tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2026-03-12,7.1,7.26,7.29,7.08,0.0,821343.0,0.0,0.0
2026-03-13,7.26,7.1,7.28,7.07,0.0,548400.0,0.0,0.0
2026-03-16,7.1,6.92,7.14,6.87,0.0,495136.0,0.0,0.0
2026-03-17,6.92,6.92,7.08,6.87,0.0,398359.0,0.0,0.0
2026-03-18,6.97,7.01,7.09,6.93,0.0,406626.0,0.0,0.0
2026-03-19,6.96,7.0,7.08,6.95,0.0,400694.0,0.0,0.0
2026-03-20,7.0,7.04,7.2,6.96,0.0,592597.0,0.0,0.0
2026-03-23,6.94,6.84,7.09,6.77,0.0,709591.0,0.0,0.0
2026-03-24,6.93,7.15,7.15,6.87,0.0,820254.0,0.0,0.0
2026-03-25,7.09,7.45,7.56,7.06,0.0,1267057.0,0.0,0.0
2026-03-26,7.43,7.71,7.71,7.29,0.0,1520443.0,0.0,0.0
2026-03-27,7.54,7.92,8.32,7.47,0.0,2154630.0,0.0,0.0
2026-03-30,7.68,7.21,7.73,7.12,0.0,1556789.0,0.0,0.0
2026-03-31,7.16,6.79,7.23,6.78,0.0,1171525.0,0.0,0.0
2026-04-01,6.86,6.74,6.89,6.7,0.0,652779.0,0.0,0.0
2026-04-02,6.74,6.62,6.88,6.61,0.0,593367.0,0.0,0.0
2026-04-03,6.63,6.44,6.65,6.44,0.0,440925.0,0.0,0.0
2026-04-07,6.45,6.49,6.51,6.4,0.0,246881.0,0.0,0.0
2026-04-08,6.54,6.62,6.63,6.54,0.0,386074.0,0.0,0.0
2026-04-09,6.56,6.48,6.57,6.46,0.0,337821.0,0.0,0.0
2026-04-10,6.49,6.47,6.55,6.47,0.0,304390.0,0.0,0.0
2026-04-13,6.48,6.54,6.56,6.47,0.0,276572.0,0.0,0.0
2026-04-14,6.55,6.55,6.62,6.48,0.0,293406.0,0.0,0.0
2026-04-15,6.55,6.51,6.56,6.49,0.0,196287.0,0.0,0.0
2026-04-16,6.52,6.55,6.56,6.49,0.0,232503.0,0.0,0.0
2026-04-17,6.53,6.52,6.59,6.51,0.0,277748.0,0.0,0.0
2026-04-20,6.56,6.6,6.61,6.53,0.0,343906.0,0.0,0.0
2026-04-21,6.59,6.71,6.8,6.52,0.0,565965.0,0.0,0.0
2026-04-22,6.68,6.75,6.81,6.65,0.0,420795.0,0.0,0.0
2026-04-23,6.77,6.91,6.92,6.67,0.0,722802.0,0.0,0.0
2026-04-24,6.87,6.77,6.94,6.75,0.0,495394.0,0.0,0.0
2026-04-27,6.8,6.78,6.86,6.7,0.0,356374.0,0.0,0.0
2026-04-28,6.74,6.77,6.81,6.67,0.0,379368.0,0.0,0.0
2026-04-29,6.72,6.8,6.84,6.7,0.0,296135.0,0.0,0.0
2026-04-30,6.77,6.68,6.79,6.66,0.0,365567.0,0.0,0.0
2026-05-06,6.72,6.88,6.88,6.64,0.0,518696.0,0.0,0.0
2026-05-07,6.88,6.93,6.97,6.84,0.0,488355.0,0.0,0.0
2026-05-08,6.91,6.92,7.04,6.89,0.0,431101.0,0.0,0.0
2026-05-11,6.94,7.03,7.03,6.9,0.0,431065.0,0.0,0.0
2026-05-12,7.04,7.16,7.23,7.0,0.0,638658.0,0.0,0.0
2026-05-13,7.17,7.38,7.44,7.13,0.0,861709.0,0.0,0.0
2026-05-14,7.38,7.17,7.56,7.17,0.0,873351.0,0.0,0.0
2026-05-15,7.16,7.1,7.2,6.97,0.0,608670.0,0.0,0.0
2026-05-18,7.05,7.25,7.33,7.03,0.0,584607.0,0.0,0.0
2026-05-19,7.26,7.6,7.92,7.17,0.0,1014868.0,0.0,0.0
2026-05-20,7.57,7.23,7.58,7.19,0.0,822353.0,0.0,0.0
2026-05-21,7.14,7.09,7.34,7.08,0.0,573613.0,0.0,0.0
2026-05-22,7.11,7.15,7.21,7.02,0.0,396813.0,0.0,0.0
2026-05-25,7.15,7.4,7.41,7.12,0.0,511057.0,0.0,0.0
2026-05-26,7.33,7.46,7.54,7.21,0.0,680507.0,0.0,0.0
2026-05-27,7.41,7.53,7.6,7.38,0.0,713708.0,0.0,0.0
2026-05-28,7.59,7.89,7.94,7.46,0.0,1263449.0,0.0,0.0
2026-05-29,7.82,7.92,8.29,7.76,0.0,1597678.0,0.0,0.0
2026-06-01,8.01,7.86,8.08,7.48,0.0,1239522.0,0.0,0.0
2026-06-02,7.75,7.86,7.98,7.66,0.0,863970.0,0.0,0.0
2026-06-03,7.74,7.8,7.87,7.62,0.0,918162.0,0.0,0.0
2026-06-04,7.7,7.63,7.86,7.59,0.0,771093.0,0.0,0.0
2026-06-05,7.61,7.13,7.77,7.09,0.0,942947.0,0.0,0.0
2026-06-08,6.92,6.92,7.16,6.88,0.0,598492.0,0.0,0.0
2026-06-09,6.95,7.11,7.14,6.76,0.0,558678.0,0.0,0.0
2026-06-10,7.03,7.0,7.21,6.95,0.0,488761.0,0.0,0.0
2026-06-11,6.93,6.94,7.03,6.8,0.0,395542.0,0.0,0.0
2026-06-12,6.99,7.04,7.13,6.82,0.0,456182.0,0.0,0.0
2026-06-15,7.02,7.13,7.15,6.96,0.0,426825.0,0.0,0.0
2026-06-16,7.1,7.17,7.52,7.08,0.0,665589.0,0.0,0.0
2026-06-17,7.15,7.21,7.32,6.97,0.0,488611.0,0.0,0.0
2026-06-18,7.16,6.72,7.23,6.72,0.0,761740.0,0.0,0.0
2026-06-22,6.71,6.86,6.87,6.58,0.0,484200.0,0.0,0.0
2026-06-23,6.8,6.86,7.01,6.75,0.0,445298.0,0.0,0.0
2026-06-24,6.86,6.75,6.88,6.7,0.0,393700.0,0.0,0.0
2026-06-25,6.72,6.67,6.76,6.59,0.0,418287.0,0.0,0.0
2026-06-26,6.69,6.41,6.78,6.41,0.0,504758.0,0.0,0.0
2026-06-29,6.37,6.35,6.4,6.17,0.0,373464.0,0.0,0.0
2026-06-30,6.31,6.2,6.34,6.18,0.0,337295.0,0.0,0.0
2026-07-01,6.2,6.26,6.3,6.1,0.0,408792.0,0.0,0.0
2026-07-02,6.23,6.2,6.3,6.16,0.0,356327.0,0.0,0.0
2026-07-03,6.2,6.27,6.28,6.2,0.0,304138.0,0.0,0.0
2026-07-06,6.26,6.31,6.38,6.23,0.0,316050.0,0.0,0.0
2026-07-07,6.29,6.03,6.29,6.02,0.0,401998.0,0.0,0.0
2026-07-08,6.03,6.02,6.09,5.98,0.0,214468.0,0.0,0.0
2026-07-09,6.02,5.98,6.03,5.89,0.0,315795.0,0.0,0.0
2026-07-10,5.95,6.02,6.07,5.91,0.0,251435.0,0.0,0.0
