tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-12-24,6.8,6.85,6.91,6.76,0.0,210439.0,0.0,0.0
2024-12-25,6.81,6.54,6.85,6.54,0.0,289637.0,0.0,0.0
2024-12-26,6.55,6.56,6.66,6.53,0.0,182203.0,0.0,0.0
2024-12-27,6.55,6.84,6.93,6.51,0.0,392202.0,0.0,0.0
2024-12-30,6.83,6.68,6.83,6.64,0.0,233325.0,0.0,0.0
2024-12-31,6.7,6.61,6.9,6.58,0.0,321401.0,0.0,0.0
2025-01-02,6.64,6.33,6.76,6.24,0.0,410950.0,0.0,0.0
2025-01-03,6.32,5.92,6.36,5.89,0.0,359414.0,0.0,0.0
2025-01-06,5.92,5.88,5.97,5.73,0.0,225673.0,0.0,0.0
2025-01-07,5.92,5.98,6.0,5.85,0.0,177180.0,0.0,0.0
2025-01-08,5.94,5.9,5.97,5.71,0.0,253516.0,0.0,0.0
2025-01-09,5.86,5.93,5.98,5.82,0.0,205607.0,0.0,0.0
2025-01-10,5.94,5.71,5.94,5.71,0.0,178391.0,0.0,0.0
2025-01-13,5.65,5.72,5.75,5.53,0.0,163134.0,0.0,0.0
2025-01-14,5.74,5.98,5.99,5.74,0.0,224600.0,0.0,0.0
2025-01-15,5.98,6.03,6.06,5.91,0.0,204225.0,0.0,0.0
2025-01-16,6.05,6.09,6.17,5.99,0.0,222988.0,0.0,0.0
2025-01-17,6.07,6.06,6.09,5.98,0.0,135925.0,0.0,0.0
2025-01-20,6.12,6.09,6.17,6.03,0.0,148082.0,0.0,0.0
2025-01-21,6.1,6.09,6.13,6.0,0.0,179219.0,0.0,0.0
2025-01-22,6.05,5.98,6.06,5.94,0.0,152111.0,0.0,0.0
2025-01-23,6.04,5.97,6.13,5.96,0.0,191627.0,0.0,0.0
2025-01-24,5.95,5.99,6.01,5.89,0.0,157916.0,0.0,0.0
2025-01-27,6.04,6.08,6.3,6.04,0.0,276327.0,0.0,0.0
2025-02-05,6.08,6.14,6.21,6.02,0.0,228347.0,0.0,0.0
2025-02-06,6.15,6.17,6.17,5.97,0.0,239682.0,0.0,0.0
2025-02-07,6.14,6.29,6.38,6.11,0.0,335762.0,0.0,0.0
2025-02-10,6.27,6.29,6.36,6.25,0.0,239623.0,0.0,0.0
2025-02-11,6.29,6.16,6.31,6.12,0.0,201890.0,0.0,0.0
2025-02-12,6.16,6.2,6.22,6.14,0.0,185661.0,0.0,0.0
2025-02-13,6.17,6.23,6.32,6.15,0.0,344750.0,0.0,0.0
2025-02-14,6.21,6.12,6.24,6.1,0.0,270782.0,0.0,0.0
2025-02-17,6.1,6.14,6.17,6.06,0.0,240530.0,0.0,0.0
2025-02-18,6.14,5.95,6.15,5.91,0.0,257460.0,0.0,0.0
2025-02-19,5.93,6.04,6.07,5.92,0.0,228051.0,0.0,0.0
2025-02-20,6.04,5.99,6.08,5.98,0.0,214879.0,0.0,0.0
2025-02-21,5.99,6.04,6.12,5.95,0.0,236385.0,0.0,0.0
2025-02-24,6.1,6.18,6.25,6.1,0.0,515141.0,0.0,0.0
2025-02-25,6.13,6.0,6.13,5.97,0.0,348762.0,0.0,0.0
2025-02-26,5.98,6.02,6.04,5.96,0.0,214444.0,0.0,0.0
2025-02-27,6.02,6.3,6.41,5.99,0.0,763693.0,0.0,0.0
2025-02-28,6.24,6.09,6.31,6.07,0.0,425630.0,0.0,0.0
2025-03-03,6.1,6.11,6.33,6.08,0.0,361473.0,0.0,0.0
2025-03-04,6.09,6.18,6.18,5.98,0.0,269212.0,0.0,0.0
2025-03-05,6.19,6.13,6.25,6.05,0.0,255025.0,0.0,0.0
2025-03-06,6.15,6.28,6.38,6.11,0.0,575679.0,0.0,0.0
2025-03-07,6.26,6.15,6.28,6.13,0.0,334489.0,0.0,0.0
2025-03-10,6.27,6.45,6.51,6.27,0.0,754084.0,0.0,0.0
2025-03-11,6.32,6.45,6.5,6.32,0.0,514976.0,0.0,0.0
2025-03-12,6.42,6.36,6.46,6.33,0.0,379127.0,0.0,0.0
2025-03-13,6.36,6.28,6.39,6.23,0.0,278483.0,0.0,0.0
2025-03-14,6.3,6.37,6.37,6.28,0.0,323544.0,0.0,0.0
2025-03-17,6.42,6.62,6.65,6.38,0.0,665103.0,0.0,0.0
2025-03-18,6.65,6.62,6.66,6.51,0.0,368006.0,0.0,0.0
2025-03-19,6.62,6.69,6.76,6.55,0.0,420071.0,0.0,0.0
2025-03-20,6.69,6.63,6.75,6.57,0.0,339847.0,0.0,0.0
2025-03-21,6.59,6.52,6.73,6.49,0.0,346141.0,0.0,0.0
2025-03-24,6.52,6.32,6.55,6.17,0.0,395693.0,0.0,0.0
2025-03-25,6.32,6.27,6.32,6.21,0.0,194646.0,0.0,0.0
2025-03-26,6.23,6.3,6.4,6.23,0.0,266078.0,0.0,0.0
2025-03-27,6.27,6.2,6.31,6.15,0.0,205312.0,0.0,0.0
2025-03-28,6.2,6.08,6.25,6.05,0.0,229456.0,0.0,0.0
2025-03-31,6.05,5.98,6.07,5.9,0.0,198749.0,0.0,0.0
2025-04-01,6.0,6.03,6.06,5.98,0.0,126973.0,0.0,0.0
2025-04-02,6.04,6.04,6.05,6.0,0.0,110557.0,0.0,0.0
2025-04-03,6.0,6.13,6.18,5.96,0.0,251081.0,0.0,0.0
2025-04-07,6.03,5.85,6.44,5.67,0.0,1006063.0,0.0,0.0
2025-04-08,5.81,6.44,6.44,5.8,0.0,1103644.0,0.0,0.0
2025-04-09,6.5,6.77,7.07,6.29,0.0,1562017.0,0.0,0.0
2025-04-10,6.5,6.65,6.84,6.47,0.0,1214719.0,0.0,0.0
2025-04-11,6.66,6.53,6.73,6.39,0.0,674098.0,0.0,0.0
2025-04-14,6.73,6.82,6.89,6.5,0.0,1078687.0,0.0,0.0
2025-04-15,6.74,6.64,6.75,6.55,0.0,641176.0,0.0,0.0
2025-04-16,6.56,6.45,6.58,6.31,0.0,519799.0,0.0,0.0
2025-04-17,6.4,6.51,6.58,6.36,0.0,410841.0,0.0,0.0
2025-04-18,6.5,6.38,6.51,6.32,0.0,334496.0,0.0,0.0
2025-04-21,6.32,6.39,6.39,6.18,0.0,370554.0,0.0,0.0
2025-04-22,6.35,6.33,6.51,6.32,0.0,380483.0,0.0,0.0
2025-04-23,6.33,6.22,6.41,6.22,0.0,338117.0,0.0,0.0
2025-04-24,6.2,6.14,6.28,6.13,0.0,274020.0,0.0,0.0
2025-04-25,6.19,6.14,6.2,6.13,0.0,169513.0,0.0,0.0
2025-04-28,6.03,5.88,6.04,5.86,0.0,334980.0,0.0,0.0
2025-04-29,5.86,5.87,5.93,5.85,0.0,170653.0,0.0,0.0
2025-04-30,5.87,5.86,5.91,5.85,0.0,165143.0,0.0,0.0
2025-05-06,5.88,5.93,5.94,5.88,0.0,195826.0,0.0,0.0
2025-05-07,5.99,6.0,6.04,5.95,0.0,256352.0,0.0,0.0
2025-05-08,6.0,6.02,6.03,5.94,0.0,172504.0,0.0,0.0
2025-05-09,6.0,5.96,6.03,5.92,0.0,146313.0,0.0,0.0
2025-05-12,5.97,5.94,6.0,5.91,0.0,168023.0,0.0,0.0
2025-05-13,5.98,5.95,5.99,5.93,0.0,127585.0,0.0,0.0
2025-05-14,5.95,5.97,5.98,5.9,0.0,129099.0,0.0,0.0
2025-05-15,5.95,5.93,5.97,5.92,0.0,93471.0,0.0,0.0
2025-05-16,5.92,5.9,5.93,5.88,0.0,104450.0,0.0,0.0
2025-05-19,5.9,5.88,5.92,5.84,0.0,149579.0,0.0,0.0
2025-05-20,5.91,5.91,5.94,5.87,0.0,207232.0,0.0,0.0
2025-05-21,5.91,5.85,5.92,5.85,0.0,152030.0,0.0,0.0
2025-05-22,5.86,5.74,5.87,5.72,0.0,230166.0,0.0,0.0
2025-05-23,5.71,5.71,5.76,5.69,0.0,121227.0,0.0,0.0
2025-05-26,5.71,5.63,5.74,5.6,0.0,217638.0,0.0,0.0
2025-05-27,5.63,5.61,5.65,5.58,0.0,136312.0,0.0,0.0
2025-05-28,5.6,5.49,5.61,5.43,0.0,285951.0,0.0,0.0
2025-05-29,5.46,5.54,5.54,5.44,0.0,146773.0,0.0,0.0
2025-05-30,5.53,5.6,5.69,5.51,0.0,260405.0,0.0,0.0
2025-06-03,5.55,5.59,5.62,5.47,0.0,149007.0,0.0,0.0
2025-06-04,5.55,5.62,5.63,5.51,0.0,153086.0,0.0,0.0
2025-06-05,5.6,5.57,5.62,5.53,0.0,136330.0,0.0,0.0
2025-06-06,5.8,6.04,6.13,5.77,0.0,1248257.0,0.0,0.0
2025-06-09,5.9,5.84,5.92,5.8,0.0,731192.0,0.0,0.0
2025-06-10,5.84,5.86,5.92,5.78,0.0,428447.0,0.0,0.0
2025-06-11,5.85,5.89,5.96,5.82,0.0,336841.0,0.0,0.0
2025-06-12,5.83,5.85,5.92,5.8,0.0,242325.0,0.0,0.0
2025-06-13,5.81,5.95,6.3,5.74,0.0,603497.0,0.0,0.0
2025-06-16,5.94,6.01,6.04,5.86,0.0,349644.0,0.0,0.0
2025-06-17,5.99,6.04,6.09,5.98,0.0,313745.0,0.0,0.0
2025-06-18,5.98,5.94,6.09,5.93,0.0,391639.0,0.0,0.0
2025-06-19,5.89,5.81,5.94,5.79,0.0,233102.0,0.0,0.0
2025-06-20,5.83,5.82,5.92,5.8,0.0,207913.0,0.0,0.0
2025-06-23,5.77,5.85,5.86,5.7,0.0,163743.0,0.0,0.0
2025-06-24,5.84,5.92,5.92,5.84,0.0,184694.0,0.0,0.0
2025-06-25,5.91,5.97,6.03,5.89,0.0,253274.0,0.0,0.0
2025-06-26,5.96,6.04,6.07,5.9,0.0,409742.0,0.0,0.0
2025-06-27,6.04,5.97,6.06,5.96,0.0,241147.0,0.0,0.0
2025-06-30,5.98,6.12,6.14,5.96,0.0,350065.0,0.0,0.0
2025-07-01,6.14,6.08,6.14,6.03,0.0,239985.0,0.0,0.0
2025-07-02,6.08,6.05,6.11,6.02,0.0,207697.0,0.0,0.0
2025-07-03,6.07,6.07,6.11,6.05,0.0,201247.0,0.0,0.0
2025-07-04,6.07,6.13,6.21,6.05,0.0,450850.0,0.0,0.0
2025-07-07,6.09,6.08,6.12,6.03,0.0,210017.0,0.0,0.0
2025-07-08,6.07,6.2,6.2,6.05,0.0,299151.0,0.0,0.0
2025-07-09,6.2,6.15,6.24,6.14,0.0,219455.0,0.0,0.0
2025-07-10,6.17,6.17,6.23,6.13,0.0,209051.0,0.0,0.0
2025-07-11,6.16,6.16,6.23,6.08,0.0,282213.0,0.0,0.0
2025-07-14,6.13,6.14,6.21,6.11,0.0,201667.0,0.0,0.0
2025-07-15,6.09,5.96,6.09,5.93,0.0,297628.0,0.0,0.0
2025-07-16,5.95,6.17,6.32,5.94,0.0,509808.0,0.0,0.0
2025-07-17,6.16,6.29,6.35,6.16,0.0,431987.0,0.0,0.0
2025-07-18,6.31,6.38,6.42,6.22,0.0,405674.0,0.0,0.0
2025-07-21,6.38,6.57,6.75,6.33,0.0,738499.0,0.0,0.0
2025-07-22,6.66,6.79,6.87,6.47,0.0,977450.0,0.0,0.0
2025-07-23,6.86,6.37,6.9,6.35,0.0,1157692.0,0.0,0.0
2025-07-24,6.41,7.01,7.01,6.41,0.0,1132268.0,0.0,0.0
2025-07-25,7.02,6.62,7.02,6.61,0.0,1224040.0,0.0,0.0
2025-07-28,6.67,6.52,6.67,6.5,0.0,508113.0,0.0,0.0
2025-07-29,6.56,6.48,6.57,6.41,0.0,383629.0,0.0,0.0
2025-07-30,6.45,6.44,6.52,6.39,0.0,362486.0,0.0,0.0
2025-07-31,6.44,6.29,6.45,6.26,0.0,371451.0,0.0,0.0
2025-08-01,6.28,6.26,6.32,6.24,0.0,206244.0,0.0,0.0
2025-08-04,6.25,6.27,6.29,6.2,0.0,178295.0,0.0,0.0
2025-08-05,6.29,6.29,6.32,6.26,0.0,202913.0,0.0,0.0
2025-08-06,6.28,6.3,6.31,6.22,0.0,204351.0,0.0,0.0
2025-08-07,6.3,6.26,6.33,6.25,0.0,171784.0,0.0,0.0
2025-08-08,6.27,6.33,6.35,6.24,0.0,281371.0,0.0,0.0
2025-08-11,6.37,6.36,6.38,6.31,0.0,192327.0,0.0,0.0
2025-08-12,6.35,6.36,6.4,6.34,0.0,176094.0,0.0,0.0
2025-08-13,6.36,6.36,6.39,6.31,0.0,214143.0,0.0,0.0
2025-08-14,6.35,6.23,6.37,6.22,0.0,259415.0,0.0,0.0
2025-08-15,6.23,6.28,6.28,6.22,0.0,165099.0,0.0,0.0
2025-08-18,6.27,6.34,6.38,6.25,0.0,274145.0,0.0,0.0
2025-08-19,6.32,6.34,6.38,6.31,0.0,263594.0,0.0,0.0
2025-08-20,6.3,6.35,6.35,6.28,0.0,193617.0,0.0,0.0
2025-08-21,6.38,6.41,6.44,6.34,0.0,316891.0,0.0,0.0
2025-08-22,6.44,6.41,6.46,6.37,0.0,254172.0,0.0,0.0
2025-08-25,6.41,6.42,6.42,6.34,0.0,294333.0,0.0,0.0
2025-08-26,6.41,6.47,6.51,6.37,0.0,366644.0,0.0,0.0
2025-08-27,6.44,6.32,6.46,6.31,0.0,329921.0,0.0,0.0
2025-08-28,6.32,6.3,6.4,6.16,0.0,283050.0,0.0,0.0
2025-08-29,6.3,6.3,6.38,6.27,0.0,193151.0,0.0,0.0
2025-09-01,6.28,6.28,6.33,6.23,0.0,154375.0,0.0,0.0
2025-09-02,6.28,6.25,6.29,6.18,0.0,221846.0,0.0,0.0
2025-09-03,6.25,6.1,6.28,6.09,0.0,169618.0,0.0,0.0
2025-09-04,6.13,6.15,6.2,6.09,0.0,160432.0,0.0,0.0
2025-09-05,6.17,6.19,6.2,6.06,0.0,156720.0,0.0,0.0
2025-09-08,6.2,6.28,6.36,6.2,0.0,213358.0,0.0,0.0
2025-09-09,6.28,6.23,6.29,6.21,0.0,127685.0,0.0,0.0
2025-09-10,6.24,6.35,6.47,6.21,0.0,316753.0,0.0,0.0
2025-09-11,6.34,6.38,6.46,6.32,0.0,353416.0,0.0,0.0
2025-09-12,6.36,6.51,6.61,6.35,0.0,562317.0,0.0,0.0
2025-09-15,6.49,6.56,6.62,6.44,0.0,407339.0,0.0,0.0
2025-09-16,6.54,6.59,6.63,6.44,0.0,377932.0,0.0,0.0
2025-09-17,6.58,6.48,6.6,6.46,0.0,223689.0,0.0,0.0
2025-09-18,6.46,6.43,6.56,6.39,0.0,299500.0,0.0,0.0
2025-09-19,6.43,6.45,6.46,6.33,0.0,214982.0,0.0,0.0
2025-09-22,6.42,6.36,6.42,6.29,0.0,179849.0,0.0,0.0
2025-09-23,6.33,6.2,6.34,6.14,0.0,223326.0,0.0,0.0
2025-09-24,6.21,6.3,6.31,6.17,0.0,119347.0,0.0,0.0
2025-09-25,6.3,6.25,6.32,6.22,0.0,125866.0,0.0,0.0
2025-09-26,6.24,6.25,6.34,6.21,0.0,139235.0,0.0,0.0
2025-09-29,6.22,6.33,6.34,6.15,0.0,182175.0,0.0,0.0
2025-09-30,6.3,6.36,6.46,6.29,0.0,256237.0,0.0,0.0
2025-10-09,6.35,6.25,6.35,6.19,0.0,277407.0,0.0,0.0
2025-10-10,6.24,6.46,6.52,6.23,0.0,398159.0,0.0,0.0
2025-10-13,6.37,6.44,6.46,6.33,0.0,284751.0,0.0,0.0
2025-10-14,6.44,6.55,6.68,6.43,0.0,483359.0,0.0,0.0
2025-10-15,6.54,6.56,6.58,6.48,0.0,252580.0,0.0,0.0
2025-10-16,6.56,6.61,6.66,6.53,0.0,308065.0,0.0,0.0
2025-10-17,6.58,6.59,6.76,6.57,0.0,544686.0,0.0,0.0
2025-10-20,6.6,6.72,6.88,6.56,0.0,505951.0,0.0,0.0
2025-10-21,6.72,6.8,6.87,6.59,0.0,389809.0,0.0,0.0
2025-10-22,6.77,6.63,6.82,6.62,0.0,317691.0,0.0,0.0
2025-10-23,6.63,6.68,6.76,6.6,0.0,240112.0,0.0,0.0
2025-10-24,6.67,6.69,6.84,6.64,0.0,263171.0,0.0,0.0
2025-10-27,6.72,6.7,6.81,6.62,0.0,297489.0,0.0,0.0
2025-10-28,6.7,6.8,6.86,6.69,0.0,276990.0,0.0,0.0
2025-10-29,6.77,7.14,7.3,6.77,0.0,686722.0,0.0,0.0
2025-10-30,7.05,7.13,7.25,6.97,0.0,525962.0,0.0,0.0
2025-10-31,7.16,7.3,7.4,7.08,0.0,617367.0,0.0,0.0
2025-11-03,7.33,8.03,8.03,7.31,0.0,827867.0,0.0,0.0
2025-11-04,8.03,8.17,8.42,7.95,0.0,1437239.0,0.0,0.0
2025-11-05,8.3,8.62,8.82,8.11,0.0,1516551.0,0.0,0.0
2025-11-06,8.29,7.9,8.42,7.8,0.0,1374214.0,0.0,0.0
2025-11-07,8.27,8.09,8.38,7.89,0.0,1088915.0,0.0,0.0
2025-11-10,8.22,8.39,8.71,7.99,0.0,1108541.0,0.0,0.0
2025-11-11,8.28,8.23,8.35,8.2,0.0,668726.0,0.0,0.0
2025-11-12,8.19,8.12,8.34,8.1,0.0,482691.0,0.0,0.0
2025-11-13,8.04,8.2,8.4,7.96,0.0,591687.0,0.0,0.0
2025-11-14,8.15,8.42,8.6,8.14,0.0,795056.0,0.0,0.0
2025-11-17,8.38,8.55,8.59,8.27,0.0,741391.0,0.0,0.0
2025-11-18,8.49,8.4,8.65,8.22,0.0,667986.0,0.0,0.0
2025-11-19,8.34,8.08,8.44,8.01,0.0,632545.0,0.0,0.0
2025-11-20,8.1,8.67,8.89,8.02,0.0,1319667.0,0.0,0.0
2025-11-21,8.57,8.47,9.07,8.39,0.0,1334996.0,0.0,0.0
2025-11-24,8.53,8.23,8.76,8.06,0.0,902227.0,0.0,0.0
2025-11-25,8.39,8.61,8.73,8.17,0.0,989748.0,0.0,0.0
2025-11-26,8.63,8.94,9.42,8.55,0.0,1499490.0,0.0,0.0
2025-11-27,8.91,8.35,9.02,8.21,0.0,1061573.0,0.0,0.0
2025-11-28,8.41,8.61,8.74,8.0,0.0,965024.0,0.0,0.0
2025-12-01,8.61,8.44,8.81,8.29,0.0,928302.0,0.0,0.0
2025-12-02,8.46,9.29,9.29,8.11,0.0,1164204.0,0.0,0.0
2025-12-03,9.49,9.65,10.22,9.49,0.0,2524772.0,0.0,0.0
2025-12-04,9.38,8.68,9.47,8.68,0.0,1946859.0,0.0,0.0
2025-12-05,8.48,9.15,9.33,8.3,0.0,1651201.0,0.0,0.0
2025-12-08,9.2,9.44,9.72,9.07,0.0,1317700.0,0.0,0.0
2025-12-09,9.34,8.86,9.37,8.85,0.0,1030303.0,0.0,0.0
2025-12-10,9.04,9.75,9.75,8.99,0.0,1301818.0,0.0,0.0
2025-12-11,10.42,10.11,10.73,10.04,0.0,3081618.0,0.0,0.0
2025-12-12,9.75,10.41,10.87,9.75,0.0,2554962.0,0.0,0.0
2025-12-15,10.47,11.14,11.45,9.93,0.0,2561162.0,0.0,0.0
2025-12-16,11.34,10.96,12.12,10.47,0.0,2451094.0,0.0,0.0
2025-12-17,10.97,9.95,11.02,9.86,0.0,2022241.0,0.0,0.0
2025-12-18,9.57,8.96,9.76,8.95,0.0,1794772.0,0.0,0.0
2025-12-19,8.69,9.5,9.8,8.43,0.0,2029947.0,0.0,0.0
2025-12-22,9.52,10.45,10.45,9.52,0.0,2142765.0,0.0,0.0
2025-12-23,10.67,10.44,11.35,10.31,0.0,2865515.0,0.0,0.0
2025-12-24,10.18,10.12,10.36,9.92,0.0,1901078.0,0.0,0.0
2025-12-25,10.22,9.75,10.26,9.69,0.0,1335471.0,0.0,0.0
2025-12-26,9.63,9.97,10.31,9.63,0.0,1757663.0,0.0,0.0
2025-12-29,9.85,9.56,10.08,9.55,0.0,1444451.0,0.0,0.0
2025-12-30,9.37,8.97,9.42,8.92,0.0,1258203.0,0.0,0.0
2025-12-31,9.01,9.01,9.23,8.76,0.0,951630.0,0.0,0.0
2026-01-05,8.87,8.68,8.87,8.55,0.0,1021203.0,0.0,0.0
2026-01-06,8.66,8.72,8.84,8.62,0.0,750649.0,0.0,0.0
2026-01-07,8.67,8.66,8.83,8.63,0.0,641319.0,0.0,0.0
2026-01-08,8.58,8.61,8.73,8.56,0.0,631804.0,0.0,0.0
2026-01-09,8.54,8.52,8.64,8.47,0.0,630079.0,0.0,0.0
2026-01-12,8.38,8.43,8.54,8.35,0.0,926151.0,0.0,0.0
2026-01-13,8.46,8.2,8.75,8.19,0.0,1120333.0,0.0,0.0
2026-01-14,8.1,8.1,8.2,7.99,0.0,867332.0,0.0,0.0
2026-01-15,8.05,7.95,8.16,7.87,0.0,569811.0,0.0,0.0
2026-01-16,7.97,7.86,8.04,7.85,0.0,357906.0,0.0,0.0
2026-01-19,7.88,8.12,8.17,7.88,0.0,688647.0,0.0,0.0
2026-01-20,8.1,7.88,8.1,7.85,0.0,470995.0,0.0,0.0
2026-01-21,7.84,7.78,7.86,7.75,0.0,335244.0,0.0,0.0
2026-01-22,7.76,7.89,7.9,7.76,0.0,340566.0,0.0,0.0
2026-01-23,7.88,8.03,8.05,7.87,0.0,386315.0,0.0,0.0
2026-01-26,7.97,7.88,8.0,7.84,0.0,394770.0,0.0,0.0
2026-01-27,7.84,7.76,7.86,7.6,0.0,335864.0,0.0,0.0
2026-01-28,7.77,8.0,8.12,7.76,0.0,568252.0,0.0,0.0
2026-01-29,7.99,8.1,8.18,7.88,0.0,806415.0,0.0,0.0
2026-01-30,8.07,8.42,8.49,8.03,0.0,1286900.0,0.0,0.0
2026-02-02,8.34,7.95,8.34,7.89,0.0,797356.0,0.0,0.0
2026-02-03,7.89,7.85,7.99,7.69,0.0,534389.0,0.0,0.0
2026-02-04,7.88,7.84,7.92,7.74,0.0,432219.0,0.0,0.0
2026-02-05,7.77,7.79,7.91,7.75,0.0,343382.0,0.0,0.0
2026-02-06,7.73,7.71,7.81,7.63,0.0,373088.0,0.0,0.0
2026-02-09,7.75,7.84,7.86,7.73,0.0,346926.0,0.0,0.0
2026-02-10,7.84,7.71,7.85,7.69,0.0,329438.0,0.0,0.0
2026-02-11,7.69,7.72,7.77,7.67,0.0,235392.0,0.0,0.0
2026-02-12,7.7,7.57,7.73,7.57,0.0,324232.0,0.0,0.0
2026-02-13,7.57,7.61,7.67,7.55,0.0,223003.0,0.0,0.0
2026-02-24,7.66,7.66,7.71,7.54,0.0,251086.0,0.0,0.0
2026-02-25,7.66,7.77,7.82,7.64,0.0,299605.0,0.0,0.0
2026-02-26,7.83,7.69,7.9,7.67,0.0,356267.0,0.0,0.0
2026-02-27,7.68,7.81,7.81,7.63,0.0,319690.0,0.0,0.0
2026-03-02,7.68,7.65,7.8,7.56,0.0,365842.0,0.0,0.0
2026-03-03,7.62,7.55,7.77,7.51,0.0,414369.0,0.0,0.0
2026-03-04,7.48,7.57,7.6,7.4,0.0,292257.0,0.0,0.0
2026-03-05,7.6,7.47,7.65,7.45,0.0,305093.0,0.0,0.0
2026-03-06,7.42,7.73,7.75,7.41,0.0,486008.0,0.0,0.0
2026-03-09,7.68,7.58,7.81,7.53,0.0,337030.0,0.0,0.0
2026-03-10,7.58,7.62,7.67,7.57,0.0,210774.0,0.0,0.0
