tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-02-28,9.97,9.87,10.11,9.87,0.0,46113.0,0.0,0.0
2025-03-03,9.87,9.87,9.99,9.85,0.0,30652.0,0.0,0.0
2025-03-04,9.82,9.99,10.02,9.81,0.0,26842.0,0.0,0.0
2025-03-05,10.04,9.87,10.04,9.78,0.0,32521.0,0.0,0.0
2025-03-06,9.87,9.94,9.96,9.78,0.0,30779.0,0.0,0.0
2025-03-07,9.88,9.89,10.03,9.82,0.0,33923.0,0.0,0.0
2025-03-10,9.96,10.08,10.1,9.93,0.0,53463.0,0.0,0.0
2025-03-11,10.01,10.05,10.08,9.92,0.0,46491.0,0.0,0.0
2025-03-12,10.06,10.09,10.13,9.99,0.0,45386.0,0.0,0.0
2025-03-13,10.08,10.12,10.19,10.0,0.0,54696.0,0.0,0.0
2025-03-14,10.14,10.33,10.34,10.08,0.0,73534.0,0.0,0.0
2025-03-17,10.46,10.27,10.48,10.24,0.0,51177.0,0.0,0.0
2025-03-18,10.3,10.28,10.35,10.21,0.0,37316.0,0.0,0.0
2025-03-19,10.26,10.17,10.29,10.13,0.0,45018.0,0.0,0.0
2025-03-20,10.17,10.18,10.21,10.07,0.0,35445.0,0.0,0.0
2025-03-21,10.19,10.01,10.23,9.93,0.0,40602.0,0.0,0.0
2025-03-24,9.95,9.85,10.04,9.7,0.0,41888.0,0.0,0.0
2025-03-25,9.84,9.89,9.91,9.77,0.0,29803.0,0.0,0.0
2025-03-26,9.88,9.97,10.02,9.85,0.0,29671.0,0.0,0.0
2025-03-27,9.97,10.03,10.07,9.8,0.0,33593.0,0.0,0.0
2025-03-28,10.01,9.95,10.12,9.92,0.0,24742.0,0.0,0.0
2025-03-31,9.86,9.7,9.93,9.58,0.0,43007.0,0.0,0.0
2025-04-01,9.73,10.08,10.11,9.73,0.0,62657.0,0.0,0.0
2025-04-02,10.03,10.01,10.14,9.97,0.0,34631.0,0.0,0.0
2025-04-03,9.96,10.04,10.1,9.89,0.0,31556.0,0.0,0.0
2025-04-07,9.56,8.96,9.66,8.96,0.0,74850.0,0.0,0.0
2025-04-08,9.01,9.06,9.16,8.85,0.0,53033.0,0.0,0.0
2025-04-09,8.97,9.32,9.39,8.59,0.0,69387.0,0.0,0.0
2025-04-10,9.32,9.41,9.5,9.32,0.0,63970.0,0.0,0.0
2025-04-11,9.36,9.33,9.43,9.29,0.0,32556.0,0.0,0.0
2025-04-14,9.35,9.52,9.58,9.34,0.0,39904.0,0.0,0.0
2025-04-15,9.52,9.62,9.74,9.42,0.0,34177.0,0.0,0.0
2025-04-16,9.55,9.51,9.62,9.33,0.0,31733.0,0.0,0.0
2025-04-17,9.5,9.5,9.56,9.42,0.0,15866.0,0.0,0.0
2025-04-18,9.56,9.61,9.8,9.5,0.0,35549.0,0.0,0.0
2025-04-21,9.51,9.6,9.64,9.41,0.0,24528.0,0.0,0.0
2025-04-22,9.6,9.75,9.76,9.53,0.0,32758.0,0.0,0.0
2025-04-23,9.75,9.69,9.84,9.66,0.0,26490.0,0.0,0.0
2025-04-24,9.69,9.68,9.82,9.59,0.0,23910.0,0.0,0.0
2025-04-25,9.84,9.99,10.18,9.84,0.0,87786.0,0.0,0.0
2025-04-28,9.84,9.5,9.95,9.49,0.0,69792.0,0.0,0.0
2025-04-29,9.44,9.49,9.64,9.42,0.0,44388.0,0.0,0.0
2025-04-30,9.52,9.43,9.57,9.4,0.0,37649.0,0.0,0.0
2025-05-06,9.47,9.61,9.77,9.43,0.0,48409.0,0.0,0.0
2025-05-07,9.66,9.73,9.77,9.63,0.0,48553.0,0.0,0.0
2025-05-08,9.67,9.82,9.91,9.66,0.0,49320.0,0.0,0.0
2025-05-09,9.79,9.85,9.93,9.75,0.0,43591.0,0.0,0.0
2025-05-12,9.96,9.91,9.98,9.84,0.0,34843.0,0.0,0.0
2025-05-13,9.98,9.9,9.98,9.83,0.0,31341.0,0.0,0.0
2025-05-14,9.87,9.86,9.9,9.77,0.0,28513.0,0.0,0.0
2025-05-15,9.87,9.89,10.04,9.79,0.0,46663.0,0.0,0.0
2025-05-16,9.91,10.06,10.09,9.89,0.0,54680.0,0.0,0.0
2025-05-19,10.06,10.08,10.1,9.92,0.0,36611.0,0.0,0.0
2025-05-20,10.06,10.11,10.16,10.06,0.0,31590.0,0.0,0.0
2025-05-21,10.11,10.11,10.23,10.06,0.0,45525.0,0.0,0.0
2025-05-22,10.06,10.01,10.15,9.99,0.0,35668.0,0.0,0.0
2025-05-23,10.0,10.03,10.2,9.97,0.0,42965.0,0.0,0.0
2025-05-26,10.02,10.05,10.09,9.92,0.0,32400.0,0.0,0.0
2025-05-27,10.07,10.16,10.18,9.98,0.0,35867.0,0.0,0.0
2025-05-28,10.18,10.15,10.21,10.08,0.0,29789.0,0.0,0.0
2025-05-29,10.13,10.2,10.25,10.06,0.0,42629.0,0.0,0.0
2025-05-30,10.16,10.21,10.27,10.15,0.0,39278.0,0.0,0.0
2025-06-03,10.2,10.29,10.33,10.06,0.0,40730.0,0.0,0.0
2025-06-04,10.29,10.37,10.37,10.21,0.0,58567.0,0.0,0.0
2025-06-05,10.41,10.28,10.42,10.23,0.0,63414.0,0.0,0.0
2025-06-06,10.29,10.21,10.34,10.17,0.0,39689.0,0.0,0.0
2025-06-09,10.21,10.38,10.45,10.2,0.0,51608.0,0.0,0.0
2025-06-10,10.38,10.36,10.5,10.21,0.0,43153.0,0.0,0.0
2025-06-11,10.36,10.43,10.44,10.33,0.0,44972.0,0.0,0.0
2025-06-12,10.4,10.36,10.46,10.27,0.0,29045.0,0.0,0.0
2025-06-13,10.37,10.18,10.39,10.13,0.0,40055.0,0.0,0.0
2025-06-16,10.18,10.12,10.25,10.11,0.0,29999.0,0.0,0.0
2025-06-17,10.2,10.16,10.32,10.08,0.0,40201.0,0.0,0.0
2025-06-18,10.08,10.0,10.14,9.93,0.0,40405.0,0.0,0.0
2025-06-19,10.0,9.84,10.06,9.78,0.0,37996.0,0.0,0.0
2025-06-20,9.84,9.87,9.91,9.79,0.0,20416.0,0.0,0.0
2025-06-23,9.77,9.86,9.92,9.75,0.0,23939.0,0.0,0.0
2025-06-24,9.93,10.0,10.03,9.86,0.0,28835.0,0.0,0.0
2025-06-25,10.04,10.08,10.11,9.96,0.0,32666.0,0.0,0.0
2025-06-26,10.08,10.08,10.15,10.0,0.0,28736.0,0.0,0.0
2025-06-27,10.05,10.22,10.33,10.05,0.0,46808.0,0.0,0.0
2025-06-30,10.21,10.37,10.4,10.18,0.0,41824.0,0.0,0.0
2025-07-01,10.37,10.39,10.42,10.31,0.0,34635.0,0.0,0.0
2025-07-02,10.39,10.4,10.44,10.34,0.0,43255.0,0.0,0.0
2025-07-03,10.46,10.47,10.48,10.39,0.0,41735.0,0.0,0.0
2025-07-04,10.47,10.46,10.51,10.42,0.0,43055.0,0.0,0.0
2025-07-07,10.41,10.5,10.55,10.4,0.0,34120.0,0.0,0.0
2025-07-08,10.53,10.49,10.61,10.45,0.0,36912.0,0.0,0.0
2025-07-09,10.49,10.46,10.58,10.38,0.0,32707.0,0.0,0.0
2025-07-10,10.49,10.56,10.57,10.46,0.0,32071.0,0.0,0.0
2025-07-11,10.58,10.6,10.61,10.48,0.0,29002.0,0.0,0.0
2025-07-14,10.6,10.73,10.79,10.55,0.0,43055.0,0.0,0.0
2025-07-15,10.69,10.58,10.72,10.48,0.0,37897.0,0.0,0.0
2025-07-16,10.58,10.85,10.92,10.52,0.0,64678.0,0.0,0.0
2025-07-17,10.85,10.85,10.95,10.79,0.0,49938.0,0.0,0.0
2025-07-18,10.95,10.88,10.97,10.72,0.0,48293.0,0.0,0.0
2025-07-21,10.86,10.93,10.96,10.81,0.0,44240.0,0.0,0.0
2025-07-22,10.97,10.86,10.98,10.8,0.0,40743.0,0.0,0.0
2025-07-23,10.86,10.75,10.91,10.69,0.0,45037.0,0.0,0.0
2025-07-24,10.78,10.83,10.89,10.73,0.0,42891.0,0.0,0.0
2025-07-25,10.82,10.85,10.98,10.79,0.0,47126.0,0.0,0.0
2025-07-28,10.84,10.82,10.95,10.74,0.0,37566.0,0.0,0.0
2025-07-29,10.84,10.86,10.89,10.72,0.0,38441.0,0.0,0.0
2025-07-30,10.85,10.9,11.05,10.8,0.0,71917.0,0.0,0.0
2025-07-31,10.84,10.74,10.92,10.65,0.0,60619.0,0.0,0.0
2025-08-01,10.74,10.9,10.97,10.66,0.0,59341.0,0.0,0.0
2025-08-04,10.8,10.94,10.97,10.74,0.0,47046.0,0.0,0.0
2025-08-05,10.92,11.02,11.03,10.88,0.0,43484.0,0.0,0.0
2025-08-06,11.02,10.85,11.12,10.81,0.0,55591.0,0.0,0.0
2025-08-07,10.84,10.8,10.92,10.76,0.0,39832.0,0.0,0.0
2025-08-08,10.8,10.94,11.0,10.72,0.0,67203.0,0.0,0.0
2025-08-11,10.91,11.02,11.1,10.88,0.0,58128.0,0.0,0.0
2025-08-12,10.98,10.99,11.2,10.93,0.0,58109.0,0.0,0.0
2025-08-13,10.99,11.14,11.19,10.87,0.0,81900.0,0.0,0.0
2025-08-14,11.15,10.85,11.17,10.85,0.0,68579.0,0.0,0.0
2025-08-15,10.98,10.96,11.15,10.88,0.0,52928.0,0.0,0.0
2025-08-18,10.98,10.96,11.08,10.9,0.0,57088.0,0.0,0.0
2025-08-19,10.95,11.04,11.12,10.95,0.0,61317.0,0.0,0.0
2025-08-20,11.02,11.06,11.06,10.95,0.0,38365.0,0.0,0.0
2025-08-21,11.13,11.09,11.19,11.03,0.0,65363.0,0.0,0.0
2025-08-22,11.13,11.03,11.14,10.88,0.0,69622.0,0.0,0.0
2025-08-25,11.05,11.03,11.06,10.93,0.0,59103.0,0.0,0.0
2025-08-26,11.0,11.11,11.24,10.95,0.0,66591.0,0.0,0.0
2025-08-27,11.09,10.75,11.16,10.73,0.0,64909.0,0.0,0.0
2025-08-28,10.81,10.99,11.03,10.69,0.0,94964.0,0.0,0.0
2025-08-29,10.97,11.29,11.77,10.96,0.0,183214.0,0.0,0.0
2025-09-01,11.35,11.95,12.15,11.1,0.0,254517.0,0.0,0.0
2025-09-02,11.86,11.5,11.9,11.31,0.0,189778.0,0.0,0.0
2025-09-03,11.53,11.13,11.57,11.09,0.0,90980.0,0.0,0.0
2025-09-04,11.16,11.1,11.21,10.92,0.0,85373.0,0.0,0.0
2025-09-05,11.09,11.12,11.17,10.91,0.0,69674.0,0.0,0.0
2025-09-08,11.12,11.33,11.46,11.1,0.0,85049.0,0.0,0.0
2025-09-09,11.32,11.42,11.47,11.27,0.0,73648.0,0.0,0.0
2025-09-10,11.35,11.27,11.43,11.25,0.0,51044.0,0.0,0.0
2025-09-11,11.25,11.23,11.27,11.0,0.0,59771.0,0.0,0.0
2025-09-12,11.23,11.1,11.24,11.07,0.0,44137.0,0.0,0.0
2025-09-15,11.1,11.12,11.16,11.02,0.0,47020.0,0.0,0.0
2025-09-16,11.09,11.05,11.14,10.93,0.0,42561.0,0.0,0.0
2025-09-17,11.02,11.01,11.08,10.96,0.0,51651.0,0.0,0.0
2025-09-18,11.01,10.91,11.13,10.85,0.0,68724.0,0.0,0.0
2025-09-19,10.9,10.72,10.91,10.64,0.0,53076.0,0.0,0.0
2025-09-22,10.72,10.65,11.02,10.6,0.0,48078.0,0.0,0.0
2025-09-23,10.64,10.54,10.65,10.32,0.0,52920.0,0.0,0.0
2025-09-24,10.5,10.71,10.72,10.48,0.0,31974.0,0.0,0.0
2025-09-25,10.65,10.67,10.8,10.58,0.0,31813.0,0.0,0.0
2025-09-26,10.68,10.74,10.82,10.58,0.0,34392.0,0.0,0.0
2025-09-29,10.71,10.76,10.8,10.49,0.0,27080.0,0.0,0.0
2025-09-30,10.76,10.88,10.93,10.71,0.0,34169.0,0.0,0.0
2025-10-09,10.89,10.94,10.94,10.78,0.0,37506.0,0.0,0.0
2025-10-10,10.94,11.14,11.16,10.89,0.0,55371.0,0.0,0.0
2025-10-13,10.85,10.97,11.0,10.75,0.0,43118.0,0.0,0.0
2025-10-14,10.98,11.05,11.14,10.95,0.0,56560.0,0.0,0.0
2025-10-15,11.03,11.1,11.15,11.01,0.0,38055.0,0.0,0.0
2025-10-16,11.1,11.11,11.15,11.04,0.0,29534.0,0.0,0.0
2025-10-17,11.14,10.96,11.18,10.94,0.0,50140.0,0.0,0.0
2025-10-20,11.0,10.94,11.05,10.79,0.0,34224.0,0.0,0.0
2025-10-21,11.09,11.09,11.11,10.98,0.0,40151.0,0.0,0.0
2025-10-22,11.12,11.15,11.22,11.06,0.0,37987.0,0.0,0.0
2025-10-23,11.1,11.26,11.26,11.04,0.0,47946.0,0.0,0.0
2025-10-24,11.25,11.07,11.25,11.05,0.0,37620.0,0.0,0.0
2025-10-27,11.11,11.04,11.13,10.94,0.0,36851.0,0.0,0.0
2025-10-28,11.06,10.94,11.06,10.93,0.0,31037.0,0.0,0.0
2025-10-29,10.84,10.75,10.85,10.65,0.0,60407.0,0.0,0.0
2025-10-30,10.71,10.65,10.82,10.6,0.0,45362.0,0.0,0.0
2025-10-31,10.67,10.72,10.76,10.66,0.0,45112.0,0.0,0.0
2025-11-03,10.76,10.75,10.79,10.67,0.0,46760.0,0.0,0.0
2025-11-04,10.75,10.86,10.88,10.7,0.0,50186.0,0.0,0.0
2025-11-05,10.8,10.89,10.91,10.77,0.0,32820.0,0.0,0.0
2025-11-06,10.9,11.07,11.14,10.86,0.0,61354.0,0.0,0.0
2025-11-07,11.04,11.23,11.27,10.98,0.0,71635.0,0.0,0.0
2025-11-10,11.23,11.31,11.37,11.14,0.0,53952.0,0.0,0.0
2025-11-11,11.3,11.45,11.46,11.24,0.0,55219.0,0.0,0.0
2025-11-12,11.46,11.81,11.85,11.46,0.0,126241.0,0.0,0.0
2025-11-13,11.69,11.65,11.8,11.55,0.0,80991.0,0.0,0.0
2025-11-14,11.62,11.84,12.16,11.58,0.0,107165.0,0.0,0.0
2025-11-17,11.84,11.5,11.91,11.46,0.0,87328.0,0.0,0.0
2025-11-18,11.61,11.41,11.67,11.36,0.0,47316.0,0.0,0.0
2025-11-19,11.45,11.2,11.47,11.19,0.0,37395.0,0.0,0.0
2025-11-20,11.26,11.16,11.31,11.02,0.0,42532.0,0.0,0.0
2025-11-21,11.07,10.72,11.17,10.7,0.0,51423.0,0.0,0.0
2025-11-24,10.83,10.72,10.94,10.7,0.0,49892.0,0.0,0.0
2025-11-25,10.77,10.89,10.98,10.7,0.0,40625.0,0.0,0.0
2025-11-26,10.86,12.01,12.01,10.85,0.0,143279.0,0.0,0.0
2025-11-27,12.15,11.58,12.2,11.53,0.0,283128.0,0.0,0.0
2025-11-28,11.55,11.69,11.73,11.39,0.0,139927.0,0.0,0.0
2025-12-01,11.69,11.68,11.83,11.63,0.0,112424.0,0.0,0.0
2025-12-02,11.67,11.87,11.94,11.65,0.0,135956.0,0.0,0.0
2025-12-03,11.79,12.58,13.09,11.79,0.0,370350.0,0.0,0.0
2025-12-04,12.53,12.33,12.7,12.24,0.0,217693.0,0.0,0.0
2025-12-05,12.32,12.22,12.37,12.04,0.0,119666.0,0.0,0.0
2025-12-08,12.29,12.26,13.04,12.21,0.0,207181.0,0.0,0.0
2025-12-09,12.54,11.88,12.58,11.83,0.0,144943.0,0.0,0.0
2025-12-10,11.88,11.73,11.89,11.57,0.0,106645.0,0.0,0.0
2025-12-11,11.79,11.37,11.8,11.31,0.0,92570.0,0.0,0.0
2025-12-12,11.32,11.14,11.36,11.13,0.0,80382.0,0.0,0.0
2025-12-15,11.1,11.44,11.53,11.03,0.0,85701.0,0.0,0.0
2025-12-16,11.44,11.38,11.52,11.25,0.0,75073.0,0.0,0.0
2025-12-17,11.38,11.63,11.96,11.27,0.0,134625.0,0.0,0.0
2025-12-18,11.83,12.83,12.83,11.64,0.0,210946.0,0.0,0.0
2025-12-19,13.12,12.72,13.12,12.56,0.0,326727.0,0.0,0.0
2025-12-22,12.71,12.34,12.77,12.32,0.0,179796.0,0.0,0.0
2025-12-23,12.33,12.09,12.41,12.05,0.0,144891.0,0.0,0.0
2025-12-24,12.15,12.04,12.35,11.97,0.0,158343.0,0.0,0.0
2025-12-25,12.04,12.04,12.15,11.81,0.0,144673.0,0.0,0.0
2025-12-26,12.11,12.51,12.81,12.08,0.0,356742.0,0.0,0.0
2025-12-29,12.26,11.68,12.33,11.66,0.0,264876.0,0.0,0.0
2025-12-30,11.75,12.88,12.88,11.57,0.0,419829.0,0.0,0.0
2025-12-31,12.81,12.4,12.87,12.3,0.0,419630.0,0.0,0.0
2026-01-05,12.41,12.52,12.7,12.38,0.0,284800.0,0.0,0.0
2026-01-06,12.49,12.57,12.85,12.44,0.0,274460.0,0.0,0.0
2026-01-07,12.55,12.42,12.75,12.35,0.0,183515.0,0.0,0.0
2026-01-08,12.51,12.65,13.14,12.51,0.0,338919.0,0.0,0.0
2026-01-09,12.53,12.6,12.65,12.36,0.0,231215.0,0.0,0.0
2026-01-12,12.61,12.46,12.61,12.31,0.0,187000.0,0.0,0.0
2026-01-13,12.41,12.71,13.33,12.39,0.0,408156.0,0.0,0.0
2026-01-14,12.76,13.43,13.93,12.66,0.0,539167.0,0.0,0.0
2026-01-15,13.15,13.1,13.64,12.91,0.0,320953.0,0.0,0.0
2026-01-16,13.25,13.41,13.58,13.0,0.0,285367.0,0.0,0.0
2026-01-19,13.25,13.83,14.01,12.96,0.0,340598.0,0.0,0.0
2026-01-20,13.62,13.49,13.75,13.18,0.0,230319.0,0.0,0.0
2026-01-21,13.31,13.37,13.53,13.17,0.0,154621.0,0.0,0.0
2026-01-22,13.28,13.27,13.49,13.23,0.0,132473.0,0.0,0.0
2026-01-23,13.43,13.13,13.73,13.13,0.0,237515.0,0.0,0.0
2026-01-26,12.96,12.71,13.03,12.4,0.0,240764.0,0.0,0.0
2026-01-27,12.62,12.48,12.62,12.05,0.0,134627.0,0.0,0.0
2026-01-28,12.42,12.48,12.54,12.3,0.0,100554.0,0.0,0.0
2026-01-29,12.35,12.47,12.7,12.14,0.0,117756.0,0.0,0.0
2026-01-30,12.43,12.14,12.45,12.07,0.0,109199.0,0.0,0.0
2026-02-02,12.04,11.63,12.13,11.63,0.0,123031.0,0.0,0.0
2026-02-03,11.76,11.9,11.92,11.72,0.0,77981.0,0.0,0.0
2026-02-04,11.9,12.01,12.04,11.8,0.0,64069.0,0.0,0.0
2026-02-05,11.98,11.9,11.98,11.81,0.0,61266.0,0.0,0.0
2026-02-06,11.9,11.92,12.01,11.87,0.0,62769.0,0.0,0.0
2026-02-09,11.98,12.13,12.14,11.95,0.0,62841.0,0.0,0.0
2026-02-10,12.15,12.03,12.17,12.01,0.0,49117.0,0.0,0.0
2026-02-11,12.07,11.79,12.07,11.75,0.0,78801.0,0.0,0.0
2026-02-12,11.77,11.8,11.83,11.68,0.0,54521.0,0.0,0.0
2026-02-13,11.83,11.75,11.87,11.75,0.0,45721.0,0.0,0.0
2026-02-24,11.86,11.97,12.01,11.76,0.0,54815.0,0.0,0.0
2026-02-25,11.95,12.01,12.04,11.88,0.0,52279.0,0.0,0.0
2026-02-26,12.04,11.91,12.04,11.89,0.0,54786.0,0.0,0.0
2026-02-27,11.85,11.91,11.98,11.84,0.0,40055.0,0.0,0.0
2026-03-02,11.75,11.45,11.76,11.43,0.0,95352.0,0.0,0.0
2026-03-03,11.41,11.09,11.52,11.09,0.0,82846.0,0.0,0.0
2026-03-04,10.96,11.1,11.16,10.92,0.0,46012.0,0.0,0.0
2026-03-05,11.19,11.11,11.28,10.98,0.0,58327.0,0.0,0.0
2026-03-06,11.04,11.35,11.37,11.04,0.0,45417.0,0.0,0.0
2026-03-09,11.15,11.23,11.29,11.14,0.0,41836.0,0.0,0.0
2026-03-10,11.33,11.32,11.38,11.29,0.0,40815.0,0.0,0.0
2026-03-11,11.33,11.21,11.34,11.16,0.0,41389.0,0.0,0.0
