tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-12-18,10.92,10.93,11.12,10.67,0.0,283316.0,0.0,0.0
2024-12-19,10.75,11.84,12.02,10.7,0.0,882033.0,0.0,0.0
2024-12-20,11.51,11.29,11.55,11.26,0.0,593363.0,0.0,0.0
2024-12-23,11.3,10.77,11.48,10.72,0.0,323324.0,0.0,0.0
2024-12-24,10.8,10.63,10.96,10.5,0.0,252080.0,0.0,0.0
2024-12-25,10.65,10.85,10.94,10.21,0.0,320731.0,0.0,0.0
2024-12-26,10.81,11.42,11.9,10.75,0.0,496930.0,0.0,0.0
2024-12-27,11.24,11.52,12.08,11.13,0.0,500613.0,0.0,0.0
2024-12-30,11.66,11.43,11.83,11.31,0.0,325942.0,0.0,0.0
2024-12-31,11.48,11.45,11.74,11.26,0.0,351088.0,0.0,0.0
2025-01-02,11.18,11.01,11.4,10.8,0.0,289510.0,0.0,0.0
2025-01-03,10.95,9.91,11.03,9.91,0.0,416857.0,0.0,0.0
2025-01-06,9.68,9.32,9.85,9.28,0.0,294326.0,0.0,0.0
2025-01-07,9.4,9.67,9.75,9.36,0.0,224071.0,0.0,0.0
2025-01-08,9.65,9.51,9.76,9.15,0.0,231505.0,0.0,0.0
2025-01-09,9.52,9.57,9.8,9.48,0.0,177538.0,0.0,0.0
2025-01-10,9.54,9.14,9.64,9.14,0.0,170384.0,0.0,0.0
2025-01-13,9.0,9.24,9.26,8.82,0.0,139845.0,0.0,0.0
2025-01-14,9.29,9.67,9.71,9.2,0.0,198139.0,0.0,0.0
2025-01-15,9.68,9.69,9.85,9.63,0.0,176339.0,0.0,0.0
2025-01-16,9.73,9.71,9.9,9.6,0.0,157361.0,0.0,0.0
2025-01-17,9.63,9.66,9.75,9.55,0.0,126819.0,0.0,0.0
2025-01-20,9.74,9.88,10.11,9.57,0.0,201908.0,0.0,0.0
2025-01-21,9.89,9.73,9.99,9.67,0.0,132175.0,0.0,0.0
2025-01-22,9.71,9.66,9.81,9.61,0.0,100594.0,0.0,0.0
2025-01-23,9.8,9.6,9.98,9.6,0.0,176631.0,0.0,0.0
2025-01-24,9.5,9.72,9.85,9.49,0.0,132890.0,0.0,0.0
2025-01-27,9.66,9.52,10.15,9.52,0.0,141923.0,0.0,0.0
2025-02-05,10.05,10.47,10.47,9.85,0.0,422018.0,0.0,0.0
2025-02-06,10.35,10.67,10.8,10.24,0.0,583501.0,0.0,0.0
2025-02-07,10.65,11.03,11.36,10.65,0.0,660708.0,0.0,0.0
2025-02-10,11.2,11.5,11.79,11.04,0.0,666763.0,0.0,0.0
2025-02-11,11.33,11.24,11.58,11.18,0.0,517345.0,0.0,0.0
2025-02-12,11.18,11.53,11.65,11.18,0.0,455205.0,0.0,0.0
2025-02-13,11.54,11.62,11.72,11.35,0.0,486661.0,0.0,0.0
2025-02-14,11.99,12.23,12.66,11.43,0.0,947171.0,0.0,0.0
2025-02-17,12.49,11.91,12.83,11.83,0.0,847685.0,0.0,0.0
2025-02-18,11.65,11.13,11.95,11.07,0.0,644740.0,0.0,0.0
2025-02-19,11.23,11.39,11.4,11.04,0.0,358755.0,0.0,0.0
2025-02-20,11.35,11.34,11.59,11.03,0.0,419879.0,0.0,0.0
2025-02-21,11.66,12.47,12.47,11.51,0.0,891086.0,0.0,0.0
2025-02-24,12.5,12.54,13.05,12.43,0.0,1129761.0,0.0,0.0
2025-02-25,12.3,13.3,13.79,12.13,0.0,1375972.0,0.0,0.0
2025-02-26,14.62,14.63,14.63,14.62,0.0,284048.0,0.0,0.0
2025-02-27,14.85,13.6,15.33,13.35,0.0,1675381.0,0.0,0.0
2025-02-28,13.2,12.24,13.49,12.24,0.0,1010550.0,0.0,0.0
2025-03-03,12.1,11.64,12.23,11.51,0.0,648557.0,0.0,0.0
2025-03-04,11.53,11.95,12.18,11.51,0.0,598188.0,0.0,0.0
2025-03-05,11.97,12.22,12.42,11.95,0.0,519813.0,0.0,0.0
2025-03-06,12.3,12.59,12.78,12.24,0.0,613663.0,0.0,0.0
2025-03-07,12.51,12.44,13.11,12.3,0.0,716601.0,0.0,0.0
2025-03-10,12.34,12.1,12.43,11.92,0.0,446737.0,0.0,0.0
2025-03-11,11.63,13.31,13.31,11.63,0.0,1335801.0,0.0,0.0
2025-03-12,13.7,14.17,14.64,13.42,0.0,2029381.0,0.0,0.0
2025-03-13,14.5,13.13,14.78,12.91,0.0,1538629.0,0.0,0.0
2025-03-14,13.87,14.44,14.44,13.79,0.0,554665.0,0.0,0.0
2025-03-17,14.96,15.88,15.88,14.42,0.0,1474213.0,0.0,0.0
2025-03-18,16.26,16.74,17.47,16.26,0.0,2391163.0,0.0,0.0
2025-03-19,17.05,15.75,17.34,15.55,0.0,1861477.0,0.0,0.0
2025-03-20,15.84,15.48,16.69,15.13,0.0,1582065.0,0.0,0.0
2025-03-21,15.27,15.2,16.15,14.75,0.0,1289107.0,0.0,0.0
2025-03-24,15.09,14.15,15.16,13.74,0.0,1131405.0,0.0,0.0
2025-03-25,14.18,13.46,14.23,13.38,0.0,664015.0,0.0,0.0
2025-03-26,13.5,13.51,14.13,13.49,0.0,502246.0,0.0,0.0
2025-03-27,13.53,12.88,13.66,12.85,0.0,524901.0,0.0,0.0
2025-03-28,12.83,12.96,13.51,12.83,0.0,648014.0,0.0,0.0
2025-03-31,12.61,13.05,13.2,12.27,0.0,628247.0,0.0,0.0
2025-04-01,13.03,12.87,13.3,12.78,0.0,409735.0,0.0,0.0
2025-04-02,12.9,12.71,13.19,12.66,0.0,319354.0,0.0,0.0
2025-04-03,12.55,12.5,12.93,12.31,0.0,330900.0,0.0,0.0
2025-04-07,11.48,11.25,11.75,11.25,0.0,215909.0,0.0,0.0
2025-04-08,10.56,10.6,11.04,10.14,0.0,578308.0,0.0,0.0
2025-04-09,11.02,11.66,11.66,10.69,0.0,533556.0,0.0,0.0
2025-04-10,11.99,11.92,12.33,11.81,0.0,797528.0,0.0,0.0
2025-04-11,11.7,11.92,12.19,11.7,0.0,502668.0,0.0,0.0
2025-04-14,12.12,12.07,12.3,11.96,0.0,505785.0,0.0,0.0
2025-04-15,12.15,12.18,12.46,12.0,0.0,535230.0,0.0,0.0
2025-04-16,12.09,11.75,12.14,11.57,0.0,424966.0,0.0,0.0
2025-04-17,11.61,11.63,11.97,11.59,0.0,295746.0,0.0,0.0
2025-04-18,11.62,11.66,11.86,11.6,0.0,213903.0,0.0,0.0
2025-04-21,11.6,12.02,12.04,11.46,0.0,328920.0,0.0,0.0
2025-04-22,11.98,11.87,12.01,11.77,0.0,251198.0,0.0,0.0
2025-04-23,11.97,12.0,12.16,11.9,0.0,333280.0,0.0,0.0
2025-04-24,12.01,11.6,12.04,11.55,0.0,270124.0,0.0,0.0
2025-04-25,11.7,11.88,12.12,11.69,0.0,314055.0,0.0,0.0
2025-04-28,12.18,12.32,12.8,12.05,0.0,615109.0,0.0,0.0
2025-04-29,12.33,13.55,13.55,12.1,0.0,689473.0,0.0,0.0
2025-04-30,13.55,13.77,14.11,13.37,0.0,1088534.0,0.0,0.0
2025-05-06,13.85,14.14,14.29,13.68,0.0,894607.0,0.0,0.0
2025-05-07,14.03,13.82,14.18,13.66,0.0,744048.0,0.0,0.0
2025-05-08,13.67,13.63,13.85,13.59,0.0,485454.0,0.0,0.0
2025-05-09,13.67,13.5,13.73,13.35,0.0,375719.0,0.0,0.0
2025-05-12,13.69,13.61,13.74,13.45,0.0,302039.0,0.0,0.0
2025-05-13,13.72,13.55,13.87,13.48,0.0,436301.0,0.0,0.0
2025-05-14,13.38,14.2,14.23,13.38,0.0,851723.0,0.0,0.0
2025-05-15,14.06,13.27,14.06,13.25,0.0,574753.0,0.0,0.0
2025-05-16,13.15,13.28,13.5,13.02,0.0,306113.0,0.0,0.0
2025-05-19,13.45,13.44,13.59,13.23,0.0,260615.0,0.0,0.0
2025-05-20,13.38,13.47,13.65,13.13,0.0,346244.0,0.0,0.0
2025-05-21,13.44,13.14,13.47,13.14,0.0,266069.0,0.0,0.0
2025-05-22,13.06,12.76,13.17,12.74,0.0,313055.0,0.0,0.0
2025-05-23,12.75,12.56,13.0,12.56,0.0,286904.0,0.0,0.0
2025-05-26,12.01,12.3,12.4,11.56,0.0,605859.0,0.0,0.0
2025-05-27,12.3,12.13,12.35,12.01,0.0,254619.0,0.0,0.0
2025-05-28,12.16,11.95,12.29,11.87,0.0,211631.0,0.0,0.0
2025-05-29,11.99,12.18,12.28,11.88,0.0,259937.0,0.0,0.0
2025-05-30,12.1,11.92,12.17,11.8,0.0,232223.0,0.0,0.0
2025-06-03,11.77,11.93,12.07,11.75,0.0,145891.0,0.0,0.0
2025-06-04,11.94,12.12,12.18,11.94,0.0,221464.0,0.0,0.0
2025-06-05,12.34,12.35,12.47,12.09,0.0,368728.0,0.0,0.0
2025-06-06,12.9,13.59,13.59,12.9,0.0,1218571.0,0.0,0.0
2025-06-09,13.33,13.5,14.03,13.33,0.0,1186690.0,0.0,0.0
2025-06-10,13.56,13.16,13.61,12.92,0.0,716565.0,0.0,0.0
2025-06-11,13.2,13.23,13.36,12.93,0.0,520410.0,0.0,0.0
2025-06-12,13.11,12.94,13.28,12.73,0.0,459022.0,0.0,0.0
2025-06-13,12.92,12.52,12.94,12.5,0.0,406527.0,0.0,0.0
2025-06-16,12.47,12.64,12.79,12.39,0.0,251708.0,0.0,0.0
2025-06-17,12.62,12.51,12.69,12.3,0.0,312739.0,0.0,0.0
2025-06-18,12.4,12.36,12.46,12.25,0.0,215525.0,0.0,0.0
2025-06-19,12.35,12.21,12.6,12.18,0.0,311422.0,0.0,0.0
2025-06-20,12.21,12.24,12.32,11.92,0.0,278401.0,0.0,0.0
2025-06-23,12.06,12.31,12.32,11.96,0.0,209230.0,0.0,0.0
2025-06-24,12.38,12.59,12.63,12.34,0.0,327255.0,0.0,0.0
2025-06-25,12.61,12.73,12.77,12.46,0.0,356562.0,0.0,0.0
2025-06-26,12.7,12.96,13.25,12.55,0.0,537374.0,0.0,0.0
2025-06-27,12.9,12.9,13.2,12.77,0.0,365166.0,0.0,0.0
2025-06-30,12.87,12.9,12.98,12.81,0.0,272379.0,0.0,0.0
2025-07-01,12.9,12.62,12.95,12.59,0.0,311494.0,0.0,0.0
2025-07-02,12.65,13.0,13.11,12.39,0.0,585614.0,0.0,0.0
2025-07-03,13.02,12.88,13.06,12.82,0.0,328390.0,0.0,0.0
2025-07-04,12.84,12.88,13.36,12.81,0.0,482474.0,0.0,0.0
2025-07-07,12.6,12.7,12.73,12.42,0.0,316040.0,0.0,0.0
2025-07-08,12.68,12.95,12.96,12.58,0.0,295090.0,0.0,0.0
2025-07-09,12.94,12.75,12.94,12.7,0.0,239100.0,0.0,0.0
2025-07-10,12.7,12.77,12.88,12.64,0.0,216348.0,0.0,0.0
2025-07-11,12.8,12.96,13.08,12.77,0.0,348231.0,0.0,0.0
2025-07-14,12.96,12.85,12.98,12.76,0.0,205325.0,0.0,0.0
2025-07-15,13.05,13.35,13.64,12.98,0.0,793447.0,0.0,0.0
2025-07-16,13.38,13.33,13.8,13.24,0.0,652327.0,0.0,0.0
2025-07-17,13.21,13.38,13.44,13.1,0.0,393343.0,0.0,0.0
2025-07-18,13.43,13.58,13.64,13.24,0.0,540971.0,0.0,0.0
2025-07-21,13.5,13.57,13.63,13.38,0.0,352938.0,0.0,0.0
2025-07-22,13.46,13.19,13.47,13.15,0.0,414969.0,0.0,0.0
2025-07-23,13.2,13.14,13.38,13.05,0.0,262302.0,0.0,0.0
2025-07-24,13.09,13.24,13.32,13.09,0.0,237219.0,0.0,0.0
2025-07-25,13.36,13.53,13.75,13.21,0.0,506290.0,0.0,0.0
2025-07-28,13.41,13.46,13.51,13.27,0.0,319955.0,0.0,0.0
2025-07-29,13.39,13.29,13.48,13.18,0.0,267265.0,0.0,0.0
2025-07-30,13.22,12.97,13.24,12.91,0.0,297208.0,0.0,0.0
2025-07-31,12.97,13.15,13.45,12.95,0.0,407172.0,0.0,0.0
2025-08-01,13.19,13.12,13.26,12.81,0.0,314968.0,0.0,0.0
2025-08-04,12.91,13.07,13.08,12.86,0.0,159716.0,0.0,0.0
2025-08-05,13.05,13.43,13.48,12.98,0.0,414552.0,0.0,0.0
2025-08-06,13.43,13.49,13.53,13.28,0.0,326347.0,0.0,0.0
2025-08-07,13.52,13.41,13.61,13.37,0.0,261560.0,0.0,0.0
2025-08-08,13.4,13.31,13.5,13.28,0.0,231050.0,0.0,0.0
2025-08-11,13.32,13.55,13.69,13.25,0.0,369327.0,0.0,0.0
2025-08-12,13.56,13.67,13.92,13.56,0.0,458145.0,0.0,0.0
2025-08-13,13.66,14.19,14.26,13.61,0.0,765321.0,0.0,0.0
2025-08-14,14.25,13.88,14.27,13.88,0.0,608460.0,0.0,0.0
2025-08-15,13.84,14.22,14.28,13.82,0.0,523388.0,0.0,0.0
2025-08-18,14.31,14.86,14.98,14.21,0.0,708028.0,0.0,0.0
2025-08-19,14.86,14.73,15.2,14.52,0.0,725470.0,0.0,0.0
2025-08-20,14.65,14.8,14.85,14.51,0.0,421006.0,0.0,0.0
2025-08-21,14.78,14.4,14.81,14.29,0.0,441517.0,0.0,0.0
2025-08-22,14.37,14.48,14.63,14.34,0.0,349969.0,0.0,0.0
2025-08-25,14.66,14.64,14.88,14.53,0.0,452168.0,0.0,0.0
2025-08-26,14.56,14.74,15.0,14.52,0.0,440231.0,0.0,0.0
2025-08-27,14.9,14.62,15.35,14.62,0.0,787195.0,0.0,0.0
2025-08-28,14.62,15.44,15.72,14.4,0.0,986888.0,0.0,0.0
2025-08-29,15.22,14.83,15.26,14.71,0.0,634340.0,0.0,0.0
2025-09-01,14.98,14.53,15.16,14.51,0.0,440216.0,0.0,0.0
2025-09-02,14.6,13.88,14.64,13.7,0.0,441594.0,0.0,0.0
2025-09-03,13.9,13.32,13.97,13.22,0.0,306063.0,0.0,0.0
2025-09-04,13.37,13.17,13.49,12.83,0.0,289379.0,0.0,0.0
2025-09-05,13.22,13.46,13.48,13.0,0.0,238980.0,0.0,0.0
2025-09-08,13.49,13.41,13.53,13.31,0.0,183534.0,0.0,0.0
2025-09-09,13.42,13.19,13.43,13.16,0.0,161204.0,0.0,0.0
2025-09-10,13.61,13.51,13.78,13.44,0.0,295989.0,0.0,0.0
2025-09-11,13.86,13.72,13.88,13.6,0.0,297049.0,0.0,0.0
2025-09-12,13.65,13.6,13.99,13.53,0.0,314208.0,0.0,0.0
2025-09-15,12.82,13.0,13.24,12.7,0.0,408403.0,0.0,0.0
2025-09-16,12.92,12.89,13.05,12.72,0.0,305116.0,0.0,0.0
2025-09-17,12.87,12.78,12.87,12.72,0.0,209550.0,0.0,0.0
2025-09-18,12.7,12.55,12.88,12.49,0.0,355095.0,0.0,0.0
2025-09-19,12.55,12.28,12.6,12.16,0.0,247430.0,0.0,0.0
2025-09-22,12.14,12.37,12.46,12.14,0.0,175597.0,0.0,0.0
2025-09-23,12.44,12.23,12.55,12.0,0.0,202101.0,0.0,0.0
2025-09-24,12.18,12.63,12.68,12.09,0.0,240181.0,0.0,0.0
2025-09-25,12.63,12.6,12.8,12.53,0.0,205876.0,0.0,0.0
2025-09-26,12.48,12.25,12.5,12.24,0.0,160264.0,0.0,0.0
2025-09-29,12.26,12.35,12.36,12.09,0.0,117875.0,0.0,0.0
2025-09-30,12.4,12.26,12.45,12.25,0.0,120210.0,0.0,0.0
2025-10-09,12.3,12.65,12.68,12.3,0.0,210345.0,0.0,0.0
2025-10-10,12.56,12.62,12.68,12.44,0.0,157664.0,0.0,0.0
2025-10-13,12.24,12.47,12.52,12.13,0.0,129224.0,0.0,0.0
2025-10-14,12.48,12.39,12.59,12.31,0.0,129485.0,0.0,0.0
2025-10-15,12.39,12.43,12.44,12.22,0.0,103766.0,0.0,0.0
2025-10-16,12.43,12.21,12.43,12.16,0.0,130607.0,0.0,0.0
2025-10-17,12.3,11.86,12.33,11.85,0.0,149545.0,0.0,0.0
2025-10-20,11.99,11.79,12.05,11.73,0.0,105397.0,0.0,0.0
2025-10-21,11.8,12.04,12.07,11.78,0.0,122243.0,0.0,0.0
2025-10-22,12.0,12.05,12.09,11.8,0.0,73965.0,0.0,0.0
2025-10-23,12.0,12.11,12.12,11.81,0.0,99433.0,0.0,0.0
2025-10-24,12.13,12.2,12.29,12.13,0.0,105930.0,0.0,0.0
2025-10-27,12.46,12.31,12.46,12.25,0.0,122967.0,0.0,0.0
2025-10-28,12.31,12.39,12.48,12.25,0.0,111026.0,0.0,0.0
2025-10-29,12.3,12.33,12.38,12.22,0.0,96165.0,0.0,0.0
2025-10-30,12.34,12.36,12.56,12.25,0.0,184146.0,0.0,0.0
2025-10-31,12.46,12.57,12.79,12.31,0.0,208867.0,0.0,0.0
2025-11-03,12.46,12.58,12.58,12.39,0.0,135934.0,0.0,0.0
2025-11-04,12.54,12.41,12.54,12.28,0.0,143381.0,0.0,0.0
2025-11-05,12.24,12.41,12.45,12.2,0.0,108893.0,0.0,0.0
2025-11-06,12.39,12.36,12.4,12.26,0.0,103391.0,0.0,0.0
2025-11-07,12.33,12.25,12.35,12.22,0.0,97892.0,0.0,0.0
2025-11-10,12.25,12.38,12.42,12.24,0.0,113238.0,0.0,0.0
2025-11-11,12.31,12.41,12.5,12.31,0.0,102499.0,0.0,0.0
2025-11-12,12.41,12.11,12.41,12.05,0.0,133366.0,0.0,0.0
2025-11-13,12.12,12.47,12.53,12.03,0.0,176375.0,0.0,0.0
2025-11-14,12.36,12.21,12.45,12.21,0.0,123170.0,0.0,0.0
2025-11-17,12.16,12.39,12.4,12.13,0.0,134002.0,0.0,0.0
2025-11-18,12.36,12.44,12.57,12.26,0.0,122470.0,0.0,0.0
2025-11-19,12.5,12.19,12.55,12.12,0.0,130326.0,0.0,0.0
2025-11-20,12.25,12.14,12.42,12.05,0.0,111678.0,0.0,0.0
2025-11-21,12.07,11.65,12.2,11.63,0.0,156398.0,0.0,0.0
2025-11-24,11.7,12.07,12.11,11.6,0.0,163681.0,0.0,0.0
2025-11-25,12.1,12.25,12.29,12.07,0.0,118285.0,0.0,0.0
2025-11-26,12.2,11.98,12.33,11.97,0.0,105994.0,0.0,0.0
2025-11-27,11.98,11.85,12.05,11.82,0.0,81208.0,0.0,0.0
2025-11-28,11.81,12.21,12.27,11.79,0.0,165080.0,0.0,0.0
2025-12-01,12.18,12.21,12.24,12.08,0.0,96227.0,0.0,0.0
2025-12-02,12.14,12.01,12.19,11.99,0.0,92082.0,0.0,0.0
2025-12-03,12.07,11.67,12.08,11.61,0.0,159661.0,0.0,0.0
2025-12-04,11.69,11.41,11.7,11.31,0.0,111779.0,0.0,0.0
2025-12-05,11.35,11.52,11.54,11.3,0.0,67741.0,0.0,0.0
2025-12-08,11.52,11.6,11.66,11.51,0.0,77887.0,0.0,0.0
2025-12-09,11.58,11.54,11.9,11.5,0.0,105093.0,0.0,0.0
2025-12-10,11.47,11.38,11.54,11.31,0.0,87130.0,0.0,0.0
2025-12-11,11.37,11.1,11.41,11.1,0.0,110157.0,0.0,0.0
2025-12-12,11.2,11.1,11.21,11.07,0.0,72143.0,0.0,0.0
2025-12-15,11.1,11.11,11.19,10.92,0.0,71578.0,0.0,0.0
2025-12-16,11.1,10.82,11.11,10.82,0.0,85124.0,0.0,0.0
2025-12-17,10.82,10.94,10.95,10.71,0.0,94567.0,0.0,0.0
2025-12-18,10.84,10.98,11.1,10.81,0.0,83638.0,0.0,0.0
2025-12-19,10.97,11.01,11.06,10.91,0.0,62861.0,0.0,0.0
2025-12-22,11.03,11.12,11.2,10.97,0.0,67045.0,0.0,0.0
2025-12-23,11.12,10.99,11.15,10.95,0.0,73353.0,0.0,0.0
2025-12-24,11.03,11.3,11.47,10.97,0.0,178264.0,0.0,0.0
2025-12-25,11.27,11.32,11.36,11.2,0.0,86510.0,0.0,0.0
2025-12-26,11.37,11.3,11.37,11.24,0.0,85603.0,0.0,0.0
2025-12-29,11.3,11.37,11.43,11.25,0.0,87182.0,0.0,0.0
2025-12-30,11.3,11.16,11.36,11.13,0.0,105143.0,0.0,0.0
2025-12-31,11.2,11.19,11.26,11.14,0.0,72411.0,0.0,0.0
2026-01-05,11.22,11.4,11.42,11.19,0.0,136696.0,0.0,0.0
2026-01-06,11.41,11.54,11.6,11.4,0.0,124962.0,0.0,0.0
2026-01-07,11.52,11.49,11.71,11.38,0.0,152907.0,0.0,0.0
2026-01-08,11.5,11.87,11.97,11.44,0.0,251005.0,0.0,0.0
2026-01-09,11.8,12.04,12.1,11.8,0.0,207960.0,0.0,0.0
2026-01-12,12.15,12.38,12.45,12.02,0.0,328889.0,0.0,0.0
2026-01-13,12.52,11.95,12.59,11.95,0.0,255567.0,0.0,0.0
2026-01-14,11.95,12.35,12.55,11.93,0.0,399264.0,0.0,0.0
2026-01-15,12.57,12.14,12.6,12.05,0.0,247390.0,0.0,0.0
2026-01-16,12.2,11.95,12.23,11.82,0.0,220713.0,0.0,0.0
2026-01-19,11.9,11.99,12.06,11.77,0.0,112082.0,0.0,0.0
2026-01-20,12.05,11.73,12.05,11.66,0.0,140090.0,0.0,0.0
2026-01-21,11.71,11.81,11.9,11.66,0.0,94355.0,0.0,0.0
2026-01-22,11.88,11.95,11.97,11.81,0.0,137072.0,0.0,0.0
2026-01-23,11.95,11.97,12.0,11.87,0.0,127347.0,0.0,0.0
2026-01-26,12.1,13.17,13.17,12.01,0.0,568005.0,0.0,0.0
2026-01-27,12.88,12.98,13.14,12.6,0.0,761621.0,0.0,0.0
2026-01-28,14.28,14.28,14.28,13.95,0.0,579127.0,0.0,0.0
2026-01-29,13.4,13.78,14.49,13.39,0.0,1224102.0,0.0,0.0
2026-01-30,13.55,14.25,14.38,13.15,0.0,1109865.0,0.0,0.0
2026-02-02,14.2,13.83,15.2,13.83,0.0,1210854.0,0.0,0.0
2026-02-03,13.84,14.73,15.0,13.5,0.0,1208132.0,0.0,0.0
2026-02-04,14.31,13.91,14.34,13.6,0.0,846411.0,0.0,0.0
2026-02-05,13.52,13.41,14.14,13.41,0.0,631280.0,0.0,0.0
2026-02-06,13.14,13.5,13.74,12.69,0.0,650093.0,0.0,0.0
2026-02-09,13.8,14.12,14.43,13.74,0.0,732721.0,0.0,0.0
2026-02-10,14.38,15.53,15.53,14.1,0.0,1148550.0,0.0,0.0
2026-02-11,15.0,15.03,15.59,14.99,0.0,1250327.0,0.0,0.0
2026-02-12,16.53,15.6,16.53,15.6,0.0,1852970.0,0.0,0.0
2026-02-13,15.42,14.75,15.83,14.7,0.0,1444924.0,0.0,0.0
2026-02-24,14.92,14.26,14.95,14.25,0.0,671739.0,0.0,0.0
2026-02-25,14.34,14.01,14.39,13.93,0.0,586899.0,0.0,0.0
2026-02-26,14.08,14.6,14.68,14.02,0.0,1084006.0,0.0,0.0
2026-02-27,14.25,15.0,15.24,14.1,0.0,1034493.0,0.0,0.0
2026-03-02,14.3,14.4,14.68,14.3,0.0,664599.0,0.0,0.0
2026-03-03,14.42,12.96,14.53,12.96,0.0,865770.0,0.0,0.0
2026-03-04,12.96,13.48,13.88,12.96,0.0,581856.0,0.0,0.0
2026-03-05,13.8,14.83,14.83,13.55,0.0,1071822.0,0.0,0.0
2026-03-06,15.17,16.31,16.31,15.08,0.0,961485.0,0.0,0.0
2026-03-09,16.53,17.94,17.94,15.81,0.0,2254231.0,0.0,0.0
2026-03-10,19.01,17.9,19.73,17.6,0.0,2753879.0,0.0,0.0
