tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-12-11,13.2,13.63,13.91,13.2,0.0,393456.0,0.0,0.0
2024-12-12,13.66,13.5,13.78,13.34,0.0,246329.0,0.0,0.0
2024-12-13,13.31,13.01,13.31,12.92,0.0,474277.0,0.0,0.0
2024-12-16,12.92,12.95,13.15,12.69,0.0,266468.0,0.0,0.0
2024-12-17,12.97,13.06,13.28,12.93,0.0,215665.0,0.0,0.0
2024-12-18,13.0,12.81,13.12,12.73,0.0,170742.0,0.0,0.0
2024-12-19,12.7,12.7,12.9,12.49,0.0,266878.0,0.0,0.0
2024-12-20,12.7,12.97,13.02,12.64,0.0,248791.0,0.0,0.0
2024-12-23,13.43,12.67,13.43,12.53,0.0,429331.0,0.0,0.0
2024-12-24,12.63,12.83,12.85,12.56,0.0,181216.0,0.0,0.0
2024-12-25,12.83,12.29,12.91,12.24,0.0,236856.0,0.0,0.0
2024-12-26,12.29,12.31,12.49,12.26,0.0,131180.0,0.0,0.0
2024-12-27,12.33,12.14,12.38,12.13,0.0,184388.0,0.0,0.0
2024-12-30,12.14,11.86,12.16,11.83,0.0,319481.0,0.0,0.0
2024-12-31,11.87,11.05,11.91,11.03,0.0,475262.0,0.0,0.0
2025-01-02,11.16,11.51,11.98,10.96,0.0,533042.0,0.0,0.0
2025-01-03,11.47,11.39,11.85,11.34,0.0,293248.0,0.0,0.0
2025-01-06,11.4,11.46,11.88,11.28,0.0,304538.0,0.0,0.0
2025-01-07,11.52,12.02,12.08,11.31,0.0,413202.0,0.0,0.0
2025-01-08,11.99,11.97,12.13,11.61,0.0,256454.0,0.0,0.0
2025-01-09,11.92,11.91,12.2,11.86,0.0,187299.0,0.0,0.0
2025-01-10,12.15,11.9,12.36,11.73,0.0,215094.0,0.0,0.0
2025-01-13,11.91,12.23,12.36,11.76,0.0,273850.0,0.0,0.0
2025-01-14,12.16,12.23,12.26,11.85,0.0,272305.0,0.0,0.0
2025-01-15,12.28,12.06,12.39,12.01,0.0,203076.0,0.0,0.0
2025-01-16,12.33,12.26,12.59,12.12,0.0,298745.0,0.0,0.0
2025-01-17,12.3,12.27,12.36,12.13,0.0,252517.0,0.0,0.0
2025-01-20,12.23,12.32,12.36,12.15,0.0,296882.0,0.0,0.0
2025-01-21,12.03,12.17,12.23,11.86,0.0,301491.0,0.0,0.0
2025-01-22,12.15,12.25,12.36,12.01,0.0,238327.0,0.0,0.0
2025-01-23,12.25,12.2,12.48,12.11,0.0,256465.0,0.0,0.0
2025-01-24,12.21,12.49,12.54,12.17,0.0,206208.0,0.0,0.0
2025-01-27,12.5,12.32,12.52,12.32,0.0,133482.0,0.0,0.0
2025-02-05,12.58,12.96,12.98,12.53,0.0,338033.0,0.0,0.0
2025-02-06,12.92,12.83,12.96,12.7,0.0,228987.0,0.0,0.0
2025-02-07,12.83,12.71,12.96,12.6,0.0,258580.0,0.0,0.0
2025-02-10,12.76,12.85,12.9,12.64,0.0,240526.0,0.0,0.0
2025-02-11,12.91,12.8,13.08,12.74,0.0,257650.0,0.0,0.0
2025-02-12,12.68,12.66,12.8,12.53,0.0,279200.0,0.0,0.0
2025-02-13,12.7,12.7,13.08,12.69,0.0,263307.0,0.0,0.0
2025-02-14,12.88,13.34,13.38,12.88,0.0,562945.0,0.0,0.0
2025-02-17,12.87,12.61,12.99,12.53,0.0,497428.0,0.0,0.0
2025-02-18,12.58,12.71,12.93,12.46,0.0,301860.0,0.0,0.0
2025-02-19,12.73,13.09,13.21,12.72,0.0,352557.0,0.0,0.0
2025-02-20,13.15,12.96,13.2,12.87,0.0,221651.0,0.0,0.0
2025-02-21,13.02,12.87,13.12,12.81,0.0,241349.0,0.0,0.0
2025-02-24,12.76,12.7,12.8,12.57,0.0,189353.0,0.0,0.0
2025-02-25,12.58,12.53,12.77,12.46,0.0,166122.0,0.0,0.0
2025-02-26,12.51,12.48,12.64,12.41,0.0,245731.0,0.0,0.0
2025-02-27,12.45,12.48,12.53,12.21,0.0,230259.0,0.0,0.0
2025-02-28,12.33,12.26,12.55,12.23,0.0,155279.0,0.0,0.0
2025-03-03,12.36,12.44,12.59,12.32,0.0,163974.0,0.0,0.0
2025-03-04,12.45,12.49,12.59,12.23,0.0,140103.0,0.0,0.0
2025-03-05,12.49,12.97,12.97,12.45,0.0,329574.0,0.0,0.0
2025-03-06,13.0,13.04,13.21,12.93,0.0,268573.0,0.0,0.0
2025-03-07,13.05,13.43,13.82,13.03,0.0,492135.0,0.0,0.0
2025-03-10,13.92,12.92,13.98,12.64,0.0,987374.0,0.0,0.0
2025-03-11,12.73,13.49,13.53,12.65,0.0,677446.0,0.0,0.0
2025-03-12,13.92,13.59,14.06,13.53,0.0,568538.0,0.0,0.0
2025-03-13,13.76,13.48,13.76,13.24,0.0,398213.0,0.0,0.0
2025-03-14,14.84,14.32,14.84,14.18,0.0,2271256.0,0.0,0.0
2025-03-17,13.92,14.07,14.25,13.89,0.0,1019006.0,0.0,0.0
2025-03-18,14.07,14.09,14.48,13.88,0.0,669192.0,0.0,0.0
2025-03-19,13.98,14.16,14.41,13.96,0.0,548445.0,0.0,0.0
2025-03-20,14.07,13.97,14.19,13.9,0.0,403323.0,0.0,0.0
2025-03-21,13.94,13.69,14.42,13.62,0.0,504567.0,0.0,0.0
2025-03-24,13.68,13.35,13.74,13.18,0.0,528788.0,0.0,0.0
2025-03-25,13.4,13.38,13.61,13.23,0.0,318104.0,0.0,0.0
2025-03-26,13.62,13.33,13.88,13.26,0.0,532076.0,0.0,0.0
2025-03-27,13.14,13.23,13.31,12.93,0.0,284773.0,0.0,0.0
2025-03-28,13.58,13.65,13.72,13.23,0.0,798986.0,0.0,0.0
2025-03-31,13.53,13.43,13.53,13.23,0.0,422511.0,0.0,0.0
2025-04-01,13.46,13.59,13.94,13.46,0.0,431947.0,0.0,0.0
2025-04-02,13.58,13.87,14.03,13.56,0.0,478961.0,0.0,0.0
2025-04-03,13.6,13.21,13.78,13.1,0.0,560743.0,0.0,0.0
2025-04-07,11.88,11.88,11.88,11.88,0.0,181370.0,0.0,0.0
2025-04-08,11.56,11.02,11.73,10.74,0.0,814144.0,0.0,0.0
2025-04-09,10.51,10.99,11.02,9.98,0.0,504789.0,0.0,0.0
2025-04-10,11.32,11.27,11.5,11.11,0.0,399701.0,0.0,0.0
2025-04-11,11.21,11.59,11.77,11.21,0.0,444772.0,0.0,0.0
2025-04-14,11.81,12.1,12.35,11.81,0.0,472253.0,0.0,0.0
2025-04-15,12.04,11.93,12.08,11.82,0.0,285593.0,0.0,0.0
2025-04-16,12.09,11.97,12.25,11.77,0.0,414002.0,0.0,0.0
2025-04-17,12.18,11.98,12.4,11.77,0.0,657218.0,0.0,0.0
2025-04-18,11.74,11.71,11.82,11.6,0.0,291747.0,0.0,0.0
2025-04-21,11.81,12.33,12.35,11.8,0.0,546201.0,0.0,0.0
2025-04-22,12.38,12.48,12.65,12.17,0.0,433906.0,0.0,0.0
2025-04-23,12.33,12.07,12.38,12.0,0.0,402340.0,0.0,0.0
2025-04-24,12.36,12.24,12.48,12.1,0.0,321275.0,0.0,0.0
2025-04-25,12.29,12.46,12.73,12.18,0.0,468570.0,0.0,0.0
2025-04-28,12.42,12.35,12.62,12.33,0.0,366059.0,0.0,0.0
2025-04-29,12.44,12.5,12.68,12.43,0.0,268758.0,0.0,0.0
2025-04-30,12.48,13.19,13.33,12.47,0.0,677615.0,0.0,0.0
2025-05-06,13.57,13.28,13.57,13.17,0.0,506302.0,0.0,0.0
2025-05-07,13.33,13.26,13.47,13.11,0.0,379280.0,0.0,0.0
2025-05-08,13.26,13.05,13.28,13.02,0.0,342409.0,0.0,0.0
2025-05-09,13.01,12.96,13.09,12.87,0.0,252960.0,0.0,0.0
2025-05-12,12.99,13.04,13.06,12.77,0.0,269087.0,0.0,0.0
2025-05-13,13.08,13.28,13.31,12.97,0.0,306418.0,0.0,0.0
2025-05-14,13.29,13.89,14.08,13.25,0.0,859449.0,0.0,0.0
2025-05-15,13.9,13.35,13.95,13.2,0.0,498857.0,0.0,0.0
2025-05-16,13.71,13.59,13.78,13.43,0.0,353159.0,0.0,0.0
2025-05-19,13.61,13.44,13.72,13.34,0.0,245480.0,0.0,0.0
2025-05-20,13.63,13.6,13.97,13.45,0.0,546796.0,0.0,0.0
2025-05-21,13.75,13.74,13.85,13.49,0.0,400072.0,0.0,0.0
2025-05-22,13.74,13.51,13.79,13.49,0.0,382439.0,0.0,0.0
2025-05-23,13.41,13.82,13.98,13.36,0.0,441717.0,0.0,0.0
2025-05-26,13.93,13.86,14.03,13.57,0.0,409642.0,0.0,0.0
2025-05-27,13.86,13.44,13.89,13.38,0.0,374273.0,0.0,0.0
2025-05-28,13.47,13.64,13.77,13.36,0.0,272567.0,0.0,0.0
2025-05-29,13.55,13.44,13.66,13.39,0.0,336501.0,0.0,0.0
2025-05-30,13.41,13.16,13.41,13.07,0.0,310759.0,0.0,0.0
2025-06-03,13.71,13.62,13.78,13.43,0.0,539108.0,0.0,0.0
2025-06-04,13.69,14.02,14.27,13.6,0.0,608890.0,0.0,0.0
2025-06-05,14.09,14.18,14.32,13.99,0.0,347785.0,0.0,0.0
2025-06-06,15.13,15.35,15.44,14.66,0.0,1492761.0,0.0,0.0
2025-06-09,15.38,16.02,16.02,15.28,0.0,1026654.0,0.0,0.0
2025-06-10,16.1,16.24,16.42,15.76,0.0,716216.0,0.0,0.0
2025-06-11,16.21,16.21,16.33,16.07,0.0,520468.0,0.0,0.0
2025-06-12,16.29,16.61,16.73,15.93,0.0,604301.0,0.0,0.0
2025-06-13,16.42,16.09,16.6,15.88,0.0,732627.0,0.0,0.0
2025-06-16,15.94,15.93,16.25,15.73,0.0,490690.0,0.0,0.0
2025-06-17,15.92,16.04,16.21,15.85,0.0,352516.0,0.0,0.0
2025-06-18,16.47,16.23,16.59,16.07,0.0,603882.0,0.0,0.0
2025-06-19,15.83,15.32,16.19,15.24,0.0,703672.0,0.0,0.0
2025-06-20,15.3,14.97,15.4,14.92,0.0,453234.0,0.0,0.0
2025-06-23,15.08,15.22,15.36,15.0,0.0,380048.0,0.0,0.0
2025-06-24,15.25,15.18,15.55,15.11,0.0,406411.0,0.0,0.0
2025-06-25,15.19,15.23,15.32,14.98,0.0,377695.0,0.0,0.0
2025-06-26,15.42,15.39,15.47,15.15,0.0,481499.0,0.0,0.0
2025-06-27,15.56,16.0,16.23,15.51,0.0,687223.0,0.0,0.0
2025-06-30,15.76,15.73,15.83,15.53,0.0,426935.0,0.0,0.0
2025-07-01,15.76,16.09,16.09,15.66,0.0,360632.0,0.0,0.0
2025-07-02,16.06,16.25,16.52,15.94,0.0,488882.0,0.0,0.0
2025-07-03,16.35,16.76,16.86,16.27,0.0,562419.0,0.0,0.0
2025-07-04,16.68,16.83,17.14,16.53,0.0,502029.0,0.0,0.0
2025-07-07,16.84,16.94,17.54,16.76,0.0,604380.0,0.0,0.0
2025-07-08,16.95,16.87,17.13,16.8,0.0,371446.0,0.0,0.0
2025-07-09,16.81,16.55,16.92,16.33,0.0,419159.0,0.0,0.0
2025-07-10,16.58,16.77,16.78,16.48,0.0,244184.0,0.0,0.0
2025-07-11,17.14,17.65,17.82,16.89,0.0,774330.0,0.0,0.0
2025-07-14,18.31,18.26,18.83,18.07,0.0,812677.0,0.0,0.0
2025-07-15,17.92,18.38,18.48,17.92,0.0,510137.0,0.0,0.0
2025-07-16,18.14,17.7,18.32,17.51,0.0,513141.0,0.0,0.0
2025-07-17,17.6,17.69,17.81,17.54,0.0,289017.0,0.0,0.0
2025-07-18,17.85,17.93,18.01,17.74,0.0,423416.0,0.0,0.0
2025-07-21,17.81,18.01,18.15,17.68,0.0,516791.0,0.0,0.0
2025-07-22,18.48,18.68,18.83,18.29,0.0,661053.0,0.0,0.0
2025-07-23,18.8,19.46,19.81,18.73,0.0,792760.0,0.0,0.0
2025-07-24,19.43,19.43,19.61,19.09,0.0,507409.0,0.0,0.0
2025-07-25,19.33,19.04,19.42,18.76,0.0,398009.0,0.0,0.0
2025-07-28,18.48,18.53,18.75,18.21,0.0,605595.0,0.0,0.0
2025-07-29,18.32,18.39,18.58,18.21,0.0,313474.0,0.0,0.0
2025-07-30,18.44,18.14,18.58,18.08,0.0,390548.0,0.0,0.0
2025-07-31,17.61,17.46,17.82,17.35,0.0,576031.0,0.0,0.0
2025-08-01,17.43,17.84,17.93,17.26,0.0,497305.0,0.0,0.0
2025-08-04,18.22,18.53,18.58,18.0,0.0,483343.0,0.0,0.0
2025-08-05,18.71,18.63,18.89,18.45,0.0,379546.0,0.0,0.0
2025-08-06,18.67,18.95,19.06,18.65,0.0,330624.0,0.0,0.0
2025-08-07,18.95,18.83,19.13,18.44,0.0,401460.0,0.0,0.0
2025-08-08,19.03,19.11,19.26,18.87,0.0,335788.0,0.0,0.0
2025-08-11,18.93,18.75,18.98,18.58,0.0,449234.0,0.0,0.0
2025-08-12,18.53,18.93,18.93,18.35,0.0,283635.0,0.0,0.0
2025-08-13,18.96,19.76,19.84,18.94,0.0,477952.0,0.0,0.0
2025-08-14,19.87,20.15,20.52,19.72,0.0,555198.0,0.0,0.0
2025-08-15,19.81,20.25,20.61,19.81,0.0,397953.0,0.0,0.0
2025-08-18,20.15,20.53,20.74,19.99,0.0,427111.0,0.0,0.0
2025-08-19,20.39,19.88,20.86,19.65,0.0,490234.0,0.0,0.0
2025-08-20,19.55,19.78,20.08,19.44,0.0,443488.0,0.0,0.0
2025-08-21,19.94,19.74,20.39,19.68,0.0,352652.0,0.0,0.0
2025-08-22,19.9,19.97,20.15,19.78,0.0,296033.0,0.0,0.0
2025-08-25,20.55,20.56,20.95,20.17,0.0,647454.0,0.0,0.0
2025-08-26,19.8,21.0,21.64,19.53,0.0,784710.0,0.0,0.0
2025-08-27,21.01,20.11,21.05,20.02,0.0,635285.0,0.0,0.0
2025-08-28,20.09,20.34,20.55,19.78,0.0,480326.0,0.0,0.0
2025-08-29,20.59,21.33,21.44,20.44,0.0,698384.0,0.0,0.0
2025-09-01,22.4,23.09,23.35,21.66,0.0,1032958.0,0.0,0.0
2025-09-02,23.45,23.16,24.21,22.95,0.0,962712.0,0.0,0.0
2025-09-03,23.72,22.96,24.12,22.5,0.0,780101.0,0.0,0.0
2025-09-04,23.14,22.02,23.7,21.6,0.0,708671.0,0.0,0.0
2025-09-05,22.03,23.32,23.48,21.97,0.0,598949.0,0.0,0.0
2025-09-08,23.5,23.27,23.7,22.96,0.0,519123.0,0.0,0.0
2025-09-09,23.44,23.78,24.9,23.21,0.0,704621.0,0.0,0.0
2025-09-10,23.11,23.24,23.64,22.8,0.0,510753.0,0.0,0.0
2025-09-11,23.31,23.69,23.89,23.18,0.0,383245.0,0.0,0.0
2025-09-12,24.0,25.45,26.06,23.81,0.0,937040.0,0.0,0.0
2025-09-15,25.5,25.61,26.05,25.16,0.0,567130.0,0.0,0.0
2025-09-16,26.17,26.2,26.58,24.63,0.0,704081.0,0.0,0.0
2025-09-17,25.78,25.0,25.78,24.85,0.0,620746.0,0.0,0.0
2025-09-18,24.5,24.17,25.09,23.7,0.0,534722.0,0.0,0.0
2025-09-19,24.2,24.95,25.17,24.08,0.0,375491.0,0.0,0.0
2025-09-22,26.15,26.58,26.59,25.65,0.0,606486.0,0.0,0.0
2025-09-23,27.58,27.03,27.75,26.4,0.0,506541.0,0.0,0.0
2025-09-24,26.77,27.8,28.16,26.6,0.0,475644.0,0.0,0.0
2025-09-25,27.78,27.14,27.81,27.0,0.0,422612.0,0.0,0.0
2025-09-26,27.51,28.42,28.88,27.43,0.0,499647.0,0.0,0.0
2025-09-29,29.44,31.26,31.26,29.0,0.0,772158.0,0.0,0.0
2025-09-30,33.0,32.89,33.85,32.62,0.0,878840.0,0.0,0.0
2025-10-09,35.0,36.18,36.18,34.39,0.0,745380.0,0.0,0.0
2025-10-10,35.74,36.3,39.38,35.6,0.0,1105085.0,0.0,0.0
2025-10-13,36.0,37.8,37.8,33.3,0.0,1357420.0,0.0,0.0
2025-10-14,39.3,34.97,39.89,34.02,0.0,1430144.0,0.0,0.0
2025-10-15,35.18,34.55,35.48,33.08,0.0,1016638.0,0.0,0.0
2025-10-16,35.47,34.28,36.12,34.0,0.0,822920.0,0.0,0.0
2025-10-17,34.96,32.45,35.05,32.36,0.0,963402.0,0.0,0.0
2025-10-20,31.56,31.23,32.2,30.88,0.0,947474.0,0.0,0.0
2025-10-21,31.16,30.98,31.56,30.74,0.0,664223.0,0.0,0.0
2025-10-22,28.5,30.61,30.96,28.5,0.0,959887.0,0.0,0.0
2025-10-23,30.32,30.34,30.6,29.4,0.0,579279.0,0.0,0.0
2025-10-24,30.55,30.34,30.82,30.01,0.0,388073.0,0.0,0.0
2025-10-27,30.5,30.73,30.9,29.86,0.0,628965.0,0.0,0.0
2025-10-28,30.81,29.54,30.82,29.46,0.0,587802.0,0.0,0.0
2025-10-29,29.97,31.18,31.23,29.86,0.0,596309.0,0.0,0.0
2025-10-30,30.77,30.55,31.35,30.49,0.0,554408.0,0.0,0.0
2025-10-31,31.4,30.57,31.6,30.51,0.0,620088.0,0.0,0.0
2025-11-03,30.09,29.83,30.52,28.68,0.0,601793.0,0.0,0.0
2025-11-04,29.43,27.83,29.78,27.61,0.0,851751.0,0.0,0.0
2025-11-05,27.25,28.47,28.66,27.1,0.0,534781.0,0.0,0.0
2025-11-06,28.47,29.1,29.26,28.33,0.0,397993.0,0.0,0.0
2025-11-07,29.0,29.17,29.58,28.78,0.0,316257.0,0.0,0.0
2025-11-10,29.9,30.0,30.33,29.63,0.0,575322.0,0.0,0.0
2025-11-11,31.34,29.86,31.56,29.82,0.0,714438.0,0.0,0.0
2025-11-12,30.12,30.45,31.25,29.88,0.0,676511.0,0.0,0.0
2025-11-13,32.22,33.5,33.5,31.84,0.0,1065087.0,0.0,0.0
2025-11-14,32.61,32.03,33.38,31.88,0.0,932163.0,0.0,0.0
2025-11-17,31.43,31.1,31.63,30.51,0.0,614691.0,0.0,0.0
2025-11-18,30.68,29.79,30.88,29.57,0.0,508642.0,0.0,0.0
2025-11-19,30.16,31.78,32.07,30.16,0.0,637699.0,0.0,0.0
2025-11-20,31.78,31.58,32.67,31.4,0.0,462792.0,0.0,0.0
2025-11-21,30.63,29.79,31.02,29.68,0.0,548399.0,0.0,0.0
2025-11-24,29.69,30.14,30.5,29.52,0.0,454339.0,0.0,0.0
2025-11-25,30.99,31.36,31.85,30.8,0.0,462831.0,0.0,0.0
2025-11-26,31.52,31.89,32.7,31.26,0.0,504528.0,0.0,0.0
2025-11-27,33.01,32.9,33.25,32.3,0.0,561829.0,0.0,0.0
2025-11-28,33.01,34.52,34.58,32.95,0.0,712214.0,0.0,0.0
2025-12-01,37.18,37.16,37.97,36.51,0.0,917567.0,0.0,0.0
2025-12-02,36.65,36.74,37.17,36.3,0.0,601852.0,0.0,0.0
2025-12-03,37.29,36.16,37.78,35.91,0.0,765153.0,0.0,0.0
2025-12-04,36.75,34.71,36.93,34.54,0.0,811801.0,0.0,0.0
2025-12-05,34.03,35.48,35.63,33.89,0.0,675168.0,0.0,0.0
2025-12-08,35.23,34.99,35.4,34.56,0.0,509282.0,0.0,0.0
2025-12-09,34.6,33.9,34.61,33.3,0.0,617996.0,0.0,0.0
2025-12-10,35.34,35.27,35.44,34.38,0.0,738879.0,0.0,0.0
2025-12-11,35.75,33.8,35.97,33.79,0.0,665464.0,0.0,0.0
2025-12-12,34.79,34.9,35.11,34.2,0.0,585697.0,0.0,0.0
2025-12-15,34.13,34.69,35.2,33.86,0.0,430171.0,0.0,0.0
2025-12-16,34.47,32.83,34.67,32.33,0.0,575466.0,0.0,0.0
2025-12-17,33.33,34.95,35.37,33.08,0.0,644107.0,0.0,0.0
2025-12-18,35.01,34.78,35.65,34.63,0.0,420608.0,0.0,0.0
2025-12-19,34.17,35.33,35.5,33.63,0.0,504476.0,0.0,0.0
2025-12-22,36.0,36.14,36.87,35.8,0.0,666203.0,0.0,0.0
2025-12-23,36.38,35.27,36.56,35.0,0.0,630006.0,0.0,0.0
2025-12-24,36.27,36.1,37.55,35.89,0.0,718228.0,0.0,0.0
2025-12-25,35.17,34.97,35.3,34.47,0.0,563400.0,0.0,0.0
2025-12-26,35.93,35.76,36.2,35.21,0.0,601009.0,0.0,0.0
2025-12-29,36.75,36.79,38.91,35.76,0.0,1138668.0,0.0,0.0
2025-12-30,34.72,36.7,37.2,34.42,0.0,815259.0,0.0,0.0
2025-12-31,36.78,35.6,37.67,35.4,0.0,749578.0,0.0,0.0
2026-01-05,36.72,39.16,39.16,36.43,0.0,1077976.0,0.0,0.0
2026-01-06,39.9,40.29,40.91,38.9,0.0,958431.0,0.0,0.0
2026-01-07,41.0,42.14,43.95,40.75,0.0,987032.0,0.0,0.0
2026-01-08,41.94,40.92,43.01,40.55,0.0,776474.0,0.0,0.0
2026-01-09,40.57,42.27,42.41,40.42,0.0,710929.0,0.0,0.0
2026-01-12,44.48,45.4,45.64,43.5,0.0,925651.0,0.0,0.0
2026-01-13,45.6,46.76,48.18,45.0,0.0,865677.0,0.0,0.0
2026-01-14,48.52,50.38,50.68,48.21,0.0,1009967.0,0.0,0.0
2026-01-15,50.39,49.85,52.23,48.76,0.0,1161550.0,0.0,0.0
2026-01-16,50.18,51.0,52.5,49.85,0.0,806141.0,0.0,0.0
2026-01-19,51.78,50.15,51.88,48.7,0.0,689076.0,0.0,0.0
2026-01-20,50.32,51.75,52.99,48.7,0.0,892041.0,0.0,0.0
2026-01-21,51.71,54.2,54.59,51.41,0.0,859945.0,0.0,0.0
2026-01-22,52.27,52.66,53.42,50.61,0.0,893993.0,0.0,0.0
2026-01-23,55.0,57.88,57.9,54.44,0.0,908484.0,0.0,0.0
2026-01-26,63.0,63.67,63.67,62.01,0.0,791905.0,0.0,0.0
2026-01-27,63.5,62.88,66.88,60.94,0.0,1482770.0,0.0,0.0
2026-01-28,64.01,68.8,68.88,61.78,0.0,1247505.0,0.0,0.0
2026-01-29,71.5,68.36,74.8,65.0,0.0,1383742.0,0.0,0.0
2026-01-30,61.52,61.52,64.07,61.52,0.0,768681.0,0.0,0.0
2026-02-02,55.37,55.37,55.37,55.37,0.0,49363.0,0.0,0.0
2026-02-03,49.83,51.45,52.5,49.83,0.0,1871951.0,0.0,0.0
2026-02-04,53.0,53.4,53.58,51.57,0.0,1148845.0,0.0,0.0
2026-02-05,51.83,50.02,53.84,48.37,0.0,1466969.0,0.0,0.0
2026-02-06,45.02,48.02,49.26,45.02,0.0,1299209.0,0.0,0.0
2026-02-09,50.5,50.21,50.57,48.7,0.0,871587.0,0.0,0.0
2026-02-10,50.08,49.62,50.77,49.26,0.0,566466.0,0.0,0.0
2026-02-11,49.45,50.39,50.98,49.41,0.0,524848.0,0.0,0.0
2026-02-12,50.22,50.15,51.6,50.02,0.0,548979.0,0.0,0.0
2026-02-13,48.36,48.09,49.54,47.9,0.0,646159.0,0.0,0.0
2026-02-24,50.75,51.14,51.89,50.5,0.0,705924.0,0.0,0.0
2026-02-25,51.9,53.07,53.73,50.52,0.0,899181.0,0.0,0.0
2026-02-26,53.07,52.14,53.29,52.01,0.0,628046.0,0.0,0.0
2026-02-27,51.6,55.19,55.26,51.6,0.0,929887.0,0.0,0.0
2026-03-02,56.17,60.22,60.47,54.0,0.0,1317674.0,0.0,0.0
2026-03-03,56.9,54.2,57.92,54.2,0.0,1004429.0,0.0,0.0
2026-03-04,51.97,51.8,53.9,51.01,0.0,797632.0,0.0,0.0
2026-03-05,52.86,51.15,52.96,49.97,0.0,586876.0,0.0,0.0
2026-03-06,50.61,50.18,51.25,49.45,0.0,513041.0,0.0,0.0
2026-03-09,48.1,49.68,50.32,46.87,0.0,686532.0,0.0,0.0
2026-03-10,51.06,51.7,52.32,51.01,0.0,482598.0,0.0,0.0
