tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-11-08,7.39,7.22,7.43,7.16,0.0,161642.0,0.0,0.0
2024-11-11,7.21,7.23,7.26,7.15,0.0,113081.0,0.0,0.0
2024-11-12,7.23,7.25,7.37,7.2,0.0,177005.0,0.0,0.0
2024-11-13,7.24,7.4,7.47,7.21,0.0,202222.0,0.0,0.0
2024-11-14,7.42,7.3,7.53,7.27,0.0,181899.0,0.0,0.0
2024-11-15,7.3,7.23,7.43,7.23,0.0,124554.0,0.0,0.0
2024-11-18,7.25,7.05,7.36,7.03,0.0,169952.0,0.0,0.0
2024-11-19,7.05,7.13,7.16,6.96,0.0,127854.0,0.0,0.0
2024-11-20,7.12,7.43,7.52,7.1,0.0,279309.0,0.0,0.0
2024-11-21,7.43,7.43,7.49,7.36,0.0,141737.0,0.0,0.0
2024-11-22,7.42,7.22,7.52,7.18,0.0,154908.0,0.0,0.0
2024-11-25,7.28,7.61,7.61,7.23,0.0,332345.0,0.0,0.0
2024-11-26,7.55,7.57,7.91,7.5,0.0,462330.0,0.0,0.0
2024-11-27,7.46,7.81,7.81,7.28,0.0,364669.0,0.0,0.0
2024-11-28,7.71,7.61,7.77,7.6,0.0,241813.0,0.0,0.0
2024-11-29,7.55,7.56,7.7,7.46,0.0,207878.0,0.0,0.0
2024-12-02,7.59,8.02,8.34,7.54,0.0,507341.0,0.0,0.0
2024-12-03,8.03,7.91,8.08,7.81,0.0,254471.0,0.0,0.0
2024-12-04,7.88,7.69,8.0,7.65,0.0,211271.0,0.0,0.0
2024-12-05,7.65,7.69,7.71,7.58,0.0,171478.0,0.0,0.0
2024-12-06,7.68,7.71,7.72,7.54,0.0,182142.0,0.0,0.0
2024-12-09,7.67,7.57,7.73,7.5,0.0,196483.0,0.0,0.0
2024-12-10,7.71,7.55,7.74,7.53,0.0,180562.0,0.0,0.0
2024-12-11,7.56,7.61,7.62,7.52,0.0,129286.0,0.0,0.0
2024-12-12,7.72,7.88,7.88,7.68,0.0,296623.0,0.0,0.0
2024-12-13,7.82,7.66,7.83,7.65,0.0,179947.0,0.0,0.0
2024-12-16,7.63,7.7,7.8,7.63,0.0,124656.0,0.0,0.0
2024-12-17,7.66,7.34,7.7,7.3,0.0,177120.0,0.0,0.0
2024-12-18,7.39,7.38,7.45,7.33,0.0,95095.0,0.0,0.0
2024-12-19,7.31,7.36,7.38,7.25,0.0,75610.0,0.0,0.0
2024-12-20,7.34,7.29,7.37,7.29,0.0,81819.0,0.0,0.0
2024-12-23,7.29,7.06,7.34,7.03,0.0,108187.0,0.0,0.0
2024-12-24,7.08,7.15,7.21,7.08,0.0,62894.0,0.0,0.0
2024-12-25,7.13,7.07,7.14,6.99,0.0,70046.0,0.0,0.0
2024-12-26,7.05,7.06,7.12,7.04,0.0,46513.0,0.0,0.0
2024-12-27,7.07,7.17,7.19,7.07,0.0,63853.0,0.0,0.0
2024-12-30,7.1,7.18,7.24,7.09,0.0,57102.0,0.0,0.0
2024-12-31,7.18,7.07,7.25,7.06,0.0,63569.0,0.0,0.0
2025-01-02,7.05,6.94,7.11,6.88,0.0,94134.0,0.0,0.0
2025-01-03,6.97,6.83,7.0,6.81,0.0,68361.0,0.0,0.0
2025-01-06,6.84,6.83,6.9,6.73,0.0,59891.0,0.0,0.0
2025-01-07,6.82,6.89,6.9,6.74,0.0,53069.0,0.0,0.0
2025-01-08,6.84,6.84,6.89,6.66,0.0,68254.0,0.0,0.0
2025-01-09,6.78,6.79,6.86,6.75,0.0,45873.0,0.0,0.0
2025-01-10,6.77,6.69,6.81,6.68,0.0,48331.0,0.0,0.0
2025-01-13,6.71,6.7,6.79,6.63,0.0,44804.0,0.0,0.0
2025-01-14,6.72,6.88,6.9,6.71,0.0,88449.0,0.0,0.0
2025-01-15,6.87,6.85,6.88,6.81,0.0,47879.0,0.0,0.0
2025-01-16,6.85,6.9,6.94,6.84,0.0,62600.0,0.0,0.0
2025-01-17,6.87,6.94,6.97,6.86,0.0,65118.0,0.0,0.0
2025-01-20,6.96,6.93,6.98,6.9,0.0,43762.0,0.0,0.0
2025-01-21,6.96,6.84,6.97,6.82,0.0,57527.0,0.0,0.0
2025-01-22,6.83,6.8,6.84,6.76,0.0,35814.0,0.0,0.0
2025-01-23,6.85,6.83,6.91,6.8,0.0,60117.0,0.0,0.0
2025-01-24,6.81,6.86,6.87,6.76,0.0,47245.0,0.0,0.0
2025-01-27,6.88,6.97,7.14,6.88,0.0,109114.0,0.0,0.0
2025-02-05,7.0,6.97,7.02,6.91,0.0,68399.0,0.0,0.0
2025-02-06,6.94,7.0,7.01,6.94,0.0,62027.0,0.0,0.0
2025-02-07,7.02,7.03,7.06,6.97,0.0,88592.0,0.0,0.0
2025-02-10,7.04,7.06,7.06,7.0,0.0,73165.0,0.0,0.0
2025-02-11,7.05,7.03,7.06,6.97,0.0,63912.0,0.0,0.0
2025-02-12,7.05,7.03,7.06,6.97,0.0,59732.0,0.0,0.0
2025-02-13,7.03,7.0,7.07,6.99,0.0,82549.0,0.0,0.0
2025-02-14,7.01,6.99,7.02,6.96,0.0,64021.0,0.0,0.0
2025-02-17,7.01,7.05,7.08,6.96,0.0,81780.0,0.0,0.0
2025-02-18,7.05,6.83,7.05,6.83,0.0,80907.0,0.0,0.0
2025-02-19,6.86,6.87,6.9,6.81,0.0,56610.0,0.0,0.0
2025-02-20,6.85,6.87,6.88,6.79,0.0,65910.0,0.0,0.0
2025-02-21,6.86,6.84,6.88,6.77,0.0,72805.0,0.0,0.0
2025-02-24,6.86,6.92,7.03,6.86,0.0,130752.0,0.0,0.0
2025-02-25,6.88,6.81,6.9,6.79,0.0,88170.0,0.0,0.0
2025-02-26,6.81,6.85,6.87,6.8,0.0,66151.0,0.0,0.0
2025-02-27,6.84,6.83,6.87,6.77,0.0,73967.0,0.0,0.0
2025-02-28,6.82,6.79,6.86,6.78,0.0,65881.0,0.0,0.0
2025-03-03,6.81,6.83,6.89,6.79,0.0,72103.0,0.0,0.0
2025-03-04,6.82,6.87,6.88,6.78,0.0,37804.0,0.0,0.0
2025-03-05,6.9,6.84,6.9,6.79,0.0,47482.0,0.0,0.0
2025-03-06,6.83,6.86,6.87,6.82,0.0,62659.0,0.0,0.0
2025-03-07,6.85,6.85,6.88,6.82,0.0,62729.0,0.0,0.0
2025-03-10,6.83,6.86,6.87,6.83,0.0,40418.0,0.0,0.0
2025-03-11,6.82,6.92,6.93,6.78,0.0,80309.0,0.0,0.0
2025-03-12,6.91,6.91,6.96,6.87,0.0,59573.0,0.0,0.0
2025-03-13,6.89,6.91,6.94,6.82,0.0,68108.0,0.0,0.0
2025-03-14,6.9,6.96,6.96,6.89,0.0,94252.0,0.0,0.0
2025-03-17,6.96,7.01,7.03,6.95,0.0,79061.0,0.0,0.0
2025-03-18,7.02,7.03,7.04,6.98,0.0,62134.0,0.0,0.0
2025-03-19,7.02,7.03,7.07,6.99,0.0,81651.0,0.0,0.0
2025-03-20,7.0,7.03,7.06,6.99,0.0,64609.0,0.0,0.0
2025-03-21,7.01,7.14,7.16,7.01,0.0,159274.0,0.0,0.0
2025-03-24,7.14,7.24,7.33,7.08,0.0,239346.0,0.0,0.0
2025-03-25,7.19,7.57,7.61,7.18,0.0,419578.0,0.0,0.0
2025-03-26,7.51,7.39,7.52,7.34,0.0,244183.0,0.0,0.0
2025-03-27,7.34,7.31,7.48,7.29,0.0,183237.0,0.0,0.0
2025-03-28,7.26,7.09,7.28,7.06,0.0,164843.0,0.0,0.0
2025-03-31,7.03,6.93,7.09,6.87,0.0,130392.0,0.0,0.0
2025-04-01,6.91,7.01,7.05,6.91,0.0,81692.0,0.0,0.0
2025-04-02,6.98,6.96,7.03,6.92,0.0,59186.0,0.0,0.0
2025-04-03,6.92,7.04,7.07,6.9,0.0,72254.0,0.0,0.0
2025-04-07,6.81,6.33,6.88,6.31,0.0,207458.0,0.0,0.0
2025-04-08,6.37,6.6,6.63,6.37,0.0,150774.0,0.0,0.0
2025-04-09,6.53,6.66,6.69,6.33,0.0,142523.0,0.0,0.0
2025-04-10,6.74,6.68,6.81,6.63,0.0,124728.0,0.0,0.0
2025-04-11,6.69,6.69,6.81,6.65,0.0,88382.0,0.0,0.0
2025-04-14,6.73,6.76,6.79,6.71,0.0,66436.0,0.0,0.0
2025-04-15,6.76,6.89,6.98,6.72,0.0,292067.0,0.0,0.0
2025-04-16,6.89,6.78,6.9,6.7,0.0,74501.0,0.0,0.0
2025-04-17,6.76,6.84,6.88,6.72,0.0,64156.0,0.0,0.0
2025-04-18,6.83,6.84,6.89,6.81,0.0,45397.0,0.0,0.0
2025-04-21,6.84,6.9,6.9,6.82,0.0,56771.0,0.0,0.0
2025-04-22,6.72,6.6,6.72,6.52,0.0,201699.0,0.0,0.0
2025-04-23,6.61,6.56,6.62,6.53,0.0,79410.0,0.0,0.0
2025-04-24,6.56,6.57,6.61,6.53,0.0,65269.0,0.0,0.0
2025-04-25,6.56,6.63,6.71,6.55,0.0,86446.0,0.0,0.0
2025-04-28,6.63,6.53,6.63,6.48,0.0,69245.0,0.0,0.0
2025-04-29,6.52,6.48,6.53,6.47,0.0,51588.0,0.0,0.0
2025-04-30,6.49,6.43,6.53,6.43,0.0,63253.0,0.0,0.0
2025-05-06,6.45,6.52,6.52,6.44,0.0,54363.0,0.0,0.0
2025-05-07,6.55,6.71,6.72,6.54,0.0,144818.0,0.0,0.0
2025-05-08,6.66,6.63,6.68,6.6,0.0,89119.0,0.0,0.0
2025-05-09,6.66,6.59,6.67,6.56,0.0,61185.0,0.0,0.0
2025-05-12,6.62,6.61,6.62,6.57,0.0,57532.0,0.0,0.0
2025-05-13,6.63,6.61,6.65,6.57,0.0,53927.0,0.0,0.0
2025-05-14,6.6,6.61,6.62,6.54,0.0,56193.0,0.0,0.0
2025-05-15,6.6,6.62,6.71,6.59,0.0,89825.0,0.0,0.0
2025-05-16,6.62,6.59,6.63,6.58,0.0,44449.0,0.0,0.0
2025-05-19,6.6,6.65,6.65,6.56,0.0,46072.0,0.0,0.0
2025-05-20,6.65,6.66,6.66,6.6,0.0,48684.0,0.0,0.0
2025-05-21,6.65,6.68,6.7,6.64,0.0,70937.0,0.0,0.0
2025-05-22,6.67,6.58,6.67,6.55,0.0,68796.0,0.0,0.0
2025-05-23,6.57,6.56,6.64,6.55,0.0,44336.0,0.0,0.0
2025-05-26,6.54,6.52,6.56,6.49,0.0,54963.0,0.0,0.0
2025-05-27,6.53,6.64,6.64,6.5,0.0,65331.0,0.0,0.0
2025-05-28,6.64,6.58,6.66,6.55,0.0,37638.0,0.0,0.0
2025-05-29,6.58,6.6,6.62,6.54,0.0,42911.0,0.0,0.0
2025-05-30,6.59,6.58,6.61,6.56,0.0,30382.0,0.0,0.0
2025-06-03,6.56,6.57,6.58,6.54,0.0,34966.0,0.0,0.0
2025-06-04,6.57,6.62,6.63,6.56,0.0,48733.0,0.0,0.0
2025-06-05,6.63,6.61,6.67,6.6,0.0,41281.0,0.0,0.0
2025-06-06,6.63,6.66,6.67,6.6,0.0,58280.0,0.0,0.0
2025-06-09,6.66,6.68,6.69,6.64,0.0,52214.0,0.0,0.0
2025-06-10,6.68,6.65,6.71,6.59,0.0,64807.0,0.0,0.0
2025-06-11,6.64,6.69,6.71,6.63,0.0,51241.0,0.0,0.0
2025-06-12,6.69,6.68,6.69,6.61,0.0,55430.0,0.0,0.0
2025-06-13,6.67,6.64,6.7,6.61,0.0,58809.0,0.0,0.0
2025-06-16,6.7,6.68,6.76,6.64,0.0,72303.0,0.0,0.0
2025-06-17,6.7,6.8,6.83,6.68,0.0,109456.0,0.0,0.0
2025-06-18,6.79,6.76,6.88,6.74,0.0,95476.0,0.0,0.0
2025-06-19,6.75,6.87,7.0,6.72,0.0,180178.0,0.0,0.0
2025-06-20,6.88,6.76,6.9,6.73,0.0,115544.0,0.0,0.0
2025-06-23,6.75,6.79,6.83,6.7,0.0,87329.0,0.0,0.0
2025-06-24,6.73,6.77,6.77,6.66,0.0,117575.0,0.0,0.0
2025-06-25,6.76,6.76,6.77,6.71,0.0,85773.0,0.0,0.0
2025-06-26,6.76,6.73,6.79,6.72,0.0,73742.0,0.0,0.0
2025-06-27,6.75,6.8,6.85,6.73,0.0,100353.0,0.0,0.0
2025-06-30,6.81,6.8,6.83,6.78,0.0,54081.0,0.0,0.0
2025-07-01,6.82,6.84,6.85,6.79,0.0,62155.0,0.0,0.0
2025-07-02,6.84,6.91,6.94,6.83,0.0,97876.0,0.0,0.0
2025-07-03,6.94,6.9,6.94,6.86,0.0,54175.0,0.0,0.0
2025-07-04,6.92,6.88,6.92,6.87,0.0,64124.0,0.0,0.0
2025-07-07,6.88,6.89,6.91,6.87,0.0,36138.0,0.0,0.0
2025-07-08,6.89,6.89,6.9,6.86,0.0,57481.0,0.0,0.0
2025-07-09,6.89,6.89,6.91,6.88,0.0,62345.0,0.0,0.0
2025-07-10,6.9,6.96,6.97,6.88,0.0,92297.0,0.0,0.0
2025-07-11,6.96,6.95,6.98,6.92,0.0,75553.0,0.0,0.0
2025-07-14,6.91,6.97,6.99,6.91,0.0,90994.0,0.0,0.0
2025-07-15,6.96,6.9,7.04,6.89,0.0,117843.0,0.0,0.0
2025-07-16,6.91,6.88,6.93,6.84,0.0,64776.0,0.0,0.0
2025-07-17,6.88,6.92,6.92,6.87,0.0,41081.0,0.0,0.0
2025-07-18,6.92,6.96,6.97,6.9,0.0,52718.0,0.0,0.0
2025-07-21,7.04,7.18,7.23,7.02,0.0,158904.0,0.0,0.0
2025-07-22,7.19,7.26,7.32,7.14,0.0,172954.0,0.0,0.0
2025-07-23,7.31,7.12,7.31,7.11,0.0,138079.0,0.0,0.0
2025-07-24,7.11,7.13,7.14,7.06,0.0,105015.0,0.0,0.0
2025-07-25,7.14,7.08,7.15,7.05,0.0,74833.0,0.0,0.0
2025-07-28,7.12,7.11,7.12,7.01,0.0,93745.0,0.0,0.0
2025-07-29,7.09,7.04,7.11,6.96,0.0,118738.0,0.0,0.0
2025-07-30,7.02,7.05,7.11,6.98,0.0,105534.0,0.0,0.0
2025-07-31,7.05,6.85,7.06,6.83,0.0,142482.0,0.0,0.0
2025-08-01,6.83,6.91,6.96,6.83,0.0,86820.0,0.0,0.0
2025-08-04,7.13,6.98,7.14,6.97,0.0,154959.0,0.0,0.0
2025-08-05,7.05,7.05,7.07,6.96,0.0,87262.0,0.0,0.0
2025-08-06,7.04,7.01,7.1,7.01,0.0,68658.0,0.0,0.0
2025-08-07,7.01,6.98,7.04,6.96,0.0,87421.0,0.0,0.0
2025-08-08,6.96,7.01,7.02,6.94,0.0,63337.0,0.0,0.0
2025-08-11,7.04,7.0,7.04,6.97,0.0,76720.0,0.0,0.0
2025-08-12,7.03,7.03,7.12,6.99,0.0,107317.0,0.0,0.0
2025-08-13,7.02,7.02,7.07,7.0,0.0,77363.0,0.0,0.0
2025-08-14,7.02,6.94,7.04,6.92,0.0,95137.0,0.0,0.0
2025-08-15,6.92,7.08,7.18,6.91,0.0,183932.0,0.0,0.0
2025-08-18,7.16,7.1,7.16,7.08,0.0,119966.0,0.0,0.0
2025-08-19,7.11,7.1,7.12,7.07,0.0,76938.0,0.0,0.0
2025-08-20,7.1,7.13,7.13,7.07,0.0,72777.0,0.0,0.0
2025-08-21,7.14,7.22,7.22,7.12,0.0,112439.0,0.0,0.0
2025-08-22,7.21,7.23,7.24,7.14,0.0,93814.0,0.0,0.0
2025-08-25,7.22,7.25,7.26,7.18,0.0,117665.0,0.0,0.0
2025-08-26,7.26,7.38,7.44,7.24,0.0,217550.0,0.0,0.0
2025-08-27,7.41,7.12,7.41,7.11,0.0,197500.0,0.0,0.0
2025-08-28,7.12,7.05,7.14,6.9,0.0,168287.0,0.0,0.0
2025-08-29,7.04,7.01,7.08,7.0,0.0,89644.0,0.0,0.0
2025-09-01,7.0,6.99,7.01,6.94,0.0,74944.0,0.0,0.0
2025-09-02,7.01,6.95,7.01,6.9,0.0,90415.0,0.0,0.0
2025-09-03,6.95,6.89,6.98,6.86,0.0,65788.0,0.0,0.0
2025-09-04,6.88,6.89,6.93,6.86,0.0,58082.0,0.0,0.0
2025-09-05,6.91,6.95,6.95,6.87,0.0,64336.0,0.0,0.0
2025-09-08,6.95,7.05,7.05,6.92,0.0,65438.0,0.0,0.0
2025-09-09,7.03,7.03,7.05,6.97,0.0,65406.0,0.0,0.0
2025-09-10,7.03,7.05,7.06,6.98,0.0,74421.0,0.0,0.0
2025-09-11,7.03,7.02,7.05,6.99,0.0,63784.0,0.0,0.0
2025-09-12,7.02,7.0,7.04,6.99,0.0,65980.0,0.0,0.0
2025-09-15,6.99,6.97,7.02,6.95,0.0,56721.0,0.0,0.0
2025-09-16,6.95,6.99,6.99,6.92,0.0,57704.0,0.0,0.0
2025-09-17,6.99,7.02,7.03,6.96,0.0,60096.0,0.0,0.0
2025-09-18,7.02,6.92,7.02,6.88,0.0,111481.0,0.0,0.0
2025-09-19,6.92,6.87,6.92,6.83,0.0,61987.0,0.0,0.0
2025-09-22,6.85,6.75,6.89,6.7,0.0,79889.0,0.0,0.0
2025-09-23,6.75,6.7,6.75,6.58,0.0,75729.0,0.0,0.0
2025-09-24,6.7,6.73,6.77,6.66,0.0,52217.0,0.0,0.0
2025-09-25,6.73,6.65,6.73,6.62,0.0,53939.0,0.0,0.0
2025-09-26,6.65,6.66,6.7,6.62,0.0,38468.0,0.0,0.0
2025-09-29,6.66,6.71,6.71,6.59,0.0,35359.0,0.0,0.0
2025-09-30,6.71,6.68,6.72,6.66,0.0,47991.0,0.0,0.0
2025-10-09,6.68,6.71,6.73,6.62,0.0,48418.0,0.0,0.0
2025-10-10,6.71,6.8,6.82,6.7,0.0,71742.0,0.0,0.0
2025-10-13,6.72,6.76,6.76,6.64,0.0,57840.0,0.0,0.0
2025-10-14,6.76,6.78,6.8,6.75,0.0,56091.0,0.0,0.0
2025-10-15,6.8,6.8,6.84,6.76,0.0,48568.0,0.0,0.0
2025-10-16,6.8,6.73,6.82,6.7,0.0,60080.0,0.0,0.0
2025-10-17,6.71,6.69,6.75,6.68,0.0,49178.0,0.0,0.0
2025-10-20,6.74,6.74,6.74,6.67,0.0,44210.0,0.0,0.0
2025-10-21,6.74,6.81,6.83,6.73,0.0,54872.0,0.0,0.0
2025-10-22,6.82,6.84,6.87,6.79,0.0,60536.0,0.0,0.0
2025-10-23,6.82,6.89,6.89,6.8,0.0,61891.0,0.0,0.0
2025-10-24,6.91,6.84,6.92,6.84,0.0,63399.0,0.0,0.0
2025-10-27,6.86,6.88,6.91,6.82,0.0,71008.0,0.0,0.0
2025-10-28,6.8,6.83,6.88,6.78,0.0,65617.0,0.0,0.0
2025-10-29,6.83,6.81,6.85,6.73,0.0,64977.0,0.0,0.0
2025-10-30,6.8,6.84,6.93,6.76,0.0,103324.0,0.0,0.0
2025-10-31,6.84,6.88,6.9,6.83,0.0,66354.0,0.0,0.0
2025-11-03,6.87,6.99,7.0,6.87,0.0,93337.0,0.0,0.0
2025-11-04,7.0,7.07,7.08,6.94,0.0,152653.0,0.0,0.0
2025-11-05,7.1,7.07,7.1,7.04,0.0,90511.0,0.0,0.0
2025-11-06,7.1,7.17,7.24,7.08,0.0,155679.0,0.0,0.0
2025-11-07,7.2,7.17,7.21,7.15,0.0,154903.0,0.0,0.0
2025-11-10,7.23,7.16,7.25,7.14,0.0,159002.0,0.0,0.0
2025-11-11,7.15,7.2,7.2,7.11,0.0,137290.0,0.0,0.0
2025-11-12,7.22,7.15,7.24,7.14,0.0,83822.0,0.0,0.0
2025-11-13,7.15,7.21,7.23,7.15,0.0,114518.0,0.0,0.0
2025-11-14,7.21,7.15,7.25,7.15,0.0,95437.0,0.0,0.0
2025-11-17,7.15,7.14,7.19,7.09,0.0,87731.0,0.0,0.0
2025-11-18,7.11,7.03,7.16,6.97,0.0,122380.0,0.0,0.0
2025-11-19,7.04,7.03,7.08,6.96,0.0,92054.0,0.0,0.0
2025-11-20,7.04,7.0,7.05,6.96,0.0,61880.0,0.0,0.0
2025-11-21,6.95,6.73,6.99,6.71,0.0,163171.0,0.0,0.0
2025-11-24,6.78,6.66,6.79,6.65,0.0,137627.0,0.0,0.0
2025-11-25,6.69,6.69,6.72,6.65,0.0,86550.0,0.0,0.0
2025-11-26,6.7,6.68,6.77,6.65,0.0,68488.0,0.0,0.0
2025-11-27,6.7,6.69,6.74,6.66,0.0,64711.0,0.0,0.0
2025-11-28,6.69,6.73,6.75,6.67,0.0,44735.0,0.0,0.0
2025-12-01,6.73,6.76,6.79,6.72,0.0,57043.0,0.0,0.0
2025-12-02,6.74,6.75,6.79,6.7,0.0,51845.0,0.0,0.0
2025-12-03,6.74,6.72,6.77,6.69,0.0,70194.0,0.0,0.0
2025-12-04,6.72,6.6,6.72,6.59,0.0,82104.0,0.0,0.0
2025-12-05,6.59,6.65,6.66,6.52,0.0,70496.0,0.0,0.0
2025-12-08,6.67,6.61,6.67,6.58,0.0,68670.0,0.0,0.0
2025-12-09,6.61,6.55,6.61,6.54,0.0,51286.0,0.0,0.0
2025-12-10,6.56,6.56,6.58,6.52,0.0,50553.0,0.0,0.0
2025-12-11,6.57,6.51,6.57,6.5,0.0,59628.0,0.0,0.0
2025-12-12,6.52,6.47,6.53,6.47,0.0,64248.0,0.0,0.0
2025-12-15,6.47,6.48,6.49,6.43,0.0,43632.0,0.0,0.0
2025-12-16,6.48,6.43,6.48,6.4,0.0,50310.0,0.0,0.0
2025-12-17,6.41,6.54,6.55,6.4,0.0,67476.0,0.0,0.0
2025-12-18,6.51,6.6,6.64,6.49,0.0,68388.0,0.0,0.0
2025-12-19,6.59,6.64,6.65,6.58,0.0,42636.0,0.0,0.0
2025-12-22,6.64,6.62,6.66,6.61,0.0,32395.0,0.0,0.0
2025-12-23,6.61,6.58,6.65,6.56,0.0,35737.0,0.0,0.0
2025-12-24,6.58,6.59,6.61,6.53,0.0,30373.0,0.0,0.0
2025-12-25,6.59,6.61,6.65,6.58,0.0,35006.0,0.0,0.0
2025-12-26,6.64,6.6,6.65,6.6,0.0,32494.0,0.0,0.0
2025-12-29,6.58,6.61,6.63,6.55,0.0,42500.0,0.0,0.0
2025-12-30,6.57,6.57,6.62,6.5,0.0,44678.0,0.0,0.0
2025-12-31,6.58,6.54,6.58,6.5,0.0,35725.0,0.0,0.0
2026-01-05,6.56,6.59,6.62,6.55,0.0,44401.0,0.0,0.0
2026-01-06,6.6,6.71,6.72,6.56,0.0,80415.0,0.0,0.0
2026-01-07,6.72,6.67,6.72,6.64,0.0,48587.0,0.0,0.0
2026-01-08,6.68,6.68,6.69,6.64,0.0,44751.0,0.0,0.0
2026-01-09,6.75,6.71,6.8,6.67,0.0,65963.0,0.0,0.0
2026-01-12,6.69,6.7,6.71,6.64,0.0,73451.0,0.0,0.0
2026-01-13,6.69,6.66,6.72,6.65,0.0,97301.0,0.0,0.0
2026-01-14,6.68,6.64,6.68,6.6,0.0,110004.0,0.0,0.0
2026-01-15,6.62,6.64,6.68,6.61,0.0,54566.0,0.0,0.0
2026-01-16,6.66,6.62,6.67,6.58,0.0,74969.0,0.0,0.0
2026-01-19,6.58,6.69,6.7,6.58,0.0,70744.0,0.0,0.0
2026-01-20,6.7,6.8,6.83,6.69,0.0,134690.0,0.0,0.0
2026-01-21,6.8,6.77,6.81,6.72,0.0,55292.0,0.0,0.0
2026-01-22,6.77,6.91,6.92,6.75,0.0,100568.0,0.0,0.0
2026-01-23,6.91,6.94,6.97,6.86,0.0,87202.0,0.0,0.0
2026-01-26,6.94,6.99,7.02,6.9,0.0,99645.0,0.0,0.0
2026-01-27,6.94,6.93,7.0,6.8,0.0,86649.0,0.0,0.0
2026-01-28,6.93,6.96,7.04,6.9,0.0,108322.0,0.0,0.0
2026-01-29,6.96,6.97,7.02,6.93,0.0,102790.0,0.0,0.0
2026-01-30,6.95,7.1,7.12,6.94,0.0,193547.0,0.0,0.0
2026-02-02,6.88,6.69,6.94,6.69,0.0,176048.0,0.0,0.0
2026-02-03,6.73,6.74,6.76,6.66,0.0,73229.0,0.0,0.0
2026-02-04,6.73,6.89,6.9,6.71,0.0,86437.0,0.0,0.0
2026-02-05,6.88,6.85,6.96,6.83,0.0,92892.0,0.0,0.0
2026-02-06,6.85,6.86,6.94,6.8,0.0,67998.0,0.0,0.0
2026-02-09,6.9,6.98,6.99,6.88,0.0,113516.0,0.0,0.0
2026-02-10,7.0,6.92,7.0,6.9,0.0,59842.0,0.0,0.0
2026-02-11,6.9,6.95,7.02,6.87,0.0,69007.0,0.0,0.0
2026-02-12,6.95,6.9,6.96,6.86,0.0,75989.0,0.0,0.0
2026-02-13,6.87,6.82,6.92,6.8,0.0,65264.0,0.0,0.0
2026-02-24,6.89,7.07,7.09,6.88,0.0,137356.0,0.0,0.0
2026-02-25,7.11,7.15,7.27,7.08,0.0,186332.0,0.0,0.0
2026-02-26,7.15,7.17,7.25,7.08,0.0,121095.0,0.0,0.0
2026-02-27,7.16,7.89,7.89,7.12,0.0,623647.0,0.0,0.0
2026-03-02,8.33,8.6,8.68,8.33,0.0,1582652.0,0.0,0.0
2026-03-03,8.32,7.74,8.44,7.74,0.0,1184147.0,0.0,0.0
2026-03-04,7.7,7.79,8.0,7.63,0.0,699493.0,0.0,0.0
2026-03-05,7.79,7.54,7.91,7.48,0.0,602575.0,0.0,0.0
2026-03-06,7.49,7.84,7.89,7.43,0.0,564626.0,0.0,0.0
2026-03-09,8.38,7.99,8.51,7.92,0.0,833255.0,0.0,0.0
2026-03-10,7.78,7.81,7.89,7.61,0.0,434797.0,0.0,0.0
2026-03-11,7.89,7.92,8.03,7.78,0.0,442450.0,0.0,0.0
