tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-01-16,15.62,15.58,15.9,15.52,0.0,89071.0,0.0,0.0
2025-01-17,15.52,15.66,15.72,15.46,0.0,59483.0,0.0,0.0
2025-01-20,15.79,15.69,15.9,15.64,0.0,72445.0,0.0,0.0
2025-01-21,15.8,15.62,15.85,15.53,0.0,57435.0,0.0,0.0
2025-01-22,15.62,15.5,15.64,15.39,0.0,71367.0,0.0,0.0
2025-01-23,15.71,15.64,16.04,15.61,0.0,123962.0,0.0,0.0
2025-01-24,15.6,15.72,15.84,15.58,0.0,103141.0,0.0,0.0
2025-01-27,15.87,15.85,16.02,15.73,0.0,127427.0,0.0,0.0
2025-02-05,15.92,15.69,15.95,15.66,0.0,117581.0,0.0,0.0
2025-02-06,15.74,15.91,15.93,15.63,0.0,102683.0,0.0,0.0
2025-02-07,15.88,16.14,16.35,15.86,0.0,143633.0,0.0,0.0
2025-02-10,16.2,16.14,16.35,16.08,0.0,93454.0,0.0,0.0
2025-02-11,16.28,16.4,16.57,16.23,0.0,166386.0,0.0,0.0
2025-02-12,16.37,16.54,16.55,16.2,0.0,158995.0,0.0,0.0
2025-02-13,16.55,16.31,16.59,16.28,0.0,122255.0,0.0,0.0
2025-02-14,16.27,16.29,16.34,16.15,0.0,90840.0,0.0,0.0
2025-02-17,16.38,16.19,16.39,16.1,0.0,101822.0,0.0,0.0
2025-02-18,16.19,15.83,16.2,15.77,0.0,103983.0,0.0,0.0
2025-02-19,15.8,15.91,16.03,15.76,0.0,91066.0,0.0,0.0
2025-02-20,15.9,15.82,15.97,15.79,0.0,79338.0,0.0,0.0
2025-02-21,15.84,16.01,16.08,15.7,0.0,123499.0,0.0,0.0
2025-02-24,16.02,15.94,16.13,15.88,0.0,113274.0,0.0,0.0
2025-02-25,15.81,15.65,15.81,15.64,0.0,99430.0,0.0,0.0
2025-02-26,15.72,15.96,15.96,15.68,0.0,108043.0,0.0,0.0
2025-02-27,15.88,15.84,16.01,15.63,0.0,111453.0,0.0,0.0
2025-02-28,15.77,15.51,15.93,15.43,0.0,113781.0,0.0,0.0
2025-03-03,15.54,15.58,15.71,15.51,0.0,90436.0,0.0,0.0
2025-03-04,15.48,15.6,15.69,15.48,0.0,68078.0,0.0,0.0
2025-03-05,15.61,15.6,15.62,15.41,0.0,72087.0,0.0,0.0
2025-03-06,15.67,15.87,15.89,15.62,0.0,115554.0,0.0,0.0
2025-03-07,15.84,15.71,15.85,15.64,0.0,78197.0,0.0,0.0
2025-03-10,15.7,15.64,15.74,15.56,0.0,63004.0,0.0,0.0
2025-03-11,15.51,15.66,15.66,15.45,0.0,70256.0,0.0,0.0
2025-03-12,15.7,15.7,15.86,15.6,0.0,101301.0,0.0,0.0
2025-03-13,15.7,15.71,15.85,15.58,0.0,94824.0,0.0,0.0
2025-03-14,15.7,16.19,16.2,15.69,0.0,195086.0,0.0,0.0
2025-03-17,16.25,16.07,16.26,16.06,0.0,105256.0,0.0,0.0
2025-03-18,16.16,16.09,16.19,16.07,0.0,66672.0,0.0,0.0
2025-03-19,16.08,16.08,16.14,16.0,0.0,73472.0,0.0,0.0
2025-03-20,16.06,15.93,16.08,15.9,0.0,73612.0,0.0,0.0
2025-03-21,16.06,15.73,16.11,15.69,0.0,116335.0,0.0,0.0
2025-03-24,15.71,15.8,15.87,15.65,0.0,89330.0,0.0,0.0
2025-03-25,15.8,15.84,15.87,15.67,0.0,76043.0,0.0,0.0
2025-03-26,15.8,15.8,15.87,15.77,0.0,63325.0,0.0,0.0
2025-03-27,15.77,15.9,15.92,15.66,0.0,93318.0,0.0,0.0
2025-03-28,15.82,15.92,16.06,15.81,0.0,108015.0,0.0,0.0
2025-03-31,15.97,15.68,16.07,15.64,0.0,140489.0,0.0,0.0
2025-04-01,15.77,15.98,16.16,15.76,0.0,151722.0,0.0,0.0
2025-04-02,15.98,16.01,16.07,15.91,0.0,77080.0,0.0,0.0
2025-04-03,15.91,16.06,16.13,15.89,0.0,88428.0,0.0,0.0
2025-04-07,15.43,14.38,15.43,14.38,0.0,257040.0,0.0,0.0
2025-04-08,14.5,14.59,14.75,14.38,0.0,175895.0,0.0,0.0
2025-04-09,14.38,14.66,14.77,14.07,0.0,180674.0,0.0,0.0
2025-04-10,14.87,14.91,15.05,14.76,0.0,139037.0,0.0,0.0
2025-04-11,14.82,14.81,14.91,14.72,0.0,97573.0,0.0,0.0
2025-04-14,14.9,14.89,15.01,14.84,0.0,84734.0,0.0,0.0
2025-04-15,14.9,14.93,14.97,14.8,0.0,53548.0,0.0,0.0
2025-04-16,14.92,14.83,14.93,14.62,0.0,65724.0,0.0,0.0
2025-04-17,14.8,14.84,14.93,14.75,0.0,61549.0,0.0,0.0
2025-04-18,14.85,14.92,14.97,14.81,0.0,71228.0,0.0,0.0
2025-04-21,14.91,15.05,15.1,14.81,0.0,66188.0,0.0,0.0
2025-04-22,15.04,15.34,15.36,15.02,0.0,93358.0,0.0,0.0
2025-04-23,15.04,14.94,15.04,14.84,0.0,201925.0,0.0,0.0
2025-04-24,14.93,14.93,15.06,14.89,0.0,96073.0,0.0,0.0
2025-04-25,14.95,14.97,15.07,14.95,0.0,81776.0,0.0,0.0
2025-04-28,14.97,14.82,14.99,14.81,0.0,64699.0,0.0,0.0
2025-04-29,14.83,14.88,14.94,14.79,0.0,57919.0,0.0,0.0
2025-04-30,15.18,15.19,15.66,15.18,0.0,164442.0,0.0,0.0
2025-05-06,15.34,15.27,15.4,15.22,0.0,141912.0,0.0,0.0
2025-05-07,15.57,15.35,15.62,15.29,0.0,126678.0,0.0,0.0
2025-05-08,15.32,15.4,15.46,15.26,0.0,81552.0,0.0,0.0
2025-05-09,15.47,15.3,15.47,15.29,0.0,59968.0,0.0,0.0
2025-05-12,15.36,15.5,15.52,15.3,0.0,94077.0,0.0,0.0
2025-05-13,15.61,15.49,15.64,15.42,0.0,93477.0,0.0,0.0
2025-05-14,15.47,16.06,16.45,15.42,0.0,277796.0,0.0,0.0
2025-05-15,15.98,15.78,16.09,15.77,0.0,125377.0,0.0,0.0
2025-05-16,15.77,15.73,15.86,15.64,0.0,98063.0,0.0,0.0
2025-05-19,15.74,15.68,15.77,15.61,0.0,80625.0,0.0,0.0
2025-05-20,15.75,15.73,15.8,15.68,0.0,67657.0,0.0,0.0
2025-05-21,15.72,15.72,15.8,15.71,0.0,70710.0,0.0,0.0
2025-05-22,15.69,15.62,15.73,15.54,0.0,69366.0,0.0,0.0
2025-05-23,15.62,15.44,15.73,15.44,0.0,70979.0,0.0,0.0
2025-05-26,15.49,15.39,15.54,15.35,0.0,71862.0,0.0,0.0
2025-05-27,15.41,15.43,15.48,15.34,0.0,59161.0,0.0,0.0
2025-05-28,15.44,15.39,15.48,15.32,0.0,84589.0,0.0,0.0
2025-05-29,15.42,15.56,15.58,15.34,0.0,70501.0,0.0,0.0
2025-05-30,15.53,15.61,15.66,15.47,0.0,80475.0,0.0,0.0
2025-06-03,15.54,15.82,15.89,15.51,0.0,101788.0,0.0,0.0
2025-06-04,15.83,16.0,16.01,15.8,0.0,122324.0,0.0,0.0
2025-06-05,15.99,15.85,16.02,15.8,0.0,86365.0,0.0,0.0
2025-06-06,15.87,15.76,15.9,15.72,0.0,60406.0,0.0,0.0
2025-06-09,15.84,15.95,16.05,15.83,0.0,101740.0,0.0,0.0
2025-06-10,15.96,15.9,16.02,15.75,0.0,90610.0,0.0,0.0
2025-06-11,15.95,16.06,16.23,15.89,0.0,121165.0,0.0,0.0
2025-06-12,16.03,16.07,16.16,16.0,0.0,71954.0,0.0,0.0
2025-06-13,16.08,15.86,16.1,15.84,0.0,92123.0,0.0,0.0
2025-06-16,15.82,15.9,15.94,15.8,0.0,75240.0,0.0,0.0
2025-06-17,15.93,15.89,15.99,15.83,0.0,59912.0,0.0,0.0
2025-06-18,15.83,15.7,15.88,15.63,0.0,82452.0,0.0,0.0
2025-06-19,15.68,15.46,15.72,15.44,0.0,80403.0,0.0,0.0
2025-06-20,15.46,15.41,15.56,15.41,0.0,57537.0,0.0,0.0
2025-06-23,15.39,15.49,15.55,15.35,0.0,72729.0,0.0,0.0
2025-06-24,15.53,15.83,15.95,15.5,0.0,106134.0,0.0,0.0
2025-06-25,15.86,16.28,16.34,15.84,0.0,205839.0,0.0,0.0
2025-06-26,16.32,16.12,16.36,16.08,0.0,142237.0,0.0,0.0
2025-06-27,16.2,16.31,16.6,16.13,0.0,190379.0,0.0,0.0
2025-06-30,16.32,16.17,16.35,16.1,0.0,117057.0,0.0,0.0
2025-07-01,16.17,16.16,16.22,16.1,0.0,82378.0,0.0,0.0
2025-07-02,16.16,16.17,16.22,16.11,0.0,78890.0,0.0,0.0
2025-07-03,16.17,16.27,16.31,16.16,0.0,80070.0,0.0,0.0
2025-07-04,16.29,16.35,16.48,16.19,0.0,113776.0,0.0,0.0
2025-07-07,16.32,16.35,16.44,16.3,0.0,82087.0,0.0,0.0
2025-07-08,16.35,16.41,16.45,16.33,0.0,119828.0,0.0,0.0
2025-07-09,16.43,16.56,16.71,16.42,0.0,151019.0,0.0,0.0
2025-07-10,16.53,16.99,17.05,16.53,0.0,186467.0,0.0,0.0
2025-07-11,17.03,17.26,17.39,16.99,0.0,237999.0,0.0,0.0
2025-07-14,17.62,17.96,18.11,17.62,0.0,384708.0,0.0,0.0
2025-07-15,17.93,17.72,18.0,17.61,0.0,243183.0,0.0,0.0
2025-07-16,17.71,17.65,17.79,17.52,0.0,131984.0,0.0,0.0
2025-07-17,17.66,17.65,17.75,17.55,0.0,113409.0,0.0,0.0
2025-07-18,17.84,17.92,18.04,17.69,0.0,178629.0,0.0,0.0
2025-07-21,17.93,18.11,18.28,17.91,0.0,197990.0,0.0,0.0
2025-07-22,18.11,18.12,18.16,17.89,0.0,155373.0,0.0,0.0
2025-07-23,18.14,18.31,18.55,18.13,0.0,268290.0,0.0,0.0
2025-07-24,18.23,18.8,18.83,18.19,0.0,304010.0,0.0,0.0
2025-07-25,18.8,18.59,18.81,18.55,0.0,174484.0,0.0,0.0
2025-07-28,18.7,19.02,19.66,18.54,0.0,348522.0,0.0,0.0
2025-07-29,18.96,18.88,19.07,18.63,0.0,225081.0,0.0,0.0
2025-07-30,18.81,18.76,19.09,18.51,0.0,224725.0,0.0,0.0
2025-07-31,18.66,18.47,18.76,18.37,0.0,233737.0,0.0,0.0
2025-08-01,18.43,18.55,18.89,18.42,0.0,196205.0,0.0,0.0
2025-08-04,18.56,18.51,18.7,18.39,0.0,131747.0,0.0,0.0
2025-08-05,18.6,18.78,18.78,18.55,0.0,156700.0,0.0,0.0
2025-08-06,18.78,18.68,18.8,18.62,0.0,120075.0,0.0,0.0
2025-08-07,18.72,18.62,18.8,18.53,0.0,116552.0,0.0,0.0
2025-08-08,18.58,18.66,18.81,18.51,0.0,138733.0,0.0,0.0
2025-08-11,18.67,18.73,18.82,18.63,0.0,151524.0,0.0,0.0
2025-08-12,18.73,18.8,18.94,18.7,0.0,161542.0,0.0,0.0
2025-08-13,18.81,19.1,19.25,18.72,0.0,262563.0,0.0,0.0
2025-08-14,19.09,19.13,19.64,19.08,0.0,301840.0,0.0,0.0
2025-08-15,19.1,19.56,19.69,19.04,0.0,339694.0,0.0,0.0
2025-08-18,19.76,19.58,19.85,19.41,0.0,306723.0,0.0,0.0
2025-08-19,19.52,19.39,19.65,19.33,0.0,213298.0,0.0,0.0
2025-08-20,19.33,19.59,19.6,19.22,0.0,176883.0,0.0,0.0
2025-08-21,19.6,19.45,19.81,19.35,0.0,166910.0,0.0,0.0
2025-08-22,19.45,20.06,20.09,19.38,0.0,307081.0,0.0,0.0
2025-08-25,20.27,20.18,20.38,19.88,0.0,305420.0,0.0,0.0
2025-08-26,20.09,20.0,20.21,19.97,0.0,159912.0,0.0,0.0
2025-08-27,20.02,19.5,20.25,19.48,0.0,285061.0,0.0,0.0
2025-08-28,19.51,19.85,19.85,19.25,0.0,238951.0,0.0,0.0
2025-08-29,19.91,19.98,20.28,19.78,0.0,242108.0,0.0,0.0
2025-09-01,20.02,19.64,20.08,19.52,0.0,284037.0,0.0,0.0
2025-09-02,19.64,19.16,19.7,19.0,0.0,297196.0,0.0,0.0
2025-09-03,19.24,18.6,19.27,18.51,0.0,230366.0,0.0,0.0
2025-09-04,18.68,18.37,18.73,18.18,0.0,198004.0,0.0,0.0
2025-09-05,18.48,18.74,18.77,18.31,0.0,188584.0,0.0,0.0
2025-09-08,18.76,18.68,18.81,18.51,0.0,160203.0,0.0,0.0
2025-09-09,18.67,18.61,18.86,18.53,0.0,134335.0,0.0,0.0
2025-09-10,18.59,18.48,18.73,18.44,0.0,92267.0,0.0,0.0
2025-09-11,18.42,19.01,19.02,18.3,0.0,208703.0,0.0,0.0
2025-09-12,19.0,18.85,19.14,18.83,0.0,138176.0,0.0,0.0
2025-09-15,18.81,18.69,18.91,18.67,0.0,109127.0,0.0,0.0
2025-09-16,18.7,18.57,18.74,18.43,0.0,123479.0,0.0,0.0
2025-09-17,18.59,18.78,18.93,18.53,0.0,114248.0,0.0,0.0
2025-09-18,18.76,18.32,18.81,18.16,0.0,173462.0,0.0,0.0
2025-09-19,18.32,18.33,18.42,18.22,0.0,98700.0,0.0,0.0
2025-09-22,18.35,18.46,18.58,18.25,0.0,108611.0,0.0,0.0
2025-09-23,18.36,18.19,18.37,17.92,0.0,155166.0,0.0,0.0
2025-09-24,18.15,18.6,18.7,18.15,0.0,143762.0,0.0,0.0
2025-09-25,18.58,18.66,18.81,18.46,0.0,150158.0,0.0,0.0
2025-09-26,18.57,18.63,18.76,18.51,0.0,102862.0,0.0,0.0
2025-09-29,18.65,19.91,20.2,18.59,0.0,476984.0,0.0,0.0
2025-09-30,19.72,19.52,19.88,19.48,0.0,262636.0,0.0,0.0
2025-10-09,19.54,19.82,19.95,19.21,0.0,237063.0,0.0,0.0
2025-10-10,19.66,20.34,20.63,19.61,0.0,348896.0,0.0,0.0
2025-10-13,19.71,20.04,20.1,19.56,0.0,264134.0,0.0,0.0
2025-10-14,20.12,20.04,20.76,19.97,0.0,272021.0,0.0,0.0
2025-10-15,20.21,20.6,20.66,19.99,0.0,270402.0,0.0,0.0
2025-10-16,20.5,20.45,20.67,20.28,0.0,174817.0,0.0,0.0
2025-10-17,20.31,19.74,20.56,19.71,0.0,226516.0,0.0,0.0
2025-10-20,20.22,19.98,20.28,19.82,0.0,150638.0,0.0,0.0
2025-10-21,20.01,20.1,20.42,19.97,0.0,170935.0,0.0,0.0
2025-10-22,20.02,20.04,20.18,19.97,0.0,102836.0,0.0,0.0
2025-10-23,20.04,20.21,20.24,19.71,0.0,130421.0,0.0,0.0
2025-10-24,20.19,20.26,20.32,20.08,0.0,110780.0,0.0,0.0
2025-10-27,20.46,20.6,20.85,20.39,0.0,212671.0,0.0,0.0
2025-10-28,20.58,20.5,20.64,20.37,0.0,131734.0,0.0,0.0
2025-10-29,20.46,21.53,21.79,20.44,0.0,311166.0,0.0,0.0
2025-10-30,21.58,21.3,21.76,21.14,0.0,196600.0,0.0,0.0
2025-10-31,21.63,21.19,21.65,21.06,0.0,233129.0,0.0,0.0
2025-11-03,21.21,21.12,21.38,20.79,0.0,161560.0,0.0,0.0
2025-11-04,21.11,20.67,21.14,20.57,0.0,157039.0,0.0,0.0
2025-11-05,20.42,20.61,20.76,20.41,0.0,117096.0,0.0,0.0
2025-11-06,20.7,21.05,21.26,20.61,0.0,173032.0,0.0,0.0
2025-11-07,20.94,20.87,21.02,20.81,0.0,100751.0,0.0,0.0
2025-11-10,20.88,21.19,21.3,20.78,0.0,163462.0,0.0,0.0
2025-11-11,21.14,20.91,21.18,20.89,0.0,105800.0,0.0,0.0
2025-11-12,20.97,20.76,21.04,20.65,0.0,115668.0,0.0,0.0
2025-11-13,20.71,21.06,21.12,20.64,0.0,145020.0,0.0,0.0
2025-11-14,20.91,20.62,21.03,20.59,0.0,111950.0,0.0,0.0
2025-11-17,20.61,20.09,20.67,20.07,0.0,175409.0,0.0,0.0
2025-11-18,20.08,19.97,20.27,19.9,0.0,131030.0,0.0,0.0
2025-11-19,19.96,19.82,20.14,19.73,0.0,100860.0,0.0,0.0
2025-11-20,20.17,19.73,20.59,19.71,0.0,136382.0,0.0,0.0
2025-11-21,19.51,18.62,19.65,18.62,0.0,294528.0,0.0,0.0
2025-11-24,18.89,18.73,18.9,18.67,0.0,129306.0,0.0,0.0
2025-11-25,18.82,18.77,19.04,18.74,0.0,125499.0,0.0,0.0
2025-11-26,18.83,18.73,18.96,18.73,0.0,113618.0,0.0,0.0
2025-11-27,18.75,18.73,18.93,18.69,0.0,87537.0,0.0,0.0
2025-11-28,18.72,18.81,18.82,18.63,0.0,80284.0,0.0,0.0
2025-12-01,18.81,18.93,19.0,18.81,0.0,116441.0,0.0,0.0
2025-12-02,18.9,18.79,18.93,18.75,0.0,64170.0,0.0,0.0
2025-12-03,18.86,18.91,19.12,18.83,0.0,122098.0,0.0,0.0
2025-12-04,18.94,18.97,19.05,18.86,0.0,78291.0,0.0,0.0
2025-12-05,18.97,19.2,19.32,18.87,0.0,129598.0,0.0,0.0
2025-12-08,19.61,19.43,19.79,19.43,0.0,201425.0,0.0,0.0
2025-12-09,19.39,19.03,19.46,19.03,0.0,121528.0,0.0,0.0
2025-12-10,19.06,18.94,19.06,18.71,0.0,116686.0,0.0,0.0
2025-12-11,18.97,18.81,19.03,18.78,0.0,89587.0,0.0,0.0
2025-12-12,18.89,18.88,19.0,18.74,0.0,103640.0,0.0,0.0
2025-12-15,18.81,19.05,19.23,18.81,0.0,108505.0,0.0,0.0
2025-12-16,19.02,18.74,19.03,18.71,0.0,111648.0,0.0,0.0
2025-12-17,18.74,19.14,19.33,18.69,0.0,125401.0,0.0,0.0
2025-12-18,19.02,19.0,19.12,18.93,0.0,85996.0,0.0,0.0
2025-12-19,18.99,19.13,19.3,18.96,0.0,114696.0,0.0,0.0
2025-12-22,19.19,19.16,19.32,19.09,0.0,98564.0,0.0,0.0
2025-12-23,19.21,19.21,19.4,19.15,0.0,116099.0,0.0,0.0
2025-12-24,19.17,19.34,19.37,19.17,0.0,84599.0,0.0,0.0
2025-12-25,19.33,19.46,19.49,19.23,0.0,91180.0,0.0,0.0
2025-12-26,19.45,19.53,19.75,19.41,0.0,132582.0,0.0,0.0
2025-12-29,19.54,19.33,19.6,19.29,0.0,97043.0,0.0,0.0
2025-12-30,19.33,19.33,19.5,19.24,0.0,85434.0,0.0,0.0
2025-12-31,19.37,19.24,19.56,19.2,0.0,99971.0,0.0,0.0
2026-01-05,19.25,19.79,19.79,19.25,0.0,213700.0,0.0,0.0
2026-01-06,19.79,20.58,20.64,19.69,0.0,285116.0,0.0,0.0
2026-01-07,20.56,20.26,20.64,20.17,0.0,180227.0,0.0,0.0
2026-01-08,20.2,19.75,20.23,19.7,0.0,205987.0,0.0,0.0
2026-01-09,19.74,19.92,20.01,19.74,0.0,147826.0,0.0,0.0
2026-01-12,19.96,20.04,20.07,19.77,0.0,215525.0,0.0,0.0
2026-01-13,20.07,20.01,20.33,19.97,0.0,221547.0,0.0,0.0
2026-01-14,19.98,19.9,20.43,19.73,0.0,261520.0,0.0,0.0
2026-01-15,19.81,19.87,20.06,19.79,0.0,125146.0,0.0,0.0
2026-01-16,19.98,19.8,20.08,19.76,0.0,143383.0,0.0,0.0
2026-01-19,19.76,19.92,19.96,19.71,0.0,105246.0,0.0,0.0
2026-01-20,19.92,20.11,20.16,19.91,0.0,136926.0,0.0,0.0
2026-01-21,20.04,20.1,20.23,20.02,0.0,127410.0,0.0,0.0
2026-01-22,20.16,20.16,20.27,20.09,0.0,100377.0,0.0,0.0
2026-01-23,20.16,20.23,20.28,20.11,0.0,129290.0,0.0,0.0
2026-01-26,20.25,20.46,20.61,20.23,0.0,213357.0,0.0,0.0
2026-01-27,20.41,20.2,20.43,19.9,0.0,182397.0,0.0,0.0
2026-01-28,20.21,20.42,20.54,20.11,0.0,183281.0,0.0,0.0
2026-01-29,20.31,20.5,20.58,20.1,0.0,233546.0,0.0,0.0
2026-01-30,20.41,20.15,20.48,19.83,0.0,190523.0,0.0,0.0
2026-02-02,19.51,18.59,19.51,18.54,0.0,504798.0,0.0,0.0
2026-02-03,18.81,18.58,18.85,18.37,0.0,223773.0,0.0,0.0
2026-02-04,18.6,18.79,18.79,18.47,0.0,172186.0,0.0,0.0
2026-02-05,18.7,18.65,18.83,18.49,0.0,144680.0,0.0,0.0
2026-02-06,18.85,18.63,18.93,18.63,0.0,181411.0,0.0,0.0
2026-02-09,18.72,18.78,18.86,18.68,0.0,122391.0,0.0,0.0
2026-02-10,18.76,18.63,18.79,18.63,0.0,100815.0,0.0,0.0
2026-02-11,18.65,18.61,18.7,18.6,0.0,89620.0,0.0,0.0
2026-02-12,18.6,18.52,18.6,18.45,0.0,95500.0,0.0,0.0
2026-02-13,18.53,18.15,18.54,18.12,0.0,155248.0,0.0,0.0
2026-02-24,18.23,18.38,18.42,18.22,0.0,114140.0,0.0,0.0
2026-02-25,18.41,18.57,18.79,18.39,0.0,143655.0,0.0,0.0
2026-02-26,18.59,18.54,18.65,18.44,0.0,107821.0,0.0,0.0
2026-02-27,18.54,18.74,18.74,18.48,0.0,102804.0,0.0,0.0
2026-03-02,18.6,18.55,18.61,18.25,0.0,193311.0,0.0,0.0
2026-03-03,18.57,18.37,18.73,18.34,0.0,238761.0,0.0,0.0
2026-03-04,18.31,18.22,18.42,18.13,0.0,162012.0,0.0,0.0
2026-03-05,18.36,18.18,18.44,18.12,0.0,107428.0,0.0,0.0
2026-03-06,18.13,18.42,18.47,18.08,0.0,101478.0,0.0,0.0
2026-03-09,18.24,18.07,18.24,17.97,0.0,137083.0,0.0,0.0
2026-03-10,18.23,18.36,18.37,18.21,0.0,92797.0,0.0,0.0
2026-03-11,18.36,18.43,18.46,18.26,0.0,75808.0,0.0,0.0
