tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-12-20,14.12,14.37,14.49,14.04,0.0,22888.0,0.0,0.0
2024-12-23,14.35,13.06,14.35,13.0,0.0,50532.0,0.0,0.0
2024-12-24,13.26,13.16,13.32,12.69,0.0,36775.0,0.0,0.0
2024-12-25,13.16,12.76,13.24,12.36,0.0,27784.0,0.0,0.0
2024-12-26,12.76,12.99,13.06,12.62,0.0,25310.0,0.0,0.0
2024-12-27,12.99,13.09,13.35,12.82,0.0,19110.0,0.0,0.0
2024-12-30,13.09,12.96,13.09,12.53,0.0,29683.0,0.0,0.0
2024-12-31,12.9,12.42,13.09,12.4,0.0,25820.0,0.0,0.0
2025-01-02,12.42,12.4,12.85,12.21,0.0,28850.0,0.0,0.0
2025-01-03,12.48,11.74,12.6,11.66,0.0,35964.0,0.0,0.0
2025-01-06,11.64,11.62,11.9,11.1,0.0,27267.0,0.0,0.0
2025-01-07,11.8,12.06,12.06,11.65,0.0,24876.0,0.0,0.0
2025-01-08,12.05,12.01,12.14,11.58,0.0,24742.0,0.0,0.0
2025-01-09,12.0,12.04,12.2,11.82,0.0,16969.0,0.0,0.0
2025-01-10,12.0,11.55,12.12,11.54,0.0,24924.0,0.0,0.0
2025-01-13,11.56,11.67,11.7,11.1,0.0,22296.0,0.0,0.0
2025-01-14,11.84,12.16,12.17,11.7,0.0,23279.0,0.0,0.0
2025-01-15,12.25,12.07,12.29,12.05,0.0,18532.0,0.0,0.0
2025-01-16,12.18,12.13,12.33,12.02,0.0,20820.0,0.0,0.0
2025-01-17,12.11,12.11,12.19,11.95,0.0,18849.0,0.0,0.0
2025-01-20,13.0,13.32,13.32,12.92,0.0,26731.0,0.0,0.0
2025-01-21,13.99,12.9,13.99,12.77,0.0,121633.0,0.0,0.0
2025-01-22,12.99,12.84,13.3,12.67,0.0,65430.0,0.0,0.0
2025-01-23,12.86,12.82,13.14,12.81,0.0,51474.0,0.0,0.0
2025-01-24,12.78,12.7,12.89,12.6,0.0,34985.0,0.0,0.0
2025-01-27,12.81,12.73,13.05,12.73,0.0,35355.0,0.0,0.0
2025-02-05,12.8,13.12,13.12,12.8,0.0,30088.0,0.0,0.0
2025-02-06,13.02,13.23,13.25,12.89,0.0,34017.0,0.0,0.0
2025-02-07,13.3,13.25,13.35,12.97,0.0,36561.0,0.0,0.0
2025-02-10,13.2,13.42,13.42,13.16,0.0,26595.0,0.0,0.0
2025-02-11,13.42,13.35,13.58,13.25,0.0,25406.0,0.0,0.0
2025-02-12,13.3,13.35,13.41,13.06,0.0,38544.0,0.0,0.0
2025-02-13,13.33,13.23,13.45,13.13,0.0,27361.0,0.0,0.0
2025-02-14,13.23,13.21,13.32,13.14,0.0,23049.0,0.0,0.0
2025-02-17,13.27,13.2,13.35,13.07,0.0,26506.0,0.0,0.0
2025-02-18,13.19,12.87,13.27,12.8,0.0,26579.0,0.0,0.0
2025-02-19,12.84,13.16,13.18,12.55,0.0,24634.0,0.0,0.0
2025-02-20,13.14,13.31,13.39,13.05,0.0,26926.0,0.0,0.0
2025-02-21,13.31,13.2,13.37,13.01,0.0,23955.0,0.0,0.0
2025-02-24,13.2,13.15,13.31,13.03,0.0,22702.0,0.0,0.0
2025-02-25,13.06,13.01,13.26,12.99,0.0,23628.0,0.0,0.0
2025-02-26,13.01,13.06,13.13,12.92,0.0,23843.0,0.0,0.0
2025-02-27,13.05,12.93,13.19,12.7,0.0,28434.0,0.0,0.0
2025-02-28,12.85,12.4,12.88,12.36,0.0,22888.0,0.0,0.0
2025-03-03,12.49,12.53,12.84,12.38,0.0,31863.0,0.0,0.0
2025-03-04,12.42,12.83,12.83,12.3,0.0,19299.0,0.0,0.0
2025-03-05,12.74,12.64,12.89,12.49,0.0,21113.0,0.0,0.0
2025-03-06,12.65,12.7,12.75,12.59,0.0,19626.0,0.0,0.0
2025-03-07,12.69,12.53,12.73,12.45,0.0,18046.0,0.0,0.0
2025-03-10,12.58,12.56,12.7,12.47,0.0,14382.0,0.0,0.0
2025-03-11,12.5,12.58,12.59,12.33,0.0,14984.0,0.0,0.0
2025-03-12,12.63,12.75,12.83,12.55,0.0,26346.0,0.0,0.0
2025-03-13,12.76,12.53,12.77,12.33,0.0,26488.0,0.0,0.0
2025-03-14,12.51,12.85,12.87,12.4,0.0,26983.0,0.0,0.0
2025-03-17,12.85,12.99,13.08,12.76,0.0,23423.0,0.0,0.0
2025-03-18,13.0,13.1,13.1,12.95,0.0,21516.0,0.0,0.0
2025-03-19,13.12,12.93,13.14,12.83,0.0,16862.0,0.0,0.0
2025-03-20,12.96,12.9,13.03,12.84,0.0,17800.0,0.0,0.0
2025-03-21,12.86,12.65,12.9,12.56,0.0,20311.0,0.0,0.0
2025-03-24,12.64,12.15,12.72,11.85,0.0,26625.0,0.0,0.0
2025-03-25,12.13,12.17,12.25,11.91,0.0,24408.0,0.0,0.0
2025-03-26,12.1,12.38,12.49,12.06,0.0,24126.0,0.0,0.0
2025-03-27,12.4,12.35,12.48,12.08,0.0,12828.0,0.0,0.0
2025-03-28,12.35,12.14,12.41,12.14,0.0,13302.0,0.0,0.0
2025-03-31,12.16,12.06,12.18,11.9,0.0,13748.0,0.0,0.0
2025-04-01,12.05,12.24,12.36,12.03,0.0,16612.0,0.0,0.0
2025-04-02,12.24,12.22,12.48,12.12,0.0,15700.0,0.0,0.0
2025-04-03,12.04,12.15,12.29,12.0,0.0,13811.0,0.0,0.0
2025-04-07,11.79,10.94,11.8,10.94,0.0,20096.0,0.0,0.0
2025-04-08,10.5,10.05,10.81,9.85,0.0,55404.0,0.0,0.0
2025-04-09,9.8,10.26,10.33,9.22,0.0,48543.0,0.0,0.0
2025-04-10,10.42,10.81,11.01,10.42,0.0,35070.0,0.0,0.0
2025-04-11,10.83,10.93,11.16,10.72,0.0,20967.0,0.0,0.0
2025-04-14,11.14,11.3,11.48,11.14,0.0,24173.0,0.0,0.0
2025-04-15,11.23,11.27,11.49,11.14,0.0,16944.0,0.0,0.0
2025-04-16,11.2,11.11,11.3,10.86,0.0,17880.0,0.0,0.0
2025-04-17,11.17,11.17,11.28,11.01,0.0,15940.0,0.0,0.0
2025-04-18,11.11,11.24,11.27,10.99,0.0,15146.0,0.0,0.0
2025-04-21,11.2,11.41,11.45,11.08,0.0,16638.0,0.0,0.0
2025-04-22,11.45,11.42,11.49,11.32,0.0,18950.0,0.0,0.0
2025-04-23,11.5,11.46,11.53,11.36,0.0,17290.0,0.0,0.0
2025-04-24,11.41,11.31,11.59,11.22,0.0,22039.0,0.0,0.0
2025-04-25,11.32,11.44,11.49,11.2,0.0,18034.0,0.0,0.0
2025-04-28,11.44,11.41,11.5,11.24,0.0,16667.0,0.0,0.0
2025-04-29,11.37,11.5,11.61,11.28,0.0,24406.0,0.0,0.0
2025-04-30,11.55,11.73,11.75,11.55,0.0,23768.0,0.0,0.0
2025-05-06,11.71,11.92,11.94,11.49,0.0,32006.0,0.0,0.0
2025-05-07,11.99,12.07,12.16,11.78,0.0,30797.0,0.0,0.0
2025-05-08,12.06,12.0,12.1,11.92,0.0,22008.0,0.0,0.0
2025-05-09,12.08,11.98,12.18,11.89,0.0,22611.0,0.0,0.0
2025-05-12,12.12,12.05,12.16,11.98,0.0,16252.0,0.0,0.0
2025-05-13,12.2,12.0,12.26,11.96,0.0,17404.0,0.0,0.0
2025-05-14,12.02,11.9,12.11,11.82,0.0,19612.0,0.0,0.0
2025-05-15,11.72,11.8,11.95,11.72,0.0,13141.0,0.0,0.0
2025-05-16,11.87,11.9,12.05,11.76,0.0,18671.0,0.0,0.0
2025-05-19,12.03,12.15,12.32,11.92,0.0,22548.0,0.0,0.0
2025-05-20,12.15,12.23,12.24,12.02,0.0,15667.0,0.0,0.0
2025-05-21,12.22,12.1,12.29,11.98,0.0,11915.0,0.0,0.0
2025-05-22,12.11,12.38,13.1,12.01,0.0,91599.0,0.0,0.0
2025-05-23,12.59,12.07,12.71,12.02,0.0,72037.0,0.0,0.0
2025-05-26,12.07,12.28,12.35,12.07,0.0,32360.0,0.0,0.0
2025-05-27,12.25,12.24,12.35,12.12,0.0,19793.0,0.0,0.0
2025-05-28,12.2,12.07,12.33,12.0,0.0,20473.0,0.0,0.0
2025-05-29,12.09,12.51,12.58,12.06,0.0,33758.0,0.0,0.0
2025-05-30,12.46,12.21,12.58,12.18,0.0,21134.0,0.0,0.0
2025-06-03,12.2,12.12,12.28,12.04,0.0,18676.0,0.0,0.0
2025-06-04,12.12,12.22,12.24,12.09,0.0,12169.0,0.0,0.0
2025-06-05,12.3,12.36,12.41,12.17,0.0,20283.0,0.0,0.0
2025-06-06,12.34,12.57,12.58,12.31,0.0,24372.0,0.0,0.0
2025-06-09,12.64,12.85,13.0,12.5,0.0,41994.0,0.0,0.0
2025-06-10,12.93,12.7,14.14,12.64,0.0,160661.0,0.0,0.0
2025-06-11,12.84,12.73,12.96,12.47,0.0,89582.0,0.0,0.0
2025-06-12,12.65,12.62,12.95,12.52,0.0,54513.0,0.0,0.0
2025-06-13,12.56,12.38,12.64,12.35,0.0,39212.0,0.0,0.0
2025-06-16,12.35,12.53,12.62,12.2,0.0,26809.0,0.0,0.0
2025-06-17,12.53,13.78,13.78,12.46,0.0,92947.0,0.0,0.0
2025-06-18,13.9,15.16,15.16,13.41,0.0,269837.0,0.0,0.0
2025-06-19,15.92,14.58,16.68,14.55,0.0,410552.0,0.0,0.0
2025-06-20,14.01,13.65,15.2,13.5,0.0,318964.0,0.0,0.0
2025-06-23,13.26,13.88,14.09,13.26,0.0,219405.0,0.0,0.0
2025-06-24,14.33,14.2,14.87,14.08,0.0,218319.0,0.0,0.0
2025-06-25,14.2,14.02,14.51,13.83,0.0,136059.0,0.0,0.0
2025-06-26,14.15,13.95,14.8,13.95,0.0,161031.0,0.0,0.0
2025-06-27,13.88,13.61,14.0,13.53,0.0,115552.0,0.0,0.0
2025-06-30,13.8,14.29,14.69,13.7,0.0,137737.0,0.0,0.0
2025-07-01,14.28,14.17,14.35,13.95,0.0,77699.0,0.0,0.0
2025-07-02,14.12,13.96,14.12,13.82,0.0,54217.0,0.0,0.0
2025-07-03,13.99,13.95,14.08,13.84,0.0,42513.0,0.0,0.0
2025-07-04,13.91,13.63,13.96,13.47,0.0,65950.0,0.0,0.0
2025-07-07,13.63,13.7,13.79,13.45,0.0,35211.0,0.0,0.0
2025-07-08,13.67,13.79,13.85,13.66,0.0,36549.0,0.0,0.0
2025-07-09,13.8,13.52,13.82,13.49,0.0,45109.0,0.0,0.0
2025-07-10,13.5,13.5,13.55,13.37,0.0,32325.0,0.0,0.0
2025-07-11,13.5,13.47,13.54,13.3,0.0,35921.0,0.0,0.0
2025-07-14,13.45,13.49,13.52,13.36,0.0,25337.0,0.0,0.0
2025-07-15,13.5,13.26,13.53,13.12,0.0,31375.0,0.0,0.0
2025-07-16,13.28,13.35,13.45,13.1,0.0,22038.0,0.0,0.0
2025-07-17,13.36,13.43,13.46,13.18,0.0,25400.0,0.0,0.0
2025-07-18,13.48,13.41,13.49,13.26,0.0,23976.0,0.0,0.0
2025-07-21,13.42,13.48,13.54,13.35,0.0,34206.0,0.0,0.0
2025-07-22,13.48,13.21,13.52,13.17,0.0,39507.0,0.0,0.0
2025-07-23,13.24,13.1,13.24,13.07,0.0,25397.0,0.0,0.0
2025-07-24,13.1,13.22,13.28,13.1,0.0,26215.0,0.0,0.0
2025-07-25,13.25,13.37,13.39,13.21,0.0,28576.0,0.0,0.0
2025-07-28,13.44,13.48,13.51,13.3,0.0,31422.0,0.0,0.0
2025-07-29,13.41,13.48,13.49,13.31,0.0,26740.0,0.0,0.0
2025-07-30,13.42,13.35,13.49,13.24,0.0,33441.0,0.0,0.0
2025-07-31,13.39,13.12,13.96,13.07,0.0,64211.0,0.0,0.0
2025-08-01,13.13,13.39,13.42,13.07,0.0,44606.0,0.0,0.0
2025-08-04,13.39,13.5,13.5,13.28,0.0,33923.0,0.0,0.0
2025-08-05,13.49,13.8,13.83,13.48,0.0,55976.0,0.0,0.0
2025-08-06,13.8,13.78,13.82,13.67,0.0,37534.0,0.0,0.0
2025-08-07,13.78,14.08,14.16,13.74,0.0,67212.0,0.0,0.0
2025-08-08,14.16,13.79,14.3,13.7,0.0,99118.0,0.0,0.0
2025-08-11,13.86,14.06,14.23,13.75,0.0,82218.0,0.0,0.0
2025-08-12,14.07,14.33,14.53,14.0,0.0,66976.0,0.0,0.0
2025-08-13,14.3,14.08,14.37,14.03,0.0,49509.0,0.0,0.0
2025-08-14,14.1,13.87,14.15,13.8,0.0,44034.0,0.0,0.0
2025-08-15,13.82,13.9,13.96,13.79,0.0,32099.0,0.0,0.0
2025-08-18,13.98,13.98,14.15,13.94,0.0,36769.0,0.0,0.0
2025-08-19,14.09,14.13,14.2,13.88,0.0,47451.0,0.0,0.0
2025-08-20,14.14,14.36,14.37,14.07,0.0,48205.0,0.0,0.0
2025-08-21,14.41,14.41,14.6,14.27,0.0,49549.0,0.0,0.0
2025-08-22,14.45,14.36,14.51,14.25,0.0,38531.0,0.0,0.0
2025-08-25,14.36,14.28,14.49,14.18,0.0,42917.0,0.0,0.0
2025-08-26,14.27,14.46,14.55,14.19,0.0,41714.0,0.0,0.0
2025-08-27,14.46,14.01,14.55,14.0,0.0,44184.0,0.0,0.0
2025-08-28,14.01,14.18,14.37,13.58,0.0,51736.0,0.0,0.0
2025-08-29,14.25,13.94,14.27,13.93,0.0,31884.0,0.0,0.0
2025-09-01,14.08,14.16,14.32,13.92,0.0,37854.0,0.0,0.0
2025-09-02,14.11,13.9,14.16,13.68,0.0,40965.0,0.0,0.0
2025-09-03,13.9,13.53,14.02,13.45,0.0,33266.0,0.0,0.0
2025-09-04,13.53,13.51,13.77,13.26,0.0,30081.0,0.0,0.0
2025-09-05,13.55,13.7,13.74,13.33,0.0,31365.0,0.0,0.0
2025-09-08,13.72,13.77,13.89,13.62,0.0,23027.0,0.0,0.0
2025-09-09,13.89,13.63,13.9,13.53,0.0,28371.0,0.0,0.0
2025-09-10,13.6,13.65,13.76,13.56,0.0,20432.0,0.0,0.0
2025-09-11,13.64,13.9,13.92,13.44,0.0,28940.0,0.0,0.0
2025-09-12,13.91,13.83,13.94,13.75,0.0,19709.0,0.0,0.0
2025-09-15,13.84,13.71,13.88,13.64,0.0,21033.0,0.0,0.0
2025-09-16,13.71,13.9,13.91,13.63,0.0,27978.0,0.0,0.0
2025-09-17,13.93,13.9,14.02,13.8,0.0,26651.0,0.0,0.0
2025-09-18,13.87,13.71,13.99,13.6,0.0,35499.0,0.0,0.0
2025-09-19,13.7,13.63,13.85,13.55,0.0,28392.0,0.0,0.0
2025-09-22,13.56,13.55,13.69,13.43,0.0,19660.0,0.0,0.0
2025-09-23,13.6,13.9,14.08,12.8,0.0,71408.0,0.0,0.0
2025-09-24,14.2,13.96,14.2,13.7,0.0,62381.0,0.0,0.0
2025-09-25,13.96,15.36,15.36,13.7,0.0,121186.0,0.0,0.0
2025-09-26,16.9,16.9,16.9,16.9,0.0,162280.0,0.0,0.0
2025-09-29,15.22,15.45,16.8,15.21,0.0,320811.0,0.0,0.0
2025-09-30,14.7,14.78,15.25,14.67,0.0,201273.0,0.0,0.0
2025-10-09,15.16,14.73,15.3,14.48,0.0,145928.0,0.0,0.0
2025-10-10,14.43,14.86,15.14,14.29,0.0,121238.0,0.0,0.0
2025-10-13,14.02,14.44,14.55,13.72,0.0,90166.0,0.0,0.0
2025-10-14,14.55,14.9,15.11,14.4,0.0,141817.0,0.0,0.0
2025-10-15,14.75,14.58,14.88,14.41,0.0,91247.0,0.0,0.0
2025-10-16,14.6,14.28,14.87,14.21,0.0,69933.0,0.0,0.0
2025-10-17,14.28,13.87,14.36,13.87,0.0,71791.0,0.0,0.0
2025-10-20,14.05,14.28,14.4,14.05,0.0,72130.0,0.0,0.0
2025-10-21,14.3,14.53,14.53,14.12,0.0,57260.0,0.0,0.0
2025-10-22,14.55,14.56,14.83,14.5,0.0,90863.0,0.0,0.0
2025-10-23,15.0,14.75,15.32,14.61,0.0,130035.0,0.0,0.0
2025-10-24,14.73,14.56,14.89,14.47,0.0,96259.0,0.0,0.0
2025-10-27,14.59,14.39,14.8,14.36,0.0,62568.0,0.0,0.0
2025-10-28,14.35,15.02,15.36,14.29,0.0,173832.0,0.0,0.0
2025-10-29,15.03,14.74,15.05,14.68,0.0,99289.0,0.0,0.0
2025-10-30,14.8,14.69,14.91,14.47,0.0,87695.0,0.0,0.0
2025-10-31,14.6,14.66,14.8,14.5,0.0,67740.0,0.0,0.0
2025-11-03,14.62,14.96,14.96,14.5,0.0,81787.0,0.0,0.0
2025-11-04,14.92,15.0,15.05,14.82,0.0,68681.0,0.0,0.0
2025-11-05,14.84,15.01,15.09,14.75,0.0,66749.0,0.0,0.0
2025-11-06,15.0,14.88,15.04,14.81,0.0,45797.0,0.0,0.0
2025-11-07,14.8,15.12,15.15,14.68,0.0,69039.0,0.0,0.0
2025-11-10,15.13,15.13,15.36,15.03,0.0,70342.0,0.0,0.0
2025-11-11,15.14,15.34,15.41,15.05,0.0,60072.0,0.0,0.0
2025-11-12,15.3,15.4,15.68,15.2,0.0,81684.0,0.0,0.0
2025-11-13,15.33,15.48,15.68,14.99,0.0,81010.0,0.0,0.0
2025-11-14,15.45,15.64,15.75,15.34,0.0,77541.0,0.0,0.0
2025-11-17,15.69,15.45,16.18,15.4,0.0,118664.0,0.0,0.0
2025-11-18,15.7,15.7,15.75,15.28,0.0,70165.0,0.0,0.0
2025-11-19,15.64,16.12,16.42,15.48,0.0,130851.0,0.0,0.0
2025-11-20,15.93,15.8,16.69,15.63,0.0,145194.0,0.0,0.0
2025-11-21,15.68,15.96,16.81,15.57,0.0,160733.0,0.0,0.0
2025-11-24,15.96,15.66,16.47,15.15,0.0,150475.0,0.0,0.0
2025-11-25,15.8,15.42,16.5,15.35,0.0,110940.0,0.0,0.0
2025-11-26,15.4,16.4,16.96,14.96,0.0,224545.0,0.0,0.0
2025-11-27,16.12,17.06,17.98,15.73,0.0,243619.0,0.0,0.0
2025-11-28,17.06,16.55,17.1,16.4,0.0,128214.0,0.0,0.0
2025-12-01,16.56,16.61,17.04,16.41,0.0,104790.0,0.0,0.0
2025-12-02,16.4,16.11,16.54,16.06,0.0,89593.0,0.0,0.0
2025-12-03,16.04,16.81,17.69,15.9,0.0,186439.0,0.0,0.0
2025-12-04,16.66,16.13,16.73,16.01,0.0,109380.0,0.0,0.0
2025-12-05,16.12,15.63,16.12,15.05,0.0,108284.0,0.0,0.0
2025-12-08,15.64,17.19,17.19,15.64,0.0,122084.0,0.0,0.0
2025-12-09,17.19,16.94,17.69,16.78,0.0,182401.0,0.0,0.0
2025-12-10,16.66,16.8,17.15,16.51,0.0,110968.0,0.0,0.0
2025-12-11,16.75,16.09,16.75,16.05,0.0,100606.0,0.0,0.0
2025-12-12,16.33,15.33,16.39,15.31,0.0,100014.0,0.0,0.0
2025-12-15,15.15,14.74,15.19,14.45,0.0,83983.0,0.0,0.0
2025-12-16,14.71,14.0,14.74,13.96,0.0,67417.0,0.0,0.0
2025-12-17,13.86,14.16,14.23,13.72,0.0,57134.0,0.0,0.0
2025-12-18,14.04,14.08,14.34,14.0,0.0,40497.0,0.0,0.0
2025-12-19,14.23,14.26,14.33,14.04,0.0,31550.0,0.0,0.0
2025-12-22,14.26,14.47,14.48,14.16,0.0,38326.0,0.0,0.0
2025-12-23,14.4,13.96,14.45,13.95,0.0,43472.0,0.0,0.0
2025-12-24,13.96,14.05,14.14,13.94,0.0,23130.0,0.0,0.0
2025-12-25,14.1,14.16,14.22,13.98,0.0,33482.0,0.0,0.0
2025-12-26,14.09,14.04,14.18,13.96,0.0,33983.0,0.0,0.0
2025-12-29,14.14,14.06,14.21,13.92,0.0,39802.0,0.0,0.0
2025-12-30,14.06,13.74,14.08,13.64,0.0,54650.0,0.0,0.0
2025-12-31,13.74,13.87,13.99,13.59,0.0,34862.0,0.0,0.0
2026-01-05,13.88,14.16,14.31,13.85,0.0,57694.0,0.0,0.0
2026-01-06,14.12,14.75,14.79,14.11,0.0,70534.0,0.0,0.0
2026-01-07,14.7,14.45,15.05,14.38,0.0,46491.0,0.0,0.0
2026-01-08,14.4,14.86,14.95,14.3,0.0,52081.0,0.0,0.0
2026-01-09,14.85,14.82,15.4,14.49,0.0,122372.0,0.0,0.0
2026-01-12,14.99,14.89,15.23,14.74,0.0,106240.0,0.0,0.0
2026-01-13,14.9,14.41,14.95,14.36,0.0,62573.0,0.0,0.0
2026-01-14,14.4,14.32,14.59,14.01,0.0,67397.0,0.0,0.0
2026-01-15,14.28,14.33,14.46,14.12,0.0,41450.0,0.0,0.0
2026-01-16,14.4,14.54,14.58,14.12,0.0,54003.0,0.0,0.0
2026-01-19,14.47,14.67,14.68,14.35,0.0,36317.0,0.0,0.0
2026-01-20,14.69,14.62,14.82,14.49,0.0,41153.0,0.0,0.0
2026-01-21,14.58,14.78,14.79,14.47,0.0,42862.0,0.0,0.0
2026-01-22,14.8,15.09,15.16,14.69,0.0,56817.0,0.0,0.0
2026-01-23,15.09,15.14,15.3,14.96,0.0,37304.0,0.0,0.0
2026-01-26,15.18,15.14,15.29,14.88,0.0,43206.0,0.0,0.0
2026-01-27,15.08,15.03,15.18,14.7,0.0,32732.0,0.0,0.0
2026-01-28,15.02,14.81,15.14,14.73,0.0,32824.0,0.0,0.0
2026-01-29,14.81,14.59,15.04,14.45,0.0,39277.0,0.0,0.0
2026-01-30,14.5,14.92,16.05,14.4,0.0,161426.0,0.0,0.0
2026-02-02,14.78,14.93,15.37,14.7,0.0,139185.0,0.0,0.0
2026-02-03,14.96,15.12,15.24,14.87,0.0,72961.0,0.0,0.0
2026-02-04,15.08,15.39,15.47,14.95,0.0,82980.0,0.0,0.0
2026-02-05,15.3,15.21,15.46,15.15,0.0,54508.0,0.0,0.0
2026-02-06,15.21,15.3,15.5,15.01,0.0,56553.0,0.0,0.0
2026-02-09,15.43,15.3,15.51,15.24,0.0,52611.0,0.0,0.0
2026-02-10,15.27,15.43,15.5,15.2,0.0,50646.0,0.0,0.0
2026-02-11,15.42,15.3,15.46,15.2,0.0,34238.0,0.0,0.0
2026-02-12,15.34,15.08,15.38,15.01,0.0,39673.0,0.0,0.0
2026-02-13,15.0,15.0,15.27,14.96,0.0,31752.0,0.0,0.0
2026-02-24,15.14,15.36,15.36,15.04,0.0,30433.0,0.0,0.0
2026-02-25,15.37,15.41,15.46,15.31,0.0,34962.0,0.0,0.0
2026-02-26,15.4,15.32,15.5,15.2,0.0,35442.0,0.0,0.0
2026-02-27,15.3,15.09,15.32,15.0,0.0,38069.0,0.0,0.0
2026-03-02,14.6,14.45,15.06,14.4,0.0,45078.0,0.0,0.0
2026-03-03,14.55,13.95,14.7,13.91,0.0,41232.0,0.0,0.0
2026-03-04,13.74,13.88,14.04,13.72,0.0,25578.0,0.0,0.0
2026-03-05,14.16,14.28,14.54,14.13,0.0,39669.0,0.0,0.0
2026-03-06,14.2,14.52,14.52,14.08,0.0,26216.0,0.0,0.0
2026-03-09,14.41,14.3,14.44,14.14,0.0,26610.0,0.0,0.0
2026-03-10,14.47,14.76,14.77,14.47,0.0,27685.0,0.0,0.0
2026-03-11,14.76,14.77,14.87,14.63,0.0,23594.0,0.0,0.0
