tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2026-03-11,23.83,23.98,24.25,23.79,0.0,455781.0,0.0,0.0
2026-03-12,23.98,24.98,25.68,23.85,0.0,856221.0,0.0,0.0
2026-03-13,24.3,23.57,24.45,23.46,0.0,502334.0,0.0,0.0
2026-03-16,23.03,23.41,23.68,22.6,0.0,281597.0,0.0,0.0
2026-03-17,23.63,22.65,23.79,22.6,0.0,305105.0,0.0,0.0
2026-03-18,22.8,24.12,24.92,22.48,0.0,736370.0,0.0,0.0
2026-03-19,23.4,24.0,24.66,23.4,0.0,593122.0,0.0,0.0
2026-03-20,24.09,22.51,24.1,22.51,0.0,409149.0,0.0,0.0
2026-03-23,22.04,21.19,22.5,21.01,0.0,332996.0,0.0,0.0
2026-03-24,21.63,21.46,21.66,20.4,0.0,328167.0,0.0,0.0
2026-03-25,21.48,22.31,22.76,21.48,0.0,339484.0,0.0,0.0
2026-03-26,22.28,21.14,22.28,20.91,0.0,282435.0,0.0,0.0
2026-03-27,20.6,21.36,21.88,20.53,0.0,260682.0,0.0,0.0
2026-03-30,21.12,21.45,21.98,20.2,0.0,294750.0,0.0,0.0
2026-03-31,21.3,21.04,21.96,21.04,0.0,212192.0,0.0,0.0
2026-04-01,21.43,21.23,21.68,21.01,0.0,233243.0,0.0,0.0
2026-04-02,21.06,19.88,21.15,19.82,0.0,338681.0,0.0,0.0
2026-04-03,20.19,19.29,20.4,19.19,0.0,225867.0,0.0,0.0
2026-04-07,17.36,17.36,17.36,17.36,0.0,30051.0,0.0,0.0
2026-04-08,15.62,15.62,15.62,15.62,0.0,198534.0,0.0,0.0
2026-04-09,15.63,15.36,16.05,15.04,0.0,1077434.0,0.0,0.0
2026-04-10,15.02,14.74,15.29,14.6,0.0,756510.0,0.0,0.0
2026-04-13,14.54,15.09,15.15,14.53,0.0,524237.0,0.0,0.0
2026-04-14,15.15,14.85,15.31,14.64,0.0,479642.0,0.0,0.0
2026-04-15,14.85,14.42,14.88,14.41,0.0,402563.0,0.0,0.0
2026-04-16,14.41,15.0,15.05,14.31,0.0,498680.0,0.0,0.0
2026-04-17,14.91,14.93,14.99,14.55,0.0,345478.0,0.0,0.0
2026-04-20,14.9,14.98,15.13,14.83,0.0,278299.0,0.0,0.0
2026-04-21,14.98,14.45,14.98,14.4,0.0,326814.0,0.0,0.0
2026-04-22,14.38,14.51,14.52,13.88,0.0,392698.0,0.0,0.0
2026-04-23,14.51,14.65,14.94,14.43,0.0,380979.0,0.0,0.0
2026-04-24,14.5,14.56,14.88,14.3,0.0,353402.0,0.0,0.0
2026-04-27,14.42,14.09,14.43,13.18,0.0,414243.0,0.0,0.0
2026-04-28,13.99,14.02,14.17,13.83,0.0,267147.0,0.0,0.0
2026-04-29,14.35,15.42,15.42,14.3,0.0,756051.0,0.0,0.0
2026-04-30,16.0,15.32,16.41,15.3,0.0,754696.0,0.0,0.0
2026-05-06,15.65,16.85,16.85,15.65,0.0,535028.0,0.0,0.0
2026-05-07,17.69,18.54,18.54,17.5,0.0,571038.0,0.0,0.0
2026-05-08,19.0,18.82,19.64,18.61,0.0,1137634.0,0.0,0.0
2026-05-11,18.49,18.14,18.67,17.57,0.0,748288.0,0.0,0.0
2026-05-12,18.04,17.46,18.14,17.38,0.0,490356.0,0.0,0.0
2026-05-13,17.46,17.73,17.97,17.15,0.0,451777.0,0.0,0.0
2026-05-14,18.0,17.55,18.4,17.51,0.0,616632.0,0.0,0.0
2026-05-15,17.77,16.75,18.05,16.6,0.0,540280.0,0.0,0.0
2026-05-18,16.76,16.34,17.2,16.19,0.0,366298.0,0.0,0.0
2026-05-19,16.32,16.51,16.79,16.1,0.0,303765.0,0.0,0.0
2026-05-20,16.3,15.68,16.44,15.67,0.0,319058.0,0.0,0.0
2026-05-21,15.85,14.62,15.85,14.56,0.0,376065.0,0.0,0.0
2026-05-22,14.8,16.08,16.08,14.56,0.0,472752.0,0.0,0.0
2026-05-25,16.78,16.34,16.78,16.09,0.0,415576.0,0.0,0.0
2026-05-26,16.34,15.67,16.35,15.39,0.0,319985.0,0.0,0.0
2026-05-27,15.7,15.01,15.75,14.89,0.0,285032.0,0.0,0.0
2026-05-28,14.96,15.2,15.44,14.8,0.0,274067.0,0.0,0.0
2026-05-29,15.12,14.46,15.37,14.37,0.0,262890.0,0.0,0.0
2026-06-01,14.54,14.46,14.65,14.26,0.0,183930.0,0.0,0.0
2026-06-02,14.4,14.14,14.4,13.8,0.0,206502.0,0.0,0.0
2026-06-03,14.08,14.03,14.29,13.87,0.0,167983.0,0.0,0.0
2026-06-04,13.8,13.66,13.97,13.55,0.0,170198.0,0.0,0.0
2026-06-05,13.66,13.7,13.96,13.24,0.0,208267.0,0.0,0.0
2026-06-08,13.2,12.92,13.46,12.75,0.0,227470.0,0.0,0.0
2026-06-09,13.01,13.17,13.19,12.54,0.0,177577.0,0.0,0.0
2026-06-10,12.91,12.89,13.34,12.75,0.0,154112.0,0.0,0.0
2026-06-11,12.9,12.41,13.12,12.32,0.0,202719.0,0.0,0.0
2026-06-12,12.5,12.39,12.59,12.14,0.0,277597.0,0.0,0.0
2026-06-15,12.4,12.85,12.91,12.33,0.0,218736.0,0.0,0.0
2026-06-16,12.8,12.92,13.07,12.52,0.0,179050.0,0.0,0.0
2026-06-17,12.95,12.71,13.09,12.63,0.0,159731.0,0.0,0.0
2026-06-18,12.59,12.35,12.64,12.34,0.0,160183.0,0.0,0.0
2026-06-22,12.16,12.71,12.74,11.95,0.0,271582.0,0.0,0.0
2026-06-23,12.59,12.24,12.72,12.16,0.0,165010.0,0.0,0.0
2026-06-24,12.2,13.46,13.46,11.77,0.0,460735.0,0.0,0.0
2026-06-25,13.92,14.81,14.81,13.92,0.0,205705.0,0.0,0.0
2026-06-26,15.55,13.97,15.75,13.71,0.0,958782.0,0.0,0.0
2026-06-29,13.47,13.2,14.19,13.02,0.0,529991.0,0.0,0.0
2026-06-30,13.08,14.52,14.52,12.67,0.0,515864.0,0.0,0.0
2026-07-01,14.55,14.85,15.18,14.26,0.0,768459.0,0.0,0.0
2026-07-02,14.37,15.02,15.44,14.15,0.0,637426.0,0.0,0.0
2026-07-03,14.82,14.58,15.1,14.3,0.0,450878.0,0.0,0.0
2026-07-06,14.67,15.41,15.69,14.66,0.0,598696.0,0.0,0.0
2026-07-07,16.95,15.56,16.95,15.2,0.0,858417.0,0.0,0.0
2026-07-08,15.65,14.19,15.67,14.0,0.0,620123.0,0.0,0.0
2026-07-09,13.85,14.02,14.65,13.58,0.0,467358.0,0.0,0.0
2026-07-10,13.75,14.23,14.67,13.61,0.0,521587.0,0.0,0.0
