tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-12-06,3.95,4.14,4.24,3.94,0.0,454396.0,0.0,0.0
2024-12-09,4.14,4.02,4.2,3.96,0.0,285695.0,0.0,0.0
2024-12-10,4.12,3.95,4.12,3.88,0.0,242777.0,0.0,0.0
2024-12-11,3.92,4.05,4.08,3.9,0.0,201097.0,0.0,0.0
2024-12-12,4.08,4.11,4.13,4.01,0.0,202547.0,0.0,0.0
2024-12-13,4.09,4.01,4.18,3.98,0.0,192886.0,0.0,0.0
2024-12-16,4.01,3.93,4.02,3.9,0.0,163175.0,0.0,0.0
2024-12-17,3.91,3.77,3.94,3.75,0.0,169128.0,0.0,0.0
2024-12-18,3.82,3.78,3.86,3.7,0.0,127545.0,0.0,0.0
2024-12-19,3.72,3.78,3.96,3.69,0.0,221506.0,0.0,0.0
2024-12-20,3.78,3.82,3.85,3.76,0.0,139855.0,0.0,0.0
2024-12-23,3.8,3.58,3.81,3.56,0.0,232800.0,0.0,0.0
2024-12-24,3.62,3.67,3.73,3.54,0.0,172021.0,0.0,0.0
2024-12-25,3.65,3.63,3.79,3.6,0.0,200659.0,0.0,0.0
2024-12-26,3.73,3.7,3.99,3.64,0.0,623778.0,0.0,0.0
2024-12-27,3.59,3.52,3.65,3.48,0.0,475893.0,0.0,0.0
2024-12-30,3.46,3.42,3.49,3.38,0.0,235231.0,0.0,0.0
2024-12-31,3.43,3.33,3.45,3.31,0.0,144370.0,0.0,0.0
2025-01-02,3.41,3.32,3.47,3.28,0.0,184019.0,0.0,0.0
2025-01-03,3.32,3.12,3.35,3.11,0.0,183183.0,0.0,0.0
2025-01-06,3.05,3.05,3.12,2.95,0.0,172288.0,0.0,0.0
2025-01-07,3.05,3.17,3.17,3.05,0.0,120545.0,0.0,0.0
2025-01-08,3.14,3.18,3.21,3.06,0.0,133615.0,0.0,0.0
2025-01-09,3.25,3.2,3.26,3.18,0.0,105416.0,0.0,0.0
2025-01-10,3.23,3.06,3.23,3.05,0.0,95331.0,0.0,0.0
2025-01-13,3.02,3.09,3.09,2.96,0.0,79772.0,0.0,0.0
2025-01-14,3.14,3.21,3.22,3.09,0.0,106630.0,0.0,0.0
2025-01-15,3.22,3.17,3.24,3.15,0.0,73991.0,0.0,0.0
2025-01-16,3.19,3.23,3.25,3.17,0.0,84560.0,0.0,0.0
2025-01-17,3.22,3.2,3.23,3.15,0.0,82568.0,0.0,0.0
2025-01-20,3.22,3.21,3.26,3.17,0.0,92547.0,0.0,0.0
2025-01-21,3.24,3.15,3.24,3.11,0.0,99779.0,0.0,0.0
2025-01-22,3.14,3.1,3.18,3.06,0.0,100103.0,0.0,0.0
2025-01-23,3.11,3.11,3.22,3.1,0.0,115903.0,0.0,0.0
2025-01-24,3.11,3.1,3.14,3.08,0.0,72732.0,0.0,0.0
2025-01-27,3.15,3.11,3.24,3.07,0.0,122981.0,0.0,0.0
2025-02-05,3.12,3.22,3.28,3.1,0.0,140129.0,0.0,0.0
2025-02-06,3.21,3.27,3.27,3.18,0.0,113536.0,0.0,0.0
2025-02-07,3.28,3.36,3.44,3.26,0.0,152025.0,0.0,0.0
2025-02-10,3.35,3.42,3.42,3.33,0.0,115908.0,0.0,0.0
2025-02-11,3.42,3.42,3.44,3.36,0.0,98986.0,0.0,0.0
2025-02-12,3.42,3.44,3.45,3.39,0.0,72200.0,0.0,0.0
2025-02-13,3.42,3.42,3.57,3.4,0.0,163874.0,0.0,0.0
2025-02-14,3.4,3.37,3.44,3.36,0.0,104688.0,0.0,0.0
2025-02-17,3.37,3.45,3.48,3.37,0.0,91487.0,0.0,0.0
2025-02-18,3.46,3.34,3.51,3.34,0.0,122619.0,0.0,0.0
2025-02-19,3.35,3.35,3.39,3.31,0.0,105890.0,0.0,0.0
2025-02-20,3.34,3.36,3.39,3.33,0.0,88811.0,0.0,0.0
2025-02-21,3.38,3.33,3.38,3.3,0.0,100378.0,0.0,0.0
2025-02-24,3.33,3.37,3.41,3.33,0.0,111580.0,0.0,0.0
2025-02-25,3.33,3.36,3.42,3.31,0.0,85366.0,0.0,0.0
2025-02-26,3.38,3.38,3.42,3.34,0.0,86412.0,0.0,0.0
2025-02-27,3.4,3.37,3.42,3.31,0.0,101441.0,0.0,0.0
2025-02-28,3.33,3.25,3.36,3.24,0.0,100535.0,0.0,0.0
2025-03-03,3.29,3.32,3.36,3.25,0.0,96727.0,0.0,0.0
2025-03-04,3.3,3.37,3.37,3.28,0.0,87829.0,0.0,0.0
2025-03-05,3.37,3.32,3.39,3.24,0.0,105688.0,0.0,0.0
2025-03-06,3.33,3.35,3.37,3.3,0.0,97910.0,0.0,0.0
2025-03-07,3.37,3.69,3.69,3.29,0.0,365955.0,0.0,0.0
2025-03-10,3.73,3.62,3.8,3.54,0.0,797642.0,0.0,0.0
2025-03-11,3.58,3.56,3.6,3.49,0.0,388644.0,0.0,0.0
2025-03-12,3.56,3.59,3.63,3.51,0.0,431001.0,0.0,0.0
2025-03-13,3.57,3.53,3.65,3.52,0.0,331111.0,0.0,0.0
2025-03-14,3.51,3.52,3.55,3.45,0.0,263921.0,0.0,0.0
2025-03-17,3.5,3.59,3.64,3.49,0.0,266380.0,0.0,0.0
2025-03-18,3.58,3.57,3.59,3.52,0.0,166739.0,0.0,0.0
2025-03-19,3.55,3.52,3.56,3.48,0.0,137337.0,0.0,0.0
2025-03-20,3.52,3.52,3.56,3.51,0.0,123078.0,0.0,0.0
2025-03-21,3.5,3.45,3.51,3.43,0.0,141147.0,0.0,0.0
2025-03-24,3.43,3.33,3.46,3.26,0.0,134999.0,0.0,0.0
2025-03-25,3.31,3.3,3.36,3.25,0.0,96865.0,0.0,0.0
2025-03-26,3.28,3.32,3.36,3.28,0.0,109553.0,0.0,0.0
2025-03-27,3.32,3.35,3.4,3.24,0.0,145255.0,0.0,0.0
2025-03-28,3.34,3.22,3.35,3.22,0.0,111138.0,0.0,0.0
2025-03-31,3.21,3.21,3.23,3.12,0.0,104273.0,0.0,0.0
2025-04-01,3.2,3.22,3.28,3.2,0.0,77496.0,0.0,0.0
2025-04-02,3.23,3.19,3.25,3.19,0.0,67341.0,0.0,0.0
2025-04-03,3.16,3.21,3.24,3.16,0.0,79575.0,0.0,0.0
2025-04-07,3.07,2.89,3.07,2.89,0.0,113915.0,0.0,0.0
2025-04-08,2.89,2.78,2.89,2.64,0.0,240746.0,0.0,0.0
2025-04-09,2.68,2.81,2.83,2.56,0.0,173698.0,0.0,0.0
2025-04-10,2.85,2.91,2.97,2.85,0.0,161819.0,0.0,0.0
2025-04-11,2.92,2.95,2.97,2.9,0.0,97984.0,0.0,0.0
2025-04-14,2.99,3.03,3.08,2.96,0.0,98302.0,0.0,0.0
2025-04-15,3.06,3.04,3.07,3.01,0.0,71242.0,0.0,0.0
2025-04-16,3.06,2.97,3.06,2.93,0.0,80407.0,0.0,0.0
2025-04-17,2.97,3.06,3.27,2.93,0.0,242236.0,0.0,0.0
2025-04-18,3.02,3.02,3.07,2.99,0.0,129822.0,0.0,0.0
2025-04-21,3.01,3.05,3.05,2.98,0.0,86854.0,0.0,0.0
2025-04-22,3.05,3.09,3.09,3.03,0.0,90674.0,0.0,0.0
2025-04-23,3.09,3.06,3.14,3.05,0.0,71423.0,0.0,0.0
2025-04-24,3.08,3.02,3.08,2.99,0.0,64816.0,0.0,0.0
2025-04-25,2.99,3.01,3.05,2.98,0.0,69254.0,0.0,0.0
2025-04-28,2.98,2.96,3.01,2.94,0.0,64000.0,0.0,0.0
2025-04-29,2.93,2.96,3.01,2.93,0.0,72128.0,0.0,0.0
2025-04-30,2.98,3.02,3.06,2.97,0.0,90136.0,0.0,0.0
2025-05-06,3.05,3.14,3.16,3.04,0.0,114840.0,0.0,0.0
2025-05-07,3.17,3.15,3.2,3.12,0.0,88532.0,0.0,0.0
2025-05-08,3.15,3.2,3.22,3.13,0.0,80742.0,0.0,0.0
2025-05-09,3.2,3.18,3.22,3.17,0.0,64411.0,0.0,0.0
2025-05-12,3.23,3.22,3.24,3.17,0.0,72027.0,0.0,0.0
2025-05-13,3.26,3.18,3.27,3.17,0.0,63129.0,0.0,0.0
2025-05-14,3.2,3.16,3.21,3.14,0.0,75403.0,0.0,0.0
2025-05-15,3.16,3.15,3.19,3.13,0.0,45863.0,0.0,0.0
2025-05-16,3.14,3.18,3.2,3.14,0.0,85511.0,0.0,0.0
2025-05-19,3.29,3.32,3.37,3.24,0.0,213898.0,0.0,0.0
2025-05-20,3.32,3.4,3.4,3.29,0.0,157977.0,0.0,0.0
2025-05-21,3.38,3.34,3.39,3.33,0.0,87349.0,0.0,0.0
2025-05-22,3.33,3.28,3.38,3.28,0.0,88296.0,0.0,0.0
2025-05-23,3.27,3.21,3.3,3.2,0.0,75366.0,0.0,0.0
2025-05-26,3.22,3.22,3.26,3.19,0.0,75533.0,0.0,0.0
2025-05-27,3.23,3.23,3.24,3.18,0.0,76885.0,0.0,0.0
2025-05-28,3.23,3.2,3.26,3.17,0.0,72763.0,0.0,0.0
2025-05-29,3.21,3.25,3.27,3.18,0.0,73391.0,0.0,0.0
2025-05-30,3.27,3.22,3.31,3.2,0.0,84134.0,0.0,0.0
2025-06-03,3.19,3.28,3.32,3.18,0.0,108082.0,0.0,0.0
2025-06-04,3.32,3.28,3.33,3.24,0.0,86073.0,0.0,0.0
2025-06-05,3.3,3.35,3.5,3.25,0.0,289440.0,0.0,0.0
2025-06-06,3.32,3.34,3.38,3.29,0.0,187863.0,0.0,0.0
2025-06-09,3.35,3.35,3.4,3.34,0.0,123503.0,0.0,0.0
2025-06-10,3.35,3.28,3.36,3.23,0.0,109841.0,0.0,0.0
2025-06-11,3.29,3.3,3.35,3.28,0.0,71987.0,0.0,0.0
2025-06-12,3.3,3.28,3.32,3.24,0.0,71039.0,0.0,0.0
2025-06-13,3.27,3.22,3.27,3.19,0.0,85200.0,0.0,0.0
2025-06-16,3.2,3.22,3.27,3.19,0.0,99023.0,0.0,0.0
2025-06-17,3.24,3.2,3.25,3.17,0.0,104363.0,0.0,0.0
2025-06-18,3.18,3.2,3.26,3.16,0.0,81635.0,0.0,0.0
2025-06-19,3.19,3.15,3.23,3.14,0.0,94377.0,0.0,0.0
2025-06-20,3.16,3.11,3.21,3.11,0.0,78943.0,0.0,0.0
2025-06-23,3.1,3.15,3.16,3.08,0.0,61101.0,0.0,0.0
2025-06-24,3.16,3.28,3.28,3.16,0.0,99004.0,0.0,0.0
2025-06-25,3.29,3.29,3.3,3.23,0.0,97113.0,0.0,0.0
2025-06-26,3.3,3.28,3.32,3.28,0.0,107355.0,0.0,0.0
2025-06-27,3.3,3.3,3.34,3.28,0.0,79404.0,0.0,0.0
2025-06-30,3.32,3.33,3.35,3.28,0.0,75519.0,0.0,0.0
2025-07-01,3.34,3.39,3.47,3.34,0.0,203905.0,0.0,0.0
2025-07-02,3.4,3.38,3.43,3.35,0.0,117341.0,0.0,0.0
2025-07-03,3.37,3.44,3.45,3.36,0.0,140234.0,0.0,0.0
2025-07-04,3.43,3.42,3.46,3.4,0.0,94131.0,0.0,0.0
2025-07-07,3.42,3.45,3.46,3.38,0.0,96304.0,0.0,0.0
2025-07-08,3.43,3.46,3.47,3.42,0.0,84840.0,0.0,0.0
2025-07-09,3.47,3.48,3.52,3.44,0.0,133237.0,0.0,0.0
2025-07-10,3.47,3.49,3.51,3.46,0.0,96712.0,0.0,0.0
2025-07-11,3.51,3.48,3.51,3.44,0.0,84299.0,0.0,0.0
2025-07-14,3.5,3.49,3.5,3.46,0.0,84962.0,0.0,0.0
2025-07-15,3.49,3.42,3.5,3.38,0.0,122799.0,0.0,0.0
2025-07-16,3.42,3.42,3.46,3.4,0.0,95578.0,0.0,0.0
2025-07-17,3.45,3.43,3.45,3.41,0.0,84608.0,0.0,0.0
2025-07-18,3.46,3.45,3.48,3.42,0.0,105285.0,0.0,0.0
2025-07-21,3.45,3.52,3.53,3.44,0.0,115150.0,0.0,0.0
2025-07-22,3.51,3.49,3.52,3.44,0.0,98891.0,0.0,0.0
2025-07-23,3.49,3.45,3.5,3.44,0.0,85014.0,0.0,0.0
2025-07-24,3.45,3.49,3.5,3.44,0.0,80395.0,0.0,0.0
2025-07-25,3.49,3.5,3.51,3.47,0.0,79142.0,0.0,0.0
2025-07-28,3.51,3.52,3.53,3.45,0.0,112881.0,0.0,0.0
2025-07-29,3.53,3.48,3.54,3.43,0.0,114682.0,0.0,0.0
2025-07-30,3.47,3.44,3.48,3.42,0.0,95994.0,0.0,0.0
2025-07-31,3.46,3.39,3.47,3.38,0.0,125690.0,0.0,0.0
2025-08-01,3.38,3.41,3.45,3.37,0.0,119250.0,0.0,0.0
2025-08-04,3.4,3.41,3.43,3.38,0.0,101177.0,0.0,0.0
2025-08-05,3.41,3.46,3.47,3.4,0.0,99763.0,0.0,0.0
2025-08-06,3.48,3.49,3.53,3.44,0.0,136093.0,0.0,0.0
2025-08-07,3.5,3.49,3.53,3.47,0.0,83630.0,0.0,0.0
2025-08-08,3.47,3.51,3.53,3.45,0.0,107114.0,0.0,0.0
2025-08-11,3.59,3.54,3.6,3.53,0.0,157055.0,0.0,0.0
2025-08-12,3.56,3.53,3.57,3.51,0.0,90759.0,0.0,0.0
2025-08-13,3.54,3.49,3.56,3.48,0.0,89277.0,0.0,0.0
2025-08-14,3.49,3.38,3.5,3.36,0.0,132396.0,0.0,0.0
2025-08-15,3.38,3.37,3.41,3.36,0.0,110663.0,0.0,0.0
2025-08-18,3.39,3.43,3.54,3.37,0.0,252134.0,0.0,0.0
2025-08-19,3.44,3.46,3.46,3.39,0.0,143264.0,0.0,0.0
2025-08-20,3.43,3.55,3.55,3.42,0.0,163771.0,0.0,0.0
2025-08-21,3.56,3.56,3.61,3.53,0.0,129905.0,0.0,0.0
2025-08-22,3.56,3.59,3.6,3.5,0.0,142140.0,0.0,0.0
2025-08-25,3.61,3.52,3.62,3.5,0.0,157254.0,0.0,0.0
2025-08-26,3.52,3.56,3.6,3.49,0.0,173310.0,0.0,0.0
2025-08-27,3.57,3.45,3.59,3.44,0.0,146677.0,0.0,0.0
2025-08-28,3.45,3.45,3.52,3.31,0.0,173355.0,0.0,0.0
2025-08-29,3.45,3.34,3.48,3.33,0.0,163227.0,0.0,0.0
2025-09-01,3.34,3.31,3.38,3.27,0.0,188766.0,0.0,0.0
2025-09-02,3.39,3.34,3.64,3.25,0.0,731684.0,0.0,0.0
2025-09-03,3.34,3.21,3.4,3.19,0.0,521288.0,0.0,0.0
2025-09-04,3.21,3.13,3.26,3.1,0.0,335652.0,0.0,0.0
2025-09-05,3.14,3.2,3.2,3.12,0.0,254310.0,0.0,0.0
2025-09-08,3.2,3.2,3.24,3.16,0.0,179215.0,0.0,0.0
2025-09-09,3.21,3.16,3.21,3.14,0.0,161958.0,0.0,0.0
2025-09-10,3.16,3.18,3.19,3.14,0.0,156039.0,0.0,0.0
2025-09-11,3.17,3.22,3.22,3.11,0.0,195823.0,0.0,0.0
2025-09-12,3.22,3.23,3.26,3.2,0.0,195878.0,0.0,0.0
2025-09-15,3.24,3.22,3.24,3.17,0.0,113825.0,0.0,0.0
2025-09-16,3.23,3.33,3.42,3.21,0.0,354431.0,0.0,0.0
2025-09-17,3.3,3.28,3.34,3.27,0.0,203760.0,0.0,0.0
2025-09-18,3.28,3.21,3.3,3.17,0.0,204682.0,0.0,0.0
2025-09-19,3.21,3.16,3.21,3.11,0.0,167011.0,0.0,0.0
2025-09-22,3.15,3.48,3.48,3.12,0.0,837449.0,0.0,0.0
2025-09-23,3.42,3.39,3.46,3.29,0.0,843399.0,0.0,0.0
2025-09-24,3.39,3.41,3.44,3.33,0.0,472214.0,0.0,0.0
2025-09-25,3.43,3.33,3.45,3.31,0.0,310929.0,0.0,0.0
2025-09-26,3.31,3.27,3.34,3.26,0.0,227484.0,0.0,0.0
2025-09-29,3.29,3.3,3.32,3.25,0.0,186136.0,0.0,0.0
2025-09-30,3.3,3.24,3.31,3.23,0.0,169771.0,0.0,0.0
2025-10-09,3.24,3.23,3.26,3.18,0.0,223535.0,0.0,0.0
2025-10-10,3.22,3.24,3.27,3.2,0.0,206250.0,0.0,0.0
2025-10-13,3.1,3.22,3.23,3.02,0.0,219358.0,0.0,0.0
2025-10-14,3.23,3.16,3.26,3.14,0.0,183140.0,0.0,0.0
2025-10-15,3.16,3.18,3.21,3.14,0.0,124193.0,0.0,0.0
2025-10-16,3.18,3.13,3.2,3.13,0.0,124326.0,0.0,0.0
2025-10-17,3.13,3.06,3.16,3.06,0.0,137290.0,0.0,0.0
2025-10-20,3.08,3.14,3.15,3.07,0.0,127089.0,0.0,0.0
2025-10-21,3.16,3.45,3.45,3.14,0.0,794344.0,0.0,0.0
2025-10-22,3.53,3.8,3.8,3.48,0.0,925976.0,0.0,0.0
2025-10-23,3.88,3.7,4.18,3.66,0.0,2395039.0,0.0,0.0
2025-10-24,3.55,3.57,3.62,3.39,0.0,1802544.0,0.0,0.0
2025-10-27,3.67,3.57,3.75,3.52,0.0,1082321.0,0.0,0.0
2025-10-28,3.62,3.68,3.9,3.62,0.0,1181599.0,0.0,0.0
2025-10-29,3.61,3.69,3.71,3.54,0.0,820295.0,0.0,0.0
2025-10-30,3.65,3.51,3.68,3.5,0.0,562894.0,0.0,0.0
2025-10-31,3.58,3.61,3.81,3.57,0.0,567777.0,0.0,0.0
2025-11-03,3.66,3.74,3.77,3.6,0.0,587476.0,0.0,0.0
2025-11-04,3.72,3.74,3.8,3.67,0.0,505572.0,0.0,0.0
2025-11-05,3.69,3.8,3.83,3.67,0.0,474097.0,0.0,0.0
2025-11-06,3.78,3.75,3.82,3.7,0.0,355540.0,0.0,0.0
2025-11-07,3.75,3.68,3.75,3.67,0.0,317464.0,0.0,0.0
2025-11-10,3.68,3.72,3.73,3.62,0.0,249519.0,0.0,0.0
2025-11-11,3.73,3.77,3.8,3.69,0.0,266737.0,0.0,0.0
2025-11-12,3.74,3.76,3.81,3.7,0.0,251429.0,0.0,0.0
2025-11-13,3.74,3.83,3.83,3.7,0.0,335452.0,0.0,0.0
2025-11-14,3.8,3.81,3.88,3.78,0.0,271111.0,0.0,0.0
2025-11-17,3.87,3.94,3.99,3.8,0.0,408865.0,0.0,0.0
2025-11-18,3.94,3.79,3.95,3.75,0.0,373686.0,0.0,0.0
2025-11-19,3.82,3.71,3.83,3.68,0.0,282754.0,0.0,0.0
2025-11-20,3.74,3.73,3.77,3.67,0.0,300161.0,0.0,0.0
2025-11-21,3.75,3.64,3.8,3.58,0.0,354548.0,0.0,0.0
2025-11-24,3.62,3.57,3.66,3.51,0.0,259206.0,0.0,0.0
2025-11-25,3.58,3.66,3.69,3.54,0.0,271433.0,0.0,0.0
2025-11-26,3.67,4.03,4.03,3.63,0.0,296455.0,0.0,0.0
2025-11-27,4.1,3.94,4.2,3.86,0.0,1076139.0,0.0,0.0
2025-11-28,3.92,4.06,4.09,3.87,0.0,737969.0,0.0,0.0
2025-12-01,4.01,3.97,4.06,3.96,0.0,488760.0,0.0,0.0
2025-12-02,3.96,3.94,4.0,3.92,0.0,365727.0,0.0,0.0
2025-12-03,3.96,3.97,4.03,3.89,0.0,390118.0,0.0,0.0
2025-12-04,3.95,3.85,3.96,3.82,0.0,293951.0,0.0,0.0
2025-12-05,3.84,3.87,3.87,3.79,0.0,237528.0,0.0,0.0
2025-12-08,3.87,3.9,4.13,3.87,0.0,364148.0,0.0,0.0
2025-12-09,3.92,3.72,3.92,3.69,0.0,431312.0,0.0,0.0
2025-12-10,3.78,3.71,4.09,3.65,0.0,763307.0,0.0,0.0
2025-12-11,3.74,3.52,3.74,3.51,0.0,479537.0,0.0,0.0
2025-12-12,3.52,3.45,3.54,3.45,0.0,307040.0,0.0,0.0
2025-12-15,3.42,3.45,3.5,3.38,0.0,198969.0,0.0,0.0
2025-12-16,3.46,3.38,3.48,3.37,0.0,244650.0,0.0,0.0
2025-12-17,3.37,3.39,3.42,3.31,0.0,208665.0,0.0,0.0
2025-12-18,3.36,3.41,3.47,3.36,0.0,208895.0,0.0,0.0
2025-12-19,3.41,3.46,3.47,3.4,0.0,165172.0,0.0,0.0
2025-12-22,3.46,3.45,3.5,3.43,0.0,132713.0,0.0,0.0
2025-12-23,3.44,3.38,3.44,3.36,0.0,210044.0,0.0,0.0
2025-12-24,3.38,3.34,3.41,3.33,0.0,189954.0,0.0,0.0
2025-12-25,3.34,3.43,3.43,3.33,0.0,195729.0,0.0,0.0
2025-12-26,3.44,3.39,3.44,3.38,0.0,158271.0,0.0,0.0
2025-12-29,3.39,3.42,3.43,3.35,0.0,152191.0,0.0,0.0
2025-12-30,3.44,3.4,3.46,3.36,0.0,169014.0,0.0,0.0
2025-12-31,3.4,3.47,3.48,3.34,0.0,233943.0,0.0,0.0
2026-01-05,3.52,3.42,3.55,3.41,0.0,211122.0,0.0,0.0
2026-01-06,3.43,3.5,3.53,3.42,0.0,216252.0,0.0,0.0
2026-01-07,3.5,3.36,3.51,3.35,0.0,306378.0,0.0,0.0
2026-01-08,3.36,3.44,3.46,3.35,0.0,206393.0,0.0,0.0
2026-01-09,3.43,3.44,3.45,3.38,0.0,173885.0,0.0,0.0
2026-01-12,3.45,3.5,3.52,3.42,0.0,242757.0,0.0,0.0
2026-01-13,3.5,3.45,3.54,3.43,0.0,255795.0,0.0,0.0
2026-01-14,3.45,3.45,3.5,3.41,0.0,202843.0,0.0,0.0
2026-01-15,3.45,3.42,3.48,3.4,0.0,137168.0,0.0,0.0
2026-01-16,3.45,3.4,3.45,3.38,0.0,129965.0,0.0,0.0
2026-01-19,3.41,3.45,3.45,3.39,0.0,146758.0,0.0,0.0
2026-01-20,3.45,3.43,3.47,3.39,0.0,146174.0,0.0,0.0
2026-01-21,3.41,3.43,3.44,3.39,0.0,131688.0,0.0,0.0
2026-01-22,3.45,3.54,3.54,3.43,0.0,270082.0,0.0,0.0
2026-01-23,3.54,3.57,3.58,3.51,0.0,199149.0,0.0,0.0
2026-01-26,3.58,3.53,3.62,3.48,0.0,210227.0,0.0,0.0
2026-01-27,3.53,3.53,3.54,3.42,0.0,189231.0,0.0,0.0
2026-01-28,3.5,3.48,3.55,3.46,0.0,191266.0,0.0,0.0
2026-01-29,3.46,3.43,3.51,3.42,0.0,170643.0,0.0,0.0
2026-01-30,3.44,3.42,3.46,3.38,0.0,159820.0,0.0,0.0
2026-02-02,3.4,3.35,3.44,3.32,0.0,172744.0,0.0,0.0
2026-02-03,3.37,3.4,3.4,3.34,0.0,128051.0,0.0,0.0
2026-02-04,3.37,3.44,3.44,3.37,0.0,103245.0,0.0,0.0
2026-02-05,3.44,3.43,3.47,3.41,0.0,132822.0,0.0,0.0
2026-02-06,3.41,3.46,3.49,3.39,0.0,130112.0,0.0,0.0
2026-02-09,3.48,3.52,3.55,3.48,0.0,163391.0,0.0,0.0
2026-02-10,3.52,3.55,3.56,3.48,0.0,133061.0,0.0,0.0
2026-02-11,3.55,3.51,3.55,3.51,0.0,103453.0,0.0,0.0
2026-02-12,3.55,3.44,3.55,3.44,0.0,127632.0,0.0,0.0
2026-02-13,3.43,3.42,3.48,3.41,0.0,109561.0,0.0,0.0
2026-02-24,3.45,3.48,3.5,3.4,0.0,142054.0,0.0,0.0
2026-02-25,3.48,3.51,3.57,3.48,0.0,172308.0,0.0,0.0
2026-02-26,3.54,3.52,3.54,3.49,0.0,132586.0,0.0,0.0
2026-02-27,3.5,3.53,3.54,3.5,0.0,105475.0,0.0,0.0
2026-03-02,3.5,3.43,3.55,3.4,0.0,196888.0,0.0,0.0
2026-03-03,3.43,3.28,3.47,3.27,0.0,230930.0,0.0,0.0
2026-03-04,3.25,3.3,3.31,3.21,0.0,121326.0,0.0,0.0
2026-03-05,3.35,3.63,3.63,3.35,0.0,471063.0,0.0,0.0
2026-03-06,3.65,3.99,3.99,3.5,0.0,1664844.0,0.0,0.0
2026-03-09,3.84,3.87,4.11,3.83,0.0,1506897.0,0.0,0.0
2026-03-10,3.88,3.96,4.0,3.86,0.0,1036188.0,0.0,0.0
2026-03-11,4.02,3.97,4.15,3.94,0.0,843192.0,0.0,0.0
