tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-03-03,12.59,12.66,12.81,12.49,0.0,810517.0,0.0,0.0
2025-03-04,12.56,12.66,12.66,12.52,0.0,517510.0,0.0,0.0
2025-03-05,12.63,12.63,12.74,12.57,0.0,521775.0,0.0,0.0
2025-03-06,12.71,12.78,12.82,12.7,0.0,789057.0,0.0,0.0
2025-03-07,12.76,12.72,12.86,12.67,0.0,707646.0,0.0,0.0
2025-03-10,12.75,12.68,12.78,12.61,0.0,565528.0,0.0,0.0
2025-03-11,12.55,12.66,12.66,12.52,0.0,551271.0,0.0,0.0
2025-03-12,12.73,12.81,12.94,12.72,0.0,975015.0,0.0,0.0
2025-03-13,12.74,12.64,12.77,12.59,0.0,674084.0,0.0,0.0
2025-03-14,12.63,12.81,12.84,12.6,0.0,876934.0,0.0,0.0
2025-03-17,12.82,12.81,12.87,12.77,0.0,651108.0,0.0,0.0
2025-03-18,12.86,12.95,13.08,12.8,0.0,1251549.0,0.0,0.0
2025-03-19,12.89,12.82,12.9,12.8,0.0,731949.0,0.0,0.0
2025-03-20,12.82,12.77,12.86,12.71,0.0,657475.0,0.0,0.0
2025-03-21,12.74,12.57,12.76,12.56,0.0,916534.0,0.0,0.0
2025-03-24,12.58,12.56,12.61,12.38,0.0,679121.0,0.0,0.0
2025-03-25,12.54,12.53,12.59,12.48,0.0,438565.0,0.0,0.0
2025-03-26,12.51,12.59,12.64,12.49,0.0,474144.0,0.0,0.0
2025-03-27,12.55,12.56,12.67,12.47,0.0,477684.0,0.0,0.0
2025-03-28,12.51,12.58,12.77,12.51,0.0,681216.0,0.0,0.0
2025-03-31,12.78,12.69,12.84,12.59,0.0,1040128.0,0.0,0.0
2025-04-01,12.61,12.7,12.8,12.57,0.0,715429.0,0.0,0.0
2025-04-02,12.67,12.63,12.74,12.53,0.0,617967.0,0.0,0.0
2025-04-03,12.53,12.54,12.62,12.5,0.0,484427.0,0.0,0.0
2025-04-07,11.78,11.25,12.06,11.25,0.0,1572859.0,0.0,0.0
2025-04-08,11.15,11.4,11.51,11.15,0.0,1044722.0,0.0,0.0
2025-04-09,11.28,11.58,11.61,10.98,0.0,1150328.0,0.0,0.0
2025-04-10,11.73,11.86,11.94,11.69,0.0,898510.0,0.0,0.0
2025-04-11,11.78,11.97,12.05,11.71,0.0,787745.0,0.0,0.0
2025-04-14,12.15,12.24,12.41,12.08,0.0,909643.0,0.0,0.0
2025-04-15,12.25,12.12,12.29,12.08,0.0,460380.0,0.0,0.0
2025-04-16,12.09,12.13,12.16,11.94,0.0,457931.0,0.0,0.0
2025-04-17,12.06,12.03,12.13,12.03,0.0,342399.0,0.0,0.0
2025-04-18,11.97,12.03,12.06,11.93,0.0,294189.0,0.0,0.0
2025-04-21,11.97,12.05,12.07,11.95,0.0,305462.0,0.0,0.0
2025-04-22,12.05,12.04,12.11,12.01,0.0,305402.0,0.0,0.0
2025-04-23,12.11,12.08,12.17,12.04,0.0,358867.0,0.0,0.0
2025-04-24,12.08,11.96,12.09,11.95,0.0,353271.0,0.0,0.0
2025-04-25,12.0,12.01,12.11,11.94,0.0,429042.0,0.0,0.0
2025-04-28,12.01,11.84,12.02,11.84,0.0,441047.0,0.0,0.0
2025-04-29,11.85,11.74,11.87,11.74,0.0,377308.0,0.0,0.0
2025-04-30,11.76,11.91,11.94,11.75,0.0,433440.0,0.0,0.0
2025-05-06,11.94,12.05,12.06,11.9,0.0,487000.0,0.0,0.0
2025-05-07,12.16,12.07,12.2,12.01,0.0,490628.0,0.0,0.0
2025-05-08,12.01,12.1,12.14,11.99,0.0,424897.0,0.0,0.0
2025-05-09,12.1,12.0,12.11,11.98,0.0,336572.0,0.0,0.0
2025-05-12,12.06,12.12,12.13,12.06,0.0,438599.0,0.0,0.0
2025-05-13,12.24,12.1,12.26,12.07,0.0,431985.0,0.0,0.0
2025-05-14,12.1,12.11,12.13,12.0,0.0,400329.0,0.0,0.0
2025-05-15,12.11,11.91,12.12,11.91,0.0,449356.0,0.0,0.0
2025-05-16,11.88,12.03,12.09,11.87,0.0,392427.0,0.0,0.0
2025-05-19,12.07,12.03,12.1,11.96,0.0,312505.0,0.0,0.0
2025-05-20,12.02,12.25,12.39,12.0,0.0,1027920.0,0.0,0.0
2025-05-21,12.17,12.21,12.3,12.13,0.0,601527.0,0.0,0.0
2025-05-22,12.2,12.36,12.52,12.13,0.0,1293046.0,0.0,0.0
2025-05-23,12.36,12.47,12.69,12.31,0.0,1744338.0,0.0,0.0
2025-05-26,12.38,12.14,12.39,12.11,0.0,1080990.0,0.0,0.0
2025-05-27,12.07,12.01,12.14,11.97,0.0,580539.0,0.0,0.0
2025-05-28,12.03,11.96,12.18,11.94,0.0,559627.0,0.0,0.0
2025-05-29,11.96,12.19,12.25,11.94,0.0,819390.0,0.0,0.0
2025-05-30,12.11,12.01,12.13,11.99,0.0,491139.0,0.0,0.0
2025-06-03,11.98,12.25,12.31,11.92,0.0,1019248.0,0.0,0.0
2025-06-04,12.32,12.22,12.36,12.19,0.0,431173.0,0.0,0.0
2025-06-05,12.42,12.64,12.94,12.21,0.0,2270822.0,0.0,0.0
2025-06-06,12.86,12.5,12.86,12.42,0.0,1375308.0,0.0,0.0
2025-06-09,12.52,12.7,12.73,12.42,0.0,1140843.0,0.0,0.0
2025-06-10,12.66,12.46,12.67,12.38,0.0,837873.0,0.0,0.0
2025-06-11,12.47,12.5,12.59,12.46,0.0,532917.0,0.0,0.0
2025-06-12,12.45,12.57,12.61,12.39,0.0,709701.0,0.0,0.0
2025-06-13,12.52,12.59,12.75,12.44,0.0,1697328.0,0.0,0.0
2025-06-16,12.52,12.4,12.62,12.36,0.0,813233.0,0.0,0.0
2025-06-17,12.4,12.28,12.4,12.22,0.0,578294.0,0.0,0.0
2025-06-18,12.24,12.23,12.28,12.16,0.0,390486.0,0.0,0.0
2025-06-19,12.23,12.08,12.23,12.06,0.0,454078.0,0.0,0.0
2025-06-20,12.05,12.06,12.13,12.03,0.0,311041.0,0.0,0.0
2025-06-23,12.01,12.1,12.12,11.9,0.0,374025.0,0.0,0.0
2025-06-24,12.19,12.27,12.29,12.19,0.0,574623.0,0.0,0.0
2025-06-25,12.28,12.46,12.51,12.24,0.0,947115.0,0.0,0.0
2025-06-26,12.46,12.41,12.57,12.36,0.0,869565.0,0.0,0.0
2025-06-27,12.45,12.36,12.51,12.32,0.0,646488.0,0.0,0.0
2025-06-30,12.36,12.42,12.42,12.32,0.0,459829.0,0.0,0.0
2025-07-01,12.43,12.4,12.53,12.35,0.0,524911.0,0.0,0.0
2025-07-02,12.4,12.37,12.48,12.32,0.0,477861.0,0.0,0.0
2025-07-03,12.37,12.38,12.4,12.33,0.0,378016.0,0.0,0.0
2025-07-04,12.37,12.29,12.37,12.28,0.0,426193.0,0.0,0.0
2025-07-07,12.29,12.25,12.3,12.23,0.0,313126.0,0.0,0.0
2025-07-08,12.23,12.37,12.39,12.21,0.0,421582.0,0.0,0.0
2025-07-09,12.42,12.42,12.52,12.37,0.0,734872.0,0.0,0.0
2025-07-10,12.42,12.4,12.45,12.34,0.0,439654.0,0.0,0.0
2025-07-11,12.38,12.44,12.49,12.34,0.0,580725.0,0.0,0.0
2025-07-14,12.44,12.4,12.46,12.39,0.0,368198.0,0.0,0.0
2025-07-15,12.4,12.38,12.49,12.32,0.0,525177.0,0.0,0.0
2025-07-16,12.41,12.46,12.54,12.39,0.0,632510.0,0.0,0.0
2025-07-17,12.46,12.5,12.5,12.42,0.0,577255.0,0.0,0.0
2025-07-18,12.48,12.51,12.52,12.45,0.0,474154.0,0.0,0.0
2025-07-21,12.52,12.64,12.64,12.52,0.0,691996.0,0.0,0.0
2025-07-22,12.62,12.67,12.68,12.54,0.0,763922.0,0.0,0.0
2025-07-23,12.78,12.6,12.8,12.59,0.0,1023327.0,0.0,0.0
2025-07-24,12.64,12.79,12.79,12.62,0.0,925155.0,0.0,0.0
2025-07-25,12.82,12.9,13.05,12.76,0.0,1225393.0,0.0,0.0
2025-07-28,12.96,13.32,13.37,12.9,0.0,2060022.0,0.0,0.0
2025-07-29,13.35,13.22,13.35,13.0,0.0,1630048.0,0.0,0.0
2025-07-30,13.42,13.17,13.57,13.07,0.0,2197284.0,0.0,0.0
2025-07-31,13.15,12.81,13.15,12.75,0.0,1500446.0,0.0,0.0
2025-08-01,12.81,12.77,12.95,12.71,0.0,812253.0,0.0,0.0
2025-08-04,12.73,12.86,12.87,12.63,0.0,695511.0,0.0,0.0
2025-08-05,12.86,12.87,12.9,12.8,0.0,566711.0,0.0,0.0
2025-08-06,12.88,12.86,12.9,12.78,0.0,669357.0,0.0,0.0
2025-08-07,12.89,12.82,12.93,12.8,0.0,609573.0,0.0,0.0
2025-08-08,12.8,12.74,12.8,12.73,0.0,502139.0,0.0,0.0
2025-08-11,12.78,12.9,12.93,12.75,0.0,781111.0,0.0,0.0
2025-08-12,13.0,13.0,13.15,12.93,0.0,1102009.0,0.0,0.0
2025-08-13,13.02,12.98,13.07,12.96,0.0,972022.0,0.0,0.0
2025-08-14,13.03,12.83,13.04,12.8,0.0,869030.0,0.0,0.0
2025-08-15,12.79,12.88,12.93,12.77,0.0,749216.0,0.0,0.0
2025-08-18,12.86,13.0,13.09,12.85,0.0,1311260.0,0.0,0.0
2025-08-19,13.0,12.92,13.01,12.87,0.0,888586.0,0.0,0.0
2025-08-20,12.87,13.14,13.14,12.83,0.0,1664763.0,0.0,0.0
2025-08-21,13.14,13.05,13.16,13.01,0.0,1097195.0,0.0,0.0
2025-08-22,13.03,13.13,13.13,13.03,0.0,1098408.0,0.0,0.0
2025-08-25,13.12,13.05,13.12,12.95,0.0,1975846.0,0.0,0.0
2025-08-26,13.04,13.04,13.09,12.96,0.0,1223306.0,0.0,0.0
2025-08-27,13.04,12.7,13.17,12.7,0.0,2480787.0,0.0,0.0
2025-08-28,12.66,12.65,12.73,12.37,0.0,1657554.0,0.0,0.0
2025-08-29,12.61,12.52,12.73,12.49,0.0,1777626.0,0.0,0.0
2025-09-01,12.52,12.41,12.52,12.33,0.0,1570782.0,0.0,0.0
2025-09-02,12.45,12.38,12.49,12.28,0.0,1059803.0,0.0,0.0
2025-09-03,12.43,12.27,12.46,12.25,0.0,943349.0,0.0,0.0
2025-09-04,12.27,12.29,12.33,12.2,0.0,910562.0,0.0,0.0
2025-09-05,12.28,12.41,12.41,12.23,0.0,805555.0,0.0,0.0
2025-09-08,12.45,12.36,12.48,12.31,0.0,1120669.0,0.0,0.0
2025-09-09,12.34,12.53,12.69,12.32,0.0,1762591.0,0.0,0.0
2025-09-10,12.52,12.57,12.72,12.44,0.0,1477811.0,0.0,0.0
2025-09-11,12.51,12.52,12.55,12.39,0.0,1009872.0,0.0,0.0
2025-09-12,12.47,12.4,12.51,12.38,0.0,999667.0,0.0,0.0
2025-09-15,12.45,12.48,12.51,12.43,0.0,911782.0,0.0,0.0
2025-09-16,12.45,12.4,12.47,12.33,0.0,858025.0,0.0,0.0
2025-09-17,12.38,12.39,12.42,12.3,0.0,867456.0,0.0,0.0
2025-09-18,12.38,12.25,12.45,12.21,0.0,1275558.0,0.0,0.0
2025-09-19,12.25,12.2,12.28,12.15,0.0,798698.0,0.0,0.0
2025-09-22,12.17,12.14,12.19,12.1,0.0,622581.0,0.0,0.0
2025-09-23,12.13,12.06,12.14,11.97,0.0,774039.0,0.0,0.0
2025-09-24,12.03,12.12,12.13,11.99,0.0,570286.0,0.0,0.0
2025-09-25,12.09,12.03,12.1,12.01,0.0,622542.0,0.0,0.0
2025-09-26,12.0,12.23,12.45,11.95,0.0,1402095.0,0.0,0.0
2025-09-29,12.15,12.13,12.18,12.04,0.0,773696.0,0.0,0.0
2025-09-30,12.11,12.18,12.25,12.09,0.0,681179.0,0.0,0.0
2025-10-09,12.19,12.27,12.27,12.08,0.0,987949.0,0.0,0.0
2025-10-10,12.29,12.39,12.5,12.28,0.0,1257596.0,0.0,0.0
2025-10-13,12.08,12.45,12.46,12.03,0.0,1207755.0,0.0,0.0
2025-10-14,12.46,12.49,12.77,12.41,0.0,1842134.0,0.0,0.0
2025-10-15,12.48,12.79,12.83,12.45,0.0,2510050.0,0.0,0.0
2025-10-16,12.95,13.28,13.79,12.94,0.0,5679674.0,0.0,0.0
2025-10-17,13.01,12.43,13.07,12.38,0.0,3701962.0,0.0,0.0
2025-10-20,12.54,12.33,12.55,12.29,0.0,1477955.0,0.0,0.0
2025-10-21,12.3,12.34,12.37,12.29,0.0,1074385.0,0.0,0.0
2025-10-22,12.28,12.35,12.39,12.28,0.0,835114.0,0.0,0.0
2025-10-23,12.32,12.33,12.34,12.23,0.0,708364.0,0.0,0.0
2025-10-24,12.34,12.67,12.75,12.32,0.0,1934690.0,0.0,0.0
2025-10-27,12.65,12.56,12.67,12.49,0.0,1228736.0,0.0,0.0
2025-10-28,12.54,12.46,12.54,12.41,0.0,843234.0,0.0,0.0
2025-10-29,12.43,12.44,12.45,12.35,0.0,834576.0,0.0,0.0
2025-10-30,12.43,12.33,12.51,12.32,0.0,845443.0,0.0,0.0
2025-10-31,12.32,12.34,12.4,12.32,0.0,648507.0,0.0,0.0
2025-11-03,12.41,12.37,12.41,12.27,0.0,664385.0,0.0,0.0
2025-11-04,12.33,12.24,12.35,12.19,0.0,744191.0,0.0,0.0
2025-11-05,12.16,12.23,12.26,12.15,0.0,428700.0,0.0,0.0
2025-11-06,12.24,12.26,12.29,12.18,0.0,556948.0,0.0,0.0
2025-11-07,12.25,12.21,12.28,12.21,0.0,464030.0,0.0,0.0
2025-11-10,12.22,12.29,12.3,12.17,0.0,591788.0,0.0,0.0
2025-11-11,12.29,12.23,12.31,12.2,0.0,500106.0,0.0,0.0
2025-11-12,12.21,12.18,12.23,12.16,0.0,450656.0,0.0,0.0
2025-11-13,12.2,12.23,12.24,12.17,0.0,424705.0,0.0,0.0
2025-11-14,12.18,12.18,12.25,12.17,0.0,466862.0,0.0,0.0
2025-11-17,12.15,12.15,12.18,12.12,0.0,486446.0,0.0,0.0
2025-11-18,12.13,12.07,12.14,12.04,0.0,513390.0,0.0,0.0
2025-11-19,12.07,12.03,12.11,12.0,0.0,398384.0,0.0,0.0
2025-11-20,12.02,11.99,12.05,11.98,0.0,373808.0,0.0,0.0
2025-11-21,11.96,11.74,11.98,11.72,0.0,872147.0,0.0,0.0
2025-11-24,11.77,11.84,11.87,11.76,0.0,441269.0,0.0,0.0
2025-11-25,11.86,11.86,11.92,11.8,0.0,408650.0,0.0,0.0
2025-11-26,11.78,11.75,11.86,11.74,0.0,461278.0,0.0,0.0
2025-11-27,11.75,11.66,11.79,11.66,0.0,530400.0,0.0,0.0
2025-11-28,11.75,11.94,11.98,11.68,0.0,624243.0,0.0,0.0
2025-12-01,11.95,11.93,11.99,11.89,0.0,365380.0,0.0,0.0
2025-12-02,11.9,11.88,11.92,11.84,0.0,315184.0,0.0,0.0
2025-12-03,11.88,11.76,11.89,11.74,0.0,371547.0,0.0,0.0
2025-12-04,11.73,11.72,11.77,11.66,0.0,277948.0,0.0,0.0
2025-12-05,11.73,11.79,11.79,11.66,0.0,303678.0,0.0,0.0
2025-12-08,11.8,11.81,11.83,11.77,0.0,309633.0,0.0,0.0
2025-12-09,11.8,11.71,11.8,11.7,0.0,380062.0,0.0,0.0
2025-12-10,11.69,11.72,11.72,11.62,0.0,379308.0,0.0,0.0
2025-12-11,11.71,11.6,11.72,11.59,0.0,402265.0,0.0,0.0
2025-12-12,11.55,11.64,11.67,11.51,0.0,530782.0,0.0,0.0
2025-12-15,11.55,11.55,11.63,11.54,0.0,304651.0,0.0,0.0
2025-12-16,12.04,12.06,12.24,11.85,0.0,2433939.0,0.0,0.0
2025-12-17,11.98,11.79,11.98,11.7,0.0,1331392.0,0.0,0.0
2025-12-18,11.7,11.67,11.75,11.63,0.0,628238.0,0.0,0.0
2025-12-19,11.63,11.75,11.84,11.62,0.0,605393.0,0.0,0.0
2025-12-22,12.12,12.05,12.28,12.01,0.0,2082978.0,0.0,0.0
2025-12-23,11.97,11.87,11.97,11.85,0.0,983251.0,0.0,0.0
2025-12-24,11.92,11.93,11.95,11.84,0.0,639014.0,0.0,0.0
2025-12-25,11.93,11.9,11.97,11.86,0.0,506292.0,0.0,0.0
2025-12-26,11.88,11.99,12.07,11.85,0.0,813980.0,0.0,0.0
2025-12-29,12.0,11.9,12.02,11.89,0.0,589086.0,0.0,0.0
2025-12-30,11.86,11.9,12.05,11.84,0.0,646445.0,0.0,0.0
2025-12-31,11.95,11.86,12.02,11.86,0.0,571077.0,0.0,0.0
2026-01-05,11.86,11.83,11.86,11.77,0.0,672153.0,0.0,0.0
2026-01-06,11.8,11.97,12.0,11.79,0.0,937792.0,0.0,0.0
2026-01-07,11.96,11.85,11.97,11.83,0.0,746311.0,0.0,0.0
2026-01-08,11.83,11.86,11.88,11.78,0.0,544606.0,0.0,0.0
2026-01-09,11.83,11.85,11.91,11.81,0.0,700484.0,0.0,0.0
2026-01-12,11.86,11.95,11.95,11.83,0.0,1039763.0,0.0,0.0
2026-01-13,11.94,11.82,11.97,11.8,0.0,958387.0,0.0,0.0
2026-01-14,11.79,11.75,11.85,11.71,0.0,1029593.0,0.0,0.0
2026-01-15,11.75,11.72,11.81,11.7,0.0,578908.0,0.0,0.0
2026-01-16,11.76,11.69,11.78,11.66,0.0,639444.0,0.0,0.0
2026-01-19,11.69,11.69,11.72,11.66,0.0,474320.0,0.0,0.0
2026-01-20,11.67,11.67,11.72,11.63,0.0,544126.0,0.0,0.0
2026-01-21,11.65,11.62,11.65,11.6,0.0,503990.0,0.0,0.0
2026-01-22,11.63,11.61,11.65,11.6,0.0,490062.0,0.0,0.0
2026-01-23,11.61,11.7,11.76,11.6,0.0,908195.0,0.0,0.0
2026-01-26,11.7,11.57,11.7,11.57,0.0,752052.0,0.0,0.0
2026-01-27,11.57,11.47,11.57,11.45,0.0,651845.0,0.0,0.0
2026-01-28,11.45,11.29,11.46,11.26,0.0,1015620.0,0.0,0.0
2026-01-29,11.25,11.38,11.4,11.11,0.0,1026778.0,0.0,0.0
2026-01-30,11.3,11.12,11.31,11.11,0.0,968802.0,0.0,0.0
2026-02-02,11.08,11.01,11.16,11.0,0.0,595999.0,0.0,0.0
2026-02-03,11.03,11.07,11.09,11.01,0.0,401365.0,0.0,0.0
2026-02-04,11.03,11.13,11.15,11.01,0.0,521188.0,0.0,0.0
2026-02-05,11.2,11.27,11.3,11.16,0.0,758330.0,0.0,0.0
2026-02-06,11.28,11.19,11.29,11.18,0.0,385215.0,0.0,0.0
2026-02-09,11.22,11.22,11.25,11.2,0.0,340857.0,0.0,0.0
2026-02-10,11.22,11.22,11.26,11.18,0.0,374006.0,0.0,0.0
2026-02-11,11.21,11.18,11.24,11.18,0.0,323763.0,0.0,0.0
2026-02-12,11.2,11.12,11.2,11.11,0.0,389728.0,0.0,0.0
2026-02-13,11.1,11.04,11.15,11.04,0.0,422895.0,0.0,0.0
2026-02-24,11.1,11.18,11.23,11.07,0.0,469869.0,0.0,0.0
2026-02-25,11.16,11.07,11.24,11.05,0.0,865932.0,0.0,0.0
2026-02-26,11.07,11.05,11.09,11.03,0.0,426465.0,0.0,0.0
2026-02-27,11.03,11.06,11.09,11.03,0.0,447279.0,0.0,0.0
2026-03-02,10.99,10.88,10.99,10.85,0.0,785110.0,0.0,0.0
2026-03-03,11.12,10.98,11.22,10.97,0.0,1097184.0,0.0,0.0
2026-03-04,10.86,10.83,10.89,10.79,0.0,606760.0,0.0,0.0
2026-03-05,10.86,10.84,10.9,10.82,0.0,446233.0,0.0,0.0
2026-03-06,10.82,10.87,10.88,10.76,0.0,400314.0,0.0,0.0
