tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-11-08,12.88,13.76,14.22,12.82,0.0,1227417.0,0.0,0.0
2024-11-11,13.68,14.23,14.24,13.29,0.0,1064354.0,0.0,0.0
2024-11-12,14.1,13.6,14.13,13.39,0.0,708145.0,0.0,0.0
2024-11-13,13.48,13.29,13.74,13.01,0.0,492131.0,0.0,0.0
2024-11-14,13.14,12.56,13.16,12.52,0.0,445731.0,0.0,0.0
2024-11-15,12.54,11.98,12.67,11.97,0.0,393785.0,0.0,0.0
2024-11-18,11.97,13.19,13.19,11.38,0.0,510716.0,0.0,0.0
2024-11-19,14.52,14.52,14.52,14.52,0.0,259011.0,0.0,0.0
2024-11-20,15.98,15.98,15.98,15.55,0.0,1439254.0,0.0,0.0
2024-11-21,17.59,17.59,17.59,17.28,0.0,398340.0,0.0,0.0
2024-11-22,18.08,19.36,19.36,16.97,0.0,3054979.0,0.0,0.0
2024-11-25,18.54,21.31,21.31,17.41,0.0,2687102.0,0.0,0.0
2024-11-26,19.48,19.17,20.11,19.17,0.0,1234566.0,0.0,0.0
2024-11-27,17.24,18.41,20.76,17.24,0.0,2164187.0,0.0,0.0
2024-11-28,17.76,17.61,19.41,17.57,0.0,1994505.0,0.0,0.0
2024-11-29,16.93,16.35,17.33,15.95,0.0,1876446.0,0.0,0.0
2024-12-02,16.35,16.43,16.88,16.28,0.0,1501229.0,0.0,0.0
2024-12-03,16.28,16.46,17.01,16.07,0.0,1358592.0,0.0,0.0
2024-12-04,16.19,15.79,16.26,15.74,0.0,1050727.0,0.0,0.0
2024-12-05,15.64,16.05,16.11,15.58,0.0,761932.0,0.0,0.0
2024-12-06,16.05,15.87,16.13,15.57,0.0,786666.0,0.0,0.0
2024-12-09,15.8,15.48,15.88,15.35,0.0,594120.0,0.0,0.0
2024-12-10,15.88,16.1,16.42,15.64,0.0,1217476.0,0.0,0.0
2024-12-11,15.95,16.77,16.86,15.78,0.0,1374291.0,0.0,0.0
2024-12-12,16.73,17.39,18.25,16.2,0.0,1623758.0,0.0,0.0
2024-12-13,16.9,16.49,17.23,16.46,0.0,1008837.0,0.0,0.0
2024-12-16,16.3,17.73,18.15,15.96,0.0,1954681.0,0.0,0.0
2024-12-17,17.18,15.95,17.18,15.95,0.0,1306280.0,0.0,0.0
2024-12-18,15.48,15.24,15.76,15.16,0.0,808823.0,0.0,0.0
2024-12-19,14.89,14.95,15.21,14.82,0.0,587771.0,0.0,0.0
2024-12-20,15.04,15.16,15.37,14.99,0.0,512514.0,0.0,0.0
2024-12-23,15.17,14.48,15.37,14.44,0.0,530567.0,0.0,0.0
2024-12-24,14.93,14.76,15.19,14.56,0.0,479073.0,0.0,0.0
2024-12-25,14.6,15.24,15.74,14.29,0.0,874523.0,0.0,0.0
2024-12-26,15.09,15.34,15.52,14.94,0.0,660247.0,0.0,0.0
2024-12-27,15.5,15.18,15.72,15.09,0.0,593661.0,0.0,0.0
2024-12-30,15.4,15.03,15.49,14.91,0.0,393657.0,0.0,0.0
2024-12-31,14.93,14.19,15.12,14.11,0.0,495502.0,0.0,0.0
2025-01-02,14.02,13.46,14.13,13.29,0.0,519871.0,0.0,0.0
2025-01-03,13.45,12.73,13.52,12.72,0.0,448057.0,0.0,0.0
2025-01-06,12.78,12.66,12.97,12.42,0.0,356764.0,0.0,0.0
2025-01-07,12.98,12.99,13.06,12.68,0.0,341409.0,0.0,0.0
2025-01-08,12.83,13.08,13.25,12.48,0.0,451598.0,0.0,0.0
2025-01-09,12.99,13.26,13.49,12.99,0.0,394207.0,0.0,0.0
2025-01-10,13.21,12.89,13.48,12.89,0.0,359001.0,0.0,0.0
2025-01-13,12.64,12.94,13.09,12.44,0.0,258869.0,0.0,0.0
2025-01-14,13.06,13.83,13.98,12.92,0.0,568357.0,0.0,0.0
2025-01-15,13.76,13.89,14.07,13.66,0.0,460537.0,0.0,0.0
2025-01-16,13.87,13.87,14.2,13.69,0.0,376399.0,0.0,0.0
2025-01-17,13.74,13.82,13.95,13.64,0.0,259784.0,0.0,0.0
2025-01-20,14.02,13.94,14.11,13.88,0.0,257410.0,0.0,0.0
2025-01-21,14.01,13.99,14.09,13.7,0.0,285044.0,0.0,0.0
2025-01-22,13.88,13.83,14.01,13.71,0.0,238532.0,0.0,0.0
2025-01-23,13.96,13.84,14.64,13.83,0.0,497917.0,0.0,0.0
2025-01-24,13.75,13.9,13.99,13.72,0.0,276743.0,0.0,0.0
2025-01-27,14.03,13.47,14.07,13.47,0.0,211319.0,0.0,0.0
2025-02-05,13.67,14.11,14.43,13.57,0.0,408893.0,0.0,0.0
2025-02-06,14.11,15.1,15.18,13.94,0.0,693290.0,0.0,0.0
2025-02-07,14.98,15.78,16.16,14.93,0.0,933367.0,0.0,0.0
2025-02-10,15.68,16.04,16.49,15.59,0.0,830676.0,0.0,0.0
2025-02-11,15.87,16.06,16.76,15.48,0.0,836754.0,0.0,0.0
2025-02-12,15.94,16.36,16.47,15.78,0.0,779167.0,0.0,0.0
2025-02-13,16.68,16.02,16.78,16.02,0.0,793287.0,0.0,0.0
2025-02-14,15.84,16.65,17.35,15.53,0.0,986637.0,0.0,0.0
2025-02-17,16.0,16.13,16.79,15.94,0.0,768824.0,0.0,0.0
2025-02-18,15.98,15.38,16.08,15.32,0.0,517527.0,0.0,0.0
2025-02-19,15.44,15.77,15.79,15.4,0.0,356495.0,0.0,0.0
2025-02-20,15.68,16.54,16.72,15.68,0.0,761657.0,0.0,0.0
2025-02-21,16.34,16.48,16.68,16.05,0.0,682876.0,0.0,0.0
2025-02-24,16.5,16.75,17.37,16.4,0.0,1029661.0,0.0,0.0
2025-02-25,16.38,18.44,18.44,16.26,0.0,1853545.0,0.0,0.0
2025-02-26,18.35,17.9,18.47,17.59,0.0,1484621.0,0.0,0.0
2025-02-27,18.08,17.97,18.26,17.53,0.0,1010139.0,0.0,0.0
2025-02-28,17.76,17.88,18.46,16.84,0.0,1051869.0,0.0,0.0
2025-03-03,17.78,18.78,19.63,17.58,0.0,1261058.0,0.0,0.0
2025-03-04,18.23,18.08,18.76,17.9,0.0,884294.0,0.0,0.0
2025-03-05,18.13,17.72,18.5,17.38,0.0,740855.0,0.0,0.0
2025-03-06,17.93,19.06,19.5,17.93,0.0,1534582.0,0.0,0.0
2025-03-07,19.53,19.97,20.98,19.53,0.0,1818167.0,0.0,0.0
2025-03-10,19.65,19.3,20.68,19.07,0.0,1151922.0,0.0,0.0
2025-03-11,18.88,19.19,19.54,18.44,0.0,1039709.0,0.0,0.0
2025-03-12,19.19,18.5,19.21,18.46,0.0,763861.0,0.0,0.0
2025-03-13,18.59,17.07,18.77,16.98,0.0,945566.0,0.0,0.0
2025-03-14,17.1,17.25,17.39,16.76,0.0,532730.0,0.0,0.0
2025-03-17,17.22,17.83,18.18,17.22,0.0,616595.0,0.0,0.0
2025-03-18,17.84,17.64,17.99,17.48,0.0,425902.0,0.0,0.0
2025-03-19,17.64,17.51,17.81,17.26,0.0,367097.0,0.0,0.0
2025-03-20,17.32,17.18,17.67,17.12,0.0,348377.0,0.0,0.0
2025-03-21,17.01,16.5,17.07,16.5,0.0,433747.0,0.0,0.0
2025-03-24,16.5,16.19,16.65,15.72,0.0,379751.0,0.0,0.0
2025-03-25,16.23,16.06,16.55,15.96,0.0,295659.0,0.0,0.0
2025-03-26,16.14,16.14,16.3,15.98,0.0,272074.0,0.0,0.0
2025-03-27,16.14,16.33,16.54,15.9,0.0,376432.0,0.0,0.0
2025-03-28,16.28,15.72,16.3,15.69,0.0,325727.0,0.0,0.0
2025-03-31,16.11,15.82,16.38,15.56,0.0,345204.0,0.0,0.0
2025-04-01,15.86,15.96,16.11,15.77,0.0,262396.0,0.0,0.0
2025-04-02,15.83,15.71,15.97,15.66,0.0,215332.0,0.0,0.0
2025-04-03,15.45,15.47,16.06,15.36,0.0,253471.0,0.0,0.0
2025-04-07,13.97,13.91,14.59,13.91,0.0,245948.0,0.0,0.0
2025-04-08,13.48,13.64,13.91,13.19,0.0,447009.0,0.0,0.0
2025-04-09,13.3,14.11,14.23,12.49,0.0,466989.0,0.0,0.0
2025-04-10,14.44,14.35,14.83,14.31,0.0,414155.0,0.0,0.0
2025-04-11,14.27,14.64,14.86,14.21,0.0,310666.0,0.0,0.0
2025-04-14,14.88,14.75,14.99,14.69,0.0,281664.0,0.0,0.0
2025-04-15,14.65,14.78,15.08,14.56,0.0,282057.0,0.0,0.0
2025-04-16,14.76,14.53,14.96,14.43,0.0,222753.0,0.0,0.0
2025-04-17,14.52,14.54,14.87,14.44,0.0,246763.0,0.0,0.0
2025-04-18,14.41,14.5,14.58,14.35,0.0,134099.0,0.0,0.0
2025-04-21,14.86,14.98,15.01,14.69,0.0,288485.0,0.0,0.0
2025-04-22,14.99,15.1,15.45,14.73,0.0,474375.0,0.0,0.0
2025-04-23,15.12,16.01,16.41,14.99,0.0,635288.0,0.0,0.0
2025-04-24,15.73,15.34,15.78,15.33,0.0,419187.0,0.0,0.0
2025-04-25,15.48,15.48,15.77,15.27,0.0,288547.0,0.0,0.0
2025-04-28,15.48,14.87,15.48,14.87,0.0,254118.0,0.0,0.0
2025-04-29,14.86,14.88,15.03,14.74,0.0,153703.0,0.0,0.0
2025-04-30,14.56,14.97,15.14,14.48,0.0,275410.0,0.0,0.0
2025-05-06,15.03,15.43,15.43,14.99,0.0,267851.0,0.0,0.0
2025-05-07,15.7,15.67,15.99,15.49,0.0,426073.0,0.0,0.0
2025-05-08,15.58,15.91,15.93,15.48,0.0,357769.0,0.0,0.0
2025-05-09,16.08,15.73,16.14,15.44,0.0,329157.0,0.0,0.0
2025-05-12,15.92,16.42,16.85,15.79,0.0,625349.0,0.0,0.0
2025-05-13,16.43,17.19,17.88,16.11,0.0,992373.0,0.0,0.0
2025-05-14,16.85,16.66,16.85,16.56,0.0,548936.0,0.0,0.0
2025-05-15,16.61,16.05,16.63,15.86,0.0,402529.0,0.0,0.0
2025-05-16,15.9,15.99,16.25,15.81,0.0,233124.0,0.0,0.0
2025-05-19,15.93,16.19,16.33,15.82,0.0,228485.0,0.0,0.0
2025-05-20,16.27,16.08,16.28,16.01,0.0,189770.0,0.0,0.0
2025-05-21,16.08,15.72,16.09,15.63,0.0,234317.0,0.0,0.0
2025-05-22,15.87,16.11,16.52,15.87,0.0,423862.0,0.0,0.0
2025-05-23,15.88,15.58,16.12,15.56,0.0,287750.0,0.0,0.0
2025-05-26,15.45,15.66,15.83,15.33,0.0,158798.0,0.0,0.0
2025-05-27,15.69,15.46,15.73,15.34,0.0,152753.0,0.0,0.0
2025-05-28,15.51,15.07,15.51,14.98,0.0,215579.0,0.0,0.0
2025-05-29,15.01,15.75,16.04,15.01,0.0,336427.0,0.0,0.0
2025-05-30,15.64,16.23,16.48,15.6,0.0,529633.0,0.0,0.0
2025-06-03,16.36,16.43,16.67,16.11,0.0,430268.0,0.0,0.0
2025-06-04,16.28,16.03,16.3,16.0,0.0,287268.0,0.0,0.0
2025-06-05,15.93,16.01,16.03,15.73,0.0,208257.0,0.0,0.0
2025-06-06,16.08,15.75,16.1,15.75,0.0,171201.0,0.0,0.0
2025-06-09,15.75,15.77,15.97,15.74,0.0,176544.0,0.0,0.0
2025-06-10,15.77,15.47,15.79,15.24,0.0,224926.0,0.0,0.0
2025-06-11,15.33,15.53,15.62,15.33,0.0,111416.0,0.0,0.0
2025-06-12,15.48,15.39,15.63,15.36,0.0,114846.0,0.0,0.0
2025-06-13,15.56,15.24,15.61,15.2,0.0,162049.0,0.0,0.0
2025-06-16,15.22,15.39,15.43,15.13,0.0,132813.0,0.0,0.0
2025-06-17,15.34,15.3,15.48,15.25,0.0,95130.0,0.0,0.0
2025-06-18,15.29,15.22,15.35,15.14,0.0,97551.0,0.0,0.0
2025-06-19,15.22,14.77,15.22,14.72,0.0,183255.0,0.0,0.0
2025-06-20,14.75,14.53,14.88,14.5,0.0,127952.0,0.0,0.0
2025-06-23,14.42,14.6,14.61,14.36,0.0,115973.0,0.0,0.0
2025-06-24,14.66,14.96,14.97,14.64,0.0,182446.0,0.0,0.0
2025-06-25,14.96,15.22,15.24,14.88,0.0,203210.0,0.0,0.0
2025-06-26,15.3,15.28,15.93,15.26,0.0,288239.0,0.0,0.0
2025-06-27,15.28,15.22,15.38,15.12,0.0,187189.0,0.0,0.0
2025-06-30,15.29,15.6,15.63,15.18,0.0,234799.0,0.0,0.0
2025-07-01,15.58,15.36,15.58,15.26,0.0,188317.0,0.0,0.0
2025-07-02,15.31,15.13,15.53,15.07,0.0,186705.0,0.0,0.0
2025-07-03,15.12,15.23,15.42,15.09,0.0,174223.0,0.0,0.0
2025-07-04,15.18,15.04,15.22,14.92,0.0,150365.0,0.0,0.0
2025-07-07,15.04,15.09,15.18,15.02,0.0,86418.0,0.0,0.0
2025-07-08,15.06,15.22,15.26,15.05,0.0,119087.0,0.0,0.0
2025-07-09,15.23,15.07,15.37,15.05,0.0,173425.0,0.0,0.0
2025-07-10,14.94,14.93,15.0,14.77,0.0,182593.0,0.0,0.0
2025-07-11,14.92,15.03,15.08,14.8,0.0,156206.0,0.0,0.0
2025-07-14,14.98,14.9,15.0,14.88,0.0,104908.0,0.0,0.0
2025-07-15,14.9,14.83,14.91,14.68,0.0,134069.0,0.0,0.0
2025-07-16,14.79,14.88,15.05,14.78,0.0,113717.0,0.0,0.0
2025-07-17,14.93,15.24,15.28,14.93,0.0,243415.0,0.0,0.0
2025-07-18,15.26,15.21,15.27,15.15,0.0,122866.0,0.0,0.0
2025-07-21,15.19,15.58,15.6,15.15,0.0,301371.0,0.0,0.0
2025-07-22,15.59,15.39,15.61,15.3,0.0,183048.0,0.0,0.0
2025-07-23,15.36,15.21,15.46,15.17,0.0,152075.0,0.0,0.0
2025-07-24,15.21,15.27,15.32,15.19,0.0,138596.0,0.0,0.0
2025-07-25,15.24,15.18,15.26,15.09,0.0,129085.0,0.0,0.0
2025-07-28,15.18,15.25,15.3,15.12,0.0,127423.0,0.0,0.0
2025-07-29,15.19,15.92,16.25,15.13,0.0,626554.0,0.0,0.0
2025-07-30,15.91,16.27,16.48,15.78,0.0,623978.0,0.0,0.0
2025-07-31,16.27,16.39,16.97,16.25,0.0,722494.0,0.0,0.0
2025-08-01,16.64,16.55,16.96,16.43,0.0,599330.0,0.0,0.0
2025-08-04,16.31,17.3,17.35,16.29,0.0,792210.0,0.0,0.0
2025-08-05,17.16,17.35,17.59,17.0,0.0,579000.0,0.0,0.0
2025-08-06,17.2,17.47,17.81,17.19,0.0,570771.0,0.0,0.0
2025-08-07,17.41,17.61,17.86,17.21,0.0,456528.0,0.0,0.0
2025-08-08,17.53,17.69,17.85,17.24,0.0,514346.0,0.0,0.0
2025-08-11,17.68,17.25,17.75,17.16,0.0,497084.0,0.0,0.0
2025-08-12,17.27,17.28,17.53,17.07,0.0,351666.0,0.0,0.0
2025-08-13,17.25,17.31,17.43,17.14,0.0,278354.0,0.0,0.0
2025-08-14,17.38,16.76,17.46,16.76,0.0,406763.0,0.0,0.0
2025-08-15,16.78,17.48,17.48,16.62,0.0,484189.0,0.0,0.0
2025-08-18,17.75,18.13,18.52,17.58,0.0,633974.0,0.0,0.0
2025-08-19,18.14,17.84,18.21,17.53,0.0,350363.0,0.0,0.0
2025-08-20,17.79,17.75,17.87,17.45,0.0,279618.0,0.0,0.0
2025-08-21,17.73,17.4,17.86,17.32,0.0,255404.0,0.0,0.0
2025-08-22,17.4,17.53,17.78,17.36,0.0,324830.0,0.0,0.0
2025-08-25,17.54,17.88,18.14,17.26,0.0,419258.0,0.0,0.0
2025-08-26,17.78,18.12,18.45,17.63,0.0,395375.0,0.0,0.0
2025-08-27,18.23,17.98,18.94,17.88,0.0,552355.0,0.0,0.0
2025-08-28,17.98,18.44,18.48,17.79,0.0,439012.0,0.0,0.0
2025-08-29,18.36,17.87,18.42,17.74,0.0,369284.0,0.0,0.0
2025-09-01,17.87,17.65,18.21,17.6,0.0,279596.0,0.0,0.0
2025-09-02,17.65,17.33,17.68,16.98,0.0,304122.0,0.0,0.0
2025-09-03,17.41,16.02,17.45,15.95,0.0,483469.0,0.0,0.0
2025-09-04,16.02,15.83,16.47,15.52,0.0,320972.0,0.0,0.0
2025-09-05,15.86,15.92,15.98,15.66,0.0,247083.0,0.0,0.0
2025-09-08,15.96,15.98,16.0,15.68,0.0,288761.0,0.0,0.0
2025-09-09,16.0,15.47,16.03,15.39,0.0,265594.0,0.0,0.0
2025-09-10,15.52,15.49,15.71,15.42,0.0,152921.0,0.0,0.0
2025-09-11,15.5,15.67,15.68,15.33,0.0,224195.0,0.0,0.0
2025-09-12,15.73,15.8,16.3,15.6,0.0,338089.0,0.0,0.0
2025-09-15,15.73,15.58,15.85,15.53,0.0,188630.0,0.0,0.0
2025-09-16,15.59,15.68,15.73,15.44,0.0,164852.0,0.0,0.0
2025-09-17,15.58,15.68,15.82,15.53,0.0,191002.0,0.0,0.0
2025-09-18,15.7,15.59,16.01,15.44,0.0,318802.0,0.0,0.0
2025-09-19,15.59,15.53,15.79,15.44,0.0,178483.0,0.0,0.0
2025-09-22,15.68,16.57,16.93,15.58,0.0,592537.0,0.0,0.0
2025-09-23,16.4,16.42,16.74,15.99,0.0,320259.0,0.0,0.0
2025-09-24,16.42,16.97,17.03,16.03,0.0,447726.0,0.0,0.0
2025-09-25,16.97,16.34,17.03,16.31,0.0,357566.0,0.0,0.0
2025-09-26,16.28,16.01,16.53,15.88,0.0,249801.0,0.0,0.0
2025-09-29,15.98,15.79,15.98,15.65,0.0,213140.0,0.0,0.0
2025-09-30,15.87,15.97,16.08,15.82,0.0,167595.0,0.0,0.0
2025-10-09,15.98,16.23,16.4,15.97,0.0,190918.0,0.0,0.0
2025-10-10,16.15,16.21,16.39,16.03,0.0,176832.0,0.0,0.0
2025-10-13,15.68,16.48,16.61,15.38,0.0,273149.0,0.0,0.0
2025-10-14,16.46,16.27,16.86,16.18,0.0,274449.0,0.0,0.0
2025-10-15,16.34,16.23,16.36,15.84,0.0,184025.0,0.0,0.0
2025-10-16,16.2,15.85,16.2,15.78,0.0,150437.0,0.0,0.0
2025-10-17,15.85,15.2,16.23,15.13,0.0,304235.0,0.0,0.0
2025-10-20,15.38,15.32,15.61,15.21,0.0,154964.0,0.0,0.0
2025-10-21,15.33,15.77,15.91,15.29,0.0,210296.0,0.0,0.0
2025-10-22,15.7,15.47,15.71,15.42,0.0,129178.0,0.0,0.0
2025-10-23,15.48,15.32,15.55,15.03,0.0,157417.0,0.0,0.0
2025-10-24,15.41,15.49,15.74,15.32,0.0,174764.0,0.0,0.0
2025-10-27,15.68,15.78,15.92,15.59,0.0,171366.0,0.0,0.0
2025-10-28,15.75,15.92,16.03,15.56,0.0,182495.0,0.0,0.0
2025-10-29,15.92,15.75,15.97,15.68,0.0,165543.0,0.0,0.0
2025-10-30,15.75,15.08,15.75,15.06,0.0,334538.0,0.0,0.0
2025-10-31,15.14,15.3,15.38,15.1,0.0,151859.0,0.0,0.0
2025-11-03,15.36,15.37,15.44,15.16,0.0,118933.0,0.0,0.0
2025-11-04,15.32,15.71,15.93,15.24,0.0,290795.0,0.0,0.0
2025-11-05,15.55,15.66,15.83,15.5,0.0,148881.0,0.0,0.0
2025-11-06,15.64,15.72,15.97,15.63,0.0,172840.0,0.0,0.0
2025-11-07,15.58,15.73,15.96,15.39,0.0,174180.0,0.0,0.0
2025-11-10,15.87,15.88,16.13,15.72,0.0,153336.0,0.0,0.0
2025-11-11,16.02,16.28,16.45,15.88,0.0,341925.0,0.0,0.0
2025-11-12,16.26,16.16,16.26,15.83,0.0,217142.0,0.0,0.0
2025-11-13,16.14,16.04,16.28,15.93,0.0,193765.0,0.0,0.0
2025-11-14,15.91,16.03,16.32,15.85,0.0,233445.0,0.0,0.0
2025-11-17,16.04,15.95,16.28,15.79,0.0,213930.0,0.0,0.0
2025-11-18,16.14,16.23,16.63,16.05,0.0,359815.0,0.0,0.0
2025-11-19,16.08,16.05,16.31,15.86,0.0,193052.0,0.0,0.0
2025-11-20,16.17,15.95,16.28,15.87,0.0,143733.0,0.0,0.0
2025-11-21,15.8,15.69,16.06,15.6,0.0,195089.0,0.0,0.0
2025-11-24,15.8,16.07,16.14,15.53,0.0,245871.0,0.0,0.0
2025-11-25,15.98,15.57,16.23,15.54,0.0,344536.0,0.0,0.0
2025-11-26,15.58,15.38,15.6,15.18,0.0,167711.0,0.0,0.0
2025-11-27,15.35,16.35,16.92,15.2,0.0,855360.0,0.0,0.0
2025-11-28,16.33,16.21,16.38,16.03,0.0,485160.0,0.0,0.0
2025-12-01,16.53,16.48,16.63,16.28,0.0,364390.0,0.0,0.0
2025-12-02,16.32,16.59,16.72,16.16,0.0,299924.0,0.0,0.0
2025-12-03,16.55,15.92,16.57,15.8,0.0,346340.0,0.0,0.0
2025-12-04,15.87,15.71,16.17,15.68,0.0,238617.0,0.0,0.0
2025-12-05,15.81,16.2,16.28,15.81,0.0,296087.0,0.0,0.0
2025-12-08,16.15,16.21,16.46,16.1,0.0,234185.0,0.0,0.0
2025-12-09,16.11,16.22,16.46,16.09,0.0,194377.0,0.0,0.0
2025-12-10,16.18,16.46,16.56,16.13,0.0,291648.0,0.0,0.0
2025-12-11,16.4,16.21,16.63,16.18,0.0,219322.0,0.0,0.0
2025-12-12,16.21,17.83,17.83,16.16,0.0,1293214.0,0.0,0.0
2025-12-15,17.21,17.06,17.34,16.86,0.0,875906.0,0.0,0.0
2025-12-16,17.28,16.87,17.33,16.68,0.0,482479.0,0.0,0.0
2025-12-17,16.78,16.84,17.06,16.19,0.0,470545.0,0.0,0.0
2025-12-18,16.66,17.06,17.44,16.59,0.0,456249.0,0.0,0.0
2025-12-19,17.06,17.28,17.43,17.06,0.0,405748.0,0.0,0.0
2025-12-22,17.78,17.35,17.92,17.21,0.0,536910.0,0.0,0.0
2025-12-23,17.38,16.88,17.38,16.69,0.0,387339.0,0.0,0.0
2025-12-24,16.73,17.13,17.26,16.61,0.0,312580.0,0.0,0.0
2025-12-25,17.08,17.29,17.35,17.01,0.0,321395.0,0.0,0.0
2025-12-26,17.26,17.42,17.78,17.05,0.0,442333.0,0.0,0.0
2025-12-29,17.33,17.09,17.37,17.06,0.0,260225.0,0.0,0.0
2025-12-30,16.98,16.89,17.23,16.82,0.0,245871.0,0.0,0.0
2025-12-31,17.07,16.94,17.18,16.64,0.0,273379.0,0.0,0.0
2026-01-05,17.09,17.17,17.24,16.8,0.0,325845.0,0.0,0.0
2026-01-06,17.08,17.38,17.53,17.03,0.0,389005.0,0.0,0.0
2026-01-07,17.33,17.15,17.43,17.11,0.0,302865.0,0.0,0.0
2026-01-08,17.11,17.74,17.88,17.03,0.0,473907.0,0.0,0.0
2026-01-09,17.88,17.83,18.16,17.58,0.0,516977.0,0.0,0.0
2026-01-12,17.97,18.49,18.53,17.95,0.0,529191.0,0.0,0.0
2026-01-13,18.33,17.17,18.42,17.16,0.0,576370.0,0.0,0.0
2026-01-14,17.15,17.48,18.23,17.09,0.0,563659.0,0.0,0.0
2026-01-15,17.23,17.0,17.48,16.78,0.0,380199.0,0.0,0.0
2026-01-16,17.09,16.81,17.29,16.71,0.0,257013.0,0.0,0.0
2026-01-19,16.74,16.76,16.92,16.53,0.0,203792.0,0.0,0.0
2026-01-20,16.81,16.18,16.94,16.09,0.0,322928.0,0.0,0.0
2026-01-21,16.09,16.29,16.46,16.08,0.0,204935.0,0.0,0.0
2026-01-22,16.25,16.27,16.43,16.2,0.0,215816.0,0.0,0.0
2026-01-23,16.29,16.77,16.92,16.21,0.0,317479.0,0.0,0.0
2026-01-26,16.78,15.98,16.85,15.93,0.0,358316.0,0.0,0.0
2026-01-27,15.9,16.0,16.08,15.53,0.0,224423.0,0.0,0.0
2026-01-28,15.92,15.68,15.99,15.67,0.0,174438.0,0.0,0.0
2026-01-29,15.7,15.66,15.88,15.51,0.0,145679.0,0.0,0.0
2026-01-30,15.67,15.6,15.77,15.37,0.0,148148.0,0.0,0.0
2026-02-02,15.48,15.38,15.72,15.35,0.0,129637.0,0.0,0.0
2026-02-03,15.58,15.75,15.81,15.5,0.0,150927.0,0.0,0.0
2026-02-04,15.65,15.82,15.84,15.6,0.0,133492.0,0.0,0.0
2026-02-05,15.77,15.7,15.92,15.68,0.0,100000.0,0.0,0.0
2026-02-06,15.6,15.59,15.76,15.51,0.0,103346.0,0.0,0.0
2026-02-09,15.77,15.75,15.84,15.63,0.0,108627.0,0.0,0.0
2026-02-10,15.7,16.15,16.16,15.66,0.0,226977.0,0.0,0.0
2026-02-11,16.58,16.64,16.86,16.34,0.0,455277.0,0.0,0.0
2026-02-12,16.42,16.53,16.63,16.3,0.0,198433.0,0.0,0.0
2026-02-13,16.42,16.28,16.7,16.28,0.0,156103.0,0.0,0.0
2026-02-24,16.38,17.23,17.37,16.36,0.0,485673.0,0.0,0.0
2026-02-25,17.25,17.11,17.56,17.05,0.0,315276.0,0.0,0.0
2026-02-26,17.11,17.23,17.39,17.06,0.0,252262.0,0.0,0.0
2026-02-27,17.12,17.29,17.38,17.09,0.0,174004.0,0.0,0.0
2026-03-02,17.29,17.04,17.48,16.95,0.0,267168.0,0.0,0.0
2026-03-03,17.0,16.28,17.19,16.23,0.0,275700.0,0.0,0.0
2026-03-04,16.06,16.16,16.53,16.04,0.0,250487.0,0.0,0.0
2026-03-05,16.36,16.25,16.45,16.12,0.0,163872.0,0.0,0.0
2026-03-06,16.2,16.47,16.7,16.16,0.0,167524.0,0.0,0.0
2026-03-09,16.19,15.89,16.24,15.63,0.0,240193.0,0.0,0.0
2026-03-10,16.03,15.92,16.12,15.85,0.0,151923.0,0.0,0.0
