tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-11-25,15.58,15.58,15.7,15.3,0.0,81014.0,0.0,0.0
2024-11-26,15.6,15.76,16.14,15.54,0.0,118472.0,0.0,0.0
2024-11-27,15.82,15.88,15.9,15.37,0.0,92067.0,0.0,0.0
2024-11-28,15.82,15.82,15.99,15.76,0.0,69297.0,0.0,0.0
2024-11-29,15.79,15.96,16.02,15.68,0.0,80154.0,0.0,0.0
2024-12-02,15.93,16.09,16.15,15.88,0.0,84133.0,0.0,0.0
2024-12-03,16.09,15.98,16.11,15.82,0.0,74558.0,0.0,0.0
2024-12-04,15.97,15.67,15.97,15.62,0.0,79390.0,0.0,0.0
2024-12-05,15.67,15.73,15.77,15.61,0.0,57028.0,0.0,0.0
2024-12-06,15.73,15.97,15.97,15.65,0.0,79018.0,0.0,0.0
2024-12-09,16.04,16.01,16.33,15.95,0.0,108553.0,0.0,0.0
2024-12-10,16.6,16.02,16.6,16.01,0.0,121371.0,0.0,0.0
2024-12-11,16.05,16.12,16.19,16.01,0.0,69023.0,0.0,0.0
2024-12-12,16.12,16.4,16.5,16.05,0.0,125021.0,0.0,0.0
2024-12-13,16.36,16.03,16.38,16.0,0.0,96087.0,0.0,0.0
2024-12-16,16.02,16.13,16.39,16.02,0.0,106360.0,0.0,0.0
2024-12-17,16.05,15.67,16.09,15.62,0.0,88898.0,0.0,0.0
2024-12-18,15.75,15.54,15.77,15.5,0.0,65748.0,0.0,0.0
2024-12-19,15.45,15.6,15.6,15.31,0.0,53109.0,0.0,0.0
2024-12-20,15.63,16.14,16.35,15.55,0.0,144281.0,0.0,0.0
2024-12-23,16.11,16.03,16.34,15.83,0.0,150776.0,0.0,0.0
2024-12-24,15.85,16.36,16.65,15.85,0.0,185689.0,0.0,0.0
2024-12-25,16.31,16.44,16.52,16.12,0.0,137480.0,0.0,0.0
2024-12-26,16.35,16.13,16.38,15.99,0.0,126418.0,0.0,0.0
2024-12-27,16.15,16.34,16.44,15.97,0.0,115898.0,0.0,0.0
2024-12-30,16.33,16.21,16.36,16.11,0.0,93455.0,0.0,0.0
2024-12-31,16.13,15.46,16.19,15.45,0.0,114599.0,0.0,0.0
2025-01-02,15.35,14.98,15.6,14.87,0.0,93950.0,0.0,0.0
2025-01-03,14.98,16.5,16.5,14.89,0.0,433053.0,0.0,0.0
2025-01-06,17.45,18.18,18.18,17.18,0.0,967587.0,0.0,0.0
2025-01-07,17.88,17.17,18.18,16.46,0.0,801099.0,0.0,0.0
2025-01-08,17.42,16.95,17.63,16.59,0.0,582690.0,0.0,0.0
2025-01-09,16.64,16.38,16.9,16.26,0.0,413023.0,0.0,0.0
2025-01-10,16.15,15.14,16.34,15.07,0.0,481797.0,0.0,0.0
2025-01-13,14.85,14.72,14.96,14.54,0.0,248103.0,0.0,0.0
2025-01-14,14.71,15.13,15.15,14.65,0.0,264559.0,0.0,0.0
2025-01-15,14.98,15.07,15.31,14.73,0.0,248768.0,0.0,0.0
2025-01-16,14.95,14.93,15.21,14.83,0.0,198615.0,0.0,0.0
2025-01-17,14.84,14.98,15.05,14.73,0.0,160704.0,0.0,0.0
2025-01-20,15.05,14.99,15.23,14.95,0.0,167253.0,0.0,0.0
2025-01-21,15.07,14.89,15.07,14.77,0.0,116137.0,0.0,0.0
2025-01-22,14.78,14.69,14.87,14.65,0.0,102563.0,0.0,0.0
2025-01-23,14.77,14.59,14.93,14.58,0.0,118759.0,0.0,0.0
2025-01-24,14.58,14.73,14.75,14.32,0.0,104701.0,0.0,0.0
2025-01-27,14.72,14.65,14.85,14.6,0.0,81436.0,0.0,0.0
2025-02-05,14.85,14.99,15.03,14.77,0.0,158726.0,0.0,0.0
2025-02-06,14.97,15.01,15.01,14.8,0.0,147229.0,0.0,0.0
2025-02-07,15.01,15.24,15.38,14.92,0.0,261556.0,0.0,0.0
2025-02-10,15.3,15.44,15.58,15.18,0.0,251744.0,0.0,0.0
2025-02-11,15.35,15.1,15.35,15.07,0.0,170752.0,0.0,0.0
2025-02-12,15.06,15.08,15.09,14.95,0.0,133024.0,0.0,0.0
2025-02-13,15.09,15.1,15.21,15.02,0.0,134981.0,0.0,0.0
2025-02-14,15.06,15.16,15.43,15.04,0.0,163030.0,0.0,0.0
2025-02-17,15.22,15.15,15.37,15.05,0.0,159316.0,0.0,0.0
2025-02-18,15.07,14.73,15.1,14.69,0.0,139140.0,0.0,0.0
2025-02-19,14.73,14.83,14.83,14.65,0.0,93796.0,0.0,0.0
2025-02-20,14.83,14.87,15.04,14.78,0.0,96247.0,0.0,0.0
2025-02-21,14.87,14.81,15.01,14.67,0.0,109887.0,0.0,0.0
2025-02-24,14.81,14.83,14.87,14.67,0.0,94170.0,0.0,0.0
2025-02-25,14.83,14.6,14.83,14.56,0.0,103227.0,0.0,0.0
2025-02-26,14.59,14.78,14.78,14.59,0.0,86347.0,0.0,0.0
2025-02-27,14.78,14.83,14.86,14.66,0.0,92027.0,0.0,0.0
2025-02-28,14.8,14.54,14.88,14.51,0.0,108240.0,0.0,0.0
2025-03-03,14.51,14.57,14.72,14.51,0.0,77106.0,0.0,0.0
2025-03-04,14.51,14.57,14.59,14.42,0.0,57875.0,0.0,0.0
2025-03-05,14.57,14.49,14.57,14.4,0.0,53423.0,0.0,0.0
2025-03-06,14.53,14.59,14.61,14.43,0.0,79791.0,0.0,0.0
2025-03-07,14.59,14.54,14.69,14.47,0.0,66827.0,0.0,0.0
2025-03-10,14.51,14.67,14.72,14.51,0.0,66700.0,0.0,0.0
2025-03-11,14.56,14.61,14.63,14.4,0.0,54734.0,0.0,0.0
2025-03-12,14.59,14.66,14.71,14.59,0.0,62384.0,0.0,0.0
2025-03-13,14.67,14.87,14.94,14.63,0.0,153112.0,0.0,0.0
2025-03-14,14.9,14.93,14.93,14.76,0.0,119740.0,0.0,0.0
2025-03-17,15.0,14.87,15.03,14.85,0.0,86158.0,0.0,0.0
2025-03-18,14.96,14.93,14.99,14.83,0.0,85188.0,0.0,0.0
2025-03-19,14.91,14.86,14.95,14.81,0.0,67801.0,0.0,0.0
2025-03-20,14.8,14.81,14.85,14.76,0.0,48229.0,0.0,0.0
2025-03-21,14.87,14.65,14.96,14.57,0.0,92494.0,0.0,0.0
2025-03-24,14.65,14.55,14.71,14.43,0.0,76534.0,0.0,0.0
2025-03-25,14.55,14.69,14.7,14.45,0.0,67660.0,0.0,0.0
2025-03-26,14.66,14.85,14.9,14.66,0.0,82353.0,0.0,0.0
2025-03-27,14.75,14.92,14.94,14.62,0.0,111854.0,0.0,0.0
2025-03-28,14.92,14.68,15.0,14.68,0.0,107941.0,0.0,0.0
2025-03-31,14.58,14.61,14.79,14.52,0.0,76645.0,0.0,0.0
2025-04-01,14.81,15.23,15.5,14.66,0.0,315280.0,0.0,0.0
2025-04-02,15.09,15.02,15.21,14.97,0.0,147886.0,0.0,0.0
2025-04-03,14.85,15.04,15.2,14.85,0.0,106277.0,0.0,0.0
2025-04-07,14.39,13.51,14.49,13.51,0.0,173757.0,0.0,0.0
2025-04-08,13.35,13.45,13.71,13.13,0.0,155894.0,0.0,0.0
2025-04-09,13.16,13.3,13.41,12.26,0.0,160530.0,0.0,0.0
2025-04-10,13.43,13.47,13.73,13.4,0.0,125701.0,0.0,0.0
2025-04-11,13.35,13.48,13.6,13.28,0.0,85578.0,0.0,0.0
2025-04-14,13.61,14.19,14.31,13.55,0.0,188999.0,0.0,0.0
2025-04-15,14.07,13.93,14.1,13.87,0.0,100358.0,0.0,0.0
2025-04-16,13.86,13.77,13.9,13.6,0.0,70689.0,0.0,0.0
2025-04-17,13.65,13.71,13.89,13.63,0.0,46703.0,0.0,0.0
2025-04-18,13.7,13.71,13.89,13.64,0.0,45600.0,0.0,0.0
2025-04-21,13.74,13.85,13.88,13.55,0.0,56993.0,0.0,0.0
2025-04-22,13.85,14.0,14.12,13.76,0.0,101098.0,0.0,0.0
2025-04-23,14.0,13.9,14.09,13.89,0.0,64009.0,0.0,0.0
2025-04-24,13.9,13.91,14.14,13.85,0.0,79438.0,0.0,0.0
2025-04-25,14.05,13.91,14.1,13.87,0.0,63021.0,0.0,0.0
2025-04-28,13.82,13.63,13.82,13.62,0.0,54905.0,0.0,0.0
2025-04-29,13.46,13.51,13.65,13.41,0.0,48743.0,0.0,0.0
2025-04-30,13.49,13.43,13.6,13.41,0.0,61750.0,0.0,0.0
2025-05-06,13.44,13.67,13.71,13.44,0.0,58150.0,0.0,0.0
2025-05-07,13.79,13.73,13.87,13.61,0.0,64465.0,0.0,0.0
2025-05-08,13.72,13.75,13.79,13.66,0.0,56216.0,0.0,0.0
2025-05-09,13.75,13.61,13.76,13.61,0.0,40066.0,0.0,0.0
2025-05-12,13.66,13.69,13.72,13.55,0.0,44734.0,0.0,0.0
2025-05-13,13.79,13.77,13.84,13.69,0.0,74172.0,0.0,0.0
2025-05-14,13.77,13.75,13.77,13.6,0.0,60244.0,0.0,0.0
2025-05-15,13.76,13.98,14.2,13.73,0.0,187546.0,0.0,0.0
2025-05-16,14.9,15.4,15.4,14.77,0.0,489985.0,0.0,0.0
2025-05-19,15.6,16.18,16.92,15.46,0.0,882303.0,0.0,0.0
2025-05-20,15.75,15.65,16.62,15.6,0.0,569037.0,0.0,0.0
2025-05-21,15.33,15.58,16.11,15.33,0.0,452497.0,0.0,0.0
2025-05-22,15.15,15.13,15.43,14.83,0.0,378765.0,0.0,0.0
2025-05-23,15.12,15.48,15.85,15.12,0.0,417700.0,0.0,0.0
2025-05-26,15.34,14.85,15.45,14.77,0.0,286195.0,0.0,0.0
2025-05-27,14.85,14.8,14.95,14.62,0.0,201784.0,0.0,0.0
2025-05-28,14.72,14.6,14.85,14.53,0.0,157302.0,0.0,0.0
2025-05-29,14.6,14.85,14.87,14.5,0.0,171267.0,0.0,0.0
2025-05-30,14.74,15.1,15.7,14.74,0.0,353160.0,0.0,0.0
2025-06-03,14.77,15.28,15.35,14.77,0.0,275395.0,0.0,0.0
2025-06-04,15.19,15.17,15.27,15.01,0.0,177078.0,0.0,0.0
2025-06-05,15.16,14.91,15.24,14.78,0.0,194121.0,0.0,0.0
2025-06-06,14.9,14.88,15.06,14.84,0.0,129026.0,0.0,0.0
2025-06-09,14.92,15.42,15.47,14.91,0.0,307121.0,0.0,0.0
2025-06-10,15.46,15.41,15.71,15.25,0.0,275929.0,0.0,0.0
2025-06-11,15.42,15.37,15.5,15.2,0.0,142054.0,0.0,0.0
2025-06-12,15.41,15.58,15.61,15.34,0.0,224864.0,0.0,0.0
2025-06-13,15.44,15.11,15.63,15.06,0.0,182092.0,0.0,0.0
2025-06-16,15.0,15.01,15.21,14.84,0.0,124245.0,0.0,0.0
2025-06-17,15.11,15.07,15.51,15.01,0.0,164295.0,0.0,0.0
2025-06-18,14.9,14.71,15.06,14.71,0.0,134881.0,0.0,0.0
2025-06-19,14.64,14.23,14.78,14.2,0.0,140461.0,0.0,0.0
2025-06-20,14.25,14.37,14.6,14.22,0.0,94173.0,0.0,0.0
2025-06-23,14.2,14.41,14.43,14.1,0.0,77672.0,0.0,0.0
2025-06-24,14.39,14.79,14.87,14.36,0.0,112145.0,0.0,0.0
2025-06-25,14.83,14.77,15.3,14.61,0.0,182177.0,0.0,0.0
2025-06-26,14.77,14.6,14.77,14.51,0.0,111419.0,0.0,0.0
2025-06-27,14.54,14.61,14.72,14.53,0.0,77452.0,0.0,0.0
2025-06-30,14.65,14.67,14.69,14.52,0.0,78295.0,0.0,0.0
2025-07-01,14.68,15.02,15.04,14.66,0.0,157417.0,0.0,0.0
2025-07-02,14.94,14.91,15.13,14.81,0.0,116629.0,0.0,0.0
2025-07-03,14.9,15.16,15.22,14.83,0.0,156428.0,0.0,0.0
2025-07-04,15.16,15.93,16.34,15.01,0.0,391069.0,0.0,0.0
2025-07-07,16.74,16.05,17.35,16.04,0.0,663976.0,0.0,0.0
2025-07-08,15.96,15.85,16.49,15.73,0.0,384344.0,0.0,0.0
2025-07-09,15.9,15.73,16.07,15.71,0.0,212363.0,0.0,0.0
2025-07-10,15.65,15.81,16.13,15.59,0.0,203667.0,0.0,0.0
2025-07-11,15.82,16.74,17.42,15.71,0.0,639388.0,0.0,0.0
2025-07-14,16.74,16.76,17.11,16.52,0.0,405648.0,0.0,0.0
2025-07-15,16.63,16.42,16.73,16.22,0.0,259445.0,0.0,0.0
2025-07-16,16.43,17.25,17.61,16.4,0.0,482909.0,0.0,0.0
2025-07-17,17.11,17.18,17.55,16.96,0.0,369445.0,0.0,0.0
2025-07-18,17.17,17.22,17.31,16.96,0.0,223544.0,0.0,0.0
2025-07-21,17.13,17.09,17.28,16.78,0.0,209126.0,0.0,0.0
2025-07-22,17.0,16.89,17.25,16.8,0.0,199540.0,0.0,0.0
2025-07-23,16.8,16.7,16.98,16.65,0.0,171673.0,0.0,0.0
2025-07-24,16.85,17.54,17.78,16.68,0.0,396708.0,0.0,0.0
2025-07-25,17.52,17.1,17.58,17.05,0.0,262389.0,0.0,0.0
2025-07-28,17.45,17.2,17.98,17.14,0.0,290653.0,0.0,0.0
2025-07-29,17.2,17.23,17.29,16.86,0.0,236044.0,0.0,0.0
2025-07-30,17.0,17.07,17.49,16.87,0.0,261752.0,0.0,0.0
2025-07-31,16.9,16.9,17.25,16.81,0.0,200759.0,0.0,0.0
2025-08-01,16.89,16.93,17.47,16.82,0.0,253449.0,0.0,0.0
2025-08-04,16.8,16.97,16.99,16.3,0.0,225637.0,0.0,0.0
2025-08-05,16.97,16.98,17.26,16.73,0.0,163952.0,0.0,0.0
2025-08-06,17.09,16.69,17.35,16.68,0.0,190926.0,0.0,0.0
2025-08-07,16.69,16.4,16.74,16.35,0.0,151151.0,0.0,0.0
2025-08-08,16.39,16.83,16.93,16.27,0.0,225424.0,0.0,0.0
2025-08-11,16.74,16.85,16.98,16.61,0.0,126322.0,0.0,0.0
2025-08-12,16.85,16.57,17.06,16.53,0.0,126714.0,0.0,0.0
2025-08-13,16.5,16.63,16.73,16.4,0.0,117511.0,0.0,0.0
2025-08-14,16.64,16.26,16.68,16.25,0.0,134099.0,0.0,0.0
2025-08-15,16.23,16.44,16.45,16.17,0.0,110512.0,0.0,0.0
2025-08-18,16.49,16.6,16.68,16.46,0.0,135934.0,0.0,0.0
2025-08-19,16.59,16.65,16.93,16.53,0.0,173219.0,0.0,0.0
2025-08-20,16.6,16.57,16.72,16.31,0.0,143163.0,0.0,0.0
2025-08-21,16.56,16.5,16.68,16.41,0.0,118091.0,0.0,0.0
2025-08-22,16.48,16.42,16.49,16.27,0.0,141551.0,0.0,0.0
2025-08-25,16.43,16.61,16.72,16.43,0.0,176627.0,0.0,0.0
2025-08-26,16.62,16.5,16.62,16.44,0.0,110643.0,0.0,0.0
2025-08-27,16.51,15.9,16.57,15.9,0.0,211091.0,0.0,0.0
2025-08-28,15.9,15.83,15.99,15.38,0.0,160036.0,0.0,0.0
2025-08-29,15.81,16.0,16.17,15.72,0.0,116058.0,0.0,0.0
2025-09-01,16.01,16.3,16.3,15.86,0.0,147619.0,0.0,0.0
2025-09-02,16.3,15.95,16.37,15.91,0.0,123630.0,0.0,0.0
2025-09-03,15.97,16.22,16.67,15.81,0.0,245945.0,0.0,0.0
2025-09-04,16.22,16.1,16.47,15.88,0.0,183785.0,0.0,0.0
2025-09-05,16.08,16.49,16.49,15.87,0.0,185347.0,0.0,0.0
2025-09-08,16.4,16.54,16.74,16.4,0.0,189302.0,0.0,0.0
2025-09-09,16.54,16.29,16.64,16.17,0.0,136018.0,0.0,0.0
2025-09-10,16.24,16.35,16.43,16.13,0.0,96161.0,0.0,0.0
2025-09-11,16.26,16.27,16.27,15.85,0.0,136773.0,0.0,0.0
2025-09-12,16.26,16.13,16.31,16.1,0.0,105766.0,0.0,0.0
2025-09-15,16.16,16.89,17.05,16.13,0.0,400754.0,0.0,0.0
2025-09-16,16.9,16.81,16.93,16.58,0.0,207443.0,0.0,0.0
2025-09-17,16.88,16.88,17.1,16.78,0.0,204529.0,0.0,0.0
2025-09-18,16.82,16.94,16.98,16.5,0.0,243117.0,0.0,0.0
2025-09-19,16.79,16.34,16.9,16.3,0.0,192522.0,0.0,0.0
2025-09-22,16.35,16.14,16.71,16.08,0.0,145249.0,0.0,0.0
2025-09-23,16.13,15.8,16.14,15.6,0.0,130532.0,0.0,0.0
2025-09-24,15.72,16.17,16.2,15.7,0.0,114774.0,0.0,0.0
2025-09-25,16.05,16.05,16.26,16.0,0.0,97860.0,0.0,0.0
2025-09-26,16.0,15.76,16.0,15.75,0.0,78695.0,0.0,0.0
2025-09-29,15.76,15.6,15.91,15.46,0.0,98988.0,0.0,0.0
2025-09-30,15.6,15.52,15.72,15.46,0.0,115120.0,0.0,0.0
2025-10-09,15.55,15.68,15.69,15.36,0.0,134303.0,0.0,0.0
2025-10-10,15.6,15.84,15.87,15.56,0.0,133341.0,0.0,0.0
2025-10-13,15.54,15.64,15.65,15.36,0.0,119940.0,0.0,0.0
2025-10-14,15.78,15.92,16.27,15.7,0.0,218497.0,0.0,0.0
2025-10-15,15.98,16.06,16.1,15.82,0.0,131081.0,0.0,0.0
2025-10-16,16.06,16.06,16.17,15.9,0.0,119098.0,0.0,0.0
2025-10-17,16.2,15.92,16.34,15.9,0.0,167090.0,0.0,0.0
2025-10-20,15.94,16.21,16.27,15.84,0.0,131477.0,0.0,0.0
2025-10-21,16.21,16.37,16.5,16.11,0.0,171319.0,0.0,0.0
2025-10-22,16.33,16.64,16.77,16.28,0.0,249761.0,0.0,0.0
2025-10-23,16.56,16.42,16.69,16.13,0.0,173317.0,0.0,0.0
2025-10-24,16.38,16.08,16.42,16.05,0.0,155489.0,0.0,0.0
2025-10-27,15.87,15.93,15.97,15.74,0.0,178729.0,0.0,0.0
2025-10-28,15.92,15.76,15.92,15.71,0.0,113672.0,0.0,0.0
2025-10-29,15.72,15.73,15.75,15.6,0.0,97287.0,0.0,0.0
2025-10-30,15.72,15.55,15.73,15.51,0.0,113131.0,0.0,0.0
2025-10-31,15.55,15.84,15.9,15.54,0.0,136411.0,0.0,0.0
2025-11-03,15.89,15.95,15.98,15.69,0.0,126382.0,0.0,0.0
2025-11-04,15.92,15.91,15.94,15.77,0.0,96377.0,0.0,0.0
2025-11-05,15.8,15.94,16.02,15.76,0.0,102185.0,0.0,0.0
2025-11-06,15.93,15.87,15.95,15.83,0.0,74820.0,0.0,0.0
2025-11-07,15.87,16.29,16.45,15.83,0.0,247975.0,0.0,0.0
2025-11-10,16.55,16.84,17.07,16.46,0.0,366260.0,0.0,0.0
2025-11-11,16.84,16.96,17.07,16.59,0.0,261846.0,0.0,0.0
2025-11-12,16.93,17.01,17.17,16.92,0.0,228668.0,0.0,0.0
2025-11-13,16.94,16.95,17.0,16.76,0.0,166223.0,0.0,0.0
2025-11-14,16.95,17.31,17.58,16.87,0.0,309109.0,0.0,0.0
2025-11-17,17.39,16.95,17.4,16.92,0.0,190560.0,0.0,0.0
2025-11-18,16.96,16.79,17.2,16.71,0.0,141825.0,0.0,0.0
2025-11-19,16.77,16.51,16.84,16.44,0.0,103338.0,0.0,0.0
2025-11-20,16.53,16.41,16.7,16.33,0.0,98564.0,0.0,0.0
2025-11-21,16.3,15.44,16.43,15.42,0.0,195140.0,0.0,0.0
2025-11-24,15.55,15.6,15.86,15.4,0.0,170291.0,0.0,0.0
2025-11-25,15.67,17.16,17.16,15.57,0.0,331541.0,0.0,0.0
2025-11-26,17.63,18.15,18.7,17.6,0.0,877886.0,0.0,0.0
2025-11-27,17.89,18.07,18.3,17.66,0.0,573253.0,0.0,0.0
2025-11-28,17.93,17.57,17.98,17.38,0.0,375553.0,0.0,0.0
2025-12-01,17.6,17.64,17.87,17.46,0.0,306134.0,0.0,0.0
2025-12-02,17.5,17.42,17.64,17.31,0.0,196766.0,0.0,0.0
2025-12-03,17.41,17.55,17.67,17.21,0.0,273858.0,0.0,0.0
2025-12-04,17.3,17.13,17.43,16.93,0.0,248792.0,0.0,0.0
2025-12-05,17.01,16.84,17.1,16.61,0.0,205675.0,0.0,0.0
2025-12-08,16.82,16.7,16.93,16.64,0.0,177912.0,0.0,0.0
2025-12-09,16.94,16.64,17.42,16.61,0.0,410181.0,0.0,0.0
2025-12-10,16.59,16.53,16.8,16.37,0.0,219231.0,0.0,0.0
2025-12-11,16.63,16.17,16.63,16.17,0.0,169069.0,0.0,0.0
2025-12-12,16.15,15.99,16.2,15.93,0.0,175355.0,0.0,0.0
2025-12-15,15.87,15.91,16.03,15.77,0.0,126849.0,0.0,0.0
2025-12-16,15.86,15.6,15.88,15.51,0.0,151891.0,0.0,0.0
2025-12-17,15.59,15.72,15.72,15.36,0.0,166046.0,0.0,0.0
2025-12-18,15.57,15.67,15.8,15.53,0.0,127885.0,0.0,0.0
2025-12-19,15.68,15.86,15.87,15.61,0.0,147841.0,0.0,0.0
2025-12-22,15.87,15.84,15.91,15.73,0.0,117017.0,0.0,0.0
2025-12-23,15.79,15.66,15.86,15.62,0.0,109532.0,0.0,0.0
2025-12-24,15.67,15.8,15.82,15.67,0.0,93476.0,0.0,0.0
2025-12-25,15.75,15.85,15.86,15.75,0.0,85869.0,0.0,0.0
2025-12-26,15.81,15.81,15.9,15.7,0.0,116271.0,0.0,0.0
2025-12-29,15.82,15.63,15.85,15.61,0.0,102935.0,0.0,0.0
2025-12-30,15.58,15.53,15.65,15.47,0.0,92549.0,0.0,0.0
2025-12-31,15.55,15.41,15.58,15.4,0.0,89114.0,0.0,0.0
2026-01-05,15.46,15.82,15.83,15.44,0.0,159550.0,0.0,0.0
2026-01-06,15.85,15.93,15.96,15.73,0.0,163854.0,0.0,0.0
2026-01-07,15.94,15.83,15.99,15.8,0.0,139493.0,0.0,0.0
2026-01-08,15.83,16.03,16.1,15.82,0.0,156519.0,0.0,0.0
2026-01-09,15.94,16.09,16.1,15.91,0.0,163148.0,0.0,0.0
2026-01-12,16.07,16.05,16.07,15.93,0.0,178020.0,0.0,0.0
2026-01-13,16.1,16.87,16.93,16.07,0.0,431199.0,0.0,0.0
2026-01-14,16.6,16.51,16.72,16.31,0.0,340248.0,0.0,0.0
2026-01-15,16.36,16.23,16.44,16.11,0.0,166148.0,0.0,0.0
2026-01-16,16.23,16.27,16.37,16.15,0.0,138253.0,0.0,0.0
2026-01-19,16.28,16.28,16.29,16.15,0.0,95928.0,0.0,0.0
2026-01-20,16.28,16.53,16.55,16.21,0.0,182949.0,0.0,0.0
2026-01-21,16.42,16.25,16.45,16.17,0.0,153682.0,0.0,0.0
2026-01-22,16.21,16.19,16.29,16.14,0.0,106150.0,0.0,0.0
2026-01-23,16.21,16.26,16.31,16.21,0.0,121816.0,0.0,0.0
2026-01-26,16.5,17.18,17.2,16.38,0.0,516957.0,0.0,0.0
2026-01-27,16.89,16.64,16.89,16.31,0.0,322831.0,0.0,0.0
2026-01-28,16.57,16.45,16.69,16.34,0.0,196130.0,0.0,0.0
2026-01-29,16.39,16.04,16.39,15.93,0.0,215550.0,0.0,0.0
2026-01-30,15.98,15.9,16.17,15.83,0.0,122912.0,0.0,0.0
2026-02-02,15.79,15.73,15.97,15.69,0.0,90090.0,0.0,0.0
2026-02-03,15.8,15.91,15.92,15.71,0.0,86740.0,0.0,0.0
2026-02-04,15.9,15.98,15.99,15.81,0.0,77384.0,0.0,0.0
2026-02-05,15.91,15.88,16.0,15.83,0.0,71651.0,0.0,0.0
2026-02-06,16.05,15.96,16.31,15.94,0.0,145090.0,0.0,0.0
2026-02-09,15.81,15.99,15.99,15.76,0.0,104148.0,0.0,0.0
2026-02-10,15.95,15.96,16.05,15.86,0.0,73179.0,0.0,0.0
2026-02-11,15.96,15.88,15.96,15.87,0.0,54802.0,0.0,0.0
2026-02-12,15.85,15.76,15.88,15.75,0.0,68424.0,0.0,0.0
2026-02-13,15.79,15.67,15.84,15.65,0.0,62430.0,0.0,0.0
2026-02-24,15.75,15.73,15.78,15.65,0.0,54082.0,0.0,0.0
2026-02-25,15.74,15.91,15.94,15.71,0.0,93387.0,0.0,0.0
2026-02-26,15.9,15.85,15.92,15.79,0.0,65249.0,0.0,0.0
2026-02-27,15.85,15.88,15.88,15.8,0.0,55386.0,0.0,0.0
2026-03-02,15.76,15.51,15.76,15.46,0.0,105441.0,0.0,0.0
2026-03-03,15.5,15.11,15.59,15.11,0.0,106211.0,0.0,0.0
2026-03-04,15.08,15.15,15.19,15.01,0.0,62492.0,0.0,0.0
2026-03-05,15.26,15.15,15.31,15.12,0.0,47330.0,0.0,0.0
2026-03-06,15.11,15.38,15.39,15.07,0.0,57684.0,0.0,0.0
2026-03-09,15.2,15.4,15.4,15.1,0.0,56116.0,0.0,0.0
2026-03-10,15.49,15.46,15.52,15.37,0.0,48935.0,0.0,0.0
2026-03-11,15.45,15.4,15.46,15.35,0.0,40920.0,0.0,0.0
