tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-11-08,9.92,9.65,9.95,9.62,0.0,537647.0,0.0,0.0
2024-11-11,9.49,9.31,9.71,9.25,0.0,800003.0,0.0,0.0
2024-11-12,9.32,9.25,9.41,9.25,0.0,496827.0,0.0,0.0
2024-11-13,9.22,9.22,9.33,9.19,0.0,438722.0,0.0,0.0
2024-11-14,9.2,9.24,9.3,9.16,0.0,454519.0,0.0,0.0
2024-11-15,9.2,9.13,9.29,9.09,0.0,488212.0,0.0,0.0
2024-11-18,9.24,9.42,9.69,9.23,0.0,1006966.0,0.0,0.0
2024-11-19,9.44,9.38,9.64,9.26,0.0,739982.0,0.0,0.0
2024-11-20,9.36,9.3,9.44,9.28,0.0,454658.0,0.0,0.0
2024-11-21,9.3,9.31,9.36,9.27,0.0,296128.0,0.0,0.0
2024-11-22,9.31,9.07,9.34,9.06,0.0,443590.0,0.0,0.0
2024-11-25,9.2,8.92,9.2,8.9,0.0,609220.0,0.0,0.0
2024-11-26,8.91,8.9,8.92,8.81,0.0,489834.0,0.0,0.0
2024-11-27,8.9,9.02,9.06,8.77,0.0,430074.0,0.0,0.0
2024-11-28,9.08,9.03,9.13,8.92,0.0,391547.0,0.0,0.0
2024-11-29,9.11,9.05,9.2,9.02,0.0,465407.0,0.0,0.0
2024-12-02,9.04,9.08,9.09,8.96,0.0,466043.0,0.0,0.0
2024-12-03,9.05,9.24,9.24,9.0,0.0,419264.0,0.0,0.0
2024-12-04,9.24,9.34,9.37,9.14,0.0,511934.0,0.0,0.0
2024-12-05,9.27,9.23,9.37,9.22,0.0,291736.0,0.0,0.0
2024-12-06,9.21,9.29,9.38,9.21,0.0,406297.0,0.0,0.0
2024-12-09,9.24,9.25,9.34,9.22,0.0,325829.0,0.0,0.0
2024-12-10,9.41,9.39,9.51,9.3,0.0,583386.0,0.0,0.0
2024-12-11,9.39,9.22,9.43,9.21,0.0,487628.0,0.0,0.0
2024-12-12,9.24,9.41,9.41,9.18,0.0,496515.0,0.0,0.0
2024-12-13,9.35,9.25,9.39,9.19,0.0,672669.0,0.0,0.0
2024-12-16,9.21,9.23,9.34,9.21,0.0,341836.0,0.0,0.0
2024-12-17,9.24,9.12,9.29,9.09,0.0,411857.0,0.0,0.0
2024-12-18,9.15,9.13,9.27,9.1,0.0,397987.0,0.0,0.0
2024-12-19,9.1,9.12,9.15,9.01,0.0,429878.0,0.0,0.0
2024-12-20,9.16,9.17,9.31,9.14,0.0,492981.0,0.0,0.0
2024-12-23,9.22,9.52,9.67,9.19,0.0,1164447.0,0.0,0.0
2024-12-24,9.48,9.72,9.76,9.48,0.0,844382.0,0.0,0.0
2024-12-25,9.72,9.94,9.98,9.72,0.0,727396.0,0.0,0.0
2024-12-26,9.94,9.93,9.98,9.75,0.0,611522.0,0.0,0.0
2024-12-27,9.92,9.95,9.98,9.71,0.0,695064.0,0.0,0.0
2024-12-30,9.93,10.06,10.08,9.9,0.0,784778.0,0.0,0.0
2024-12-31,10.02,9.88,10.15,9.87,0.0,577834.0,0.0,0.0
2025-01-02,9.89,9.72,10.01,9.64,0.0,789071.0,0.0,0.0
2025-01-03,9.71,9.65,9.81,9.61,0.0,506939.0,0.0,0.0
2025-01-06,9.72,9.74,9.79,9.4,0.0,798013.0,0.0,0.0
2025-01-07,9.7,9.86,9.89,9.7,0.0,402651.0,0.0,0.0
2025-01-08,9.85,9.89,9.96,9.79,0.0,482375.0,0.0,0.0
2025-01-09,9.92,9.78,9.92,9.72,0.0,392219.0,0.0,0.0
2025-01-10,9.82,9.72,9.87,9.62,0.0,319335.0,0.0,0.0
2025-01-13,9.65,9.59,9.72,9.44,0.0,382177.0,0.0,0.0
2025-01-14,9.62,9.75,9.8,9.53,0.0,386587.0,0.0,0.0
2025-01-15,9.75,9.8,9.98,9.72,0.0,384608.0,0.0,0.0
2025-01-16,9.88,9.8,9.9,9.72,0.0,337689.0,0.0,0.0
2025-01-17,9.84,9.86,9.89,9.67,0.0,416632.0,0.0,0.0
2025-01-20,9.91,9.96,10.04,9.82,0.0,374426.0,0.0,0.0
2025-01-21,9.95,9.96,10.07,9.86,0.0,308521.0,0.0,0.0
2025-01-22,9.92,9.62,9.97,9.6,0.0,583742.0,0.0,0.0
2025-01-23,9.7,9.9,9.96,9.65,0.0,655807.0,0.0,0.0
2025-01-24,9.85,9.98,10.08,9.76,0.0,724638.0,0.0,0.0
2025-01-27,10.01,10.24,10.29,9.99,0.0,594882.0,0.0,0.0
2025-02-05,10.25,10.0,10.28,9.99,0.0,517235.0,0.0,0.0
2025-02-06,9.97,10.02,10.09,9.89,0.0,385984.0,0.0,0.0
2025-02-07,10.02,9.93,10.04,9.89,0.0,456001.0,0.0,0.0
2025-02-10,9.91,9.86,10.03,9.82,0.0,412347.0,0.0,0.0
2025-02-11,9.88,9.89,9.97,9.82,0.0,346517.0,0.0,0.0
2025-02-12,9.91,10.0,10.01,9.83,0.0,331003.0,0.0,0.0
2025-02-13,9.98,9.9,10.03,9.89,0.0,484543.0,0.0,0.0
2025-02-14,9.94,10.0,10.02,9.84,0.0,563006.0,0.0,0.0
2025-02-17,10.03,9.86,10.05,9.79,0.0,523111.0,0.0,0.0
2025-02-18,9.85,10.09,10.13,9.8,0.0,627840.0,0.0,0.0
2025-02-19,10.04,10.03,10.18,10.01,0.0,423643.0,0.0,0.0
2025-02-20,10.01,9.98,10.08,9.93,0.0,272236.0,0.0,0.0
2025-02-21,9.98,9.88,10.02,9.82,0.0,503915.0,0.0,0.0
2025-02-24,9.86,9.8,9.9,9.78,0.0,437414.0,0.0,0.0
2025-02-25,9.79,9.69,9.84,9.66,0.0,371599.0,0.0,0.0
2025-02-26,9.74,9.77,9.91,9.71,0.0,555367.0,0.0,0.0
2025-02-27,9.81,9.83,9.85,9.7,0.0,379992.0,0.0,0.0
2025-02-28,9.82,9.76,9.89,9.76,0.0,446511.0,0.0,0.0
2025-03-03,9.78,9.74,9.81,9.67,0.0,430109.0,0.0,0.0
2025-03-04,9.69,9.69,9.78,9.69,0.0,297698.0,0.0,0.0
2025-03-05,9.73,9.84,9.85,9.64,0.0,416864.0,0.0,0.0
2025-03-06,9.84,9.72,9.85,9.67,0.0,434994.0,0.0,0.0
2025-03-07,9.74,9.73,9.78,9.65,0.0,370059.0,0.0,0.0
2025-03-10,9.69,9.69,9.73,9.6,0.0,435945.0,0.0,0.0
2025-03-11,9.63,9.71,9.71,9.62,0.0,352082.0,0.0,0.0
2025-03-12,9.71,9.71,9.77,9.6,0.0,428689.0,0.0,0.0
2025-03-13,9.75,9.81,9.84,9.71,0.0,467144.0,0.0,0.0
2025-03-14,9.87,10.01,10.08,9.83,0.0,784221.0,0.0,0.0
2025-03-17,10.14,10.19,10.25,9.98,0.0,592514.0,0.0,0.0
2025-03-18,10.22,10.23,10.31,10.11,0.0,409706.0,0.0,0.0
2025-03-19,10.18,10.24,10.27,10.15,0.0,346048.0,0.0,0.0
2025-03-20,10.23,10.25,10.28,10.19,0.0,295485.0,0.0,0.0
2025-03-21,10.22,10.06,10.31,10.0,0.0,563442.0,0.0,0.0
2025-03-24,10.01,10.2,10.22,10.01,0.0,464497.0,0.0,0.0
2025-03-25,10.24,10.2,10.28,10.09,0.0,378754.0,0.0,0.0
2025-03-26,10.19,10.06,10.2,10.04,0.0,366610.0,0.0,0.0
2025-03-27,10.09,10.14,10.25,10.06,0.0,425087.0,0.0,0.0
2025-03-28,10.12,10.03,10.16,10.0,0.0,365729.0,0.0,0.0
2025-03-31,10.06,10.02,10.22,9.94,0.0,493607.0,0.0,0.0
2025-04-01,10.02,9.94,10.05,9.81,0.0,639203.0,0.0,0.0
2025-04-02,9.88,10.05,10.15,9.88,0.0,456257.0,0.0,0.0
2025-04-03,9.88,10.07,10.09,9.88,0.0,369193.0,0.0,0.0
2025-04-07,9.86,9.24,9.87,9.05,0.0,1423996.0,0.0,0.0
2025-04-08,9.36,9.79,9.88,9.34,0.0,1494229.0,0.0,0.0
2025-04-09,9.78,9.6,9.78,9.45,0.0,997146.0,0.0,0.0
2025-04-10,9.77,9.59,9.77,9.5,0.0,781081.0,0.0,0.0
2025-04-11,9.65,9.66,9.71,9.51,0.0,562462.0,0.0,0.0
2025-04-14,9.63,9.77,9.81,9.59,0.0,621542.0,0.0,0.0
2025-04-15,9.77,10.06,10.07,9.76,0.0,685563.0,0.0,0.0
2025-04-16,10.04,10.19,10.19,9.94,0.0,740945.0,0.0,0.0
2025-04-17,10.19,10.34,10.34,10.02,0.0,704203.0,0.0,0.0
2025-04-18,10.29,10.4,10.46,10.25,0.0,480242.0,0.0,0.0
2025-04-21,10.37,10.16,10.47,10.15,0.0,500535.0,0.0,0.0
2025-04-22,10.15,10.3,10.33,10.14,0.0,460472.0,0.0,0.0
2025-04-23,10.3,10.26,10.34,10.17,0.0,339927.0,0.0,0.0
2025-04-24,10.28,10.33,10.44,10.26,0.0,397542.0,0.0,0.0
2025-04-25,10.34,10.18,10.39,10.16,0.0,454472.0,0.0,0.0
2025-04-28,10.19,10.33,10.33,10.18,0.0,483822.0,0.0,0.0
2025-04-29,10.25,10.42,10.46,10.24,0.0,521127.0,0.0,0.0
2025-04-30,10.41,10.55,10.62,10.19,0.0,928380.0,0.0,0.0
2025-05-06,10.59,10.76,10.78,10.39,0.0,972646.0,0.0,0.0
2025-05-07,10.95,10.96,10.97,10.67,0.0,719161.0,0.0,0.0
2025-05-08,10.94,11.22,11.28,10.92,0.0,775985.0,0.0,0.0
2025-05-09,11.24,11.39,11.47,11.21,0.0,821481.0,0.0,0.0
2025-05-12,11.42,11.3,11.57,11.24,0.0,1064366.0,0.0,0.0
2025-05-13,11.32,11.67,11.74,11.26,0.0,850380.0,0.0,0.0
2025-05-14,11.58,11.74,11.78,11.55,0.0,721834.0,0.0,0.0
2025-05-15,11.76,11.88,11.94,11.68,0.0,649899.0,0.0,0.0
2025-05-16,11.9,11.69,11.97,11.64,0.0,610497.0,0.0,0.0
2025-05-19,11.79,11.59,11.84,11.56,0.0,631374.0,0.0,0.0
2025-05-20,11.61,11.86,11.93,11.6,0.0,800135.0,0.0,0.0
2025-05-21,11.86,11.86,12.01,11.79,0.0,416721.0,0.0,0.0
2025-05-22,11.81,12.02,12.12,11.78,0.0,638951.0,0.0,0.0
2025-05-23,11.98,11.82,12.07,11.81,0.0,579616.0,0.0,0.0
2025-05-26,11.78,11.64,11.84,11.58,0.0,863758.0,0.0,0.0
2025-05-27,11.7,11.78,11.84,11.64,0.0,511701.0,0.0,0.0
2025-05-28,11.79,11.81,11.92,11.72,0.0,457632.0,0.0,0.0
2025-05-29,11.8,11.76,11.86,11.76,0.0,396041.0,0.0,0.0
2025-05-30,11.79,11.92,12.0,11.76,0.0,741739.0,0.0,0.0
2025-06-03,11.9,12.13,12.16,11.82,0.0,834353.0,0.0,0.0
2025-06-04,12.07,11.97,12.12,11.92,0.0,546851.0,0.0,0.0
2025-06-05,12.01,11.91,12.04,11.87,0.0,370145.0,0.0,0.0
2025-06-06,11.92,11.91,11.98,11.8,0.0,432402.0,0.0,0.0
2025-06-09,11.9,11.9,11.93,11.69,0.0,565781.0,0.0,0.0
2025-06-10,11.87,11.95,12.04,11.85,0.0,498797.0,0.0,0.0
2025-06-11,11.95,11.94,12.01,11.83,0.0,441141.0,0.0,0.0
2025-06-12,11.94,12.05,12.09,11.82,0.0,476767.0,0.0,0.0
2025-06-13,12.09,11.93,12.14,11.87,0.0,618449.0,0.0,0.0
2025-06-16,11.93,12.17,12.19,11.8,0.0,510854.0,0.0,0.0
2025-06-17,12.17,12.13,12.24,12.04,0.0,373698.0,0.0,0.0
2025-06-18,12.15,12.37,12.42,12.1,0.0,698540.0,0.0,0.0
2025-06-19,12.37,12.33,12.43,12.23,0.0,437681.0,0.0,0.0
2025-06-20,12.37,12.61,12.61,12.32,0.0,697934.0,0.0,0.0
2025-06-23,12.57,12.9,12.95,12.47,0.0,810592.0,0.0,0.0
2025-06-24,12.9,12.9,13.13,12.75,0.0,842876.0,0.0,0.0
2025-06-25,12.9,13.05,13.11,12.79,0.0,563299.0,0.0,0.0
2025-06-26,12.99,13.21,13.24,12.89,0.0,663329.0,0.0,0.0
2025-06-27,13.22,13.14,13.58,13.03,0.0,1451127.0,0.0,0.0
2025-06-30,12.99,13.47,13.57,12.84,0.0,950515.0,0.0,0.0
2025-07-01,13.47,13.77,13.92,13.46,0.0,877071.0,0.0,0.0
2025-07-02,13.79,13.79,13.99,13.69,0.0,684842.0,0.0,0.0
2025-07-03,13.8,13.77,13.87,13.68,0.0,509656.0,0.0,0.0
2025-07-04,13.74,14.17,14.34,13.73,0.0,935679.0,0.0,0.0
2025-07-07,14.25,14.19,14.39,14.1,0.0,649705.0,0.0,0.0
2025-07-08,14.17,13.82,14.21,13.74,0.0,1139146.0,0.0,0.0
2025-07-09,13.79,13.76,13.89,13.71,0.0,817630.0,0.0,0.0
2025-07-10,13.76,13.79,13.93,13.72,0.0,1159683.0,0.0,0.0
2025-07-11,13.76,13.39,13.83,13.39,0.0,1616837.0,0.0,0.0
2025-07-14,13.34,13.7,13.74,13.34,0.0,1149773.0,0.0,0.0
2025-07-15,13.74,13.52,13.79,13.42,0.0,766732.0,0.0,0.0
2025-07-16,13.54,13.48,13.6,13.26,0.0,814269.0,0.0,0.0
2025-07-17,13.48,13.44,13.58,13.4,0.0,470808.0,0.0,0.0
2025-07-18,13.47,13.46,13.65,13.39,0.0,561747.0,0.0,0.0
2025-07-21,13.46,13.48,13.54,13.36,0.0,558817.0,0.0,0.0
2025-07-22,13.46,13.23,13.51,13.2,0.0,911905.0,0.0,0.0
2025-07-23,13.2,13.33,13.49,13.2,0.0,676734.0,0.0,0.0
2025-07-24,13.37,13.06,13.37,13.05,0.0,973433.0,0.0,0.0
2025-07-25,13.03,13.07,13.23,13.03,0.0,656218.0,0.0,0.0
2025-07-28,13.12,13.08,13.2,13.03,0.0,762975.0,0.0,0.0
2025-07-29,13.07,12.79,13.12,12.78,0.0,789200.0,0.0,0.0
2025-07-30,12.84,12.88,12.93,12.73,0.0,721581.0,0.0,0.0
2025-07-31,12.87,12.81,12.9,12.71,0.0,685387.0,0.0,0.0
2025-08-01,12.82,12.92,12.98,12.58,0.0,793861.0,0.0,0.0
2025-08-04,12.9,13.13,13.45,12.9,0.0,997827.0,0.0,0.0
2025-08-05,13.15,13.75,13.78,13.14,0.0,1336466.0,0.0,0.0
2025-08-06,13.75,13.79,13.85,13.63,0.0,848918.0,0.0,0.0
2025-08-07,14.08,13.93,14.08,13.66,0.0,965581.0,0.0,0.0
2025-08-08,13.96,14.17,14.29,13.91,0.0,967429.0,0.0,0.0
2025-08-11,14.1,13.98,14.2,13.85,0.0,895104.0,0.0,0.0
2025-08-12,13.97,13.89,14.12,13.87,0.0,766282.0,0.0,0.0
2025-08-13,13.98,13.83,14.03,13.8,0.0,790396.0,0.0,0.0
2025-08-14,13.83,13.87,13.98,13.79,0.0,712799.0,0.0,0.0
2025-08-15,13.85,13.59,13.95,13.55,0.0,930678.0,0.0,0.0
2025-08-18,13.53,13.64,13.72,13.47,0.0,835799.0,0.0,0.0
2025-08-19,13.64,13.69,13.76,13.58,0.0,494973.0,0.0,0.0
2025-08-20,13.69,13.72,13.87,13.6,0.0,603222.0,0.0,0.0
2025-08-21,13.7,13.78,13.86,13.59,0.0,574685.0,0.0,0.0
2025-08-22,13.81,13.94,13.95,13.77,0.0,640981.0,0.0,0.0
2025-08-25,13.9,14.03,14.05,13.76,0.0,631372.0,0.0,0.0
2025-08-26,14.0,14.03,14.15,13.82,0.0,593658.0,0.0,0.0
2025-08-27,13.95,13.75,14.0,13.7,0.0,769754.0,0.0,0.0
2025-08-28,13.65,13.86,13.94,13.44,0.0,956181.0,0.0,0.0
2025-08-29,13.81,13.63,13.99,13.63,0.0,1282764.0,0.0,0.0
2025-09-01,13.68,13.49,13.9,13.45,0.0,1161316.0,0.0,0.0
2025-09-02,13.43,13.73,13.75,13.39,0.0,795271.0,0.0,0.0
2025-09-03,13.73,13.78,13.87,13.61,0.0,754189.0,0.0,0.0
2025-09-04,13.7,13.77,13.85,13.5,0.0,1012140.0,0.0,0.0
2025-09-05,13.74,13.69,13.78,13.47,0.0,790386.0,0.0,0.0
2025-09-08,13.69,13.58,13.98,13.53,0.0,1235535.0,0.0,0.0
2025-09-09,13.69,14.02,14.02,13.62,0.0,1170672.0,0.0,0.0
2025-09-10,14.06,13.97,14.07,13.83,0.0,836178.0,0.0,0.0
2025-09-11,13.93,14.12,14.17,13.88,0.0,832593.0,0.0,0.0
2025-09-12,14.14,13.6,14.25,13.45,0.0,1377974.0,0.0,0.0
2025-09-15,13.51,13.43,13.69,13.37,0.0,840608.0,0.0,0.0
2025-09-16,13.41,13.16,13.44,13.13,0.0,885058.0,0.0,0.0
2025-09-17,13.15,12.96,13.25,12.95,0.0,666218.0,0.0,0.0
2025-09-18,12.96,12.75,13.01,12.68,0.0,1065073.0,0.0,0.0
2025-09-19,12.69,12.81,12.9,12.56,0.0,796383.0,0.0,0.0
2025-09-22,12.78,12.54,12.8,12.5,0.0,491806.0,0.0,0.0
2025-09-23,12.51,12.45,12.65,12.36,0.0,771591.0,0.0,0.0
2025-09-24,12.45,12.22,12.54,12.06,0.0,1027559.0,0.0,0.0
2025-09-25,12.23,12.43,12.55,12.13,0.0,1288851.0,0.0,0.0
2025-09-26,12.37,12.25,12.48,11.9,0.0,841711.0,0.0,0.0
2025-09-29,12.25,12.06,12.26,11.95,0.0,861117.0,0.0,0.0
2025-09-30,12.07,11.9,12.11,11.81,0.0,903836.0,0.0,0.0
2025-10-09,11.75,11.8,11.87,11.63,0.0,812791.0,0.0,0.0
2025-10-10,11.79,11.84,12.03,11.68,0.0,937574.0,0.0,0.0
2025-10-13,11.97,12.51,12.6,11.78,0.0,2095882.0,0.0,0.0
2025-10-14,12.45,12.77,12.87,12.31,0.0,1463994.0,0.0,0.0
2025-10-15,12.75,13.17,13.24,12.63,0.0,1226253.0,0.0,0.0
2025-10-16,13.16,13.32,13.53,13.11,0.0,998386.0,0.0,0.0
2025-10-17,13.29,13.32,13.44,13.11,0.0,816932.0,0.0,0.0
2025-10-20,13.27,12.99,13.27,12.93,0.0,806788.0,0.0,0.0
2025-10-21,12.99,12.99,13.3,12.92,0.0,1544032.0,0.0,0.0
2025-10-22,12.97,13.03,13.15,12.81,0.0,1196217.0,0.0,0.0
2025-10-23,13.03,12.97,13.1,12.84,0.0,806523.0,0.0,0.0
2025-10-24,12.99,12.98,13.1,12.83,0.0,1833429.0,0.0,0.0
2025-10-27,12.92,12.97,13.06,12.83,0.0,1516660.0,0.0,0.0
2025-10-28,13.01,12.39,13.07,12.23,0.0,1598663.0,0.0,0.0
2025-10-29,12.31,11.81,12.36,11.75,0.0,1656198.0,0.0,0.0
2025-10-30,11.79,11.64,11.83,11.62,0.0,1223758.0,0.0,0.0
2025-10-31,11.72,11.49,11.74,11.49,0.0,1435342.0,0.0,0.0
2025-11-03,11.49,11.41,11.64,11.37,0.0,1233842.0,0.0,0.0
2025-11-04,11.4,11.62,11.63,11.36,0.0,1349643.0,0.0,0.0
2025-11-05,11.64,11.86,11.96,11.58,0.0,1621866.0,0.0,0.0
2025-11-06,11.8,11.66,11.8,11.59,0.0,1278673.0,0.0,0.0
2025-11-07,11.64,11.7,11.75,11.59,0.0,931252.0,0.0,0.0
2025-11-10,11.65,11.69,11.8,11.61,0.0,906158.0,0.0,0.0
2025-11-11,11.67,11.67,11.73,11.6,0.0,789107.0,0.0,0.0
2025-11-12,11.69,11.68,11.92,11.66,0.0,1509376.0,0.0,0.0
2025-11-13,11.66,11.66,11.72,11.51,0.0,1217695.0,0.0,0.0
2025-11-14,11.61,11.62,11.77,11.61,0.0,1135432.0,0.0,0.0
2025-11-17,11.6,11.37,11.65,11.35,0.0,984855.0,0.0,0.0
2025-11-18,11.35,11.45,11.45,11.25,0.0,565031.0,0.0,0.0
2025-11-19,11.43,11.56,11.62,11.4,0.0,932644.0,0.0,0.0
2025-11-20,11.54,11.7,11.81,11.49,0.0,1161250.0,0.0,0.0
2025-11-21,11.7,11.52,11.74,11.5,0.0,1002487.0,0.0,0.0
2025-11-24,11.54,11.53,11.65,11.49,0.0,948154.0,0.0,0.0
2025-11-25,11.53,11.61,11.64,11.45,0.0,557095.0,0.0,0.0
2025-11-26,11.63,11.48,11.67,11.45,0.0,608770.0,0.0,0.0
2025-11-27,11.42,11.62,11.78,11.31,0.0,936986.0,0.0,0.0
2025-11-28,11.6,11.48,11.7,11.46,0.0,796827.0,0.0,0.0
2025-12-01,11.41,11.54,11.55,11.37,0.0,680002.0,0.0,0.0
2025-12-02,11.51,11.45,11.58,11.43,0.0,503314.0,0.0,0.0
2025-12-03,11.42,11.3,11.5,11.3,0.0,659167.0,0.0,0.0
2025-12-04,11.33,11.25,11.33,11.15,0.0,450669.0,0.0,0.0
2025-12-05,11.23,11.26,11.32,11.14,0.0,567707.0,0.0,0.0
2025-12-08,11.26,11.39,11.43,11.23,0.0,894184.0,0.0,0.0
2025-12-09,11.41,11.32,11.43,11.31,0.0,585859.0,0.0,0.0
2025-12-10,11.32,11.28,11.33,11.14,0.0,708314.0,0.0,0.0
2025-12-11,11.3,11.44,11.45,11.22,0.0,1075867.0,0.0,0.0
2025-12-12,11.41,11.61,11.61,11.35,0.0,1453727.0,0.0,0.0
2025-12-15,11.59,11.66,11.75,11.5,0.0,1115082.0,0.0,0.0
2025-12-16,11.67,11.55,11.72,11.42,0.0,867334.0,0.0,0.0
2025-12-17,11.54,11.54,11.67,11.45,0.0,608948.0,0.0,0.0
2025-12-18,11.59,11.78,11.79,11.48,0.0,692010.0,0.0,0.0
2025-12-19,11.72,11.69,11.8,11.65,0.0,678151.0,0.0,0.0
2025-12-22,11.65,11.64,11.69,11.54,0.0,499073.0,0.0,0.0
2025-12-23,11.67,11.83,11.88,11.62,0.0,614883.0,0.0,0.0
2025-12-24,11.83,11.81,11.9,11.75,0.0,465106.0,0.0,0.0
2025-12-25,11.8,11.77,11.86,11.74,0.0,303263.0,0.0,0.0
2025-12-26,11.77,11.72,11.82,11.71,0.0,298169.0,0.0,0.0
2025-12-29,11.74,12.17,12.22,11.68,0.0,878758.0,0.0,0.0
2025-12-30,12.17,12.39,12.41,12.1,0.0,740511.0,0.0,0.0
2025-12-31,12.35,12.44,12.45,12.14,0.0,824459.0,0.0,0.0
2026-01-05,12.47,11.82,12.48,11.8,0.0,1222843.0,0.0,0.0
2026-01-06,11.78,12.0,12.03,11.71,0.0,1213754.0,0.0,0.0
2026-01-07,11.91,11.79,11.98,11.76,0.0,704742.0,0.0,0.0
2026-01-08,11.78,11.54,11.78,11.48,0.0,800173.0,0.0,0.0
2026-01-09,11.56,11.54,11.57,11.46,0.0,423616.0,0.0,0.0
2026-01-12,11.55,11.66,11.68,11.51,0.0,601102.0,0.0,0.0
2026-01-13,11.72,11.57,11.75,11.54,0.0,496201.0,0.0,0.0
2026-01-14,11.61,11.24,11.64,11.22,0.0,1365644.0,0.0,0.0
2026-01-15,11.22,11.16,11.26,11.16,0.0,692783.0,0.0,0.0
2026-01-16,11.19,11.04,11.27,10.88,0.0,1268113.0,0.0,0.0
2026-01-19,10.99,11.12,11.21,10.93,0.0,731551.0,0.0,0.0
2026-01-20,11.1,11.03,11.11,10.94,0.0,735259.0,0.0,0.0
2026-01-21,11.03,10.74,11.06,10.71,0.0,962622.0,0.0,0.0
2026-01-22,10.74,10.63,10.9,10.6,0.0,1529755.0,0.0,0.0
2026-01-23,10.63,10.51,10.66,10.47,0.0,1323244.0,0.0,0.0
2026-01-26,10.49,10.35,10.53,10.34,0.0,1490771.0,0.0,0.0
2026-01-27,10.34,10.2,10.4,10.18,0.0,954300.0,0.0,0.0
2026-01-28,10.2,10.05,10.26,10.01,0.0,1400902.0,0.0,0.0
2026-01-29,10.03,10.15,10.19,9.88,0.0,1821647.0,0.0,0.0
2026-01-30,10.14,10.04,10.28,10.01,0.0,1104368.0,0.0,0.0
2026-02-02,10.07,10.06,10.25,10.03,0.0,1057712.0,0.0,0.0
2026-02-03,10.06,10.02,10.07,9.91,0.0,776695.0,0.0,0.0
2026-02-04,10.0,10.13,10.15,9.98,0.0,672490.0,0.0,0.0
2026-02-05,10.15,10.23,10.28,10.13,0.0,972237.0,0.0,0.0
2026-02-06,10.24,10.12,10.27,10.06,0.0,759256.0,0.0,0.0
2026-02-09,10.11,10.18,10.24,10.08,0.0,611715.0,0.0,0.0
2026-02-10,10.19,10.18,10.24,10.15,0.0,464298.0,0.0,0.0
2026-02-11,10.18,10.17,10.19,10.11,0.0,393388.0,0.0,0.0
2026-02-12,10.17,9.98,10.18,9.96,0.0,983763.0,0.0,0.0
2026-02-13,9.98,9.89,10.03,9.88,0.0,700407.0,0.0,0.0
2026-02-24,9.98,9.9,10.02,9.9,0.0,547393.0,0.0,0.0
2026-02-25,9.9,9.79,9.94,9.79,0.0,874234.0,0.0,0.0
2026-02-26,9.8,9.73,9.83,9.69,0.0,760250.0,0.0,0.0
2026-02-27,9.73,9.72,9.84,9.7,0.0,802810.0,0.0,0.0
2026-03-02,9.69,9.68,9.77,9.58,0.0,734046.0,0.0,0.0
2026-03-03,9.66,9.73,9.82,9.61,0.0,1129364.0,0.0,0.0
2026-03-04,9.69,9.6,9.7,9.43,0.0,1617556.0,0.0,0.0
2026-03-05,9.56,9.78,9.81,9.56,0.0,1197453.0,0.0,0.0
2026-03-06,9.74,9.89,9.9,9.71,0.0,727260.0,0.0,0.0
