tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-12-04,2.47,2.44,2.52,2.42,0.0,391009.0,0.0,0.0
2024-12-05,2.43,2.49,2.49,2.42,0.0,295425.0,0.0,0.0
2024-12-06,2.49,2.61,2.64,2.48,0.0,833790.0,0.0,0.0
2024-12-09,2.63,2.52,2.65,2.49,0.0,621886.0,0.0,0.0
2024-12-10,2.66,2.53,2.68,2.52,0.0,693402.0,0.0,0.0
2024-12-11,2.52,2.68,2.71,2.49,0.0,910644.0,0.0,0.0
2024-12-12,2.69,2.96,2.96,2.64,0.0,2356401.0,0.0,0.0
2024-12-13,2.91,2.83,2.99,2.8,0.0,1973680.0,0.0,0.0
2024-12-16,2.85,2.75,2.87,2.72,0.0,1125727.0,0.0,0.0
2024-12-17,2.78,2.59,2.8,2.58,0.0,967142.0,0.0,0.0
2024-12-18,2.59,2.56,2.61,2.54,0.0,499735.0,0.0,0.0
2024-12-19,2.54,2.53,2.58,2.48,0.0,511430.0,0.0,0.0
2024-12-20,2.53,2.54,2.58,2.51,0.0,377154.0,0.0,0.0
2024-12-23,2.53,2.41,2.53,2.39,0.0,592670.0,0.0,0.0
2024-12-24,2.41,2.44,2.45,2.37,0.0,340900.0,0.0,0.0
2024-12-25,2.44,2.44,2.47,2.38,0.0,289090.0,0.0,0.0
2024-12-26,2.43,2.41,2.47,2.4,0.0,289023.0,0.0,0.0
2024-12-27,2.42,2.45,2.47,2.39,0.0,349785.0,0.0,0.0
2024-12-30,2.44,2.39,2.45,2.36,0.0,342382.0,0.0,0.0
2024-12-31,2.38,2.29,2.42,2.29,0.0,369026.0,0.0,0.0
2025-01-02,2.28,2.27,2.36,2.24,0.0,397453.0,0.0,0.0
2025-01-03,2.27,2.19,2.3,2.17,0.0,376080.0,0.0,0.0
2025-01-06,2.18,2.17,2.21,2.13,0.0,278882.0,0.0,0.0
2025-01-07,2.17,2.19,2.2,2.14,0.0,253652.0,0.0,0.0
2025-01-08,2.19,2.18,2.2,2.11,0.0,345815.0,0.0,0.0
2025-01-09,2.16,2.18,2.2,2.15,0.0,258521.0,0.0,0.0
2025-01-10,2.18,2.14,2.22,2.13,0.0,279446.0,0.0,0.0
2025-01-13,2.1,2.15,2.15,2.05,0.0,274126.0,0.0,0.0
2025-01-14,2.17,2.21,2.22,2.15,0.0,305822.0,0.0,0.0
2025-01-15,2.21,2.2,2.23,2.17,0.0,280126.0,0.0,0.0
2025-01-16,2.22,2.24,2.29,2.21,0.0,312633.0,0.0,0.0
2025-01-17,2.23,2.24,2.27,2.19,0.0,260221.0,0.0,0.0
2025-01-20,2.25,2.28,2.3,2.21,0.0,290522.0,0.0,0.0
2025-01-21,2.29,2.27,2.34,2.26,0.0,320831.0,0.0,0.0
2025-01-22,2.26,2.2,2.28,2.19,0.0,257321.0,0.0,0.0
2025-01-23,2.22,2.18,2.27,2.18,0.0,351974.0,0.0,0.0
2025-01-24,2.17,2.15,2.19,2.14,0.0,341777.0,0.0,0.0
2025-01-27,2.16,2.16,2.23,2.15,0.0,335953.0,0.0,0.0
2025-02-05,2.17,2.17,2.2,2.15,0.0,212018.0,0.0,0.0
2025-02-06,2.17,2.18,2.19,2.13,0.0,247127.0,0.0,0.0
2025-02-07,2.19,2.23,2.26,2.17,0.0,421152.0,0.0,0.0
2025-02-10,2.23,2.27,2.28,2.23,0.0,351006.0,0.0,0.0
2025-02-11,2.28,2.23,2.29,2.21,0.0,281295.0,0.0,0.0
2025-02-12,2.24,2.26,2.27,2.21,0.0,290452.0,0.0,0.0
2025-02-13,2.26,2.29,2.31,2.25,0.0,452161.0,0.0,0.0
2025-02-14,2.3,2.24,2.31,2.22,0.0,372729.0,0.0,0.0
2025-02-17,2.25,2.27,2.3,2.23,0.0,417622.0,0.0,0.0
2025-02-18,2.28,2.19,2.29,2.18,0.0,371710.0,0.0,0.0
2025-02-19,2.21,2.21,2.22,2.18,0.0,242551.0,0.0,0.0
2025-02-20,2.2,2.2,2.22,2.18,0.0,241595.0,0.0,0.0
2025-02-21,2.2,2.19,2.22,2.15,0.0,305188.0,0.0,0.0
2025-02-24,2.18,2.22,2.25,2.17,0.0,310959.0,0.0,0.0
2025-02-25,2.22,2.19,2.24,2.18,0.0,255220.0,0.0,0.0
2025-02-26,2.2,2.24,2.25,2.19,0.0,294573.0,0.0,0.0
2025-02-27,2.24,2.24,2.28,2.21,0.0,281327.0,0.0,0.0
2025-02-28,2.24,2.2,2.25,2.19,0.0,333623.0,0.0,0.0
2025-03-03,2.21,2.2,2.25,2.2,0.0,298073.0,0.0,0.0
2025-03-04,2.19,2.2,2.21,2.18,0.0,263177.0,0.0,0.0
2025-03-05,2.2,2.17,2.2,2.14,0.0,273022.0,0.0,0.0
2025-03-06,2.18,2.21,2.22,2.17,0.0,308794.0,0.0,0.0
2025-03-07,2.2,2.17,2.22,2.16,0.0,249403.0,0.0,0.0
2025-03-10,2.18,2.17,2.2,2.15,0.0,210092.0,0.0,0.0
2025-03-11,2.15,2.17,2.17,2.13,0.0,221183.0,0.0,0.0
2025-03-12,2.16,2.15,2.17,2.15,0.0,192816.0,0.0,0.0
2025-03-13,2.16,2.13,2.16,2.1,0.0,296495.0,0.0,0.0
2025-03-14,2.13,2.19,2.19,2.12,0.0,381206.0,0.0,0.0
2025-03-17,2.18,2.22,2.24,2.18,0.0,313111.0,0.0,0.0
2025-03-18,2.22,2.21,2.23,2.19,0.0,215543.0,0.0,0.0
2025-03-19,2.21,2.2,2.22,2.18,0.0,172256.0,0.0,0.0
2025-03-20,2.19,2.2,2.22,2.19,0.0,205111.0,0.0,0.0
2025-03-21,2.2,2.19,2.24,2.18,0.0,317844.0,0.0,0.0
2025-03-24,2.19,2.13,2.2,2.11,0.0,328631.0,0.0,0.0
2025-03-25,2.13,2.14,2.15,2.1,0.0,225712.0,0.0,0.0
2025-03-26,2.14,2.19,2.2,2.14,0.0,253539.0,0.0,0.0
2025-03-27,2.19,2.17,2.19,2.14,0.0,211508.0,0.0,0.0
2025-03-28,2.18,2.16,2.18,2.13,0.0,209461.0,0.0,0.0
2025-03-31,2.15,2.11,2.18,2.1,0.0,289951.0,0.0,0.0
2025-04-01,2.11,2.1,2.13,2.09,0.0,250352.0,0.0,0.0
2025-04-02,2.09,2.1,2.11,2.08,0.0,152328.0,0.0,0.0
2025-04-03,2.08,2.12,2.13,2.07,0.0,266201.0,0.0,0.0
2025-04-07,2.06,1.9,2.06,1.9,0.0,354622.0,0.0,0.0
2025-04-08,1.9,1.93,1.95,1.88,0.0,397683.0,0.0,0.0
2025-04-09,1.91,1.98,2.0,1.81,0.0,398658.0,0.0,0.0
2025-04-10,2.0,2.04,2.06,1.98,0.0,341061.0,0.0,0.0
2025-04-11,2.02,2.0,2.04,1.99,0.0,209230.0,0.0,0.0
2025-04-14,2.01,2.01,2.04,2.0,0.0,207478.0,0.0,0.0
2025-04-15,2.01,2.0,2.03,1.98,0.0,256994.0,0.0,0.0
2025-04-16,1.99,1.97,2.01,1.94,0.0,264854.0,0.0,0.0
2025-04-17,1.97,2.03,2.07,1.96,0.0,420652.0,0.0,0.0
2025-04-18,2.03,2.08,2.09,2.01,0.0,288516.0,0.0,0.0
2025-04-21,2.07,2.16,2.2,2.06,0.0,498850.0,0.0,0.0
2025-04-22,2.16,2.17,2.19,2.14,0.0,308524.0,0.0,0.0
2025-04-23,2.16,2.13,2.2,2.12,0.0,251510.0,0.0,0.0
2025-04-24,2.14,2.15,2.17,2.11,0.0,248669.0,0.0,0.0
2025-04-25,2.15,2.17,2.22,2.15,0.0,355834.0,0.0,0.0
2025-04-28,2.15,2.06,2.16,2.05,0.0,366221.0,0.0,0.0
2025-04-29,2.06,2.08,2.09,2.04,0.0,170232.0,0.0,0.0
2025-04-30,2.08,2.09,2.13,2.08,0.0,188115.0,0.0,0.0
2025-05-06,2.1,2.09,2.12,2.07,0.0,368974.0,0.0,0.0
2025-05-07,2.13,2.12,2.19,2.11,0.0,353004.0,0.0,0.0
2025-05-08,2.11,2.12,2.15,2.09,0.0,262117.0,0.0,0.0
2025-05-09,2.12,2.09,2.13,2.07,0.0,212390.0,0.0,0.0
2025-05-12,2.09,2.08,2.1,2.07,0.0,194028.0,0.0,0.0
2025-05-13,2.09,2.08,2.1,2.06,0.0,191456.0,0.0,0.0
2025-05-14,2.07,2.09,2.11,2.06,0.0,253158.0,0.0,0.0
2025-05-15,2.08,2.07,2.1,2.06,0.0,155676.0,0.0,0.0
2025-05-16,2.07,2.07,2.09,2.05,0.0,166562.0,0.0,0.0
2025-05-19,2.07,2.13,2.14,2.06,0.0,337524.0,0.0,0.0
2025-05-20,2.13,2.13,2.13,2.1,0.0,166645.0,0.0,0.0
2025-05-21,2.13,2.1,2.16,2.1,0.0,185020.0,0.0,0.0
2025-05-22,2.1,2.08,2.11,2.07,0.0,190960.0,0.0,0.0
2025-05-23,2.08,2.04,2.09,2.04,0.0,238953.0,0.0,0.0
2025-05-26,2.03,2.04,2.06,2.02,0.0,130497.0,0.0,0.0
2025-05-27,2.04,2.05,2.07,2.03,0.0,137893.0,0.0,0.0
2025-05-28,2.06,2.05,2.07,2.03,0.0,124851.0,0.0,0.0
2025-05-29,2.04,2.08,2.08,2.03,0.0,155452.0,0.0,0.0
2025-05-30,2.08,2.06,2.09,2.06,0.0,163339.0,0.0,0.0
2025-06-03,2.06,2.11,2.11,2.04,0.0,258559.0,0.0,0.0
2025-06-04,2.1,2.19,2.22,2.1,0.0,711506.0,0.0,0.0
2025-06-05,2.19,2.19,2.22,2.15,0.0,479061.0,0.0,0.0
2025-06-06,2.17,2.13,2.19,2.12,0.0,320611.0,0.0,0.0
2025-06-09,2.14,2.15,2.16,2.12,0.0,189368.0,0.0,0.0
2025-06-10,2.15,2.14,2.16,2.1,0.0,182355.0,0.0,0.0
2025-06-11,2.13,2.15,2.18,2.13,0.0,208057.0,0.0,0.0
2025-06-12,2.14,2.14,2.15,2.12,0.0,166942.0,0.0,0.0
2025-06-13,2.12,2.07,2.13,2.06,0.0,247005.0,0.0,0.0
2025-06-16,2.08,2.08,2.11,2.06,0.0,176531.0,0.0,0.0
2025-06-17,2.08,2.1,2.1,2.07,0.0,156861.0,0.0,0.0
2025-06-18,2.09,2.06,2.09,2.05,0.0,211312.0,0.0,0.0
2025-06-19,2.05,2.01,2.06,2.0,0.0,224287.0,0.0,0.0
2025-06-20,2.01,2.01,2.02,2.0,0.0,133850.0,0.0,0.0
2025-06-23,2.0,2.02,2.03,1.99,0.0,108585.0,0.0,0.0
2025-06-24,2.02,2.05,2.06,2.02,0.0,154669.0,0.0,0.0
2025-06-25,2.06,2.09,2.09,2.04,0.0,251031.0,0.0,0.0
2025-06-26,2.08,2.11,2.15,2.08,0.0,394843.0,0.0,0.0
2025-06-27,2.11,2.12,2.16,2.1,0.0,242629.0,0.0,0.0
2025-06-30,2.12,2.1,2.13,2.09,0.0,218258.0,0.0,0.0
2025-07-01,2.1,2.09,2.1,2.07,0.0,139804.0,0.0,0.0
2025-07-02,2.09,2.11,2.12,2.07,0.0,201900.0,0.0,0.0
2025-07-03,2.11,2.11,2.14,2.1,0.0,185410.0,0.0,0.0
2025-07-04,2.12,2.12,2.13,2.1,0.0,186855.0,0.0,0.0
2025-07-07,2.12,2.15,2.16,2.11,0.0,222504.0,0.0,0.0
2025-07-08,2.15,2.17,2.18,2.13,0.0,224108.0,0.0,0.0
2025-07-09,2.17,2.17,2.19,2.15,0.0,268200.0,0.0,0.0
2025-07-10,2.17,2.24,2.25,2.17,0.0,497529.0,0.0,0.0
2025-07-11,2.24,2.26,2.29,2.23,0.0,419581.0,0.0,0.0
2025-07-14,2.26,2.21,2.28,2.2,0.0,292382.0,0.0,0.0
2025-07-15,2.21,2.2,2.22,2.15,0.0,304953.0,0.0,0.0
2025-07-16,2.2,2.21,2.22,2.18,0.0,245212.0,0.0,0.0
2025-07-17,2.2,2.18,2.21,2.17,0.0,217075.0,0.0,0.0
2025-07-18,2.18,2.15,2.18,2.14,0.0,278376.0,0.0,0.0
2025-07-21,2.16,2.19,2.22,2.16,0.0,314192.0,0.0,0.0
2025-07-22,2.2,2.22,2.22,2.15,0.0,373214.0,0.0,0.0
2025-07-23,2.21,2.2,2.25,2.19,0.0,394926.0,0.0,0.0
2025-07-24,2.19,2.23,2.24,2.18,0.0,478002.0,0.0,0.0
2025-07-25,2.25,2.2,2.26,2.2,0.0,392145.0,0.0,0.0
2025-07-28,2.21,2.22,2.24,2.18,0.0,343892.0,0.0,0.0
2025-07-29,2.22,2.24,2.24,2.2,0.0,377827.0,0.0,0.0
2025-07-30,2.23,2.22,2.25,2.21,0.0,290597.0,0.0,0.0
2025-07-31,2.21,2.15,2.22,2.14,0.0,399532.0,0.0,0.0
2025-08-01,2.14,2.14,2.16,2.13,0.0,215529.0,0.0,0.0
2025-08-04,2.13,2.13,2.13,2.11,0.0,224728.0,0.0,0.0
2025-08-05,2.12,2.14,2.16,2.12,0.0,273876.0,0.0,0.0
2025-08-06,2.14,2.13,2.15,2.12,0.0,212143.0,0.0,0.0
2025-08-07,2.13,2.13,2.15,2.12,0.0,187501.0,0.0,0.0
2025-08-08,2.14,2.14,2.15,2.12,0.0,207555.0,0.0,0.0
2025-08-11,2.15,2.2,2.22,2.14,0.0,396186.0,0.0,0.0
2025-08-12,2.22,2.22,2.24,2.2,0.0,270525.0,0.0,0.0
2025-08-13,2.22,2.21,2.23,2.19,0.0,246385.0,0.0,0.0
2025-08-14,2.2,2.17,2.23,2.16,0.0,330269.0,0.0,0.0
2025-08-15,2.16,2.22,2.23,2.16,0.0,373837.0,0.0,0.0
2025-08-18,2.23,2.21,2.25,2.19,0.0,436506.0,0.0,0.0
2025-08-19,2.21,2.25,2.26,2.2,0.0,453280.0,0.0,0.0
2025-08-20,2.24,2.27,2.27,2.23,0.0,347595.0,0.0,0.0
2025-08-21,2.27,2.26,2.28,2.24,0.0,309222.0,0.0,0.0
2025-08-22,2.25,2.26,2.26,2.23,0.0,290389.0,0.0,0.0
2025-08-25,2.26,2.31,2.34,2.25,0.0,595389.0,0.0,0.0
2025-08-26,2.3,2.3,2.3,2.27,0.0,322218.0,0.0,0.0
2025-08-27,2.29,2.23,2.3,2.21,0.0,413977.0,0.0,0.0
2025-08-28,2.23,2.22,2.25,2.15,0.0,384973.0,0.0,0.0
2025-08-29,2.22,2.2,2.25,2.19,0.0,323677.0,0.0,0.0
2025-09-01,2.2,2.21,2.24,2.18,0.0,341322.0,0.0,0.0
2025-09-02,2.22,2.22,2.24,2.18,0.0,400347.0,0.0,0.0
2025-09-03,2.21,2.18,2.23,2.17,0.0,279677.0,0.0,0.0
2025-09-04,2.18,2.21,2.21,2.17,0.0,356763.0,0.0,0.0
2025-09-05,2.21,2.22,2.22,2.16,0.0,393622.0,0.0,0.0
2025-09-08,2.23,2.23,2.27,2.22,0.0,469718.0,0.0,0.0
2025-09-09,2.25,2.46,2.46,2.24,0.0,1373939.0,0.0,0.0
2025-09-10,2.43,2.71,2.71,2.43,0.0,1571475.0,0.0,0.0
2025-09-11,2.85,2.98,2.98,2.75,0.0,2982641.0,0.0,0.0
2025-09-12,3.2,3.28,3.28,3.14,0.0,1183155.0,0.0,0.0
2025-09-15,3.41,3.49,3.61,3.12,0.0,5082040.0,0.0,0.0
2025-09-16,3.37,3.47,3.72,3.28,0.0,4286172.0,0.0,0.0
2025-09-17,3.4,3.22,3.55,3.12,0.0,3832304.0,0.0,0.0
2025-09-18,3.26,3.33,3.55,3.09,0.0,4927985.0,0.0,0.0
2025-09-19,3.22,2.99,3.25,2.99,0.0,1578099.0,0.0,0.0
2025-09-22,2.77,2.69,2.81,2.69,0.0,2221840.0,0.0,0.0
2025-09-23,2.65,2.59,2.67,2.55,0.0,2144522.0,0.0,0.0
2025-09-24,2.59,2.64,2.67,2.57,0.0,1515000.0,0.0,0.0
2025-09-25,2.61,2.56,2.64,2.55,0.0,1106669.0,0.0,0.0
2025-09-26,2.57,2.56,2.61,2.55,0.0,879080.0,0.0,0.0
2025-09-29,2.56,2.58,2.6,2.49,0.0,871585.0,0.0,0.0
2025-09-30,2.62,2.58,2.62,2.54,0.0,901481.0,0.0,0.0
2025-10-09,2.59,2.59,2.6,2.52,0.0,1086936.0,0.0,0.0
2025-10-10,2.59,2.61,2.67,2.57,0.0,939455.0,0.0,0.0
2025-10-13,2.52,2.59,2.59,2.49,0.0,686913.0,0.0,0.0
2025-10-14,2.6,2.58,2.69,2.57,0.0,971384.0,0.0,0.0
2025-10-15,2.59,2.66,2.68,2.59,0.0,1146427.0,0.0,0.0
2025-10-16,2.69,2.67,2.76,2.63,0.0,1132235.0,0.0,0.0
2025-10-17,2.67,2.61,2.72,2.6,0.0,1038622.0,0.0,0.0
2025-10-20,2.65,2.64,2.66,2.6,0.0,605131.0,0.0,0.0
2025-10-21,2.64,2.71,2.71,2.6,0.0,972996.0,0.0,0.0
2025-10-22,2.71,2.8,2.85,2.67,0.0,1475762.0,0.0,0.0
2025-10-23,2.8,2.7,2.81,2.65,0.0,1012453.0,0.0,0.0
2025-10-24,2.69,2.63,2.72,2.63,0.0,805060.0,0.0,0.0
2025-10-27,2.63,2.61,2.65,2.6,0.0,676865.0,0.0,0.0
2025-10-28,2.6,2.57,2.61,2.56,0.0,641154.0,0.0,0.0
2025-10-29,2.58,2.57,2.58,2.53,0.0,457356.0,0.0,0.0
2025-10-30,2.56,2.49,2.57,2.48,0.0,625163.0,0.0,0.0
2025-10-31,2.48,2.52,2.52,2.48,0.0,463102.0,0.0,0.0
2025-11-03,2.51,2.63,2.73,2.49,0.0,1321455.0,0.0,0.0
2025-11-04,2.6,2.6,2.64,2.56,0.0,900974.0,0.0,0.0
2025-11-05,2.57,2.62,2.67,2.56,0.0,948127.0,0.0,0.0
2025-11-06,2.64,2.59,2.64,2.56,0.0,602792.0,0.0,0.0
2025-11-07,2.58,2.55,2.61,2.55,0.0,441770.0,0.0,0.0
2025-11-10,2.55,2.6,2.6,2.54,0.0,504677.0,0.0,0.0
2025-11-11,2.6,2.64,2.65,2.59,0.0,755604.0,0.0,0.0
2025-11-12,2.64,2.67,2.7,2.6,0.0,1097799.0,0.0,0.0
2025-11-13,2.67,2.7,2.71,2.62,0.0,972645.0,0.0,0.0
2025-11-14,2.69,2.73,2.78,2.67,0.0,1106260.0,0.0,0.0
2025-11-17,2.74,2.79,2.81,2.73,0.0,775148.0,0.0,0.0
2025-11-18,2.78,2.65,2.79,2.61,0.0,957124.0,0.0,0.0
2025-11-19,2.65,2.58,2.66,2.56,0.0,607661.0,0.0,0.0
2025-11-20,2.6,2.55,2.6,2.5,0.0,712616.0,0.0,0.0
2025-11-21,2.52,2.43,2.56,2.41,0.0,750652.0,0.0,0.0
2025-11-24,2.43,2.44,2.47,2.4,0.0,441805.0,0.0,0.0
2025-11-25,2.44,2.44,2.47,2.42,0.0,442084.0,0.0,0.0
2025-11-26,2.44,2.45,2.52,2.44,0.0,549719.0,0.0,0.0
2025-11-27,2.44,2.43,2.46,2.41,0.0,438466.0,0.0,0.0
2025-11-28,2.43,2.46,2.46,2.37,0.0,521195.0,0.0,0.0
2025-12-01,2.46,2.47,2.49,2.45,0.0,378587.0,0.0,0.0
2025-12-02,2.47,2.49,2.49,2.42,0.0,433255.0,0.0,0.0
2025-12-03,2.5,2.44,2.51,2.44,0.0,438300.0,0.0,0.0
2025-12-04,2.44,2.41,2.46,2.39,0.0,377285.0,0.0,0.0
2025-12-05,2.41,2.46,2.46,2.38,0.0,377931.0,0.0,0.0
2025-12-08,2.45,2.43,2.48,2.42,0.0,399636.0,0.0,0.0
2025-12-09,2.42,2.38,2.43,2.37,0.0,473744.0,0.0,0.0
2025-12-10,2.37,2.46,2.49,2.37,0.0,814048.0,0.0,0.0
2025-12-11,2.45,2.34,2.45,2.34,0.0,672855.0,0.0,0.0
2025-12-12,2.36,2.3,2.36,2.29,0.0,645432.0,0.0,0.0
2025-12-15,2.28,2.28,2.31,2.27,0.0,352351.0,0.0,0.0
2025-12-16,2.29,2.27,2.32,2.26,0.0,390982.0,0.0,0.0
2025-12-17,2.27,2.29,2.29,2.24,0.0,351982.0,0.0,0.0
2025-12-18,2.28,2.29,2.31,2.27,0.0,256675.0,0.0,0.0
2025-12-19,2.29,2.35,2.37,2.27,0.0,583896.0,0.0,0.0
2025-12-22,2.36,2.36,2.37,2.33,0.0,310537.0,0.0,0.0
2025-12-23,2.36,2.31,2.36,2.3,0.0,396451.0,0.0,0.0
2025-12-24,2.31,2.31,2.32,2.29,0.0,290597.0,0.0,0.0
2025-12-25,2.33,2.32,2.34,2.29,0.0,332449.0,0.0,0.0
2025-12-26,2.31,2.3,2.33,2.29,0.0,312504.0,0.0,0.0
2025-12-29,2.3,2.3,2.32,2.28,0.0,335704.0,0.0,0.0
2025-12-30,2.3,2.27,2.3,2.26,0.0,328525.0,0.0,0.0
2025-12-31,2.29,2.29,2.3,2.26,0.0,296074.0,0.0,0.0
2026-01-05,2.29,2.3,2.32,2.29,0.0,317895.0,0.0,0.0
2026-01-06,2.32,2.37,2.44,2.32,0.0,717078.0,0.0,0.0
2026-01-07,2.37,2.34,2.4,2.33,0.0,505793.0,0.0,0.0
2026-01-08,2.33,2.39,2.39,2.32,0.0,503468.0,0.0,0.0
2026-01-09,2.38,2.39,2.41,2.36,0.0,420900.0,0.0,0.0
2026-01-12,2.4,2.4,2.41,2.36,0.0,469717.0,0.0,0.0
2026-01-13,2.4,2.39,2.43,2.37,0.0,487533.0,0.0,0.0
2026-01-14,2.39,2.4,2.46,2.37,0.0,707354.0,0.0,0.0
2026-01-15,2.41,2.39,2.43,2.36,0.0,450865.0,0.0,0.0
2026-01-16,2.4,2.31,2.41,2.31,0.0,538566.0,0.0,0.0
2026-01-19,2.3,2.35,2.35,2.28,0.0,315413.0,0.0,0.0
2026-01-20,2.34,2.39,2.4,2.34,0.0,436729.0,0.0,0.0
2026-01-21,2.38,2.4,2.41,2.36,0.0,410716.0,0.0,0.0
2026-01-22,2.4,2.43,2.43,2.38,0.0,391526.0,0.0,0.0
2026-01-23,2.43,2.44,2.44,2.41,0.0,319373.0,0.0,0.0
2026-01-26,2.44,2.39,2.45,2.38,0.0,384977.0,0.0,0.0
2026-01-27,2.39,2.33,2.4,2.28,0.0,560657.0,0.0,0.0
2026-01-28,2.33,2.34,2.36,2.31,0.0,374716.0,0.0,0.0
2026-01-29,2.34,2.41,2.42,2.32,0.0,598517.0,0.0,0.0
2026-01-30,2.39,2.34,2.41,2.32,0.0,524200.0,0.0,0.0
2026-02-02,2.32,2.3,2.37,2.29,0.0,391936.0,0.0,0.0
2026-02-03,2.32,2.37,2.37,2.31,0.0,424185.0,0.0,0.0
2026-02-04,2.36,2.43,2.44,2.35,0.0,636356.0,0.0,0.0
2026-02-05,2.43,2.42,2.46,2.41,0.0,474391.0,0.0,0.0
2026-02-06,2.42,2.39,2.43,2.38,0.0,443335.0,0.0,0.0
2026-02-09,2.42,2.44,2.47,2.4,0.0,610610.0,0.0,0.0
2026-02-10,2.43,2.42,2.44,2.39,0.0,336565.0,0.0,0.0
2026-02-11,2.42,2.42,2.44,2.4,0.0,257452.0,0.0,0.0
2026-02-12,2.43,2.37,2.44,2.36,0.0,405847.0,0.0,0.0
2026-02-13,2.36,2.33,2.38,2.32,0.0,377988.0,0.0,0.0
2026-02-24,2.34,2.35,2.36,2.33,0.0,317443.0,0.0,0.0
2026-02-25,2.36,2.41,2.43,2.35,0.0,718085.0,0.0,0.0
2026-02-26,2.42,2.35,2.43,2.34,0.0,549557.0,0.0,0.0
2026-02-27,2.34,2.37,2.37,2.34,0.0,309544.0,0.0,0.0
2026-03-02,2.33,2.3,2.35,2.29,0.0,535237.0,0.0,0.0
2026-03-03,2.31,2.25,2.32,2.24,0.0,488599.0,0.0,0.0
2026-03-04,2.23,2.2,2.24,2.17,0.0,421394.0,0.0,0.0
2026-03-05,2.23,2.22,2.24,2.2,0.0,232144.0,0.0,0.0
2026-03-06,2.21,2.28,2.28,2.2,0.0,286458.0,0.0,0.0
2026-03-09,2.25,2.24,2.26,2.23,0.0,237773.0,0.0,0.0
2026-03-10,2.25,2.26,2.27,2.25,0.0,211225.0,0.0,0.0
