tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2026-03-12,8.74,8.57,8.78,8.56,0.0,47931.0,0.0,0.0
2026-03-13,8.55,8.55,8.68,8.54,0.0,41885.0,0.0,0.0
2026-03-16,8.55,8.64,8.69,8.51,0.0,45946.0,0.0,0.0
2026-03-17,8.72,9.5,9.5,8.72,0.0,84146.0,0.0,0.0
2026-03-18,9.41,9.39,9.44,9.28,0.0,156384.0,0.0,0.0
2026-03-19,9.47,9.12,9.52,9.09,0.0,86866.0,0.0,0.0
2026-03-20,9.2,8.93,9.3,8.93,0.0,94681.0,0.0,0.0
2026-03-23,8.84,8.41,8.84,8.39,0.0,123807.0,0.0,0.0
2026-03-24,8.65,8.79,8.81,8.54,0.0,98884.0,0.0,0.0
2026-03-25,8.83,9.03,9.05,8.74,0.0,64889.0,0.0,0.0
2026-03-26,9.0,9.14,9.25,9.0,0.0,73239.0,0.0,0.0
2026-03-27,9.1,9.36,9.38,9.04,0.0,77187.0,0.0,0.0
2026-03-30,9.29,9.07,9.32,9.02,0.0,77916.0,0.0,0.0
2026-03-31,9.06,8.86,9.18,8.83,0.0,66983.0,0.0,0.0
2026-04-01,8.95,8.86,9.01,8.83,0.0,40895.0,0.0,0.0
2026-04-02,8.83,8.67,8.87,8.62,0.0,42908.0,0.0,0.0
2026-04-03,8.71,8.66,8.75,8.57,0.0,42111.0,0.0,0.0
2026-04-07,8.64,8.54,8.67,8.49,0.0,37587.0,0.0,0.0
2026-04-08,8.7,8.75,8.76,8.62,0.0,38224.0,0.0,0.0
2026-04-09,8.69,8.55,8.73,8.53,0.0,37349.0,0.0,0.0
2026-04-10,8.58,8.68,8.75,8.55,0.0,33352.0,0.0,0.0
2026-04-13,8.63,8.77,8.77,8.61,0.0,33342.0,0.0,0.0
2026-04-14,8.8,8.86,8.88,8.72,0.0,35422.0,0.0,0.0
2026-04-15,8.9,8.79,8.92,8.74,0.0,30176.0,0.0,0.0
2026-04-16,8.78,8.91,8.91,8.74,0.0,50030.0,0.0,0.0
2026-04-17,8.91,8.88,8.98,8.85,0.0,35735.0,0.0,0.0
2026-04-20,8.87,8.88,8.94,8.67,0.0,52555.0,0.0,0.0
2026-04-21,8.91,8.93,8.94,8.85,0.0,34133.0,0.0,0.0
2026-04-22,8.9,9.02,9.2,8.87,0.0,57742.0,0.0,0.0
2026-04-23,9.02,9.05,9.25,8.86,0.0,85665.0,0.0,0.0
2026-04-24,8.99,8.92,9.02,8.9,0.0,36410.0,0.0,0.0
2026-04-27,8.91,8.88,8.94,8.81,0.0,30084.0,0.0,0.0
2026-04-28,8.9,8.92,8.99,8.85,0.0,33480.0,0.0,0.0
2026-04-29,8.94,8.87,9.03,8.86,0.0,48494.0,0.0,0.0
2026-04-30,9.19,9.63,9.76,9.08,0.0,364697.0,0.0,0.0
2026-05-06,9.78,9.76,10.26,9.75,0.0,274715.0,0.0,0.0
2026-05-07,9.74,9.61,9.85,9.51,0.0,150536.0,0.0,0.0
2026-05-08,9.61,10.16,10.23,9.6,0.0,144906.0,0.0,0.0
2026-05-11,10.06,10.01,10.16,9.81,0.0,134159.0,0.0,0.0
2026-05-12,10.0,10.25,10.32,9.93,0.0,97851.0,0.0,0.0
2026-05-13,10.17,10.17,10.33,10.09,0.0,89685.0,0.0,0.0
2026-05-14,10.19,10.09,10.35,10.09,0.0,64161.0,0.0,0.0
2026-05-15,10.06,10.11,10.13,9.97,0.0,65521.0,0.0,0.0
2026-05-18,10.08,10.27,10.34,10.07,0.0,59073.0,0.0,0.0
2026-05-19,10.3,10.32,10.49,10.21,0.0,51610.0,0.0,0.0
2026-05-20,10.27,10.23,10.39,10.14,0.0,49518.0,0.0,0.0
2026-05-21,10.23,10.02,10.44,9.97,0.0,73176.0,0.0,0.0
2026-05-22,10.02,10.03,10.09,9.9,0.0,45952.0,0.0,0.0
2026-05-25,10.12,10.14,10.28,10.05,0.0,48147.0,0.0,0.0
2026-05-26,10.14,9.94,10.14,9.64,0.0,112230.0,0.0,0.0
2026-05-27,9.87,9.86,9.96,9.71,0.0,48933.0,0.0,0.0
2026-05-28,9.89,9.94,10.05,9.84,0.0,49224.0,0.0,0.0
2026-05-29,10.0,9.8,10.23,9.79,0.0,75491.0,0.0,0.0
2026-06-01,9.75,9.94,10.0,9.69,0.0,59032.0,0.0,0.0
2026-06-02,9.95,9.77,9.96,9.7,0.0,48332.0,0.0,0.0
2026-06-03,9.77,9.9,9.92,9.72,0.0,41711.0,0.0,0.0
2026-06-04,9.87,9.99,10.15,9.85,0.0,67170.0,0.0,0.0
2026-06-05,9.98,9.97,10.14,9.87,0.0,54307.0,0.0,0.0
2026-06-08,9.89,9.63,10.0,9.61,0.0,70924.0,0.0,0.0
2026-06-09,9.71,9.42,9.71,9.25,0.0,70582.0,0.0,0.0
2026-06-10,9.35,9.21,9.4,9.13,0.0,51255.0,0.0,0.0
2026-06-11,9.19,8.95,9.19,8.85,0.0,76987.0,0.0,0.0
2026-06-12,8.96,8.95,9.06,8.84,0.0,75443.0,0.0,0.0
2026-06-15,9.02,9.35,9.44,9.02,0.0,65698.0,0.0,0.0
2026-06-16,9.36,9.4,9.51,9.15,0.0,44823.0,0.0,0.0
2026-06-17,9.37,9.09,9.52,9.06,0.0,57792.0,0.0,0.0
2026-06-18,9.14,8.93,9.15,8.92,0.0,44242.0,0.0,0.0
2026-06-22,8.9,9.0,9.05,8.75,0.0,41406.0,0.0,0.0
2026-06-23,9.02,9.9,9.9,9.0,0.0,89052.0,0.0,0.0
2026-06-24,10.03,9.85,10.34,9.78,0.0,120463.0,0.0,0.0
2026-06-25,9.75,8.95,9.92,8.88,0.0,149103.0,0.0,0.0
2026-06-26,8.93,8.34,8.95,8.14,0.0,141855.0,0.0,0.0
2026-06-29,8.36,8.21,8.46,7.82,0.0,106021.0,0.0,0.0
2026-06-30,8.21,7.65,8.47,7.5,0.0,136078.0,0.0,0.0
2026-07-01,7.65,7.66,7.77,7.35,0.0,89665.0,0.0,0.0
2026-07-02,7.65,7.41,7.86,7.37,0.0,89181.0,0.0,0.0
2026-07-03,7.46,7.61,7.74,7.38,0.0,70740.0,0.0,0.0
2026-07-06,7.62,7.84,8.03,7.55,0.0,76625.0,0.0,0.0
2026-07-07,7.87,7.3,7.87,7.25,0.0,76276.0,0.0,0.0
2026-07-08,7.3,7.52,7.8,7.3,0.0,78710.0,0.0,0.0
2026-07-09,7.5,7.69,8.0,7.41,0.0,83461.0,0.0,0.0
2026-07-10,7.63,7.78,7.93,7.57,0.0,59854.0,0.0,0.0
