tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-01-02,11.71,11.65,11.97,11.51,0.0,297367.0,0.0,0.0
2025-01-03,11.78,11.46,11.91,11.38,0.0,230741.0,0.0,0.0
2025-01-06,11.31,11.34,11.63,11.05,0.0,226878.0,0.0,0.0
2025-01-07,11.25,11.28,11.4,11.15,0.0,156888.0,0.0,0.0
2025-01-08,11.28,11.34,11.49,11.07,0.0,160246.0,0.0,0.0
2025-01-09,11.34,11.27,11.66,11.25,0.0,171738.0,0.0,0.0
2025-01-10,11.27,11.07,11.41,11.04,0.0,130074.0,0.0,0.0
2025-01-13,10.95,10.97,11.02,10.78,0.0,161965.0,0.0,0.0
2025-01-14,10.88,11.01,11.11,10.82,0.0,194048.0,0.0,0.0
2025-01-15,11.02,10.91,11.08,10.86,0.0,145158.0,0.0,0.0
2025-01-16,11.15,10.92,11.35,10.87,0.0,181275.0,0.0,0.0
2025-01-17,10.92,11.4,11.58,10.89,0.0,277169.0,0.0,0.0
2025-01-20,11.45,11.49,11.68,11.34,0.0,178261.0,0.0,0.0
2025-01-21,11.52,11.28,11.66,11.17,0.0,170240.0,0.0,0.0
2025-01-22,11.24,11.14,11.25,11.01,0.0,155830.0,0.0,0.0
2025-01-23,11.26,11.04,11.32,11.02,0.0,111197.0,0.0,0.0
2025-01-24,11.04,11.14,11.18,10.91,0.0,142451.0,0.0,0.0
2025-01-27,11.12,11.02,11.22,11.02,0.0,101941.0,0.0,0.0
2025-02-05,11.0,10.81,11.06,10.65,0.0,172777.0,0.0,0.0
2025-02-06,10.8,10.77,10.92,10.73,0.0,143156.0,0.0,0.0
2025-02-07,10.82,10.86,10.97,10.74,0.0,156772.0,0.0,0.0
2025-02-10,10.91,10.82,10.96,10.81,0.0,157550.0,0.0,0.0
2025-02-11,10.9,10.79,10.94,10.72,0.0,154000.0,0.0,0.0
2025-02-12,10.75,10.91,10.93,10.73,0.0,110021.0,0.0,0.0
2025-02-13,10.93,11.11,11.21,10.91,0.0,195418.0,0.0,0.0
2025-02-14,11.09,10.84,11.1,10.8,0.0,162013.0,0.0,0.0
2025-02-17,10.86,10.76,10.89,10.71,0.0,148251.0,0.0,0.0
2025-02-18,10.79,10.85,11.0,10.67,0.0,154505.0,0.0,0.0
2025-02-19,10.81,10.86,10.88,10.68,0.0,159002.0,0.0,0.0
2025-02-20,10.87,10.84,10.95,10.78,0.0,95307.0,0.0,0.0
2025-02-21,10.84,10.64,10.91,10.6,0.0,242648.0,0.0,0.0
2025-02-24,10.64,10.73,10.83,10.56,0.0,192589.0,0.0,0.0
2025-02-25,10.66,10.46,10.7,10.43,0.0,159744.0,0.0,0.0
2025-02-26,10.46,10.68,10.7,10.41,0.0,156139.0,0.0,0.0
2025-02-27,10.67,11.11,11.15,10.65,0.0,275315.0,0.0,0.0
2025-02-28,11.11,11.47,11.73,11.06,0.0,390023.0,0.0,0.0
2025-03-03,11.47,11.43,11.65,11.33,0.0,231091.0,0.0,0.0
2025-03-04,11.31,11.34,11.43,11.25,0.0,115516.0,0.0,0.0
2025-03-05,11.34,11.44,11.48,11.24,0.0,91217.0,0.0,0.0
2025-03-06,11.48,11.52,11.56,11.29,0.0,155057.0,0.0,0.0
2025-03-07,11.51,11.65,11.7,11.42,0.0,120280.0,0.0,0.0
2025-03-10,11.65,11.5,11.65,11.41,0.0,94993.0,0.0,0.0
2025-03-11,11.45,11.68,11.68,11.39,0.0,127101.0,0.0,0.0
2025-03-12,11.74,11.58,11.77,11.51,0.0,105581.0,0.0,0.0
2025-03-13,11.55,11.6,11.63,11.43,0.0,85718.0,0.0,0.0
2025-03-14,11.6,11.92,12.01,11.6,0.0,263005.0,0.0,0.0
2025-03-17,12.01,11.87,12.11,11.87,0.0,166261.0,0.0,0.0
2025-03-18,11.93,12.23,12.27,11.87,0.0,248163.0,0.0,0.0
2025-03-19,12.2,12.21,12.3,12.11,0.0,131840.0,0.0,0.0
2025-03-20,12.15,12.04,12.26,12.0,0.0,126977.0,0.0,0.0
2025-03-21,11.96,11.93,12.11,11.82,0.0,100767.0,0.0,0.0
2025-03-24,11.88,11.99,12.04,11.86,0.0,159304.0,0.0,0.0
2025-03-25,11.98,11.96,12.12,11.89,0.0,84193.0,0.0,0.0
2025-03-26,11.96,11.79,11.99,11.77,0.0,92817.0,0.0,0.0
2025-03-27,11.77,11.95,11.97,11.76,0.0,79852.0,0.0,0.0
2025-03-28,11.97,11.9,11.99,11.79,0.0,99183.0,0.0,0.0
2025-03-31,11.88,11.96,12.3,11.88,0.0,193226.0,0.0,0.0
2025-04-01,12.01,12.17,12.41,11.95,0.0,150562.0,0.0,0.0
2025-04-02,12.21,12.25,12.49,12.17,0.0,120257.0,0.0,0.0
2025-04-03,12.16,12.51,12.53,12.14,0.0,212904.0,0.0,0.0
2025-04-07,12.11,12.58,13.09,11.73,0.0,595905.0,0.0,0.0
2025-04-08,12.54,12.61,12.74,12.22,0.0,474914.0,0.0,0.0
2025-04-09,12.45,12.83,12.97,12.19,0.0,409488.0,0.0,0.0
2025-04-10,12.76,12.92,13.06,12.36,0.0,464046.0,0.0,0.0
2025-04-11,13.27,12.55,13.39,12.02,0.0,789219.0,0.0,0.0
2025-04-14,12.42,12.45,12.54,12.25,0.0,469061.0,0.0,0.0
2025-04-15,12.39,12.38,12.65,12.24,0.0,295511.0,0.0,0.0
2025-04-16,12.32,12.46,12.51,12.22,0.0,219610.0,0.0,0.0
2025-04-17,12.39,12.72,12.79,12.32,0.0,297262.0,0.0,0.0
2025-04-18,12.71,12.47,12.75,12.4,0.0,179863.0,0.0,0.0
2025-04-21,12.47,12.37,12.57,12.31,0.0,174623.0,0.0,0.0
2025-04-22,12.31,12.23,12.45,12.15,0.0,217512.0,0.0,0.0
2025-04-23,12.23,12.14,12.38,12.13,0.0,203334.0,0.0,0.0
2025-04-24,12.14,12.33,12.4,12.14,0.0,178572.0,0.0,0.0
2025-04-25,12.38,12.65,12.9,12.36,0.0,348587.0,0.0,0.0
2025-04-28,12.57,12.94,13.07,12.56,0.0,305558.0,0.0,0.0
2025-04-29,12.87,13.09,13.11,12.8,0.0,280889.0,0.0,0.0
2025-04-30,13.08,12.7,13.08,12.69,0.0,183069.0,0.0,0.0
2025-05-06,12.71,12.7,12.74,12.49,0.0,228934.0,0.0,0.0
2025-05-07,12.7,12.78,13.04,12.61,0.0,191778.0,0.0,0.0
2025-05-08,12.71,12.64,12.76,12.58,0.0,118014.0,0.0,0.0
2025-05-09,12.63,12.76,12.9,12.58,0.0,173916.0,0.0,0.0
2025-05-12,12.73,12.55,12.78,12.51,0.0,167567.0,0.0,0.0
2025-05-13,12.6,12.51,12.62,12.42,0.0,117903.0,0.0,0.0
2025-05-14,12.53,12.42,12.54,12.34,0.0,140792.0,0.0,0.0
2025-05-15,12.43,12.6,12.75,12.39,0.0,214589.0,0.0,0.0
2025-05-16,12.6,12.75,12.86,12.3,0.0,278376.0,0.0,0.0
2025-05-19,12.66,12.86,12.88,12.62,0.0,168758.0,0.0,0.0
2025-05-20,12.81,13.12,13.21,12.79,0.0,244614.0,0.0,0.0
2025-05-21,13.1,13.12,13.29,13.06,0.0,153077.0,0.0,0.0
2025-05-22,13.13,13.29,13.36,13.1,0.0,176434.0,0.0,0.0
2025-05-23,13.23,13.25,13.47,13.21,0.0,163059.0,0.0,0.0
2025-05-26,13.27,13.19,13.58,13.16,0.0,216856.0,0.0,0.0
2025-05-27,13.27,13.55,13.74,13.21,0.0,241079.0,0.0,0.0
2025-05-28,13.58,13.93,14.11,13.52,0.0,278048.0,0.0,0.0
2025-05-29,13.92,13.83,14.01,13.77,0.0,201925.0,0.0,0.0
2025-05-30,13.76,13.8,13.94,13.71,0.0,200593.0,0.0,0.0
2025-06-03,13.85,13.96,14.17,13.81,0.0,262087.0,0.0,0.0
2025-06-04,13.86,14.07,14.11,13.79,0.0,198942.0,0.0,0.0
2025-06-05,14.01,13.53,14.17,13.48,0.0,258188.0,0.0,0.0
2025-06-06,13.5,13.75,13.82,13.36,0.0,222448.0,0.0,0.0
2025-06-09,13.75,13.63,13.91,13.47,0.0,188414.0,0.0,0.0
2025-06-10,13.69,13.3,13.74,13.29,0.0,192439.0,0.0,0.0
2025-06-11,13.33,13.21,13.36,13.15,0.0,195248.0,0.0,0.0
2025-06-12,13.25,12.79,13.3,12.72,0.0,352501.0,0.0,0.0
2025-06-13,12.78,12.05,12.78,11.83,0.0,731543.0,0.0,0.0
2025-06-16,11.99,12.32,12.41,11.84,0.0,441513.0,0.0,0.0
2025-06-17,12.29,12.29,12.39,12.17,0.0,205164.0,0.0,0.0
2025-06-18,12.91,12.65,13.19,12.64,0.0,560214.0,0.0,0.0
2025-06-19,12.65,12.63,12.93,12.5,0.0,233118.0,0.0,0.0
2025-06-20,12.63,12.86,13.51,12.63,0.0,460444.0,0.0,0.0
2025-06-23,12.79,12.52,12.86,12.38,0.0,307770.0,0.0,0.0
2025-06-24,12.53,12.67,12.74,12.43,0.0,307568.0,0.0,0.0
2025-06-25,12.66,12.57,12.77,12.48,0.0,248877.0,0.0,0.0
2025-06-26,12.53,12.38,12.55,12.34,0.0,266228.0,0.0,0.0
2025-06-27,12.38,12.4,12.42,12.23,0.0,169314.0,0.0,0.0
2025-06-30,12.4,12.64,12.74,12.35,0.0,237180.0,0.0,0.0
2025-07-01,12.63,12.74,12.81,12.52,0.0,198438.0,0.0,0.0
2025-07-02,12.72,12.56,12.75,12.53,0.0,154301.0,0.0,0.0
2025-07-03,12.56,12.54,12.65,12.5,0.0,135460.0,0.0,0.0
2025-07-04,12.51,12.45,12.56,12.36,0.0,140483.0,0.0,0.0
2025-07-07,12.45,12.48,12.58,12.39,0.0,85353.0,0.0,0.0
2025-07-08,13.01,12.77,13.09,12.65,0.0,408948.0,0.0,0.0
2025-07-09,12.84,13.06,13.11,12.83,0.0,301048.0,0.0,0.0
2025-07-10,13.04,13.04,13.26,12.91,0.0,201707.0,0.0,0.0
2025-07-11,13.01,12.93,13.1,12.78,0.0,230833.0,0.0,0.0
2025-07-14,12.93,12.97,13.0,12.69,0.0,165313.0,0.0,0.0
2025-07-15,12.89,12.51,12.99,12.33,0.0,393686.0,0.0,0.0
2025-07-16,12.49,12.55,12.64,12.45,0.0,156236.0,0.0,0.0
2025-07-17,12.52,12.43,12.61,12.36,0.0,214177.0,0.0,0.0
2025-07-18,12.42,12.51,12.53,12.38,0.0,170067.0,0.0,0.0
2025-07-21,12.53,12.66,12.82,12.48,0.0,214924.0,0.0,0.0
2025-07-22,12.65,12.91,12.92,12.62,0.0,196581.0,0.0,0.0
2025-07-23,12.91,12.75,12.96,12.74,0.0,142415.0,0.0,0.0
2025-07-24,12.75,12.59,12.81,12.52,0.0,246705.0,0.0,0.0
2025-07-25,12.6,12.62,12.71,12.55,0.0,155495.0,0.0,0.0
2025-07-28,12.66,12.66,12.85,12.55,0.0,204107.0,0.0,0.0
2025-07-29,12.59,12.45,12.67,12.35,0.0,220073.0,0.0,0.0
2025-07-30,12.44,12.56,12.73,12.4,0.0,234822.0,0.0,0.0
2025-07-31,12.52,12.32,12.55,12.28,0.0,170706.0,0.0,0.0
2025-08-01,12.33,12.33,12.4,12.23,0.0,181108.0,0.0,0.0
2025-08-04,12.3,12.71,12.76,12.26,0.0,285697.0,0.0,0.0
2025-08-05,12.67,12.74,12.94,12.67,0.0,224375.0,0.0,0.0
2025-08-06,12.78,12.77,12.82,12.67,0.0,125710.0,0.0,0.0
2025-08-07,12.76,12.82,13.01,12.61,0.0,205358.0,0.0,0.0
2025-08-08,13.03,13.02,13.17,12.92,0.0,323718.0,0.0,0.0
2025-08-11,13.0,12.51,13.01,12.16,0.0,631242.0,0.0,0.0
2025-08-12,12.52,12.53,12.68,12.49,0.0,304238.0,0.0,0.0
2025-08-13,12.56,12.41,12.6,12.39,0.0,297202.0,0.0,0.0
2025-08-14,12.45,12.22,12.45,12.18,0.0,315686.0,0.0,0.0
2025-08-15,12.16,12.11,12.2,11.99,0.0,401671.0,0.0,0.0
2025-08-18,12.06,12.1,12.17,12.01,0.0,352582.0,0.0,0.0
2025-08-19,12.12,12.1,12.19,12.05,0.0,357762.0,0.0,0.0
2025-08-20,12.06,12.61,12.64,12.05,0.0,698014.0,0.0,0.0
2025-08-21,12.62,12.6,12.81,12.41,0.0,367990.0,0.0,0.0
2025-08-22,12.62,12.6,12.67,12.47,0.0,235382.0,0.0,0.0
2025-08-25,12.6,12.63,12.67,12.52,0.0,381570.0,0.0,0.0
2025-08-26,12.56,12.74,12.78,12.53,0.0,279060.0,0.0,0.0
2025-08-27,12.73,12.48,12.77,12.46,0.0,270101.0,0.0,0.0
2025-08-28,12.48,12.37,12.54,12.15,0.0,219464.0,0.0,0.0
2025-08-29,12.39,12.5,12.8,12.37,0.0,425668.0,0.0,0.0
2025-09-01,12.46,12.44,12.65,12.41,0.0,340753.0,0.0,0.0
2025-09-02,12.44,12.34,12.55,12.26,0.0,251516.0,0.0,0.0
2025-09-03,12.38,12.2,12.51,12.17,0.0,241084.0,0.0,0.0
2025-09-04,12.2,12.24,12.28,12.1,0.0,183475.0,0.0,0.0
2025-09-05,12.21,12.09,12.25,11.99,0.0,276843.0,0.0,0.0
2025-09-08,12.06,12.1,12.15,11.92,0.0,393285.0,0.0,0.0
2025-09-09,12.07,11.99,12.08,11.9,0.0,269188.0,0.0,0.0
2025-09-10,11.98,11.94,12.0,11.9,0.0,229482.0,0.0,0.0
2025-09-11,11.94,11.88,11.97,11.79,0.0,298844.0,0.0,0.0
2025-09-12,11.86,11.65,11.92,11.64,0.0,376394.0,0.0,0.0
2025-09-15,11.6,11.71,11.86,11.6,0.0,305261.0,0.0,0.0
2025-09-16,11.7,11.82,11.88,11.66,0.0,284961.0,0.0,0.0
2025-09-17,11.83,11.99,12.26,11.81,0.0,406716.0,0.0,0.0
2025-09-18,12.0,11.76,12.05,11.7,0.0,214391.0,0.0,0.0
2025-09-19,11.76,11.95,12.0,11.7,0.0,215576.0,0.0,0.0
2025-09-22,11.87,11.96,12.02,11.82,0.0,219360.0,0.0,0.0
2025-09-23,11.9,11.88,11.98,11.75,0.0,147927.0,0.0,0.0
2025-09-24,11.83,12.15,12.25,11.81,0.0,338481.0,0.0,0.0
2025-09-25,12.15,12.1,12.19,11.85,0.0,228997.0,0.0,0.0
2025-09-26,12.08,12.16,12.22,11.95,0.0,262484.0,0.0,0.0
2025-09-29,12.16,12.06,12.18,11.98,0.0,187118.0,0.0,0.0
2025-09-30,12.06,12.03,12.14,11.97,0.0,149886.0,0.0,0.0
2025-10-09,11.97,11.98,12.0,11.65,0.0,263774.0,0.0,0.0
2025-10-10,11.93,12.15,12.2,11.84,0.0,281481.0,0.0,0.0
2025-10-13,11.98,12.05,12.12,11.86,0.0,173934.0,0.0,0.0
2025-10-14,12.06,12.18,12.26,11.94,0.0,276512.0,0.0,0.0
2025-10-15,12.1,12.69,12.7,12.09,0.0,464130.0,0.0,0.0
2025-10-16,12.64,12.6,12.76,12.56,0.0,223546.0,0.0,0.0
2025-10-17,12.66,12.58,12.76,12.54,0.0,163794.0,0.0,0.0
2025-10-20,12.56,12.39,12.62,12.25,0.0,225453.0,0.0,0.0
2025-10-21,12.1,11.82,12.2,11.77,0.0,650145.0,0.0,0.0
2025-10-22,11.82,11.78,11.86,11.76,0.0,263962.0,0.0,0.0
2025-10-23,11.78,11.73,11.78,11.65,0.0,216641.0,0.0,0.0
2025-10-24,11.73,11.62,11.75,11.57,0.0,276110.0,0.0,0.0
2025-10-27,11.6,11.63,11.65,11.49,0.0,251197.0,0.0,0.0
2025-10-28,11.6,11.54,11.63,11.53,0.0,189392.0,0.0,0.0
2025-10-29,11.52,11.61,11.62,11.43,0.0,174350.0,0.0,0.0
2025-10-30,11.58,11.73,11.75,11.54,0.0,297215.0,0.0,0.0
2025-10-31,11.69,11.65,11.75,11.64,0.0,168377.0,0.0,0.0
2025-11-03,11.6,11.64,11.69,11.51,0.0,208150.0,0.0,0.0
2025-11-04,11.62,11.42,11.62,11.39,0.0,186027.0,0.0,0.0
2025-11-05,11.38,11.55,11.7,11.36,0.0,203218.0,0.0,0.0
2025-11-06,11.55,11.58,11.67,11.5,0.0,152011.0,0.0,0.0
2025-11-07,11.57,11.61,11.72,11.54,0.0,100533.0,0.0,0.0
2025-11-10,11.6,11.97,12.02,11.55,0.0,420505.0,0.0,0.0
2025-11-11,12.02,12.34,12.38,11.96,0.0,406645.0,0.0,0.0
2025-11-12,12.3,12.63,12.72,12.3,0.0,419254.0,0.0,0.0
2025-11-13,12.6,12.68,12.72,12.44,0.0,275700.0,0.0,0.0
2025-11-14,12.63,12.56,12.86,12.51,0.0,190913.0,0.0,0.0
2025-11-17,12.56,12.34,12.57,12.27,0.0,198385.0,0.0,0.0
2025-11-18,12.27,12.04,12.4,11.9,0.0,218448.0,0.0,0.0
2025-11-19,12.0,12.06,12.2,11.95,0.0,130856.0,0.0,0.0
2025-11-20,12.07,11.98,12.12,11.96,0.0,71704.0,0.0,0.0
2025-11-21,11.95,11.81,12.04,11.8,0.0,126922.0,0.0,0.0
2025-11-24,11.87,11.81,12.05,11.77,0.0,146916.0,0.0,0.0
2025-11-25,11.83,11.84,11.91,11.62,0.0,154373.0,0.0,0.0
2025-11-26,11.85,11.9,12.09,11.83,0.0,130988.0,0.0,0.0
2025-11-27,11.92,11.94,12.05,11.85,0.0,103432.0,0.0,0.0
2025-11-28,11.96,11.95,12.08,11.89,0.0,95341.0,0.0,0.0
2025-12-01,11.93,12.06,12.1,11.9,0.0,105421.0,0.0,0.0
2025-12-02,12.04,12.37,12.49,12.04,0.0,223849.0,0.0,0.0
2025-12-03,12.37,12.59,12.67,12.32,0.0,232016.0,0.0,0.0
2025-12-04,12.6,12.62,12.82,12.48,0.0,297510.0,0.0,0.0
2025-12-05,12.62,12.38,12.65,12.27,0.0,245678.0,0.0,0.0
2025-12-08,12.41,12.34,12.47,12.21,0.0,156584.0,0.0,0.0
2025-12-09,12.3,12.26,12.39,12.15,0.0,214485.0,0.0,0.0
2025-12-10,12.3,12.32,12.71,12.26,0.0,260628.0,0.0,0.0
2025-12-11,12.3,12.21,12.43,12.16,0.0,117965.0,0.0,0.0
2025-12-12,12.17,12.14,12.34,12.14,0.0,144398.0,0.0,0.0
2025-12-15,12.28,12.18,12.41,12.14,0.0,146883.0,0.0,0.0
2025-12-16,12.14,12.14,12.2,12.01,0.0,157644.0,0.0,0.0
2025-12-17,12.05,12.08,12.21,11.91,0.0,197707.0,0.0,0.0
2025-12-18,12.04,12.02,12.25,11.98,0.0,176373.0,0.0,0.0
2025-12-19,12.02,12.05,12.13,11.85,0.0,232816.0,0.0,0.0
2025-12-22,12.04,12.02,12.2,12.01,0.0,159894.0,0.0,0.0
2025-12-23,12.03,11.94,12.08,11.9,0.0,134235.0,0.0,0.0
2025-12-24,11.92,11.85,11.96,11.83,0.0,162443.0,0.0,0.0
2025-12-25,11.88,11.77,11.9,11.73,0.0,238014.0,0.0,0.0
2025-12-26,11.82,11.6,11.82,11.5,0.0,412657.0,0.0,0.0
2025-12-29,11.52,11.26,11.52,11.2,0.0,420184.0,0.0,0.0
2025-12-30,11.26,11.18,11.27,11.16,0.0,277763.0,0.0,0.0
2025-12-31,11.22,11.23,11.36,11.18,0.0,274528.0,0.0,0.0
2026-01-05,11.27,11.79,11.83,11.26,0.0,679041.0,0.0,0.0
2026-01-06,11.79,12.0,12.06,11.66,0.0,352240.0,0.0,0.0
2026-01-07,12.0,12.21,12.3,11.85,0.0,374246.0,0.0,0.0
2026-01-08,12.16,12.17,12.38,12.08,0.0,310742.0,0.0,0.0
2026-01-09,12.15,12.2,12.28,12.1,0.0,157754.0,0.0,0.0
2026-01-12,12.16,12.07,12.16,11.92,0.0,227260.0,0.0,0.0
2026-01-13,12.05,12.08,12.18,11.99,0.0,211559.0,0.0,0.0
2026-01-14,12.02,11.92,12.09,11.76,0.0,248394.0,0.0,0.0
2026-01-15,11.89,11.77,11.92,11.74,0.0,175505.0,0.0,0.0
2026-01-16,11.8,11.78,11.86,11.7,0.0,157339.0,0.0,0.0
2026-01-19,11.74,12.11,12.14,11.71,0.0,193862.0,0.0,0.0
2026-01-20,12.08,12.51,12.58,12.05,0.0,321464.0,0.0,0.0
2026-01-21,12.58,12.23,12.61,11.93,0.0,410666.0,0.0,0.0
2026-01-22,12.24,12.42,12.52,12.23,0.0,223926.0,0.0,0.0
2026-01-23,12.41,12.4,12.53,12.35,0.0,202579.0,0.0,0.0
2026-01-26,12.38,12.28,12.48,12.23,0.0,259135.0,0.0,0.0
2026-01-27,12.31,12.07,12.4,12.02,0.0,233936.0,0.0,0.0
2026-01-28,12.06,12.14,12.18,11.95,0.0,184711.0,0.0,0.0
2026-01-29,12.09,12.58,12.59,12.04,0.0,402127.0,0.0,0.0
2026-01-30,12.41,12.11,12.41,12.01,0.0,371164.0,0.0,0.0
2026-02-02,12.05,12.07,12.48,12.03,0.0,354084.0,0.0,0.0
2026-02-03,12.08,12.04,12.34,11.91,0.0,277709.0,0.0,0.0
2026-02-04,12.03,12.46,12.53,11.95,0.0,389880.0,0.0,0.0
2026-02-05,12.46,12.8,12.88,12.42,0.0,381101.0,0.0,0.0
2026-02-06,12.74,12.73,12.88,12.61,0.0,223392.0,0.0,0.0
2026-02-09,12.72,12.82,12.92,12.65,0.0,193813.0,0.0,0.0
2026-02-10,12.85,12.84,12.93,12.68,0.0,206034.0,0.0,0.0
2026-02-11,12.85,12.73,12.9,12.66,0.0,156871.0,0.0,0.0
2026-02-12,12.7,12.47,12.74,12.3,0.0,329741.0,0.0,0.0
2026-02-13,12.44,12.29,12.53,12.28,0.0,166512.0,0.0,0.0
2026-02-24,12.35,12.39,12.43,12.18,0.0,202438.0,0.0,0.0
2026-02-25,12.39,12.58,12.68,12.39,0.0,194766.0,0.0,0.0
2026-02-26,12.58,12.58,12.64,12.4,0.0,179738.0,0.0,0.0
2026-02-27,12.51,12.92,12.95,12.51,0.0,428828.0,0.0,0.0
2026-03-02,12.79,12.73,12.92,12.6,0.0,235314.0,0.0,0.0
2026-03-03,12.86,13.25,13.5,12.78,0.0,600107.0,0.0,0.0
2026-03-04,13.21,13.04,13.36,12.98,0.0,334932.0,0.0,0.0
2026-03-05,13.15,12.92,13.2,12.87,0.0,195244.0,0.0,0.0
2026-03-06,12.9,13.06,13.22,12.81,0.0,202339.0,0.0,0.0
2026-03-09,12.98,12.86,13.0,12.8,0.0,229687.0,0.0,0.0
2026-03-10,12.9,13.03,13.19,12.9,0.0,233217.0,0.0,0.0
2026-03-11,13.05,13.08,13.18,12.93,0.0,163236.0,0.0,0.0
