tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-11-20,2.21,2.23,2.26,2.19,0.0,1202141.0,0.0,0.0
2024-11-21,2.22,2.22,2.24,2.2,0.0,787319.0,0.0,0.0
2024-11-22,2.21,2.15,2.23,2.14,0.0,1055238.0,0.0,0.0
2024-11-25,2.14,2.15,2.19,2.13,0.0,819778.0,0.0,0.0
2024-11-26,2.15,2.16,2.17,2.14,0.0,622720.0,0.0,0.0
2024-11-27,2.15,2.17,2.18,2.11,0.0,883475.0,0.0,0.0
2024-11-28,2.17,2.19,2.21,2.16,0.0,793359.0,0.0,0.0
2024-11-29,2.18,2.19,2.21,2.16,0.0,719848.0,0.0,0.0
2024-12-02,2.2,2.25,2.27,2.18,0.0,1298858.0,0.0,0.0
2024-12-03,2.26,2.26,2.26,2.22,0.0,776400.0,0.0,0.0
2024-12-04,2.26,2.26,2.29,2.23,0.0,1074533.0,0.0,0.0
2024-12-05,2.25,2.28,2.29,2.23,0.0,961557.0,0.0,0.0
2024-12-06,2.28,2.34,2.35,2.27,0.0,1463989.0,0.0,0.0
2024-12-09,2.37,2.38,2.56,2.35,0.0,2570265.0,0.0,0.0
2024-12-10,2.43,2.35,2.45,2.34,0.0,1832869.0,0.0,0.0
2024-12-11,2.34,2.41,2.43,2.32,0.0,1465289.0,0.0,0.0
2024-12-12,2.41,2.38,2.43,2.36,0.0,1075067.0,0.0,0.0
2024-12-13,2.38,2.3,2.39,2.29,0.0,1218516.0,0.0,0.0
2024-12-16,2.3,2.29,2.32,2.26,0.0,998871.0,0.0,0.0
2024-12-17,2.29,2.28,2.3,2.24,0.0,887972.0,0.0,0.0
2024-12-18,2.3,2.29,2.36,2.28,0.0,964943.0,0.0,0.0
2024-12-19,2.27,2.28,2.29,2.24,0.0,816321.0,0.0,0.0
2024-12-20,2.28,2.23,2.29,2.22,0.0,844448.0,0.0,0.0
2024-12-23,2.23,2.21,2.25,2.21,0.0,762414.0,0.0,0.0
2024-12-24,2.21,2.24,2.25,2.2,0.0,867192.0,0.0,0.0
2024-12-25,2.24,2.22,2.25,2.2,0.0,605548.0,0.0,0.0
2024-12-26,2.21,2.2,2.23,2.19,0.0,604923.0,0.0,0.0
2024-12-27,2.2,2.21,2.26,2.19,0.0,841930.0,0.0,0.0
2024-12-30,2.22,2.21,2.22,2.18,0.0,754831.0,0.0,0.0
2024-12-31,2.22,2.18,2.24,2.17,0.0,979127.0,0.0,0.0
2025-01-02,2.18,2.12,2.2,2.11,0.0,1107829.0,0.0,0.0
2025-01-03,2.13,2.09,2.16,2.07,0.0,1003045.0,0.0,0.0
2025-01-06,2.12,2.13,2.16,2.09,0.0,1097681.0,0.0,0.0
2025-01-07,2.12,2.12,2.13,2.09,0.0,755383.0,0.0,0.0
2025-01-08,2.12,2.09,2.13,2.06,0.0,853371.0,0.0,0.0
2025-01-09,2.09,2.06,2.09,2.06,0.0,577356.0,0.0,0.0
2025-01-10,2.06,2.02,2.07,2.02,0.0,638128.0,0.0,0.0
2025-01-13,2.02,2.04,2.05,1.98,0.0,713269.0,0.0,0.0
2025-01-14,2.05,2.09,2.1,2.04,0.0,800743.0,0.0,0.0
2025-01-15,2.08,2.07,2.1,2.06,0.0,635756.0,0.0,0.0
2025-01-16,2.08,2.11,2.13,2.07,0.0,831728.0,0.0,0.0
2025-01-17,2.11,2.09,2.11,2.06,0.0,663583.0,0.0,0.0
2025-01-20,2.11,2.1,2.13,2.09,0.0,676159.0,0.0,0.0
2025-01-21,2.1,2.07,2.11,2.07,0.0,548425.0,0.0,0.0
2025-01-22,2.07,2.06,2.08,2.04,0.0,531095.0,0.0,0.0
2025-01-23,2.07,2.07,2.11,2.06,0.0,661461.0,0.0,0.0
2025-01-24,2.07,2.1,2.11,2.05,0.0,885955.0,0.0,0.0
2025-01-27,2.11,2.12,2.17,2.1,0.0,917933.0,0.0,0.0
2025-02-05,2.12,2.09,2.15,2.07,0.0,813536.0,0.0,0.0
2025-02-06,2.1,2.1,2.12,2.08,0.0,644162.0,0.0,0.0
2025-02-07,2.11,2.17,2.2,2.1,0.0,1443465.0,0.0,0.0
2025-02-10,2.17,2.18,2.22,2.16,0.0,883805.0,0.0,0.0
2025-02-11,2.17,2.14,2.18,2.13,0.0,621098.0,0.0,0.0
2025-02-12,2.15,2.14,2.16,2.11,0.0,730905.0,0.0,0.0
2025-02-13,2.14,2.14,2.17,2.13,0.0,733569.0,0.0,0.0
2025-02-14,2.15,2.13,2.15,2.11,0.0,641201.0,0.0,0.0
2025-02-17,2.13,2.14,2.15,2.11,0.0,684154.0,0.0,0.0
2025-02-18,2.14,2.12,2.15,2.11,0.0,790199.0,0.0,0.0
2025-02-19,2.12,2.11,2.13,2.1,0.0,607922.0,0.0,0.0
2025-02-20,2.12,2.13,2.13,2.1,0.0,633042.0,0.0,0.0
2025-02-21,2.12,2.12,2.15,2.11,0.0,739924.0,0.0,0.0
2025-02-24,2.12,2.15,2.17,2.12,0.0,936469.0,0.0,0.0
2025-02-25,2.14,2.11,2.15,2.11,0.0,726434.0,0.0,0.0
2025-02-26,2.12,2.22,2.23,2.12,0.0,1803868.0,0.0,0.0
2025-02-27,2.22,2.21,2.24,2.18,0.0,1100130.0,0.0,0.0
2025-02-28,2.22,2.17,2.24,2.16,0.0,946825.0,0.0,0.0
2025-03-03,2.18,2.18,2.22,2.16,0.0,1003619.0,0.0,0.0
2025-03-04,2.17,2.19,2.21,2.16,0.0,766563.0,0.0,0.0
2025-03-05,2.19,2.18,2.19,2.14,0.0,782602.0,0.0,0.0
2025-03-06,2.19,2.19,2.2,2.17,0.0,990903.0,0.0,0.0
2025-03-07,2.2,2.23,2.25,2.18,0.0,1192281.0,0.0,0.0
2025-03-10,2.23,2.19,2.24,2.18,0.0,882310.0,0.0,0.0
2025-03-11,2.17,2.2,2.2,2.16,0.0,590824.0,0.0,0.0
2025-03-12,2.2,2.19,2.21,2.17,0.0,522283.0,0.0,0.0
2025-03-13,2.19,2.22,2.22,2.17,0.0,820950.0,0.0,0.0
2025-03-14,2.21,2.23,2.24,2.19,0.0,921836.0,0.0,0.0
2025-03-17,2.24,2.25,2.27,2.23,0.0,883005.0,0.0,0.0
2025-03-18,2.25,2.23,2.26,2.22,0.0,604941.0,0.0,0.0
2025-03-19,2.23,2.22,2.24,2.21,0.0,577034.0,0.0,0.0
2025-03-20,2.22,2.24,2.27,2.21,0.0,858781.0,0.0,0.0
2025-03-21,2.24,2.25,2.31,2.24,0.0,1238687.0,0.0,0.0
2025-03-24,2.27,2.29,2.3,2.24,0.0,1318782.0,0.0,0.0
2025-03-25,2.29,2.3,2.34,2.28,0.0,1188122.0,0.0,0.0
2025-03-26,2.3,2.27,2.31,2.26,0.0,935666.0,0.0,0.0
2025-03-27,2.27,2.25,2.28,2.24,0.0,701477.0,0.0,0.0
2025-03-28,2.26,2.21,2.27,2.2,0.0,760447.0,0.0,0.0
2025-03-31,2.2,2.17,2.21,2.15,0.0,862930.0,0.0,0.0
2025-04-01,2.18,2.21,2.22,2.17,0.0,723548.0,0.0,0.0
2025-04-02,2.21,2.21,2.24,2.19,0.0,471173.0,0.0,0.0
2025-04-03,2.2,2.22,2.23,2.2,0.0,626308.0,0.0,0.0
2025-04-07,2.17,2.0,2.17,2.0,0.0,1460046.0,0.0,0.0
2025-04-08,2.02,2.01,2.04,2.0,0.0,1055994.0,0.0,0.0
2025-04-09,2.0,2.02,2.03,1.92,0.0,1273829.0,0.0,0.0
2025-04-10,2.04,2.04,2.07,2.03,0.0,861261.0,0.0,0.0
2025-04-11,2.04,2.03,2.05,2.02,0.0,699959.0,0.0,0.0
2025-04-14,2.05,2.06,2.08,2.04,0.0,807173.0,0.0,0.0
2025-04-15,2.06,2.03,2.07,2.01,0.0,743870.0,0.0,0.0
2025-04-16,2.03,2.02,2.03,1.99,0.0,679140.0,0.0,0.0
2025-04-17,2.01,2.04,2.05,2.01,0.0,568393.0,0.0,0.0
2025-04-18,2.03,2.05,2.06,2.02,0.0,555091.0,0.0,0.0
2025-04-21,2.05,2.08,2.09,2.04,0.0,694002.0,0.0,0.0
2025-04-22,2.08,2.08,2.09,2.07,0.0,473242.0,0.0,0.0
2025-04-23,2.08,2.08,2.1,2.07,0.0,481622.0,0.0,0.0
2025-04-24,2.08,2.09,2.1,2.06,0.0,624034.0,0.0,0.0
2025-04-25,2.09,2.17,2.2,2.09,0.0,1543930.0,0.0,0.0
2025-04-28,2.17,2.2,2.22,2.16,0.0,1089635.0,0.0,0.0
2025-04-29,2.2,2.22,2.24,2.19,0.0,843908.0,0.0,0.0
2025-04-30,2.22,2.14,2.23,2.14,0.0,956744.0,0.0,0.0
2025-05-06,2.16,2.17,2.18,2.14,0.0,1001184.0,0.0,0.0
2025-05-07,2.19,2.22,2.23,2.17,0.0,976608.0,0.0,0.0
2025-05-08,2.21,2.19,2.22,2.18,0.0,698930.0,0.0,0.0
2025-05-09,2.2,2.18,2.21,2.17,0.0,624814.0,0.0,0.0
2025-05-12,2.19,2.17,2.19,2.16,0.0,640505.0,0.0,0.0
2025-05-13,2.18,2.19,2.2,2.17,0.0,554772.0,0.0,0.0
2025-05-14,2.18,2.2,2.21,2.16,0.0,945800.0,0.0,0.0
2025-05-15,2.2,2.19,2.21,2.18,0.0,591115.0,0.0,0.0
2025-05-16,2.18,2.18,2.2,2.16,0.0,736324.0,0.0,0.0
2025-05-19,2.18,2.21,2.23,2.17,0.0,997587.0,0.0,0.0
2025-05-20,2.22,2.19,2.23,2.18,0.0,709219.0,0.0,0.0
2025-05-21,2.19,2.19,2.2,2.18,0.0,471774.0,0.0,0.0
2025-05-22,2.19,2.16,2.2,2.16,0.0,686299.0,0.0,0.0
2025-05-23,2.17,2.15,2.19,2.14,0.0,740915.0,0.0,0.0
2025-05-26,2.15,2.16,2.18,2.14,0.0,591666.0,0.0,0.0
2025-05-27,2.16,2.17,2.18,2.14,0.0,620014.0,0.0,0.0
2025-05-28,2.17,2.15,2.17,2.14,0.0,512886.0,0.0,0.0
2025-05-29,2.16,2.16,2.17,2.14,0.0,503722.0,0.0,0.0
2025-05-30,2.15,2.16,2.18,2.13,0.0,898505.0,0.0,0.0
2025-06-03,2.15,2.12,2.15,2.12,0.0,892795.0,0.0,0.0
2025-06-04,2.13,2.15,2.16,2.12,0.0,706533.0,0.0,0.0
2025-06-05,2.15,2.12,2.15,2.11,0.0,729863.0,0.0,0.0
2025-06-06,2.13,2.13,2.15,2.12,0.0,569407.0,0.0,0.0
2025-06-09,2.14,2.15,2.15,2.12,0.0,548753.0,0.0,0.0
2025-06-10,2.15,2.14,2.16,2.13,0.0,658874.0,0.0,0.0
2025-06-11,2.15,2.16,2.18,2.14,0.0,734221.0,0.0,0.0
2025-06-12,2.16,2.14,2.17,2.13,0.0,725856.0,0.0,0.0
2025-06-13,2.14,2.13,2.14,2.12,0.0,510137.0,0.0,0.0
2025-06-16,2.12,2.12,2.13,2.1,0.0,706772.0,0.0,0.0
2025-06-17,2.12,2.13,2.14,2.1,0.0,655604.0,0.0,0.0
2025-06-18,2.13,2.11,2.14,2.1,0.0,533942.0,0.0,0.0
2025-06-19,2.11,2.07,2.11,2.07,0.0,634290.0,0.0,0.0
2025-06-20,2.07,2.07,2.09,2.07,0.0,464987.0,0.0,0.0
2025-06-23,2.07,2.08,2.09,2.07,0.0,486643.0,0.0,0.0
2025-06-24,2.09,2.11,2.11,2.08,0.0,565790.0,0.0,0.0
2025-06-25,2.1,2.13,2.13,2.1,0.0,561265.0,0.0,0.0
2025-06-26,2.13,2.11,2.14,2.11,0.0,561738.0,0.0,0.0
2025-06-27,2.12,2.13,2.15,2.11,0.0,748285.0,0.0,0.0
2025-06-30,2.14,2.13,2.15,2.12,0.0,547479.0,0.0,0.0
2025-07-01,2.13,2.16,2.16,2.12,0.0,769322.0,0.0,0.0
2025-07-02,2.16,2.23,2.24,2.14,0.0,1736509.0,0.0,0.0
2025-07-03,2.22,2.26,2.27,2.21,0.0,1509950.0,0.0,0.0
2025-07-04,2.25,2.28,2.31,2.25,0.0,1567894.0,0.0,0.0
2025-07-07,2.28,2.29,2.29,2.26,0.0,806069.0,0.0,0.0
2025-07-08,2.28,2.32,2.33,2.27,0.0,1065686.0,0.0,0.0
2025-07-09,2.32,2.29,2.36,2.29,0.0,932093.0,0.0,0.0
2025-07-10,2.3,2.34,2.35,2.3,0.0,1138913.0,0.0,0.0
2025-07-11,2.34,2.37,2.4,2.33,0.0,1192807.0,0.0,0.0
2025-07-14,2.36,2.35,2.39,2.34,0.0,763779.0,0.0,0.0
2025-07-15,2.35,2.34,2.36,2.33,0.0,870267.0,0.0,0.0
2025-07-16,2.34,2.29,2.35,2.28,0.0,936513.0,0.0,0.0
2025-07-17,2.31,2.35,2.36,2.29,0.0,817436.0,0.0,0.0
2025-07-18,2.36,2.37,2.41,2.35,0.0,786318.0,0.0,0.0
2025-07-21,2.39,2.43,2.45,2.39,0.0,1151798.0,0.0,0.0
2025-07-22,2.43,2.51,2.51,2.42,0.0,1529951.0,0.0,0.0
2025-07-23,2.57,2.51,2.65,2.5,0.0,2458110.0,0.0,0.0
2025-07-24,2.48,2.53,2.54,2.46,0.0,1585231.0,0.0,0.0
2025-07-25,2.54,2.49,2.55,2.48,0.0,989767.0,0.0,0.0
2025-07-28,2.48,2.44,2.49,2.41,0.0,1253356.0,0.0,0.0
2025-07-29,2.44,2.51,2.52,2.42,0.0,1225929.0,0.0,0.0
2025-07-30,2.51,2.52,2.58,2.51,0.0,1241883.0,0.0,0.0
2025-07-31,2.52,2.4,2.52,2.39,0.0,1465499.0,0.0,0.0
2025-08-01,2.41,2.39,2.43,2.39,0.0,696040.0,0.0,0.0
2025-08-04,2.38,2.39,2.4,2.36,0.0,687960.0,0.0,0.0
2025-08-05,2.39,2.41,2.44,2.39,0.0,743902.0,0.0,0.0
2025-08-06,2.4,2.43,2.45,2.38,0.0,936023.0,0.0,0.0
2025-08-07,2.43,2.42,2.44,2.37,0.0,948945.0,0.0,0.0
2025-08-08,2.41,2.43,2.45,2.41,0.0,661318.0,0.0,0.0
2025-08-11,2.44,2.43,2.45,2.41,0.0,621273.0,0.0,0.0
2025-08-12,2.43,2.4,2.44,2.39,0.0,621012.0,0.0,0.0
2025-08-13,2.4,2.42,2.43,2.39,0.0,628409.0,0.0,0.0
2025-08-14,2.42,2.36,2.43,2.35,0.0,964879.0,0.0,0.0
2025-08-15,2.36,2.38,2.39,2.35,0.0,678824.0,0.0,0.0
2025-08-18,2.38,2.37,2.39,2.36,0.0,953757.0,0.0,0.0
2025-08-19,2.37,2.36,2.39,2.35,0.0,713912.0,0.0,0.0
2025-08-20,2.36,2.39,2.4,2.35,0.0,965174.0,0.0,0.0
2025-08-21,2.39,2.41,2.42,2.38,0.0,756388.0,0.0,0.0
2025-08-22,2.41,2.4,2.41,2.36,0.0,1064594.0,0.0,0.0
2025-08-25,2.41,2.45,2.47,2.4,0.0,1237933.0,0.0,0.0
2025-08-26,2.44,2.43,2.45,2.4,0.0,961546.0,0.0,0.0
2025-08-27,2.43,2.36,2.44,2.36,0.0,1044150.0,0.0,0.0
2025-08-28,2.36,2.37,2.38,2.3,0.0,1162253.0,0.0,0.0
2025-08-29,2.39,2.47,2.48,2.38,0.0,1848399.0,0.0,0.0
2025-09-01,2.46,2.44,2.47,2.38,0.0,1390862.0,0.0,0.0
2025-09-02,2.45,2.43,2.45,2.4,0.0,982334.0,0.0,0.0
2025-09-03,2.43,2.39,2.45,2.38,0.0,857326.0,0.0,0.0
2025-09-04,2.38,2.36,2.4,2.33,0.0,1069208.0,0.0,0.0
2025-09-05,2.36,2.37,2.38,2.34,0.0,889544.0,0.0,0.0
2025-09-08,2.38,2.44,2.44,2.37,0.0,1074542.0,0.0,0.0
2025-09-09,2.43,2.43,2.46,2.41,0.0,759041.0,0.0,0.0
2025-09-10,2.42,2.41,2.43,2.37,0.0,722273.0,0.0,0.0
2025-09-11,2.4,2.43,2.44,2.38,0.0,808192.0,0.0,0.0
2025-09-12,2.44,2.5,2.54,2.43,0.0,1995212.0,0.0,0.0
2025-09-15,2.51,2.54,2.58,2.5,0.0,1280063.0,0.0,0.0
2025-09-16,2.55,2.55,2.57,2.48,0.0,1246328.0,0.0,0.0
2025-09-17,2.54,2.55,2.55,2.49,0.0,1033121.0,0.0,0.0
2025-09-18,2.55,2.52,2.58,2.5,0.0,1385186.0,0.0,0.0
2025-09-19,2.52,2.5,2.57,2.49,0.0,1131882.0,0.0,0.0
2025-09-22,2.49,2.48,2.5,2.42,0.0,942153.0,0.0,0.0
2025-09-23,2.48,2.4,2.48,2.37,0.0,1066013.0,0.0,0.0
2025-09-24,2.39,2.41,2.41,2.37,0.0,691639.0,0.0,0.0
2025-09-25,2.4,2.4,2.43,2.38,0.0,795149.0,0.0,0.0
2025-09-26,2.39,2.4,2.42,2.38,0.0,555651.0,0.0,0.0
2025-09-29,2.4,2.48,2.49,2.34,0.0,1284675.0,0.0,0.0
2025-09-30,2.48,2.54,2.55,2.47,0.0,1286554.0,0.0,0.0
2025-10-09,2.6,2.67,2.7,2.59,0.0,1924008.0,0.0,0.0
2025-10-10,2.67,2.69,2.69,2.62,0.0,1468495.0,0.0,0.0
2025-10-13,2.6,2.66,2.68,2.59,0.0,1499768.0,0.0,0.0
2025-10-14,2.68,2.64,2.7,2.62,0.0,1326136.0,0.0,0.0
2025-10-15,2.64,2.64,2.68,2.63,0.0,984354.0,0.0,0.0
2025-10-16,2.64,2.57,2.65,2.56,0.0,1104555.0,0.0,0.0
2025-10-17,2.58,2.55,2.64,2.55,0.0,1006532.0,0.0,0.0
2025-10-20,2.56,2.55,2.59,2.53,0.0,941866.0,0.0,0.0
2025-10-21,2.55,2.57,2.59,2.53,0.0,974710.0,0.0,0.0
2025-10-22,2.57,2.56,2.59,2.55,0.0,956936.0,0.0,0.0
2025-10-23,2.56,2.59,2.6,2.52,0.0,917475.0,0.0,0.0
2025-10-24,2.59,2.53,2.6,2.52,0.0,1086866.0,0.0,0.0
2025-10-27,2.53,2.58,2.61,2.52,0.0,1282939.0,0.0,0.0
2025-10-28,2.58,2.54,2.6,2.53,0.0,957798.0,0.0,0.0
2025-10-29,2.53,2.5,2.54,2.45,0.0,1330086.0,0.0,0.0
2025-10-30,2.49,2.53,2.57,2.48,0.0,1461612.0,0.0,0.0
2025-10-31,2.53,2.51,2.55,2.5,0.0,1167561.0,0.0,0.0
2025-11-03,2.51,2.52,2.54,2.49,0.0,1091705.0,0.0,0.0
2025-11-04,2.52,2.48,2.53,2.47,0.0,820023.0,0.0,0.0
2025-11-05,2.47,2.52,2.53,2.45,0.0,1033869.0,0.0,0.0
2025-11-06,2.52,2.55,2.55,2.5,0.0,1145249.0,0.0,0.0
2025-11-07,2.54,2.55,2.57,2.52,0.0,1106221.0,0.0,0.0
2025-11-10,2.56,2.54,2.56,2.51,0.0,981864.0,0.0,0.0
2025-11-11,2.54,2.55,2.56,2.52,0.0,980148.0,0.0,0.0
2025-11-12,2.55,2.55,2.57,2.52,0.0,996950.0,0.0,0.0
2025-11-13,2.55,2.58,2.59,2.54,0.0,1172977.0,0.0,0.0
2025-11-14,2.56,2.59,2.62,2.56,0.0,1124904.0,0.0,0.0
2025-11-17,2.59,2.58,2.59,2.55,0.0,810006.0,0.0,0.0
2025-11-18,2.58,2.45,2.58,2.44,0.0,1682017.0,0.0,0.0
2025-11-19,2.45,2.42,2.47,2.4,0.0,954839.0,0.0,0.0
2025-11-20,2.43,2.42,2.46,2.42,0.0,781316.0,0.0,0.0
2025-11-21,2.41,2.33,2.41,2.32,0.0,1171005.0,0.0,0.0
2025-11-24,2.34,2.32,2.35,2.3,0.0,823965.0,0.0,0.0
2025-11-25,2.32,2.32,2.33,2.31,0.0,624420.0,0.0,0.0
2025-11-26,2.32,2.3,2.34,2.29,0.0,868193.0,0.0,0.0
2025-11-27,2.29,2.28,2.3,2.27,0.0,623935.0,0.0,0.0
2025-11-28,2.29,2.29,2.3,2.27,0.0,649587.0,0.0,0.0
2025-12-01,2.3,2.31,2.32,2.29,0.0,689979.0,0.0,0.0
2025-12-02,2.31,2.33,2.34,2.29,0.0,835398.0,0.0,0.0
2025-12-03,2.32,2.31,2.34,2.3,0.0,745473.0,0.0,0.0
2025-12-04,2.31,2.3,2.32,2.29,0.0,500029.0,0.0,0.0
2025-12-05,2.3,2.34,2.34,2.29,0.0,779274.0,0.0,0.0
2025-12-08,2.34,2.33,2.35,2.31,0.0,807095.0,0.0,0.0
2025-12-09,2.32,2.26,2.33,2.26,0.0,1057767.0,0.0,0.0
2025-12-10,2.24,2.26,2.27,2.24,0.0,542768.0,0.0,0.0
2025-12-11,2.26,2.23,2.27,2.22,0.0,651925.0,0.0,0.0
2025-12-12,2.23,2.24,2.25,2.23,0.0,576652.0,0.0,0.0
2025-12-15,2.23,2.28,2.29,2.22,0.0,915404.0,0.0,0.0
2025-12-16,2.28,2.24,2.28,2.24,0.0,713829.0,0.0,0.0
2025-12-17,2.24,2.26,2.27,2.22,0.0,705701.0,0.0,0.0
2025-12-18,2.26,2.28,2.29,2.25,0.0,684477.0,0.0,0.0
2025-12-19,2.28,2.34,2.35,2.28,0.0,1252786.0,0.0,0.0
2025-12-22,2.34,2.35,2.38,2.34,0.0,859807.0,0.0,0.0
2025-12-23,2.35,2.31,2.35,2.3,0.0,807902.0,0.0,0.0
2025-12-24,2.32,2.33,2.34,2.3,0.0,693378.0,0.0,0.0
2025-12-25,2.33,2.35,2.36,2.31,0.0,828221.0,0.0,0.0
2025-12-26,2.35,2.36,2.37,2.34,0.0,772573.0,0.0,0.0
2025-12-29,2.36,2.35,2.38,2.35,0.0,770376.0,0.0,0.0
2025-12-30,2.35,2.33,2.35,2.29,0.0,936942.0,0.0,0.0
2025-12-31,2.32,2.31,2.34,2.3,0.0,877476.0,0.0,0.0
2026-01-05,2.32,2.33,2.34,2.31,0.0,905015.0,0.0,0.0
2026-01-06,2.33,2.41,2.42,2.33,0.0,1567165.0,0.0,0.0
2026-01-07,2.41,2.39,2.44,2.38,0.0,1057769.0,0.0,0.0
2026-01-08,2.39,2.39,2.41,2.36,0.0,1039360.0,0.0,0.0
2026-01-09,2.39,2.39,2.46,2.38,0.0,1420167.0,0.0,0.0
2026-01-12,2.4,2.41,2.44,2.39,0.0,1134691.0,0.0,0.0
2026-01-13,2.41,2.42,2.45,2.39,0.0,1522839.0,0.0,0.0
2026-01-14,2.41,2.4,2.46,2.38,0.0,1482470.0,0.0,0.0
2026-01-15,2.4,2.38,2.42,2.37,0.0,1022111.0,0.0,0.0
2026-01-16,2.38,2.34,2.4,2.33,0.0,1005463.0,0.0,0.0
2026-01-19,2.34,2.38,2.39,2.32,0.0,944196.0,0.0,0.0
2026-01-20,2.39,2.42,2.43,2.37,0.0,1202041.0,0.0,0.0
2026-01-21,2.42,2.45,2.46,2.4,0.0,1053502.0,0.0,0.0
2026-01-22,2.45,2.51,2.52,2.44,0.0,1397983.0,0.0,0.0
2026-01-23,2.5,2.55,2.55,2.48,0.0,1116248.0,0.0,0.0
2026-01-26,2.54,2.57,2.59,2.54,0.0,1544320.0,0.0,0.0
2026-01-27,2.56,2.51,2.57,2.48,0.0,1479738.0,0.0,0.0
2026-01-28,2.5,2.58,2.59,2.47,0.0,1727281.0,0.0,0.0
2026-01-29,2.58,2.59,2.63,2.55,0.0,1765277.0,0.0,0.0
2026-01-30,2.57,2.51,2.6,2.47,0.0,1731380.0,0.0,0.0
2026-02-02,2.5,2.35,2.51,2.34,0.0,2059036.0,0.0,0.0
2026-02-03,2.39,2.43,2.44,2.38,0.0,1532733.0,0.0,0.0
2026-02-04,2.43,2.53,2.53,2.41,0.0,1726209.0,0.0,0.0
2026-02-05,2.52,2.49,2.53,2.46,0.0,1388978.0,0.0,0.0
2026-02-06,2.47,2.47,2.52,2.44,0.0,1189520.0,0.0,0.0
2026-02-09,2.5,2.48,2.52,2.46,0.0,1305345.0,0.0,0.0
2026-02-10,2.48,2.46,2.49,2.43,0.0,931798.0,0.0,0.0
2026-02-11,2.46,2.51,2.53,2.45,0.0,1208756.0,0.0,0.0
2026-02-12,2.51,2.49,2.53,2.46,0.0,1072013.0,0.0,0.0
2026-02-13,2.48,2.39,2.49,2.38,0.0,1481323.0,0.0,0.0
2026-02-24,2.42,2.48,2.49,2.42,0.0,1359224.0,0.0,0.0
2026-02-25,2.47,2.59,2.65,2.47,0.0,2711168.0,0.0,0.0
2026-02-26,2.58,2.62,2.63,2.58,0.0,1797422.0,0.0,0.0
2026-02-27,2.6,2.67,2.68,2.59,0.0,1535145.0,0.0,0.0
2026-03-02,2.65,2.7,2.72,2.61,0.0,2053388.0,0.0,0.0
2026-03-03,2.69,2.61,2.72,2.6,0.0,1716077.0,0.0,0.0
2026-03-04,2.58,2.56,2.64,2.54,0.0,1483742.0,0.0,0.0
2026-03-05,2.6,2.56,2.63,2.54,0.0,1294925.0,0.0,0.0
2026-03-06,2.55,2.58,2.59,2.52,0.0,1079971.0,0.0,0.0
