tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-02-18,12.49,11.97,12.74,11.9,0.0,412049.0,0.0,0.0
2025-02-19,11.93,12.36,12.52,11.82,0.0,337975.0,0.0,0.0
2025-02-20,12.69,12.49,13.09,12.33,0.0,430062.0,0.0,0.0
2025-02-21,12.46,13.74,13.74,12.23,0.0,727254.0,0.0,0.0
2025-02-24,13.99,13.52,14.36,13.43,0.0,1002080.0,0.0,0.0
2025-02-25,13.15,13.2,13.45,13.0,0.0,473758.0,0.0,0.0
2025-02-26,13.17,13.26,13.37,12.84,0.0,434045.0,0.0,0.0
2025-02-27,13.31,12.91,13.44,12.66,0.0,403689.0,0.0,0.0
2025-02-28,12.75,12.2,12.86,12.11,0.0,312173.0,0.0,0.0
2025-03-03,12.34,13.42,13.42,12.11,0.0,431073.0,0.0,0.0
2025-03-04,13.69,13.38,13.93,13.28,0.0,862513.0,0.0,0.0
2025-03-05,13.46,13.75,13.94,13.22,0.0,757428.0,0.0,0.0
2025-03-06,13.82,13.85,14.19,13.65,0.0,792170.0,0.0,0.0
2025-03-07,13.51,13.34,13.68,13.25,0.0,563438.0,0.0,0.0
2025-03-10,13.31,13.08,13.36,12.85,0.0,359000.0,0.0,0.0
2025-03-11,12.79,13.02,13.14,12.75,0.0,227789.0,0.0,0.0
2025-03-12,13.23,13.05,13.3,13.02,0.0,261080.0,0.0,0.0
2025-03-13,13.12,12.71,13.14,12.58,0.0,265871.0,0.0,0.0
2025-03-14,12.83,12.89,13.01,12.63,0.0,231110.0,0.0,0.0
2025-03-17,13.14,13.07,13.71,13.03,0.0,484009.0,0.0,0.0
2025-03-18,13.18,14.38,14.38,13.1,0.0,618347.0,0.0,0.0
2025-03-19,14.08,13.76,14.19,13.66,0.0,790452.0,0.0,0.0
2025-03-20,13.97,14.5,15.14,13.71,0.0,1306700.0,0.0,0.0
2025-03-21,15.95,15.95,15.95,15.17,0.0,1360664.0,0.0,0.0
2025-03-24,15.37,14.35,15.98,14.35,0.0,1417178.0,0.0,0.0
2025-03-25,14.16,12.91,14.27,12.91,0.0,1043728.0,0.0,0.0
2025-03-26,12.54,12.42,12.78,12.34,0.0,720496.0,0.0,0.0
2025-03-27,12.42,12.23,12.56,12.18,0.0,457850.0,0.0,0.0
2025-03-28,12.3,12.05,12.71,12.05,0.0,426140.0,0.0,0.0
2025-03-31,11.84,11.91,11.97,11.41,0.0,525401.0,0.0,0.0
2025-04-01,11.98,11.66,12.04,11.61,0.0,291412.0,0.0,0.0
2025-04-02,11.59,11.68,11.95,11.59,0.0,220555.0,0.0,0.0
2025-04-03,11.5,11.4,11.75,11.33,0.0,251602.0,0.0,0.0
2025-04-07,10.54,10.26,10.77,10.26,0.0,209389.0,0.0,0.0
2025-04-08,10.0,10.07,10.27,9.67,0.0,416458.0,0.0,0.0
2025-04-09,9.89,10.29,10.38,9.32,0.0,376680.0,0.0,0.0
2025-04-10,10.5,10.6,10.86,10.48,0.0,330459.0,0.0,0.0
2025-04-11,10.41,10.75,10.92,10.39,0.0,317141.0,0.0,0.0
2025-04-14,10.98,10.85,11.07,10.79,0.0,272147.0,0.0,0.0
2025-04-15,10.87,10.73,10.91,10.66,0.0,176413.0,0.0,0.0
2025-04-16,10.65,10.49,10.71,10.3,0.0,184142.0,0.0,0.0
2025-04-17,10.39,10.42,10.64,10.33,0.0,139087.0,0.0,0.0
2025-04-18,10.45,10.51,10.63,10.35,0.0,131354.0,0.0,0.0
2025-04-21,10.51,10.87,10.91,10.39,0.0,202499.0,0.0,0.0
2025-04-22,11.09,11.13,11.37,11.06,0.0,425540.0,0.0,0.0
2025-04-23,11.24,11.14,11.43,11.03,0.0,322883.0,0.0,0.0
2025-04-24,11.14,10.78,11.17,10.76,0.0,213911.0,0.0,0.0
2025-04-25,10.79,10.85,10.93,10.69,0.0,150525.0,0.0,0.0
2025-04-28,10.67,10.53,10.77,10.46,0.0,191751.0,0.0,0.0
2025-04-29,10.47,10.57,10.63,10.37,0.0,120934.0,0.0,0.0
2025-04-30,10.64,10.69,10.81,10.57,0.0,133071.0,0.0,0.0
2025-05-06,10.87,11.26,11.27,10.85,0.0,279914.0,0.0,0.0
2025-05-07,11.44,11.12,11.51,11.03,0.0,250534.0,0.0,0.0
2025-05-08,11.09,11.34,11.37,11.08,0.0,214171.0,0.0,0.0
2025-05-09,11.34,11.21,11.51,11.15,0.0,231802.0,0.0,0.0
2025-05-12,11.31,11.36,11.4,11.22,0.0,195814.0,0.0,0.0
2025-05-13,11.48,11.22,11.53,11.17,0.0,180894.0,0.0,0.0
2025-05-14,11.19,11.3,11.41,11.1,0.0,176267.0,0.0,0.0
2025-05-15,11.24,10.98,11.3,10.95,0.0,164743.0,0.0,0.0
2025-05-16,10.91,10.94,11.06,10.88,0.0,103253.0,0.0,0.0
2025-05-19,11.0,11.1,11.21,10.84,0.0,162962.0,0.0,0.0
2025-05-20,11.1,11.23,11.41,10.99,0.0,181875.0,0.0,0.0
2025-05-21,11.23,11.15,11.23,11.03,0.0,121963.0,0.0,0.0
2025-05-22,11.08,10.91,11.17,10.91,0.0,133733.0,0.0,0.0
2025-05-23,11.01,11.03,11.54,10.95,0.0,430826.0,0.0,0.0
2025-05-26,10.92,11.09,11.17,10.92,0.0,237664.0,0.0,0.0
2025-05-27,11.13,11.06,11.14,10.9,0.0,161391.0,0.0,0.0
2025-05-28,11.01,10.95,11.11,10.91,0.0,149319.0,0.0,0.0
2025-05-29,10.95,12.05,12.05,10.91,0.0,691155.0,0.0,0.0
2025-05-30,12.78,12.08,12.85,12.0,0.0,1031395.0,0.0,0.0
2025-06-03,12.51,12.36,12.74,12.29,0.0,771545.0,0.0,0.0
2025-06-04,12.23,12.55,12.73,12.09,0.0,680790.0,0.0,0.0
2025-06-05,12.59,12.82,13.15,12.52,0.0,855928.0,0.0,0.0
2025-06-06,12.65,12.47,12.78,12.39,0.0,455358.0,0.0,0.0
2025-06-09,12.61,12.42,12.67,12.31,0.0,365207.0,0.0,0.0
2025-06-10,12.43,12.1,12.51,11.99,0.0,395421.0,0.0,0.0
2025-06-11,12.23,12.32,12.75,12.09,0.0,451106.0,0.0,0.0
2025-06-12,12.33,12.61,12.99,12.3,0.0,661756.0,0.0,0.0
2025-06-13,12.51,12.15,12.7,12.12,0.0,418598.0,0.0,0.0
2025-06-16,12.09,12.84,12.99,12.09,0.0,721702.0,0.0,0.0
2025-06-17,12.98,13.38,13.58,12.79,0.0,923574.0,0.0,0.0
2025-06-18,13.47,13.27,13.77,13.11,0.0,792989.0,0.0,0.0
2025-06-19,13.27,12.57,13.49,12.49,0.0,626045.0,0.0,0.0
2025-06-20,12.57,12.3,12.59,11.94,0.0,425996.0,0.0,0.0
2025-06-23,12.18,13.53,13.53,12.1,0.0,334890.0,0.0,0.0
2025-06-24,13.78,13.85,14.22,13.65,0.0,1227795.0,0.0,0.0
2025-06-25,13.82,14.37,14.84,13.6,0.0,1194423.0,0.0,0.0
2025-06-26,14.35,14.22,14.74,13.93,0.0,929206.0,0.0,0.0
2025-06-27,14.19,13.85,14.62,13.83,0.0,759753.0,0.0,0.0
2025-06-30,13.89,14.21,14.8,13.81,0.0,626279.0,0.0,0.0
2025-07-01,14.17,13.79,14.49,13.66,0.0,534892.0,0.0,0.0
2025-07-02,13.83,13.49,13.84,13.39,0.0,359200.0,0.0,0.0
2025-07-03,13.45,13.37,13.54,13.29,0.0,277944.0,0.0,0.0
2025-07-04,13.38,13.61,13.92,13.19,0.0,666740.0,0.0,0.0
2025-07-07,13.69,13.84,14.18,13.67,0.0,570001.0,0.0,0.0
2025-07-08,13.72,14.2,14.27,13.57,0.0,616706.0,0.0,0.0
2025-07-09,14.16,13.98,14.19,13.87,0.0,417519.0,0.0,0.0
2025-07-10,13.91,14.4,15.19,13.69,0.0,977082.0,0.0,0.0
2025-07-11,14.51,14.31,14.63,14.13,0.0,683071.0,0.0,0.0
2025-07-14,14.11,13.93,14.14,13.76,0.0,425054.0,0.0,0.0
2025-07-15,13.85,14.06,14.25,13.57,0.0,453274.0,0.0,0.0
2025-07-16,13.94,13.67,13.97,13.6,0.0,295899.0,0.0,0.0
2025-07-17,13.67,13.69,13.79,13.56,0.0,268662.0,0.0,0.0
2025-07-18,13.79,13.53,13.87,13.43,0.0,316166.0,0.0,0.0
2025-07-21,13.49,13.39,13.62,13.37,0.0,290050.0,0.0,0.0
2025-07-22,13.37,13.15,13.43,13.06,0.0,385202.0,0.0,0.0
2025-07-23,13.02,13.04,13.19,12.94,0.0,244943.0,0.0,0.0
2025-07-24,12.99,13.2,13.2,12.99,0.0,213837.0,0.0,0.0
2025-07-25,13.09,13.06,13.3,12.96,0.0,262691.0,0.0,0.0
2025-07-28,13.1,13.22,13.24,12.99,0.0,241484.0,0.0,0.0
2025-07-29,13.23,13.27,13.28,12.88,0.0,302828.0,0.0,0.0
2025-07-30,13.2,12.89,13.21,12.83,0.0,220072.0,0.0,0.0
2025-07-31,12.82,12.84,12.98,12.74,0.0,174397.0,0.0,0.0
2025-08-01,12.87,12.92,12.97,12.75,0.0,139873.0,0.0,0.0
2025-08-04,12.92,13.04,13.17,12.66,0.0,219704.0,0.0,0.0
2025-08-05,12.97,13.15,13.21,12.94,0.0,230852.0,0.0,0.0
2025-08-06,13.09,13.15,13.21,13.02,0.0,191301.0,0.0,0.0
2025-08-07,13.09,13.04,13.16,12.98,0.0,177094.0,0.0,0.0
2025-08-08,13.0,12.89,13.03,12.85,0.0,152736.0,0.0,0.0
2025-08-11,12.85,13.14,13.19,12.85,0.0,228172.0,0.0,0.0
2025-08-12,13.14,13.18,13.22,13.06,0.0,168065.0,0.0,0.0
2025-08-13,13.19,13.22,13.35,13.12,0.0,241934.0,0.0,0.0
2025-08-14,13.21,13.5,13.71,13.19,0.0,518232.0,0.0,0.0
2025-08-15,13.41,13.69,13.7,13.24,0.0,451605.0,0.0,0.0
2025-08-18,13.99,13.75,14.0,13.65,0.0,466114.0,0.0,0.0
2025-08-19,13.65,13.62,13.83,13.61,0.0,313432.0,0.0,0.0
2025-08-20,13.49,13.67,13.69,13.4,0.0,283920.0,0.0,0.0
2025-08-21,14.1,13.99,14.34,13.86,0.0,662189.0,0.0,0.0
2025-08-22,14.99,14.41,14.99,14.24,0.0,735728.0,0.0,0.0
2025-08-25,14.13,15.85,15.85,14.06,0.0,710090.0,0.0,0.0
2025-08-26,15.7,15.16,15.7,15.09,0.0,824192.0,0.0,0.0
2025-08-27,15.29,15.19,16.25,15.05,0.0,859219.0,0.0,0.0
2025-08-28,14.88,14.91,15.05,14.25,0.0,653224.0,0.0,0.0
2025-08-29,14.77,15.24,15.67,14.59,0.0,674600.0,0.0,0.0
2025-09-01,15.19,15.07,15.67,14.93,0.0,456705.0,0.0,0.0
2025-09-02,15.09,14.18,15.17,14.12,0.0,462206.0,0.0,0.0
2025-09-03,14.24,13.84,14.34,13.78,0.0,318320.0,0.0,0.0
2025-09-04,13.82,13.46,13.97,13.25,0.0,304107.0,0.0,0.0
2025-09-05,13.47,13.81,13.9,13.34,0.0,242290.0,0.0,0.0
2025-09-08,13.81,13.87,13.95,13.67,0.0,189881.0,0.0,0.0
2025-09-09,13.87,13.51,13.87,13.46,0.0,180934.0,0.0,0.0
2025-09-10,13.53,13.43,13.67,13.4,0.0,137121.0,0.0,0.0
2025-09-11,13.54,13.87,13.89,13.38,0.0,264023.0,0.0,0.0
2025-09-12,13.91,13.89,14.23,13.87,0.0,276800.0,0.0,0.0
2025-09-15,14.0,14.15,14.64,13.84,0.0,364569.0,0.0,0.0
2025-09-16,14.02,14.21,14.23,13.89,0.0,245261.0,0.0,0.0
2025-09-17,14.12,14.16,14.33,14.02,0.0,219992.0,0.0,0.0
2025-09-18,14.12,14.16,14.69,13.88,0.0,401501.0,0.0,0.0
2025-09-19,14.02,13.87,14.21,13.83,0.0,211400.0,0.0,0.0
2025-09-22,13.91,14.22,14.33,13.91,0.0,239540.0,0.0,0.0
2025-09-23,14.08,13.54,14.14,13.23,0.0,290235.0,0.0,0.0
2025-09-24,13.49,13.9,13.9,13.39,0.0,218594.0,0.0,0.0
2025-09-25,13.88,13.95,14.18,13.86,0.0,196313.0,0.0,0.0
2025-09-26,14.19,13.71,14.24,13.67,0.0,199367.0,0.0,0.0
2025-09-29,13.62,13.74,13.82,13.41,0.0,186267.0,0.0,0.0
2025-09-30,13.71,13.72,13.96,13.71,0.0,164304.0,0.0,0.0
2025-10-09,13.73,14.14,14.22,13.73,0.0,279498.0,0.0,0.0
2025-10-10,14.04,13.63,14.04,13.6,0.0,241833.0,0.0,0.0
2025-10-13,13.14,13.43,13.62,12.93,0.0,205997.0,0.0,0.0
2025-10-14,13.48,13.09,13.65,13.02,0.0,209471.0,0.0,0.0
2025-10-15,13.14,13.56,13.74,12.96,0.0,270500.0,0.0,0.0
2025-10-16,13.53,13.2,13.54,13.11,0.0,201550.0,0.0,0.0
2025-10-17,13.18,12.71,13.22,12.68,0.0,165861.0,0.0,0.0
2025-10-20,12.89,12.91,13.18,12.8,0.0,144836.0,0.0,0.0
2025-10-21,13.01,13.08,13.11,12.87,0.0,131883.0,0.0,0.0
2025-10-22,13.0,12.94,13.05,12.87,0.0,110388.0,0.0,0.0
2025-10-23,13.06,14.24,14.24,12.78,0.0,347065.0,0.0,0.0
2025-10-24,15.67,14.81,15.67,14.67,0.0,1880772.0,0.0,0.0
2025-10-27,14.67,15.18,15.42,14.29,0.0,1430957.0,0.0,0.0
2025-10-28,14.9,15.2,15.65,14.79,0.0,1199169.0,0.0,0.0
2025-10-29,15.39,16.72,16.72,15.21,0.0,724765.0,0.0,0.0
2025-10-30,17.24,18.39,18.39,17.0,0.0,1519345.0,0.0,0.0
2025-10-31,19.99,18.94,20.23,18.27,0.0,2456241.0,0.0,0.0
2025-11-03,18.39,20.84,20.84,17.66,0.0,2181584.0,0.0,0.0
2025-11-04,19.98,21.89,22.61,19.65,0.0,2523997.0,0.0,0.0
2025-11-05,21.89,21.25,23.02,20.85,0.0,2167708.0,0.0,0.0
2025-11-06,20.59,21.29,21.99,20.06,0.0,1981985.0,0.0,0.0
2025-11-07,20.5,19.54,20.89,19.39,0.0,1686082.0,0.0,0.0
2025-11-10,19.67,19.04,20.14,18.95,0.0,1393827.0,0.0,0.0
2025-11-11,19.11,18.85,19.37,18.8,0.0,949306.0,0.0,0.0
2025-11-12,18.78,18.39,18.98,18.29,0.0,727646.0,0.0,0.0
2025-11-13,18.34,18.44,18.69,18.22,0.0,622131.0,0.0,0.0
2025-11-14,18.5,18.04,18.76,18.0,0.0,716511.0,0.0,0.0
2025-11-17,18.03,18.93,19.16,18.02,0.0,1182754.0,0.0,0.0
2025-11-18,18.92,19.96,20.27,18.57,0.0,1605783.0,0.0,0.0
2025-11-19,19.39,18.15,19.4,18.01,0.0,1298404.0,0.0,0.0
2025-11-20,18.43,18.63,19.7,18.25,0.0,1063319.0,0.0,0.0
2025-11-21,18.07,17.29,18.38,17.23,0.0,986894.0,0.0,0.0
2025-11-24,17.28,17.7,17.85,17.08,0.0,648123.0,0.0,0.0
2025-11-25,17.79,17.96,18.33,17.72,0.0,537378.0,0.0,0.0
2025-11-26,17.86,17.53,17.98,17.49,0.0,474577.0,0.0,0.0
2025-11-27,17.4,17.28,17.84,17.26,0.0,359884.0,0.0,0.0
2025-11-28,17.27,17.52,17.59,17.19,0.0,294391.0,0.0,0.0
2025-12-01,17.41,17.53,17.61,17.34,0.0,292938.0,0.0,0.0
2025-12-02,17.48,17.18,17.48,17.06,0.0,305082.0,0.0,0.0
2025-12-03,17.26,16.56,17.3,16.5,0.0,364143.0,0.0,0.0
2025-12-04,16.73,16.59,16.87,16.52,0.0,319013.0,0.0,0.0
2025-12-05,16.59,17.02,17.1,16.5,0.0,411898.0,0.0,0.0
2025-12-08,17.06,17.51,17.75,17.03,0.0,587197.0,0.0,0.0
2025-12-09,17.41,17.14,17.56,17.1,0.0,315234.0,0.0,0.0
2025-12-10,16.09,16.48,16.54,16.0,0.0,470512.0,0.0,0.0
2025-12-11,16.45,16.34,16.59,16.31,0.0,318892.0,0.0,0.0
2025-12-12,16.28,16.26,16.41,16.0,0.0,274417.0,0.0,0.0
2025-12-15,16.14,16.47,16.78,16.1,0.0,445633.0,0.0,0.0
2025-12-16,16.39,15.9,16.45,15.9,0.0,318652.0,0.0,0.0
2025-12-17,15.79,16.16,16.26,15.62,0.0,276387.0,0.0,0.0
2025-12-18,16.03,15.94,16.18,15.89,0.0,169228.0,0.0,0.0
2025-12-19,15.99,15.84,16.12,15.79,0.0,202435.0,0.0,0.0
2025-12-22,16.0,16.15,16.29,15.93,0.0,220659.0,0.0,0.0
2025-12-23,16.43,15.97,16.57,15.79,0.0,528725.0,0.0,0.0
2025-12-24,15.88,16.15,16.19,15.86,0.0,266497.0,0.0,0.0
2025-12-25,16.25,16.31,16.38,16.12,0.0,267280.0,0.0,0.0
2025-12-26,16.31,16.68,16.92,16.27,0.0,448311.0,0.0,0.0
2025-12-29,16.57,16.45,16.64,16.31,0.0,348199.0,0.0,0.0
2025-12-30,16.4,16.35,16.69,16.25,0.0,352187.0,0.0,0.0
2025-12-31,16.29,16.54,16.84,16.14,0.0,387151.0,0.0,0.0
2026-01-05,16.64,16.94,16.97,16.28,0.0,476101.0,0.0,0.0
2026-01-06,16.92,17.46,17.61,16.81,0.0,680411.0,0.0,0.0
2026-01-07,17.48,17.16,17.68,17.08,0.0,557987.0,0.0,0.0
2026-01-08,17.24,18.11,18.88,17.12,0.0,1475500.0,0.0,0.0
2026-01-09,18.05,18.53,18.65,17.92,0.0,1198518.0,0.0,0.0
2026-01-12,18.53,19.97,20.3,18.29,0.0,1514970.0,0.0,0.0
2026-01-13,19.59,18.07,19.67,17.97,0.0,1219157.0,0.0,0.0
2026-01-14,17.83,18.68,19.21,17.83,0.0,1165522.0,0.0,0.0
2026-01-15,18.33,18.23,18.83,18.02,0.0,667280.0,0.0,0.0
2026-01-16,18.29,17.71,18.44,17.57,0.0,557472.0,0.0,0.0
2026-01-19,17.5,17.79,18.07,17.32,0.0,354394.0,0.0,0.0
2026-01-20,17.78,17.12,17.97,16.92,0.0,423337.0,0.0,0.0
2026-01-21,16.97,16.94,17.35,16.87,0.0,295168.0,0.0,0.0
2026-01-22,17.06,17.28,17.38,16.97,0.0,320165.0,0.0,0.0
2026-01-23,17.27,17.47,17.52,17.07,0.0,339481.0,0.0,0.0
2026-01-26,17.53,16.64,17.54,16.39,0.0,471619.0,0.0,0.0
2026-01-27,16.63,16.61,16.81,16.11,0.0,289840.0,0.0,0.0
2026-01-28,16.65,16.86,17.14,16.57,0.0,362858.0,0.0,0.0
2026-01-29,16.65,16.6,17.32,16.2,0.0,385264.0,0.0,0.0
2026-01-30,16.53,16.17,16.74,16.0,0.0,286752.0,0.0,0.0
2026-02-02,16.59,16.56,17.18,16.53,0.0,485815.0,0.0,0.0
2026-02-03,16.86,17.02,17.03,16.54,0.0,305346.0,0.0,0.0
2026-02-04,17.29,17.29,17.74,17.06,0.0,516797.0,0.0,0.0
2026-02-05,17.01,17.41,17.56,16.87,0.0,338311.0,0.0,0.0
2026-02-06,17.31,17.84,18.14,17.24,0.0,650134.0,0.0,0.0
2026-02-09,17.83,18.12,18.33,17.76,0.0,637087.0,0.0,0.0
2026-02-10,18.0,18.06,18.57,17.99,0.0,510328.0,0.0,0.0
2026-02-11,17.94,17.96,18.25,17.89,0.0,363565.0,0.0,0.0
2026-02-12,17.94,18.34,18.54,17.92,0.0,453420.0,0.0,0.0
2026-02-13,18.25,18.3,18.55,18.2,0.0,389857.0,0.0,0.0
2026-02-24,17.99,17.57,18.12,17.34,0.0,462740.0,0.0,0.0
2026-02-25,17.65,17.99,18.12,17.62,0.0,293430.0,0.0,0.0
2026-02-26,18.02,17.88,18.26,17.77,0.0,269436.0,0.0,0.0
2026-02-27,18.1,18.26,18.54,17.98,0.0,493934.0,0.0,0.0
2026-03-02,17.62,17.45,17.91,17.29,0.0,446664.0,0.0,0.0
2026-03-03,17.75,16.51,17.94,16.41,0.0,421137.0,0.0,0.0
2026-03-04,16.25,16.37,16.78,16.17,0.0,246463.0,0.0,0.0
2026-03-05,16.89,18.01,18.01,16.69,0.0,393221.0,0.0,0.0
2026-03-06,17.99,18.32,18.39,17.65,0.0,896127.0,0.0,0.0
2026-03-09,18.09,18.69,18.74,18.02,0.0,787002.0,0.0,0.0
2026-03-10,18.71,18.75,18.85,18.37,0.0,737347.0,0.0,0.0
