tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-07-24,11.41,11.54,11.54,11.37,0.0,131222.0,0.0,0.0
2025-07-25,11.54,11.59,11.63,11.5,0.0,118880.0,0.0,0.0
2025-07-28,11.61,11.6,11.66,11.52,0.0,108094.0,0.0,0.0
2025-07-29,11.57,11.63,11.63,11.44,0.0,117702.0,0.0,0.0
2025-07-30,11.63,11.52,11.63,11.42,0.0,120186.0,0.0,0.0
2025-07-31,11.56,11.36,11.74,11.32,0.0,188594.0,0.0,0.0
2025-08-01,11.36,11.45,11.51,11.3,0.0,120171.0,0.0,0.0
2025-08-04,11.35,11.51,11.53,11.3,0.0,97265.0,0.0,0.0
2025-08-05,11.51,11.67,11.69,11.51,0.0,141091.0,0.0,0.0
2025-08-06,11.67,11.7,11.72,11.55,0.0,133436.0,0.0,0.0
2025-08-07,11.68,11.63,11.76,11.61,0.0,125119.0,0.0,0.0
2025-08-08,11.61,11.49,11.61,11.45,0.0,138240.0,0.0,0.0
2025-08-11,11.45,11.67,11.7,11.45,0.0,133049.0,0.0,0.0
2025-08-12,11.64,11.69,11.74,11.57,0.0,118487.0,0.0,0.0
2025-08-13,11.69,11.78,11.78,11.65,0.0,170458.0,0.0,0.0
2025-08-14,11.82,11.57,11.83,11.52,0.0,167388.0,0.0,0.0
2025-08-15,11.56,11.7,11.73,11.53,0.0,150251.0,0.0,0.0
2025-08-18,11.7,12.2,12.59,11.68,0.0,519733.0,0.0,0.0
2025-08-19,12.15,12.39,12.56,12.09,0.0,509743.0,0.0,0.0
2025-08-20,12.48,12.52,12.75,12.3,0.0,412830.0,0.0,0.0
2025-08-21,12.61,12.42,12.66,12.31,0.0,314820.0,0.0,0.0
2025-08-22,12.34,12.41,12.47,12.33,0.0,282770.0,0.0,0.0
2025-08-25,12.42,12.4,12.47,12.28,0.0,315093.0,0.0,0.0
2025-08-26,12.33,12.61,12.74,12.24,0.0,435221.0,0.0,0.0
2025-08-27,12.65,12.41,12.97,12.37,0.0,509511.0,0.0,0.0
2025-08-28,12.31,12.62,12.66,12.24,0.0,362269.0,0.0,0.0
2025-08-29,12.62,12.46,12.69,12.3,0.0,225427.0,0.0,0.0
2025-09-01,12.48,12.46,12.58,12.33,0.0,257988.0,0.0,0.0
2025-09-02,12.4,12.13,12.42,12.05,0.0,272250.0,0.0,0.0
2025-09-03,12.14,11.99,12.39,11.94,0.0,244800.0,0.0,0.0
2025-09-04,12.05,12.54,12.68,11.88,0.0,488797.0,0.0,0.0
2025-09-05,12.59,12.74,12.82,12.38,0.0,451834.0,0.0,0.0
2025-09-08,12.74,12.72,12.92,12.53,0.0,337755.0,0.0,0.0
2025-09-09,13.03,14.0,14.0,12.94,0.0,1416266.0,0.0,0.0
2025-09-10,13.13,13.42,13.64,13.08,0.0,1037089.0,0.0,0.0
2025-09-11,13.39,13.31,13.41,12.87,0.0,628609.0,0.0,0.0
2025-09-12,13.4,13.68,13.7,13.25,0.0,720829.0,0.0,0.0
2025-09-15,13.79,14.17,14.94,13.77,0.0,890481.0,0.0,0.0
2025-09-16,13.92,13.68,14.02,13.43,0.0,604647.0,0.0,0.0
2025-09-17,13.65,14.11,14.12,13.53,0.0,563287.0,0.0,0.0
2025-09-18,13.92,13.52,14.07,13.37,0.0,533039.0,0.0,0.0
2025-09-19,13.53,13.61,13.77,13.24,0.0,361211.0,0.0,0.0
2025-09-22,13.54,14.22,14.42,13.43,0.0,544768.0,0.0,0.0
2025-09-23,14.12,14.41,14.47,13.65,0.0,628566.0,0.0,0.0
2025-09-24,14.22,14.61,14.68,13.99,0.0,580528.0,0.0,0.0
2025-09-25,14.52,14.33,14.78,14.3,0.0,442162.0,0.0,0.0
2025-09-26,14.23,13.54,14.24,13.52,0.0,393471.0,0.0,0.0
2025-09-29,13.42,13.35,13.67,13.14,0.0,248053.0,0.0,0.0
2025-09-30,13.48,13.47,13.65,13.22,0.0,228969.0,0.0,0.0
2025-10-09,13.6,13.5,13.81,13.45,0.0,262080.0,0.0,0.0
2025-10-10,13.48,13.96,14.11,13.32,0.0,412224.0,0.0,0.0
2025-10-13,13.37,13.57,13.8,13.3,0.0,283183.0,0.0,0.0
2025-10-14,13.67,13.22,13.96,13.07,0.0,271458.0,0.0,0.0
2025-10-15,13.19,13.32,13.4,13.02,0.0,196521.0,0.0,0.0
2025-10-16,13.32,13.48,13.85,12.9,0.0,299699.0,0.0,0.0
2025-10-17,13.37,12.77,13.4,12.77,0.0,226997.0,0.0,0.0
2025-10-20,12.95,13.04,13.19,12.93,0.0,149443.0,0.0,0.0
2025-10-21,13.09,13.26,13.39,12.97,0.0,185419.0,0.0,0.0
2025-10-22,13.18,13.3,13.34,13.07,0.0,135156.0,0.0,0.0
2025-10-23,13.24,13.35,13.45,13.16,0.0,132253.0,0.0,0.0
2025-10-24,13.32,13.42,13.66,13.28,0.0,216480.0,0.0,0.0
2025-10-27,13.44,12.94,13.49,12.9,0.0,328465.0,0.0,0.0
2025-10-28,12.84,13.18,13.36,12.74,0.0,236632.0,0.0,0.0
2025-10-29,13.3,13.57,13.68,13.1,0.0,302591.0,0.0,0.0
2025-10-30,13.49,13.18,13.49,13.17,0.0,176056.0,0.0,0.0
2025-10-31,13.19,13.52,13.6,13.18,0.0,231116.0,0.0,0.0
2025-11-03,13.51,13.72,13.82,13.42,0.0,238469.0,0.0,0.0
2025-11-04,13.71,13.34,13.71,13.25,0.0,211028.0,0.0,0.0
2025-11-05,13.19,13.47,13.54,13.14,0.0,144465.0,0.0,0.0
2025-11-06,13.4,13.06,13.51,13.02,0.0,250420.0,0.0,0.0
2025-11-07,13.02,12.71,13.04,12.66,0.0,206985.0,0.0,0.0
2025-11-10,12.72,12.67,12.93,12.62,0.0,144400.0,0.0,0.0
2025-11-11,12.67,12.55,12.76,12.47,0.0,174534.0,0.0,0.0
2025-11-12,12.55,12.46,12.6,12.32,0.0,140544.0,0.0,0.0
2025-11-13,12.42,12.47,12.54,12.32,0.0,116060.0,0.0,0.0
2025-11-14,12.44,12.12,12.47,12.12,0.0,186365.0,0.0,0.0
2025-11-17,12.07,12.24,12.28,11.95,0.0,124645.0,0.0,0.0
2025-11-18,12.21,12.17,12.21,12.07,0.0,90335.0,0.0,0.0
2025-11-19,12.16,11.93,12.17,11.89,0.0,105351.0,0.0,0.0
2025-11-20,12.01,11.83,12.05,11.81,0.0,91477.0,0.0,0.0
2025-11-21,11.72,11.47,11.9,11.46,0.0,135135.0,0.0,0.0
2025-11-24,11.55,11.72,11.78,11.47,0.0,104477.0,0.0,0.0
2025-11-25,11.75,11.87,11.95,11.72,0.0,145660.0,0.0,0.0
2025-11-26,11.88,11.82,12.08,11.77,0.0,143738.0,0.0,0.0
2025-11-27,11.8,12.34,12.51,11.77,0.0,275467.0,0.0,0.0
2025-11-28,12.35,12.38,12.57,12.25,0.0,158010.0,0.0,0.0
2025-12-01,12.35,12.39,12.39,12.15,0.0,171383.0,0.0,0.0
2025-12-02,12.35,12.23,12.35,12.19,0.0,103178.0,0.0,0.0
2025-12-03,12.2,11.95,12.23,11.9,0.0,110459.0,0.0,0.0
2025-12-04,11.95,11.84,12.03,11.7,0.0,85357.0,0.0,0.0
2025-12-05,11.82,11.88,11.93,11.67,0.0,103983.0,0.0,0.0
2025-12-08,11.89,11.87,12.08,11.86,0.0,126255.0,0.0,0.0
2025-12-09,11.83,11.72,11.89,11.71,0.0,93546.0,0.0,0.0
2025-12-10,11.68,11.72,11.75,11.55,0.0,93311.0,0.0,0.0
2025-12-11,11.75,11.39,11.76,11.38,0.0,130366.0,0.0,0.0
2025-12-12,11.42,11.34,11.49,11.28,0.0,86892.0,0.0,0.0
2025-12-15,11.27,11.28,11.42,11.16,0.0,87316.0,0.0,0.0
2025-12-16,11.29,11.14,11.31,11.13,0.0,89086.0,0.0,0.0
2025-12-17,11.12,11.17,11.22,10.89,0.0,130040.0,0.0,0.0
2025-12-18,11.11,11.22,11.3,11.04,0.0,84283.0,0.0,0.0
2025-12-19,11.26,11.27,11.32,11.22,0.0,91983.0,0.0,0.0
2025-12-22,11.27,11.66,11.93,11.23,0.0,279830.0,0.0,0.0
2025-12-23,11.42,11.18,11.52,11.17,0.0,280332.0,0.0,0.0
2025-12-24,11.17,11.56,11.6,11.13,0.0,251771.0,0.0,0.0
2025-12-25,11.51,11.51,11.64,11.47,0.0,118968.0,0.0,0.0
2025-12-26,11.47,11.53,11.61,11.42,0.0,102284.0,0.0,0.0
2025-12-29,11.47,11.65,11.77,11.44,0.0,168617.0,0.0,0.0
2025-12-30,11.65,11.63,11.79,11.58,0.0,115060.0,0.0,0.0
2025-12-31,11.67,11.7,11.77,11.61,0.0,108968.0,0.0,0.0
2026-01-05,11.73,12.56,12.62,11.7,0.0,408874.0,0.0,0.0
2026-01-06,12.52,12.43,12.69,12.38,0.0,238433.0,0.0,0.0
2026-01-07,12.42,12.2,12.42,12.11,0.0,194911.0,0.0,0.0
2026-01-08,12.2,12.27,12.31,12.12,0.0,121383.0,0.0,0.0
2026-01-09,12.32,12.43,12.43,12.2,0.0,176708.0,0.0,0.0
2026-01-12,12.51,12.84,12.9,12.51,0.0,307143.0,0.0,0.0
2026-01-13,12.86,12.47,12.87,12.4,0.0,225870.0,0.0,0.0
2026-01-14,12.45,12.67,12.9,12.42,0.0,269477.0,0.0,0.0
2026-01-15,12.59,12.47,12.7,12.41,0.0,170403.0,0.0,0.0
2026-01-16,12.51,12.49,12.56,12.14,0.0,179425.0,0.0,0.0
2026-01-19,12.47,12.22,12.47,12.2,0.0,147771.0,0.0,0.0
2026-01-20,12.24,12.06,12.3,11.98,0.0,140575.0,0.0,0.0
2026-01-21,12.65,12.22,13.05,12.16,0.0,390364.0,0.0,0.0
2026-01-22,12.33,12.22,12.35,12.05,0.0,231792.0,0.0,0.0
2026-01-23,12.18,12.32,12.36,12.1,0.0,196635.0,0.0,0.0
2026-01-26,12.32,11.82,12.37,11.69,0.0,272147.0,0.0,0.0
2026-01-27,11.79,11.82,11.87,11.52,0.0,147799.0,0.0,0.0
2026-01-28,11.76,11.69,11.94,11.69,0.0,133006.0,0.0,0.0
2026-01-29,11.62,11.67,11.92,11.44,0.0,152881.0,0.0,0.0
2026-01-30,11.68,11.54,11.73,11.45,0.0,127545.0,0.0,0.0
2026-02-02,11.52,11.4,11.74,11.37,0.0,158779.0,0.0,0.0
2026-02-03,11.5,11.6,11.71,11.49,0.0,129406.0,0.0,0.0
2026-02-04,11.57,11.61,11.62,11.44,0.0,111590.0,0.0,0.0
2026-02-05,11.55,11.61,11.71,11.52,0.0,99705.0,0.0,0.0
2026-02-06,11.55,11.55,11.7,11.42,0.0,93610.0,0.0,0.0
2026-02-09,11.68,11.81,11.83,11.66,0.0,121750.0,0.0,0.0
2026-02-10,11.84,12.12,12.25,11.78,0.0,195959.0,0.0,0.0
2026-02-11,12.11,12.07,12.21,12.04,0.0,118928.0,0.0,0.0
2026-02-12,12.04,11.88,12.1,11.86,0.0,91826.0,0.0,0.0
2026-02-13,11.86,11.79,11.96,11.79,0.0,91714.0,0.0,0.0
2026-02-24,11.92,11.77,12.11,11.7,0.0,119088.0,0.0,0.0
2026-02-25,11.79,11.77,11.92,11.71,0.0,112946.0,0.0,0.0
2026-02-26,11.78,11.87,11.89,11.7,0.0,109308.0,0.0,0.0
2026-02-27,11.86,11.8,11.86,11.66,0.0,102618.0,0.0,0.0
2026-03-02,11.64,11.31,11.78,11.22,0.0,187194.0,0.0,0.0
2026-03-03,11.35,10.82,11.41,10.8,0.0,205766.0,0.0,0.0
2026-03-04,10.73,10.59,10.79,10.55,0.0,140129.0,0.0,0.0
2026-03-05,10.81,10.95,11.12,10.75,0.0,161620.0,0.0,0.0
2026-03-06,10.92,10.99,11.03,10.9,0.0,89734.0,0.0,0.0
2026-03-09,10.81,10.92,10.99,10.62,0.0,123304.0,0.0,0.0
2026-03-10,11.02,11.1,11.14,10.96,0.0,99264.0,0.0,0.0
