tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-12-05,13.24,13.57,13.81,13.17,0.0,438647.0,0.0,0.0
2024-12-06,13.49,13.51,13.57,13.24,0.0,325629.0,0.0,0.0
2024-12-09,13.59,13.22,13.59,13.05,0.0,338325.0,0.0,0.0
2024-12-10,13.61,14.09,14.37,13.49,0.0,910560.0,0.0,0.0
2024-12-11,13.98,14.5,14.66,13.91,0.0,650357.0,0.0,0.0
2024-12-12,14.44,14.1,14.71,13.83,0.0,661351.0,0.0,0.0
2024-12-13,13.93,13.77,14.59,13.76,0.0,731176.0,0.0,0.0
2024-12-16,13.79,13.28,13.91,13.19,0.0,457892.0,0.0,0.0
2024-12-17,13.22,12.95,13.35,12.93,0.0,293742.0,0.0,0.0
2024-12-18,12.97,13.13,13.57,12.74,0.0,326302.0,0.0,0.0
2024-12-19,12.89,12.98,13.07,12.83,0.0,299051.0,0.0,0.0
2024-12-20,12.87,13.4,13.79,12.81,0.0,531643.0,0.0,0.0
2024-12-23,13.4,12.49,13.54,12.48,0.0,494087.0,0.0,0.0
2024-12-24,12.57,12.68,12.83,12.37,0.0,242665.0,0.0,0.0
2024-12-25,12.68,12.22,12.68,12.09,0.0,263942.0,0.0,0.0
2024-12-26,12.22,12.42,12.54,12.16,0.0,217397.0,0.0,0.0
2024-12-27,12.44,12.79,12.99,12.27,0.0,302622.0,0.0,0.0
2024-12-30,13.87,13.14,13.87,12.96,0.0,1102529.0,0.0,0.0
2024-12-31,13.03,13.17,13.65,12.79,0.0,906633.0,0.0,0.0
2025-01-02,12.9,12.95,13.39,12.67,0.0,602291.0,0.0,0.0
2025-01-03,12.7,11.65,12.75,11.65,0.0,542741.0,0.0,0.0
2025-01-06,11.19,10.62,11.34,10.48,0.0,713583.0,0.0,0.0
2025-01-07,10.67,10.75,10.8,10.27,0.0,453476.0,0.0,0.0
2025-01-08,10.59,10.5,10.72,10.14,0.0,378476.0,0.0,0.0
2025-01-09,10.39,10.46,10.65,10.37,0.0,264410.0,0.0,0.0
2025-01-10,10.48,9.97,10.55,9.97,0.0,264271.0,0.0,0.0
2025-01-13,9.76,10.06,10.09,9.61,0.0,254080.0,0.0,0.0
2025-01-14,10.2,10.47,10.49,9.97,0.0,309466.0,0.0,0.0
2025-01-15,10.45,10.18,10.52,10.15,0.0,299772.0,0.0,0.0
2025-01-16,10.29,10.21,10.48,10.11,0.0,457386.0,0.0,0.0
2025-01-17,10.18,10.43,10.67,10.01,0.0,495010.0,0.0,0.0
2025-01-20,10.56,10.42,10.62,10.24,0.0,412570.0,0.0,0.0
2025-01-21,10.41,10.38,10.67,10.24,0.0,318361.0,0.0,0.0
2025-01-22,10.29,10.22,10.38,10.17,0.0,191923.0,0.0,0.0
2025-01-23,10.34,10.12,10.58,10.12,0.0,286697.0,0.0,0.0
2025-01-24,10.07,10.27,10.31,10.04,0.0,209761.0,0.0,0.0
2025-01-27,10.34,10.03,10.41,10.0,0.0,216275.0,0.0,0.0
2025-02-05,10.12,10.3,10.43,10.08,0.0,251645.0,0.0,0.0
2025-02-06,10.31,10.61,10.62,10.2,0.0,325003.0,0.0,0.0
2025-02-07,10.6,10.94,11.25,10.54,0.0,500237.0,0.0,0.0
2025-02-10,11.23,11.64,11.79,11.14,0.0,620687.0,0.0,0.0
2025-02-11,11.69,11.55,11.84,11.34,0.0,416497.0,0.0,0.0
2025-02-12,11.56,11.67,11.77,11.41,0.0,312293.0,0.0,0.0
2025-02-13,11.65,11.45,11.7,11.39,0.0,299253.0,0.0,0.0
2025-02-14,11.45,11.33,11.45,11.12,0.0,268904.0,0.0,0.0
2025-02-17,11.37,11.34,11.57,11.25,0.0,265139.0,0.0,0.0
2025-02-18,11.33,10.87,11.33,10.85,0.0,253442.0,0.0,0.0
2025-02-19,10.92,11.07,11.08,10.82,0.0,174773.0,0.0,0.0
2025-02-20,11.07,11.2,11.24,10.99,0.0,249078.0,0.0,0.0
2025-02-21,11.23,11.18,11.24,10.96,0.0,246178.0,0.0,0.0
2025-02-24,11.13,11.3,11.57,10.92,0.0,329320.0,0.0,0.0
2025-02-25,11.23,11.25,11.52,11.05,0.0,326632.0,0.0,0.0
2025-02-26,11.46,12.38,12.38,11.26,0.0,842679.0,0.0,0.0
2025-02-27,12.22,11.97,12.62,11.79,0.0,858641.0,0.0,0.0
2025-02-28,11.91,11.33,11.98,11.07,0.0,536295.0,0.0,0.0
2025-03-03,11.33,11.29,11.65,11.1,0.0,495011.0,0.0,0.0
2025-03-04,11.17,11.6,11.69,11.11,0.0,425975.0,0.0,0.0
2025-03-05,12.66,12.76,12.76,12.66,0.0,350777.0,0.0,0.0
2025-03-06,13.67,13.43,13.87,12.64,0.0,1644375.0,0.0,0.0
2025-03-07,13.05,12.48,13.44,12.29,0.0,1043918.0,0.0,0.0
2025-03-10,12.49,12.29,12.59,12.1,0.0,499762.0,0.0,0.0
2025-03-11,12.13,12.27,12.34,12.04,0.0,398673.0,0.0,0.0
2025-03-12,12.46,12.08,12.52,12.07,0.0,583429.0,0.0,0.0
2025-03-13,12.08,12.15,12.29,11.81,0.0,550938.0,0.0,0.0
2025-03-14,12.24,12.44,12.47,12.2,0.0,627123.0,0.0,0.0
2025-03-17,12.44,12.29,12.55,12.23,0.0,464432.0,0.0,0.0
2025-03-18,12.25,12.17,12.34,12.04,0.0,348016.0,0.0,0.0
2025-03-19,12.11,12.23,12.29,12.05,0.0,261135.0,0.0,0.0
2025-03-20,12.27,11.91,12.28,11.84,0.0,316806.0,0.0,0.0
2025-03-21,11.76,11.24,11.79,11.24,0.0,445142.0,0.0,0.0
2025-03-24,11.19,10.98,11.29,10.74,0.0,303575.0,0.0,0.0
2025-03-25,10.94,10.81,11.03,10.66,0.0,294346.0,0.0,0.0
2025-03-26,10.76,10.85,10.91,10.72,0.0,143886.0,0.0,0.0
2025-03-27,10.85,10.86,10.94,10.66,0.0,140402.0,0.0,0.0
2025-03-28,10.99,10.77,11.03,10.74,0.0,147626.0,0.0,0.0
2025-03-31,10.61,10.71,10.73,10.52,0.0,126767.0,0.0,0.0
2025-04-01,10.76,10.72,10.86,10.68,0.0,108756.0,0.0,0.0
2025-04-02,10.72,10.85,10.94,10.65,0.0,157267.0,0.0,0.0
2025-04-03,10.66,10.67,10.87,10.63,0.0,143594.0,0.0,0.0
2025-04-07,9.76,9.6,10.09,9.6,0.0,183181.0,0.0,0.0
2025-04-08,9.35,9.04,9.65,8.79,0.0,398443.0,0.0,0.0
2025-04-09,8.79,9.19,9.24,8.21,0.0,340636.0,0.0,0.0
2025-04-10,9.36,9.42,9.64,9.34,0.0,232304.0,0.0,0.0
2025-04-11,9.34,9.51,9.59,9.29,0.0,169537.0,0.0,0.0
2025-04-14,9.74,9.78,9.95,9.74,0.0,191918.0,0.0,0.0
2025-04-15,9.8,9.77,9.85,9.69,0.0,113309.0,0.0,0.0
2025-04-16,9.77,9.56,9.78,9.41,0.0,142818.0,0.0,0.0
2025-04-17,9.49,9.56,9.71,9.44,0.0,101045.0,0.0,0.0
2025-04-18,9.57,9.61,9.7,9.42,0.0,107091.0,0.0,0.0
2025-04-21,9.59,9.83,9.87,9.51,0.0,138154.0,0.0,0.0
2025-04-22,9.81,9.81,9.86,9.68,0.0,120049.0,0.0,0.0
2025-04-23,9.84,9.87,10.04,9.78,0.0,143429.0,0.0,0.0
2025-04-24,9.83,9.57,9.86,9.55,0.0,136693.0,0.0,0.0
2025-04-25,9.58,9.62,9.73,9.58,0.0,95902.0,0.0,0.0
2025-04-28,9.61,9.42,9.66,9.39,0.0,111757.0,0.0,0.0
2025-04-29,9.43,9.54,9.64,9.4,0.0,100131.0,0.0,0.0
2025-04-30,9.64,9.65,9.75,9.56,0.0,121326.0,0.0,0.0
2025-05-06,9.76,10.06,10.07,9.73,0.0,204518.0,0.0,0.0
2025-05-07,10.19,10.13,10.4,10.04,0.0,233735.0,0.0,0.0
2025-05-08,10.12,10.29,10.36,10.06,0.0,208476.0,0.0,0.0
2025-05-09,10.24,10.06,10.26,10.01,0.0,134769.0,0.0,0.0
2025-05-12,10.17,10.22,10.24,10.14,0.0,120211.0,0.0,0.0
2025-05-13,10.34,10.13,10.35,10.13,0.0,134700.0,0.0,0.0
2025-05-14,10.13,10.15,10.23,10.05,0.0,98744.0,0.0,0.0
2025-05-15,10.15,9.94,10.15,9.91,0.0,108480.0,0.0,0.0
2025-05-16,9.91,9.94,10.02,9.9,0.0,74291.0,0.0,0.0
2025-05-19,9.97,10.11,10.13,9.83,0.0,119475.0,0.0,0.0
2025-05-20,10.17,10.45,10.48,10.01,0.0,254333.0,0.0,0.0
2025-05-21,10.38,10.17,10.42,10.15,0.0,149660.0,0.0,0.0
2025-05-22,10.19,10.06,10.27,10.05,0.0,137648.0,0.0,0.0
2025-05-23,10.06,9.83,10.09,9.81,0.0,142274.0,0.0,0.0
2025-05-26,9.79,9.96,10.06,9.76,0.0,115941.0,0.0,0.0
2025-05-27,9.96,9.9,9.98,9.82,0.0,87486.0,0.0,0.0
2025-05-28,9.93,9.8,10.01,9.74,0.0,94076.0,0.0,0.0
2025-05-29,9.98,10.1,10.27,9.9,0.0,270133.0,0.0,0.0
2025-05-30,10.07,9.8,10.09,9.77,0.0,175376.0,0.0,0.0
2025-06-03,9.74,9.77,9.92,9.73,0.0,108991.0,0.0,0.0
2025-06-04,9.81,9.93,9.99,9.76,0.0,115597.0,0.0,0.0
2025-06-05,9.93,9.98,10.02,9.85,0.0,92655.0,0.0,0.0
2025-06-06,10.03,9.94,10.03,9.88,0.0,96086.0,0.0,0.0
2025-06-09,9.95,10.09,10.32,9.91,0.0,196981.0,0.0,0.0
2025-06-10,10.02,9.9,10.1,9.76,0.0,165983.0,0.0,0.0
2025-06-11,9.91,9.94,10.07,9.88,0.0,136933.0,0.0,0.0
2025-06-12,9.92,9.9,9.99,9.86,0.0,109324.0,0.0,0.0
2025-06-13,9.86,9.58,9.87,9.55,0.0,187581.0,0.0,0.0
2025-06-16,9.52,9.73,9.78,9.48,0.0,109934.0,0.0,0.0
2025-06-17,9.73,9.75,9.79,9.68,0.0,73448.0,0.0,0.0
2025-06-18,9.74,9.7,9.76,9.64,0.0,78375.0,0.0,0.0
2025-06-19,9.65,9.52,9.83,9.49,0.0,126531.0,0.0,0.0
2025-06-20,9.52,9.43,9.61,9.43,0.0,82507.0,0.0,0.0
2025-06-23,9.36,9.6,9.65,9.33,0.0,92832.0,0.0,0.0
2025-06-24,9.68,9.88,9.93,9.65,0.0,154419.0,0.0,0.0
2025-06-25,9.88,9.97,10.12,9.88,0.0,191775.0,0.0,0.0
2025-06-26,9.97,10.11,10.16,9.9,0.0,243078.0,0.0,0.0
2025-06-27,10.51,10.12,10.62,10.08,0.0,483290.0,0.0,0.0
2025-06-30,10.42,10.21,10.45,10.15,0.0,271216.0,0.0,0.0
2025-07-01,10.23,10.82,11.19,10.06,0.0,800606.0,0.0,0.0
2025-07-02,10.58,10.37,10.58,10.31,0.0,412711.0,0.0,0.0
2025-07-03,10.36,10.34,10.5,10.33,0.0,211811.0,0.0,0.0
2025-07-04,10.34,10.16,10.38,10.15,0.0,201714.0,0.0,0.0
2025-07-07,10.2,10.16,10.23,10.13,0.0,111739.0,0.0,0.0
2025-07-08,10.19,10.26,10.31,10.18,0.0,127400.0,0.0,0.0
2025-07-09,10.27,10.17,10.3,10.16,0.0,137592.0,0.0,0.0
2025-07-10,10.17,10.22,10.23,10.14,0.0,104809.0,0.0,0.0
2025-07-11,10.19,10.33,10.35,10.14,0.0,203424.0,0.0,0.0
2025-07-14,10.33,10.21,10.35,10.19,0.0,105663.0,0.0,0.0
2025-07-15,10.1,9.94,10.15,9.83,0.0,260652.0,0.0,0.0
2025-07-16,9.91,9.98,10.08,9.91,0.0,112678.0,0.0,0.0
2025-07-17,9.98,10.1,10.13,9.97,0.0,112554.0,0.0,0.0
2025-07-18,10.11,10.02,10.14,9.98,0.0,112325.0,0.0,0.0
2025-07-21,10.02,10.06,10.08,9.98,0.0,100261.0,0.0,0.0
2025-07-22,10.05,9.99,10.08,9.96,0.0,124665.0,0.0,0.0
2025-07-23,9.99,9.94,10.07,9.92,0.0,147656.0,0.0,0.0
2025-07-24,9.94,10.33,10.43,9.94,0.0,395214.0,0.0,0.0
2025-07-25,10.34,10.35,10.39,10.24,0.0,191323.0,0.0,0.0
2025-07-28,10.4,10.27,10.42,10.26,0.0,121451.0,0.0,0.0
2025-07-29,10.27,10.27,10.35,10.14,0.0,147009.0,0.0,0.0
2025-07-30,10.24,10.27,10.32,10.14,0.0,139269.0,0.0,0.0
2025-07-31,10.2,10.19,10.37,10.13,0.0,190995.0,0.0,0.0
2025-08-01,10.16,10.15,10.25,10.06,0.0,120638.0,0.0,0.0
2025-08-04,10.1,10.17,10.18,10.01,0.0,101657.0,0.0,0.0
2025-08-05,10.18,10.29,10.32,10.17,0.0,164480.0,0.0,0.0
2025-08-06,10.23,10.3,10.32,10.15,0.0,155723.0,0.0,0.0
2025-08-07,10.27,10.32,10.54,10.27,0.0,193540.0,0.0,0.0
2025-08-08,10.32,10.15,10.34,10.13,0.0,143528.0,0.0,0.0
2025-08-11,10.13,10.32,10.43,10.13,0.0,175734.0,0.0,0.0
2025-08-12,10.41,10.36,10.41,10.28,0.0,146115.0,0.0,0.0
2025-08-13,10.42,10.37,10.46,10.33,0.0,163359.0,0.0,0.0
2025-08-14,10.36,10.16,10.36,10.11,0.0,171189.0,0.0,0.0
2025-08-15,10.14,10.24,10.26,10.11,0.0,129308.0,0.0,0.0
2025-08-18,10.25,10.49,10.63,10.25,0.0,373717.0,0.0,0.0
2025-08-19,10.51,10.52,10.6,10.44,0.0,199494.0,0.0,0.0
2025-08-20,10.49,10.64,10.64,10.45,0.0,235487.0,0.0,0.0
2025-08-21,10.74,10.58,10.77,10.5,0.0,225318.0,0.0,0.0
2025-08-22,10.58,10.63,10.63,10.49,0.0,196901.0,0.0,0.0
2025-08-25,10.63,10.62,10.68,10.52,0.0,259780.0,0.0,0.0
2025-08-26,10.58,10.75,10.83,10.51,0.0,298257.0,0.0,0.0
2025-08-27,10.9,10.45,10.93,10.43,0.0,295592.0,0.0,0.0
2025-08-28,10.4,10.6,10.6,10.16,0.0,252313.0,0.0,0.0
2025-08-29,10.59,10.45,10.6,10.42,0.0,176611.0,0.0,0.0
2025-09-01,10.47,10.33,10.53,10.26,0.0,223608.0,0.0,0.0
2025-09-02,10.27,9.96,10.33,9.84,0.0,336930.0,0.0,0.0
2025-09-03,9.96,9.68,10.03,9.61,0.0,215076.0,0.0,0.0
2025-09-04,9.67,9.7,9.86,9.55,0.0,213323.0,0.0,0.0
2025-09-05,9.76,9.9,9.92,9.67,0.0,165819.0,0.0,0.0
2025-09-08,9.88,9.84,9.9,9.74,0.0,163107.0,0.0,0.0
2025-09-09,9.83,9.63,9.84,9.6,0.0,175884.0,0.0,0.0
2025-09-10,9.6,9.62,9.68,9.56,0.0,127510.0,0.0,0.0
2025-09-11,9.59,9.72,9.73,9.44,0.0,162449.0,0.0,0.0
2025-09-12,9.72,9.68,9.81,9.63,0.0,154645.0,0.0,0.0
2025-09-15,9.68,9.6,9.68,9.57,0.0,104154.0,0.0,0.0
2025-09-16,9.61,9.76,9.89,9.59,0.0,192967.0,0.0,0.0
2025-09-17,9.86,9.89,10.06,9.74,0.0,269813.0,0.0,0.0
2025-09-18,9.86,9.71,9.93,9.65,0.0,217359.0,0.0,0.0
2025-09-19,9.71,9.63,9.75,9.6,0.0,124969.0,0.0,0.0
2025-09-22,9.63,9.78,9.97,9.63,0.0,163523.0,0.0,0.0
2025-09-23,9.77,9.55,9.9,9.46,0.0,208433.0,0.0,0.0
2025-09-24,9.48,9.66,9.67,9.43,0.0,126776.0,0.0,0.0
2025-09-25,9.66,9.81,9.86,9.57,0.0,185801.0,0.0,0.0
2025-09-26,9.76,9.62,10.07,9.59,0.0,235881.0,0.0,0.0
2025-09-29,9.56,9.64,9.8,9.4,0.0,223442.0,0.0,0.0
2025-09-30,9.6,9.6,9.74,9.59,0.0,137971.0,0.0,0.0
2025-10-09,9.66,9.76,9.88,9.65,0.0,210329.0,0.0,0.0
2025-10-10,9.72,9.8,9.86,9.64,0.0,174951.0,0.0,0.0
2025-10-13,9.59,9.78,9.9,9.51,0.0,195385.0,0.0,0.0
2025-10-14,9.83,9.64,9.87,9.62,0.0,189014.0,0.0,0.0
2025-10-15,9.64,9.87,9.93,9.64,0.0,229044.0,0.0,0.0
2025-10-16,9.87,9.7,9.87,9.69,0.0,140002.0,0.0,0.0
2025-10-17,9.7,9.52,9.76,9.49,0.0,166321.0,0.0,0.0
2025-10-20,9.55,9.77,9.95,9.53,0.0,229346.0,0.0,0.0
2025-10-21,9.77,9.79,9.9,9.72,0.0,182846.0,0.0,0.0
2025-10-22,9.75,10.31,10.5,9.7,0.0,294434.0,0.0,0.0
2025-10-23,10.43,10.43,11.09,10.36,0.0,896401.0,0.0,0.0
2025-10-24,10.2,10.13,10.35,10.11,0.0,500177.0,0.0,0.0
2025-10-27,10.12,10.05,10.18,9.97,0.0,275717.0,0.0,0.0
2025-10-28,10.01,9.97,10.07,9.94,0.0,201484.0,0.0,0.0
2025-10-29,9.95,10.02,10.09,9.86,0.0,199606.0,0.0,0.0
2025-10-30,9.98,9.9,10.08,9.9,0.0,179505.0,0.0,0.0
2025-10-31,9.89,10.09,10.13,9.89,0.0,221914.0,0.0,0.0
2025-11-03,10.03,10.25,10.25,9.98,0.0,231565.0,0.0,0.0
2025-11-04,10.2,10.26,10.35,10.14,0.0,229331.0,0.0,0.0
2025-11-05,10.12,10.21,10.29,10.11,0.0,148072.0,0.0,0.0
2025-11-06,10.2,10.23,10.27,10.11,0.0,147937.0,0.0,0.0
2025-11-07,10.2,10.18,10.32,10.17,0.0,125778.0,0.0,0.0
2025-11-10,10.18,10.36,10.43,10.16,0.0,219461.0,0.0,0.0
2025-11-11,10.35,10.54,10.6,10.27,0.0,285501.0,0.0,0.0
2025-11-12,10.55,10.36,10.59,10.3,0.0,165838.0,0.0,0.0
2025-11-13,10.36,10.32,10.39,10.25,0.0,138316.0,0.0,0.0
2025-11-14,10.26,10.31,10.41,10.25,0.0,123179.0,0.0,0.0
2025-11-17,10.3,10.31,10.35,10.18,0.0,163970.0,0.0,0.0
2025-11-18,10.32,10.18,10.33,10.12,0.0,144470.0,0.0,0.0
2025-11-19,10.17,10.09,10.23,10.02,0.0,114711.0,0.0,0.0
2025-11-20,10.1,10.15,10.23,10.01,0.0,115893.0,0.0,0.0
2025-11-21,10.08,10.09,10.32,9.98,0.0,231752.0,0.0,0.0
2025-11-24,10.1,10.44,10.52,10.09,0.0,257986.0,0.0,0.0
2025-11-25,10.44,10.48,10.58,10.39,0.0,223590.0,0.0,0.0
2025-11-26,10.49,10.35,10.53,10.32,0.0,152116.0,0.0,0.0
2025-11-27,10.35,10.47,10.6,10.29,0.0,211918.0,0.0,0.0
2025-11-28,10.47,10.33,10.48,10.25,0.0,162516.0,0.0,0.0
2025-12-01,10.3,11.36,11.36,10.26,0.0,823949.0,0.0,0.0
2025-12-02,11.65,11.49,11.98,11.1,0.0,1375566.0,0.0,0.0
2025-12-03,11.49,11.21,11.53,11.14,0.0,639151.0,0.0,0.0
2025-12-04,11.15,10.88,11.18,10.83,0.0,443972.0,0.0,0.0
2025-12-05,10.86,10.89,10.98,10.76,0.0,392561.0,0.0,0.0
2025-12-08,10.94,10.9,11.12,10.86,0.0,422762.0,0.0,0.0
2025-12-09,10.8,10.77,10.95,10.7,0.0,300577.0,0.0,0.0
2025-12-10,10.72,10.78,10.86,10.64,0.0,253866.0,0.0,0.0
2025-12-11,10.78,10.47,10.79,10.46,0.0,275620.0,0.0,0.0
2025-12-12,10.42,10.78,11.1,10.33,0.0,543138.0,0.0,0.0
2025-12-15,10.67,11.0,11.19,10.67,0.0,419843.0,0.0,0.0
2025-12-16,10.98,10.91,11.14,10.77,0.0,291225.0,0.0,0.0
2025-12-17,10.83,10.95,11.09,10.79,0.0,274628.0,0.0,0.0
2025-12-18,10.85,10.94,11.14,10.83,0.0,274812.0,0.0,0.0
2025-12-19,10.92,11.09,11.14,10.85,0.0,292312.0,0.0,0.0
2025-12-22,11.04,10.87,11.08,10.8,0.0,275813.0,0.0,0.0
2025-12-23,10.8,10.65,10.87,10.57,0.0,251444.0,0.0,0.0
2025-12-24,10.63,10.77,10.85,10.63,0.0,152598.0,0.0,0.0
2025-12-25,10.74,10.71,10.82,10.67,0.0,162456.0,0.0,0.0
2025-12-26,10.68,10.57,10.72,10.5,0.0,219160.0,0.0,0.0
2025-12-29,10.55,10.58,10.69,10.46,0.0,177349.0,0.0,0.0
2025-12-30,10.51,10.55,10.71,10.51,0.0,157110.0,0.0,0.0
2025-12-31,10.63,10.91,11.14,10.41,0.0,438648.0,0.0,0.0
2026-01-05,10.9,10.96,10.96,10.82,0.0,239550.0,0.0,0.0
2026-01-06,10.91,10.98,11.06,10.87,0.0,273456.0,0.0,0.0
2026-01-07,10.95,10.68,10.97,10.66,0.0,330416.0,0.0,0.0
2026-01-08,10.63,11.0,11.03,10.6,0.0,384087.0,0.0,0.0
2026-01-09,10.99,11.33,11.45,10.98,0.0,534980.0,0.0,0.0
2026-01-12,11.51,11.9,12.0,11.28,0.0,685756.0,0.0,0.0
2026-01-13,11.88,11.82,11.94,11.5,0.0,612832.0,0.0,0.0
2026-01-14,11.3,11.08,11.5,10.92,0.0,892205.0,0.0,0.0
2026-01-15,11.01,10.8,11.13,10.7,0.0,382621.0,0.0,0.0
2026-01-16,10.81,10.58,10.87,10.42,0.0,440600.0,0.0,0.0
2026-01-19,10.53,10.62,10.64,10.42,0.0,256563.0,0.0,0.0
2026-01-20,10.61,10.52,10.74,10.45,0.0,300529.0,0.0,0.0
2026-01-21,10.44,10.74,10.96,10.25,0.0,405846.0,0.0,0.0
2026-01-22,10.68,10.86,10.97,10.68,0.0,349845.0,0.0,0.0
2026-01-23,10.86,10.96,11.01,10.81,0.0,317476.0,0.0,0.0
2026-01-26,10.9,10.75,10.99,10.65,0.0,294763.0,0.0,0.0
2026-01-27,10.72,10.53,10.78,10.44,0.0,259946.0,0.0,0.0
2026-01-28,10.5,10.36,10.64,10.33,0.0,221983.0,0.0,0.0
2026-01-29,10.29,10.4,10.57,10.13,0.0,257215.0,0.0,0.0
2026-01-30,10.36,10.45,10.58,10.3,0.0,246364.0,0.0,0.0
2026-02-02,10.39,10.13,10.53,10.1,0.0,212205.0,0.0,0.0
2026-02-03,10.25,10.34,10.37,10.2,0.0,142048.0,0.0,0.0
2026-02-04,10.28,10.35,10.37,10.22,0.0,147331.0,0.0,0.0
2026-02-05,10.31,10.3,10.39,10.25,0.0,145475.0,0.0,0.0
2026-02-06,10.25,10.3,10.43,10.14,0.0,168763.0,0.0,0.0
2026-02-09,10.4,10.51,10.6,10.33,0.0,164965.0,0.0,0.0
2026-02-10,10.49,11.2,11.55,10.47,0.0,760629.0,0.0,0.0
2026-02-11,10.97,10.97,11.17,10.91,0.0,415963.0,0.0,0.0
2026-02-12,10.94,10.71,10.96,10.7,0.0,247653.0,0.0,0.0
2026-02-13,10.85,10.58,10.88,10.53,0.0,228747.0,0.0,0.0
2026-02-24,10.72,10.66,10.89,10.64,0.0,267219.0,0.0,0.0
2026-02-25,10.65,10.82,10.89,10.63,0.0,211534.0,0.0,0.0
2026-02-26,10.9,10.93,11.1,10.82,0.0,265182.0,0.0,0.0
2026-02-27,10.91,10.99,11.07,10.85,0.0,223802.0,0.0,0.0
2026-03-02,10.81,11.11,11.23,10.66,0.0,474720.0,0.0,0.0
2026-03-03,11.1,10.56,11.24,10.51,0.0,342891.0,0.0,0.0
2026-03-04,10.43,10.52,10.76,10.43,0.0,216907.0,0.0,0.0
2026-03-05,10.73,10.53,10.79,10.49,0.0,201432.0,0.0,0.0
2026-03-06,10.45,10.3,10.53,10.24,0.0,283261.0,0.0,0.0
2026-03-09,10.13,10.19,10.33,9.69,0.0,376280.0,0.0,0.0
2026-03-10,10.3,10.54,10.56,10.28,0.0,260424.0,0.0,0.0
