tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-11-27,6.87,6.95,6.96,6.69,0.0,74870.0,0.0,0.0
2024-11-28,6.96,6.89,7.02,6.87,0.0,72675.0,0.0,0.0
2024-11-29,6.86,6.92,7.04,6.83,0.0,70893.0,0.0,0.0
2024-12-02,7.0,7.14,7.21,6.92,0.0,91823.0,0.0,0.0
2024-12-03,7.17,7.14,7.22,7.03,0.0,74777.0,0.0,0.0
2024-12-04,7.13,7.0,7.13,6.95,0.0,78986.0,0.0,0.0
2024-12-05,6.97,6.97,7.03,6.92,0.0,42873.0,0.0,0.0
2024-12-06,7.0,7.1,7.11,6.94,0.0,62411.0,0.0,0.0
2024-12-09,7.12,7.02,7.15,6.96,0.0,62411.0,0.0,0.0
2024-12-10,7.24,7.07,7.37,7.04,0.0,93847.0,0.0,0.0
2024-12-11,7.07,7.08,7.19,7.04,0.0,68426.0,0.0,0.0
2024-12-12,7.1,7.19,7.21,7.01,0.0,70359.0,0.0,0.0
2024-12-13,7.15,6.93,7.21,6.92,0.0,84311.0,0.0,0.0
2024-12-16,6.92,7.03,7.04,6.91,0.0,74194.0,0.0,0.0
2024-12-17,6.99,6.93,7.05,6.85,0.0,80937.0,0.0,0.0
2024-12-18,6.94,6.94,7.13,6.94,0.0,76368.0,0.0,0.0
2024-12-19,6.93,6.93,6.96,6.76,0.0,70252.0,0.0,0.0
2024-12-20,6.92,6.83,6.96,6.82,0.0,43817.0,0.0,0.0
2024-12-23,6.91,6.73,6.91,6.69,0.0,57328.0,0.0,0.0
2024-12-24,6.72,6.82,6.87,6.72,0.0,45919.0,0.0,0.0
2024-12-25,6.83,6.78,6.87,6.66,0.0,64761.0,0.0,0.0
2024-12-26,6.75,6.7,6.86,6.68,0.0,62534.0,0.0,0.0
2024-12-27,6.72,6.8,6.84,6.65,0.0,53623.0,0.0,0.0
2024-12-30,6.79,6.74,6.82,6.68,0.0,79902.0,0.0,0.0
2024-12-31,6.76,6.56,6.8,6.55,0.0,67442.0,0.0,0.0
2025-01-02,6.56,6.45,6.7,6.38,0.0,92360.0,0.0,0.0
2025-01-03,6.5,6.38,6.58,6.32,0.0,72484.0,0.0,0.0
2025-01-06,6.41,6.41,6.47,6.24,0.0,67318.0,0.0,0.0
2025-01-07,6.38,6.31,6.47,6.29,0.0,42991.0,0.0,0.0
2025-01-08,6.31,6.25,6.36,6.11,0.0,61742.0,0.0,0.0
2025-01-09,6.18,6.05,6.25,6.04,0.0,53834.0,0.0,0.0
2025-01-10,6.06,5.92,6.11,5.9,0.0,45235.0,0.0,0.0
2025-01-13,5.91,6.06,6.11,5.81,0.0,76583.0,0.0,0.0
2025-01-14,6.06,6.1,6.11,6.01,0.0,112934.0,0.0,0.0
2025-01-15,6.06,6.08,6.12,5.99,0.0,72365.0,0.0,0.0
2025-01-16,6.08,6.17,6.24,6.08,0.0,79837.0,0.0,0.0
2025-01-17,6.13,6.18,6.22,6.05,0.0,50219.0,0.0,0.0
2025-01-20,6.23,6.12,6.24,6.09,0.0,60472.0,0.0,0.0
2025-01-21,6.12,6.06,6.16,6.02,0.0,37901.0,0.0,0.0
2025-01-22,6.05,6.02,6.08,5.98,0.0,43575.0,0.0,0.0
2025-01-23,6.08,6.09,6.19,6.04,0.0,62380.0,0.0,0.0
2025-01-24,6.07,6.04,6.13,6.0,0.0,73834.0,0.0,0.0
2025-01-27,6.05,6.15,6.25,6.05,0.0,76482.0,0.0,0.0
2025-02-05,6.19,5.91,6.2,5.87,0.0,126645.0,0.0,0.0
2025-02-06,5.91,5.95,5.97,5.83,0.0,70496.0,0.0,0.0
2025-02-07,5.97,6.06,6.14,5.9,0.0,113920.0,0.0,0.0
2025-02-10,6.07,6.16,6.2,6.06,0.0,89748.0,0.0,0.0
2025-02-11,6.2,6.1,6.22,6.07,0.0,76838.0,0.0,0.0
2025-02-12,6.21,6.13,6.22,6.04,0.0,56526.0,0.0,0.0
2025-02-13,6.19,6.2,6.32,6.16,0.0,103801.0,0.0,0.0
2025-02-14,6.16,6.04,6.24,6.0,0.0,97612.0,0.0,0.0
2025-02-17,6.07,6.0,6.07,5.96,0.0,71041.0,0.0,0.0
2025-02-18,6.0,5.9,6.02,5.87,0.0,91908.0,0.0,0.0
2025-02-19,5.9,5.93,5.94,5.86,0.0,54407.0,0.0,0.0
2025-02-20,5.91,5.97,6.0,5.89,0.0,68965.0,0.0,0.0
2025-02-21,5.97,5.95,6.01,5.86,0.0,115529.0,0.0,0.0
2025-02-24,5.95,6.1,6.16,5.9,0.0,154971.0,0.0,0.0
2025-02-25,6.1,6.22,6.4,6.08,0.0,207583.0,0.0,0.0
2025-02-26,6.2,6.26,6.36,6.2,0.0,100712.0,0.0,0.0
2025-02-27,6.3,6.25,6.34,6.14,0.0,89257.0,0.0,0.0
2025-02-28,6.22,6.17,6.27,6.15,0.0,88003.0,0.0,0.0
2025-03-03,6.17,6.17,6.26,6.15,0.0,78150.0,0.0,0.0
2025-03-04,6.17,6.16,6.19,6.1,0.0,48524.0,0.0,0.0
2025-03-05,6.2,6.33,6.41,6.18,0.0,114800.0,0.0,0.0
2025-03-06,6.33,6.64,6.66,6.24,0.0,179722.0,0.0,0.0
2025-03-07,6.6,6.74,7.04,6.57,0.0,138701.0,0.0,0.0
2025-03-10,6.74,6.69,6.75,6.64,0.0,65067.0,0.0,0.0
2025-03-11,6.64,6.67,6.68,6.53,0.0,59992.0,0.0,0.0
2025-03-12,6.69,6.53,6.7,6.48,0.0,86366.0,0.0,0.0
2025-03-13,6.51,6.59,6.6,6.49,0.0,43130.0,0.0,0.0
2025-03-14,6.61,6.63,6.64,6.52,0.0,81347.0,0.0,0.0
2025-03-17,6.64,6.8,6.89,6.64,0.0,106907.0,0.0,0.0
2025-03-18,6.82,6.77,6.88,6.74,0.0,77801.0,0.0,0.0
2025-03-19,6.77,6.79,6.81,6.71,0.0,53883.0,0.0,0.0
2025-03-20,6.81,6.75,6.85,6.72,0.0,38200.0,0.0,0.0
2025-03-21,6.74,6.73,6.83,6.69,0.0,45524.0,0.0,0.0
2025-03-24,6.75,6.7,6.76,6.59,0.0,63269.0,0.0,0.0
2025-03-25,6.69,6.74,6.75,6.62,0.0,52247.0,0.0,0.0
2025-03-26,6.69,6.68,6.77,6.67,0.0,48561.0,0.0,0.0
2025-03-27,6.64,6.71,6.79,6.64,0.0,51324.0,0.0,0.0
2025-03-28,6.71,6.68,6.75,6.63,0.0,53731.0,0.0,0.0
2025-03-31,6.64,6.51,6.76,6.51,0.0,93422.0,0.0,0.0
2025-04-01,6.58,6.79,6.87,6.56,0.0,115942.0,0.0,0.0
2025-04-02,6.78,6.81,6.91,6.75,0.0,65899.0,0.0,0.0
2025-04-03,6.82,7.09,7.17,6.77,0.0,197086.0,0.0,0.0
2025-04-07,6.83,6.47,7.06,6.32,0.0,173163.0,0.0,0.0
2025-04-08,6.54,6.99,7.0,6.49,0.0,219217.0,0.0,0.0
2025-04-09,6.91,7.12,7.23,6.53,0.0,222639.0,0.0,0.0
2025-04-10,7.11,6.96,7.19,6.92,0.0,171861.0,0.0,0.0
2025-04-11,6.91,7.06,7.14,6.88,0.0,136786.0,0.0,0.0
2025-04-14,7.06,6.92,7.11,6.88,0.0,99073.0,0.0,0.0
2025-04-15,6.9,7.05,7.07,6.78,0.0,127698.0,0.0,0.0
2025-04-16,7.05,7.04,7.25,6.98,0.0,108226.0,0.0,0.0
2025-04-17,7.0,7.11,7.18,6.96,0.0,74082.0,0.0,0.0
2025-04-18,7.07,7.05,7.13,6.98,0.0,49014.0,0.0,0.0
2025-04-21,7.03,6.92,7.07,6.86,0.0,73921.0,0.0,0.0
2025-04-22,6.92,7.25,7.27,6.86,0.0,145699.0,0.0,0.0
2025-04-23,7.22,7.18,7.3,7.14,0.0,84518.0,0.0,0.0
2025-04-24,7.18,7.27,7.31,7.11,0.0,94805.0,0.0,0.0
2025-04-25,7.41,7.35,7.5,7.28,0.0,182224.0,0.0,0.0
2025-04-28,7.41,7.96,8.06,7.35,0.0,289021.0,0.0,0.0
2025-04-29,7.95,7.87,8.03,7.74,0.0,188188.0,0.0,0.0
2025-04-30,7.91,7.69,7.95,7.66,0.0,144550.0,0.0,0.0
2025-05-06,7.7,7.75,7.79,7.62,0.0,138006.0,0.0,0.0
2025-05-07,7.84,7.72,7.87,7.6,0.0,115753.0,0.0,0.0
2025-05-08,7.69,7.56,7.7,7.49,0.0,149019.0,0.0,0.0
2025-05-09,7.57,7.47,7.62,7.45,0.0,136811.0,0.0,0.0
2025-05-12,7.47,7.4,7.55,7.27,0.0,136196.0,0.0,0.0
2025-05-13,7.42,7.47,7.52,7.38,0.0,72767.0,0.0,0.0
2025-05-14,7.46,7.38,7.47,7.31,0.0,74530.0,0.0,0.0
2025-05-15,7.38,7.36,7.43,7.36,0.0,51186.0,0.0,0.0
2025-05-16,7.39,7.32,7.41,7.24,0.0,81266.0,0.0,0.0
2025-05-19,7.38,7.35,7.47,7.32,0.0,82509.0,0.0,0.0
2025-05-20,7.64,7.46,7.71,7.41,0.0,126057.0,0.0,0.0
2025-05-21,7.47,7.55,7.58,7.47,0.0,93753.0,0.0,0.0
2025-05-22,7.56,7.64,7.71,7.45,0.0,108201.0,0.0,0.0
2025-05-23,7.64,7.55,7.91,7.52,0.0,208803.0,0.0,0.0
2025-05-26,7.5,7.71,7.75,7.5,0.0,137425.0,0.0,0.0
2025-05-27,7.53,7.44,7.6,7.37,0.0,139247.0,0.0,0.0
2025-05-28,7.41,7.48,7.5,7.4,0.0,58573.0,0.0,0.0
2025-05-29,7.46,7.5,7.52,7.45,0.0,65017.0,0.0,0.0
2025-05-30,7.48,7.64,7.65,7.48,0.0,69710.0,0.0,0.0
2025-06-03,7.58,7.65,7.67,7.46,0.0,75380.0,0.0,0.0
2025-06-04,7.62,7.76,7.78,7.6,0.0,75896.0,0.0,0.0
2025-06-05,7.76,7.6,7.78,7.57,0.0,67082.0,0.0,0.0
2025-06-06,7.63,7.68,7.72,7.61,0.0,53507.0,0.0,0.0
2025-06-09,7.69,7.64,7.71,7.55,0.0,74589.0,0.0,0.0
2025-06-10,7.65,7.54,7.68,7.49,0.0,82119.0,0.0,0.0
2025-06-11,7.54,7.54,7.62,7.51,0.0,69763.0,0.0,0.0
2025-06-12,7.52,7.31,7.53,7.28,0.0,113297.0,0.0,0.0
2025-06-13,7.31,7.17,7.32,7.15,0.0,76703.0,0.0,0.0
2025-06-16,7.18,7.18,7.22,7.12,0.0,53546.0,0.0,0.0
2025-06-17,7.24,7.33,7.35,7.23,0.0,65857.0,0.0,0.0
2025-06-18,7.27,7.27,7.36,7.21,0.0,38248.0,0.0,0.0
2025-06-19,7.24,7.2,7.31,7.16,0.0,54512.0,0.0,0.0
2025-06-20,7.27,7.56,7.76,7.26,0.0,191709.0,0.0,0.0
2025-06-23,7.48,7.4,7.52,7.26,0.0,110700.0,0.0,0.0
2025-06-24,7.4,7.5,7.54,7.39,0.0,81079.0,0.0,0.0
2025-06-25,7.51,7.57,7.61,7.47,0.0,65665.0,0.0,0.0
2025-06-26,7.54,7.49,7.59,7.47,0.0,55408.0,0.0,0.0
2025-06-27,7.52,7.54,7.58,7.49,0.0,56841.0,0.0,0.0
2025-06-30,7.55,7.43,7.61,7.38,0.0,74604.0,0.0,0.0
2025-07-01,7.45,7.56,7.59,7.4,0.0,92939.0,0.0,0.0
2025-07-02,7.55,7.7,7.73,7.52,0.0,117168.0,0.0,0.0
2025-07-03,7.75,7.75,7.96,7.69,0.0,127720.0,0.0,0.0
2025-07-04,7.76,7.78,7.96,7.74,0.0,103018.0,0.0,0.0
2025-07-07,7.77,7.85,7.88,7.7,0.0,62946.0,0.0,0.0
2025-07-08,8.04,7.93,8.21,7.84,0.0,142002.0,0.0,0.0
2025-07-09,8.01,8.14,8.41,7.96,0.0,235544.0,0.0,0.0
2025-07-10,8.05,8.28,8.33,8.05,0.0,128959.0,0.0,0.0
2025-07-11,8.3,8.25,8.35,8.13,0.0,113716.0,0.0,0.0
2025-07-14,8.26,8.41,8.51,8.22,0.0,141195.0,0.0,0.0
2025-07-15,8.39,8.16,8.47,8.13,0.0,126049.0,0.0,0.0
2025-07-16,8.16,8.09,8.22,8.04,0.0,77287.0,0.0,0.0
2025-07-17,8.09,8.05,8.15,7.99,0.0,66868.0,0.0,0.0
2025-07-18,8.07,8.09,8.11,8.01,0.0,59346.0,0.0,0.0
2025-07-21,8.48,8.95,8.95,8.33,0.0,552751.0,0.0,0.0
2025-07-22,9.51,9.89,9.89,9.18,0.0,963828.0,0.0,0.0
2025-07-23,9.93,8.93,9.93,8.93,0.0,690118.0,0.0,0.0
2025-07-24,9.04,9.01,9.23,8.82,0.0,405092.0,0.0,0.0
2025-07-25,8.94,8.61,8.97,8.6,0.0,367784.0,0.0,0.0
2025-07-28,8.53,8.56,8.63,8.43,0.0,173271.0,0.0,0.0
2025-07-29,8.55,8.58,8.62,8.44,0.0,219923.0,0.0,0.0
2025-07-30,8.55,8.49,8.57,8.45,0.0,144493.0,0.0,0.0
2025-07-31,8.46,8.28,8.47,8.21,0.0,198510.0,0.0,0.0
2025-08-01,8.26,8.34,8.46,8.23,0.0,151088.0,0.0,0.0
2025-08-04,8.37,8.34,8.49,8.32,0.0,104587.0,0.0,0.0
2025-08-05,8.34,8.41,8.55,8.33,0.0,132056.0,0.0,0.0
2025-08-06,8.41,8.39,8.42,8.32,0.0,101455.0,0.0,0.0
2025-08-07,8.59,8.8,8.84,8.43,0.0,328529.0,0.0,0.0
2025-08-08,8.74,8.82,8.87,8.61,0.0,228562.0,0.0,0.0
2025-08-11,8.87,8.72,8.88,8.72,0.0,164282.0,0.0,0.0
2025-08-12,8.72,8.75,8.78,8.62,0.0,115510.0,0.0,0.0
2025-08-13,8.74,8.67,8.81,8.65,0.0,116003.0,0.0,0.0
2025-08-14,8.73,8.61,8.81,8.6,0.0,112906.0,0.0,0.0
2025-08-15,8.61,8.67,8.68,8.57,0.0,89673.0,0.0,0.0
2025-08-18,8.72,8.64,8.75,8.6,0.0,142771.0,0.0,0.0
2025-08-19,8.61,8.59,8.66,8.56,0.0,104089.0,0.0,0.0
2025-08-20,8.58,8.68,8.68,8.5,0.0,104677.0,0.0,0.0
2025-08-21,8.64,8.59,8.69,8.57,0.0,107777.0,0.0,0.0
2025-08-22,8.57,8.61,8.63,8.52,0.0,111065.0,0.0,0.0
2025-08-25,8.6,8.72,8.73,8.57,0.0,159080.0,0.0,0.0
2025-08-26,8.78,8.87,8.92,8.6,0.0,227513.0,0.0,0.0
2025-08-27,8.83,8.58,8.86,8.56,0.0,188635.0,0.0,0.0
2025-08-28,8.58,8.46,8.65,8.23,0.0,160108.0,0.0,0.0
2025-08-29,8.49,8.49,8.6,8.45,0.0,103370.0,0.0,0.0
2025-09-01,8.44,8.31,8.52,8.25,0.0,145114.0,0.0,0.0
2025-09-02,8.31,8.24,8.33,8.16,0.0,103077.0,0.0,0.0
2025-09-03,8.25,8.13,8.26,8.09,0.0,97009.0,0.0,0.0
2025-09-04,8.13,8.16,8.2,8.01,0.0,104329.0,0.0,0.0
2025-09-05,8.12,8.16,8.16,8.05,0.0,71797.0,0.0,0.0
2025-09-08,8.22,8.33,8.36,8.19,0.0,108634.0,0.0,0.0
2025-09-09,8.34,8.35,8.43,8.28,0.0,82615.0,0.0,0.0
2025-09-10,8.32,8.2,8.36,8.18,0.0,80300.0,0.0,0.0
2025-09-11,8.18,8.26,8.26,8.15,0.0,77324.0,0.0,0.0
2025-09-12,8.27,8.4,8.41,8.2,0.0,132747.0,0.0,0.0
2025-09-15,8.35,8.45,8.45,8.25,0.0,108331.0,0.0,0.0
2025-09-16,8.38,8.27,8.44,8.22,0.0,77537.0,0.0,0.0
2025-09-17,8.25,8.23,8.28,8.2,0.0,64872.0,0.0,0.0
2025-09-18,8.23,8.17,8.44,8.11,0.0,115929.0,0.0,0.0
2025-09-19,8.17,8.41,8.43,8.15,0.0,151596.0,0.0,0.0
2025-09-22,8.35,8.29,8.42,8.17,0.0,109612.0,0.0,0.0
2025-09-23,8.36,8.27,8.37,8.04,0.0,100101.0,0.0,0.0
2025-09-24,8.22,9.14,9.14,8.17,0.0,468434.0,0.0,0.0
2025-09-25,9.52,8.78,9.53,8.76,0.0,511622.0,0.0,0.0
2025-09-26,8.79,9.13,9.5,8.72,0.0,456008.0,0.0,0.0
2025-09-29,9.41,9.55,9.61,9.04,0.0,405264.0,0.0,0.0
2025-09-30,9.66,10.55,10.55,9.65,0.0,456105.0,0.0,0.0
2025-10-09,10.5,10.56,11.09,10.28,0.0,918140.0,0.0,0.0
2025-10-10,10.7,11.23,11.44,10.39,0.0,720752.0,0.0,0.0
2025-10-13,10.53,10.83,11.11,10.44,0.0,492690.0,0.0,0.0
2025-10-14,10.85,10.72,11.13,10.52,0.0,470533.0,0.0,0.0
2025-10-15,10.78,10.9,11.12,10.56,0.0,427912.0,0.0,0.0
2025-10-16,10.91,10.7,11.19,10.59,0.0,433800.0,0.0,0.0
2025-10-17,10.49,10.23,10.67,10.14,0.0,401775.0,0.0,0.0
2025-10-20,10.44,10.32,10.54,10.17,0.0,263462.0,0.0,0.0
2025-10-21,10.33,10.38,10.7,10.19,0.0,237256.0,0.0,0.0
2025-10-22,10.59,10.64,10.86,10.51,0.0,429842.0,0.0,0.0
2025-10-23,10.52,10.47,10.52,10.2,0.0,227471.0,0.0,0.0
2025-10-24,10.46,10.62,10.68,10.31,0.0,281864.0,0.0,0.0
2025-10-27,10.81,10.63,10.92,10.52,0.0,268441.0,0.0,0.0
2025-10-28,10.79,10.67,10.83,10.52,0.0,219452.0,0.0,0.0
2025-10-29,10.65,10.58,10.66,10.45,0.0,151570.0,0.0,0.0
2025-10-30,10.55,10.5,10.64,10.44,0.0,130992.0,0.0,0.0
2025-10-31,11.02,10.82,11.14,10.73,0.0,496311.0,0.0,0.0
2025-11-03,10.82,10.47,10.82,10.39,0.0,271025.0,0.0,0.0
2025-11-04,10.43,10.27,10.5,10.19,0.0,152307.0,0.0,0.0
2025-11-05,10.15,10.37,10.53,10.1,0.0,149358.0,0.0,0.0
2025-11-06,10.38,10.35,10.56,10.3,0.0,166907.0,0.0,0.0
2025-11-07,10.31,10.47,10.73,10.25,0.0,166136.0,0.0,0.0
2025-11-10,10.51,10.3,10.51,10.25,0.0,125062.0,0.0,0.0
2025-11-11,10.26,10.29,10.32,10.17,0.0,111369.0,0.0,0.0
2025-11-12,10.26,10.08,10.26,10.03,0.0,125043.0,0.0,0.0
2025-11-13,10.07,10.36,10.56,10.01,0.0,191547.0,0.0,0.0
2025-11-14,10.31,10.24,10.49,10.21,0.0,94636.0,0.0,0.0
2025-11-17,10.22,10.28,10.5,10.01,0.0,146220.0,0.0,0.0
2025-11-18,10.23,10.13,10.3,10.07,0.0,98632.0,0.0,0.0
2025-11-19,10.12,10.11,10.2,9.93,0.0,133571.0,0.0,0.0
2025-11-20,10.09,10.18,10.34,10.06,0.0,118358.0,0.0,0.0
2025-11-21,10.11,9.76,10.18,9.76,0.0,133514.0,0.0,0.0
2025-11-24,9.93,9.77,10.02,9.74,0.0,93861.0,0.0,0.0
2025-11-25,9.82,9.82,10.0,9.76,0.0,86853.0,0.0,0.0
2025-11-26,9.84,9.94,10.13,9.83,0.0,142796.0,0.0,0.0
2025-11-27,9.9,9.98,10.1,9.83,0.0,83789.0,0.0,0.0
2025-11-28,10.01,10.3,10.33,9.93,0.0,116390.0,0.0,0.0
2025-12-01,10.4,10.49,10.73,10.36,0.0,208422.0,0.0,0.0
2025-12-02,10.47,10.36,10.52,10.24,0.0,108715.0,0.0,0.0
2025-12-03,10.35,10.39,10.55,10.28,0.0,88187.0,0.0,0.0
2025-12-04,10.41,10.6,10.83,10.3,0.0,162857.0,0.0,0.0
2025-12-05,10.54,10.48,10.77,10.38,0.0,152048.0,0.0,0.0
2025-12-08,10.38,10.55,10.68,10.31,0.0,170404.0,0.0,0.0
2025-12-09,10.47,10.32,10.54,10.29,0.0,133434.0,0.0,0.0
2025-12-10,10.31,10.66,10.73,10.28,0.0,239452.0,0.0,0.0
2025-12-11,10.73,10.72,10.82,10.57,0.0,204864.0,0.0,0.0
2025-12-12,10.72,10.57,10.89,10.51,0.0,225625.0,0.0,0.0
2025-12-15,10.51,10.77,11.04,10.51,0.0,227672.0,0.0,0.0
2025-12-16,10.75,10.46,10.85,10.45,0.0,123359.0,0.0,0.0
2025-12-17,10.49,10.53,10.61,10.34,0.0,97313.0,0.0,0.0
2025-12-18,10.52,10.54,10.69,10.46,0.0,78988.0,0.0,0.0
2025-12-19,10.63,10.66,10.71,10.52,0.0,86847.0,0.0,0.0
2025-12-22,10.72,10.97,11.1,10.6,0.0,305257.0,0.0,0.0
2025-12-23,10.88,10.95,11.07,10.72,0.0,192552.0,0.0,0.0
2025-12-24,10.95,11.38,11.69,10.95,0.0,352014.0,0.0,0.0
2025-12-25,11.38,11.5,11.51,11.09,0.0,212049.0,0.0,0.0
2025-12-26,11.38,11.5,11.73,11.32,0.0,168263.0,0.0,0.0
2025-12-29,11.51,11.18,11.51,11.13,0.0,181551.0,0.0,0.0
2025-12-30,11.13,11.34,11.52,11.04,0.0,161464.0,0.0,0.0
2025-12-31,12.51,12.52,12.52,12.26,0.0,259186.0,0.0,0.0
2026-01-05,12.52,12.59,12.95,11.93,0.0,600613.0,0.0,0.0
2026-01-06,12.54,12.74,12.81,12.31,0.0,340744.0,0.0,0.0
2026-01-07,13.21,12.48,13.43,12.48,0.0,308119.0,0.0,0.0
2026-01-08,12.62,12.42,12.71,12.33,0.0,229397.0,0.0,0.0
2026-01-09,12.42,12.46,12.57,12.23,0.0,233118.0,0.0,0.0
2026-01-12,12.44,13.01,13.29,12.31,0.0,367454.0,0.0,0.0
2026-01-13,12.88,12.26,13.01,12.21,0.0,289284.0,0.0,0.0
2026-01-14,12.22,12.07,12.37,11.94,0.0,246180.0,0.0,0.0
2026-01-15,12.07,12.04,12.12,11.97,0.0,136143.0,0.0,0.0
2026-01-16,12.09,12.38,12.47,12.01,0.0,254316.0,0.0,0.0
2026-01-19,12.54,12.94,13.41,12.45,0.0,363461.0,0.0,0.0
2026-01-20,12.93,13.25,13.5,12.81,0.0,368238.0,0.0,0.0
2026-01-21,12.98,12.97,13.2,12.93,0.0,213569.0,0.0,0.0
2026-01-22,13.04,13.38,13.8,13.04,0.0,297796.0,0.0,0.0
2026-01-23,13.39,13.37,13.47,13.13,0.0,198330.0,0.0,0.0
2026-01-26,13.33,13.08,13.41,13.01,0.0,191392.0,0.0,0.0
2026-01-27,13.15,12.95,13.25,12.9,0.0,134498.0,0.0,0.0
2026-01-28,13.0,13.39,13.51,12.98,0.0,199290.0,0.0,0.0
2026-01-29,13.5,13.44,13.81,13.17,0.0,241711.0,0.0,0.0
2026-01-30,13.35,13.96,14.01,13.03,0.0,292883.0,0.0,0.0
2026-02-02,14.1,14.02,14.58,13.74,0.0,439889.0,0.0,0.0
2026-02-03,14.34,14.48,14.61,13.93,0.0,263082.0,0.0,0.0
2026-02-04,14.49,14.73,14.92,14.37,0.0,208163.0,0.0,0.0
2026-02-05,14.71,14.47,14.78,14.23,0.0,198633.0,0.0,0.0
2026-02-06,14.37,14.29,15.11,14.29,0.0,272765.0,0.0,0.0
2026-02-09,14.41,14.18,14.46,13.91,0.0,240920.0,0.0,0.0
2026-02-10,14.13,14.09,14.19,13.7,0.0,175027.0,0.0,0.0
2026-02-11,14.27,14.54,15.1,14.09,0.0,360161.0,0.0,0.0
2026-02-12,14.52,15.11,15.28,14.52,0.0,267203.0,0.0,0.0
2026-02-13,14.96,15.33,15.44,14.88,0.0,278402.0,0.0,0.0
2026-02-24,15.62,14.81,15.64,14.63,0.0,318114.0,0.0,0.0
2026-02-25,14.86,15.21,15.63,14.39,0.0,392718.0,0.0,0.0
2026-02-26,15.13,14.48,15.13,14.23,0.0,361538.0,0.0,0.0
2026-02-27,14.41,13.62,14.52,13.53,0.0,397468.0,0.0,0.0
2026-03-02,13.4,13.92,14.15,13.34,0.0,299471.0,0.0,0.0
2026-03-03,13.88,13.91,14.3,13.81,0.0,272667.0,0.0,0.0
2026-03-04,13.72,14.18,14.4,13.72,0.0,230269.0,0.0,0.0
2026-03-05,14.41,13.95,14.46,13.8,0.0,172525.0,0.0,0.0
2026-03-06,13.89,14.08,14.23,13.74,0.0,141162.0,0.0,0.0
2026-03-09,13.73,13.53,13.91,13.18,0.0,207703.0,0.0,0.0
2026-03-10,13.69,13.73,13.87,13.66,0.0,119338.0,0.0,0.0
2026-03-11,13.74,13.7,13.84,13.59,0.0,150733.0,0.0,0.0
