tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2023-08-10,35.48,35.17,35.77,34.88,0.0,558851.0,0.0,0.0
2023-08-11,35.38,34.45,35.5,34.3,0.0,487268.0,0.0,0.0
2023-08-14,34.19,35.32,35.51,34.01,0.0,589513.0,0.0,0.0
2023-08-15,35.32,35.41,36.23,35.1,0.0,472533.0,0.0,0.0
2023-08-16,35.0,34.25,35.1,34.05,0.0,559252.0,0.0,0.0
2023-08-17,34.25,34.61,35.05,33.74,0.0,378166.0,0.0,0.0
2023-08-18,34.48,33.31,34.48,33.16,0.0,772551.0,0.0,0.0
2023-08-21,33.5,33.3,34.2,33.2,0.0,497092.0,0.0,0.0
2023-08-22,33.8,35.03,35.2,33.4,0.0,844792.0,0.0,0.0
2023-08-23,34.53,33.43,34.53,33.4,0.0,577891.0,0.0,0.0
2023-08-24,34.06,33.65,34.41,33.06,0.0,641828.0,0.0,0.0
2023-08-25,32.92,32.41,32.94,31.6,0.0,608734.0,0.0,0.0
2023-08-28,34.1,32.97,34.24,32.82,0.0,584306.0,0.0,0.0
2023-08-29,32.7,33.61,33.81,32.33,0.0,745582.0,0.0,0.0
2023-08-30,33.64,33.9,34.9,33.62,0.0,722747.0,0.0,0.0
2023-08-31,33.68,34.15,34.54,33.55,0.0,510618.0,0.0,0.0
2023-09-01,34.21,33.56,34.3,33.1,0.0,552293.0,0.0,0.0
2023-09-04,34.0,33.92,34.15,33.34,0.0,532118.0,0.0,0.0
2023-09-05,33.87,32.9,33.87,32.72,0.0,611561.0,0.0,0.0
2023-09-06,32.68,32.58,32.76,31.97,0.0,606891.0,0.0,0.0
2023-09-07,32.6,31.87,32.68,31.8,0.0,383421.0,0.0,0.0
2023-09-08,31.72,31.55,32.1,31.25,0.0,402693.0,0.0,0.0
2023-09-11,31.64,32.88,33.65,31.58,0.0,862357.0,0.0,0.0
2023-09-12,32.7,32.6,33.0,32.32,0.0,369799.0,0.0,0.0
2023-09-13,32.43,31.7,32.43,31.43,0.0,432399.0,0.0,0.0
2023-09-14,32.12,32.04,32.93,31.91,0.0,639482.0,0.0,0.0
2023-09-15,31.98,31.3,32.12,31.26,0.0,499254.0,0.0,0.0
2023-09-18,31.24,31.33,31.95,31.0,0.0,377943.0,0.0,0.0
2023-09-19,31.3,31.02,31.44,30.78,0.0,339075.0,0.0,0.0
2023-09-20,31.05,31.13,31.56,31.0,0.0,298545.0,0.0,0.0
2023-09-21,31.23,31.91,32.79,31.15,0.0,879338.0,0.0,0.0
2023-09-22,31.84,33.46,33.5,31.58,0.0,1136451.0,0.0,0.0
2023-09-25,33.24,32.47,33.35,32.38,0.0,657004.0,0.0,0.0
2023-09-26,32.42,32.58,33.12,32.35,0.0,559525.0,0.0,0.0
2023-09-27,32.35,31.68,32.55,31.43,0.0,841364.0,0.0,0.0
2023-09-28,31.52,31.38,31.76,31.12,0.0,566094.0,0.0,0.0
2023-10-09,31.14,32.25,32.58,30.78,0.0,807014.0,0.0,0.0
2023-10-10,32.25,31.63,32.45,31.57,0.0,420966.0,0.0,0.0
2023-10-11,31.71,32.62,33.08,31.71,0.0,800077.0,0.0,0.0
2023-10-12,32.88,32.43,32.99,32.26,0.0,493028.0,0.0,0.0
2023-10-13,32.2,30.96,32.2,30.51,0.0,971231.0,0.0,0.0
2023-10-16,30.96,30.44,30.96,30.02,0.0,581556.0,0.0,0.0
2023-10-17,30.5,30.17,30.68,30.04,0.0,413611.0,0.0,0.0
2023-10-18,29.68,29.05,29.7,28.7,0.0,753371.0,0.0,0.0
2023-10-19,29.1,28.91,29.67,28.8,0.0,533023.0,0.0,0.0
2023-10-20,28.84,27.79,28.88,27.7,0.0,752096.0,0.0,0.0
2023-10-23,27.65,26.68,27.7,26.43,0.0,857997.0,0.0,0.0
2023-10-24,26.69,24.89,26.79,24.27,0.0,1877177.0,0.0,0.0
2023-10-25,25.45,24.6,25.45,24.39,0.0,1219896.0,0.0,0.0
2023-10-26,24.25,24.36,24.44,23.6,0.0,1183049.0,0.0,0.0
2023-10-27,24.1,24.76,25.0,23.85,0.0,1352143.0,0.0,0.0
2023-10-30,24.52,25.32,25.82,24.26,0.0,1355142.0,0.0,0.0
2023-10-31,25.33,24.85,25.33,24.7,0.0,803655.0,0.0,0.0
2023-11-01,24.93,24.73,25.17,24.53,0.0,564257.0,0.0,0.0
2023-11-02,24.85,24.41,24.98,24.35,0.0,603785.0,0.0,0.0
2023-11-03,24.42,25.0,25.08,24.42,0.0,868433.0,0.0,0.0
2023-11-06,25.25,25.76,25.9,24.98,0.0,1186666.0,0.0,0.0
2023-11-07,25.6,25.91,26.15,25.23,0.0,1104851.0,0.0,0.0
2023-11-08,25.9,25.97,26.27,25.46,0.0,1032309.0,0.0,0.0
2023-11-09,25.82,26.39,26.49,25.75,0.0,1205056.0,0.0,0.0
2023-11-10,26.1,25.91,26.27,25.76,0.0,848213.0,0.0,0.0
2023-11-13,26.05,26.62,26.86,26.05,0.0,1273197.0,0.0,0.0
2023-11-14,26.59,26.48,26.74,26.25,0.0,869652.0,0.0,0.0
2023-11-15,26.82,26.47,26.87,26.4,0.0,818260.0,0.0,0.0
2023-11-16,26.34,26.13,26.61,26.13,0.0,694843.0,0.0,0.0
2023-11-17,25.95,26.26,26.55,25.87,0.0,728543.0,0.0,0.0
2023-11-20,26.18,26.22,26.57,25.76,0.0,920525.0,0.0,0.0
2023-11-21,26.47,25.94,26.65,25.88,0.0,813366.0,0.0,0.0
2023-11-22,25.91,25.27,25.94,25.27,0.0,828416.0,0.0,0.0
2023-11-23,25.37,25.53,25.53,25.08,0.0,612117.0,0.0,0.0
2023-11-24,25.52,24.95,25.55,24.86,0.0,608012.0,0.0,0.0
2023-11-27,24.76,24.81,25.06,24.55,0.0,501471.0,0.0,0.0
2023-11-28,24.79,24.68,24.89,24.49,0.0,455252.0,0.0,0.0
2023-11-29,24.68,24.48,24.85,24.41,0.0,462955.0,0.0,0.0
2023-11-30,24.34,24.33,24.54,24.13,0.0,435479.0,0.0,0.0
2023-12-01,24.29,24.84,24.98,24.22,0.0,771401.0,0.0,0.0
2023-12-04,24.85,24.48,25.0,24.31,0.0,690326.0,0.0,0.0
2023-12-05,24.35,23.78,24.35,23.73,0.0,703615.0,0.0,0.0
2023-12-06,23.7,23.91,24.12,23.62,0.0,479788.0,0.0,0.0
2023-12-07,23.84,23.87,24.07,23.62,0.0,520484.0,0.0,0.0
2023-12-08,23.8,24.8,25.18,23.74,0.0,1292807.0,0.0,0.0
2023-12-11,24.6,25.27,25.32,24.21,0.0,960616.0,0.0,0.0
2023-12-12,25.15,25.15,25.48,24.9,0.0,656303.0,0.0,0.0
2023-12-13,25.15,24.58,25.22,24.58,0.0,563549.0,0.0,0.0
2023-12-14,24.74,25.05,25.97,24.74,0.0,1281248.0,0.0,0.0
2023-12-15,25.16,25.38,25.94,24.82,0.0,1428091.0,0.0,0.0
2023-12-18,25.15,24.67,25.24,24.45,0.0,784957.0,0.0,0.0
2023-12-19,24.53,24.64,24.94,24.36,0.0,597919.0,0.0,0.0
2023-12-20,24.64,23.86,24.71,23.85,0.0,721277.0,0.0,0.0
2023-12-21,23.63,24.27,24.44,23.4,0.0,738459.0,0.0,0.0
2023-12-22,24.27,23.87,24.65,23.71,0.0,690325.0,0.0,0.0
2023-12-25,23.8,24.02,24.36,23.8,0.0,446304.0,0.0,0.0
2023-12-26,23.97,23.34,24.02,23.08,0.0,709432.0,0.0,0.0
2023-12-27,23.33,23.34,23.55,23.18,0.0,523596.0,0.0,0.0
2023-12-28,23.24,25.0,25.11,23.16,0.0,1679723.0,0.0,0.0
2023-12-29,24.95,25.18,25.23,24.8,0.0,802470.0,0.0,0.0
2024-01-02,25.2,24.3,25.21,24.28,0.0,1124613.0,0.0,0.0
2024-01-03,24.2,24.03,24.47,23.76,0.0,739696.0,0.0,0.0
2024-01-04,24.12,23.64,24.12,23.46,0.0,774604.0,0.0,0.0
2024-01-05,23.72,23.25,24.03,23.08,0.0,961239.0,0.0,0.0
2024-01-08,23.18,22.1,23.2,22.09,0.0,1160359.0,0.0,0.0
2024-01-09,22.24,22.47,22.85,22.12,0.0,873155.0,0.0,0.0
2024-01-10,22.31,22.5,22.94,21.95,0.0,782668.0,0.0,0.0
2024-01-11,22.46,22.83,22.99,22.36,0.0,907951.0,0.0,0.0
2024-01-12,22.67,22.26,22.71,22.24,0.0,718094.0,0.0,0.0
2024-01-15,22.01,22.33,22.63,21.95,0.0,498830.0,0.0,0.0
2024-01-16,22.18,22.77,22.8,22.01,0.0,728181.0,0.0,0.0
2024-01-17,22.62,22.07,22.8,22.07,0.0,627686.0,0.0,0.0
2024-01-18,21.9,22.75,22.75,21.8,0.0,1097115.0,0.0,0.0
2024-01-19,22.69,22.5,23.0,22.42,0.0,766256.0,0.0,0.0
2024-01-22,22.55,21.57,22.63,21.37,0.0,875641.0,0.0,0.0
2024-01-23,21.5,22.59,22.73,21.41,0.0,1158605.0,0.0,0.0
2024-01-24,22.74,22.72,22.79,21.81,0.0,1030620.0,0.0,0.0
2024-01-25,22.55,23.42,23.59,22.41,0.0,1436593.0,0.0,0.0
2024-01-26,23.22,22.92,23.36,22.81,0.0,953656.0,0.0,0.0
2024-01-29,23.1,22.33,23.16,22.26,0.0,789844.0,0.0,0.0
2024-01-30,22.12,21.55,22.45,21.5,0.0,775232.0,0.0,0.0
2024-01-31,21.45,20.66,21.56,20.64,0.0,895286.0,0.0,0.0
2024-02-01,20.38,20.97,21.48,20.25,0.0,778354.0,0.0,0.0
2024-02-02,21.02,20.4,21.32,19.73,0.0,843858.0,0.0,0.0
2024-02-05,20.13,20.56,21.03,19.59,0.0,1006248.0,0.0,0.0
2024-02-06,20.28,21.78,21.79,20.26,0.0,1122665.0,0.0,0.0
2024-02-07,21.77,21.85,22.04,21.51,0.0,983806.0,0.0,0.0
2024-02-08,22.08,22.7,22.85,22.0,0.0,1083458.0,0.0,0.0
2024-02-19,23.3,23.4,23.47,22.76,0.0,1205906.0,0.0,0.0
2024-02-20,23.19,22.99,23.26,22.8,0.0,800374.0,0.0,0.0
2024-02-21,22.74,23.14,23.67,22.71,0.0,1113943.0,0.0,0.0
2024-02-22,23.69,24.02,24.6,23.54,0.0,1394077.0,0.0,0.0
2024-02-23,24.3,24.22,24.44,23.95,0.0,1032786.0,0.0,0.0
2024-02-26,24.36,24.3,24.83,24.12,0.0,1159985.0,0.0,0.0
2024-02-27,24.2,26.86,26.86,24.08,0.0,2894597.0,0.0,0.0
2024-02-28,27.58,26.08,28.06,26.08,0.0,3582095.0,0.0,0.0
2024-02-29,25.88,28.56,28.68,25.86,0.0,3453449.0,0.0,0.0
2024-03-01,28.55,29.24,29.63,28.18,0.0,3209033.0,0.0,0.0
2024-03-04,29.69,28.97,29.9,28.34,0.0,2508688.0,0.0,0.0
2024-03-05,28.42,27.8,28.69,27.62,0.0,2732851.0,0.0,0.0
2024-03-06,27.68,28.27,29.19,27.62,0.0,2226859.0,0.0,0.0
2024-03-07,28.19,27.34,28.52,27.22,0.0,1837098.0,0.0,0.0
2024-03-08,27.6,28.88,28.95,27.35,0.0,2376912.0,0.0,0.0
2024-03-11,28.22,28.7,28.77,28.18,0.0,1877608.0,0.0,0.0
2024-03-12,28.5,27.92,28.63,27.81,0.0,1638834.0,0.0,0.0
2024-03-13,28.29,27.86,28.45,27.8,0.0,1402234.0,0.0,0.0
2024-03-14,27.45,27.5,27.94,27.0,0.0,1391116.0,0.0,0.0
2024-03-15,27.35,27.7,27.8,26.92,0.0,1231825.0,0.0,0.0
2024-03-18,27.7,28.24,28.43,27.55,0.0,1527768.0,0.0,0.0
2024-03-19,27.97,27.76,28.26,27.76,0.0,1058831.0,0.0,0.0
2024-03-20,27.64,27.88,28.05,27.45,0.0,1029361.0,0.0,0.0
2024-03-21,27.87,27.39,28.07,27.37,0.0,1016634.0,0.0,0.0
2024-03-22,27.22,26.58,27.42,26.31,0.0,1637636.0,0.0,0.0
2024-03-25,26.58,26.22,27.08,26.13,0.0,931378.0,0.0,0.0
2024-03-26,26.15,25.75,26.42,25.48,0.0,1065381.0,0.0,0.0
2024-03-27,25.88,24.85,25.93,24.85,0.0,1006924.0,0.0,0.0
2024-03-28,24.86,26.15,26.58,24.86,0.0,1485531.0,0.0,0.0
2024-03-29,26.1,26.69,26.75,25.64,0.0,1268143.0,0.0,0.0
2024-04-01,26.83,26.86,26.97,26.58,0.0,1021777.0,0.0,0.0
2024-04-02,26.74,26.44,26.81,26.25,0.0,760249.0,0.0,0.0
2024-04-03,26.26,25.92,26.36,25.87,0.0,681086.0,0.0,0.0
2024-04-08,25.68,25.54,26.03,25.52,0.0,580912.0,0.0,0.0
2024-04-09,25.54,25.72,25.76,25.29,0.0,538008.0,0.0,0.0
2024-04-10,25.65,25.19,25.65,24.99,0.0,584848.0,0.0,0.0
2024-04-11,25.04,25.46,25.89,25.01,0.0,717887.0,0.0,0.0
2024-04-12,25.54,25.66,25.99,25.54,0.0,853801.0,0.0,0.0
2024-04-15,25.68,26.89,27.1,25.67,0.0,1524682.0,0.0,0.0
2024-04-16,26.7,26.29,26.89,26.2,0.0,1022714.0,0.0,0.0
2024-04-17,26.5,27.69,27.69,26.34,0.0,1503113.0,0.0,0.0
2024-04-18,27.41,27.36,27.85,27.25,0.0,1078318.0,0.0,0.0
2024-04-19,27.27,26.73,27.6,26.45,0.0,1050880.0,0.0,0.0
2024-04-22,26.09,26.18,26.48,25.75,0.0,744519.0,0.0,0.0
2024-04-23,26.39,26.2,26.59,25.9,0.0,603311.0,0.0,0.0
2024-04-24,26.33,26.94,26.98,26.09,0.0,938751.0,0.0,0.0
2024-04-25,26.67,26.5,26.87,26.38,0.0,677983.0,0.0,0.0
2024-04-26,27.05,27.44,27.66,26.95,0.0,1489819.0,0.0,0.0
2024-04-29,27.51,27.58,27.98,27.25,0.0,1354670.0,0.0,0.0
2024-04-30,27.67,27.37,27.8,27.25,0.0,853953.0,0.0,0.0
2024-05-06,27.7,27.44,27.98,27.37,0.0,1177108.0,0.0,0.0
2024-05-07,27.43,27.11,27.67,26.97,0.0,907807.0,0.0,0.0
2024-05-08,26.9,26.33,26.94,26.28,0.0,897075.0,0.0,0.0
2024-05-09,26.24,26.77,26.96,26.22,0.0,658361.0,0.0,0.0
2024-05-10,26.8,26.69,27.0,26.3,0.0,707043.0,0.0,0.0
2024-05-13,26.48,27.29,27.66,26.31,0.0,1134327.0,0.0,0.0
2024-05-14,27.3,27.39,27.48,26.9,0.0,800809.0,0.0,0.0
2024-05-15,27.28,26.88,27.36,26.85,0.0,581021.0,0.0,0.0
2024-05-16,27.12,27.23,27.58,27.08,0.0,1040199.0,0.0,0.0
2024-05-17,27.23,27.05,27.23,26.62,0.0,818938.0,0.0,0.0
2024-05-20,26.5,26.53,26.84,26.1,0.0,1113376.0,0.0,0.0
2024-05-21,26.45,26.11,26.59,25.95,0.0,863123.0,0.0,0.0
2024-05-22,26.01,26.18,26.38,25.9,0.0,543098.0,0.0,0.0
2024-05-23,26.2,25.7,26.25,25.63,0.0,657361.0,0.0,0.0
2024-05-24,25.61,25.5,25.97,25.48,0.0,462945.0,0.0,0.0
2024-05-27,25.6,25.96,25.97,25.34,0.0,527678.0,0.0,0.0
2024-05-28,25.89,25.68,26.18,25.65,0.0,447859.0,0.0,0.0
2024-05-29,25.68,25.51,25.89,25.43,0.0,375025.0,0.0,0.0
2024-05-30,25.46,25.55,25.75,25.21,0.0,415739.0,0.0,0.0
2024-05-31,25.58,25.66,26.03,25.53,0.0,497638.0,0.0,0.0
2024-06-03,25.57,25.93,26.18,25.51,0.0,602887.0,0.0,0.0
2024-06-04,25.8,25.96,26.03,25.65,0.0,421921.0,0.0,0.0
2024-06-05,25.96,25.86,26.2,25.84,0.0,495763.0,0.0,0.0
2024-06-06,26.0,25.94,26.28,25.73,0.0,690356.0,0.0,0.0
2024-06-07,25.95,25.49,26.01,25.3,0.0,680272.0,0.0,0.0
2024-06-11,25.36,25.63,25.69,25.22,0.0,382798.0,0.0,0.0
2024-06-12,25.56,26.22,26.35,25.53,0.0,875872.0,0.0,0.0
2024-06-13,26.25,26.4,26.7,26.14,0.0,738020.0,0.0,0.0
2024-06-14,26.26,26.52,26.76,26.21,0.0,794286.0,0.0,0.0
2024-06-17,26.43,26.45,26.65,26.39,0.0,589596.0,0.0,0.0
2024-06-18,26.42,27.02,27.17,26.4,0.0,955485.0,0.0,0.0
2024-06-19,27.02,26.93,27.15,26.81,0.0,656557.0,0.0,0.0
2024-06-20,26.86,26.17,27.01,26.15,0.0,794338.0,0.0,0.0
2024-06-21,26.03,26.66,26.77,25.97,0.0,676518.0,0.0,0.0
2024-06-24,26.5,25.7,26.77,25.68,0.0,765081.0,0.0,0.0
2024-06-25,25.7,25.16,25.82,24.99,0.0,709501.0,0.0,0.0
2024-06-26,25.2,26.12,26.24,25.1,0.0,732062.0,0.0,0.0
2024-06-27,26.0,25.58,26.06,25.5,0.0,513939.0,0.0,0.0
2024-06-28,25.58,26.67,26.95,25.57,0.0,1297605.0,0.0,0.0
2024-07-01,26.67,26.84,26.95,26.54,0.0,694333.0,0.0,0.0
2024-07-02,26.8,26.43,26.91,26.3,0.0,601244.0,0.0,0.0
2024-07-03,26.43,26.42,26.65,26.11,0.0,499216.0,0.0,0.0
2024-07-04,26.55,26.19,26.78,26.17,0.0,626475.0,0.0,0.0
2024-07-05,26.11,26.19,26.35,25.76,0.0,595667.0,0.0,0.0
2024-07-08,26.1,25.9,26.31,25.8,0.0,508715.0,0.0,0.0
2024-07-09,25.86,27.57,27.59,25.81,0.0,1940748.0,0.0,0.0
2024-07-10,27.5,27.55,27.85,27.36,0.0,1169915.0,0.0,0.0
2024-07-11,27.88,27.82,28.31,27.52,0.0,1306868.0,0.0,0.0
2024-07-12,27.5,27.32,27.61,27.12,0.0,808726.0,0.0,0.0
2024-07-15,27.38,27.16,27.45,27.01,0.0,594469.0,0.0,0.0
2024-07-16,27.11,27.81,27.93,27.08,0.0,942418.0,0.0,0.0
2024-07-17,27.64,27.37,27.92,27.28,0.0,764518.0,0.0,0.0
2024-07-18,27.07,27.17,27.19,26.46,0.0,941210.0,0.0,0.0
2024-07-19,26.98,27.49,27.7,26.94,0.0,807846.0,0.0,0.0
2024-07-22,27.5,27.25,27.59,27.09,0.0,600216.0,0.0,0.0
2024-07-23,27.35,26.48,27.37,26.46,0.0,649892.0,0.0,0.0
2024-07-24,26.45,26.31,26.7,26.17,0.0,602606.0,0.0,0.0
2024-07-25,26.12,26.12,26.34,25.88,0.0,549392.0,0.0,0.0
2024-07-26,26.18,26.31,26.43,26.09,0.0,470048.0,0.0,0.0
2024-07-29,26.37,26.04,26.4,26.04,0.0,396585.0,0.0,0.0
2024-07-30,25.92,26.14,26.16,25.49,0.0,497493.0,0.0,0.0
2024-07-31,25.98,26.8,26.9,25.98,0.0,814297.0,0.0,0.0
2024-08-01,26.8,26.54,26.9,26.53,0.0,561443.0,0.0,0.0
2024-08-02,26.25,25.99,26.45,25.95,0.0,558219.0,0.0,0.0
2024-08-05,25.88,25.21,26.02,25.21,0.0,729204.0,0.0,0.0
2024-08-06,25.53,25.43,25.65,25.23,0.0,430292.0,0.0,0.0
2024-08-07,25.44,25.42,25.7,25.31,0.0,366285.0,0.0,0.0
2024-08-08,25.2,25.3,25.48,24.88,0.0,401271.0,0.0,0.0
2024-08-09,25.48,25.19,25.62,25.19,0.0,307755.0,0.0,0.0
2024-08-12,25.09,24.93,25.15,24.83,0.0,292877.0,0.0,0.0
2024-08-13,24.99,25.22,25.22,24.84,0.0,255995.0,0.0,0.0
2024-08-14,25.27,25.1,25.33,25.1,0.0,244014.0,0.0,0.0
2024-08-15,25.03,25.36,25.46,24.94,0.0,343037.0,0.0,0.0
2024-08-16,25.36,25.42,25.6,25.24,0.0,379490.0,0.0,0.0
2024-08-19,25.42,25.54,25.76,25.22,0.0,422749.0,0.0,0.0
2024-08-20,25.53,25.0,25.54,24.92,0.0,425062.0,0.0,0.0
2024-08-21,24.91,24.64,25.1,24.64,0.0,329991.0,0.0,0.0
2024-08-22,24.61,23.46,24.63,23.14,0.0,1020619.0,0.0,0.0
2024-08-23,23.38,23.76,23.82,23.33,0.0,426385.0,0.0,0.0
2024-08-26,23.76,23.81,24.0,23.69,0.0,301616.0,0.0,0.0
2024-08-27,23.68,23.28,23.69,23.23,0.0,316666.0,0.0,0.0
2024-08-28,23.23,23.37,23.58,23.2,0.0,250201.0,0.0,0.0
2024-08-29,23.18,23.7,23.87,23.11,0.0,379613.0,0.0,0.0
2024-08-30,23.67,24.21,24.51,23.63,0.0,596404.0,0.0,0.0
2024-09-02,24.25,23.58,24.35,23.57,0.0,402144.0,0.0,0.0
2024-09-03,23.48,23.74,23.91,23.48,0.0,234626.0,0.0,0.0
2024-09-04,23.5,23.61,23.8,23.4,0.0,241646.0,0.0,0.0
2024-09-05,23.58,23.83,23.95,23.58,0.0,253536.0,0.0,0.0
2024-09-06,23.85,23.47,23.87,23.42,0.0,248579.0,0.0,0.0
2024-09-09,23.33,22.91,23.42,22.71,0.0,474252.0,0.0,0.0
2024-09-10,22.93,23.24,23.32,22.68,0.0,399666.0,0.0,0.0
2024-09-11,23.08,23.17,23.28,23.03,0.0,223239.0,0.0,0.0
2024-09-12,23.24,23.1,23.5,23.08,0.0,240120.0,0.0,0.0
2024-09-13,23.05,22.92,23.29,22.91,0.0,222060.0,0.0,0.0
2024-09-18,22.97,23.03,23.09,22.73,0.0,233080.0,0.0,0.0
2024-09-19,23.16,23.31,23.56,22.89,0.0,408034.0,0.0,0.0
2024-09-20,23.33,23.54,23.71,23.33,0.0,456201.0,0.0,0.0
2024-09-23,23.87,24.28,24.63,23.77,0.0,937921.0,0.0,0.0
2024-09-24,24.36,24.8,24.81,24.01,0.0,922583.0,0.0,0.0
2024-09-25,25.07,24.86,25.48,24.77,0.0,984133.0,0.0,0.0
2024-09-26,24.82,25.68,25.68,24.74,0.0,910927.0,0.0,0.0
2024-09-27,26.04,28.04,28.17,26.02,0.0,1913912.0,0.0,0.0
2024-09-30,28.96,30.53,30.76,28.4,0.0,2869478.0,0.0,0.0
2024-10-08,33.65,33.65,33.65,31.98,0.0,3165877.0,0.0,0.0
2024-10-09,33.25,31.43,33.62,31.12,0.0,2690199.0,0.0,0.0
2024-10-10,32.18,31.03,32.43,30.57,0.0,1710849.0,0.0,0.0
2024-10-11,30.69,29.22,30.96,28.8,0.0,1668100.0,0.0,0.0
2024-10-14,29.36,29.79,29.94,28.84,0.0,1176964.0,0.0,0.0
2024-10-15,29.72,29.36,30.48,29.34,0.0,1155446.0,0.0,0.0
2024-10-16,28.82,28.82,29.35,28.67,0.0,861217.0,0.0,0.0
2024-10-17,29.08,28.83,29.55,28.82,0.0,862595.0,0.0,0.0
2024-10-18,28.83,30.26,31.01,28.71,0.0,1711644.0,0.0,0.0
2024-10-21,30.52,31.09,31.67,30.29,0.0,1642325.0,0.0,0.0
2024-10-22,29.88,29.46,29.99,29.16,0.0,2250618.0,0.0,0.0
2024-10-23,29.39,30.06,31.15,29.19,0.0,2025788.0,0.0,0.0
2024-10-24,30.48,30.93,31.86,30.38,0.0,2663498.0,0.0,0.0
2024-10-25,30.77,30.78,30.99,30.39,0.0,1445307.0,0.0,0.0
2024-10-28,30.63,30.42,30.65,30.19,0.0,1054507.0,0.0,0.0
2024-10-29,30.56,30.16,31.24,30.15,0.0,1484372.0,0.0,0.0
2024-10-30,29.88,29.63,30.27,29.24,0.0,1339219.0,0.0,0.0
2024-10-31,29.42,29.66,30.05,29.19,0.0,1146458.0,0.0,0.0
2024-11-01,29.45,28.98,29.78,28.98,0.0,1013292.0,0.0,0.0
2024-11-04,29.11,29.68,29.81,29.1,0.0,778097.0,0.0,0.0
2024-11-05,29.65,30.46,30.54,29.49,0.0,1368791.0,0.0,0.0
2024-11-06,30.45,30.69,31.78,30.14,0.0,2065713.0,0.0,0.0
2024-11-07,30.27,31.23,31.26,30.18,0.0,1461598.0,0.0,0.0
2024-11-08,31.73,32.16,33.29,31.59,0.0,2488118.0,0.0,0.0
2024-11-11,32.24,35.44,35.44,31.9,0.0,2559714.0,0.0,0.0
2024-11-12,35.44,34.18,35.79,33.73,0.0,3435301.0,0.0,0.0
2024-11-13,33.83,34.82,35.63,33.8,0.0,2718257.0,0.0,0.0
2024-11-14,34.53,32.59,34.76,32.51,0.0,2319455.0,0.0,0.0
2024-11-15,32.56,32.32,33.54,32.27,0.0,1816138.0,0.0,0.0
2024-11-18,32.72,31.67,32.89,31.45,0.0,1400844.0,0.0,0.0
2024-11-19,31.84,31.88,32.0,30.73,0.0,1339492.0,0.0,0.0
2024-11-20,31.59,31.78,32.04,31.5,0.0,1072339.0,0.0,0.0
2024-11-21,31.64,31.67,32.06,31.38,0.0,868293.0,0.0,0.0
2024-11-22,31.59,30.33,32.13,30.31,0.0,1323392.0,0.0,0.0
2024-11-25,30.19,30.01,30.45,29.42,0.0,984065.0,0.0,0.0
2024-11-26,30.38,29.79,30.52,29.74,0.0,647084.0,0.0,0.0
2024-11-27,29.58,30.4,30.41,29.58,0.0,737323.0,0.0,0.0
2024-11-28,30.41,30.12,30.68,30.08,0.0,661399.0,0.0,0.0
