tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-11-11,25.18,26.19,26.28,25.04,0.0,232681.0,0.0,0.0
2024-11-12,28.31,28.88,28.88,27.49,0.0,177861.0,0.0,0.0
2024-11-13,28.21,27.55,28.21,26.06,0.0,428765.0,0.0,0.0
2024-11-14,27.07,25.96,27.28,25.89,0.0,242428.0,0.0,0.0
2024-11-15,25.65,25.77,26.82,25.63,0.0,209901.0,0.0,0.0
2024-11-18,26.09,24.73,26.23,24.55,0.0,171965.0,0.0,0.0
2024-11-19,24.89,25.17,25.34,24.45,0.0,115057.0,0.0,0.0
2024-11-20,25.03,25.34,25.54,24.65,0.0,127002.0,0.0,0.0
2024-11-21,25.18,25.24,25.81,24.97,0.0,124297.0,0.0,0.0
2024-11-22,25.11,23.94,25.21,23.79,0.0,127245.0,0.0,0.0
2024-11-25,24.12,24.08,24.37,23.54,0.0,92529.0,0.0,0.0
2024-11-26,23.93,23.85,24.39,23.84,0.0,70428.0,0.0,0.0
2024-11-27,23.85,24.14,24.16,23.19,0.0,71064.0,0.0,0.0
2024-11-28,24.17,23.62,24.18,23.57,0.0,73294.0,0.0,0.0
2024-11-29,23.58,23.94,24.14,23.56,0.0,88082.0,0.0,0.0
2024-12-02,24.15,24.98,24.98,23.99,0.0,151268.0,0.0,0.0
2024-12-03,24.98,24.66,24.99,24.34,0.0,95006.0,0.0,0.0
2024-12-04,24.66,24.26,24.77,24.1,0.0,62650.0,0.0,0.0
2024-12-05,24.16,24.23,24.37,24.05,0.0,51450.0,0.0,0.0
2024-12-06,24.17,24.65,24.75,24.17,0.0,92440.0,0.0,0.0
2024-12-09,24.67,24.68,25.15,24.47,0.0,87963.0,0.0,0.0
2024-12-10,25.49,24.49,25.49,24.45,0.0,103959.0,0.0,0.0
2024-12-11,24.49,24.73,24.75,24.4,0.0,66962.0,0.0,0.0
2024-12-12,24.79,24.86,24.92,24.49,0.0,78483.0,0.0,0.0
2024-12-13,24.72,24.07,24.81,23.99,0.0,100536.0,0.0,0.0
2024-12-16,24.13,23.85,24.29,23.7,0.0,71507.0,0.0,0.0
2024-12-17,23.83,23.79,24.35,23.71,0.0,65307.0,0.0,0.0
2024-12-18,23.8,23.81,24.19,23.7,0.0,51177.0,0.0,0.0
2024-12-19,23.59,23.69,23.75,23.35,0.0,43281.0,0.0,0.0
2024-12-20,23.65,23.47,23.75,23.46,0.0,51230.0,0.0,0.0
2024-12-23,23.46,23.23,23.8,23.22,0.0,61214.0,0.0,0.0
2024-12-24,23.24,23.85,24.04,23.2,0.0,72362.0,0.0,0.0
2024-12-25,23.92,23.45,23.92,23.26,0.0,54547.0,0.0,0.0
2024-12-26,23.49,23.89,24.04,23.37,0.0,64567.0,0.0,0.0
2024-12-27,23.87,24.09,24.25,23.75,0.0,66420.0,0.0,0.0
2024-12-30,24.09,23.59,24.16,23.49,0.0,62800.0,0.0,0.0
2024-12-31,23.65,22.74,23.68,22.65,0.0,75587.0,0.0,0.0
2025-01-02,22.74,22.12,22.87,21.9,0.0,59811.0,0.0,0.0
2025-01-03,22.2,21.76,22.69,21.68,0.0,71599.0,0.0,0.0
2025-01-06,21.79,21.69,22.12,21.46,0.0,64644.0,0.0,0.0
2025-01-07,21.74,21.76,21.93,21.57,0.0,46320.0,0.0,0.0
2025-01-08,21.64,21.48,21.74,20.79,0.0,90784.0,0.0,0.0
2025-01-09,21.29,21.28,21.54,21.19,0.0,53418.0,0.0,0.0
2025-01-10,21.34,20.75,21.34,20.75,0.0,59249.0,0.0,0.0
2025-01-13,20.67,20.76,20.99,20.59,0.0,50315.0,0.0,0.0
2025-01-14,20.77,21.61,21.68,20.73,0.0,79890.0,0.0,0.0
2025-01-15,21.62,21.49,21.74,21.32,0.0,47445.0,0.0,0.0
2025-01-16,21.61,21.69,21.93,21.44,0.0,48783.0,0.0,0.0
2025-01-17,21.55,21.8,21.9,21.49,0.0,41879.0,0.0,0.0
2025-01-20,22.08,22.34,22.48,22.07,0.0,64449.0,0.0,0.0
2025-01-21,22.21,22.31,22.47,22.01,0.0,45934.0,0.0,0.0
2025-01-22,22.21,22.15,22.43,21.99,0.0,39748.0,0.0,0.0
2025-01-23,22.28,22.02,22.56,21.99,0.0,52443.0,0.0,0.0
2025-01-24,21.92,22.04,22.19,21.85,0.0,48469.0,0.0,0.0
2025-01-27,22.1,21.85,22.36,21.82,0.0,38604.0,0.0,0.0
2025-02-05,21.97,21.84,22.03,21.69,0.0,48692.0,0.0,0.0
2025-02-06,21.78,22.43,22.44,21.6,0.0,73116.0,0.0,0.0
2025-02-07,22.77,23.62,23.77,22.6,0.0,177494.0,0.0,0.0
2025-02-10,23.58,23.45,24.44,23.33,0.0,122589.0,0.0,0.0
2025-02-11,23.44,23.13,23.63,22.99,0.0,62868.0,0.0,0.0
2025-02-12,23.04,23.0,23.06,22.67,0.0,71740.0,0.0,0.0
2025-02-13,23.0,22.66,23.06,22.62,0.0,52310.0,0.0,0.0
2025-02-14,22.62,22.76,22.88,22.56,0.0,58497.0,0.0,0.0
2025-02-17,24.29,23.4,24.57,23.39,0.0,194785.0,0.0,0.0
2025-02-18,23.29,22.44,23.31,22.32,0.0,104990.0,0.0,0.0
2025-02-19,22.69,22.98,23.24,22.63,0.0,91593.0,0.0,0.0
2025-02-20,22.75,22.54,22.75,22.43,0.0,68558.0,0.0,0.0
2025-02-21,22.58,22.27,22.64,22.12,0.0,78789.0,0.0,0.0
2025-02-24,22.2,22.01,22.35,21.9,0.0,73372.0,0.0,0.0
2025-02-25,21.95,22.17,22.55,21.75,0.0,82899.0,0.0,0.0
2025-02-26,22.17,22.35,22.49,22.07,0.0,67609.0,0.0,0.0
2025-02-27,22.45,22.2,22.49,21.96,0.0,62096.0,0.0,0.0
2025-02-28,22.03,21.5,22.18,21.47,0.0,65512.0,0.0,0.0
2025-03-03,21.57,21.38,21.93,21.3,0.0,54913.0,0.0,0.0
2025-03-04,21.29,21.45,21.5,21.18,0.0,38976.0,0.0,0.0
2025-03-05,21.57,21.5,21.58,21.27,0.0,35839.0,0.0,0.0
2025-03-06,21.54,21.71,21.72,21.4,0.0,63496.0,0.0,0.0
2025-03-07,21.64,21.59,21.77,21.42,0.0,50598.0,0.0,0.0
2025-03-10,21.59,21.61,21.69,21.45,0.0,40237.0,0.0,0.0
2025-03-11,21.39,21.57,21.58,21.3,0.0,38091.0,0.0,0.0
2025-03-12,21.58,21.74,21.91,21.58,0.0,53531.0,0.0,0.0
2025-03-13,21.75,21.4,21.77,21.26,0.0,49170.0,0.0,0.0
2025-03-14,21.34,21.87,21.94,21.29,0.0,70886.0,0.0,0.0
2025-03-17,22.0,22.15,22.28,21.97,0.0,66332.0,0.0,0.0
2025-03-18,22.28,22.23,22.34,22.09,0.0,47910.0,0.0,0.0
2025-03-19,22.4,22.41,22.68,22.25,0.0,68906.0,0.0,0.0
2025-03-20,22.29,22.39,22.59,22.24,0.0,61535.0,0.0,0.0
2025-03-21,22.29,22.14,22.43,22.06,0.0,62409.0,0.0,0.0
2025-03-24,22.09,22.0,22.25,21.64,0.0,48298.0,0.0,0.0
2025-03-25,22.07,22.09,22.21,21.9,0.0,38200.0,0.0,0.0
2025-03-26,21.95,22.47,22.59,21.94,0.0,60328.0,0.0,0.0
2025-03-27,22.29,22.28,22.45,22.05,0.0,42869.0,0.0,0.0
2025-03-28,22.22,22.2,22.37,22.03,0.0,40036.0,0.0,0.0
2025-03-31,22.48,22.18,22.96,21.93,0.0,114425.0,0.0,0.0
2025-04-01,21.85,21.83,22.39,21.79,0.0,88652.0,0.0,0.0
2025-04-02,21.84,22.2,22.43,21.62,0.0,85288.0,0.0,0.0
2025-04-03,21.93,21.49,22.05,21.4,0.0,64010.0,0.0,0.0
2025-04-07,19.29,19.27,20.15,19.27,0.0,63664.0,0.0,0.0
2025-04-08,18.7,17.84,19.11,17.5,0.0,152524.0,0.0,0.0
2025-04-09,17.78,17.94,18.0,16.64,0.0,102861.0,0.0,0.0
2025-04-10,18.43,18.33,18.84,18.33,0.0,85708.0,0.0,0.0
2025-04-11,18.17,18.47,18.67,18.14,0.0,58638.0,0.0,0.0
2025-04-14,19.01,19.07,19.77,18.99,0.0,114580.0,0.0,0.0
2025-04-15,19.15,18.82,19.28,18.77,0.0,58644.0,0.0,0.0
2025-04-16,18.67,18.69,18.82,18.27,0.0,48940.0,0.0,0.0
2025-04-17,18.53,18.65,18.92,18.43,0.0,37792.0,0.0,0.0
2025-04-18,18.78,18.81,19.16,18.67,0.0,39862.0,0.0,0.0
2025-04-21,18.82,19.0,19.02,18.69,0.0,30369.0,0.0,0.0
2025-04-22,18.9,19.06,19.25,18.88,0.0,32535.0,0.0,0.0
2025-04-23,19.27,19.37,19.45,19.13,0.0,49988.0,0.0,0.0
2025-04-24,18.79,18.68,19.01,18.38,0.0,88639.0,0.0,0.0
2025-04-25,18.68,18.6,18.79,18.54,0.0,34977.0,0.0,0.0
2025-04-28,18.54,18.1,18.57,18.03,0.0,59455.0,0.0,0.0
2025-04-29,18.17,18.05,18.22,17.99,0.0,32798.0,0.0,0.0
2025-04-30,18.09,18.08,18.23,17.97,0.0,34448.0,0.0,0.0
2025-05-06,18.23,18.55,18.55,18.22,0.0,44457.0,0.0,0.0
2025-05-07,18.91,18.77,19.6,18.64,0.0,89791.0,0.0,0.0
2025-05-08,18.7,18.9,18.92,18.66,0.0,37640.0,0.0,0.0
2025-05-09,18.9,18.68,18.94,18.6,0.0,30303.0,0.0,0.0
2025-05-12,18.84,18.97,19.01,18.81,0.0,35240.0,0.0,0.0
2025-05-13,19.35,18.99,19.35,18.97,0.0,39572.0,0.0,0.0
2025-05-14,19.04,19.0,19.11,18.77,0.0,35869.0,0.0,0.0
2025-05-15,19.0,18.89,19.03,18.8,0.0,36388.0,0.0,0.0
2025-05-16,18.93,19.75,20.44,18.81,0.0,147299.0,0.0,0.0
2025-05-19,19.36,19.38,19.75,19.09,0.0,76431.0,0.0,0.0
2025-05-20,19.3,19.75,20.04,19.26,0.0,83234.0,0.0,0.0
2025-05-21,19.69,21.11,21.24,19.59,0.0,225532.0,0.0,0.0
2025-05-22,20.79,20.89,21.39,20.67,0.0,132449.0,0.0,0.0
2025-05-23,20.82,20.37,21.15,20.36,0.0,86690.0,0.0,0.0
2025-05-26,20.3,20.42,20.89,20.19,0.0,67980.0,0.0,0.0
2025-05-27,20.31,20.13,20.86,20.01,0.0,47555.0,0.0,0.0
2025-05-28,20.8,20.23,21.29,20.17,0.0,89354.0,0.0,0.0
2025-05-29,20.09,21.4,21.69,20.09,0.0,141304.0,0.0,0.0
2025-05-30,21.39,20.77,22.09,20.67,0.0,131893.0,0.0,0.0
2025-06-03,20.5,20.05,20.7,19.97,0.0,81752.0,0.0,0.0
2025-06-04,20.07,19.97,20.19,19.81,0.0,44861.0,0.0,0.0
2025-06-05,20.01,19.89,20.04,19.81,0.0,43238.0,0.0,0.0
2025-06-06,19.92,19.56,19.98,19.44,0.0,56416.0,0.0,0.0
2025-06-09,19.58,19.6,19.77,19.51,0.0,49717.0,0.0,0.0
2025-06-10,19.61,19.46,19.74,19.29,0.0,52609.0,0.0,0.0
2025-06-11,19.45,19.49,19.64,19.38,0.0,48976.0,0.0,0.0
2025-06-12,19.44,19.31,19.47,19.27,0.0,61212.0,0.0,0.0
2025-06-13,19.2,19.33,19.42,19.15,0.0,59055.0,0.0,0.0
2025-06-16,19.31,19.56,19.64,19.2,0.0,53760.0,0.0,0.0
2025-06-17,19.48,19.62,19.67,19.4,0.0,30273.0,0.0,0.0
2025-06-18,19.53,19.37,19.54,19.26,0.0,28649.0,0.0,0.0
2025-06-19,19.34,19.34,19.4,19.21,0.0,30064.0,0.0,0.0
2025-06-20,19.24,19.35,19.51,19.21,0.0,24293.0,0.0,0.0
2025-06-23,19.25,19.32,19.36,19.09,0.0,27230.0,0.0,0.0
2025-06-24,19.51,19.59,19.68,19.49,0.0,39835.0,0.0,0.0
2025-06-25,19.62,19.64,19.66,19.44,0.0,35948.0,0.0,0.0
2025-06-26,19.64,19.48,19.69,19.47,0.0,35127.0,0.0,0.0
2025-06-27,19.56,19.62,19.71,19.49,0.0,34302.0,0.0,0.0
2025-06-30,19.62,19.62,19.7,19.56,0.0,26392.0,0.0,0.0
2025-07-01,19.69,19.6,19.7,19.5,0.0,25402.0,0.0,0.0
2025-07-02,19.54,19.54,19.6,19.44,0.0,22900.0,0.0,0.0
2025-07-03,19.59,19.83,20.24,19.59,0.0,65816.0,0.0,0.0
2025-07-04,19.67,19.69,19.83,19.65,0.0,30028.0,0.0,0.0
2025-07-07,19.69,19.63,19.73,19.54,0.0,17373.0,0.0,0.0
2025-07-08,19.62,19.77,19.79,19.59,0.0,25133.0,0.0,0.0
2025-07-09,19.77,19.67,19.85,19.63,0.0,28332.0,0.0,0.0
2025-07-10,19.66,19.8,19.8,19.56,0.0,25519.0,0.0,0.0
2025-07-11,19.8,19.94,20.06,19.71,0.0,46268.0,0.0,0.0
2025-07-14,19.94,19.84,19.96,19.82,0.0,23565.0,0.0,0.0
2025-07-15,19.75,19.76,19.89,19.62,0.0,29521.0,0.0,0.0
2025-07-16,19.76,19.87,19.95,19.69,0.0,28759.0,0.0,0.0
2025-07-17,19.89,19.95,19.96,19.77,0.0,34290.0,0.0,0.0
2025-07-18,19.99,19.89,20.0,19.86,0.0,36562.0,0.0,0.0
2025-07-21,19.88,20.1,20.2,19.88,0.0,44301.0,0.0,0.0
2025-07-22,20.09,20.62,20.79,20.06,0.0,89247.0,0.0,0.0
2025-07-23,20.63,21.14,21.44,20.62,0.0,121960.0,0.0,0.0
2025-07-24,21.13,20.99,21.13,20.91,0.0,49787.0,0.0,0.0
2025-07-25,21.05,21.43,21.74,20.94,0.0,76269.0,0.0,0.0
2025-07-28,21.45,21.09,21.59,21.06,0.0,43223.0,0.0,0.0
2025-07-29,21.07,21.0,21.17,20.62,0.0,44842.0,0.0,0.0
2025-07-30,20.92,20.83,21.07,20.71,0.0,35680.0,0.0,0.0
2025-07-31,20.78,20.44,20.82,20.32,0.0,42127.0,0.0,0.0
2025-08-01,20.43,20.54,20.73,20.38,0.0,21812.0,0.0,0.0
2025-08-04,20.44,20.47,20.54,20.32,0.0,28660.0,0.0,0.0
2025-08-05,20.48,20.75,20.81,20.44,0.0,31394.0,0.0,0.0
2025-08-06,20.69,20.58,20.78,20.5,0.0,39140.0,0.0,0.0
2025-08-07,20.6,20.43,20.64,20.41,0.0,36060.0,0.0,0.0
2025-08-08,20.4,20.26,20.42,20.16,0.0,36805.0,0.0,0.0
2025-08-11,20.28,20.24,20.34,20.19,0.0,44114.0,0.0,0.0
2025-08-12,20.27,20.29,20.35,20.17,0.0,41893.0,0.0,0.0
2025-08-13,20.39,20.53,20.59,20.3,0.0,58992.0,0.0,0.0
2025-08-14,20.79,20.2,20.85,20.17,0.0,57005.0,0.0,0.0
2025-08-15,20.16,20.46,20.49,20.16,0.0,39405.0,0.0,0.0
2025-08-18,20.58,20.59,20.71,20.49,0.0,48173.0,0.0,0.0
2025-08-19,20.56,20.83,20.84,20.56,0.0,63829.0,0.0,0.0
2025-08-20,20.8,20.92,20.92,20.41,0.0,71028.0,0.0,0.0
2025-08-21,20.91,20.79,20.92,20.65,0.0,54119.0,0.0,0.0
2025-08-22,20.91,20.81,21.01,20.64,0.0,57117.0,0.0,0.0
2025-08-25,20.8,20.72,20.88,20.6,0.0,66759.0,0.0,0.0
2025-08-26,20.66,21.04,21.19,20.61,0.0,76355.0,0.0,0.0
2025-08-27,21.17,20.93,22.12,20.9,0.0,141636.0,0.0,0.0
2025-08-28,20.85,20.56,21.11,20.05,0.0,106661.0,0.0,0.0
2025-08-29,20.61,20.7,20.95,20.41,0.0,63089.0,0.0,0.0
2025-09-01,20.7,21.67,21.84,20.56,0.0,155213.0,0.0,0.0
2025-09-02,21.64,21.18,21.64,20.99,0.0,71965.0,0.0,0.0
2025-09-03,21.2,20.72,21.41,20.68,0.0,53068.0,0.0,0.0
2025-09-04,20.82,20.83,21.1,20.5,0.0,60584.0,0.0,0.0
2025-09-05,20.85,21.35,21.39,20.85,0.0,66096.0,0.0,0.0
2025-09-08,21.36,21.25,21.36,20.92,0.0,64827.0,0.0,0.0
2025-09-09,21.21,21.36,21.52,21.1,0.0,60814.0,0.0,0.0
2025-09-10,21.29,21.03,21.4,21.02,0.0,43654.0,0.0,0.0
2025-09-11,21.03,21.34,21.36,20.75,0.0,64131.0,0.0,0.0
2025-09-12,21.26,21.1,21.75,21.05,0.0,64760.0,0.0,0.0
2025-09-15,21.11,21.12,21.41,21.05,0.0,37324.0,0.0,0.0
2025-09-16,21.11,20.95,21.13,20.77,0.0,43543.0,0.0,0.0
2025-09-17,20.95,21.08,21.16,20.81,0.0,38621.0,0.0,0.0
2025-09-18,21.08,20.72,21.23,20.54,0.0,56745.0,0.0,0.0
2025-09-19,20.61,20.76,20.87,20.48,0.0,45336.0,0.0,0.0
2025-09-22,20.76,20.89,21.19,20.73,0.0,49376.0,0.0,0.0
2025-09-23,20.89,20.55,20.96,20.31,0.0,47028.0,0.0,0.0
2025-09-24,21.26,21.6,22.5,21.26,0.0,222148.0,0.0,0.0
2025-09-25,21.54,21.43,21.95,21.12,0.0,120153.0,0.0,0.0
2025-09-26,21.4,21.21,21.72,21.21,0.0,67745.0,0.0,0.0
2025-09-29,21.22,21.34,21.4,20.99,0.0,61001.0,0.0,0.0
2025-09-30,21.22,21.15,21.3,21.02,0.0,61540.0,0.0,0.0
2025-10-09,21.08,21.18,21.27,21.01,0.0,57434.0,0.0,0.0
2025-10-10,21.18,21.64,21.76,21.13,0.0,90740.0,0.0,0.0
2025-10-13,21.05,21.11,21.21,20.7,0.0,90231.0,0.0,0.0
2025-10-14,21.11,20.95,21.47,20.92,0.0,67419.0,0.0,0.0
2025-10-15,20.91,21.84,21.88,20.91,0.0,122640.0,0.0,0.0
2025-10-16,21.93,21.58,21.94,21.54,0.0,83754.0,0.0,0.0
2025-10-17,21.57,20.83,21.71,20.8,0.0,89750.0,0.0,0.0
2025-10-20,21.0,21.49,21.63,20.86,0.0,95504.0,0.0,0.0
2025-10-21,21.5,21.78,21.94,21.43,0.0,84695.0,0.0,0.0
2025-10-22,21.0,20.53,21.15,20.48,0.0,182467.0,0.0,0.0
2025-10-23,20.48,20.35,20.48,20.11,0.0,81359.0,0.0,0.0
2025-10-24,20.45,20.35,20.62,20.3,0.0,55405.0,0.0,0.0
2025-10-27,20.37,20.35,20.56,20.34,0.0,49078.0,0.0,0.0
2025-10-28,20.36,20.1,20.36,20.04,0.0,54580.0,0.0,0.0
2025-10-29,20.1,20.24,20.24,19.86,0.0,44774.0,0.0,0.0
2025-10-30,20.21,20.0,20.21,19.96,0.0,41175.0,0.0,0.0
2025-10-31,19.99,20.06,20.08,19.92,0.0,31497.0,0.0,0.0
2025-11-03,20.12,19.92,20.13,19.86,0.0,48457.0,0.0,0.0
2025-11-04,19.91,19.58,19.95,19.48,0.0,53329.0,0.0,0.0
2025-11-05,19.45,19.53,19.57,19.38,0.0,32113.0,0.0,0.0
2025-11-06,19.59,19.54,19.6,19.49,0.0,29118.0,0.0,0.0
2025-11-07,19.48,19.42,19.58,19.4,0.0,31868.0,0.0,0.0
2025-11-10,19.38,19.58,19.59,19.17,0.0,40023.0,0.0,0.0
2025-11-11,19.54,19.53,19.6,19.49,0.0,27246.0,0.0,0.0
2025-11-12,19.6,19.47,19.6,19.45,0.0,20019.0,0.0,0.0
2025-11-13,19.51,19.56,19.59,19.43,0.0,23101.0,0.0,0.0
2025-11-14,19.5,19.56,19.8,19.48,0.0,30378.0,0.0,0.0
2025-11-17,19.56,19.67,19.68,19.5,0.0,32827.0,0.0,0.0
2025-11-18,19.62,19.4,19.66,19.32,0.0,33382.0,0.0,0.0
2025-11-19,19.38,19.27,19.52,19.25,0.0,28434.0,0.0,0.0
2025-11-20,19.35,19.03,19.35,18.98,0.0,33375.0,0.0,0.0
2025-11-21,18.96,18.67,19.06,18.6,0.0,33724.0,0.0,0.0
2025-11-24,18.67,18.7,18.78,18.55,0.0,19667.0,0.0,0.0
2025-11-25,18.78,18.9,18.98,18.67,0.0,23279.0,0.0,0.0
2025-11-26,18.9,18.66,18.97,18.65,0.0,19771.0,0.0,0.0
2025-11-27,18.71,18.69,18.8,18.6,0.0,14175.0,0.0,0.0
2025-11-28,18.74,18.84,18.85,18.57,0.0,14315.0,0.0,0.0
2025-12-01,18.87,18.77,18.91,18.68,0.0,26581.0,0.0,0.0
2025-12-02,18.74,18.8,18.86,18.69,0.0,17268.0,0.0,0.0
2025-12-03,18.8,18.66,18.83,18.6,0.0,17193.0,0.0,0.0
2025-12-04,18.62,18.72,18.75,18.48,0.0,19339.0,0.0,0.0
2025-12-05,18.71,18.73,18.78,18.57,0.0,20986.0,0.0,0.0
2025-12-08,18.78,18.49,18.79,18.48,0.0,40897.0,0.0,0.0
2025-12-09,18.47,17.98,18.47,17.94,0.0,50793.0,0.0,0.0
2025-12-10,17.99,17.97,18.08,17.78,0.0,37303.0,0.0,0.0
2025-12-11,17.95,17.83,18.05,17.8,0.0,17089.0,0.0,0.0
2025-12-12,17.81,18.51,18.7,17.7,0.0,72473.0,0.0,0.0
2025-12-15,18.5,18.4,18.5,18.25,0.0,26305.0,0.0,0.0
2025-12-16,18.56,18.45,18.6,18.31,0.0,29071.0,0.0,0.0
2025-12-17,18.42,18.56,18.6,18.38,0.0,25449.0,0.0,0.0
2025-12-18,18.56,18.29,18.56,18.29,0.0,24201.0,0.0,0.0
2025-12-19,18.37,18.52,18.64,18.29,0.0,29111.0,0.0,0.0
2025-12-22,18.52,18.7,18.85,18.52,0.0,29992.0,0.0,0.0
2025-12-23,18.69,18.55,18.76,18.53,0.0,16558.0,0.0,0.0
2025-12-24,18.56,18.61,18.69,18.51,0.0,17402.0,0.0,0.0
2025-12-25,18.64,18.64,18.69,18.52,0.0,15226.0,0.0,0.0
2025-12-26,18.65,18.78,18.87,18.6,0.0,31746.0,0.0,0.0
2025-12-29,18.73,18.85,18.95,18.69,0.0,27326.0,0.0,0.0
2025-12-30,18.85,19.02,19.2,18.76,0.0,40733.0,0.0,0.0
2025-12-31,19.05,18.6,19.18,18.59,0.0,44156.0,0.0,0.0
2026-01-05,18.65,18.42,18.77,18.35,0.0,46922.0,0.0,0.0
2026-01-06,18.47,18.54,18.68,18.43,0.0,46792.0,0.0,0.0
2026-01-07,18.54,18.26,18.54,18.2,0.0,46638.0,0.0,0.0
2026-01-08,18.27,18.21,18.27,18.17,0.0,31476.0,0.0,0.0
2026-01-09,18.2,18.21,18.34,18.09,0.0,46456.0,0.0,0.0
2026-01-12,18.25,18.34,18.34,18.16,0.0,42173.0,0.0,0.0
2026-01-13,18.38,18.19,18.43,18.15,0.0,46234.0,0.0,0.0
2026-01-14,18.18,18.01,18.3,17.89,0.0,50337.0,0.0,0.0
2026-01-15,18.04,18.09,18.21,17.97,0.0,29781.0,0.0,0.0
2026-01-16,18.15,18.03,18.17,17.95,0.0,33080.0,0.0,0.0
2026-01-19,18.03,18.16,18.26,17.95,0.0,36678.0,0.0,0.0
2026-01-20,18.18,18.14,18.21,18.05,0.0,35626.0,0.0,0.0
2026-01-21,18.08,17.97,18.15,17.95,0.0,37166.0,0.0,0.0
2026-01-22,17.97,18.11,18.14,17.96,0.0,37299.0,0.0,0.0
2026-01-23,18.07,18.08,18.15,18.03,0.0,35399.0,0.0,0.0
2026-01-26,18.22,18.41,18.43,18.01,0.0,87076.0,0.0,0.0
2026-01-27,18.32,18.41,18.62,18.06,0.0,73624.0,0.0,0.0
2026-01-28,18.34,18.67,18.96,18.28,0.0,86099.0,0.0,0.0
2026-01-29,18.58,18.34,18.64,18.21,0.0,67980.0,0.0,0.0
2026-01-30,18.31,18.09,18.38,18.01,0.0,56223.0,0.0,0.0
2026-02-02,18.01,17.82,18.23,17.81,0.0,60192.0,0.0,0.0
2026-02-03,17.88,17.78,17.99,17.66,0.0,49732.0,0.0,0.0
2026-02-04,17.8,17.9,17.92,17.73,0.0,41048.0,0.0,0.0
2026-02-05,17.85,17.95,18.03,17.81,0.0,35592.0,0.0,0.0
2026-02-06,17.86,17.8,17.98,17.8,0.0,33591.0,0.0,0.0
2026-02-09,17.91,17.89,18.02,17.83,0.0,26523.0,0.0,0.0
2026-02-10,17.9,17.96,17.98,17.86,0.0,19824.0,0.0,0.0
2026-02-11,17.98,18.0,18.07,17.92,0.0,21552.0,0.0,0.0
2026-02-12,17.99,18.05,18.15,17.88,0.0,32512.0,0.0,0.0
2026-02-13,18.05,17.93,18.1,17.92,0.0,32060.0,0.0,0.0
2026-02-24,18.06,18.34,18.38,17.96,0.0,54939.0,0.0,0.0
2026-02-25,18.38,18.55,18.78,18.33,0.0,74548.0,0.0,0.0
2026-02-26,18.6,18.38,18.6,18.3,0.0,36313.0,0.0,0.0
2026-02-27,18.37,18.64,18.76,18.28,0.0,41376.0,0.0,0.0
2026-03-02,18.46,18.39,18.63,18.15,0.0,54153.0,0.0,0.0
2026-03-03,18.36,17.98,18.6,17.93,0.0,61199.0,0.0,0.0
2026-03-04,17.9,17.62,18.0,17.45,0.0,55393.0,0.0,0.0
2026-03-05,17.75,17.85,18.08,17.65,0.0,46368.0,0.0,0.0
2026-03-06,17.84,18.08,18.1,17.75,0.0,26508.0,0.0,0.0
2026-03-09,18.0,17.78,18.05,17.7,0.0,35501.0,0.0,0.0
2026-03-10,17.88,17.99,17.99,17.85,0.0,19592.0,0.0,0.0
2026-03-11,18.05,18.2,18.23,17.86,0.0,36330.0,0.0,0.0
