tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-03-04,2.56,2.55,2.56,2.53,0.0,155081.0,0.0,0.0
2025-03-05,2.54,2.52,2.55,2.5,0.0,166930.0,0.0,0.0
2025-03-06,2.53,2.54,2.55,2.5,0.0,139884.0,0.0,0.0
2025-03-07,2.56,2.53,2.56,2.51,0.0,157540.0,0.0,0.0
2025-03-10,2.53,2.53,2.56,2.51,0.0,180082.0,0.0,0.0
2025-03-11,2.51,2.54,2.54,2.5,0.0,121079.0,0.0,0.0
2025-03-12,2.53,2.55,2.56,2.52,0.0,145154.0,0.0,0.0
2025-03-13,2.54,2.59,2.59,2.54,0.0,277161.0,0.0,0.0
2025-03-14,2.58,2.61,2.62,2.57,0.0,287561.0,0.0,0.0
2025-03-17,2.62,2.63,2.65,2.61,0.0,258874.0,0.0,0.0
2025-03-18,2.64,2.62,2.65,2.6,0.0,157833.0,0.0,0.0
2025-03-19,2.62,2.66,2.68,2.6,0.0,288040.0,0.0,0.0
2025-03-20,2.66,2.67,2.7,2.64,0.0,271337.0,0.0,0.0
2025-03-21,2.66,2.68,2.71,2.66,0.0,285807.0,0.0,0.0
2025-03-24,2.68,2.68,2.69,2.63,0.0,308178.0,0.0,0.0
2025-03-25,2.67,2.72,2.72,2.64,0.0,356899.0,0.0,0.0
2025-03-26,2.71,2.7,2.73,2.68,0.0,228999.0,0.0,0.0
2025-03-27,2.7,2.66,2.71,2.65,0.0,214090.0,0.0,0.0
2025-03-28,2.66,2.63,2.68,2.62,0.0,196461.0,0.0,0.0
2025-03-31,2.62,2.62,2.68,2.61,0.0,272174.0,0.0,0.0
2025-04-01,2.64,2.71,2.72,2.62,0.0,358892.0,0.0,0.0
2025-04-02,2.71,2.68,2.73,2.66,0.0,235471.0,0.0,0.0
2025-04-03,2.67,2.72,2.72,2.66,0.0,314645.0,0.0,0.0
2025-04-07,2.67,2.45,2.67,2.45,0.0,444555.0,0.0,0.0
2025-04-08,2.47,2.48,2.54,2.44,0.0,439947.0,0.0,0.0
2025-04-09,2.45,2.5,2.52,2.35,0.0,402458.0,0.0,0.0
2025-04-10,2.54,2.57,2.6,2.51,0.0,339206.0,0.0,0.0
2025-04-11,2.56,2.57,2.59,2.54,0.0,285150.0,0.0,0.0
2025-04-14,2.58,2.63,2.63,2.57,0.0,299610.0,0.0,0.0
2025-04-15,2.64,2.66,2.67,2.61,0.0,316755.0,0.0,0.0
2025-04-16,2.65,2.68,2.71,2.62,0.0,378130.0,0.0,0.0
2025-04-17,2.66,2.69,2.7,2.64,0.0,308895.0,0.0,0.0
2025-04-18,2.68,2.65,2.69,2.63,0.0,208583.0,0.0,0.0
2025-04-21,2.65,2.71,2.72,2.64,0.0,266786.0,0.0,0.0
2025-04-22,2.7,2.68,2.74,2.68,0.0,218448.0,0.0,0.0
2025-04-23,2.7,2.68,2.71,2.65,0.0,203716.0,0.0,0.0
2025-04-24,2.67,2.81,2.89,2.66,0.0,824086.0,0.0,0.0
2025-04-25,2.81,2.9,2.95,2.79,0.0,1348524.0,0.0,0.0
2025-04-28,2.93,2.89,2.95,2.83,0.0,908100.0,0.0,0.0
2025-04-29,2.85,2.76,2.87,2.73,0.0,744434.0,0.0,0.0
2025-04-30,2.7,2.65,2.77,2.65,0.0,543182.0,0.0,0.0
2025-05-06,2.65,2.85,2.86,2.64,0.0,775257.0,0.0,0.0
2025-05-07,2.88,2.81,2.89,2.8,0.0,482779.0,0.0,0.0
2025-05-08,2.82,2.82,2.86,2.79,0.0,461971.0,0.0,0.0
2025-05-09,2.81,3.1,3.1,2.8,0.0,1431922.0,0.0,0.0
2025-05-12,3.12,2.99,3.16,2.98,0.0,2026268.0,0.0,0.0
2025-05-13,3.0,3.29,3.29,2.94,0.0,2304593.0,0.0,0.0
2025-05-14,3.26,3.35,3.6,3.16,0.0,3388811.0,0.0,0.0
2025-05-15,3.31,3.5,3.6,3.25,0.0,2865287.0,0.0,0.0
2025-05-16,3.38,3.33,3.47,3.31,0.0,1967358.0,0.0,0.0
2025-05-19,3.28,3.24,3.39,3.2,0.0,1669605.0,0.0,0.0
2025-05-20,3.25,3.38,3.38,3.17,0.0,2048420.0,0.0,0.0
2025-05-21,3.32,3.39,3.6,3.28,0.0,2584729.0,0.0,0.0
2025-05-22,3.31,3.15,3.33,3.1,0.0,1850660.0,0.0,0.0
2025-05-23,3.1,3.02,3.11,3.02,0.0,1097105.0,0.0,0.0
2025-05-26,3.0,3.04,3.05,2.98,0.0,748006.0,0.0,0.0
2025-05-27,3.01,3.02,3.04,2.98,0.0,668635.0,0.0,0.0
2025-05-28,3.0,2.96,3.02,2.94,0.0,675185.0,0.0,0.0
2025-05-29,2.96,2.99,3.02,2.95,0.0,538209.0,0.0,0.0
2025-05-30,3.0,2.91,3.03,2.9,0.0,634325.0,0.0,0.0
2025-06-03,2.88,2.94,2.94,2.88,0.0,467036.0,0.0,0.0
2025-06-04,2.92,2.93,2.94,2.9,0.0,386363.0,0.0,0.0
2025-06-05,2.95,2.91,2.97,2.89,0.0,453301.0,0.0,0.0
2025-06-06,2.91,2.89,2.92,2.89,0.0,333128.0,0.0,0.0
2025-06-09,2.9,2.93,2.93,2.89,0.0,383873.0,0.0,0.0
2025-06-10,2.92,3.05,3.06,2.89,0.0,1245092.0,0.0,0.0
2025-06-11,3.0,2.98,3.02,2.97,0.0,657850.0,0.0,0.0
2025-06-12,2.97,2.93,2.98,2.91,0.0,462662.0,0.0,0.0
2025-06-13,2.92,2.9,2.95,2.9,0.0,381117.0,0.0,0.0
2025-06-16,2.89,2.9,2.91,2.88,0.0,340221.0,0.0,0.0
2025-06-17,2.9,2.9,2.92,2.87,0.0,364947.0,0.0,0.0
2025-06-18,2.89,2.87,2.9,2.86,0.0,274202.0,0.0,0.0
2025-06-19,2.87,2.8,2.87,2.79,0.0,456648.0,0.0,0.0
2025-06-20,2.8,2.8,2.84,2.79,0.0,263650.0,0.0,0.0
2025-06-23,2.79,2.81,2.82,2.78,0.0,280770.0,0.0,0.0
2025-06-24,2.81,2.85,2.86,2.8,0.0,311045.0,0.0,0.0
2025-06-25,2.84,2.87,2.87,2.83,0.0,293023.0,0.0,0.0
2025-06-26,2.86,2.84,2.88,2.84,0.0,301607.0,0.0,0.0
2025-06-27,2.85,2.84,2.87,2.83,0.0,256070.0,0.0,0.0
2025-06-30,2.85,2.86,2.87,2.84,0.0,220683.0,0.0,0.0
2025-07-01,2.86,3.01,3.05,2.85,0.0,1227318.0,0.0,0.0
2025-07-02,2.98,2.97,2.99,2.93,0.0,672201.0,0.0,0.0
2025-07-03,2.96,3.01,3.02,2.93,0.0,772752.0,0.0,0.0
2025-07-04,3.01,3.13,3.14,3.0,0.0,1390362.0,0.0,0.0
2025-07-07,3.25,3.32,3.43,3.2,0.0,2173211.0,0.0,0.0
2025-07-08,3.26,3.21,3.28,3.16,0.0,1452418.0,0.0,0.0
2025-07-09,3.17,3.17,3.27,3.16,0.0,1098449.0,0.0,0.0
2025-07-10,3.17,3.2,3.26,3.12,0.0,1152514.0,0.0,0.0
2025-07-11,3.16,3.14,3.17,3.09,0.0,866412.0,0.0,0.0
2025-07-14,3.16,3.45,3.45,3.16,0.0,1174681.0,0.0,0.0
2025-07-15,3.5,3.28,3.52,3.25,0.0,1993349.0,0.0,0.0
2025-07-16,3.3,3.24,3.38,3.23,0.0,1238429.0,0.0,0.0
2025-07-17,3.24,3.21,3.26,3.19,0.0,906003.0,0.0,0.0
2025-07-18,3.21,3.18,3.21,3.14,0.0,848835.0,0.0,0.0
2025-07-21,3.18,3.19,3.2,3.16,0.0,734075.0,0.0,0.0
2025-07-22,3.18,3.19,3.22,3.12,0.0,716292.0,0.0,0.0
2025-07-23,3.18,3.13,3.22,3.12,0.0,597946.0,0.0,0.0
2025-07-24,3.12,3.1,3.12,3.08,0.0,621879.0,0.0,0.0
2025-07-25,3.1,3.06,3.12,3.05,0.0,584321.0,0.0,0.0
2025-07-28,3.06,3.04,3.08,3.03,0.0,408498.0,0.0,0.0
2025-07-29,3.03,3.05,3.07,3.02,0.0,400303.0,0.0,0.0
2025-07-30,3.05,3.07,3.08,3.04,0.0,440122.0,0.0,0.0
2025-07-31,3.06,2.99,3.07,2.98,0.0,480057.0,0.0,0.0
2025-08-01,2.99,3.0,3.02,2.98,0.0,239475.0,0.0,0.0
2025-08-04,2.99,3.02,3.02,2.98,0.0,238696.0,0.0,0.0
2025-08-05,3.02,3.03,3.03,3.01,0.0,204137.0,0.0,0.0
2025-08-06,3.03,3.01,3.03,3.0,0.0,260503.0,0.0,0.0
2025-08-07,3.01,3.0,3.03,2.99,0.0,230436.0,0.0,0.0
2025-08-08,3.0,3.05,3.07,2.99,0.0,565050.0,0.0,0.0
2025-08-11,3.04,3.05,3.05,2.99,0.0,438954.0,0.0,0.0
2025-08-12,3.04,3.03,3.05,3.01,0.0,245299.0,0.0,0.0
2025-08-13,3.03,3.02,3.04,3.01,0.0,267170.0,0.0,0.0
2025-08-14,3.02,2.96,3.02,2.96,0.0,385992.0,0.0,0.0
2025-08-15,2.97,2.99,3.0,2.96,0.0,262548.0,0.0,0.0
2025-08-18,2.99,3.01,3.02,2.98,0.0,309587.0,0.0,0.0
2025-08-19,3.01,3.0,3.03,3.0,0.0,272197.0,0.0,0.0
2025-08-20,3.0,3.02,3.02,2.99,0.0,391623.0,0.0,0.0
2025-08-21,3.02,3.1,3.1,3.01,0.0,947640.0,0.0,0.0
2025-08-22,3.12,3.09,3.12,3.05,0.0,505639.0,0.0,0.0
2025-08-25,3.09,3.09,3.11,3.07,0.0,536951.0,0.0,0.0
2025-08-26,3.11,3.1,3.13,3.08,0.0,482374.0,0.0,0.0
2025-08-27,3.1,3.06,3.15,3.05,0.0,691416.0,0.0,0.0
2025-08-28,3.06,3.05,3.09,2.97,0.0,526969.0,0.0,0.0
2025-08-29,3.03,3.05,3.1,3.02,0.0,472015.0,0.0,0.0
2025-09-01,3.05,3.07,3.07,3.01,0.0,320293.0,0.0,0.0
2025-09-02,3.06,3.11,3.12,3.04,0.0,690542.0,0.0,0.0
2025-09-03,3.11,3.0,3.12,2.99,0.0,514216.0,0.0,0.0
2025-09-04,3.0,2.98,3.02,2.95,0.0,432085.0,0.0,0.0
2025-09-05,2.97,3.06,3.06,2.96,0.0,369744.0,0.0,0.0
2025-09-08,3.07,3.09,3.15,3.07,0.0,483033.0,0.0,0.0
2025-09-09,3.08,3.08,3.1,3.06,0.0,322546.0,0.0,0.0
2025-09-10,3.07,3.08,3.08,3.05,0.0,262076.0,0.0,0.0
2025-09-11,3.07,3.08,3.08,3.03,0.0,324247.0,0.0,0.0
2025-09-12,3.08,3.1,3.12,3.06,0.0,451263.0,0.0,0.0
2025-09-15,3.09,3.09,3.11,3.06,0.0,333894.0,0.0,0.0
2025-09-16,3.09,3.11,3.11,3.06,0.0,341783.0,0.0,0.0
2025-09-17,3.11,3.14,3.14,3.08,0.0,504448.0,0.0,0.0
2025-09-18,3.13,3.12,3.17,3.09,0.0,675039.0,0.0,0.0
2025-09-19,3.12,3.01,3.12,3.0,0.0,624675.0,0.0,0.0
2025-09-22,3.02,2.98,3.02,2.96,0.0,321365.0,0.0,0.0
2025-09-23,2.98,2.92,2.99,2.86,0.0,415685.0,0.0,0.0
2025-09-24,2.91,2.93,2.94,2.9,0.0,217889.0,0.0,0.0
2025-09-25,2.92,2.89,2.93,2.88,0.0,269889.0,0.0,0.0
2025-09-26,2.88,2.85,2.91,2.85,0.0,376737.0,0.0,0.0
2025-09-29,2.86,2.84,2.86,2.8,0.0,426540.0,0.0,0.0
2025-09-30,2.84,2.84,2.86,2.82,0.0,224705.0,0.0,0.0
2025-10-09,2.85,2.91,2.92,2.84,0.0,360589.0,0.0,0.0
2025-10-10,2.9,2.92,2.94,2.88,0.0,600743.0,0.0,0.0
2025-10-13,2.87,2.9,2.91,2.83,0.0,489898.0,0.0,0.0
2025-10-14,2.9,2.9,2.95,2.88,0.0,527280.0,0.0,0.0
2025-10-15,2.9,2.95,2.96,2.89,0.0,433602.0,0.0,0.0
2025-10-16,2.96,2.92,2.96,2.9,0.0,299346.0,0.0,0.0
2025-10-17,2.92,2.9,2.94,2.88,0.0,302634.0,0.0,0.0
2025-10-20,2.91,2.95,2.95,2.88,0.0,405454.0,0.0,0.0
2025-10-21,2.94,2.98,2.99,2.92,0.0,473552.0,0.0,0.0
2025-10-22,2.98,2.94,2.99,2.93,0.0,523805.0,0.0,0.0
2025-10-23,2.93,2.95,2.96,2.91,0.0,515882.0,0.0,0.0
2025-10-24,2.95,2.88,2.96,2.86,0.0,608672.0,0.0,0.0
2025-10-27,2.88,2.91,2.94,2.88,0.0,504412.0,0.0,0.0
2025-10-28,2.92,2.9,2.93,2.89,0.0,261497.0,0.0,0.0
2025-10-29,2.9,2.94,2.95,2.87,0.0,419554.0,0.0,0.0
2025-10-30,2.98,3.01,3.08,2.97,0.0,1051574.0,0.0,0.0
2025-10-31,3.01,2.96,3.01,2.94,0.0,555425.0,0.0,0.0
2025-11-03,2.96,2.99,3.0,2.94,0.0,412627.0,0.0,0.0
2025-11-04,2.98,3.0,3.02,2.97,0.0,388444.0,0.0,0.0
2025-11-05,2.99,3.08,3.1,2.98,0.0,881438.0,0.0,0.0
2025-11-06,3.07,3.08,3.12,3.07,0.0,699659.0,0.0,0.0
2025-11-07,3.06,3.07,3.11,3.05,0.0,481509.0,0.0,0.0
2025-11-10,3.08,3.11,3.12,3.06,0.0,586260.0,0.0,0.0
2025-11-11,3.12,3.1,3.13,3.08,0.0,434156.0,0.0,0.0
2025-11-12,3.11,3.07,3.11,3.06,0.0,423074.0,0.0,0.0
2025-11-13,3.08,3.09,3.09,3.04,0.0,398990.0,0.0,0.0
2025-11-14,3.08,3.09,3.11,3.07,0.0,372885.0,0.0,0.0
2025-11-17,3.09,3.09,3.1,3.04,0.0,403076.0,0.0,0.0
2025-11-18,3.08,3.02,3.1,3.0,0.0,541700.0,0.0,0.0
2025-11-19,3.01,2.97,3.04,2.95,0.0,386805.0,0.0,0.0
2025-11-20,2.98,2.94,2.99,2.93,0.0,345995.0,0.0,0.0
2025-11-21,2.92,2.82,2.95,2.82,0.0,583712.0,0.0,0.0
2025-11-24,2.84,2.8,2.84,2.77,0.0,469301.0,0.0,0.0
2025-11-25,2.8,2.8,2.82,2.79,0.0,401092.0,0.0,0.0
2025-11-26,2.81,2.8,2.83,2.8,0.0,317349.0,0.0,0.0
2025-11-27,2.8,2.81,2.83,2.79,0.0,256424.0,0.0,0.0
2025-11-28,2.81,2.83,2.84,2.79,0.0,313742.0,0.0,0.0
2025-12-01,2.83,2.85,2.87,2.82,0.0,304051.0,0.0,0.0
2025-12-02,2.86,2.86,2.87,2.83,0.0,235796.0,0.0,0.0
2025-12-03,2.86,2.88,2.9,2.85,0.0,303318.0,0.0,0.0
2025-12-04,2.89,2.86,2.89,2.84,0.0,253712.0,0.0,0.0
2025-12-05,2.85,2.9,2.9,2.83,0.0,256746.0,0.0,0.0
2025-12-08,2.91,2.87,2.91,2.87,0.0,242572.0,0.0,0.0
2025-12-09,2.87,2.86,2.89,2.84,0.0,257140.0,0.0,0.0
2025-12-10,2.86,2.87,2.89,2.85,0.0,268614.0,0.0,0.0
2025-12-11,2.88,2.83,2.89,2.81,0.0,335457.0,0.0,0.0
2025-12-12,2.82,2.88,2.91,2.82,0.0,515576.0,0.0,0.0
2025-12-15,2.88,2.88,2.91,2.87,0.0,256781.0,0.0,0.0
2025-12-16,2.89,2.82,2.9,2.81,0.0,342659.0,0.0,0.0
2025-12-17,2.81,2.8,2.83,2.76,0.0,340820.0,0.0,0.0
2025-12-18,2.78,2.79,2.81,2.77,0.0,217944.0,0.0,0.0
2025-12-19,2.79,2.85,2.86,2.79,0.0,285326.0,0.0,0.0
2025-12-22,2.85,2.87,2.88,2.84,0.0,319576.0,0.0,0.0
2025-12-23,2.87,2.85,2.9,2.84,0.0,253456.0,0.0,0.0
2025-12-24,2.85,2.85,2.87,2.83,0.0,210553.0,0.0,0.0
2025-12-25,2.85,2.86,2.87,2.84,0.0,186081.0,0.0,0.0
2025-12-26,2.87,2.87,2.89,2.86,0.0,225305.0,0.0,0.0
2025-12-29,2.87,2.84,2.88,2.84,0.0,232749.0,0.0,0.0
2025-12-30,2.84,2.81,2.84,2.8,0.0,275763.0,0.0,0.0
2025-12-31,2.82,2.8,2.83,2.79,0.0,276626.0,0.0,0.0
2026-01-05,2.81,2.81,2.82,2.8,0.0,265433.0,0.0,0.0
2026-01-06,2.82,2.85,2.86,2.81,0.0,370779.0,0.0,0.0
2026-01-07,2.85,2.83,2.87,2.83,0.0,314032.0,0.0,0.0
2026-01-08,2.83,2.85,2.86,2.82,0.0,291552.0,0.0,0.0
2026-01-09,2.85,2.87,2.87,2.84,0.0,316901.0,0.0,0.0
2026-01-12,2.87,2.91,2.91,2.86,0.0,406635.0,0.0,0.0
2026-01-13,2.91,2.93,2.96,2.89,0.0,592461.0,0.0,0.0
2026-01-14,2.93,2.95,2.98,2.91,0.0,675044.0,0.0,0.0
2026-01-15,2.95,2.93,2.95,2.89,0.0,376213.0,0.0,0.0
2026-01-16,2.95,2.94,3.0,2.93,0.0,566738.0,0.0,0.0
2026-01-19,2.93,3.01,3.04,2.92,0.0,647886.0,0.0,0.0
2026-01-20,3.02,3.06,3.06,2.99,0.0,658758.0,0.0,0.0
2026-01-21,3.04,3.01,3.05,3.0,0.0,566340.0,0.0,0.0
2026-01-22,3.01,3.03,3.04,3.0,0.0,479616.0,0.0,0.0
2026-01-23,3.03,3.06,3.07,3.02,0.0,500275.0,0.0,0.0
2026-01-26,3.05,3.04,3.06,3.01,0.0,517075.0,0.0,0.0
2026-01-27,3.03,3.01,3.03,2.94,0.0,576066.0,0.0,0.0
2026-01-28,2.99,3.02,3.03,2.97,0.0,468250.0,0.0,0.0
2026-01-29,3.0,3.02,3.05,2.99,0.0,449222.0,0.0,0.0
2026-01-30,3.0,3.02,3.04,2.95,0.0,741591.0,0.0,0.0
2026-02-02,3.01,3.14,3.32,2.99,0.0,2213064.0,0.0,0.0
2026-02-03,3.22,3.18,3.25,3.13,0.0,2031491.0,0.0,0.0
2026-02-04,3.18,3.2,3.25,3.14,0.0,1483358.0,0.0,0.0
2026-02-05,3.17,3.11,3.22,3.11,0.0,973050.0,0.0,0.0
2026-02-06,3.26,3.42,3.42,3.16,0.0,3478093.0,0.0,0.0
2026-02-09,3.36,3.33,3.43,3.31,0.0,3746650.0,0.0,0.0
2026-02-10,3.33,3.26,3.34,3.24,0.0,1577494.0,0.0,0.0
2026-02-11,3.28,3.29,3.42,3.28,0.0,2002666.0,0.0,0.0
2026-02-12,3.36,3.62,3.62,3.36,0.0,2795303.0,0.0,0.0
2026-02-13,3.47,3.38,3.55,3.36,0.0,2849891.0,0.0,0.0
2026-02-24,3.47,3.6,3.72,3.47,0.0,3403561.0,0.0,0.0
2026-02-25,3.65,3.68,3.75,3.58,0.0,2961614.0,0.0,0.0
2026-02-26,3.64,3.63,3.77,3.61,0.0,2297021.0,0.0,0.0
2026-02-27,3.58,3.78,3.85,3.58,0.0,3005137.0,0.0,0.0
2026-03-02,3.66,3.67,3.78,3.65,0.0,2351466.0,0.0,0.0
2026-03-03,3.62,3.52,3.75,3.52,0.0,1923094.0,0.0,0.0
2026-03-04,3.46,3.61,3.71,3.45,0.0,1870857.0,0.0,0.0
2026-03-05,3.65,3.83,3.97,3.64,0.0,3163177.0,0.0,0.0
2026-03-06,3.85,3.87,3.95,3.76,0.0,2358513.0,0.0,0.0
2026-03-09,3.86,3.88,4.05,3.85,0.0,2054928.0,0.0,0.0
2026-03-10,3.87,3.81,3.93,3.79,0.0,1782870.0,0.0,0.0
