tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-12-27,7.32,7.3,7.37,7.22,0.0,498710.0,0.0,0.0
2024-12-30,7.28,7.42,7.5,7.26,0.0,749415.0,0.0,0.0
2024-12-31,7.39,7.56,7.67,7.39,0.0,1023764.0,0.0,0.0
2025-01-02,7.54,7.33,7.61,7.27,0.0,1069615.0,0.0,0.0
2025-01-03,7.33,7.32,7.53,7.3,0.0,729755.0,0.0,0.0
2025-01-06,7.33,7.21,7.35,7.08,0.0,858081.0,0.0,0.0
2025-01-07,7.19,7.08,7.24,7.01,0.0,761626.0,0.0,0.0
2025-01-08,7.05,7.06,7.11,6.76,0.0,1063672.0,0.0,0.0
2025-01-09,7.03,6.93,7.08,6.8,0.0,810866.0,0.0,0.0
2025-01-10,6.93,6.93,7.08,6.9,0.0,618694.0,0.0,0.0
2025-01-13,6.88,6.87,7.05,6.81,0.0,557759.0,0.0,0.0
2025-01-14,6.89,7.2,7.23,6.84,0.0,761083.0,0.0,0.0
2025-01-15,7.22,7.08,7.22,7.05,0.0,419340.0,0.0,0.0
2025-01-16,7.15,7.21,7.32,7.09,0.0,452118.0,0.0,0.0
2025-01-17,7.18,7.3,7.36,7.13,0.0,464328.0,0.0,0.0
2025-01-20,7.32,7.34,7.5,7.31,0.0,466794.0,0.0,0.0
2025-01-21,7.36,7.37,7.4,7.22,0.0,351927.0,0.0,0.0
2025-01-22,7.32,7.31,7.36,7.26,0.0,338207.0,0.0,0.0
2025-01-23,7.36,7.3,7.42,7.21,0.0,599862.0,0.0,0.0
2025-01-24,7.28,7.23,7.37,7.19,0.0,554909.0,0.0,0.0
2025-01-27,7.26,7.27,7.33,7.19,0.0,572666.0,0.0,0.0
2025-02-05,7.28,7.06,7.32,7.03,0.0,584868.0,0.0,0.0
2025-02-06,7.05,7.0,7.07,6.92,0.0,653606.0,0.0,0.0
2025-02-07,6.98,7.31,7.31,6.91,0.0,1188825.0,0.0,0.0
2025-02-10,7.28,7.49,7.58,7.26,0.0,866771.0,0.0,0.0
2025-02-11,7.48,7.5,7.54,7.41,0.0,470503.0,0.0,0.0
2025-02-12,7.49,7.54,7.73,7.48,0.0,714058.0,0.0,0.0
2025-02-13,7.58,7.5,7.7,7.5,0.0,506715.0,0.0,0.0
2025-02-14,7.52,7.63,7.66,7.4,0.0,826736.0,0.0,0.0
2025-02-17,7.68,7.78,7.85,7.58,0.0,1390150.0,0.0,0.0
2025-02-18,7.79,7.83,7.9,7.6,0.0,1216090.0,0.0,0.0
2025-02-19,7.76,8.16,8.19,7.76,0.0,1683022.0,0.0,0.0
2025-02-20,8.13,8.02,8.15,7.97,0.0,595877.0,0.0,0.0
2025-02-21,7.94,8.05,8.05,7.84,0.0,856981.0,0.0,0.0
2025-02-24,8.09,8.26,8.32,8.03,0.0,1147150.0,0.0,0.0
2025-02-25,8.24,8.42,8.51,8.15,0.0,1297913.0,0.0,0.0
2025-02-26,8.42,8.35,8.66,8.33,0.0,1033250.0,0.0,0.0
2025-02-27,8.34,8.52,8.57,8.34,0.0,999557.0,0.0,0.0
2025-02-28,8.44,8.44,8.65,8.39,0.0,1595625.0,0.0,0.0
2025-03-03,8.43,8.46,8.81,8.43,0.0,1491078.0,0.0,0.0
2025-03-04,8.41,8.48,8.5,8.33,0.0,812117.0,0.0,0.0
2025-03-05,8.73,8.84,9.2,8.73,0.0,1920403.0,0.0,0.0
2025-03-06,8.84,8.89,8.96,8.7,0.0,1135771.0,0.0,0.0
2025-03-07,8.88,9.13,9.21,8.85,0.0,1393964.0,0.0,0.0
2025-03-10,9.14,9.17,9.28,9.07,0.0,1358153.0,0.0,0.0
2025-03-11,9.1,9.17,9.28,9.0,0.0,1044816.0,0.0,0.0
2025-03-12,9.13,9.02,9.14,8.93,0.0,730249.0,0.0,0.0
2025-03-13,9.02,8.83,9.03,8.76,0.0,909712.0,0.0,0.0
2025-03-14,8.83,8.87,8.92,8.76,0.0,690292.0,0.0,0.0
2025-03-17,8.88,8.61,8.9,8.57,0.0,1083390.0,0.0,0.0
2025-03-18,8.64,8.56,8.68,8.52,0.0,800137.0,0.0,0.0
2025-03-19,8.57,8.57,8.75,8.54,0.0,746824.0,0.0,0.0
2025-03-20,8.61,8.63,8.76,8.49,0.0,824636.0,0.0,0.0
2025-03-21,8.58,8.55,8.7,8.5,0.0,410568.0,0.0,0.0
2025-03-24,8.51,8.53,8.62,8.45,0.0,508254.0,0.0,0.0
2025-03-25,8.5,8.41,8.64,8.33,0.0,706467.0,0.0,0.0
2025-03-26,8.37,8.3,8.44,8.15,0.0,707268.0,0.0,0.0
2025-03-27,8.27,8.27,8.35,8.22,0.0,320728.0,0.0,0.0
2025-03-28,8.27,8.23,8.32,8.18,0.0,354898.0,0.0,0.0
2025-03-31,8.23,8.25,8.38,8.15,0.0,689835.0,0.0,0.0
2025-04-01,8.28,8.37,8.41,8.19,0.0,571004.0,0.0,0.0
2025-04-02,8.35,8.42,8.56,8.35,0.0,505101.0,0.0,0.0
2025-04-03,8.32,8.26,8.35,8.14,0.0,406898.0,0.0,0.0
2025-04-07,7.72,7.43,7.85,7.4,0.0,1518291.0,0.0,0.0
2025-04-08,7.44,7.73,7.88,7.44,0.0,1555648.0,0.0,0.0
2025-04-09,7.69,8.1,8.16,7.61,0.0,1414659.0,0.0,0.0
2025-04-10,8.15,8.22,8.3,7.97,0.0,985399.0,0.0,0.0
2025-04-11,8.13,8.39,8.43,8.04,0.0,688121.0,0.0,0.0
2025-04-14,8.51,8.32,8.51,8.25,0.0,789338.0,0.0,0.0
2025-04-15,8.31,8.43,8.49,8.19,0.0,582879.0,0.0,0.0
2025-04-16,8.36,8.39,8.45,8.16,0.0,761500.0,0.0,0.0
2025-04-17,8.32,8.3,8.43,8.28,0.0,489921.0,0.0,0.0
2025-04-18,8.3,8.53,8.55,8.3,0.0,663703.0,0.0,0.0
2025-04-21,8.54,8.57,8.66,8.4,0.0,590972.0,0.0,0.0
2025-04-22,8.55,8.52,8.61,8.4,0.0,433798.0,0.0,0.0
2025-04-23,8.57,8.73,8.8,8.52,0.0,647822.0,0.0,0.0
2025-04-24,8.7,8.64,8.7,8.52,0.0,598436.0,0.0,0.0
2025-04-25,8.62,8.65,8.67,8.41,0.0,684959.0,0.0,0.0
2025-04-28,8.62,8.59,8.69,8.5,0.0,509655.0,0.0,0.0
2025-04-29,8.58,8.62,8.69,8.54,0.0,533885.0,0.0,0.0
2025-04-30,8.61,8.44,8.68,8.42,0.0,718027.0,0.0,0.0
2025-05-06,8.48,8.7,8.71,8.38,0.0,757487.0,0.0,0.0
2025-05-07,8.74,8.69,8.81,8.61,0.0,594136.0,0.0,0.0
2025-05-08,8.69,8.52,8.71,8.34,0.0,990990.0,0.0,0.0
2025-05-09,8.46,8.54,8.62,8.45,0.0,634640.0,0.0,0.0
2025-05-12,8.58,8.65,8.71,8.46,0.0,698206.0,0.0,0.0
2025-05-13,8.72,8.71,8.77,8.63,0.0,540936.0,0.0,0.0
2025-05-14,8.7,8.36,8.72,8.3,0.0,1259252.0,0.0,0.0
2025-05-15,8.35,8.09,8.35,7.88,0.0,1632788.0,0.0,0.0
2025-05-16,8.04,8.1,8.18,8.0,0.0,613240.0,0.0,0.0
2025-05-19,8.1,8.17,8.22,8.07,0.0,541264.0,0.0,0.0
2025-05-20,8.17,8.08,8.19,8.04,0.0,525902.0,0.0,0.0
2025-05-21,8.07,8.08,8.17,8.05,0.0,374583.0,0.0,0.0
2025-05-22,8.07,8.1,8.11,8.02,0.0,327878.0,0.0,0.0
2025-05-23,8.07,7.94,8.1,7.94,0.0,483289.0,0.0,0.0
2025-05-26,7.88,7.96,8.04,7.88,0.0,648943.0,0.0,0.0
2025-05-27,7.95,7.71,7.97,7.67,0.0,928817.0,0.0,0.0
2025-05-28,7.73,7.77,7.8,7.71,0.0,452427.0,0.0,0.0
2025-05-29,7.79,7.9,8.09,7.77,0.0,988557.0,0.0,0.0
2025-05-30,7.98,7.87,8.03,7.85,0.0,393009.0,0.0,0.0
2025-06-03,7.84,7.68,7.87,7.6,0.0,1055959.0,0.0,0.0
2025-06-04,7.68,7.6,7.7,7.57,0.0,706418.0,0.0,0.0
2025-06-05,7.61,7.57,7.65,7.52,0.0,473752.0,0.0,0.0
2025-06-06,7.58,7.65,7.71,7.53,0.0,585051.0,0.0,0.0
2025-06-09,7.65,7.63,7.65,7.55,0.0,687292.0,0.0,0.0
2025-06-10,7.62,7.54,7.73,7.49,0.0,800314.0,0.0,0.0
2025-06-11,7.54,7.53,7.57,7.41,0.0,519143.0,0.0,0.0
2025-06-12,7.53,7.56,7.66,7.48,0.0,611105.0,0.0,0.0
2025-06-13,7.55,7.61,7.7,7.5,0.0,773982.0,0.0,0.0
2025-06-16,7.52,7.41,7.55,7.39,0.0,1077885.0,0.0,0.0
2025-06-17,7.43,7.48,7.57,7.4,0.0,756851.0,0.0,0.0
2025-06-18,7.5,7.54,7.62,7.47,0.0,731050.0,0.0,0.0
2025-06-19,7.56,7.37,7.57,7.29,0.0,894709.0,0.0,0.0
2025-06-20,7.31,7.31,7.4,7.28,0.0,447754.0,0.0,0.0
2025-06-23,7.26,7.29,7.34,7.2,0.0,602143.0,0.0,0.0
2025-06-24,7.3,7.38,7.44,7.3,0.0,590193.0,0.0,0.0
2025-06-25,7.39,7.47,7.47,7.37,0.0,509462.0,0.0,0.0
2025-06-26,7.48,7.42,7.51,7.42,0.0,432522.0,0.0,0.0
2025-06-27,7.42,7.45,7.49,7.39,0.0,446188.0,0.0,0.0
2025-06-30,7.46,7.4,7.49,7.36,0.0,698653.0,0.0,0.0
2025-07-01,7.4,7.45,7.48,7.38,0.0,638448.0,0.0,0.0
2025-07-02,7.48,7.73,7.83,7.45,0.0,1297457.0,0.0,0.0
2025-07-03,7.73,7.66,7.74,7.61,0.0,606214.0,0.0,0.0
2025-07-04,7.66,7.7,7.79,7.61,0.0,488215.0,0.0,0.0
2025-07-07,7.71,7.85,7.91,7.64,0.0,913616.0,0.0,0.0
2025-07-08,7.85,8.06,8.12,7.84,0.0,1287886.0,0.0,0.0
2025-07-09,8.1,8.04,8.11,7.99,0.0,602924.0,0.0,0.0
2025-07-10,8.01,8.08,8.12,8.0,0.0,539766.0,0.0,0.0
2025-07-11,8.08,8.08,8.11,8.04,0.0,495592.0,0.0,0.0
2025-07-14,8.07,8.01,8.1,7.95,0.0,440994.0,0.0,0.0
2025-07-15,8.01,7.92,8.06,7.85,0.0,677087.0,0.0,0.0
2025-07-16,7.94,7.96,7.99,7.76,0.0,662389.0,0.0,0.0
2025-07-17,7.93,8.1,8.15,7.92,0.0,958110.0,0.0,0.0
2025-07-18,8.1,8.1,8.14,8.01,0.0,413092.0,0.0,0.0
2025-07-21,8.41,8.54,8.65,8.18,0.0,1860204.0,0.0,0.0
2025-07-22,8.54,8.95,9.13,8.45,0.0,2626878.0,0.0,0.0
2025-07-23,9.4,8.51,9.4,8.49,0.0,3320353.0,0.0,0.0
2025-07-24,8.51,8.57,8.73,8.38,0.0,1672035.0,0.0,0.0
2025-07-25,8.52,8.33,8.54,8.28,0.0,1262269.0,0.0,0.0
2025-07-28,8.34,8.4,8.4,8.23,0.0,956514.0,0.0,0.0
2025-07-29,8.35,8.38,8.5,8.26,0.0,846310.0,0.0,0.0
2025-07-30,8.32,8.4,8.53,8.31,0.0,924627.0,0.0,0.0
2025-07-31,8.36,8.18,8.4,8.14,0.0,874725.0,0.0,0.0
2025-08-01,8.17,8.12,8.22,8.06,0.0,681626.0,0.0,0.0
2025-08-04,8.08,8.13,8.2,8.03,0.0,542089.0,0.0,0.0
2025-08-05,8.14,8.11,8.16,8.08,0.0,674131.0,0.0,0.0
2025-08-06,8.12,8.24,8.33,8.09,0.0,992010.0,0.0,0.0
2025-08-07,8.24,8.44,8.59,8.12,0.0,1446521.0,0.0,0.0
2025-08-08,8.5,8.8,8.89,8.44,0.0,2306966.0,0.0,0.0
2025-08-11,8.76,8.64,8.82,8.62,0.0,987857.0,0.0,0.0
2025-08-12,8.63,8.59,8.67,8.53,0.0,648509.0,0.0,0.0
2025-08-13,8.6,8.69,8.75,8.58,0.0,880520.0,0.0,0.0
2025-08-14,8.65,8.51,8.77,8.5,0.0,784097.0,0.0,0.0
2025-08-15,8.48,8.58,8.64,8.44,0.0,740114.0,0.0,0.0
2025-08-18,8.57,8.47,8.58,8.27,0.0,1668718.0,0.0,0.0
2025-08-19,8.45,8.34,8.46,8.3,0.0,782404.0,0.0,0.0
2025-08-20,8.31,8.47,8.47,8.25,0.0,835758.0,0.0,0.0
2025-08-21,8.53,8.72,8.76,8.48,0.0,1350661.0,0.0,0.0
2025-08-22,8.72,8.74,8.82,8.68,0.0,802229.0,0.0,0.0
2025-08-25,8.74,8.88,8.93,8.7,0.0,982174.0,0.0,0.0
2025-08-26,8.85,9.04,9.05,8.73,0.0,946433.0,0.0,0.0
2025-08-27,9.01,8.99,9.2,8.92,0.0,934286.0,0.0,0.0
2025-08-28,8.96,9.4,9.41,8.93,0.0,1580454.0,0.0,0.0
2025-08-29,9.4,9.36,9.52,9.23,0.0,1259185.0,0.0,0.0
2025-09-01,9.35,9.69,9.75,9.29,0.0,1255993.0,0.0,0.0
2025-09-02,9.69,9.46,9.72,9.37,0.0,865927.0,0.0,0.0
2025-09-03,9.91,9.78,10.16,9.66,0.0,1711834.0,0.0,0.0
2025-09-04,9.82,9.68,9.88,9.54,0.0,1157741.0,0.0,0.0
2025-09-05,9.65,9.66,9.92,9.55,0.0,933362.0,0.0,0.0
2025-09-08,9.66,9.74,9.78,9.63,0.0,837181.0,0.0,0.0
2025-09-09,9.69,9.88,10.05,9.67,0.0,1100811.0,0.0,0.0
2025-09-10,9.85,9.67,9.87,9.62,0.0,689197.0,0.0,0.0
2025-09-11,9.66,9.66,9.73,9.5,0.0,875440.0,0.0,0.0
2025-09-12,9.66,9.5,9.72,9.47,0.0,715146.0,0.0,0.0
2025-09-15,9.48,9.56,9.65,9.41,0.0,769250.0,0.0,0.0
2025-09-16,9.56,9.57,9.75,9.45,0.0,532902.0,0.0,0.0
2025-09-17,9.54,9.83,9.92,9.54,0.0,982852.0,0.0,0.0
2025-09-18,9.77,9.73,9.85,9.61,0.0,737903.0,0.0,0.0
2025-09-19,9.66,10.32,10.38,9.63,0.0,1631889.0,0.0,0.0
2025-09-22,10.37,10.12,10.42,10.06,0.0,812335.0,0.0,0.0
2025-09-23,10.07,10.14,10.18,9.85,0.0,918473.0,0.0,0.0
2025-09-24,10.08,10.34,10.34,10.01,0.0,781479.0,0.0,0.0
2025-09-25,10.33,10.16,10.44,9.8,0.0,1083581.0,0.0,0.0
2025-09-26,9.98,10.3,10.54,9.98,0.0,1473638.0,0.0,0.0
2025-09-29,10.27,10.8,10.95,10.15,0.0,1457080.0,0.0,0.0
2025-09-30,10.81,11.3,11.43,10.71,0.0,1398334.0,0.0,0.0
2025-10-09,11.25,11.17,11.29,10.72,0.0,1410041.0,0.0,0.0
2025-10-10,11.1,10.99,11.26,10.9,0.0,839935.0,0.0,0.0
2025-10-13,10.5,11.17,11.2,10.41,0.0,1134112.0,0.0,0.0
2025-10-14,11.38,11.19,11.9,11.09,0.0,1425405.0,0.0,0.0
2025-10-15,11.18,11.49,11.7,11.12,0.0,1345153.0,0.0,0.0
2025-10-16,11.45,11.55,11.75,11.4,0.0,1016983.0,0.0,0.0
2025-10-17,11.41,10.95,11.53,10.83,0.0,1097201.0,0.0,0.0
2025-10-20,11.05,10.8,11.21,10.7,0.0,975659.0,0.0,0.0
2025-10-21,10.81,10.98,10.99,10.81,0.0,777851.0,0.0,0.0
2025-10-22,11.05,11.09,11.34,10.97,0.0,742141.0,0.0,0.0
2025-10-23,10.98,11.0,11.04,10.77,0.0,691940.0,0.0,0.0
2025-10-24,10.97,11.17,11.26,10.95,0.0,610009.0,0.0,0.0
2025-10-27,11.22,10.46,11.59,10.38,0.0,3515807.0,0.0,0.0
2025-10-28,10.31,10.03,10.35,10.0,0.0,2746240.0,0.0,0.0
2025-10-29,10.03,10.15,10.2,9.98,0.0,955233.0,0.0,0.0
2025-10-30,10.2,10.3,10.52,10.18,0.0,1210845.0,0.0,0.0
2025-10-31,10.3,10.44,10.62,10.12,0.0,1654471.0,0.0,0.0
2025-11-03,10.42,10.43,10.55,10.28,0.0,806005.0,0.0,0.0
2025-11-04,10.4,10.55,10.83,10.35,0.0,1164955.0,0.0,0.0
2025-11-05,10.47,10.59,10.68,10.3,0.0,659794.0,0.0,0.0
2025-11-06,10.61,10.64,10.71,10.53,0.0,618935.0,0.0,0.0
2025-11-07,10.62,10.53,10.69,10.45,0.0,567687.0,0.0,0.0
2025-11-10,10.49,10.25,10.53,10.16,0.0,783628.0,0.0,0.0
2025-11-11,10.23,10.19,10.27,10.1,0.0,523502.0,0.0,0.0
2025-11-12,10.17,10.18,10.38,10.09,0.0,465794.0,0.0,0.0
2025-11-13,10.18,10.12,10.26,10.07,0.0,493612.0,0.0,0.0
2025-11-14,10.07,9.94,10.13,9.92,0.0,572681.0,0.0,0.0
2025-11-17,9.93,9.78,10.0,9.75,0.0,660444.0,0.0,0.0
2025-11-18,9.86,9.91,10.0,9.77,0.0,569105.0,0.0,0.0
2025-11-19,9.9,9.95,10.03,9.86,0.0,664392.0,0.0,0.0
2025-11-20,9.97,10.08,10.18,9.94,0.0,597632.0,0.0,0.0
2025-11-21,10.01,9.92,10.18,9.89,0.0,557773.0,0.0,0.0
2025-11-24,9.95,9.93,10.15,9.86,0.0,612301.0,0.0,0.0
2025-11-25,9.93,10.1,10.2,9.88,0.0,610329.0,0.0,0.0
2025-11-26,10.1,10.33,10.5,10.08,0.0,1018970.0,0.0,0.0
2025-11-27,10.35,10.06,10.46,10.04,0.0,842852.0,0.0,0.0
2025-11-28,10.07,10.12,10.18,9.97,0.0,484553.0,0.0,0.0
2025-12-01,10.1,9.97,10.15,9.72,0.0,1205910.0,0.0,0.0
2025-12-02,9.95,10.32,10.35,9.9,0.0,1096934.0,0.0,0.0
2025-12-03,10.37,10.3,10.5,10.26,0.0,661558.0,0.0,0.0
2025-12-04,10.34,10.53,10.58,10.27,0.0,619458.0,0.0,0.0
2025-12-05,10.49,10.88,10.94,10.48,0.0,963118.0,0.0,0.0
2025-12-08,10.88,10.79,10.92,10.7,0.0,661648.0,0.0,0.0
2025-12-09,10.74,10.69,10.92,10.65,0.0,443896.0,0.0,0.0
2025-12-10,10.68,11.04,11.09,10.66,0.0,782028.0,0.0,0.0
2025-12-11,11.04,10.95,11.24,10.95,0.0,593547.0,0.0,0.0
2025-12-12,10.94,11.11,11.2,10.92,0.0,1056741.0,0.0,0.0
2025-12-15,11.05,11.05,11.18,11.0,0.0,483921.0,0.0,0.0
2025-12-16,11.0,10.79,11.05,10.7,0.0,688988.0,0.0,0.0
2025-12-17,10.8,10.89,10.97,10.73,0.0,478946.0,0.0,0.0
2025-12-18,10.85,10.8,10.95,10.67,0.0,410934.0,0.0,0.0
2025-12-19,10.83,11.02,11.11,10.81,0.0,610171.0,0.0,0.0
2025-12-22,11.04,10.72,11.06,10.69,0.0,781864.0,0.0,0.0
2025-12-23,10.72,10.65,10.72,10.47,0.0,838633.0,0.0,0.0
2025-12-24,10.56,10.64,10.67,10.35,0.0,687765.0,0.0,0.0
2025-12-25,10.6,10.49,10.66,10.45,0.0,458534.0,0.0,0.0
2025-12-26,10.5,11.04,11.09,10.5,0.0,895788.0,0.0,0.0
2025-12-29,11.03,11.06,11.24,10.98,0.0,579505.0,0.0,0.0
2025-12-30,10.97,11.13,11.39,10.95,0.0,796405.0,0.0,0.0
2025-12-31,11.13,11.38,11.44,11.02,0.0,732049.0,0.0,0.0
2026-01-05,11.37,11.34,11.45,11.08,0.0,827905.0,0.0,0.0
2026-01-06,11.32,11.56,11.73,11.15,0.0,774855.0,0.0,0.0
2026-01-07,11.55,11.53,11.55,11.35,0.0,622522.0,0.0,0.0
2026-01-08,11.48,11.18,11.51,11.12,0.0,784223.0,0.0,0.0
2026-01-09,11.59,11.6,11.78,11.36,0.0,947350.0,0.0,0.0
2026-01-12,11.62,11.48,11.67,11.44,0.0,832093.0,0.0,0.0
2026-01-13,11.47,11.13,11.59,11.11,0.0,1163485.0,0.0,0.0
2026-01-14,11.2,10.86,11.2,10.73,0.0,1320091.0,0.0,0.0
2026-01-15,10.81,10.92,11.06,10.81,0.0,721728.0,0.0,0.0
2026-01-16,11.0,10.86,11.16,10.77,0.0,975115.0,0.0,0.0
2026-01-19,10.77,10.84,10.99,10.76,0.0,739681.0,0.0,0.0
2026-01-20,10.83,11.02,11.15,10.77,0.0,845469.0,0.0,0.0
2026-01-21,11.0,10.83,11.01,10.5,0.0,1466609.0,0.0,0.0
2026-01-22,10.83,10.66,10.87,10.64,0.0,896459.0,0.0,0.0
2026-01-23,10.73,10.71,11.28,10.66,0.0,2258068.0,0.0,0.0
2026-01-26,10.76,10.75,11.08,10.7,0.0,1694342.0,0.0,0.0
2026-01-27,10.76,10.65,11.05,10.63,0.0,1408249.0,0.0,0.0
2026-01-28,10.65,10.5,10.7,10.36,0.0,1859479.0,0.0,0.0
2026-01-29,10.53,10.56,10.7,10.33,0.0,1345914.0,0.0,0.0
2026-01-30,10.65,10.54,10.72,10.37,0.0,946705.0,0.0,0.0
2026-02-02,10.53,10.34,10.64,10.24,0.0,1169110.0,0.0,0.0
2026-02-03,10.49,11.1,11.15,10.4,0.0,1809209.0,0.0,0.0
2026-02-04,11.22,11.46,11.53,11.11,0.0,1300196.0,0.0,0.0
2026-02-05,11.45,11.45,11.54,11.37,0.0,979614.0,0.0,0.0
2026-02-06,11.44,11.25,11.45,11.2,0.0,740091.0,0.0,0.0
2026-02-09,11.46,11.66,11.95,11.45,0.0,1144133.0,0.0,0.0
2026-02-10,11.66,11.75,11.79,11.46,0.0,869592.0,0.0,0.0
2026-02-11,11.78,11.9,12.04,11.75,0.0,827754.0,0.0,0.0
2026-02-12,12.0,11.97,12.12,11.72,0.0,959996.0,0.0,0.0
2026-02-13,11.89,11.59,11.89,11.57,0.0,836412.0,0.0,0.0
2026-02-24,11.7,12.46,12.63,11.65,0.0,1508485.0,0.0,0.0
2026-02-25,12.58,12.4,12.7,12.35,0.0,1085212.0,0.0,0.0
2026-02-26,12.39,12.16,12.5,12.07,0.0,1024149.0,0.0,0.0
2026-02-27,12.14,12.06,12.22,11.85,0.0,843445.0,0.0,0.0
2026-03-02,11.89,11.94,12.25,11.78,0.0,925209.0,0.0,0.0
2026-03-03,11.93,11.78,12.04,11.66,0.0,1044996.0,0.0,0.0
2026-03-04,11.66,11.79,11.9,11.55,0.0,1015885.0,0.0,0.0
2026-03-05,12.02,11.92,12.13,11.82,0.0,997706.0,0.0,0.0
2026-03-06,11.92,12.09,12.18,11.68,0.0,793593.0,0.0,0.0
