tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-11-22,9.37,9.05,9.46,9.02,0.0,228143.0,0.0,0.0
2024-11-25,9.09,9.2,9.34,8.92,0.0,213547.0,0.0,0.0
2024-11-26,9.2,8.89,9.2,8.86,0.0,199564.0,0.0,0.0
2024-11-27,8.88,9.07,9.07,8.64,0.0,202103.0,0.0,0.0
2024-11-28,9.08,8.91,9.12,8.89,0.0,150174.0,0.0,0.0
2024-11-29,8.89,9.39,9.49,8.83,0.0,371544.0,0.0,0.0
2024-12-02,9.51,9.77,9.82,9.49,0.0,496196.0,0.0,0.0
2024-12-03,9.82,9.85,10.05,9.71,0.0,491174.0,0.0,0.0
2024-12-04,9.73,10.01,10.29,9.73,0.0,665380.0,0.0,0.0
2024-12-05,10.1,10.17,10.35,9.91,0.0,530136.0,0.0,0.0
2024-12-06,10.17,10.08,10.23,9.88,0.0,474767.0,0.0,0.0
2024-12-09,9.97,10.29,10.69,9.97,0.0,694294.0,0.0,0.0
2024-12-10,10.5,10.46,11.01,10.29,0.0,820410.0,0.0,0.0
2024-12-11,10.41,10.46,10.52,10.15,0.0,521131.0,0.0,0.0
2024-12-12,10.39,10.18,10.45,10.06,0.0,398655.0,0.0,0.0
2024-12-13,10.18,9.89,10.41,9.85,0.0,401819.0,0.0,0.0
2024-12-16,9.9,9.82,10.0,9.75,0.0,265778.0,0.0,0.0
2024-12-17,9.82,9.49,9.84,9.43,0.0,217160.0,0.0,0.0
2024-12-18,9.49,9.42,9.57,9.39,0.0,171974.0,0.0,0.0
2024-12-19,9.32,9.48,9.51,9.26,0.0,169657.0,0.0,0.0
2024-12-20,9.43,9.58,9.65,9.42,0.0,195190.0,0.0,0.0
2024-12-23,9.55,9.16,9.56,9.13,0.0,217719.0,0.0,0.0
2024-12-24,9.21,9.3,9.42,9.16,0.0,169093.0,0.0,0.0
2024-12-25,9.31,9.16,9.35,9.04,0.0,147830.0,0.0,0.0
2024-12-26,9.22,9.69,9.76,9.2,0.0,377117.0,0.0,0.0
2024-12-27,9.69,9.48,9.71,9.46,0.0,247624.0,0.0,0.0
2024-12-30,9.45,9.38,9.53,9.22,0.0,168237.0,0.0,0.0
2024-12-31,9.37,8.94,9.43,8.93,0.0,222564.0,0.0,0.0
2025-01-02,8.92,8.68,9.06,8.55,0.0,203476.0,0.0,0.0
2025-01-03,8.7,8.21,8.75,8.14,0.0,200434.0,0.0,0.0
2025-01-06,8.12,8.06,8.21,7.99,0.0,164508.0,0.0,0.0
2025-01-07,8.06,8.25,8.26,8.06,0.0,143538.0,0.0,0.0
2025-01-08,8.22,8.28,8.39,7.94,0.0,207815.0,0.0,0.0
2025-01-09,8.2,8.65,8.77,8.2,0.0,317363.0,0.0,0.0
2025-01-10,8.66,8.58,8.93,8.57,0.0,253803.0,0.0,0.0
2025-01-13,8.39,8.75,8.96,8.35,0.0,250857.0,0.0,0.0
2025-01-14,8.7,9.47,9.47,8.7,0.0,423446.0,0.0,0.0
2025-01-15,9.38,9.42,9.5,9.28,0.0,248374.0,0.0,0.0
2025-01-16,9.48,9.4,9.63,9.26,0.0,224418.0,0.0,0.0
2025-01-17,9.31,9.37,9.56,9.3,0.0,189073.0,0.0,0.0
2025-01-20,9.43,9.33,9.53,9.29,0.0,179138.0,0.0,0.0
2025-01-21,9.39,9.49,9.55,9.25,0.0,234983.0,0.0,0.0
2025-01-22,9.49,10.44,10.44,9.33,0.0,646459.0,0.0,0.0
2025-01-23,10.6,10.22,10.85,10.19,0.0,1173629.0,0.0,0.0
2025-01-24,10.25,10.24,10.32,9.87,0.0,651652.0,0.0,0.0
2025-01-27,10.27,9.9,10.38,9.88,0.0,383296.0,0.0,0.0
2025-02-05,10.0,10.29,10.47,9.93,0.0,567938.0,0.0,0.0
2025-02-06,10.17,10.76,11.08,10.17,0.0,918465.0,0.0,0.0
2025-02-07,10.74,10.73,10.9,10.53,0.0,728049.0,0.0,0.0
2025-02-10,10.66,10.63,10.77,10.45,0.0,465992.0,0.0,0.0
2025-02-11,10.56,10.76,10.77,10.48,0.0,564983.0,0.0,0.0
2025-02-12,10.63,10.84,11.06,10.39,0.0,570749.0,0.0,0.0
2025-02-13,10.83,10.58,11.19,10.58,0.0,476606.0,0.0,0.0
2025-02-14,10.54,10.43,10.64,10.36,0.0,366907.0,0.0,0.0
2025-02-17,10.4,10.57,10.6,10.4,0.0,319119.0,0.0,0.0
2025-02-18,10.52,10.65,10.9,10.44,0.0,494674.0,0.0,0.0
2025-02-19,10.49,11.25,11.25,10.49,0.0,906499.0,0.0,0.0
2025-02-20,11.18,11.62,11.68,11.0,0.0,933855.0,0.0,0.0
2025-02-21,11.57,11.61,11.69,11.35,0.0,719309.0,0.0,0.0
2025-02-24,11.47,11.47,11.71,11.23,0.0,525131.0,0.0,0.0
2025-02-25,11.32,11.89,12.12,11.23,0.0,877084.0,0.0,0.0
2025-02-26,11.97,11.92,12.56,11.77,0.0,1158225.0,0.0,0.0
2025-02-27,11.79,11.74,11.95,11.47,0.0,702741.0,0.0,0.0
2025-02-28,11.61,11.09,11.87,11.05,0.0,523406.0,0.0,0.0
2025-03-03,11.14,10.88,11.23,10.79,0.0,398755.0,0.0,0.0
2025-03-04,10.78,11.19,11.4,10.77,0.0,353311.0,0.0,0.0
2025-03-05,11.15,12.31,12.31,11.14,0.0,354343.0,0.0,0.0
2025-03-06,12.31,12.12,12.69,12.07,0.0,1092944.0,0.0,0.0
2025-03-07,12.13,12.2,12.43,12.05,0.0,672828.0,0.0,0.0
2025-03-10,12.27,13.02,13.19,12.12,0.0,1125210.0,0.0,0.0
2025-03-11,12.52,13.44,13.67,12.45,0.0,1247695.0,0.0,0.0
2025-03-12,13.27,12.93,13.37,12.75,0.0,965682.0,0.0,0.0
2025-03-13,12.77,12.05,12.77,11.9,0.0,738364.0,0.0,0.0
2025-03-14,11.98,12.36,12.4,11.82,0.0,546043.0,0.0,0.0
2025-03-17,12.24,12.52,12.64,12.05,0.0,475638.0,0.0,0.0
2025-03-18,12.57,12.61,12.84,12.44,0.0,465551.0,0.0,0.0
2025-03-19,12.46,12.76,13.03,12.38,0.0,601894.0,0.0,0.0
2025-03-20,12.71,13.17,13.65,12.63,0.0,1077697.0,0.0,0.0
2025-03-21,12.91,12.77,13.13,12.42,0.0,797854.0,0.0,0.0
2025-03-24,12.52,12.27,12.69,11.85,0.0,601061.0,0.0,0.0
2025-03-25,12.32,12.41,13.31,12.28,0.0,650833.0,0.0,0.0
2025-03-26,12.07,13.65,13.65,12.0,0.0,728907.0,0.0,0.0
2025-03-27,13.64,13.96,15.02,13.08,0.0,1998352.0,0.0,0.0
2025-03-28,14.1,14.79,15.25,14.02,0.0,1807482.0,0.0,0.0
2025-03-31,14.07,13.97,14.12,13.31,0.0,1327851.0,0.0,0.0
2025-04-01,14.26,13.38,14.27,12.98,0.0,1059547.0,0.0,0.0
2025-04-02,13.38,14.47,14.72,12.77,0.0,1606452.0,0.0,0.0
2025-04-03,14.45,13.82,14.54,13.63,0.0,1275904.0,0.0,0.0
2025-04-07,12.95,12.44,13.25,12.44,0.0,487941.0,0.0,0.0
2025-04-08,11.58,11.19,11.87,11.19,0.0,910985.0,0.0,0.0
2025-04-09,10.54,11.2,11.53,10.07,0.0,1157675.0,0.0,0.0
2025-04-10,11.46,11.49,11.98,11.29,0.0,968822.0,0.0,0.0
2025-04-11,11.29,12.14,12.49,11.15,0.0,983815.0,0.0,0.0
2025-04-14,12.32,12.21,12.62,12.12,0.0,707127.0,0.0,0.0
2025-04-15,12.09,12.16,12.55,11.87,0.0,659633.0,0.0,0.0
2025-04-16,11.97,11.43,12.04,11.35,0.0,599900.0,0.0,0.0
2025-04-17,11.31,11.13,11.57,11.13,0.0,435528.0,0.0,0.0
2025-04-18,11.13,11.15,11.46,10.87,0.0,522076.0,0.0,0.0
2025-04-21,10.95,11.42,11.48,10.82,0.0,560816.0,0.0,0.0
2025-04-22,11.32,11.03,11.45,11.02,0.0,479037.0,0.0,0.0
2025-04-23,11.24,12.14,12.14,11.23,0.0,675776.0,0.0,0.0
2025-04-24,12.26,12.34,12.76,12.14,0.0,1317256.0,0.0,0.0
2025-04-25,12.37,12.22,12.45,12.06,0.0,667183.0,0.0,0.0
2025-04-28,12.09,11.7,12.22,11.7,0.0,506084.0,0.0,0.0
2025-04-29,11.7,11.89,12.11,11.46,0.0,542327.0,0.0,0.0
2025-04-30,12.17,12.67,12.79,12.1,0.0,966292.0,0.0,0.0
2025-05-06,12.87,13.01,13.1,12.65,0.0,896077.0,0.0,0.0
2025-05-07,13.17,13.02,13.38,12.79,0.0,888627.0,0.0,0.0
2025-05-08,13.03,13.06,13.39,12.98,0.0,674131.0,0.0,0.0
2025-05-09,12.95,12.83,13.05,12.62,0.0,589692.0,0.0,0.0
2025-05-12,13.05,13.24,13.31,12.98,0.0,724094.0,0.0,0.0
2025-05-13,13.41,13.35,13.85,12.97,0.0,921274.0,0.0,0.0
2025-05-14,13.23,13.2,13.52,13.05,0.0,701742.0,0.0,0.0
2025-05-15,13.19,13.75,14.21,12.88,0.0,1267022.0,0.0,0.0
2025-05-16,13.33,13.47,13.94,13.26,0.0,998585.0,0.0,0.0
2025-05-19,13.32,13.19,13.46,12.82,0.0,684948.0,0.0,0.0
2025-05-20,13.19,13.46,14.17,12.85,0.0,734289.0,0.0,0.0
2025-05-21,13.22,12.94,13.35,12.94,0.0,582899.0,0.0,0.0
2025-05-22,12.88,12.78,13.14,12.76,0.0,395761.0,0.0,0.0
2025-05-23,12.67,12.35,12.96,12.34,0.0,485213.0,0.0,0.0
2025-05-26,12.27,12.45,12.47,12.12,0.0,325499.0,0.0,0.0
2025-05-27,12.37,12.27,12.44,12.12,0.0,273122.0,0.0,0.0
2025-05-28,12.28,12.15,12.41,12.13,0.0,297082.0,0.0,0.0
2025-05-29,12.12,12.26,12.36,12.1,0.0,324305.0,0.0,0.0
2025-05-30,12.18,11.78,12.19,11.78,0.0,360024.0,0.0,0.0
2025-06-03,11.69,11.78,11.87,11.64,0.0,202179.0,0.0,0.0
2025-06-04,11.78,12.09,12.19,11.77,0.0,336172.0,0.0,0.0
2025-06-05,12.17,12.13,12.21,11.9,0.0,279821.0,0.0,0.0
2025-06-06,12.16,11.94,12.16,11.9,0.0,200791.0,0.0,0.0
2025-06-09,11.92,11.99,12.08,11.88,0.0,166930.0,0.0,0.0
2025-06-10,12.02,12.06,12.15,11.64,0.0,319459.0,0.0,0.0
2025-06-11,12.06,12.15,12.23,11.96,0.0,326831.0,0.0,0.0
2025-06-12,12.05,11.89,12.09,11.88,0.0,259990.0,0.0,0.0
2025-06-13,11.78,11.58,11.86,11.58,0.0,250103.0,0.0,0.0
2025-06-16,11.57,11.65,11.66,11.5,0.0,145943.0,0.0,0.0
2025-06-17,11.68,11.57,11.68,11.5,0.0,140637.0,0.0,0.0
2025-06-18,11.57,11.6,11.63,11.39,0.0,181991.0,0.0,0.0
2025-06-19,11.57,11.48,11.76,11.45,0.0,247854.0,0.0,0.0
2025-06-20,11.43,11.19,11.5,11.15,0.0,230065.0,0.0,0.0
2025-06-23,11.08,11.34,11.36,11.0,0.0,169360.0,0.0,0.0
2025-06-24,11.34,11.86,11.86,11.34,0.0,413378.0,0.0,0.0
2025-06-25,11.87,11.97,12.01,11.77,0.0,362567.0,0.0,0.0
2025-06-26,11.96,11.88,12.17,11.86,0.0,295514.0,0.0,0.0
2025-06-27,11.87,11.86,11.94,11.78,0.0,177114.0,0.0,0.0
2025-06-30,11.9,11.99,12.0,11.85,0.0,190633.0,0.0,0.0
2025-07-01,12.0,11.96,12.04,11.89,0.0,152137.0,0.0,0.0
2025-07-02,11.9,11.84,11.94,11.73,0.0,179634.0,0.0,0.0
2025-07-03,11.8,11.82,11.9,11.73,0.0,139403.0,0.0,0.0
2025-07-04,11.77,11.59,11.8,11.53,0.0,212675.0,0.0,0.0
2025-07-07,11.62,11.55,11.63,11.48,0.0,113956.0,0.0,0.0
2025-07-08,11.53,11.67,11.7,11.5,0.0,140975.0,0.0,0.0
2025-07-09,11.72,11.72,11.97,11.69,0.0,278381.0,0.0,0.0
2025-07-10,11.66,11.62,11.72,11.57,0.0,162409.0,0.0,0.0
2025-07-11,11.6,11.94,11.95,11.53,0.0,318370.0,0.0,0.0
2025-07-14,11.92,12.16,12.22,11.88,0.0,426478.0,0.0,0.0
2025-07-15,12.18,11.99,12.18,11.9,0.0,275235.0,0.0,0.0
2025-07-16,11.99,12.4,12.47,11.93,0.0,554961.0,0.0,0.0
2025-07-17,12.36,12.43,12.47,12.23,0.0,400902.0,0.0,0.0
2025-07-18,12.47,12.33,12.47,12.26,0.0,252533.0,0.0,0.0
2025-07-21,12.42,12.47,12.7,12.33,0.0,404993.0,0.0,0.0
2025-07-22,12.4,12.37,12.53,12.28,0.0,347800.0,0.0,0.0
2025-07-23,12.29,12.22,12.35,12.19,0.0,254765.0,0.0,0.0
2025-07-24,12.17,12.41,12.47,12.17,0.0,273683.0,0.0,0.0
2025-07-25,12.38,12.43,12.46,12.25,0.0,217803.0,0.0,0.0
2025-07-28,12.47,12.37,12.55,12.33,0.0,211872.0,0.0,0.0
2025-07-29,12.31,12.37,12.37,12.21,0.0,182181.0,0.0,0.0
2025-07-30,12.31,12.14,12.35,12.06,0.0,217253.0,0.0,0.0
2025-07-31,12.12,12.03,12.32,12.0,0.0,212246.0,0.0,0.0
2025-08-01,12.03,11.89,12.09,11.84,0.0,189467.0,0.0,0.0
2025-08-04,11.9,12.37,12.38,11.83,0.0,332927.0,0.0,0.0
2025-08-05,12.4,12.41,12.46,12.33,0.0,294423.0,0.0,0.0
2025-08-06,12.64,12.91,13.22,12.51,0.0,1007641.0,0.0,0.0
2025-08-07,12.8,13.09,13.29,12.8,0.0,818151.0,0.0,0.0
2025-08-08,13.03,12.97,13.19,12.93,0.0,499084.0,0.0,0.0
2025-08-11,13.02,13.01,13.13,12.92,0.0,393140.0,0.0,0.0
2025-08-12,12.97,12.94,13.12,12.75,0.0,415144.0,0.0,0.0
2025-08-13,12.9,12.97,12.98,12.85,0.0,304960.0,0.0,0.0
2025-08-14,12.92,12.75,13.0,12.63,0.0,340184.0,0.0,0.0
2025-08-15,12.65,12.92,12.94,12.65,0.0,288756.0,0.0,0.0
2025-08-18,13.03,12.95,13.04,12.88,0.0,402890.0,0.0,0.0
2025-08-19,12.92,13.16,13.33,12.72,0.0,558623.0,0.0,0.0
2025-08-20,13.07,13.18,13.22,12.99,0.0,337107.0,0.0,0.0
2025-08-21,13.19,12.95,13.21,12.85,0.0,323994.0,0.0,0.0
2025-08-22,12.89,13.0,13.04,12.83,0.0,286278.0,0.0,0.0
2025-08-25,13.1,13.28,13.47,13.08,0.0,500488.0,0.0,0.0
2025-08-26,13.25,13.13,13.26,13.08,0.0,272622.0,0.0,0.0
2025-08-27,13.17,12.92,13.45,12.9,0.0,513357.0,0.0,0.0
2025-08-28,12.86,12.93,13.05,12.46,0.0,408990.0,0.0,0.0
2025-08-29,12.94,12.77,13.01,12.69,0.0,268323.0,0.0,0.0
2025-09-01,12.65,12.65,12.89,12.54,0.0,277274.0,0.0,0.0
2025-09-02,13.05,13.92,13.92,12.67,0.0,1851058.0,0.0,0.0
2025-09-03,14.76,14.11,15.32,13.96,0.0,2173405.0,0.0,0.0
2025-09-04,14.16,12.98,14.44,12.7,0.0,1676093.0,0.0,0.0
2025-09-05,12.82,14.28,14.28,12.57,0.0,1321914.0,0.0,0.0
2025-09-08,14.07,14.87,15.31,14.04,0.0,2069469.0,0.0,0.0
2025-09-09,14.58,14.44,14.79,14.33,0.0,989559.0,0.0,0.0
2025-09-10,14.38,14.42,14.73,14.22,0.0,732744.0,0.0,0.0
2025-09-11,14.33,14.49,14.51,13.95,0.0,777736.0,0.0,0.0
2025-09-12,14.57,14.22,14.83,14.22,0.0,847034.0,0.0,0.0
2025-09-15,14.23,14.24,14.67,14.23,0.0,692645.0,0.0,0.0
2025-09-16,14.21,14.84,14.93,14.05,0.0,1072020.0,0.0,0.0
2025-09-17,14.98,15.7,16.27,14.82,0.0,1374855.0,0.0,0.0
2025-09-18,15.48,15.18,15.95,14.88,0.0,1322909.0,0.0,0.0
2025-09-19,14.91,14.37,15.03,14.28,0.0,728449.0,0.0,0.0
2025-09-22,14.37,14.47,14.56,14.28,0.0,453574.0,0.0,0.0
2025-09-23,14.39,14.05,14.45,13.67,0.0,544215.0,0.0,0.0
2025-09-24,13.95,14.29,14.31,13.76,0.0,401322.0,0.0,0.0
2025-09-25,14.19,14.08,14.4,14.06,0.0,343277.0,0.0,0.0
2025-09-26,13.99,13.57,14.02,13.57,0.0,348171.0,0.0,0.0
2025-09-29,13.59,13.84,13.92,13.53,0.0,286352.0,0.0,0.0
2025-09-30,13.97,13.99,14.1,13.85,0.0,291388.0,0.0,0.0
2025-10-09,14.06,14.17,14.25,13.83,0.0,355415.0,0.0,0.0
2025-10-10,14.17,13.74,14.26,13.7,0.0,332933.0,0.0,0.0
2025-10-13,13.16,13.46,13.5,13.07,0.0,310570.0,0.0,0.0
2025-10-14,13.56,13.12,13.75,13.07,0.0,313985.0,0.0,0.0
2025-10-15,13.17,13.43,13.43,12.97,0.0,260549.0,0.0,0.0
2025-10-16,13.32,12.96,13.35,12.92,0.0,265786.0,0.0,0.0
2025-10-17,12.99,12.5,13.02,12.49,0.0,248204.0,0.0,0.0
2025-10-20,12.63,12.79,12.85,12.61,0.0,192501.0,0.0,0.0
2025-10-21,12.79,12.99,13.01,12.72,0.0,180630.0,0.0,0.0
2025-10-22,12.99,13.24,13.48,12.83,0.0,470601.0,0.0,0.0
2025-10-23,13.02,12.95,13.07,12.68,0.0,306712.0,0.0,0.0
2025-10-24,12.95,13.32,13.46,12.94,0.0,359420.0,0.0,0.0
2025-10-27,13.46,13.35,13.52,13.27,0.0,261785.0,0.0,0.0
2025-10-28,13.31,13.2,13.4,13.14,0.0,225995.0,0.0,0.0
2025-10-29,13.17,13.38,13.52,13.16,0.0,316304.0,0.0,0.0
2025-10-30,13.27,13.5,13.77,13.21,0.0,488885.0,0.0,0.0
2025-10-31,13.55,13.7,13.83,13.42,0.0,427831.0,0.0,0.0
2025-11-03,13.58,13.47,13.63,13.33,0.0,286917.0,0.0,0.0
2025-11-04,13.47,13.47,13.72,13.35,0.0,255597.0,0.0,0.0
2025-11-05,13.25,13.3,13.51,13.06,0.0,250850.0,0.0,0.0
2025-11-06,13.31,13.51,13.59,13.28,0.0,239665.0,0.0,0.0
2025-11-07,13.41,13.15,13.43,13.14,0.0,233748.0,0.0,0.0
2025-11-10,13.16,13.2,13.27,13.03,0.0,194003.0,0.0,0.0
2025-11-11,13.13,13.15,13.28,13.13,0.0,135855.0,0.0,0.0
2025-11-12,13.15,12.86,13.19,12.75,0.0,207037.0,0.0,0.0
2025-11-13,12.83,13.0,13.03,12.79,0.0,128762.0,0.0,0.0
2025-11-14,12.9,12.75,12.96,12.75,0.0,132503.0,0.0,0.0
2025-11-17,12.68,12.75,12.83,12.67,0.0,101659.0,0.0,0.0
2025-11-18,12.75,12.59,12.77,12.55,0.0,118559.0,0.0,0.0
2025-11-19,12.59,12.37,12.65,12.33,0.0,123936.0,0.0,0.0
2025-11-20,12.4,12.25,12.49,12.24,0.0,113906.0,0.0,0.0
2025-11-21,12.15,12.02,12.33,11.86,0.0,207494.0,0.0,0.0
2025-11-24,12.08,12.28,12.34,11.99,0.0,134650.0,0.0,0.0
2025-11-25,12.28,12.18,12.39,12.18,0.0,180788.0,0.0,0.0
2025-11-26,12.13,12.13,12.25,12.12,0.0,111956.0,0.0,0.0
2025-11-27,12.12,12.14,12.24,12.1,0.0,92010.0,0.0,0.0
2025-11-28,12.08,12.25,12.25,12.03,0.0,114279.0,0.0,0.0
2025-12-01,12.18,12.38,12.42,12.18,0.0,115732.0,0.0,0.0
2025-12-02,12.36,12.18,12.37,12.17,0.0,94212.0,0.0,0.0
2025-12-03,12.18,12.23,12.3,12.02,0.0,140412.0,0.0,0.0
2025-12-04,12.38,12.45,12.56,12.17,0.0,271239.0,0.0,0.0
2025-12-05,12.35,12.5,12.5,12.22,0.0,168446.0,0.0,0.0
2025-12-08,12.45,12.48,12.55,12.45,0.0,153037.0,0.0,0.0
2025-12-09,12.45,12.52,12.71,12.41,0.0,184494.0,0.0,0.0
2025-12-10,12.43,12.49,12.58,12.37,0.0,117893.0,0.0,0.0
2025-12-11,12.5,12.28,12.54,12.28,0.0,143572.0,0.0,0.0
2025-12-12,12.28,12.27,12.36,12.17,0.0,128648.0,0.0,0.0
2025-12-15,12.19,12.17,12.41,12.12,0.0,119046.0,0.0,0.0
2025-12-16,12.14,11.79,12.19,11.79,0.0,167754.0,0.0,0.0
2025-12-17,11.8,11.82,11.88,11.57,0.0,125075.0,0.0,0.0
2025-12-18,11.77,11.81,11.93,11.74,0.0,88484.0,0.0,0.0
2025-12-19,11.87,12.05,12.07,11.86,0.0,125186.0,0.0,0.0
2025-12-22,12.11,12.23,12.29,12.1,0.0,121667.0,0.0,0.0
2025-12-23,12.2,12.07,12.26,12.03,0.0,99602.0,0.0,0.0
2025-12-24,12.07,12.13,12.19,12.02,0.0,83916.0,0.0,0.0
2025-12-25,12.13,12.48,12.48,12.11,0.0,208244.0,0.0,0.0
2025-12-26,12.41,12.48,12.59,12.38,0.0,173941.0,0.0,0.0
2025-12-29,12.51,12.69,12.74,12.48,0.0,232187.0,0.0,0.0
2025-12-30,12.6,12.99,13.07,12.56,0.0,380852.0,0.0,0.0
2025-12-31,13.02,12.88,13.03,12.81,0.0,242734.0,0.0,0.0
2026-01-05,12.96,13.13,13.15,12.96,0.0,310391.0,0.0,0.0
2026-01-06,13.12,13.1,13.17,13.02,0.0,275967.0,0.0,0.0
2026-01-07,13.1,13.04,13.31,12.98,0.0,284161.0,0.0,0.0
2026-01-08,13.1,13.28,13.45,13.1,0.0,307780.0,0.0,0.0
2026-01-09,13.2,13.32,13.47,13.14,0.0,283016.0,0.0,0.0
2026-01-12,13.34,13.52,13.58,13.32,0.0,315110.0,0.0,0.0
2026-01-13,13.54,13.31,13.7,13.21,0.0,312197.0,0.0,0.0
2026-01-14,13.3,13.13,13.5,12.99,0.0,334248.0,0.0,0.0
2026-01-15,13.0,13.08,13.21,12.97,0.0,177594.0,0.0,0.0
2026-01-16,13.15,13.35,13.44,13.02,0.0,271401.0,0.0,0.0
2026-01-19,13.34,13.4,13.48,13.26,0.0,196336.0,0.0,0.0
2026-01-20,13.38,13.27,13.53,13.17,0.0,184946.0,0.0,0.0
2026-01-21,13.15,13.36,13.37,13.15,0.0,158514.0,0.0,0.0
2026-01-22,13.4,13.33,13.49,13.27,0.0,163438.0,0.0,0.0
2026-01-23,13.33,13.52,13.58,13.31,0.0,233174.0,0.0,0.0
2026-01-26,13.56,13.18,13.62,13.06,0.0,254537.0,0.0,0.0
2026-01-27,13.1,13.13,13.22,12.77,0.0,210353.0,0.0,0.0
2026-01-28,13.11,12.82,13.12,12.78,0.0,185558.0,0.0,0.0
2026-01-29,12.79,12.47,12.87,12.45,0.0,216864.0,0.0,0.0
2026-01-30,12.45,12.27,12.59,12.08,0.0,192606.0,0.0,0.0
2026-02-02,12.23,12.02,12.36,12.02,0.0,165496.0,0.0,0.0
2026-02-03,12.16,12.28,12.29,12.08,0.0,148829.0,0.0,0.0
2026-02-04,12.27,12.27,12.34,12.17,0.0,138484.0,0.0,0.0
2026-02-05,12.28,11.96,12.28,11.96,0.0,163990.0,0.0,0.0
2026-02-06,11.89,12.06,12.18,11.84,0.0,134308.0,0.0,0.0
2026-02-09,12.23,12.25,12.26,12.16,0.0,123379.0,0.0,0.0
2026-02-10,12.29,12.38,12.47,12.17,0.0,144951.0,0.0,0.0
2026-02-11,12.37,12.31,12.43,12.26,0.0,96640.0,0.0,0.0
2026-02-12,12.34,12.49,12.56,12.3,0.0,137347.0,0.0,0.0
2026-02-13,12.46,12.45,12.58,12.38,0.0,132031.0,0.0,0.0
2026-02-24,12.79,12.53,12.79,12.49,0.0,196474.0,0.0,0.0
2026-02-25,12.5,12.61,12.7,12.47,0.0,139282.0,0.0,0.0
2026-02-26,12.62,12.6,12.72,12.45,0.0,161073.0,0.0,0.0
2026-02-27,12.55,12.47,12.56,12.42,0.0,134080.0,0.0,0.0
2026-03-02,12.31,12.27,12.41,12.12,0.0,197021.0,0.0,0.0
2026-03-03,12.29,11.51,12.32,11.49,0.0,300719.0,0.0,0.0
2026-03-04,11.4,11.41,11.6,11.32,0.0,164199.0,0.0,0.0
2026-03-05,11.63,11.77,11.9,11.62,0.0,179021.0,0.0,0.0
2026-03-06,11.7,11.86,11.92,11.67,0.0,108285.0,0.0,0.0
2026-03-09,11.73,11.73,11.83,11.51,0.0,146756.0,0.0,0.0
2026-03-10,11.87,11.92,11.98,11.84,0.0,113451.0,0.0,0.0
