tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-01-23,8.22,8.14,8.31,8.12,0.0,28827.0,0.0,0.0
2025-01-24,8.13,8.11,8.2,8.03,0.0,29388.0,0.0,0.0
2025-01-27,8.13,8.16,8.3,8.12,0.0,28797.0,0.0,0.0
2025-02-05,8.2,8.11,8.25,8.07,0.0,28959.0,0.0,0.0
2025-02-06,8.08,8.27,8.28,8.04,0.0,33444.0,0.0,0.0
2025-02-07,8.31,8.27,8.35,8.2,0.0,39373.0,0.0,0.0
2025-02-10,8.26,8.4,8.4,8.23,0.0,40398.0,0.0,0.0
2025-02-11,8.42,8.36,8.42,8.3,0.0,35136.0,0.0,0.0
2025-02-12,8.37,8.37,8.41,8.3,0.0,34352.0,0.0,0.0
2025-02-13,8.42,8.16,8.42,8.15,0.0,40608.0,0.0,0.0
2025-02-14,8.15,8.19,8.28,8.15,0.0,32846.0,0.0,0.0
2025-02-17,8.2,8.28,8.35,8.19,0.0,35343.0,0.0,0.0
2025-02-18,8.29,8.11,8.32,8.09,0.0,37575.0,0.0,0.0
2025-02-19,8.08,8.24,8.25,8.08,0.0,30845.0,0.0,0.0
2025-02-20,8.33,8.26,8.33,8.18,0.0,37376.0,0.0,0.0
2025-02-21,8.3,8.21,8.3,8.14,0.0,40803.0,0.0,0.0
2025-02-24,8.21,8.31,8.34,8.16,0.0,51448.0,0.0,0.0
2025-02-25,8.23,8.17,8.31,8.12,0.0,39063.0,0.0,0.0
2025-02-26,8.16,8.27,8.32,8.16,0.0,46708.0,0.0,0.0
2025-02-27,8.29,8.35,8.35,8.18,0.0,51873.0,0.0,0.0
2025-02-28,8.31,8.1,8.39,8.08,0.0,57273.0,0.0,0.0
2025-03-03,8.08,8.16,8.31,8.08,0.0,47389.0,0.0,0.0
2025-03-04,8.16,8.26,8.27,8.12,0.0,29284.0,0.0,0.0
2025-03-05,8.27,8.16,8.28,8.06,0.0,46313.0,0.0,0.0
2025-03-06,8.18,8.2,8.24,8.08,0.0,40334.0,0.0,0.0
2025-03-07,8.2,8.23,8.28,8.16,0.0,38838.0,0.0,0.0
2025-03-10,8.22,8.41,8.42,8.21,0.0,61698.0,0.0,0.0
2025-03-11,8.33,8.53,8.53,8.29,0.0,63010.0,0.0,0.0
2025-03-12,8.58,8.58,8.67,8.49,0.0,54068.0,0.0,0.0
2025-03-13,8.56,8.75,8.87,8.48,0.0,85011.0,0.0,0.0
2025-03-14,8.75,8.68,8.81,8.62,0.0,70126.0,0.0,0.0
2025-03-17,8.71,8.74,8.85,8.65,0.0,61051.0,0.0,0.0
2025-03-18,8.77,8.76,8.79,8.67,0.0,48380.0,0.0,0.0
2025-03-19,8.78,8.88,8.99,8.71,0.0,77020.0,0.0,0.0
2025-03-20,8.86,8.95,9.26,8.8,0.0,95279.0,0.0,0.0
2025-03-21,8.91,8.95,9.05,8.86,0.0,78744.0,0.0,0.0
2025-03-24,8.9,8.88,9.01,8.72,0.0,66914.0,0.0,0.0
2025-03-25,8.84,8.9,8.97,8.78,0.0,58082.0,0.0,0.0
2025-03-26,8.93,8.97,9.01,8.85,0.0,43276.0,0.0,0.0
2025-03-27,8.93,8.92,9.02,8.81,0.0,40705.0,0.0,0.0
2025-03-28,9.04,8.77,9.15,8.75,0.0,84021.0,0.0,0.0
2025-03-31,8.73,8.71,8.8,8.59,0.0,65545.0,0.0,0.0
2025-04-01,8.74,8.95,9.01,8.74,0.0,65828.0,0.0,0.0
2025-04-02,8.96,8.97,9.02,8.85,0.0,49850.0,0.0,0.0
2025-04-03,8.87,8.9,8.97,8.79,0.0,45359.0,0.0,0.0
2025-04-07,8.5,7.97,8.58,7.97,0.0,99302.0,0.0,0.0
2025-04-08,7.96,8.47,8.64,7.9,0.0,157498.0,0.0,0.0
2025-04-09,8.34,9.35,9.35,8.3,0.0,209042.0,0.0,0.0
2025-04-10,10.29,9.56,10.32,9.5,0.0,526508.0,0.0,0.0
2025-04-11,9.67,10.41,10.55,9.51,0.0,515208.0,0.0,0.0
2025-04-14,10.48,10.06,10.93,9.73,0.0,538625.0,0.0,0.0
2025-04-15,10.06,9.73,10.1,9.64,0.0,275315.0,0.0,0.0
2025-04-16,9.77,9.46,9.87,9.22,0.0,296192.0,0.0,0.0
2025-04-17,9.35,10.44,10.44,9.3,0.0,266846.0,0.0,0.0
2025-04-18,10.34,9.96,10.38,9.91,0.0,341538.0,0.0,0.0
2025-04-21,10.03,10.23,10.29,9.94,0.0,274213.0,0.0,0.0
2025-04-22,10.18,10.21,10.45,9.97,0.0,224980.0,0.0,0.0
2025-04-23,10.11,9.79,10.13,9.73,0.0,212678.0,0.0,0.0
2025-04-24,9.83,9.73,9.87,9.61,0.0,137982.0,0.0,0.0
2025-04-25,10.19,9.89,10.51,9.89,0.0,245629.0,0.0,0.0
2025-04-28,9.91,9.69,10.0,9.56,0.0,143535.0,0.0,0.0
2025-04-29,9.72,9.58,9.76,9.54,0.0,111763.0,0.0,0.0
2025-04-30,9.53,9.39,9.61,9.38,0.0,122519.0,0.0,0.0
2025-05-06,9.45,9.64,9.69,9.4,0.0,134112.0,0.0,0.0
2025-05-07,9.69,9.7,9.92,9.58,0.0,172877.0,0.0,0.0
2025-05-08,9.65,9.74,9.77,9.51,0.0,109836.0,0.0,0.0
2025-05-09,9.78,9.59,9.93,9.54,0.0,88435.0,0.0,0.0
2025-05-12,9.67,9.56,9.72,9.46,0.0,96958.0,0.0,0.0
2025-05-13,9.61,9.66,9.8,9.51,0.0,136991.0,0.0,0.0
2025-05-14,9.64,9.61,9.72,9.53,0.0,86097.0,0.0,0.0
2025-05-15,9.62,9.48,9.69,9.48,0.0,77458.0,0.0,0.0
2025-05-16,9.43,9.68,9.74,9.43,0.0,117583.0,0.0,0.0
2025-05-19,9.68,9.71,9.8,9.6,0.0,102701.0,0.0,0.0
2025-05-20,9.68,9.7,9.73,9.55,0.0,84735.0,0.0,0.0
2025-05-21,9.7,9.84,9.88,9.55,0.0,133877.0,0.0,0.0
2025-05-22,9.85,9.55,9.88,9.54,0.0,109513.0,0.0,0.0
2025-05-23,9.5,9.35,9.65,9.35,0.0,87237.0,0.0,0.0
2025-05-26,9.33,9.51,9.54,9.33,0.0,69589.0,0.0,0.0
2025-05-27,9.5,9.55,9.55,9.35,0.0,55654.0,0.0,0.0
2025-05-28,9.54,9.56,9.65,9.51,0.0,56844.0,0.0,0.0
2025-05-29,9.69,9.65,9.73,9.57,0.0,59758.0,0.0,0.0
2025-05-30,9.66,9.64,9.71,9.57,0.0,63688.0,0.0,0.0
2025-06-03,9.64,9.8,9.83,9.62,0.0,88178.0,0.0,0.0
2025-06-04,9.81,9.9,9.93,9.75,0.0,84656.0,0.0,0.0
2025-06-05,9.92,9.83,9.93,9.79,0.0,57147.0,0.0,0.0
2025-06-06,9.82,9.82,9.91,9.75,0.0,62435.0,0.0,0.0
2025-06-09,9.82,9.82,9.84,9.75,0.0,50996.0,0.0,0.0
2025-06-10,9.82,9.84,9.89,9.71,0.0,70430.0,0.0,0.0
2025-06-11,9.84,9.86,9.93,9.82,0.0,51500.0,0.0,0.0
2025-06-12,9.85,9.8,9.86,9.76,0.0,47242.0,0.0,0.0
2025-06-13,9.8,10.07,10.41,9.73,0.0,175334.0,0.0,0.0
2025-06-16,9.98,10.15,10.29,9.98,0.0,130887.0,0.0,0.0
2025-06-17,10.11,10.07,10.15,9.97,0.0,57744.0,0.0,0.0
2025-06-18,10.04,9.99,10.09,9.9,0.0,44066.0,0.0,0.0
2025-06-19,10.02,9.76,10.03,9.73,0.0,62284.0,0.0,0.0
2025-06-20,9.73,9.58,9.79,9.58,0.0,49789.0,0.0,0.0
2025-06-23,9.52,9.65,9.67,9.48,0.0,38559.0,0.0,0.0
2025-06-24,9.66,9.83,9.85,9.6,0.0,48082.0,0.0,0.0
2025-06-25,9.83,9.84,9.9,9.76,0.0,47270.0,0.0,0.0
2025-06-26,9.79,10.31,10.51,9.79,0.0,183033.0,0.0,0.0
2025-06-27,10.35,10.38,10.55,10.2,0.0,150744.0,0.0,0.0
2025-06-30,10.42,10.58,10.91,10.34,0.0,213915.0,0.0,0.0
2025-07-01,10.49,10.64,10.73,10.49,0.0,138827.0,0.0,0.0
2025-07-02,10.6,10.44,10.63,10.36,0.0,117000.0,0.0,0.0
2025-07-03,10.39,10.48,10.64,10.25,0.0,139481.0,0.0,0.0
2025-07-04,10.5,10.16,10.5,10.12,0.0,133732.0,0.0,0.0
2025-07-07,10.2,11.2,11.2,10.12,0.0,105268.0,0.0,0.0
2025-07-08,11.77,12.34,12.34,11.69,0.0,173899.0,0.0,0.0
2025-07-09,12.78,12.25,13.48,11.92,0.0,808142.0,0.0,0.0
2025-07-10,12.23,11.74,12.72,11.5,0.0,617087.0,0.0,0.0
2025-07-11,11.44,11.21,11.92,11.1,0.0,421010.0,0.0,0.0
2025-07-14,11.21,11.31,11.37,10.99,0.0,240850.0,0.0,0.0
2025-07-15,11.28,10.91,11.28,10.86,0.0,226478.0,0.0,0.0
2025-07-16,10.95,10.88,10.95,10.8,0.0,146143.0,0.0,0.0
2025-07-17,10.85,10.89,10.9,10.82,0.0,119022.0,0.0,0.0
2025-07-18,10.91,11.25,11.34,10.86,0.0,292318.0,0.0,0.0
2025-07-21,11.3,11.21,11.36,11.17,0.0,179560.0,0.0,0.0
2025-07-22,11.16,11.17,11.29,11.08,0.0,143922.0,0.0,0.0
2025-07-23,11.15,10.9,11.17,10.87,0.0,137363.0,0.0,0.0
2025-07-24,10.9,11.0,11.01,10.89,0.0,86151.0,0.0,0.0
2025-07-25,10.99,10.96,11.07,10.91,0.0,72056.0,0.0,0.0
2025-07-28,10.96,11.04,11.06,10.9,0.0,78394.0,0.0,0.0
2025-07-29,11.0,10.87,11.0,10.78,0.0,95587.0,0.0,0.0
2025-07-30,10.81,10.8,10.9,10.71,0.0,77529.0,0.0,0.0
2025-07-31,10.83,10.63,10.85,10.59,0.0,76198.0,0.0,0.0
2025-08-01,10.64,10.71,10.73,10.59,0.0,48188.0,0.0,0.0
2025-08-04,10.61,10.78,10.78,10.55,0.0,47886.0,0.0,0.0
2025-08-05,10.78,10.84,10.84,10.74,0.0,46554.0,0.0,0.0
2025-08-06,10.86,10.83,10.88,10.78,0.0,52932.0,0.0,0.0
2025-08-07,10.82,10.86,10.92,10.74,0.0,61174.0,0.0,0.0
2025-08-08,10.86,10.95,10.97,10.83,0.0,61408.0,0.0,0.0
2025-08-11,11.05,11.14,11.19,10.99,0.0,114002.0,0.0,0.0
2025-08-12,11.24,11.11,11.26,11.05,0.0,71654.0,0.0,0.0
2025-08-13,11.13,11.13,11.16,11.03,0.0,74510.0,0.0,0.0
2025-08-14,11.13,10.86,11.2,10.85,0.0,99263.0,0.0,0.0
2025-08-15,10.83,11.03,11.17,10.8,0.0,85714.0,0.0,0.0
2025-08-18,11.04,11.05,11.1,10.98,0.0,95689.0,0.0,0.0
2025-08-19,11.05,11.14,11.24,10.97,0.0,97335.0,0.0,0.0
2025-08-20,11.17,11.71,11.71,11.11,0.0,274692.0,0.0,0.0
2025-08-21,11.72,11.76,11.9,11.48,0.0,240637.0,0.0,0.0
2025-08-22,12.24,12.04,12.36,11.84,0.0,309479.0,0.0,0.0
2025-08-25,12.03,11.73,12.03,11.68,0.0,231030.0,0.0,0.0
2025-08-26,11.68,11.64,11.76,11.63,0.0,135994.0,0.0,0.0
2025-08-27,11.64,11.57,11.81,11.57,0.0,148738.0,0.0,0.0
2025-08-28,11.53,11.77,11.78,11.34,0.0,157128.0,0.0,0.0
2025-08-29,11.79,12.97,12.97,11.79,0.0,288746.0,0.0,0.0
2025-09-01,13.24,12.84,13.4,12.76,0.0,492712.0,0.0,0.0
2025-09-02,12.78,12.66,12.97,12.46,0.0,258646.0,0.0,0.0
2025-09-03,12.62,12.24,12.66,12.21,0.0,154039.0,0.0,0.0
2025-09-04,12.33,12.14,12.86,11.92,0.0,214848.0,0.0,0.0
2025-09-05,12.22,12.43,12.43,12.12,0.0,147047.0,0.0,0.0
2025-09-08,12.43,12.49,12.51,12.33,0.0,150098.0,0.0,0.0
2025-09-09,12.38,12.05,12.4,12.01,0.0,144797.0,0.0,0.0
2025-09-10,12.05,12.14,12.26,11.93,0.0,118229.0,0.0,0.0
2025-09-11,12.14,12.39,12.41,12.01,0.0,138701.0,0.0,0.0
2025-09-12,12.37,12.15,12.37,12.13,0.0,104235.0,0.0,0.0
2025-09-15,12.18,12.23,12.3,12.08,0.0,77312.0,0.0,0.0
2025-09-16,12.25,12.1,12.37,11.93,0.0,115599.0,0.0,0.0
2025-09-17,12.06,11.98,12.07,11.93,0.0,75253.0,0.0,0.0
2025-09-18,12.0,11.86,12.2,11.76,0.0,128121.0,0.0,0.0
2025-09-19,11.86,12.02,12.11,11.74,0.0,111356.0,0.0,0.0
2025-09-22,11.93,11.76,12.01,11.65,0.0,85477.0,0.0,0.0
2025-09-23,11.76,12.42,12.53,11.54,0.0,274991.0,0.0,0.0
2025-09-24,12.41,12.72,13.0,12.25,0.0,277434.0,0.0,0.0
2025-09-25,12.73,12.61,12.84,12.56,0.0,166168.0,0.0,0.0
2025-09-26,12.51,12.32,12.58,12.32,0.0,122757.0,0.0,0.0
2025-09-29,12.32,12.28,12.41,12.11,0.0,82010.0,0.0,0.0
2025-09-30,12.29,12.41,12.43,12.23,0.0,79928.0,0.0,0.0
2025-10-09,12.71,12.86,13.06,12.59,0.0,195261.0,0.0,0.0
2025-10-10,12.78,12.86,12.96,12.75,0.0,108877.0,0.0,0.0
2025-10-13,12.41,13.06,13.1,12.18,0.0,149951.0,0.0,0.0
2025-10-14,13.1,12.71,13.22,12.63,0.0,134245.0,0.0,0.0
2025-10-15,12.77,13.18,13.56,12.77,0.0,181566.0,0.0,0.0
2025-10-16,13.11,12.78,13.13,12.75,0.0,125954.0,0.0,0.0
2025-10-17,12.78,12.39,12.84,12.34,0.0,101670.0,0.0,0.0
2025-10-20,12.58,12.38,12.6,12.27,0.0,68463.0,0.0,0.0
2025-10-21,12.42,12.74,12.75,12.39,0.0,70656.0,0.0,0.0
2025-10-22,12.74,12.5,12.74,12.43,0.0,63286.0,0.0,0.0
2025-10-23,12.44,12.69,12.79,12.36,0.0,72474.0,0.0,0.0
2025-10-24,12.64,12.71,12.9,12.64,0.0,78657.0,0.0,0.0
2025-10-27,12.81,13.09,13.18,12.79,0.0,114651.0,0.0,0.0
2025-10-28,13.07,13.05,13.14,12.92,0.0,76929.0,0.0,0.0
2025-10-29,13.11,13.16,13.17,12.84,0.0,94237.0,0.0,0.0
2025-10-30,13.19,12.87,13.21,12.85,0.0,86588.0,0.0,0.0
2025-10-31,12.88,13.36,13.98,12.82,0.0,214002.0,0.0,0.0
2025-11-03,13.39,13.6,13.84,12.95,0.0,185077.0,0.0,0.0
2025-11-04,13.59,13.7,13.95,13.47,0.0,200941.0,0.0,0.0
2025-11-05,13.41,13.5,13.63,13.41,0.0,111803.0,0.0,0.0
2025-11-06,13.55,14.1,14.23,13.5,0.0,224342.0,0.0,0.0
2025-11-07,14.02,13.67,14.14,13.65,0.0,150130.0,0.0,0.0
2025-11-10,13.65,13.53,13.93,13.39,0.0,120684.0,0.0,0.0
2025-11-11,13.51,13.53,13.61,13.35,0.0,84528.0,0.0,0.0
2025-11-12,13.37,13.0,13.43,12.9,0.0,132627.0,0.0,0.0
2025-11-13,13.0,13.24,13.33,12.98,0.0,93076.0,0.0,0.0
2025-11-14,13.1,12.93,13.19,12.92,0.0,78015.0,0.0,0.0
2025-11-17,12.94,12.84,13.01,12.71,0.0,76229.0,0.0,0.0
2025-11-18,12.79,12.81,12.87,12.7,0.0,55820.0,0.0,0.0
2025-11-19,12.72,12.82,12.96,12.72,0.0,63787.0,0.0,0.0
2025-11-20,12.82,13.13,13.53,12.79,0.0,154905.0,0.0,0.0
2025-11-21,12.93,12.04,12.97,12.01,0.0,168544.0,0.0,0.0
2025-11-24,12.15,12.04,12.2,11.93,0.0,81733.0,0.0,0.0
2025-11-25,12.14,12.26,12.39,12.13,0.0,54845.0,0.0,0.0
2025-11-26,12.2,12.06,12.28,12.02,0.0,56567.0,0.0,0.0
2025-11-27,12.04,11.97,12.19,11.97,0.0,51749.0,0.0,0.0
2025-11-28,11.97,12.27,12.39,11.95,0.0,66746.0,0.0,0.0
2025-12-01,12.27,12.16,12.32,12.05,0.0,50325.0,0.0,0.0
2025-12-02,12.09,12.21,12.24,12.04,0.0,48800.0,0.0,0.0
2025-12-03,12.23,12.05,12.23,11.97,0.0,47770.0,0.0,0.0
2025-12-04,12.07,11.89,12.07,11.85,0.0,43402.0,0.0,0.0
2025-12-05,11.84,11.93,11.94,11.78,0.0,39672.0,0.0,0.0
2025-12-08,11.96,11.89,12.02,11.86,0.0,42934.0,0.0,0.0
2025-12-09,11.89,11.86,11.97,11.81,0.0,41436.0,0.0,0.0
2025-12-10,11.88,11.9,11.99,11.78,0.0,35792.0,0.0,0.0
2025-12-11,11.9,11.72,11.91,11.71,0.0,45198.0,0.0,0.0
2025-12-12,11.79,11.84,11.99,11.71,0.0,42394.0,0.0,0.0
2025-12-15,11.8,11.8,11.9,11.72,0.0,30507.0,0.0,0.0
2025-12-16,11.79,11.57,11.8,11.52,0.0,53748.0,0.0,0.0
2025-12-17,11.57,11.59,11.63,11.36,0.0,47854.0,0.0,0.0
2025-12-18,11.52,11.62,11.87,11.5,0.0,50507.0,0.0,0.0
2025-12-19,11.64,11.85,11.85,11.58,0.0,37078.0,0.0,0.0
2025-12-22,11.88,12.48,12.62,11.87,0.0,131715.0,0.0,0.0
2025-12-23,12.49,12.34,12.52,12.27,0.0,65179.0,0.0,0.0
2025-12-24,12.36,12.51,12.6,12.27,0.0,53546.0,0.0,0.0
2025-12-25,12.51,12.57,12.66,12.4,0.0,49255.0,0.0,0.0
2025-12-26,12.65,12.48,12.68,12.46,0.0,51718.0,0.0,0.0
2025-12-29,12.53,12.45,12.58,12.41,0.0,37019.0,0.0,0.0
2025-12-30,12.41,12.27,12.44,12.25,0.0,52373.0,0.0,0.0
2025-12-31,12.28,12.29,12.39,12.23,0.0,28662.0,0.0,0.0
2026-01-05,12.34,12.36,12.41,12.26,0.0,45451.0,0.0,0.0
2026-01-06,12.38,12.45,12.68,12.36,0.0,53961.0,0.0,0.0
2026-01-07,12.46,12.5,12.56,12.39,0.0,58608.0,0.0,0.0
2026-01-08,12.52,12.66,12.66,12.42,0.0,68047.0,0.0,0.0
2026-01-09,12.62,12.63,12.77,12.53,0.0,72888.0,0.0,0.0
2026-01-12,12.73,12.64,12.81,12.52,0.0,77065.0,0.0,0.0
2026-01-13,12.62,12.59,12.72,12.5,0.0,63983.0,0.0,0.0
2026-01-14,12.59,12.38,12.65,12.18,0.0,129880.0,0.0,0.0
2026-01-15,12.39,12.58,12.72,12.34,0.0,85645.0,0.0,0.0
2026-01-16,12.64,12.81,12.95,12.55,0.0,106688.0,0.0,0.0
2026-01-19,12.92,13.14,13.19,12.85,0.0,101456.0,0.0,0.0
2026-01-20,13.11,13.18,13.26,12.99,0.0,75072.0,0.0,0.0
2026-01-21,13.17,13.21,13.22,13.0,0.0,61247.0,0.0,0.0
2026-01-22,13.22,13.36,13.44,13.14,0.0,89887.0,0.0,0.0
2026-01-23,13.37,13.36,13.61,13.29,0.0,82352.0,0.0,0.0
2026-01-26,13.33,13.51,13.69,13.14,0.0,114345.0,0.0,0.0
2026-01-27,13.44,13.3,13.52,13.11,0.0,71438.0,0.0,0.0
2026-01-28,13.29,13.32,13.57,13.21,0.0,67254.0,0.0,0.0
2026-01-29,13.24,13.05,13.37,12.94,0.0,75884.0,0.0,0.0
2026-01-30,13.04,13.21,13.33,12.82,0.0,77601.0,0.0,0.0
2026-02-02,13.18,12.78,13.33,12.75,0.0,66669.0,0.0,0.0
2026-02-03,12.88,12.86,12.99,12.77,0.0,60997.0,0.0,0.0
2026-02-04,12.84,12.9,13.02,12.76,0.0,50908.0,0.0,0.0
2026-02-05,12.9,12.56,12.94,12.52,0.0,64962.0,0.0,0.0
2026-02-06,12.54,12.44,12.78,12.43,0.0,58941.0,0.0,0.0
2026-02-09,12.65,12.68,12.71,12.53,0.0,66848.0,0.0,0.0
2026-02-10,12.67,12.61,12.7,12.58,0.0,33000.0,0.0,0.0
2026-02-11,12.58,12.63,12.69,12.5,0.0,36649.0,0.0,0.0
2026-02-12,12.64,12.52,12.7,12.51,0.0,44014.0,0.0,0.0
2026-02-13,12.5,12.45,12.63,12.4,0.0,39129.0,0.0,0.0
2026-02-24,12.5,12.7,12.74,12.47,0.0,46010.0,0.0,0.0
2026-02-25,12.7,12.84,12.97,12.69,0.0,51413.0,0.0,0.0
2026-02-26,12.94,13.08,13.4,12.89,0.0,77722.0,0.0,0.0
2026-02-27,13.05,13.15,13.16,12.96,0.0,49598.0,0.0,0.0
2026-03-02,12.93,12.98,13.14,12.81,0.0,61714.0,0.0,0.0
2026-03-03,12.98,12.52,13.14,12.49,0.0,70580.0,0.0,0.0
2026-03-04,12.48,12.23,12.59,12.17,0.0,57794.0,0.0,0.0
2026-03-05,12.54,13.47,13.47,12.51,0.0,129237.0,0.0,0.0
2026-03-06,13.34,13.53,13.65,12.94,0.0,251870.0,0.0,0.0
2026-03-09,13.83,14.23,14.77,13.76,0.0,382812.0,0.0,0.0
2026-03-10,13.98,13.79,14.14,13.64,0.0,226305.0,0.0,0.0
2026-03-11,13.9,14.34,14.34,13.85,0.0,281675.0,0.0,0.0
