tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-04-14,11.73,11.84,11.87,11.7,0.0,35229.0,0.0,0.0
2025-04-15,11.86,11.83,11.89,11.72,0.0,32123.0,0.0,0.0
2025-04-16,11.83,11.76,11.87,11.64,0.0,30512.0,0.0,0.0
2025-04-17,11.76,11.76,11.85,11.69,0.0,20417.0,0.0,0.0
2025-04-18,11.72,11.74,11.81,11.61,0.0,30407.0,0.0,0.0
2025-04-21,11.75,11.78,11.86,11.71,0.0,25669.0,0.0,0.0
2025-04-22,11.79,11.92,11.95,11.76,0.0,36445.0,0.0,0.0
2025-04-23,11.96,11.91,12.06,11.86,0.0,35294.0,0.0,0.0
2025-04-24,11.89,12.11,12.11,11.88,0.0,47458.0,0.0,0.0
2025-04-25,12.86,13.18,13.25,12.76,0.0,214484.0,0.0,0.0
2025-04-28,13.32,13.06,13.36,12.97,0.0,108878.0,0.0,0.0
2025-04-29,13.06,13.0,13.22,12.89,0.0,67202.0,0.0,0.0
2025-04-30,12.91,12.71,13.03,12.68,0.0,64666.0,0.0,0.0
2025-05-06,12.77,12.71,12.79,12.58,0.0,84181.0,0.0,0.0
2025-05-07,12.8,12.83,12.86,12.71,0.0,65432.0,0.0,0.0
2025-05-08,12.77,12.83,12.93,12.69,0.0,70222.0,0.0,0.0
2025-05-09,12.89,13.23,13.23,12.83,0.0,95325.0,0.0,0.0
2025-05-12,13.18,13.12,13.32,13.08,0.0,55782.0,0.0,0.0
2025-05-13,13.18,13.18,13.2,13.03,0.0,34902.0,0.0,0.0
2025-05-14,13.11,13.16,13.22,13.04,0.0,33899.0,0.0,0.0
2025-05-15,13.14,13.1,13.22,13.09,0.0,35691.0,0.0,0.0
2025-05-16,13.06,13.04,13.15,13.01,0.0,27024.0,0.0,0.0
2025-05-19,13.04,13.15,13.21,12.91,0.0,44570.0,0.0,0.0
2025-05-20,12.97,12.97,13.07,12.92,0.0,47753.0,0.0,0.0
2025-05-21,12.99,13.03,13.19,12.99,0.0,49649.0,0.0,0.0
2025-05-22,12.98,12.86,13.04,12.81,0.0,40145.0,0.0,0.0
2025-05-23,12.9,12.64,12.92,12.63,0.0,43400.0,0.0,0.0
2025-05-26,12.65,12.67,12.72,12.58,0.0,27850.0,0.0,0.0
2025-05-27,12.67,12.74,12.83,12.59,0.0,31284.0,0.0,0.0
2025-05-28,12.74,13.19,13.31,12.74,0.0,87971.0,0.0,0.0
2025-05-29,13.16,13.22,13.41,13.08,0.0,78824.0,0.0,0.0
2025-05-30,13.29,13.33,13.42,13.18,0.0,47922.0,0.0,0.0
2025-06-03,13.15,13.09,13.24,12.93,0.0,78951.0,0.0,0.0
2025-06-04,13.05,13.13,13.18,13.05,0.0,43004.0,0.0,0.0
2025-06-05,13.15,13.0,13.22,12.96,0.0,43667.0,0.0,0.0
2025-06-06,13.0,13.0,13.06,12.91,0.0,36748.0,0.0,0.0
2025-06-09,13.01,12.98,13.01,12.89,0.0,35985.0,0.0,0.0
2025-06-10,12.99,12.94,13.05,12.84,0.0,41161.0,0.0,0.0
2025-06-11,12.91,13.04,13.12,12.91,0.0,26894.0,0.0,0.0
2025-06-12,13.05,13.01,13.05,12.94,0.0,31524.0,0.0,0.0
2025-06-13,13.01,12.91,13.13,12.91,0.0,51470.0,0.0,0.0
2025-06-16,12.83,12.85,12.95,12.81,0.0,43630.0,0.0,0.0
2025-06-17,12.87,12.89,12.91,12.82,0.0,27435.0,0.0,0.0
2025-06-18,12.91,12.81,12.92,12.78,0.0,24951.0,0.0,0.0
2025-06-19,12.83,12.68,12.83,12.59,0.0,31602.0,0.0,0.0
2025-06-20,12.69,12.71,12.77,12.64,0.0,23077.0,0.0,0.0
2025-06-23,12.65,12.71,12.73,12.56,0.0,26175.0,0.0,0.0
2025-06-24,12.7,12.83,12.83,12.69,0.0,41141.0,0.0,0.0
2025-06-25,12.89,12.9,12.98,12.82,0.0,38750.0,0.0,0.0
2025-06-26,12.92,12.88,12.96,12.86,0.0,27728.0,0.0,0.0
2025-06-27,12.89,12.99,13.03,12.89,0.0,30619.0,0.0,0.0
2025-06-30,12.99,12.93,13.0,12.84,0.0,33153.0,0.0,0.0
2025-07-01,12.96,13.05,13.19,12.93,0.0,58022.0,0.0,0.0
2025-07-02,13.01,13.1,13.11,12.93,0.0,34613.0,0.0,0.0
2025-07-03,13.14,13.24,13.28,13.07,0.0,35746.0,0.0,0.0
2025-07-04,13.19,13.22,13.34,13.17,0.0,48877.0,0.0,0.0
2025-07-07,13.22,13.46,13.47,13.21,0.0,46027.0,0.0,0.0
2025-07-08,13.46,13.48,13.51,13.33,0.0,47405.0,0.0,0.0
2025-07-09,13.49,13.53,13.66,13.48,0.0,44772.0,0.0,0.0
2025-07-10,13.51,13.69,13.7,13.51,0.0,33223.0,0.0,0.0
2025-07-11,13.69,13.5,13.73,13.45,0.0,52968.0,0.0,0.0
2025-07-14,13.48,13.83,13.86,13.46,0.0,72140.0,0.0,0.0
2025-07-15,13.79,13.67,13.85,13.56,0.0,46919.0,0.0,0.0
2025-07-16,13.65,13.6,13.79,13.53,0.0,30964.0,0.0,0.0
2025-07-17,13.61,13.59,13.68,13.53,0.0,26479.0,0.0,0.0
2025-07-18,13.62,13.63,13.64,13.52,0.0,28422.0,0.0,0.0
2025-07-21,13.67,13.92,13.95,13.63,0.0,53500.0,0.0,0.0
2025-07-22,13.92,14.11,14.11,13.84,0.0,68021.0,0.0,0.0
2025-07-23,14.13,13.95,14.2,13.9,0.0,51934.0,0.0,0.0
2025-07-24,13.93,14.01,14.04,13.81,0.0,54108.0,0.0,0.0
2025-07-25,13.99,13.91,14.17,13.89,0.0,33797.0,0.0,0.0
2025-07-28,13.91,13.78,13.98,13.73,0.0,36089.0,0.0,0.0
2025-07-29,13.76,13.68,13.8,13.56,0.0,31427.0,0.0,0.0
2025-07-30,13.65,13.72,13.78,13.62,0.0,36817.0,0.0,0.0
2025-07-31,13.71,13.45,13.71,13.38,0.0,47067.0,0.0,0.0
2025-08-01,13.44,13.55,13.58,13.44,0.0,38495.0,0.0,0.0
2025-08-04,13.49,13.58,13.62,13.38,0.0,34303.0,0.0,0.0
2025-08-05,13.64,13.77,13.87,13.64,0.0,45676.0,0.0,0.0
2025-08-06,13.81,13.73,13.81,13.68,0.0,35671.0,0.0,0.0
2025-08-07,13.78,13.73,13.86,13.72,0.0,33311.0,0.0,0.0
2025-08-08,13.78,14.03,14.04,13.71,0.0,54096.0,0.0,0.0
2025-08-11,14.07,13.91,14.07,13.8,0.0,73522.0,0.0,0.0
2025-08-12,14.18,14.2,14.5,14.17,0.0,172893.0,0.0,0.0
2025-08-13,14.26,14.05,14.27,13.98,0.0,103503.0,0.0,0.0
2025-08-14,14.17,14.5,14.74,14.16,0.0,172395.0,0.0,0.0
2025-08-15,14.5,14.57,14.85,14.49,0.0,128630.0,0.0,0.0
2025-08-18,14.55,14.5,14.65,14.42,0.0,106813.0,0.0,0.0
2025-08-19,14.46,14.66,14.75,14.44,0.0,76020.0,0.0,0.0
2025-08-20,14.62,14.69,14.69,14.49,0.0,62871.0,0.0,0.0
2025-08-21,14.67,14.61,14.76,14.56,0.0,61000.0,0.0,0.0
2025-08-22,14.61,14.62,14.67,14.48,0.0,63635.0,0.0,0.0
2025-08-25,14.63,14.83,14.83,14.55,0.0,84564.0,0.0,0.0
2025-08-26,14.87,15.1,15.28,14.75,0.0,86426.0,0.0,0.0
2025-08-27,15.03,14.54,15.13,14.52,0.0,94829.0,0.0,0.0
2025-08-28,14.51,14.64,14.66,14.36,0.0,72819.0,0.0,0.0
2025-08-29,14.68,14.69,14.86,14.59,0.0,53115.0,0.0,0.0
2025-09-01,14.65,14.6,14.77,14.41,0.0,70972.0,0.0,0.0
2025-09-02,14.61,14.56,14.65,14.43,0.0,50022.0,0.0,0.0
2025-09-03,14.54,14.3,14.61,14.25,0.0,51298.0,0.0,0.0
2025-09-04,14.35,14.51,14.55,14.23,0.0,56856.0,0.0,0.0
2025-09-05,14.49,14.52,14.53,14.34,0.0,47193.0,0.0,0.0
2025-09-08,14.52,14.9,14.9,14.48,0.0,69095.0,0.0,0.0
2025-09-09,14.9,14.72,14.91,14.62,0.0,57769.0,0.0,0.0
2025-09-10,14.71,14.49,14.71,14.47,0.0,54276.0,0.0,0.0
2025-09-11,14.46,14.66,14.68,14.4,0.0,50709.0,0.0,0.0
2025-09-12,14.68,14.77,14.88,14.57,0.0,51051.0,0.0,0.0
2025-09-15,14.73,14.51,14.77,14.43,0.0,66305.0,0.0,0.0
2025-09-16,14.52,14.39,14.65,14.21,0.0,51177.0,0.0,0.0
2025-09-17,14.39,14.48,14.76,14.28,0.0,50077.0,0.0,0.0
2025-09-18,14.46,14.13,14.49,14.02,0.0,73536.0,0.0,0.0
2025-09-19,14.14,14.27,14.3,14.11,0.0,45660.0,0.0,0.0
2025-09-22,14.27,13.98,14.27,13.92,0.0,43016.0,0.0,0.0
2025-09-23,13.93,14.03,14.06,13.71,0.0,48565.0,0.0,0.0
2025-09-24,13.92,14.18,14.2,13.92,0.0,40639.0,0.0,0.0
2025-09-25,14.15,13.9,14.16,13.86,0.0,41685.0,0.0,0.0
2025-09-26,13.92,14.1,14.13,13.84,0.0,36901.0,0.0,0.0
2025-09-29,14.14,15.55,15.55,14.04,0.0,152586.0,0.0,0.0
2025-09-30,15.48,14.76,15.59,14.64,0.0,273366.0,0.0,0.0
2025-10-09,14.81,14.67,14.81,14.57,0.0,138492.0,0.0,0.0
2025-10-10,14.61,15.19,15.54,14.54,0.0,199210.0,0.0,0.0
2025-10-13,14.8,15.08,15.11,14.67,0.0,123424.0,0.0,0.0
2025-10-14,15.03,14.95,15.16,14.88,0.0,103233.0,0.0,0.0
2025-10-15,15.13,15.13,15.24,14.86,0.0,73739.0,0.0,0.0
2025-10-16,15.13,14.82,15.19,14.78,0.0,70595.0,0.0,0.0
2025-10-17,14.82,14.72,14.95,14.69,0.0,61154.0,0.0,0.0
2025-10-20,14.76,14.69,14.81,14.54,0.0,55457.0,0.0,0.0
2025-10-21,14.67,14.97,15.01,14.66,0.0,53738.0,0.0,0.0
2025-10-22,14.95,15.01,15.15,14.84,0.0,55184.0,0.0,0.0
2025-10-23,15.02,15.15,15.2,14.93,0.0,58765.0,0.0,0.0
2025-10-24,15.21,15.07,15.21,14.93,0.0,62049.0,0.0,0.0
2025-10-27,15.12,15.22,15.36,15.05,0.0,85390.0,0.0,0.0
2025-10-28,14.97,14.49,14.97,14.41,0.0,154621.0,0.0,0.0
2025-10-29,14.46,14.54,14.54,14.32,0.0,56079.0,0.0,0.0
2025-10-30,14.52,14.38,14.59,14.37,0.0,64333.0,0.0,0.0
2025-10-31,14.39,14.54,14.63,14.34,0.0,79076.0,0.0,0.0
2025-11-03,14.63,14.44,14.63,14.37,0.0,58038.0,0.0,0.0
2025-11-04,14.41,14.33,14.52,14.27,0.0,52926.0,0.0,0.0
2025-11-05,14.3,14.38,14.43,14.19,0.0,46651.0,0.0,0.0
2025-11-06,14.41,14.46,14.53,14.33,0.0,56093.0,0.0,0.0
2025-11-07,14.43,14.5,14.62,14.42,0.0,64394.0,0.0,0.0
2025-11-10,14.51,14.53,14.59,14.44,0.0,49481.0,0.0,0.0
2025-11-11,14.52,14.51,14.55,14.45,0.0,38874.0,0.0,0.0
2025-11-12,14.47,14.47,14.6,14.42,0.0,42088.0,0.0,0.0
2025-11-13,14.47,14.48,14.5,14.36,0.0,51179.0,0.0,0.0
2025-11-14,14.41,14.32,14.47,14.32,0.0,42472.0,0.0,0.0
2025-11-17,14.31,14.02,14.31,13.99,0.0,62282.0,0.0,0.0
2025-11-18,14.01,13.81,14.02,13.76,0.0,62919.0,0.0,0.0
2025-11-19,13.79,13.71,13.84,13.63,0.0,44483.0,0.0,0.0
2025-11-20,13.78,13.69,13.79,13.66,0.0,37595.0,0.0,0.0
2025-11-21,13.69,13.3,13.7,13.29,0.0,72178.0,0.0,0.0
2025-11-24,13.33,13.25,13.36,13.19,0.0,38372.0,0.0,0.0
2025-11-25,13.32,13.38,13.46,13.26,0.0,38865.0,0.0,0.0
2025-11-26,13.41,13.36,13.48,13.35,0.0,27326.0,0.0,0.0
2025-11-27,13.36,13.34,13.42,13.31,0.0,24810.0,0.0,0.0
2025-11-28,13.33,13.48,13.48,13.24,0.0,33405.0,0.0,0.0
2025-12-01,13.43,13.52,13.53,13.41,0.0,35970.0,0.0,0.0
2025-12-02,13.48,13.51,13.53,13.43,0.0,25769.0,0.0,0.0
2025-12-03,13.51,13.41,13.57,13.4,0.0,54296.0,0.0,0.0
2025-12-04,13.44,13.34,13.45,13.3,0.0,27685.0,0.0,0.0
2025-12-05,13.33,13.41,13.45,13.25,0.0,26932.0,0.0,0.0
2025-12-08,13.49,13.4,13.52,13.39,0.0,42698.0,0.0,0.0
2025-12-09,13.42,13.21,13.47,13.2,0.0,39422.0,0.0,0.0
2025-12-10,13.24,13.25,13.32,13.16,0.0,30587.0,0.0,0.0
2025-12-11,13.26,13.1,13.29,13.09,0.0,34702.0,0.0,0.0
2025-12-12,13.11,13.15,13.27,13.09,0.0,52405.0,0.0,0.0
2025-12-15,13.14,13.21,13.25,13.09,0.0,29078.0,0.0,0.0
2025-12-16,13.21,12.97,13.24,12.92,0.0,47841.0,0.0,0.0
2025-12-17,12.96,13.11,13.15,12.88,0.0,32940.0,0.0,0.0
2025-12-18,13.06,13.19,13.21,13.04,0.0,21905.0,0.0,0.0
2025-12-19,13.19,13.38,13.46,13.17,0.0,40574.0,0.0,0.0
2025-12-22,13.38,13.34,13.42,13.29,0.0,27281.0,0.0,0.0
2025-12-23,13.38,13.33,13.56,13.3,0.0,37386.0,0.0,0.0
2025-12-24,13.39,13.4,13.45,13.33,0.0,26912.0,0.0,0.0
2025-12-25,13.42,13.4,13.46,13.33,0.0,33514.0,0.0,0.0
2025-12-26,13.41,13.42,13.5,13.38,0.0,29927.0,0.0,0.0
2025-12-29,13.42,13.32,13.48,13.31,0.0,29686.0,0.0,0.0
2025-12-30,13.27,13.32,13.35,13.21,0.0,29432.0,0.0,0.0
2025-12-31,13.32,13.33,13.39,13.26,0.0,29488.0,0.0,0.0
2026-01-05,13.45,13.67,13.72,13.45,0.0,76381.0,0.0,0.0
2026-01-06,13.67,13.62,13.67,13.55,0.0,55423.0,0.0,0.0
2026-01-07,13.63,13.5,13.73,13.5,0.0,57323.0,0.0,0.0
2026-01-08,13.56,13.55,13.58,13.45,0.0,35480.0,0.0,0.0
2026-01-09,13.55,13.57,13.64,13.48,0.0,43588.0,0.0,0.0
2026-01-12,13.51,13.59,13.59,13.47,0.0,64196.0,0.0,0.0
2026-01-13,13.61,13.58,13.72,13.54,0.0,63333.0,0.0,0.0
2026-01-14,13.56,13.39,13.69,13.36,0.0,82867.0,0.0,0.0
2026-01-15,13.38,13.49,13.53,13.36,0.0,40030.0,0.0,0.0
2026-01-16,13.56,13.43,13.61,13.4,0.0,44154.0,0.0,0.0
2026-01-19,13.43,13.6,13.61,13.39,0.0,55083.0,0.0,0.0
2026-01-20,13.6,13.82,13.82,13.59,0.0,82843.0,0.0,0.0
2026-01-21,13.75,13.72,13.79,13.68,0.0,61608.0,0.0,0.0
2026-01-22,13.73,13.78,13.79,13.69,0.0,47944.0,0.0,0.0
2026-01-23,13.79,13.83,13.88,13.73,0.0,67277.0,0.0,0.0
2026-01-26,13.83,13.87,13.94,13.71,0.0,71713.0,0.0,0.0
2026-01-27,13.83,13.75,13.89,13.57,0.0,60046.0,0.0,0.0
2026-01-28,13.73,13.73,13.83,13.66,0.0,70121.0,0.0,0.0
2026-01-29,13.71,13.74,13.76,13.63,0.0,70636.0,0.0,0.0
2026-01-30,13.65,13.71,13.77,13.51,0.0,106525.0,0.0,0.0
2026-02-02,13.68,13.21,13.79,13.18,0.0,100142.0,0.0,0.0
2026-02-03,13.32,13.33,13.37,13.14,0.0,57879.0,0.0,0.0
2026-02-04,13.32,13.45,13.47,13.31,0.0,53779.0,0.0,0.0
2026-02-05,13.4,13.34,13.44,13.27,0.0,36819.0,0.0,0.0
2026-02-06,13.27,13.27,13.42,13.19,0.0,57254.0,0.0,0.0
2026-02-09,13.36,13.36,13.39,13.27,0.0,53469.0,0.0,0.0
2026-02-10,13.33,13.26,13.37,13.26,0.0,43357.0,0.0,0.0
2026-02-11,13.27,13.29,13.38,13.24,0.0,49434.0,0.0,0.0
2026-02-12,13.29,13.19,13.31,13.17,0.0,49467.0,0.0,0.0
2026-02-13,13.19,12.97,13.23,12.96,0.0,63865.0,0.0,0.0
2026-02-24,13.04,13.18,13.24,13.04,0.0,53548.0,0.0,0.0
2026-02-25,13.18,13.28,13.39,13.17,0.0,67172.0,0.0,0.0
2026-02-26,13.33,13.46,13.52,13.23,0.0,67644.0,0.0,0.0
2026-02-27,13.41,13.74,13.77,13.37,0.0,96955.0,0.0,0.0
2026-03-02,13.57,13.79,13.92,13.57,0.0,118247.0,0.0,0.0
2026-03-03,13.73,13.64,13.92,13.58,0.0,87461.0,0.0,0.0
2026-03-04,13.55,13.28,13.69,13.21,0.0,84690.0,0.0,0.0
2026-03-05,13.44,13.36,13.55,13.33,0.0,60309.0,0.0,0.0
2026-03-06,13.37,13.72,13.74,13.34,0.0,76732.0,0.0,0.0
2026-03-09,13.7,13.58,13.72,13.5,0.0,64547.0,0.0,0.0
2026-03-10,13.66,13.71,13.77,13.61,0.0,58964.0,0.0,0.0
2026-03-11,13.7,13.96,14.06,13.54,0.0,119429.0,0.0,0.0
