tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-02-27,2.72,2.74,2.77,2.7,0.0,274978.0,0.0,0.0
2025-02-28,2.73,2.67,2.76,2.67,0.0,320515.0,0.0,0.0
2025-03-03,2.69,2.71,2.74,2.68,0.0,281524.0,0.0,0.0
2025-03-04,2.7,2.7,2.71,2.67,0.0,185130.0,0.0,0.0
2025-03-05,2.7,2.97,2.97,2.64,0.0,1371682.0,0.0,0.0
2025-03-06,2.88,2.9,3.0,2.84,0.0,1371070.0,0.0,0.0
2025-03-07,2.91,2.95,3.03,2.89,0.0,1133299.0,0.0,0.0
2025-03-10,2.99,3.01,3.15,2.98,0.0,922147.0,0.0,0.0
2025-03-11,2.96,3.01,3.03,2.93,0.0,510390.0,0.0,0.0
2025-03-12,3.0,2.93,3.02,2.92,0.0,473964.0,0.0,0.0
2025-03-13,2.94,2.95,2.95,2.9,0.0,362216.0,0.0,0.0
2025-03-14,2.95,2.97,2.98,2.92,0.0,373734.0,0.0,0.0
2025-03-17,2.97,3.01,3.05,2.96,0.0,464978.0,0.0,0.0
2025-03-18,3.0,2.97,3.01,2.95,0.0,268152.0,0.0,0.0
2025-03-19,2.95,2.93,2.96,2.91,0.0,215749.0,0.0,0.0
2025-03-20,2.92,2.93,2.96,2.92,0.0,216849.0,0.0,0.0
2025-03-21,2.93,2.92,2.95,2.89,0.0,225769.0,0.0,0.0
2025-03-24,2.92,2.83,2.93,2.79,0.0,288912.0,0.0,0.0
2025-03-25,2.82,2.85,2.87,2.8,0.0,194669.0,0.0,0.0
2025-03-26,2.84,2.86,2.89,2.83,0.0,211033.0,0.0,0.0
2025-03-27,2.85,2.83,2.87,2.8,0.0,174976.0,0.0,0.0
2025-03-28,2.84,2.92,3.02,2.79,0.0,526087.0,0.0,0.0
2025-03-31,2.9,2.85,2.96,2.81,0.0,397566.0,0.0,0.0
2025-04-01,2.83,2.87,2.88,2.82,0.0,258352.0,0.0,0.0
2025-04-02,2.85,2.87,2.94,2.84,0.0,286632.0,0.0,0.0
2025-04-03,2.83,2.9,2.91,2.83,0.0,281269.0,0.0,0.0
2025-04-07,2.79,2.61,2.79,2.61,0.0,403708.0,0.0,0.0
2025-04-08,2.6,2.63,2.68,2.52,0.0,364325.0,0.0,0.0
2025-04-09,2.6,2.69,2.7,2.51,0.0,474286.0,0.0,0.0
2025-04-10,2.69,2.79,2.83,2.67,0.0,537957.0,0.0,0.0
2025-04-11,2.76,2.78,2.82,2.75,0.0,292416.0,0.0,0.0
2025-04-14,2.78,2.76,2.8,2.74,0.0,351423.0,0.0,0.0
2025-04-15,2.76,2.82,2.89,2.7,0.0,587154.0,0.0,0.0
2025-04-16,2.81,2.81,2.91,2.78,0.0,376641.0,0.0,0.0
2025-04-17,2.77,2.85,2.93,2.76,0.0,548402.0,0.0,0.0
2025-04-18,2.83,3.04,3.09,2.83,0.0,1003901.0,0.0,0.0
2025-04-21,2.94,2.97,2.99,2.9,0.0,644307.0,0.0,0.0
2025-04-22,2.95,2.97,3.03,2.94,0.0,663048.0,0.0,0.0
2025-04-23,2.96,2.93,3.0,2.9,0.0,520838.0,0.0,0.0
2025-04-24,2.92,2.99,3.05,2.91,0.0,619409.0,0.0,0.0
2025-04-25,2.99,2.93,3.08,2.93,0.0,854682.0,0.0,0.0
2025-04-28,2.88,2.73,2.88,2.73,0.0,658817.0,0.0,0.0
2025-04-29,2.72,2.7,2.73,2.7,0.0,285740.0,0.0,0.0
2025-04-30,2.67,2.67,2.73,2.66,0.0,341953.0,0.0,0.0
2025-05-06,2.68,2.71,2.72,2.68,0.0,265992.0,0.0,0.0
2025-05-07,2.77,2.76,2.9,2.75,0.0,521388.0,0.0,0.0
2025-05-08,2.75,2.76,2.78,2.72,0.0,258966.0,0.0,0.0
2025-05-09,2.76,2.72,2.78,2.72,0.0,219676.0,0.0,0.0
2025-05-12,2.74,2.73,2.75,2.71,0.0,191131.0,0.0,0.0
2025-05-13,2.75,2.72,2.76,2.71,0.0,181265.0,0.0,0.0
2025-05-14,2.71,2.74,2.76,2.69,0.0,266851.0,0.0,0.0
2025-05-15,2.73,2.72,2.75,2.71,0.0,170503.0,0.0,0.0
2025-05-16,2.73,2.72,2.74,2.7,0.0,140458.0,0.0,0.0
2025-05-19,2.72,2.76,2.78,2.71,0.0,295862.0,0.0,0.0
2025-05-20,2.77,2.75,2.77,2.74,0.0,232647.0,0.0,0.0
2025-05-21,2.76,2.76,2.77,2.74,0.0,168867.0,0.0,0.0
2025-05-22,2.76,2.7,2.76,2.69,0.0,246697.0,0.0,0.0
2025-05-23,2.7,2.65,2.71,2.64,0.0,204799.0,0.0,0.0
2025-05-26,2.65,2.66,2.68,2.63,0.0,132449.0,0.0,0.0
2025-05-27,2.66,2.69,2.69,2.65,0.0,150198.0,0.0,0.0
2025-05-28,2.69,2.66,2.7,2.66,0.0,106818.0,0.0,0.0
2025-05-29,2.66,2.69,2.7,2.66,0.0,150894.0,0.0,0.0
2025-05-30,2.68,2.67,2.7,2.66,0.0,131348.0,0.0,0.0
2025-06-03,2.65,2.67,2.68,2.64,0.0,95207.0,0.0,0.0
2025-06-04,2.67,2.69,2.7,2.66,0.0,159659.0,0.0,0.0
2025-06-05,2.7,2.68,2.7,2.66,0.0,148837.0,0.0,0.0
2025-06-06,2.67,2.69,2.7,2.67,0.0,147272.0,0.0,0.0
2025-06-09,2.7,2.7,2.7,2.67,0.0,130774.0,0.0,0.0
2025-06-10,2.69,2.68,2.72,2.65,0.0,234845.0,0.0,0.0
2025-06-11,2.68,2.77,2.84,2.67,0.0,606817.0,0.0,0.0
2025-06-12,2.76,2.72,2.77,2.7,0.0,393985.0,0.0,0.0
2025-06-13,2.73,2.68,2.75,2.68,0.0,291116.0,0.0,0.0
2025-06-16,2.69,2.7,2.74,2.68,0.0,242463.0,0.0,0.0
2025-06-17,2.71,2.7,2.72,2.68,0.0,202814.0,0.0,0.0
2025-06-18,2.69,2.67,2.7,2.67,0.0,176293.0,0.0,0.0
2025-06-19,2.67,2.61,2.68,2.6,0.0,186170.0,0.0,0.0
2025-06-20,2.61,2.61,2.63,2.61,0.0,86423.0,0.0,0.0
2025-06-23,2.6,2.63,2.64,2.57,0.0,98587.0,0.0,0.0
2025-06-24,2.63,2.67,2.67,2.62,0.0,155240.0,0.0,0.0
2025-06-25,2.67,2.68,2.69,2.65,0.0,170408.0,0.0,0.0
2025-06-26,2.68,2.68,2.7,2.66,0.0,173028.0,0.0,0.0
2025-06-27,2.69,2.68,2.71,2.67,0.0,162177.0,0.0,0.0
2025-06-30,2.68,2.69,2.7,2.67,0.0,153142.0,0.0,0.0
2025-07-01,2.69,2.69,2.7,2.67,0.0,101390.0,0.0,0.0
2025-07-02,2.69,2.72,2.74,2.68,0.0,194272.0,0.0,0.0
2025-07-03,2.72,2.72,2.74,2.7,0.0,138067.0,0.0,0.0
2025-07-04,2.72,2.7,2.74,2.7,0.0,168206.0,0.0,0.0
2025-07-07,2.7,2.74,2.75,2.69,0.0,215984.0,0.0,0.0
2025-07-08,2.73,2.75,2.76,2.73,0.0,219140.0,0.0,0.0
2025-07-09,2.76,2.78,2.78,2.75,0.0,289682.0,0.0,0.0
2025-07-10,2.77,2.85,2.86,2.77,0.0,380040.0,0.0,0.0
2025-07-11,2.87,2.84,2.89,2.83,0.0,366705.0,0.0,0.0
2025-07-14,2.85,2.81,2.85,2.79,0.0,222603.0,0.0,0.0
2025-07-15,2.79,2.75,2.8,2.71,0.0,323028.0,0.0,0.0
2025-07-16,2.75,2.75,2.78,2.73,0.0,166249.0,0.0,0.0
2025-07-17,2.76,2.73,2.76,2.71,0.0,178079.0,0.0,0.0
2025-07-18,2.73,2.72,2.74,2.71,0.0,155105.0,0.0,0.0
2025-07-21,2.73,2.77,2.78,2.72,0.0,264500.0,0.0,0.0
2025-07-22,2.79,2.81,2.82,2.74,0.0,295727.0,0.0,0.0
2025-07-23,2.81,2.79,2.85,2.78,0.0,253217.0,0.0,0.0
2025-07-24,2.78,2.83,2.84,2.77,0.0,276582.0,0.0,0.0
2025-07-25,2.83,2.82,2.85,2.8,0.0,219850.0,0.0,0.0
2025-07-28,2.82,2.81,2.83,2.78,0.0,191885.0,0.0,0.0
2025-07-29,2.81,2.8,2.82,2.77,0.0,197148.0,0.0,0.0
2025-07-30,2.8,2.78,2.83,2.77,0.0,205057.0,0.0,0.0
2025-07-31,2.77,2.68,2.78,2.67,0.0,356640.0,0.0,0.0
2025-08-01,2.69,2.67,2.7,2.66,0.0,198449.0,0.0,0.0
2025-08-04,2.66,2.68,2.68,2.62,0.0,174728.0,0.0,0.0
2025-08-05,2.68,2.7,2.72,2.68,0.0,180843.0,0.0,0.0
2025-08-06,2.7,2.7,2.71,2.68,0.0,139491.0,0.0,0.0
2025-08-07,2.7,2.72,2.73,2.69,0.0,174620.0,0.0,0.0
2025-08-08,2.71,2.71,2.73,2.69,0.0,149892.0,0.0,0.0
2025-08-11,2.76,2.76,2.78,2.73,0.0,363598.0,0.0,0.0
2025-08-12,2.75,2.77,2.79,2.75,0.0,240834.0,0.0,0.0
2025-08-13,2.77,2.74,2.78,2.73,0.0,168835.0,0.0,0.0
2025-08-14,2.75,2.69,2.77,2.69,0.0,278965.0,0.0,0.0
2025-08-15,2.7,2.74,2.77,2.69,0.0,296105.0,0.0,0.0
2025-08-18,2.84,2.77,2.89,2.76,0.0,403230.0,0.0,0.0
2025-08-19,2.78,2.79,2.82,2.76,0.0,273960.0,0.0,0.0
2025-08-20,2.78,2.8,2.81,2.76,0.0,202185.0,0.0,0.0
2025-08-21,2.8,2.79,2.82,2.78,0.0,236987.0,0.0,0.0
2025-08-22,2.79,2.78,2.8,2.75,0.0,228451.0,0.0,0.0
2025-08-25,2.77,2.83,2.87,2.77,0.0,491923.0,0.0,0.0
2025-08-26,2.82,2.83,2.83,2.79,0.0,264525.0,0.0,0.0
2025-08-27,2.81,2.73,2.83,2.73,0.0,309787.0,0.0,0.0
2025-08-28,2.74,2.73,2.77,2.66,0.0,366663.0,0.0,0.0
2025-08-29,2.74,2.71,2.77,2.7,0.0,278058.0,0.0,0.0
2025-09-01,2.7,2.74,2.77,2.67,0.0,283677.0,0.0,0.0
2025-09-02,2.74,2.73,2.76,2.7,0.0,215771.0,0.0,0.0
2025-09-03,2.73,2.68,2.76,2.67,0.0,230929.0,0.0,0.0
2025-09-04,2.69,2.69,2.71,2.66,0.0,241088.0,0.0,0.0
2025-09-05,2.69,2.71,2.71,2.66,0.0,222969.0,0.0,0.0
2025-09-08,2.71,2.74,2.76,2.71,0.0,292000.0,0.0,0.0
2025-09-09,2.73,2.79,2.8,2.73,0.0,336731.0,0.0,0.0
2025-09-10,2.79,2.83,2.84,2.78,0.0,351837.0,0.0,0.0
2025-09-11,2.82,2.85,2.86,2.79,0.0,367266.0,0.0,0.0
2025-09-12,2.85,2.91,2.93,2.84,0.0,487280.0,0.0,0.0
2025-09-15,2.91,2.94,2.95,2.83,0.0,455721.0,0.0,0.0
2025-09-16,2.92,2.98,2.99,2.92,0.0,451101.0,0.0,0.0
2025-09-17,2.97,2.96,2.99,2.91,0.0,363263.0,0.0,0.0
2025-09-18,2.96,2.9,3.0,2.87,0.0,473056.0,0.0,0.0
2025-09-19,2.9,2.88,2.92,2.8,0.0,358414.0,0.0,0.0
2025-09-22,2.86,2.85,2.86,2.77,0.0,271261.0,0.0,0.0
2025-09-23,2.84,2.71,2.84,2.65,0.0,518205.0,0.0,0.0
2025-09-24,2.7,2.75,2.78,2.68,0.0,390369.0,0.0,0.0
2025-09-25,2.75,2.73,2.77,2.71,0.0,262971.0,0.0,0.0
2025-09-26,2.72,2.73,2.79,2.71,0.0,287531.0,0.0,0.0
2025-09-29,2.73,2.77,2.77,2.66,0.0,325150.0,0.0,0.0
2025-09-30,2.76,2.76,2.8,2.74,0.0,266966.0,0.0,0.0
2025-10-09,2.76,2.72,2.77,2.69,0.0,316152.0,0.0,0.0
2025-10-10,2.72,2.75,2.79,2.71,0.0,318149.0,0.0,0.0
2025-10-13,2.69,2.73,2.74,2.67,0.0,253622.0,0.0,0.0
2025-10-14,2.74,2.73,2.8,2.72,0.0,310970.0,0.0,0.0
2025-10-15,2.73,2.75,2.77,2.72,0.0,207083.0,0.0,0.0
2025-10-16,2.75,2.74,2.77,2.72,0.0,210734.0,0.0,0.0
2025-10-17,2.74,2.74,2.81,2.73,0.0,373075.0,0.0,0.0
2025-10-20,2.77,2.79,2.79,2.73,0.0,313819.0,0.0,0.0
2025-10-21,2.8,2.91,2.92,2.77,0.0,475725.0,0.0,0.0
2025-10-22,2.9,2.99,3.03,2.89,0.0,626092.0,0.0,0.0
2025-10-23,2.99,2.96,3.05,2.91,0.0,427593.0,0.0,0.0
2025-10-24,3.0,2.94,3.05,2.92,0.0,399884.0,0.0,0.0
2025-10-27,2.94,3.04,3.23,2.89,0.0,1281468.0,0.0,0.0
2025-10-28,3.09,3.21,3.33,3.04,0.0,1991845.0,0.0,0.0
2025-10-29,3.1,2.99,3.13,2.97,0.0,1232328.0,0.0,0.0
2025-10-30,2.99,2.87,3.0,2.84,0.0,854463.0,0.0,0.0
2025-10-31,2.88,3.01,3.16,2.85,0.0,1499970.0,0.0,0.0
2025-11-03,3.04,3.11,3.21,3.02,0.0,1403475.0,0.0,0.0
2025-11-04,3.12,3.42,3.42,3.06,0.0,1524436.0,0.0,0.0
2025-11-05,3.38,3.26,3.38,3.24,0.0,2017652.0,0.0,0.0
2025-11-06,3.31,3.12,3.31,3.11,0.0,1260666.0,0.0,0.0
2025-11-07,3.15,3.1,3.21,3.07,0.0,1126703.0,0.0,0.0
2025-11-10,3.08,3.32,3.41,3.04,0.0,2093047.0,0.0,0.0
2025-11-11,3.32,3.43,3.54,3.32,0.0,1778000.0,0.0,0.0
2025-11-12,3.42,3.42,3.57,3.38,0.0,1325523.0,0.0,0.0
2025-11-13,3.4,3.76,3.76,3.32,0.0,1371956.0,0.0,0.0
2025-11-14,3.85,4.03,4.14,3.73,0.0,2188680.0,0.0,0.0
2025-11-17,4.43,4.43,4.43,4.32,0.0,613268.0,0.0,0.0
2025-11-18,4.87,4.5,4.87,4.25,0.0,4179672.0,0.0,0.0
2025-11-19,4.23,4.05,4.34,4.05,0.0,2353483.0,0.0,0.0
2025-11-20,3.9,3.67,3.93,3.65,0.0,2878799.0,0.0,0.0
2025-11-21,3.75,3.59,3.91,3.36,0.0,2669538.0,0.0,0.0
2025-11-24,3.43,3.35,3.52,3.32,0.0,1791282.0,0.0,0.0
2025-11-25,3.4,3.69,3.69,3.28,0.0,2520718.0,0.0,0.0
2025-11-26,3.6,3.44,3.69,3.42,0.0,2164033.0,0.0,0.0
2025-11-27,3.44,3.38,3.55,3.32,0.0,1562981.0,0.0,0.0
2025-11-28,3.35,3.53,3.59,3.32,0.0,1968211.0,0.0,0.0
2025-12-01,3.53,3.6,3.65,3.49,0.0,1516112.0,0.0,0.0
2025-12-02,3.58,3.76,3.82,3.55,0.0,1892360.0,0.0,0.0
2025-12-03,3.77,3.67,3.83,3.62,0.0,1760049.0,0.0,0.0
2025-12-04,3.7,3.62,3.9,3.62,0.0,1805942.0,0.0,0.0
2025-12-05,3.61,3.89,3.98,3.57,0.0,2592397.0,0.0,0.0
2025-12-08,3.88,4.1,4.22,3.88,0.0,2338657.0,0.0,0.0
2025-12-09,4.03,4.29,4.44,3.96,0.0,2770138.0,0.0,0.0
2025-12-10,4.18,4.46,4.72,4.02,0.0,3403868.0,0.0,0.0
2025-12-11,4.22,4.01,4.27,4.01,0.0,2328856.0,0.0,0.0
2025-12-12,4.08,3.74,4.14,3.67,0.0,1977908.0,0.0,0.0
2025-12-15,3.8,3.76,3.87,3.71,0.0,1223707.0,0.0,0.0
2025-12-16,3.73,3.49,3.85,3.48,0.0,1451093.0,0.0,0.0
2025-12-17,3.5,3.58,3.58,3.36,0.0,1282955.0,0.0,0.0
2025-12-18,3.56,3.94,3.94,3.52,0.0,1537575.0,0.0,0.0
2025-12-19,3.93,4.16,4.27,3.9,0.0,2032110.0,0.0,0.0
2025-12-22,4.13,4.08,4.17,4.05,0.0,1374646.0,0.0,0.0
2025-12-23,4.11,4.02,4.13,3.99,0.0,1026655.0,0.0,0.0
2025-12-24,4.1,4.13,4.17,4.05,0.0,1073468.0,0.0,0.0
2025-12-25,4.19,4.16,4.22,4.1,0.0,1127736.0,0.0,0.0
2025-12-26,4.16,4.09,4.23,4.06,0.0,1104277.0,0.0,0.0
2025-12-29,4.19,4.03,4.22,4.01,0.0,1007332.0,0.0,0.0
2025-12-30,4.04,4.07,4.2,4.0,0.0,1026764.0,0.0,0.0
2025-12-31,4.13,3.93,4.13,3.89,0.0,987081.0,0.0,0.0
2026-01-05,3.92,3.84,3.97,3.82,0.0,795020.0,0.0,0.0
2026-01-06,3.81,3.86,3.88,3.79,0.0,847971.0,0.0,0.0
2026-01-07,3.86,3.82,3.92,3.82,0.0,767443.0,0.0,0.0
2026-01-08,3.8,3.85,3.92,3.76,0.0,1088472.0,0.0,0.0
2026-01-09,3.84,3.85,3.89,3.78,0.0,812680.0,0.0,0.0
2026-01-12,3.81,3.66,3.84,3.64,0.0,1278892.0,0.0,0.0
2026-01-13,3.6,3.46,3.61,3.44,0.0,1108660.0,0.0,0.0
2026-01-14,3.42,3.36,3.44,3.3,0.0,1076298.0,0.0,0.0
2026-01-15,3.35,3.29,3.4,3.26,0.0,701894.0,0.0,0.0
2026-01-16,3.31,3.24,3.33,3.23,0.0,481252.0,0.0,0.0
2026-01-19,3.22,3.27,3.29,3.18,0.0,427962.0,0.0,0.0
2026-01-20,3.28,3.25,3.29,3.22,0.0,538686.0,0.0,0.0
2026-01-21,3.22,3.24,3.27,3.2,0.0,434029.0,0.0,0.0
2026-01-22,3.24,3.27,3.27,3.22,0.0,370371.0,0.0,0.0
2026-01-23,3.26,3.32,3.32,3.25,0.0,535177.0,0.0,0.0
2026-01-26,3.31,3.16,3.32,3.14,0.0,704646.0,0.0,0.0
2026-01-27,3.13,3.12,3.16,3.04,0.0,450126.0,0.0,0.0
2026-01-28,3.14,3.1,3.14,3.07,0.0,352128.0,0.0,0.0
2026-01-29,3.09,3.19,3.24,3.06,0.0,677929.0,0.0,0.0
2026-01-30,3.15,3.1,3.19,3.07,0.0,513904.0,0.0,0.0
2026-02-02,3.06,3.04,3.12,3.02,0.0,332471.0,0.0,0.0
2026-02-03,3.09,3.11,3.12,3.07,0.0,326750.0,0.0,0.0
2026-02-04,3.1,3.19,3.21,3.09,0.0,452872.0,0.0,0.0
2026-02-05,3.18,3.24,3.31,3.17,0.0,654769.0,0.0,0.0
2026-02-06,3.2,3.16,3.23,3.13,0.0,505005.0,0.0,0.0
2026-02-09,3.19,3.25,3.29,3.18,0.0,451522.0,0.0,0.0
2026-02-10,3.25,3.2,3.26,3.16,0.0,361661.0,0.0,0.0
2026-02-11,3.19,3.17,3.22,3.17,0.0,231660.0,0.0,0.0
2026-02-12,3.18,3.1,3.2,3.1,0.0,320047.0,0.0,0.0
2026-02-13,3.12,3.09,3.14,3.08,0.0,250563.0,0.0,0.0
2026-02-24,3.1,3.14,3.15,3.09,0.0,285106.0,0.0,0.0
2026-02-25,3.14,3.22,3.26,3.14,0.0,418922.0,0.0,0.0
2026-02-26,3.21,3.12,3.23,3.1,0.0,395025.0,0.0,0.0
2026-02-27,3.12,3.17,3.18,3.08,0.0,267713.0,0.0,0.0
2026-03-02,3.11,3.09,3.14,3.06,0.0,399267.0,0.0,0.0
2026-03-03,3.09,3.01,3.11,3.0,0.0,376594.0,0.0,0.0
2026-03-04,2.98,3.0,3.03,2.94,0.0,276367.0,0.0,0.0
2026-03-05,3.04,3.04,3.08,3.01,0.0,280008.0,0.0,0.0
2026-03-06,3.02,3.09,3.09,3.0,0.0,224237.0,0.0,0.0
2026-03-09,3.05,3.02,3.09,2.99,0.0,289114.0,0.0,0.0
2026-03-10,3.03,3.05,3.06,3.02,0.0,219705.0,0.0,0.0
