tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-02-27,15.12,15.85,16.07,15.01,0.0,190506.0,0.0,0.0
2025-02-28,15.65,14.98,15.95,14.95,0.0,130893.0,0.0,0.0
2025-03-03,14.95,16.13,16.48,14.86,0.0,215537.0,0.0,0.0
2025-03-04,15.85,16.14,16.36,15.74,0.0,132362.0,0.0,0.0
2025-03-05,16.11,16.29,16.32,15.56,0.0,121429.0,0.0,0.0
2025-03-06,16.17,15.84,16.27,15.75,0.0,130841.0,0.0,0.0
2025-03-07,15.95,16.5,16.75,15.77,0.0,152224.0,0.0,0.0
2025-03-10,16.45,16.29,16.49,15.91,0.0,118223.0,0.0,0.0
2025-03-11,16.05,17.01,17.03,15.95,0.0,142783.0,0.0,0.0
2025-03-12,16.94,16.92,17.32,16.78,0.0,110023.0,0.0,0.0
2025-03-13,16.86,16.69,17.29,16.39,0.0,97347.0,0.0,0.0
2025-03-14,16.7,16.85,16.88,16.48,0.0,74218.0,0.0,0.0
2025-03-17,16.85,16.73,17.0,16.59,0.0,72634.0,0.0,0.0
2025-03-18,16.71,16.27,16.84,16.1,0.0,106854.0,0.0,0.0
2025-03-19,16.23,16.63,17.12,16.07,0.0,106530.0,0.0,0.0
2025-03-20,16.57,16.32,16.94,16.31,0.0,55028.0,0.0,0.0
2025-03-21,16.16,16.1,16.52,16.03,0.0,66835.0,0.0,0.0
2025-03-24,16.06,15.26,16.29,14.97,0.0,153434.0,0.0,0.0
2025-03-25,15.29,15.39,15.85,15.16,0.0,78587.0,0.0,0.0
2025-03-26,15.31,15.07,15.71,15.03,0.0,71559.0,0.0,0.0
2025-03-27,15.1,15.71,15.9,14.81,0.0,101300.0,0.0,0.0
2025-03-28,15.62,16.0,16.11,15.6,0.0,94487.0,0.0,0.0
2025-03-31,16.0,15.63,16.02,15.32,0.0,79012.0,0.0,0.0
2025-04-01,15.6,16.02,16.12,15.35,0.0,75521.0,0.0,0.0
2025-04-02,15.9,15.49,15.96,15.45,0.0,76792.0,0.0,0.0
2025-04-03,15.37,15.35,15.83,15.31,0.0,64226.0,0.0,0.0
2025-04-07,14.25,13.81,14.95,13.81,0.0,98276.0,0.0,0.0
2025-04-08,13.81,13.44,13.81,13.01,0.0,114276.0,0.0,0.0
2025-04-09,13.29,14.08,14.45,12.96,0.0,148635.0,0.0,0.0
2025-04-10,13.99,14.08,14.5,13.98,0.0,139342.0,0.0,0.0
2025-04-11,13.86,14.23,14.79,13.86,0.0,97677.0,0.0,0.0
2025-04-14,14.35,14.28,14.58,14.25,0.0,64887.0,0.0,0.0
2025-04-15,14.28,14.08,14.32,14.02,0.0,40125.0,0.0,0.0
2025-04-16,14.41,13.92,14.96,13.75,0.0,113352.0,0.0,0.0
2025-04-17,13.83,14.5,14.72,13.75,0.0,128770.0,0.0,0.0
2025-04-18,14.49,14.25,14.57,14.14,0.0,51215.0,0.0,0.0
2025-04-21,14.25,14.87,15.0,14.21,0.0,110791.0,0.0,0.0
2025-04-22,14.94,14.64,14.98,14.58,0.0,78286.0,0.0,0.0
2025-04-23,14.64,14.69,14.74,14.26,0.0,72161.0,0.0,0.0
2025-04-24,14.69,14.53,14.79,14.41,0.0,55510.0,0.0,0.0
2025-04-25,14.65,14.99,15.14,14.43,0.0,116172.0,0.0,0.0
2025-04-28,15.05,14.89,15.4,14.82,0.0,89629.0,0.0,0.0
2025-04-29,14.98,15.37,15.53,14.71,0.0,93011.0,0.0,0.0
2025-04-30,15.27,15.41,15.61,15.05,0.0,68354.0,0.0,0.0
2025-05-06,15.42,15.43,15.7,15.38,0.0,58656.0,0.0,0.0
2025-05-07,15.56,15.57,16.0,15.45,0.0,99986.0,0.0,0.0
2025-05-08,15.65,15.98,16.13,15.53,0.0,94106.0,0.0,0.0
2025-05-09,16.03,15.71,16.22,15.65,0.0,74447.0,0.0,0.0
2025-05-12,15.81,15.58,16.0,15.36,0.0,87775.0,0.0,0.0
2025-05-13,15.66,15.44,15.73,15.27,0.0,70463.0,0.0,0.0
2025-05-14,15.37,15.25,15.49,15.23,0.0,47810.0,0.0,0.0
2025-05-15,15.22,15.11,15.39,15.06,0.0,29855.0,0.0,0.0
2025-05-16,15.13,15.24,15.37,15.08,0.0,40014.0,0.0,0.0
2025-05-19,15.26,14.75,15.33,14.71,0.0,85798.0,0.0,0.0
2025-05-20,14.68,14.97,15.02,14.63,0.0,52427.0,0.0,0.0
2025-05-21,14.85,14.76,15.06,14.56,0.0,51927.0,0.0,0.0
2025-05-22,14.7,14.25,14.7,14.23,0.0,84209.0,0.0,0.0
2025-05-23,14.26,13.96,14.32,13.95,0.0,72350.0,0.0,0.0
2025-05-26,13.94,14.04,14.16,13.9,0.0,31085.0,0.0,0.0
2025-05-27,14.05,13.96,14.05,13.8,0.0,36616.0,0.0,0.0
2025-05-28,13.96,13.84,14.05,13.79,0.0,38514.0,0.0,0.0
2025-05-29,13.77,14.15,14.2,13.77,0.0,60840.0,0.0,0.0
2025-05-30,14.37,13.98,14.49,13.93,0.0,80759.0,0.0,0.0
2025-06-03,14.0,14.31,14.4,14.0,0.0,61075.0,0.0,0.0
2025-06-04,14.32,14.26,14.32,14.16,0.0,34644.0,0.0,0.0
2025-06-05,14.28,14.17,14.31,14.02,0.0,48429.0,0.0,0.0
2025-06-06,14.13,13.8,14.21,13.71,0.0,98868.0,0.0,0.0
2025-06-09,13.83,13.87,14.03,13.75,0.0,68590.0,0.0,0.0
2025-06-10,13.96,13.62,13.97,13.41,0.0,79059.0,0.0,0.0
2025-06-11,13.67,13.65,13.88,13.62,0.0,42558.0,0.0,0.0
2025-06-12,13.6,13.66,13.73,13.52,0.0,34130.0,0.0,0.0
2025-06-13,13.63,13.27,13.68,13.16,0.0,61876.0,0.0,0.0
2025-06-16,13.29,13.39,13.61,13.21,0.0,61219.0,0.0,0.0
2025-06-17,13.46,13.45,13.63,13.37,0.0,38806.0,0.0,0.0
2025-06-18,13.42,13.47,13.62,13.3,0.0,47989.0,0.0,0.0
2025-06-19,13.49,13.19,13.52,13.14,0.0,46484.0,0.0,0.0
2025-06-20,13.14,13.07,13.35,13.05,0.0,58763.0,0.0,0.0
2025-06-23,12.96,13.0,13.09,12.86,0.0,58417.0,0.0,0.0
2025-06-24,13.06,13.33,13.36,13.0,0.0,60479.0,0.0,0.0
2025-06-25,13.33,13.75,13.75,13.32,0.0,71588.0,0.0,0.0
2025-06-26,13.75,14.23,14.58,13.7,0.0,157842.0,0.0,0.0
2025-06-27,14.23,14.37,14.4,14.05,0.0,128694.0,0.0,0.0
2025-06-30,14.6,14.87,15.25,14.45,0.0,229795.0,0.0,0.0
2025-07-01,14.89,14.86,15.25,14.73,0.0,178786.0,0.0,0.0
2025-07-02,14.85,14.7,14.91,14.59,0.0,96418.0,0.0,0.0
2025-07-03,14.64,15.25,15.34,14.64,0.0,204106.0,0.0,0.0
2025-07-04,15.23,14.84,15.23,14.83,0.0,84099.0,0.0,0.0
2025-07-07,14.85,14.56,14.92,14.46,0.0,60055.0,0.0,0.0
2025-07-08,14.51,14.51,14.61,14.4,0.0,66506.0,0.0,0.0
2025-07-09,14.5,14.23,14.53,14.2,0.0,92995.0,0.0,0.0
2025-07-10,14.24,14.12,14.38,14.06,0.0,95081.0,0.0,0.0
2025-07-11,14.13,14.31,14.54,14.13,0.0,85360.0,0.0,0.0
2025-07-14,14.31,14.39,14.54,14.27,0.0,68081.0,0.0,0.0
2025-07-15,14.34,14.19,14.42,14.06,0.0,56641.0,0.0,0.0
2025-07-16,14.19,14.12,14.23,14.1,0.0,44895.0,0.0,0.0
2025-07-17,14.13,14.84,14.85,14.07,0.0,93345.0,0.0,0.0
2025-07-18,14.71,14.9,15.02,14.71,0.0,73789.0,0.0,0.0
2025-07-21,14.83,14.48,14.85,14.34,0.0,96915.0,0.0,0.0
2025-07-22,14.49,14.24,14.58,14.2,0.0,89679.0,0.0,0.0
2025-07-23,14.25,14.07,14.31,14.07,0.0,69164.0,0.0,0.0
2025-07-24,14.09,14.72,14.96,14.09,0.0,178897.0,0.0,0.0
2025-07-25,14.72,14.56,14.72,14.39,0.0,73753.0,0.0,0.0
2025-07-28,14.56,14.5,14.67,14.42,0.0,80187.0,0.0,0.0
2025-07-29,14.51,14.6,14.61,14.32,0.0,62265.0,0.0,0.0
2025-07-30,14.51,14.56,14.98,14.43,0.0,103828.0,0.0,0.0
2025-07-31,14.49,14.26,14.61,14.17,0.0,72176.0,0.0,0.0
2025-08-01,14.26,15.69,15.69,14.13,0.0,289126.0,0.0,0.0
2025-08-04,16.76,17.26,17.26,16.1,0.0,598077.0,0.0,0.0
2025-08-05,17.55,16.75,18.19,16.44,0.0,885151.0,0.0,0.0
2025-08-06,16.43,16.11,16.9,15.81,0.0,638732.0,0.0,0.0
2025-08-07,15.83,15.63,16.36,15.63,0.0,401134.0,0.0,0.0
2025-08-08,15.68,17.2,17.2,15.39,0.0,572930.0,0.0,0.0
2025-08-11,17.2,17.05,17.34,16.81,0.0,456664.0,0.0,0.0
2025-08-12,17.05,16.71,17.12,16.56,0.0,273223.0,0.0,0.0
2025-08-13,16.81,17.05,17.48,16.69,0.0,399149.0,0.0,0.0
2025-08-14,17.03,16.4,17.19,16.39,0.0,239127.0,0.0,0.0
2025-08-15,16.35,16.67,16.76,16.35,0.0,187810.0,0.0,0.0
2025-08-18,16.75,16.62,16.86,16.5,0.0,188491.0,0.0,0.0
2025-08-19,16.65,16.74,17.24,16.47,0.0,270151.0,0.0,0.0
2025-08-20,16.53,17.55,17.6,16.48,0.0,349938.0,0.0,0.0
2025-08-21,17.53,17.2,17.72,17.0,0.0,242889.0,0.0,0.0
2025-08-22,17.09,16.9,17.2,16.75,0.0,189557.0,0.0,0.0
2025-08-25,17.0,17.06,17.19,16.71,0.0,263602.0,0.0,0.0
2025-08-26,17.01,17.13,17.27,16.84,0.0,181564.0,0.0,0.0
2025-08-27,17.07,16.27,17.2,16.27,0.0,226993.0,0.0,0.0
2025-08-28,16.2,16.65,16.7,16.2,0.0,155386.0,0.0,0.0
2025-08-29,16.65,17.7,18.15,16.55,0.0,382866.0,0.0,0.0
2025-09-01,17.68,17.39,17.7,17.26,0.0,186324.0,0.0,0.0
2025-09-02,17.39,17.19,17.49,16.66,0.0,206682.0,0.0,0.0
2025-09-03,17.05,16.46,17.14,16.37,0.0,157002.0,0.0,0.0
2025-09-04,16.45,16.04,16.8,15.79,0.0,143700.0,0.0,0.0
2025-09-05,16.0,16.41,16.43,15.91,0.0,85009.0,0.0,0.0
2025-09-08,16.38,16.58,16.95,16.22,0.0,121542.0,0.0,0.0
2025-09-09,16.53,16.13,16.64,16.04,0.0,94910.0,0.0,0.0
2025-09-10,16.13,16.26,16.74,16.12,0.0,99872.0,0.0,0.0
2025-09-11,16.17,16.45,16.69,16.01,0.0,108240.0,0.0,0.0
2025-09-12,16.32,15.93,16.5,15.88,0.0,168913.0,0.0,0.0
2025-09-15,15.83,16.52,16.64,15.75,0.0,216193.0,0.0,0.0
2025-09-16,16.53,16.1,16.63,15.95,0.0,123037.0,0.0,0.0
2025-09-17,16.1,15.96,16.12,15.9,0.0,74647.0,0.0,0.0
2025-09-18,15.91,15.97,16.44,15.81,0.0,145103.0,0.0,0.0
2025-09-19,15.9,15.55,15.97,15.45,0.0,135284.0,0.0,0.0
2025-09-22,15.58,15.54,15.78,15.33,0.0,70195.0,0.0,0.0
2025-09-23,15.42,15.42,15.51,14.9,0.0,107777.0,0.0,0.0
2025-09-24,15.35,15.66,15.72,15.2,0.0,78977.0,0.0,0.0
2025-09-25,15.66,15.5,15.75,15.41,0.0,48586.0,0.0,0.0
2025-09-26,15.48,15.42,15.69,15.15,0.0,52051.0,0.0,0.0
2025-09-29,15.42,15.22,15.44,15.03,0.0,68936.0,0.0,0.0
2025-09-30,15.23,15.25,15.39,15.18,0.0,57914.0,0.0,0.0
2025-10-09,15.26,15.93,15.98,15.2,0.0,120787.0,0.0,0.0
2025-10-10,15.82,15.57,15.87,15.48,0.0,84435.0,0.0,0.0
2025-10-13,15.05,15.88,16.08,14.97,0.0,116574.0,0.0,0.0
2025-10-14,16.0,15.95,16.38,15.89,0.0,122951.0,0.0,0.0
2025-10-15,15.91,16.28,16.34,15.79,0.0,93983.0,0.0,0.0
2025-10-16,16.27,16.2,16.57,16.13,0.0,105257.0,0.0,0.0
2025-10-17,16.12,15.79,16.26,15.77,0.0,79535.0,0.0,0.0
2025-10-20,15.81,15.66,16.18,15.5,0.0,72121.0,0.0,0.0
2025-10-21,15.64,16.23,16.38,15.56,0.0,113027.0,0.0,0.0
2025-10-22,16.2,15.89,16.23,15.85,0.0,59935.0,0.0,0.0
2025-10-23,15.8,16.1,16.12,15.48,0.0,86282.0,0.0,0.0
2025-10-24,16.12,16.26,16.35,16.03,0.0,90132.0,0.0,0.0
2025-10-27,16.21,16.39,16.44,15.95,0.0,137480.0,0.0,0.0
2025-10-28,16.39,16.93,17.16,16.3,0.0,223589.0,0.0,0.0
2025-10-29,16.75,17.02,17.25,16.73,0.0,163462.0,0.0,0.0
2025-10-30,17.15,17.02,17.39,16.95,0.0,136975.0,0.0,0.0
2025-10-31,17.15,17.28,17.39,16.83,0.0,132312.0,0.0,0.0
2025-11-03,17.27,17.64,17.98,17.13,0.0,199298.0,0.0,0.0
2025-11-04,17.64,18.74,19.16,17.53,0.0,311555.0,0.0,0.0
2025-11-05,18.5,18.81,18.92,18.15,0.0,249512.0,0.0,0.0
2025-11-06,19.18,20.69,20.69,19.02,0.0,280316.0,0.0,0.0
2025-11-07,21.0,22.51,22.76,21.0,0.0,754151.0,0.0,0.0
2025-11-10,22.83,22.54,23.72,22.0,0.0,621668.0,0.0,0.0
2025-11-11,22.39,22.88,22.93,21.59,0.0,473640.0,0.0,0.0
2025-11-12,22.35,21.5,22.64,21.09,0.0,320074.0,0.0,0.0
2025-11-13,21.48,22.16,22.88,21.47,0.0,305228.0,0.0,0.0
2025-11-14,21.56,21.67,22.11,21.08,0.0,251473.0,0.0,0.0
2025-11-17,21.84,21.85,22.06,21.25,0.0,170811.0,0.0,0.0
2025-11-18,21.79,21.37,21.8,21.03,0.0,146558.0,0.0,0.0
2025-11-19,21.27,20.34,21.51,20.16,0.0,244440.0,0.0,0.0
2025-11-20,20.34,20.15,20.74,19.92,0.0,152403.0,0.0,0.0
2025-11-21,19.9,20.26,21.08,19.88,0.0,226159.0,0.0,0.0
2025-11-24,20.48,20.83,21.07,20.27,0.0,189283.0,0.0,0.0
2025-11-25,20.9,20.74,21.26,20.45,0.0,154992.0,0.0,0.0
2025-11-26,20.78,19.68,20.78,19.64,0.0,220280.0,0.0,0.0
2025-11-27,19.56,19.97,20.42,19.2,0.0,136914.0,0.0,0.0
2025-11-28,19.83,20.53,20.66,19.78,0.0,121916.0,0.0,0.0
2025-12-01,20.5,20.18,20.58,19.99,0.0,104447.0,0.0,0.0
2025-12-02,20.11,19.7,20.3,19.52,0.0,118370.0,0.0,0.0
2025-12-03,19.81,19.97,20.76,19.6,0.0,157649.0,0.0,0.0
2025-12-04,19.78,20.39,20.56,19.56,0.0,171208.0,0.0,0.0
2025-12-05,20.5,21.44,21.7,20.35,0.0,267550.0,0.0,0.0
2025-12-08,21.43,21.66,21.67,20.88,0.0,183902.0,0.0,0.0
2025-12-09,21.4,21.36,21.58,21.03,0.0,111682.0,0.0,0.0
2025-12-10,21.89,22.75,22.95,21.78,0.0,266788.0,0.0,0.0
2025-12-11,23.12,22.1,23.93,22.1,0.0,238223.0,0.0,0.0
2025-12-12,22.33,24.31,24.31,22.09,0.0,325534.0,0.0,0.0
2025-12-15,23.89,24.72,26.26,23.6,0.0,489783.0,0.0,0.0
2025-12-16,24.26,22.8,24.33,22.41,0.0,299950.0,0.0,0.0
2025-12-17,22.81,23.31,23.68,22.32,0.0,226769.0,0.0,0.0
2025-12-18,22.52,21.86,22.9,21.7,0.0,211823.0,0.0,0.0
2025-12-19,22.0,22.4,23.13,21.81,0.0,235734.0,0.0,0.0
2025-12-22,22.42,22.61,23.16,21.96,0.0,186053.0,0.0,0.0
2025-12-23,22.6,22.23,22.6,21.75,0.0,121202.0,0.0,0.0
2025-12-24,22.1,23.6,23.76,21.92,0.0,189906.0,0.0,0.0
2025-12-25,23.38,24.15,24.65,23.01,0.0,203496.0,0.0,0.0
2025-12-26,24.25,24.22,24.5,23.51,0.0,118476.0,0.0,0.0
2025-12-29,24.11,23.53,24.57,23.34,0.0,139843.0,0.0,0.0
2025-12-30,23.31,21.94,23.4,21.48,0.0,340410.0,0.0,0.0
2025-12-31,23.38,22.0,23.5,21.81,0.0,282684.0,0.0,0.0
2026-01-05,22.28,21.84,22.28,21.24,0.0,217186.0,0.0,0.0
2026-01-06,21.8,20.93,21.88,20.45,0.0,317950.0,0.0,0.0
2026-01-07,20.88,20.9,21.1,20.5,0.0,197231.0,0.0,0.0
2026-01-08,20.88,21.58,22.26,20.8,0.0,219548.0,0.0,0.0
2026-01-09,21.99,22.67,23.74,21.94,0.0,417699.0,0.0,0.0
2026-01-12,22.51,23.21,23.69,22.1,0.0,307685.0,0.0,0.0
2026-01-13,22.72,21.59,22.82,21.57,0.0,212845.0,0.0,0.0
2026-01-14,21.74,21.89,22.66,21.58,0.0,183584.0,0.0,0.0
2026-01-15,21.6,22.18,22.63,21.58,0.0,125982.0,0.0,0.0
2026-01-16,22.29,22.85,24.08,22.2,0.0,251337.0,0.0,0.0
2026-01-19,22.91,25.14,25.14,22.86,0.0,266130.0,0.0,0.0
2026-01-20,25.2,24.96,25.99,24.61,0.0,376439.0,0.0,0.0
2026-01-21,24.72,26.04,26.6,24.31,0.0,321707.0,0.0,0.0
2026-01-22,25.51,27.74,27.94,25.37,0.0,337645.0,0.0,0.0
2026-01-23,27.74,27.2,27.99,26.31,0.0,251577.0,0.0,0.0
2026-01-26,27.2,28.4,29.65,26.5,0.0,340892.0,0.0,0.0
2026-01-27,28.03,30.8,31.1,28.03,0.0,318402.0,0.0,0.0
2026-01-28,30.89,30.95,31.89,30.0,0.0,254182.0,0.0,0.0
2026-01-29,30.98,30.91,33.33,30.68,0.0,306854.0,0.0,0.0
2026-01-30,30.89,29.36,30.93,28.58,0.0,223920.0,0.0,0.0
2026-02-02,29.3,27.86,29.88,27.8,0.0,242367.0,0.0,0.0
2026-02-03,28.07,30.65,30.65,28.07,0.0,313506.0,0.0,0.0
2026-02-04,30.65,31.02,31.56,29.65,0.0,295392.0,0.0,0.0
2026-02-05,31.18,29.86,31.7,28.83,0.0,211675.0,0.0,0.0
2026-02-06,30.0,29.05,30.14,28.74,0.0,133122.0,0.0,0.0
2026-02-09,29.55,31.68,31.96,29.2,0.0,264966.0,0.0,0.0
2026-02-10,32.1,33.3,34.2,30.6,0.0,275606.0,0.0,0.0
2026-02-11,32.75,32.24,33.29,31.88,0.0,139492.0,0.0,0.0
2026-02-12,32.88,34.9,35.46,31.1,0.0,328520.0,0.0,0.0
2026-02-13,34.9,32.94,35.22,32.16,0.0,261834.0,0.0,0.0
2026-02-24,33.18,35.94,36.23,32.57,0.0,239969.0,0.0,0.0
2026-02-25,35.9,35.42,36.86,35.1,0.0,151945.0,0.0,0.0
2026-02-26,35.6,38.96,38.96,35.28,0.0,198299.0,0.0,0.0
2026-02-27,38.89,41.85,41.9,38.21,0.0,292591.0,0.0,0.0
2026-03-02,39.21,39.58,41.1,38.8,0.0,278367.0,0.0,0.0
2026-03-03,38.6,35.62,39.0,35.62,0.0,263483.0,0.0,0.0
2026-03-04,33.7,35.53,37.45,33.7,0.0,256605.0,0.0,0.0
2026-03-05,36.41,37.49,38.38,36.25,0.0,279247.0,0.0,0.0
2026-03-06,37.12,41.24,41.24,37.02,0.0,205058.0,0.0,0.0
2026-03-09,39.95,45.36,45.36,39.2,0.0,436374.0,0.0,0.0
2026-03-10,47.0,47.65,49.14,45.29,0.0,375965.0,0.0,0.0
2026-03-11,47.45,46.4,47.62,45.0,0.0,347207.0,0.0,0.0
