tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-03-04,10.87,11.29,11.47,10.8,0.0,274872.0,0.0,0.0
2025-03-05,11.42,11.89,12.06,11.24,0.0,571771.0,0.0,0.0
2025-03-06,11.9,11.95,12.02,11.73,0.0,451118.0,0.0,0.0
2025-03-07,11.95,11.84,12.1,11.73,0.0,353300.0,0.0,0.0
2025-03-10,11.82,11.78,11.93,11.73,0.0,202407.0,0.0,0.0
2025-03-11,11.65,11.86,11.97,11.61,0.0,191993.0,0.0,0.0
2025-03-12,11.93,11.87,12.04,11.79,0.0,206680.0,0.0,0.0
2025-03-13,11.84,11.68,11.88,11.45,0.0,190946.0,0.0,0.0
2025-03-14,11.68,11.72,11.77,11.42,0.0,172156.0,0.0,0.0
2025-03-17,11.76,11.69,11.86,11.65,0.0,153123.0,0.0,0.0
2025-03-18,11.7,11.65,11.75,11.62,0.0,110488.0,0.0,0.0
2025-03-19,11.68,11.9,12.21,11.62,0.0,296088.0,0.0,0.0
2025-03-20,11.83,11.98,12.14,11.82,0.0,248886.0,0.0,0.0
2025-03-21,11.93,11.8,12.04,11.78,0.0,206401.0,0.0,0.0
2025-03-24,11.73,11.36,11.77,11.08,0.0,243152.0,0.0,0.0
2025-03-25,11.34,11.43,11.63,11.27,0.0,160819.0,0.0,0.0
2025-03-26,11.4,11.47,11.64,11.35,0.0,115426.0,0.0,0.0
2025-03-27,11.45,11.32,11.48,11.12,0.0,129261.0,0.0,0.0
2025-03-28,11.29,11.13,11.41,11.12,0.0,100918.0,0.0,0.0
2025-03-31,11.07,11.03,11.15,10.86,0.0,149625.0,0.0,0.0
2025-04-01,11.04,11.21,11.44,11.04,0.0,174217.0,0.0,0.0
2025-04-02,11.18,11.11,11.23,11.07,0.0,98853.0,0.0,0.0
2025-04-03,11.0,10.97,11.27,10.9,0.0,117019.0,0.0,0.0
2025-04-07,10.29,9.87,10.36,9.87,0.0,199755.0,0.0,0.0
2025-04-08,9.7,9.59,9.93,9.34,0.0,266595.0,0.0,0.0
2025-04-09,9.47,10.09,10.17,9.12,0.0,275110.0,0.0,0.0
2025-04-10,10.17,10.12,10.38,10.1,0.0,222996.0,0.0,0.0
2025-04-11,10.13,10.18,10.29,10.06,0.0,181224.0,0.0,0.0
2025-04-14,10.24,10.27,10.37,10.22,0.0,139787.0,0.0,0.0
2025-04-15,10.27,10.22,10.34,10.15,0.0,94127.0,0.0,0.0
2025-04-16,10.25,10.09,10.3,9.9,0.0,136674.0,0.0,0.0
2025-04-17,10.11,10.13,10.31,10.05,0.0,115156.0,0.0,0.0
2025-04-18,10.1,10.16,10.18,10.0,0.0,81448.0,0.0,0.0
2025-04-21,10.18,10.33,10.39,10.1,0.0,126602.0,0.0,0.0
2025-04-22,10.3,10.45,10.51,10.26,0.0,144370.0,0.0,0.0
2025-04-23,10.52,10.63,10.67,10.51,0.0,146212.0,0.0,0.0
2025-04-24,10.65,10.57,10.66,10.38,0.0,136542.0,0.0,0.0
2025-04-25,10.63,10.36,10.66,10.32,0.0,147135.0,0.0,0.0
2025-04-28,10.36,10.12,10.39,10.1,0.0,121058.0,0.0,0.0
2025-04-29,10.11,10.23,10.29,10.05,0.0,90698.0,0.0,0.0
2025-04-30,10.19,10.23,10.31,10.1,0.0,118288.0,0.0,0.0
2025-05-06,10.3,10.61,10.62,10.3,0.0,156775.0,0.0,0.0
2025-05-07,10.74,10.95,11.08,10.64,0.0,283451.0,0.0,0.0
2025-05-08,10.93,11.24,11.24,10.85,0.0,274054.0,0.0,0.0
2025-05-09,11.37,11.17,11.7,11.06,0.0,335265.0,0.0,0.0
2025-05-12,11.01,11.54,11.64,11.01,0.0,412848.0,0.0,0.0
2025-05-13,11.54,11.41,11.74,11.38,0.0,289274.0,0.0,0.0
2025-05-14,11.42,11.33,11.49,11.24,0.0,182655.0,0.0,0.0
2025-05-15,11.33,11.1,11.35,11.07,0.0,128614.0,0.0,0.0
2025-05-16,11.1,11.11,11.32,11.09,0.0,129484.0,0.0,0.0
2025-05-19,11.19,11.54,11.57,11.1,0.0,245038.0,0.0,0.0
2025-05-20,11.54,11.5,11.85,11.43,0.0,282813.0,0.0,0.0
2025-05-21,11.34,11.31,11.54,11.24,0.0,152514.0,0.0,0.0
2025-05-22,11.3,11.25,11.52,11.16,0.0,148839.0,0.0,0.0
2025-05-23,11.24,11.27,11.6,11.24,0.0,243703.0,0.0,0.0
2025-05-26,11.23,11.57,11.79,11.15,0.0,278195.0,0.0,0.0
2025-05-27,11.57,11.59,11.68,11.34,0.0,180137.0,0.0,0.0
2025-05-28,11.59,11.6,11.69,11.49,0.0,166313.0,0.0,0.0
2025-05-29,11.6,11.88,11.99,11.6,0.0,357229.0,0.0,0.0
2025-05-30,11.81,11.81,11.91,11.59,0.0,233029.0,0.0,0.0
2025-06-03,11.78,11.69,11.91,11.59,0.0,207558.0,0.0,0.0
2025-06-04,11.65,11.67,11.84,11.62,0.0,156924.0,0.0,0.0
2025-06-05,11.67,11.66,11.74,11.55,0.0,133562.0,0.0,0.0
2025-06-06,11.66,11.58,11.78,11.53,0.0,147551.0,0.0,0.0
2025-06-09,11.6,11.6,11.77,11.56,0.0,173482.0,0.0,0.0
2025-06-10,11.58,11.41,11.63,11.26,0.0,167975.0,0.0,0.0
2025-06-11,11.42,11.44,11.49,11.37,0.0,85702.0,0.0,0.0
2025-06-12,11.36,11.35,11.51,11.31,0.0,91613.0,0.0,0.0
2025-06-13,11.39,11.21,11.4,11.16,0.0,146855.0,0.0,0.0
2025-06-16,11.19,11.21,11.28,11.15,0.0,89980.0,0.0,0.0
2025-06-17,11.23,11.48,11.59,11.2,0.0,165791.0,0.0,0.0
2025-06-18,11.45,11.39,11.54,11.32,0.0,130317.0,0.0,0.0
2025-06-19,11.35,11.01,11.35,10.97,0.0,147492.0,0.0,0.0
2025-06-20,11.01,10.92,11.04,10.91,0.0,92832.0,0.0,0.0
2025-06-23,10.91,11.41,11.42,10.9,0.0,174710.0,0.0,0.0
2025-06-24,11.38,11.42,11.47,11.27,0.0,133929.0,0.0,0.0
2025-06-25,11.4,11.84,12.19,11.39,0.0,359556.0,0.0,0.0
2025-06-26,11.84,12.06,12.36,11.81,0.0,428442.0,0.0,0.0
2025-06-27,12.07,12.08,12.22,12.04,0.0,243090.0,0.0,0.0
2025-06-30,12.08,12.42,12.47,12.06,0.0,352904.0,0.0,0.0
2025-07-01,12.41,12.26,12.46,12.09,0.0,242995.0,0.0,0.0
2025-07-02,12.26,12.06,12.26,11.97,0.0,203550.0,0.0,0.0
2025-07-03,12.06,12.33,12.51,12.01,0.0,233028.0,0.0,0.0
2025-07-04,12.3,12.17,12.33,12.08,0.0,151703.0,0.0,0.0
2025-07-07,12.18,12.25,12.32,12.04,0.0,135005.0,0.0,0.0
2025-07-08,12.21,12.22,12.27,12.15,0.0,120042.0,0.0,0.0
2025-07-09,12.28,12.15,12.39,12.07,0.0,175066.0,0.0,0.0
2025-07-10,12.16,12.09,12.16,11.96,0.0,136404.0,0.0,0.0
2025-07-11,12.1,12.26,12.34,12.03,0.0,174014.0,0.0,0.0
2025-07-14,12.26,12.29,12.49,12.2,0.0,207208.0,0.0,0.0
2025-07-15,12.34,12.74,12.74,12.14,0.0,836558.0,0.0,0.0
2025-07-16,12.73,12.41,12.73,12.31,0.0,462366.0,0.0,0.0
2025-07-17,12.37,12.76,13.01,12.26,0.0,547867.0,0.0,0.0
2025-07-18,12.59,12.9,13.0,12.57,0.0,518459.0,0.0,0.0
2025-07-21,12.91,12.84,12.98,12.75,0.0,341502.0,0.0,0.0
2025-07-22,12.8,12.78,12.94,12.68,0.0,302823.0,0.0,0.0
2025-07-23,12.71,12.61,12.87,12.58,0.0,239915.0,0.0,0.0
2025-07-24,12.55,12.78,12.79,12.53,0.0,237988.0,0.0,0.0
2025-07-25,12.85,12.78,12.92,12.69,0.0,227550.0,0.0,0.0
2025-07-28,12.79,12.98,13.18,12.79,0.0,330908.0,0.0,0.0
2025-07-29,12.94,13.24,13.24,12.84,0.0,363286.0,0.0,0.0
2025-07-30,13.24,13.08,13.36,12.87,0.0,344653.0,0.0,0.0
2025-07-31,13.0,13.12,13.48,12.98,0.0,395393.0,0.0,0.0
2025-08-01,13.05,12.87,13.09,12.67,0.0,311629.0,0.0,0.0
2025-08-04,12.79,13.29,13.36,12.74,0.0,368747.0,0.0,0.0
2025-08-05,13.49,14.62,14.62,13.39,0.0,1163480.0,0.0,0.0
2025-08-06,14.91,16.08,16.08,14.9,0.0,1454958.0,0.0,0.0
2025-08-07,16.24,15.4,16.4,15.29,0.0,1432751.0,0.0,0.0
2025-08-08,15.41,16.94,16.94,15.41,0.0,770916.0,0.0,0.0
2025-08-11,17.8,18.64,18.64,17.69,0.0,544674.0,0.0,0.0
2025-08-12,20.51,19.14,20.51,18.64,0.0,2402753.0,0.0,0.0
2025-08-13,19.15,21.06,21.06,19.15,0.0,887410.0,0.0,0.0
2025-08-14,22.08,22.01,22.81,21.25,0.0,2346686.0,0.0,0.0
2025-08-15,21.19,19.81,21.57,19.81,0.0,2022581.0,0.0,0.0
2025-08-18,19.1,20.69,21.29,18.87,0.0,1990013.0,0.0,0.0
2025-08-19,19.96,19.09,19.96,19.07,0.0,1302240.0,0.0,0.0
2025-08-20,18.85,18.56,19.48,18.24,0.0,989470.0,0.0,0.0
2025-08-21,18.39,18.07,18.49,17.99,0.0,736949.0,0.0,0.0
2025-08-22,18.05,18.3,18.31,18.03,0.0,545759.0,0.0,0.0
2025-08-25,18.31,19.22,19.49,18.13,0.0,1125626.0,0.0,0.0
2025-08-26,19.22,18.77,19.23,18.51,0.0,628995.0,0.0,0.0
2025-08-27,18.9,18.17,18.98,18.17,0.0,618960.0,0.0,0.0
2025-08-28,18.35,18.43,18.62,17.99,0.0,485366.0,0.0,0.0
2025-08-29,18.4,19.86,20.2,18.25,0.0,1398143.0,0.0,0.0
2025-09-01,19.66,19.14,19.67,18.69,0.0,822393.0,0.0,0.0
2025-09-02,18.99,18.25,19.0,17.99,0.0,639874.0,0.0,0.0
2025-09-03,18.27,16.42,18.47,16.42,0.0,756897.0,0.0,0.0
2025-09-04,16.0,15.86,16.79,15.43,0.0,571459.0,0.0,0.0
2025-09-05,15.88,16.13,16.15,15.49,0.0,400179.0,0.0,0.0
2025-09-08,16.31,16.39,16.77,15.97,0.0,522066.0,0.0,0.0
2025-09-09,16.34,15.95,16.42,15.89,0.0,324850.0,0.0,0.0
2025-09-10,15.92,16.06,16.28,15.92,0.0,216200.0,0.0,0.0
2025-09-11,16.06,16.37,16.39,15.86,0.0,321668.0,0.0,0.0
2025-09-12,16.39,16.28,16.54,16.25,0.0,297109.0,0.0,0.0
2025-09-15,16.38,16.1,16.38,16.06,0.0,239001.0,0.0,0.0
2025-09-16,16.08,16.2,16.23,15.95,0.0,221541.0,0.0,0.0
2025-09-17,16.24,16.23,16.29,16.14,0.0,234306.0,0.0,0.0
2025-09-18,16.19,15.92,16.49,15.8,0.0,388008.0,0.0,0.0
2025-09-19,15.98,15.82,16.29,15.77,0.0,263665.0,0.0,0.0
2025-09-22,15.73,16.04,16.04,15.66,0.0,211356.0,0.0,0.0
2025-09-23,15.99,15.68,16.14,15.3,0.0,280169.0,0.0,0.0
2025-09-24,15.77,16.01,16.09,15.69,0.0,290389.0,0.0,0.0
2025-09-25,16.09,16.25,16.42,15.99,0.0,342482.0,0.0,0.0
2025-09-26,16.2,16.48,16.86,16.12,0.0,598836.0,0.0,0.0
2025-09-29,16.52,16.4,16.6,15.91,0.0,407501.0,0.0,0.0
2025-09-30,16.57,16.78,16.96,16.4,0.0,403926.0,0.0,0.0
2025-10-09,16.89,17.58,17.76,16.5,0.0,611115.0,0.0,0.0
2025-10-10,17.49,17.13,17.49,17.01,0.0,380727.0,0.0,0.0
2025-10-13,16.11,17.28,17.49,16.11,0.0,409875.0,0.0,0.0
2025-10-14,17.37,17.18,17.75,17.09,0.0,412556.0,0.0,0.0
2025-10-15,17.08,17.24,17.45,16.6,0.0,345849.0,0.0,0.0
2025-10-16,17.19,16.8,17.19,16.74,0.0,240411.0,0.0,0.0
2025-10-17,16.74,16.31,16.97,16.2,0.0,293540.0,0.0,0.0
2025-10-20,16.4,16.52,16.99,16.35,0.0,242625.0,0.0,0.0
2025-10-21,16.65,16.79,16.99,16.55,0.0,327701.0,0.0,0.0
2025-10-22,16.67,16.69,16.94,16.5,0.0,194628.0,0.0,0.0
2025-10-23,16.7,16.92,17.25,16.09,0.0,410377.0,0.0,0.0
2025-10-24,18.61,18.61,18.61,18.61,0.0,322595.0,0.0,0.0
2025-10-27,18.62,19.26,20.46,18.33,0.0,1504269.0,0.0,0.0
2025-10-28,18.8,20.0,20.73,18.65,0.0,1258712.0,0.0,0.0
2025-10-29,19.5,19.66,20.35,19.28,0.0,916577.0,0.0,0.0
2025-10-30,19.74,20.62,21.59,19.49,0.0,1284646.0,0.0,0.0
2025-10-31,20.19,19.06,20.2,19.04,0.0,1000984.0,0.0,0.0
2025-11-03,18.99,20.97,20.97,18.71,0.0,1025925.0,0.0,0.0
2025-11-04,20.89,21.24,21.81,20.52,0.0,1401651.0,0.0,0.0
2025-11-05,20.74,20.7,21.36,20.51,0.0,822599.0,0.0,0.0
2025-11-06,20.6,20.29,20.71,19.87,0.0,703101.0,0.0,0.0
2025-11-07,20.55,20.77,21.25,20.07,0.0,916346.0,0.0,0.0
2025-11-10,20.71,19.98,21.05,19.66,0.0,784695.0,0.0,0.0
2025-11-11,19.66,19.39,19.87,18.98,0.0,629325.0,0.0,0.0
2025-11-12,19.29,19.67,20.15,18.44,0.0,712279.0,0.0,0.0
2025-11-13,19.39,19.79,20.13,19.29,0.0,738371.0,0.0,0.0
2025-11-14,19.42,19.14,19.97,19.09,0.0,459328.0,0.0,0.0
2025-11-17,19.41,18.93,19.56,18.81,0.0,412133.0,0.0,0.0
2025-11-18,18.78,18.2,18.86,18.04,0.0,459368.0,0.0,0.0
2025-11-19,18.21,18.08,18.64,17.97,0.0,333940.0,0.0,0.0
2025-11-20,18.26,18.52,18.71,17.99,0.0,469728.0,0.0,0.0
2025-11-21,18.29,17.59,18.42,17.51,0.0,449828.0,0.0,0.0
2025-11-24,17.63,18.92,19.23,17.63,0.0,719319.0,0.0,0.0
2025-11-25,18.76,18.95,19.24,18.59,0.0,563691.0,0.0,0.0
2025-11-26,19.24,18.18,19.25,18.05,0.0,501184.0,0.0,0.0
2025-11-27,18.0,17.96,18.32,17.75,0.0,389421.0,0.0,0.0
2025-11-28,18.27,18.83,19.09,17.95,0.0,629795.0,0.0,0.0
2025-12-01,18.9,19.12,19.64,18.9,0.0,634122.0,0.0,0.0
2025-12-02,19.13,19.17,19.48,18.54,0.0,557255.0,0.0,0.0
2025-12-03,19.11,18.6,19.67,18.14,0.0,835980.0,0.0,0.0
2025-12-04,18.13,19.29,19.49,18.08,0.0,853782.0,0.0,0.0
2025-12-05,19.06,21.22,21.22,18.98,0.0,876502.0,0.0,0.0
2025-12-08,22.91,23.34,23.34,22.75,0.0,408051.0,0.0,0.0
2025-12-09,23.81,24.81,25.68,23.54,0.0,2516759.0,0.0,0.0
2025-12-10,23.99,23.73,24.83,23.39,0.0,1577273.0,0.0,0.0
2025-12-11,23.84,22.59,23.88,22.59,0.0,1262947.0,0.0,0.0
2025-12-12,22.5,23.26,23.99,22.29,0.0,1296514.0,0.0,0.0
2025-12-15,23.26,24.26,24.79,22.7,0.0,1487470.0,0.0,0.0
2025-12-16,24.14,25.49,26.69,22.64,0.0,1965710.0,0.0,0.0
2025-12-17,24.49,23.89,25.17,23.12,0.0,1408347.0,0.0,0.0
2025-12-18,23.51,23.59,24.81,23.32,0.0,1279122.0,0.0,0.0
2025-12-19,23.45,24.4,24.99,23.29,0.0,1244309.0,0.0,0.0
2025-12-22,24.54,23.87,24.99,23.68,0.0,1125488.0,0.0,0.0
2025-12-23,23.65,22.28,23.65,22.04,0.0,1225621.0,0.0,0.0
2025-12-24,21.79,23.04,23.17,21.69,0.0,926527.0,0.0,0.0
2025-12-25,23.03,24.87,24.89,22.87,0.0,1323746.0,0.0,0.0
2025-12-26,24.83,25.12,25.53,24.46,0.0,1479303.0,0.0,0.0
2025-12-29,24.87,26.59,27.31,24.54,0.0,1667764.0,0.0,0.0
2025-12-30,25.55,26.9,27.71,25.14,0.0,1724983.0,0.0,0.0
2025-12-31,26.58,28.46,29.07,26.35,0.0,1751951.0,0.0,0.0
2026-01-05,28.49,27.24,28.5,26.26,0.0,1382604.0,0.0,0.0
2026-01-06,26.87,28.76,29.54,26.07,0.0,1608752.0,0.0,0.0
2026-01-07,27.99,27.49,28.17,27.29,0.0,1118842.0,0.0,0.0
2026-01-08,27.0,30.24,30.24,26.86,0.0,1280728.0,0.0,0.0
2026-01-09,31.82,32.19,33.27,30.82,0.0,2124184.0,0.0,0.0
2026-01-12,32.82,34.99,35.39,31.55,0.0,1778604.0,0.0,0.0
2026-01-13,33.77,31.49,33.77,31.49,0.0,730141.0,0.0,0.0
2026-01-14,29.5,29.07,31.46,28.34,0.0,1613551.0,0.0,0.0
2026-01-15,28.01,27.44,28.4,27.17,0.0,999201.0,0.0,0.0
2026-01-16,28.18,28.03,28.98,27.37,0.0,1045721.0,0.0,0.0
2026-01-19,27.75,28.03,28.72,27.71,0.0,728207.0,0.0,0.0
2026-01-20,27.79,26.08,28.34,25.64,0.0,946243.0,0.0,0.0
2026-01-21,25.82,25.74,26.3,25.7,0.0,510864.0,0.0,0.0
2026-01-22,25.65,26.59,26.74,25.58,0.0,606053.0,0.0,0.0
2026-01-23,26.69,27.78,28.27,26.49,0.0,1020743.0,0.0,0.0
2026-01-26,27.29,25.25,27.29,25.04,0.0,833572.0,0.0,0.0
2026-01-27,25.1,25.78,25.95,24.94,0.0,462929.0,0.0,0.0
2026-01-28,26.04,25.53,26.29,25.39,0.0,379081.0,0.0,0.0
2026-01-29,25.53,28.08,28.08,25.24,0.0,1397691.0,0.0,0.0
2026-01-30,27.98,28.21,29.34,27.38,0.0,1458331.0,0.0,0.0
2026-02-02,28.22,28.5,28.98,27.87,0.0,896088.0,0.0,0.0
2026-02-03,28.5,29.85,30.07,27.98,0.0,1153205.0,0.0,0.0
2026-02-04,28.99,29.17,29.85,28.64,0.0,754721.0,0.0,0.0
2026-02-05,28.88,27.73,28.88,27.46,0.0,548007.0,0.0,0.0
2026-02-06,27.58,26.82,27.83,26.71,0.0,542991.0,0.0,0.0
2026-02-09,27.42,27.47,27.89,27.26,0.0,439056.0,0.0,0.0
2026-02-10,27.5,26.67,27.58,26.37,0.0,392271.0,0.0,0.0
2026-02-11,26.66,26.43,27.18,26.41,0.0,356111.0,0.0,0.0
2026-02-12,26.44,26.25,26.57,26.08,0.0,282284.0,0.0,0.0
2026-02-13,26.17,25.93,26.43,25.89,0.0,257197.0,0.0,0.0
2026-02-24,26.21,26.21,26.69,26.1,0.0,298796.0,0.0,0.0
2026-02-25,26.26,27.07,27.24,25.94,0.0,505917.0,0.0,0.0
2026-02-26,26.94,27.18,27.42,26.38,0.0,424027.0,0.0,0.0
2026-02-27,27.08,27.04,27.44,26.81,0.0,374330.0,0.0,0.0
2026-03-02,27.15,27.99,28.19,26.89,0.0,634552.0,0.0,0.0
2026-03-03,27.97,25.37,27.98,25.29,0.0,491884.0,0.0,0.0
2026-03-04,24.63,25.35,25.84,24.5,0.0,255202.0,0.0,0.0
2026-03-05,25.64,25.7,25.94,24.83,0.0,320813.0,0.0,0.0
2026-03-06,25.47,25.48,25.92,25.21,0.0,237170.0,0.0,0.0
2026-03-09,25.06,24.74,25.17,24.14,0.0,299449.0,0.0,0.0
2026-03-10,24.88,25.22,25.55,24.88,0.0,237758.0,0.0,0.0
