tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-11-27,2.41,2.44,2.44,2.35,0.0,321316.0,0.0,0.0
2024-11-28,2.43,2.49,2.52,2.42,0.0,439071.0,0.0,0.0
2024-11-29,2.46,2.5,2.53,2.45,0.0,320823.0,0.0,0.0
2024-12-02,2.5,2.58,2.6,2.49,0.0,656063.0,0.0,0.0
2024-12-03,2.58,2.61,2.62,2.54,0.0,458037.0,0.0,0.0
2024-12-04,2.6,2.54,2.61,2.52,0.0,315181.0,0.0,0.0
2024-12-05,2.53,2.59,2.65,2.52,0.0,651276.0,0.0,0.0
2024-12-06,2.6,2.74,2.81,2.59,0.0,1388382.0,0.0,0.0
2024-12-09,2.72,2.62,2.74,2.59,0.0,831145.0,0.0,0.0
2024-12-10,2.78,2.64,2.88,2.63,0.0,1666825.0,0.0,0.0
2024-12-11,2.63,2.8,2.82,2.6,0.0,1377839.0,0.0,0.0
2024-12-12,2.78,2.82,2.84,2.73,0.0,971084.0,0.0,0.0
2024-12-13,2.79,2.72,2.81,2.69,0.0,771766.0,0.0,0.0
2024-12-16,2.72,2.73,2.78,2.69,0.0,555411.0,0.0,0.0
2024-12-17,2.71,2.59,2.74,2.57,0.0,596027.0,0.0,0.0
2024-12-18,2.59,2.56,2.61,2.55,0.0,389010.0,0.0,0.0
2024-12-19,2.49,2.51,2.55,2.49,0.0,419874.0,0.0,0.0
2024-12-20,2.51,2.49,2.56,2.48,0.0,465584.0,0.0,0.0
2024-12-23,2.48,2.35,2.49,2.34,0.0,585819.0,0.0,0.0
2024-12-24,2.35,2.37,2.38,2.32,0.0,337365.0,0.0,0.0
2024-12-25,2.37,2.33,2.38,2.28,0.0,347025.0,0.0,0.0
2024-12-26,2.32,2.32,2.35,2.3,0.0,254280.0,0.0,0.0
2024-12-27,2.31,2.36,2.39,2.3,0.0,366219.0,0.0,0.0
2024-12-30,2.36,2.32,2.36,2.29,0.0,336040.0,0.0,0.0
2024-12-31,2.31,2.28,2.35,2.26,0.0,285539.0,0.0,0.0
2025-01-02,2.28,2.26,2.34,2.24,0.0,410057.0,0.0,0.0
2025-01-03,2.26,2.16,2.29,2.16,0.0,411821.0,0.0,0.0
2025-01-06,2.16,2.15,2.18,2.1,0.0,263720.0,0.0,0.0
2025-01-07,2.16,2.19,2.2,2.13,0.0,261421.0,0.0,0.0
2025-01-08,2.19,2.2,2.2,2.13,0.0,253821.0,0.0,0.0
2025-01-09,2.18,2.19,2.21,2.17,0.0,182776.0,0.0,0.0
2025-01-10,2.2,2.11,2.2,2.11,0.0,230172.0,0.0,0.0
2025-01-13,2.09,2.11,2.13,2.05,0.0,258375.0,0.0,0.0
2025-01-14,2.12,2.18,2.18,2.12,0.0,293339.0,0.0,0.0
2025-01-15,2.17,2.16,2.19,2.14,0.0,235969.0,0.0,0.0
2025-01-16,2.17,2.18,2.21,2.15,0.0,337209.0,0.0,0.0
2025-01-17,2.17,2.18,2.2,2.14,0.0,255155.0,0.0,0.0
2025-01-20,2.19,2.19,2.23,2.15,0.0,297820.0,0.0,0.0
2025-01-21,2.2,2.21,2.25,2.18,0.0,454353.0,0.0,0.0
2025-01-22,2.19,2.14,2.19,2.13,0.0,279325.0,0.0,0.0
2025-01-23,2.18,2.16,2.21,2.16,0.0,329897.0,0.0,0.0
2025-01-24,2.17,2.15,2.17,2.13,0.0,250515.0,0.0,0.0
2025-01-27,2.16,2.16,2.22,2.15,0.0,259910.0,0.0,0.0
2025-02-05,2.18,2.16,2.19,2.14,0.0,202981.0,0.0,0.0
2025-02-06,2.16,2.18,2.19,2.13,0.0,365079.0,0.0,0.0
2025-02-07,2.17,2.21,2.23,2.17,0.0,465026.0,0.0,0.0
2025-02-10,2.22,2.26,2.27,2.21,0.0,337387.0,0.0,0.0
2025-02-11,2.28,2.23,2.29,2.21,0.0,288176.0,0.0,0.0
2025-02-12,2.24,2.26,2.26,2.21,0.0,267593.0,0.0,0.0
2025-02-13,2.25,2.3,2.33,2.25,0.0,574346.0,0.0,0.0
2025-02-14,2.3,2.23,2.31,2.23,0.0,355285.0,0.0,0.0
2025-02-17,2.25,2.28,2.29,2.23,0.0,315475.0,0.0,0.0
2025-02-18,2.28,2.2,2.28,2.19,0.0,294745.0,0.0,0.0
2025-02-19,2.2,2.22,2.22,2.19,0.0,210129.0,0.0,0.0
2025-02-20,2.22,2.22,2.23,2.19,0.0,264860.0,0.0,0.0
2025-02-21,2.23,2.2,2.24,2.18,0.0,289104.0,0.0,0.0
2025-02-24,2.19,2.23,2.25,2.18,0.0,365430.0,0.0,0.0
2025-02-25,2.21,2.21,2.25,2.19,0.0,303016.0,0.0,0.0
2025-02-26,2.22,2.26,2.27,2.21,0.0,347894.0,0.0,0.0
2025-02-27,2.27,2.26,2.31,2.23,0.0,313606.0,0.0,0.0
2025-02-28,2.26,2.22,2.27,2.2,0.0,320988.0,0.0,0.0
2025-03-03,2.22,2.23,2.27,2.21,0.0,346087.0,0.0,0.0
2025-03-04,2.22,2.22,2.23,2.2,0.0,221663.0,0.0,0.0
2025-03-05,2.22,2.2,2.22,2.16,0.0,282833.0,0.0,0.0
2025-03-06,2.2,2.25,2.25,2.2,0.0,336033.0,0.0,0.0
2025-03-07,2.24,2.21,2.24,2.2,0.0,247466.0,0.0,0.0
2025-03-10,2.22,2.22,2.25,2.21,0.0,265271.0,0.0,0.0
2025-03-11,2.21,2.24,2.25,2.2,0.0,284965.0,0.0,0.0
2025-03-12,2.26,2.24,2.26,2.23,0.0,230165.0,0.0,0.0
2025-03-13,2.23,2.22,2.25,2.2,0.0,268690.0,0.0,0.0
2025-03-14,2.23,2.28,2.28,2.22,0.0,415854.0,0.0,0.0
2025-03-17,2.3,2.31,2.32,2.28,0.0,391746.0,0.0,0.0
2025-03-18,2.31,2.3,2.32,2.27,0.0,274323.0,0.0,0.0
2025-03-19,2.29,2.29,2.32,2.28,0.0,191011.0,0.0,0.0
2025-03-20,2.29,2.3,2.33,2.28,0.0,281628.0,0.0,0.0
2025-03-21,2.3,2.31,2.33,2.28,0.0,343105.0,0.0,0.0
2025-03-24,2.33,2.27,2.35,2.23,0.0,419879.0,0.0,0.0
2025-03-25,2.26,2.28,2.3,2.25,0.0,285451.0,0.0,0.0
2025-03-26,2.28,2.31,2.33,2.27,0.0,291140.0,0.0,0.0
2025-03-27,2.32,2.29,2.32,2.26,0.0,284723.0,0.0,0.0
2025-03-28,2.28,2.25,2.29,2.23,0.0,264141.0,0.0,0.0
2025-03-31,2.24,2.22,2.25,2.19,0.0,250901.0,0.0,0.0
2025-04-01,2.21,2.23,2.25,2.21,0.0,196365.0,0.0,0.0
2025-04-02,2.23,2.21,2.23,2.2,0.0,174099.0,0.0,0.0
2025-04-03,2.19,2.24,2.26,2.18,0.0,327067.0,0.0,0.0
2025-04-07,2.17,2.01,2.17,2.01,0.0,538890.0,0.0,0.0
2025-04-08,2.01,2.02,2.06,1.96,0.0,455455.0,0.0,0.0
2025-04-09,2.0,2.05,2.07,1.89,0.0,488366.0,0.0,0.0
2025-04-10,2.07,2.11,2.13,2.05,0.0,432387.0,0.0,0.0
2025-04-11,2.09,2.08,2.11,2.06,0.0,304269.0,0.0,0.0
2025-04-14,2.09,2.09,2.12,2.08,0.0,231175.0,0.0,0.0
2025-04-15,2.1,2.09,2.1,2.06,0.0,167666.0,0.0,0.0
2025-04-16,2.08,2.09,2.11,2.05,0.0,247645.0,0.0,0.0
2025-04-17,2.07,2.12,2.17,2.06,0.0,365531.0,0.0,0.0
2025-04-18,2.12,2.2,2.21,2.12,0.0,522379.0,0.0,0.0
2025-04-21,2.21,2.22,2.24,2.16,0.0,332363.0,0.0,0.0
2025-04-22,2.22,2.28,2.29,2.21,0.0,499808.0,0.0,0.0
2025-04-23,2.27,2.24,2.3,2.23,0.0,356868.0,0.0,0.0
2025-04-24,2.25,2.26,2.29,2.22,0.0,333097.0,0.0,0.0
2025-04-25,2.26,2.3,2.4,2.25,0.0,784082.0,0.0,0.0
2025-04-28,2.27,2.16,2.28,2.15,0.0,646312.0,0.0,0.0
2025-04-29,2.17,2.13,2.18,2.12,0.0,346663.0,0.0,0.0
2025-04-30,2.16,2.13,2.19,2.13,0.0,297558.0,0.0,0.0
2025-05-06,2.14,2.16,2.16,2.14,0.0,267567.0,0.0,0.0
2025-05-07,2.18,2.21,2.29,2.18,0.0,440805.0,0.0,0.0
2025-05-08,2.2,2.22,2.23,2.18,0.0,262568.0,0.0,0.0
2025-05-09,2.22,2.19,2.23,2.18,0.0,209251.0,0.0,0.0
2025-05-12,2.2,2.2,2.21,2.17,0.0,173428.0,0.0,0.0
2025-05-13,2.21,2.18,2.22,2.18,0.0,201814.0,0.0,0.0
2025-05-14,2.18,2.2,2.21,2.16,0.0,236999.0,0.0,0.0
2025-05-15,2.2,2.18,2.21,2.17,0.0,171150.0,0.0,0.0
2025-05-16,2.18,2.17,2.19,2.16,0.0,157021.0,0.0,0.0
2025-05-19,2.16,2.23,2.24,2.16,0.0,420014.0,0.0,0.0
2025-05-20,2.23,2.23,2.24,2.21,0.0,178283.0,0.0,0.0
2025-05-21,2.22,2.26,2.27,2.22,0.0,359735.0,0.0,0.0
2025-05-22,2.25,2.19,2.25,2.19,0.0,223711.0,0.0,0.0
2025-05-23,2.2,2.17,2.22,2.16,0.0,319940.0,0.0,0.0
2025-05-26,2.16,2.17,2.18,2.15,0.0,176580.0,0.0,0.0
2025-05-27,2.17,2.18,2.19,2.15,0.0,163119.0,0.0,0.0
2025-05-28,2.18,2.16,2.19,2.15,0.0,150124.0,0.0,0.0
2025-05-29,2.16,2.19,2.2,2.15,0.0,211738.0,0.0,0.0
2025-05-30,2.19,2.19,2.22,2.18,0.0,210424.0,0.0,0.0
2025-06-03,2.18,2.2,2.21,2.18,0.0,131876.0,0.0,0.0
2025-06-04,2.2,2.24,2.24,2.19,0.0,255214.0,0.0,0.0
2025-06-05,2.24,2.22,2.25,2.2,0.0,219569.0,0.0,0.0
2025-06-06,2.22,2.25,2.26,2.22,0.0,264822.0,0.0,0.0
2025-06-09,2.25,2.25,2.25,2.22,0.0,183900.0,0.0,0.0
2025-06-10,2.25,2.23,2.26,2.19,0.0,238700.0,0.0,0.0
2025-06-11,2.23,2.24,2.26,2.21,0.0,227288.0,0.0,0.0
2025-06-12,2.24,2.23,2.25,2.22,0.0,168469.0,0.0,0.0
2025-06-13,2.24,2.2,2.24,2.19,0.0,246574.0,0.0,0.0
2025-06-16,2.2,2.24,2.25,2.19,0.0,317976.0,0.0,0.0
2025-06-17,2.24,2.24,2.25,2.21,0.0,228273.0,0.0,0.0
2025-06-18,2.23,2.19,2.24,2.18,0.0,261925.0,0.0,0.0
2025-06-19,2.19,2.15,2.2,2.14,0.0,240474.0,0.0,0.0
2025-06-20,2.15,2.18,2.19,2.14,0.0,249271.0,0.0,0.0
2025-06-23,2.16,2.18,2.18,2.13,0.0,152106.0,0.0,0.0
2025-06-24,2.18,2.2,2.21,2.17,0.0,209574.0,0.0,0.0
2025-06-25,2.21,2.23,2.24,2.18,0.0,260642.0,0.0,0.0
2025-06-26,2.22,2.22,2.24,2.21,0.0,178224.0,0.0,0.0
2025-06-27,2.23,2.22,2.25,2.21,0.0,247798.0,0.0,0.0
2025-06-30,2.22,2.21,2.23,2.2,0.0,181390.0,0.0,0.0
2025-07-01,2.21,2.22,2.22,2.19,0.0,165322.0,0.0,0.0
2025-07-02,2.22,2.27,2.28,2.21,0.0,506330.0,0.0,0.0
2025-07-03,2.26,2.27,2.29,2.26,0.0,247904.0,0.0,0.0
2025-07-04,2.27,2.25,2.28,2.24,0.0,202005.0,0.0,0.0
2025-07-07,2.25,2.28,2.3,2.24,0.0,329986.0,0.0,0.0
2025-07-08,2.29,2.3,2.3,2.27,0.0,219933.0,0.0,0.0
2025-07-09,2.3,2.3,2.31,2.28,0.0,273180.0,0.0,0.0
2025-07-10,2.3,2.36,2.37,2.29,0.0,450535.0,0.0,0.0
2025-07-11,2.36,2.34,2.43,2.32,0.0,641668.0,0.0,0.0
2025-07-14,2.33,2.3,2.35,2.29,0.0,352782.0,0.0,0.0
2025-07-15,2.31,2.28,2.31,2.22,0.0,459892.0,0.0,0.0
2025-07-16,2.28,2.28,2.3,2.26,0.0,282403.0,0.0,0.0
2025-07-17,2.28,2.26,2.3,2.25,0.0,246488.0,0.0,0.0
2025-07-18,2.29,2.31,2.37,2.28,0.0,481727.0,0.0,0.0
2025-07-21,2.31,2.32,2.35,2.29,0.0,489481.0,0.0,0.0
2025-07-22,2.33,2.35,2.35,2.29,0.0,367939.0,0.0,0.0
2025-07-23,2.35,2.34,2.39,2.33,0.0,362922.0,0.0,0.0
2025-07-24,2.33,2.38,2.39,2.32,0.0,360345.0,0.0,0.0
2025-07-25,2.39,2.35,2.39,2.35,0.0,324818.0,0.0,0.0
2025-07-28,2.39,2.37,2.39,2.35,0.0,346766.0,0.0,0.0
2025-07-29,2.36,2.37,2.39,2.34,0.0,319827.0,0.0,0.0
2025-07-30,2.37,2.36,2.39,2.35,0.0,305597.0,0.0,0.0
2025-07-31,2.35,2.27,2.36,2.26,0.0,452513.0,0.0,0.0
2025-08-01,2.27,2.27,2.29,2.26,0.0,173302.0,0.0,0.0
2025-08-04,2.26,2.27,2.28,2.24,0.0,182456.0,0.0,0.0
2025-08-05,2.28,2.31,2.33,2.27,0.0,327771.0,0.0,0.0
2025-08-06,2.32,2.34,2.35,2.29,0.0,317940.0,0.0,0.0
2025-08-07,2.34,2.46,2.5,2.34,0.0,915502.0,0.0,0.0
2025-08-08,2.45,2.41,2.46,2.39,0.0,372882.0,0.0,0.0
2025-08-11,2.42,2.48,2.5,2.42,0.0,436884.0,0.0,0.0
2025-08-12,2.48,2.46,2.48,2.44,0.0,301600.0,0.0,0.0
2025-08-13,2.47,2.47,2.5,2.43,0.0,370956.0,0.0,0.0
2025-08-14,2.47,2.44,2.5,2.42,0.0,364390.0,0.0,0.0
2025-08-15,2.43,2.41,2.46,2.4,0.0,351508.0,0.0,0.0
2025-08-18,2.41,2.4,2.42,2.38,0.0,297649.0,0.0,0.0
2025-08-19,2.41,2.43,2.47,2.4,0.0,437851.0,0.0,0.0
2025-08-20,2.43,2.48,2.54,2.41,0.0,634447.0,0.0,0.0
2025-08-21,2.48,2.46,2.49,2.44,0.0,306344.0,0.0,0.0
2025-08-22,2.46,2.45,2.46,2.41,0.0,390057.0,0.0,0.0
2025-08-25,2.46,2.45,2.51,2.44,0.0,758841.0,0.0,0.0
2025-08-26,2.45,2.44,2.46,2.42,0.0,270395.0,0.0,0.0
2025-08-27,2.44,2.35,2.44,2.35,0.0,523588.0,0.0,0.0
2025-08-28,2.36,2.34,2.38,2.28,0.0,403467.0,0.0,0.0
2025-08-29,2.35,2.32,2.37,2.31,0.0,318099.0,0.0,0.0
2025-09-01,2.32,2.31,2.35,2.28,0.0,412014.0,0.0,0.0
2025-09-02,2.31,2.3,2.33,2.27,0.0,415517.0,0.0,0.0
2025-09-03,2.31,2.26,2.33,2.25,0.0,351600.0,0.0,0.0
2025-09-04,2.27,2.27,2.29,2.25,0.0,295084.0,0.0,0.0
2025-09-05,2.27,2.28,2.28,2.24,0.0,341327.0,0.0,0.0
2025-09-08,2.29,2.27,2.32,2.26,0.0,553418.0,0.0,0.0
2025-09-09,2.27,2.31,2.32,2.26,0.0,623112.0,0.0,0.0
2025-09-10,2.3,2.34,2.35,2.29,0.0,616535.0,0.0,0.0
2025-09-11,2.35,2.35,2.35,2.3,0.0,405182.0,0.0,0.0
2025-09-12,2.35,2.41,2.44,2.34,0.0,1192286.0,0.0,0.0
2025-09-15,2.43,2.45,2.45,2.36,0.0,794186.0,0.0,0.0
2025-09-16,2.48,2.5,2.54,2.46,0.0,989283.0,0.0,0.0
2025-09-17,2.5,2.5,2.53,2.43,0.0,803847.0,0.0,0.0
2025-09-18,2.51,2.46,2.55,2.43,0.0,856247.0,0.0,0.0
2025-09-19,2.45,2.41,2.48,2.35,0.0,785723.0,0.0,0.0
2025-09-22,2.4,2.34,2.4,2.31,0.0,501658.0,0.0,0.0
2025-09-23,2.37,2.25,2.37,2.2,0.0,840694.0,0.0,0.0
2025-09-24,2.25,2.3,2.33,2.23,0.0,539363.0,0.0,0.0
2025-09-25,2.32,2.29,2.34,2.28,0.0,512378.0,0.0,0.0
2025-09-26,2.28,2.29,2.34,2.26,0.0,395384.0,0.0,0.0
2025-09-29,2.29,2.28,2.29,2.22,0.0,410667.0,0.0,0.0
2025-09-30,2.29,2.28,2.3,2.26,0.0,330430.0,0.0,0.0
2025-10-09,2.29,2.28,2.3,2.24,0.0,352116.0,0.0,0.0
2025-10-10,2.27,2.3,2.33,2.26,0.0,493174.0,0.0,0.0
2025-10-13,2.26,2.29,2.29,2.23,0.0,343833.0,0.0,0.0
2025-10-14,2.29,2.29,2.34,2.28,0.0,464486.0,0.0,0.0
2025-10-15,2.29,2.3,2.33,2.28,0.0,305936.0,0.0,0.0
2025-10-16,2.3,2.29,2.31,2.26,0.0,283001.0,0.0,0.0
2025-10-17,2.29,2.27,2.32,2.25,0.0,436515.0,0.0,0.0
2025-10-20,2.28,2.29,2.3,2.26,0.0,309980.0,0.0,0.0
2025-10-21,2.29,2.38,2.38,2.28,0.0,724165.0,0.0,0.0
2025-10-22,2.38,2.44,2.44,2.37,0.0,560111.0,0.0,0.0
2025-10-23,2.45,2.41,2.45,2.37,0.0,433568.0,0.0,0.0
2025-10-24,2.41,2.35,2.42,2.33,0.0,418798.0,0.0,0.0
2025-10-27,2.36,2.33,2.37,2.3,0.0,387624.0,0.0,0.0
2025-10-28,2.33,2.33,2.35,2.32,0.0,277483.0,0.0,0.0
2025-10-29,2.33,2.35,2.35,2.29,0.0,448549.0,0.0,0.0
2025-10-30,2.34,2.31,2.37,2.3,0.0,468053.0,0.0,0.0
2025-10-31,2.3,2.32,2.33,2.29,0.0,438020.0,0.0,0.0
2025-11-03,2.32,2.35,2.36,2.31,0.0,383217.0,0.0,0.0
2025-11-04,2.36,2.39,2.42,2.36,0.0,581554.0,0.0,0.0
2025-11-05,2.38,2.46,2.47,2.37,0.0,725761.0,0.0,0.0
2025-11-06,2.47,2.42,2.49,2.41,0.0,439514.0,0.0,0.0
2025-11-07,2.42,2.43,2.45,2.4,0.0,298493.0,0.0,0.0
2025-11-10,2.42,2.46,2.46,2.39,0.0,353068.0,0.0,0.0
2025-11-11,2.45,2.48,2.49,2.45,0.0,341716.0,0.0,0.0
2025-11-12,2.48,2.48,2.5,2.44,0.0,335867.0,0.0,0.0
2025-11-13,2.47,2.58,2.63,2.44,0.0,1009178.0,0.0,0.0
2025-11-14,2.6,2.56,2.61,2.55,0.0,706912.0,0.0,0.0
2025-11-17,2.56,2.59,2.61,2.53,0.0,491589.0,0.0,0.0
2025-11-18,2.61,2.5,2.62,2.45,0.0,623990.0,0.0,0.0
2025-11-19,2.5,2.44,2.51,2.42,0.0,484640.0,0.0,0.0
2025-11-20,2.45,2.45,2.49,2.39,0.0,443213.0,0.0,0.0
2025-11-21,2.44,2.37,2.47,2.36,0.0,431339.0,0.0,0.0
2025-11-24,2.38,2.36,2.43,2.35,0.0,604370.0,0.0,0.0
2025-11-25,2.37,2.39,2.41,2.34,0.0,417956.0,0.0,0.0
2025-11-26,2.39,2.45,2.53,2.37,0.0,759047.0,0.0,0.0
2025-11-27,2.44,2.46,2.5,2.41,0.0,518198.0,0.0,0.0
2025-11-28,2.46,2.51,2.53,2.4,0.0,533040.0,0.0,0.0
2025-12-01,2.53,2.49,2.54,2.47,0.0,326785.0,0.0,0.0
2025-12-02,2.48,2.52,2.52,2.44,0.0,427372.0,0.0,0.0
2025-12-03,2.53,2.5,2.54,2.47,0.0,344984.0,0.0,0.0
2025-12-04,2.49,2.46,2.51,2.43,0.0,372871.0,0.0,0.0
2025-12-05,2.45,2.49,2.5,2.41,0.0,385222.0,0.0,0.0
2025-12-08,2.48,2.5,2.53,2.48,0.0,325256.0,0.0,0.0
2025-12-09,2.5,2.43,2.5,2.41,0.0,426381.0,0.0,0.0
2025-12-10,2.43,2.47,2.5,2.39,0.0,591017.0,0.0,0.0
2025-12-11,2.48,2.32,2.48,2.31,0.0,736777.0,0.0,0.0
2025-12-12,2.35,2.29,2.36,2.29,0.0,480225.0,0.0,0.0
2025-12-15,2.28,2.29,2.31,2.26,0.0,277490.0,0.0,0.0
2025-12-16,2.29,2.27,2.29,2.25,0.0,266481.0,0.0,0.0
2025-12-17,2.26,2.27,2.28,2.24,0.0,244864.0,0.0,0.0
2025-12-18,2.27,2.29,2.3,2.26,0.0,253547.0,0.0,0.0
2025-12-19,2.29,2.35,2.36,2.28,0.0,397404.0,0.0,0.0
2025-12-22,2.36,2.33,2.36,2.32,0.0,289978.0,0.0,0.0
2025-12-23,2.32,2.29,2.33,2.29,0.0,209652.0,0.0,0.0
2025-12-24,2.29,2.3,2.31,2.28,0.0,236356.0,0.0,0.0
2025-12-25,2.3,2.31,2.31,2.28,0.0,213012.0,0.0,0.0
2025-12-26,2.3,2.29,2.32,2.29,0.0,217384.0,0.0,0.0
2025-12-29,2.3,2.28,2.31,2.27,0.0,220778.0,0.0,0.0
2025-12-30,2.28,2.27,2.29,2.26,0.0,176881.0,0.0,0.0
2025-12-31,2.27,2.28,2.29,2.26,0.0,171347.0,0.0,0.0
2026-01-05,2.28,2.28,2.3,2.27,0.0,202051.0,0.0,0.0
2026-01-06,2.28,2.32,2.32,2.28,0.0,294070.0,0.0,0.0
2026-01-07,2.31,2.3,2.33,2.29,0.0,292285.0,0.0,0.0
2026-01-08,2.3,2.32,2.33,2.28,0.0,385044.0,0.0,0.0
2026-01-09,2.31,2.31,2.33,2.29,0.0,361126.0,0.0,0.0
2026-01-12,2.3,2.31,2.32,2.29,0.0,311833.0,0.0,0.0
2026-01-13,2.31,2.32,2.33,2.3,0.0,416732.0,0.0,0.0
2026-01-14,2.31,2.28,2.33,2.27,0.0,645843.0,0.0,0.0
2026-01-15,2.28,2.28,2.3,2.26,0.0,364035.0,0.0,0.0
2026-01-16,2.29,2.27,2.3,2.26,0.0,339471.0,0.0,0.0
2026-01-19,2.26,2.29,2.29,2.26,0.0,228186.0,0.0,0.0
2026-01-20,2.28,2.32,2.32,2.28,0.0,408602.0,0.0,0.0
2026-01-21,2.31,2.32,2.33,2.3,0.0,342158.0,0.0,0.0
2026-01-22,2.32,2.34,2.34,2.3,0.0,434426.0,0.0,0.0
2026-01-23,2.34,2.34,2.35,2.32,0.0,410706.0,0.0,0.0
2026-01-26,2.34,2.32,2.35,2.3,0.0,397843.0,0.0,0.0
2026-01-27,2.32,2.26,2.33,2.25,0.0,612230.0,0.0,0.0
2026-01-28,2.27,2.23,2.28,2.19,0.0,1098745.0,0.0,0.0
2026-01-29,2.22,2.29,2.32,2.2,0.0,813666.0,0.0,0.0
2026-01-30,2.27,2.22,2.28,2.2,0.0,590694.0,0.0,0.0
2026-02-02,2.21,2.18,2.23,2.17,0.0,421581.0,0.0,0.0
2026-02-03,2.23,2.24,2.27,2.2,0.0,562717.0,0.0,0.0
2026-02-04,2.23,2.3,2.3,2.21,0.0,777599.0,0.0,0.0
2026-02-05,2.28,2.3,2.32,2.28,0.0,566800.0,0.0,0.0
2026-02-06,2.29,2.28,2.31,2.25,0.0,458966.0,0.0,0.0
2026-02-09,2.29,2.31,2.34,2.28,0.0,425127.0,0.0,0.0
2026-02-10,2.31,2.28,2.32,2.27,0.0,677145.0,0.0,0.0
2026-02-11,2.29,2.28,2.3,2.26,0.0,375672.0,0.0,0.0
2026-02-12,2.28,2.26,2.29,2.25,0.0,391600.0,0.0,0.0
2026-02-13,2.27,2.23,2.27,2.22,0.0,385653.0,0.0,0.0
2026-02-24,2.24,2.26,2.26,2.23,0.0,278694.0,0.0,0.0
2026-02-25,2.26,2.35,2.36,2.25,0.0,981749.0,0.0,0.0
2026-02-26,2.36,2.27,2.37,2.27,0.0,625284.0,0.0,0.0
2026-02-27,2.28,2.29,2.3,2.25,0.0,390398.0,0.0,0.0
2026-03-02,2.27,2.24,2.29,2.23,0.0,492777.0,0.0,0.0
2026-03-03,2.25,2.2,2.27,2.2,0.0,436475.0,0.0,0.0
2026-03-04,2.2,2.17,2.21,2.15,0.0,389951.0,0.0,0.0
2026-03-05,2.19,2.18,2.2,2.17,0.0,243385.0,0.0,0.0
2026-03-06,2.17,2.22,2.22,2.16,0.0,261037.0,0.0,0.0
2026-03-09,2.2,2.19,2.21,2.18,0.0,214846.0,0.0,0.0
2026-03-10,2.2,2.22,2.22,2.19,0.0,184325.0,0.0,0.0
2026-03-11,2.22,2.22,2.22,2.2,0.0,185003.0,0.0,0.0
