tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-11-26,13.39,13.43,13.89,13.39,0.0,96629.0,0.0,0.0
2024-11-27,13.34,13.65,13.67,13.09,0.0,96061.0,0.0,0.0
2024-11-28,13.65,13.69,14.04,13.63,0.0,90938.0,0.0,0.0
2024-11-29,13.64,14.06,14.16,13.5,0.0,139593.0,0.0,0.0
2024-12-02,14.01,14.97,15.48,13.87,0.0,344782.0,0.0,0.0
2024-12-03,15.42,15.22,16.07,15.02,0.0,381603.0,0.0,0.0
2024-12-04,14.91,15.16,15.9,14.81,0.0,228486.0,0.0,0.0
2024-12-05,15.25,15.65,15.83,15.09,0.0,261737.0,0.0,0.0
2024-12-06,15.53,15.56,16.0,15.39,0.0,185763.0,0.0,0.0
2024-12-09,15.48,15.95,17.12,15.21,0.0,320987.0,0.0,0.0
2024-12-10,16.64,15.67,16.71,15.59,0.0,302698.0,0.0,0.0
2024-12-11,15.55,15.79,16.12,15.55,0.0,168482.0,0.0,0.0
2024-12-12,15.79,16.08,16.5,15.74,0.0,205498.0,0.0,0.0
2024-12-13,15.75,16.05,16.42,15.6,0.0,219693.0,0.0,0.0
2024-12-16,16.24,16.87,17.67,15.64,0.0,567559.0,0.0,0.0
2024-12-17,16.64,17.31,17.66,15.85,0.0,562274.0,0.0,0.0
2024-12-18,16.77,16.32,16.94,16.11,0.0,337256.0,0.0,0.0
2024-12-19,15.65,15.43,16.04,15.36,0.0,263634.0,0.0,0.0
2024-12-20,15.35,14.84,15.56,14.8,0.0,266533.0,0.0,0.0
2024-12-23,14.74,13.77,14.83,13.7,0.0,221205.0,0.0,0.0
2024-12-24,13.8,13.83,13.98,13.54,0.0,132894.0,0.0,0.0
2024-12-25,13.75,13.4,13.82,13.19,0.0,109417.0,0.0,0.0
2024-12-26,13.41,13.46,13.65,13.31,0.0,89252.0,0.0,0.0
2024-12-27,13.51,13.68,14.02,13.44,0.0,127273.0,0.0,0.0
2024-12-30,13.64,13.61,13.67,13.35,0.0,93526.0,0.0,0.0
2024-12-31,13.53,13.04,13.77,12.97,0.0,101715.0,0.0,0.0
2025-01-02,13.02,12.66,13.17,12.5,0.0,96878.0,0.0,0.0
2025-01-03,12.68,12.04,12.8,11.95,0.0,102351.0,0.0,0.0
2025-01-06,11.91,11.94,12.15,11.65,0.0,74817.0,0.0,0.0
2025-01-07,11.99,12.32,12.32,11.98,0.0,79700.0,0.0,0.0
2025-01-08,12.32,12.24,12.36,11.87,0.0,71237.0,0.0,0.0
2025-01-09,12.19,12.28,12.39,12.18,0.0,47152.0,0.0,0.0
2025-01-10,12.31,11.91,12.52,11.91,0.0,89776.0,0.0,0.0
2025-01-13,11.75,12.05,12.13,11.52,0.0,62612.0,0.0,0.0
2025-01-14,12.13,12.58,12.6,12.11,0.0,104491.0,0.0,0.0
2025-01-15,12.57,12.56,12.67,12.47,0.0,81584.0,0.0,0.0
2025-01-16,12.62,12.6,12.81,12.45,0.0,68447.0,0.0,0.0
2025-01-17,12.49,12.67,12.74,12.46,0.0,58357.0,0.0,0.0
2025-01-20,12.76,12.73,12.87,12.6,0.0,60600.0,0.0,0.0
2025-01-21,12.84,12.56,12.91,12.46,0.0,52923.0,0.0,0.0
2025-01-22,12.6,12.35,12.6,12.3,0.0,44108.0,0.0,0.0
2025-01-23,12.6,12.4,12.9,12.4,0.0,86843.0,0.0,0.0
2025-01-24,12.85,13.13,13.29,12.59,0.0,223187.0,0.0,0.0
2025-01-27,14.46,14.46,14.46,14.46,0.0,61233.0,0.0,0.0
2025-02-05,15.92,15.92,15.92,15.92,0.0,44565.0,0.0,0.0
2025-02-06,17.53,17.53,17.53,16.72,0.0,804362.0,0.0,0.0
2025-02-07,17.55,18.35,19.24,16.85,0.0,1011448.0,0.0,0.0
2025-02-10,16.61,18.82,19.94,16.61,0.0,899566.0,0.0,0.0
2025-02-11,18.04,17.6,18.32,17.44,0.0,677748.0,0.0,0.0
2025-02-12,17.16,18.23,18.34,17.06,0.0,659266.0,0.0,0.0
2025-02-13,18.02,17.26,18.11,17.01,0.0,501618.0,0.0,0.0
2025-02-14,16.9,16.62,17.24,16.41,0.0,363124.0,0.0,0.0
2025-02-17,17.43,16.99,17.49,16.73,0.0,327156.0,0.0,0.0
2025-02-18,16.84,16.1,16.97,16.05,0.0,258273.0,0.0,0.0
2025-02-19,16.39,16.64,16.92,16.23,0.0,246439.0,0.0,0.0
2025-02-20,16.84,16.7,16.99,16.58,0.0,203188.0,0.0,0.0
2025-02-21,16.56,16.62,16.72,16.29,0.0,213650.0,0.0,0.0
2025-02-24,16.54,16.32,16.57,16.16,0.0,164008.0,0.0,0.0
2025-02-25,16.14,16.1,16.41,16.02,0.0,138956.0,0.0,0.0
2025-02-26,16.13,16.26,16.27,16.06,0.0,128617.0,0.0,0.0
2025-02-27,16.27,15.92,16.5,15.62,0.0,168971.0,0.0,0.0
2025-02-28,16.03,15.29,16.24,15.22,0.0,153382.0,0.0,0.0
2025-03-03,15.29,15.44,15.79,15.06,0.0,120304.0,0.0,0.0
2025-03-04,15.34,15.67,15.75,15.22,0.0,98345.0,0.0,0.0
2025-03-05,15.57,15.84,16.01,15.49,0.0,148035.0,0.0,0.0
2025-03-06,15.84,16.15,16.27,15.84,0.0,183746.0,0.0,0.0
2025-03-07,16.09,15.78,16.09,15.68,0.0,122602.0,0.0,0.0
2025-03-10,15.64,15.71,15.82,15.54,0.0,69619.0,0.0,0.0
2025-03-11,15.49,15.62,15.67,15.41,0.0,70223.0,0.0,0.0
2025-03-12,15.69,16.05,16.31,15.64,0.0,164063.0,0.0,0.0
2025-03-13,16.06,15.7,16.12,15.53,0.0,93720.0,0.0,0.0
2025-03-14,15.56,16.06,16.22,15.56,0.0,129540.0,0.0,0.0
2025-03-17,16.03,16.11,16.21,15.86,0.0,100606.0,0.0,0.0
2025-03-18,16.11,16.13,16.16,15.97,0.0,77581.0,0.0,0.0
2025-03-19,16.13,16.04,16.24,15.99,0.0,75874.0,0.0,0.0
2025-03-20,16.04,16.02,16.43,15.91,0.0,117875.0,0.0,0.0
2025-03-21,16.02,15.7,16.09,15.66,0.0,85215.0,0.0,0.0
2025-03-24,15.64,15.39,15.75,14.9,0.0,97244.0,0.0,0.0
2025-03-25,15.54,15.22,15.72,15.1,0.0,81121.0,0.0,0.0
2025-03-26,15.15,15.46,15.54,15.07,0.0,62063.0,0.0,0.0
2025-03-27,15.5,15.55,16.24,15.5,0.0,136161.0,0.0,0.0
2025-03-28,15.56,15.59,15.84,15.47,0.0,111627.0,0.0,0.0
2025-03-31,15.61,15.49,15.74,15.24,0.0,102647.0,0.0,0.0
2025-04-01,15.54,15.42,15.83,15.34,0.0,93632.0,0.0,0.0
2025-04-02,15.36,15.42,15.61,15.36,0.0,62332.0,0.0,0.0
2025-04-03,15.31,15.26,15.57,15.08,0.0,72121.0,0.0,0.0
2025-04-07,14.48,13.72,14.48,13.72,0.0,70859.0,0.0,0.0
2025-04-08,13.04,12.92,13.43,12.54,0.0,188843.0,0.0,0.0
2025-04-09,12.63,13.12,13.22,11.86,0.0,169156.0,0.0,0.0
2025-04-10,13.42,13.49,13.72,13.35,0.0,123654.0,0.0,0.0
2025-04-11,13.36,13.65,13.84,13.36,0.0,84244.0,0.0,0.0
2025-04-14,13.97,14.08,14.23,13.9,0.0,117227.0,0.0,0.0
2025-04-15,14.09,13.91,14.32,13.88,0.0,77947.0,0.0,0.0
2025-04-16,13.84,13.64,13.99,13.36,0.0,65056.0,0.0,0.0
2025-04-17,13.59,13.78,13.99,13.56,0.0,60498.0,0.0,0.0
2025-04-18,13.72,14.12,14.3,13.72,0.0,100575.0,0.0,0.0
2025-04-21,14.14,14.38,14.48,14.08,0.0,89098.0,0.0,0.0
2025-04-22,14.39,14.63,14.96,14.29,0.0,136540.0,0.0,0.0
2025-04-23,14.58,14.4,14.75,14.32,0.0,110201.0,0.0,0.0
2025-04-24,14.36,14.14,14.42,14.06,0.0,68827.0,0.0,0.0
2025-04-25,13.95,13.86,14.08,13.71,0.0,95701.0,0.0,0.0
2025-04-28,14.43,14.31,14.77,13.91,0.0,241229.0,0.0,0.0
2025-04-29,13.95,13.9,14.24,13.74,0.0,149540.0,0.0,0.0
2025-04-30,14.15,14.11,14.38,14.03,0.0,120651.0,0.0,0.0
2025-05-06,14.14,14.49,14.49,14.14,0.0,110685.0,0.0,0.0
2025-05-07,14.85,14.62,15.02,14.46,0.0,129576.0,0.0,0.0
2025-05-08,14.44,14.73,15.04,14.4,0.0,104906.0,0.0,0.0
2025-05-09,14.68,14.34,14.68,14.29,0.0,74549.0,0.0,0.0
2025-05-12,14.45,14.61,14.62,14.43,0.0,59769.0,0.0,0.0
2025-05-13,15.02,14.59,15.02,14.55,0.0,93768.0,0.0,0.0
2025-05-14,14.45,14.78,15.02,14.36,0.0,124637.0,0.0,0.0
2025-05-15,14.79,14.34,14.93,14.31,0.0,90508.0,0.0,0.0
2025-05-16,14.24,14.22,14.35,14.21,0.0,54042.0,0.0,0.0
2025-05-19,14.45,14.94,15.66,14.45,0.0,321909.0,0.0,0.0
2025-05-20,15.04,14.76,15.05,14.6,0.0,180519.0,0.0,0.0
2025-05-21,14.69,14.66,15.1,14.64,0.0,154619.0,0.0,0.0
2025-05-22,14.6,14.83,15.3,14.35,0.0,185303.0,0.0,0.0
2025-05-23,14.67,15.07,15.33,14.65,0.0,241954.0,0.0,0.0
2025-05-26,14.96,14.9,15.13,14.83,0.0,141588.0,0.0,0.0
2025-05-27,14.83,14.74,15.2,14.67,0.0,141182.0,0.0,0.0
2025-05-28,14.76,14.38,14.83,14.35,0.0,106346.0,0.0,0.0
2025-05-29,14.38,15.06,15.22,14.34,0.0,199654.0,0.0,0.0
2025-05-30,15.06,14.64,15.13,14.57,0.0,126853.0,0.0,0.0
2025-06-03,14.44,14.67,14.88,14.4,0.0,91386.0,0.0,0.0
2025-06-04,14.71,14.86,14.94,14.52,0.0,100369.0,0.0,0.0
2025-06-05,14.87,14.99,15.06,14.69,0.0,112723.0,0.0,0.0
2025-06-06,14.99,14.98,15.13,14.83,0.0,108313.0,0.0,0.0
2025-06-09,14.99,16.07,16.49,14.93,0.0,404190.0,0.0,0.0
2025-06-10,16.12,16.14,16.42,15.62,0.0,286660.0,0.0,0.0
2025-06-11,15.84,15.47,15.98,14.82,0.0,385934.0,0.0,0.0
2025-06-12,15.17,15.25,15.58,15.15,0.0,167857.0,0.0,0.0
2025-06-13,15.08,14.59,15.2,14.55,0.0,175934.0,0.0,0.0
2025-06-16,14.37,14.9,15.07,14.37,0.0,114625.0,0.0,0.0
2025-06-17,14.85,14.96,15.0,14.73,0.0,74767.0,0.0,0.0
2025-06-18,15.0,14.78,15.34,14.67,0.0,142199.0,0.0,0.0
2025-06-19,14.68,14.12,14.82,14.1,0.0,140251.0,0.0,0.0
2025-06-20,14.1,14.02,14.14,13.8,0.0,73815.0,0.0,0.0
2025-06-23,13.9,14.38,14.46,13.83,0.0,64129.0,0.0,0.0
2025-06-24,14.27,14.66,14.77,14.23,0.0,104039.0,0.0,0.0
2025-06-25,14.62,15.42,15.44,14.62,0.0,283022.0,0.0,0.0
2025-06-26,15.4,15.14,15.47,15.12,0.0,160014.0,0.0,0.0
2025-06-27,15.13,15.16,15.56,15.06,0.0,128751.0,0.0,0.0
2025-06-30,15.12,15.17,15.21,15.05,0.0,89671.0,0.0,0.0
2025-07-01,15.19,14.93,15.19,14.83,0.0,93232.0,0.0,0.0
2025-07-02,14.94,14.73,14.95,14.64,0.0,65805.0,0.0,0.0
2025-07-03,14.74,14.73,14.8,14.63,0.0,52451.0,0.0,0.0
2025-07-04,14.79,14.58,14.91,14.53,0.0,92836.0,0.0,0.0
2025-07-07,14.5,14.69,14.8,14.48,0.0,59210.0,0.0,0.0
2025-07-08,14.7,14.99,15.06,14.59,0.0,102219.0,0.0,0.0
2025-07-09,14.98,15.54,15.79,14.93,0.0,325852.0,0.0,0.0
2025-07-10,15.51,15.79,16.36,15.46,0.0,276033.0,0.0,0.0
2025-07-11,15.69,16.04,16.25,15.45,0.0,295450.0,0.0,0.0
2025-07-14,15.92,15.5,15.96,15.45,0.0,158090.0,0.0,0.0
2025-07-15,15.52,15.43,15.54,15.24,0.0,96426.0,0.0,0.0
2025-07-16,15.43,15.53,15.69,15.28,0.0,121928.0,0.0,0.0
2025-07-17,15.5,15.74,15.99,15.42,0.0,168045.0,0.0,0.0
2025-07-18,15.71,15.78,16.05,15.68,0.0,140381.0,0.0,0.0
2025-07-21,15.79,15.8,15.88,15.61,0.0,108996.0,0.0,0.0
2025-07-22,15.75,15.63,15.82,15.45,0.0,117393.0,0.0,0.0
2025-07-23,15.54,15.44,15.72,15.41,0.0,93317.0,0.0,0.0
2025-07-24,15.42,15.77,15.81,15.42,0.0,109370.0,0.0,0.0
2025-07-25,15.85,15.62,15.96,15.57,0.0,72950.0,0.0,0.0
2025-07-28,15.62,15.62,15.74,15.53,0.0,69815.0,0.0,0.0
2025-07-29,15.58,15.54,15.58,15.33,0.0,68648.0,0.0,0.0
2025-07-30,15.5,15.33,15.53,15.15,0.0,74900.0,0.0,0.0
2025-07-31,15.27,15.09,15.39,15.02,0.0,65003.0,0.0,0.0
2025-08-01,15.09,15.23,15.48,15.05,0.0,83676.0,0.0,0.0
2025-08-04,15.13,15.33,15.34,15.0,0.0,64763.0,0.0,0.0
2025-08-05,15.36,15.41,15.42,15.28,0.0,53666.0,0.0,0.0
2025-08-06,15.41,15.41,15.56,15.31,0.0,56807.0,0.0,0.0
2025-08-07,15.43,15.41,15.57,15.34,0.0,73161.0,0.0,0.0
2025-08-08,15.46,15.25,15.46,15.18,0.0,65004.0,0.0,0.0
2025-08-11,15.23,15.5,15.53,15.21,0.0,80926.0,0.0,0.0
2025-08-12,15.5,15.75,15.89,15.48,0.0,137046.0,0.0,0.0
2025-08-13,15.74,15.78,15.92,15.6,0.0,124356.0,0.0,0.0
2025-08-14,15.8,15.49,15.91,15.47,0.0,113373.0,0.0,0.0
2025-08-15,15.49,15.8,15.85,15.49,0.0,123326.0,0.0,0.0
2025-08-18,15.9,16.11,16.2,15.75,0.0,176570.0,0.0,0.0
2025-08-19,16.11,16.25,16.7,16.06,0.0,185879.0,0.0,0.0
2025-08-20,16.09,16.28,16.48,16.07,0.0,128386.0,0.0,0.0
2025-08-21,16.35,16.14,16.43,16.01,0.0,108753.0,0.0,0.0
2025-08-22,16.11,16.2,16.23,16.04,0.0,99381.0,0.0,0.0
2025-08-25,16.3,16.23,16.37,16.08,0.0,117876.0,0.0,0.0
2025-08-26,16.14,16.23,16.37,16.08,0.0,102527.0,0.0,0.0
2025-08-27,16.3,15.86,16.4,15.81,0.0,127098.0,0.0,0.0
2025-08-28,15.79,15.96,16.02,15.34,0.0,154489.0,0.0,0.0
2025-08-29,15.96,15.65,16.01,15.6,0.0,102960.0,0.0,0.0
2025-09-01,15.7,16.04,16.52,15.67,0.0,166236.0,0.0,0.0
2025-09-02,15.91,15.33,15.97,15.27,0.0,138850.0,0.0,0.0
2025-09-03,15.39,14.6,15.41,14.52,0.0,115218.0,0.0,0.0
2025-09-04,14.67,14.57,14.87,14.34,0.0,101517.0,0.0,0.0
2025-09-05,14.61,14.91,14.91,14.44,0.0,74004.0,0.0,0.0
2025-09-08,14.84,14.98,14.98,14.73,0.0,63802.0,0.0,0.0
2025-09-09,14.92,14.76,14.95,14.62,0.0,55250.0,0.0,0.0
2025-09-10,14.76,14.82,14.95,14.74,0.0,50715.0,0.0,0.0
2025-09-11,14.76,14.99,14.99,14.57,0.0,70088.0,0.0,0.0
2025-09-12,14.98,14.85,15.05,14.8,0.0,63862.0,0.0,0.0
2025-09-15,14.81,14.74,14.88,14.69,0.0,45829.0,0.0,0.0
2025-09-16,14.75,14.96,14.98,14.71,0.0,56713.0,0.0,0.0
2025-09-17,14.96,15.17,15.3,14.87,0.0,89951.0,0.0,0.0
2025-09-18,15.06,14.88,15.14,14.71,0.0,98384.0,0.0,0.0
2025-09-19,14.83,14.61,14.88,14.58,0.0,65837.0,0.0,0.0
2025-09-22,14.62,14.83,14.88,14.58,0.0,57755.0,0.0,0.0
2025-09-23,14.8,14.45,14.82,14.04,0.0,94430.0,0.0,0.0
2025-09-24,14.44,14.88,14.89,14.32,0.0,81175.0,0.0,0.0
2025-09-25,14.89,14.61,14.9,14.57,0.0,64497.0,0.0,0.0
2025-09-26,14.55,14.41,14.63,14.4,0.0,43810.0,0.0,0.0
2025-09-29,14.41,14.67,14.78,14.18,0.0,67075.0,0.0,0.0
2025-09-30,14.67,14.61,14.8,14.6,0.0,46255.0,0.0,0.0
2025-10-09,14.67,14.56,14.7,14.47,0.0,60779.0,0.0,0.0
2025-10-10,14.5,14.58,14.65,14.4,0.0,52192.0,0.0,0.0
2025-10-13,14.25,14.38,14.39,13.92,0.0,60487.0,0.0,0.0
2025-10-14,14.39,14.31,14.58,14.28,0.0,52475.0,0.0,0.0
2025-10-15,14.31,14.35,14.44,14.17,0.0,45724.0,0.0,0.0
2025-10-16,14.29,14.02,14.35,13.94,0.0,64005.0,0.0,0.0
2025-10-17,13.81,13.47,13.84,13.46,0.0,77041.0,0.0,0.0
2025-10-20,13.65,13.77,13.78,13.56,0.0,46940.0,0.0,0.0
2025-10-21,13.77,14.06,14.07,13.7,0.0,48881.0,0.0,0.0
2025-10-22,14.0,14.04,14.19,13.97,0.0,34147.0,0.0,0.0
2025-10-23,14.03,14.25,14.26,13.94,0.0,42748.0,0.0,0.0
2025-10-24,14.23,14.25,14.3,14.2,0.0,34843.0,0.0,0.0
2025-10-27,14.29,14.35,14.38,14.22,0.0,41110.0,0.0,0.0
2025-10-28,14.32,14.39,14.42,14.27,0.0,33763.0,0.0,0.0
2025-10-29,14.62,14.74,14.76,14.5,0.0,106784.0,0.0,0.0
2025-10-30,14.59,14.43,14.76,14.41,0.0,66455.0,0.0,0.0
2025-10-31,14.43,14.56,14.7,14.4,0.0,54386.0,0.0,0.0
2025-11-03,14.57,14.65,14.65,14.47,0.0,53101.0,0.0,0.0
2025-11-04,14.63,14.63,14.68,14.55,0.0,41797.0,0.0,0.0
2025-11-05,14.52,14.73,14.75,14.48,0.0,44476.0,0.0,0.0
2025-11-06,14.73,14.71,14.78,14.63,0.0,35044.0,0.0,0.0
2025-11-07,14.68,14.61,14.7,14.6,0.0,31350.0,0.0,0.0
2025-11-10,14.61,14.7,14.71,14.58,0.0,39563.0,0.0,0.0
2025-11-11,14.68,14.76,14.85,14.63,0.0,38044.0,0.0,0.0
2025-11-12,14.68,14.6,14.8,14.53,0.0,33669.0,0.0,0.0
2025-11-13,14.52,14.69,14.7,14.44,0.0,31285.0,0.0,0.0
2025-11-14,14.65,14.66,14.78,14.59,0.0,36026.0,0.0,0.0
2025-11-17,14.65,14.62,14.7,14.51,0.0,31302.0,0.0,0.0
2025-11-18,14.56,14.52,14.61,14.45,0.0,26908.0,0.0,0.0
2025-11-19,14.52,14.04,14.58,13.98,0.0,55316.0,0.0,0.0
2025-11-20,14.2,14.1,14.24,14.04,0.0,32840.0,0.0,0.0
2025-11-21,14.05,13.6,14.19,13.6,0.0,55257.0,0.0,0.0
2025-11-24,13.78,13.78,13.86,13.6,0.0,37340.0,0.0,0.0
2025-11-25,13.93,13.97,14.16,13.84,0.0,36655.0,0.0,0.0
2025-11-26,13.96,14.0,14.57,13.94,0.0,63247.0,0.0,0.0
2025-11-27,13.93,13.95,14.09,13.84,0.0,37438.0,0.0,0.0
2025-11-28,14.0,14.21,14.24,13.9,0.0,43563.0,0.0,0.0
2025-12-01,14.21,14.26,14.3,14.1,0.0,34464.0,0.0,0.0
2025-12-02,14.26,14.19,14.28,14.11,0.0,22592.0,0.0,0.0
2025-12-03,14.18,14.22,14.39,14.08,0.0,35253.0,0.0,0.0
2025-12-04,14.14,14.03,14.25,13.99,0.0,28227.0,0.0,0.0
2025-12-05,13.97,14.3,14.33,13.91,0.0,38854.0,0.0,0.0
2025-12-08,14.4,14.35,14.52,14.26,0.0,40857.0,0.0,0.0
2025-12-09,14.31,14.19,14.38,14.16,0.0,25439.0,0.0,0.0
2025-12-10,14.2,15.62,15.62,14.04,0.0,178718.0,0.0,0.0
2025-12-11,15.82,15.34,16.1,15.06,0.0,500807.0,0.0,0.0
2025-12-12,15.25,15.21,15.41,14.91,0.0,230103.0,0.0,0.0
2025-12-15,15.01,15.01,15.36,14.84,0.0,143480.0,0.0,0.0
2025-12-16,15.03,15.33,15.64,15.01,0.0,250024.0,0.0,0.0
2025-12-17,15.06,15.68,16.05,15.01,0.0,329515.0,0.0,0.0
2025-12-18,15.39,15.42,15.69,15.38,0.0,184823.0,0.0,0.0
2025-12-19,15.37,15.61,15.91,15.2,0.0,255931.0,0.0,0.0
2025-12-22,15.59,15.26,15.6,15.18,0.0,214122.0,0.0,0.0
2025-12-23,15.2,15.53,15.96,15.03,0.0,255843.0,0.0,0.0
2025-12-24,15.35,15.94,16.29,15.35,0.0,311684.0,0.0,0.0
2025-12-25,16.9,16.66,17.52,16.51,0.0,514543.0,0.0,0.0
2025-12-26,16.82,16.3,16.95,16.24,0.0,328266.0,0.0,0.0
2025-12-29,16.4,16.3,16.85,16.3,0.0,215331.0,0.0,0.0
2025-12-30,16.11,16.18,16.59,15.96,0.0,198353.0,0.0,0.0
2025-12-31,16.18,16.02,16.32,15.9,0.0,141727.0,0.0,0.0
2026-01-05,16.01,15.86,16.11,15.69,0.0,159539.0,0.0,0.0
2026-01-06,15.87,16.23,16.35,15.86,0.0,171660.0,0.0,0.0
2026-01-07,16.24,15.9,16.65,15.82,0.0,234505.0,0.0,0.0
2026-01-08,15.77,15.63,15.89,15.42,0.0,227105.0,0.0,0.0
2026-01-09,15.8,17.2,17.2,15.8,0.0,388221.0,0.0,0.0
2026-01-12,18.78,18.13,18.92,17.68,0.0,595798.0,0.0,0.0
2026-01-13,18.14,17.27,18.41,17.19,0.0,272935.0,0.0,0.0
2026-01-14,17.27,17.09,17.78,16.93,0.0,231179.0,0.0,0.0
2026-01-15,16.99,16.63,17.14,16.41,0.0,173294.0,0.0,0.0
2026-01-16,16.78,16.46,16.88,16.28,0.0,140427.0,0.0,0.0
2026-01-19,16.51,17.02,17.23,16.5,0.0,228416.0,0.0,0.0
2026-01-20,16.92,16.42,17.09,16.26,0.0,158443.0,0.0,0.0
2026-01-21,16.26,16.48,16.76,16.04,0.0,102445.0,0.0,0.0
2026-01-22,16.52,16.67,16.75,16.51,0.0,117753.0,0.0,0.0
2026-01-23,16.67,16.73,16.73,16.6,0.0,105596.0,0.0,0.0
2026-01-26,16.68,16.41,16.84,16.21,0.0,131856.0,0.0,0.0
2026-01-27,16.4,16.21,16.4,15.83,0.0,104990.0,0.0,0.0
2026-01-28,16.43,16.14,16.85,16.11,0.0,104609.0,0.0,0.0
2026-01-29,16.03,15.94,16.23,15.72,0.0,95778.0,0.0,0.0
2026-01-30,15.88,15.69,15.93,15.46,0.0,81612.0,0.0,0.0
2026-02-02,15.66,15.48,15.85,15.45,0.0,78146.0,0.0,0.0
2026-02-03,15.69,15.82,15.83,15.54,0.0,65664.0,0.0,0.0
2026-02-04,15.84,15.93,15.95,15.71,0.0,67536.0,0.0,0.0
2026-02-05,15.85,15.92,16.07,15.75,0.0,78082.0,0.0,0.0
2026-02-06,15.85,15.74,16.01,15.71,0.0,56274.0,0.0,0.0
2026-02-09,15.9,15.96,16.02,15.81,0.0,52661.0,0.0,0.0
2026-02-10,15.97,16.18,16.27,15.92,0.0,67058.0,0.0,0.0
2026-02-11,16.19,16.15,16.24,16.07,0.0,47598.0,0.0,0.0
2026-02-12,16.24,16.09,16.24,16.06,0.0,49685.0,0.0,0.0
2026-02-13,16.04,16.24,16.39,16.04,0.0,70603.0,0.0,0.0
2026-02-24,16.31,16.29,16.44,16.22,0.0,68468.0,0.0,0.0
2026-02-25,16.3,16.31,16.5,16.26,0.0,63965.0,0.0,0.0
2026-02-26,16.31,16.39,16.4,16.25,0.0,57654.0,0.0,0.0
2026-02-27,16.39,16.57,16.58,16.34,0.0,72605.0,0.0,0.0
2026-03-02,16.11,15.26,16.29,15.08,0.0,250423.0,0.0,0.0
2026-03-03,15.22,14.32,15.29,14.28,0.0,216192.0,0.0,0.0
2026-03-04,14.14,14.3,14.47,14.14,0.0,86035.0,0.0,0.0
2026-03-05,14.57,14.51,14.68,14.42,0.0,69692.0,0.0,0.0
2026-03-06,14.48,14.73,14.76,14.4,0.0,63670.0,0.0,0.0
2026-03-09,14.46,14.58,14.62,14.32,0.0,64211.0,0.0,0.0
2026-03-10,14.77,14.78,14.82,14.66,0.0,51429.0,0.0,0.0
2026-03-11,14.85,14.72,14.86,14.66,0.0,42610.0,0.0,0.0
