tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-01-02,2.23,2.26,2.31,2.23,0.0,300645.0,0.0,0.0
2025-01-03,2.26,2.09,2.28,2.09,0.0,324474.0,0.0,0.0
2025-01-06,2.06,2.07,2.1,1.96,0.0,232241.0,0.0,0.0
2025-01-07,2.07,2.15,2.16,2.04,0.0,210510.0,0.0,0.0
2025-01-08,2.16,2.15,2.17,2.07,0.0,204253.0,0.0,0.0
2025-01-09,2.14,2.16,2.19,2.12,0.0,219975.0,0.0,0.0
2025-01-10,2.16,2.06,2.19,2.05,0.0,189893.0,0.0,0.0
2025-01-13,2.02,2.06,2.08,1.95,0.0,180674.0,0.0,0.0
2025-01-14,2.06,2.17,2.18,2.06,0.0,214086.0,0.0,0.0
2025-01-15,2.19,2.17,2.21,2.12,0.0,199749.0,0.0,0.0
2025-01-16,2.19,2.2,2.27,2.17,0.0,185423.0,0.0,0.0
2025-01-17,2.17,2.17,2.22,2.13,0.0,169426.0,0.0,0.0
2025-01-20,2.2,2.19,2.22,2.08,0.0,210998.0,0.0,0.0
2025-01-21,2.2,2.15,2.3,2.14,0.0,333505.0,0.0,0.0
2025-01-22,2.15,2.09,2.15,2.08,0.0,193070.0,0.0,0.0
2025-01-23,2.1,2.08,2.16,2.08,0.0,169623.0,0.0,0.0
2025-01-24,2.1,2.08,2.1,2.04,0.0,134020.0,0.0,0.0
2025-01-27,2.09,2.05,2.15,2.05,0.0,192111.0,0.0,0.0
2025-02-05,2.07,2.1,2.11,2.05,0.0,186489.0,0.0,0.0
2025-02-06,2.09,2.12,2.16,2.05,0.0,158633.0,0.0,0.0
2025-02-07,2.13,2.19,2.21,2.11,0.0,258488.0,0.0,0.0
2025-02-10,2.2,2.24,2.25,2.19,0.0,216643.0,0.0,0.0
2025-02-11,2.26,2.2,2.28,2.17,0.0,181561.0,0.0,0.0
2025-02-12,2.21,2.26,2.3,2.19,0.0,238212.0,0.0,0.0
2025-02-13,2.26,2.26,2.3,2.23,0.0,254536.0,0.0,0.0
2025-02-14,2.26,2.19,2.27,2.18,0.0,224284.0,0.0,0.0
2025-02-17,2.21,2.27,2.29,2.18,0.0,252326.0,0.0,0.0
2025-02-18,2.27,2.17,2.28,2.16,0.0,216930.0,0.0,0.0
2025-02-19,2.17,2.18,2.19,2.16,0.0,139489.0,0.0,0.0
2025-02-20,2.19,2.19,2.21,2.15,0.0,160619.0,0.0,0.0
2025-02-21,2.2,2.16,2.21,2.12,0.0,155599.0,0.0,0.0
2025-02-24,2.15,2.18,2.23,2.15,0.0,240086.0,0.0,0.0
2025-02-25,2.17,2.19,2.22,2.15,0.0,180310.0,0.0,0.0
2025-02-26,2.2,2.25,2.31,2.19,0.0,345176.0,0.0,0.0
2025-02-27,2.26,2.23,2.3,2.2,0.0,230044.0,0.0,0.0
2025-02-28,2.22,2.16,2.24,2.16,0.0,209965.0,0.0,0.0
2025-03-03,2.17,2.17,2.23,2.16,0.0,197485.0,0.0,0.0
2025-03-04,2.16,2.16,2.17,2.12,0.0,165248.0,0.0,0.0
2025-03-05,2.16,2.11,2.17,2.07,0.0,195834.0,0.0,0.0
2025-03-06,2.12,2.12,2.14,2.09,0.0,266936.0,0.0,0.0
2025-03-07,2.11,2.08,2.12,2.07,0.0,193482.0,0.0,0.0
2025-03-10,2.08,2.11,2.13,2.08,0.0,184458.0,0.0,0.0
2025-03-11,2.09,2.12,2.15,2.06,0.0,210528.0,0.0,0.0
2025-03-12,2.14,2.16,2.17,2.12,0.0,203791.0,0.0,0.0
2025-03-13,2.15,2.12,2.16,2.09,0.0,157305.0,0.0,0.0
2025-03-14,2.11,2.18,2.18,2.1,0.0,308370.0,0.0,0.0
2025-03-17,2.18,2.21,2.25,2.18,0.0,320682.0,0.0,0.0
2025-03-18,2.21,2.17,2.23,2.15,0.0,244448.0,0.0,0.0
2025-03-19,2.16,2.14,2.18,2.13,0.0,218456.0,0.0,0.0
2025-03-20,2.13,2.35,2.35,2.13,0.0,651998.0,0.0,0.0
2025-03-21,2.29,2.24,2.35,2.22,0.0,708133.0,0.0,0.0
2025-03-24,2.02,2.02,2.02,2.02,0.0,116865.0,0.0,0.0
2025-03-25,1.82,1.82,1.88,1.82,0.0,773333.0,0.0,0.0
2025-03-26,1.74,1.79,1.82,1.71,0.0,566697.0,0.0,0.0
2025-03-27,1.8,1.76,1.83,1.75,0.0,315308.0,0.0,0.0
2025-03-28,1.75,1.71,1.77,1.7,0.0,267779.0,0.0,0.0
2025-03-31,1.68,1.68,1.7,1.63,0.0,287404.0,0.0,0.0
2025-04-01,1.67,1.7,1.71,1.67,0.0,211698.0,0.0,0.0
2025-04-02,1.69,1.69,1.73,1.67,0.0,200365.0,0.0,0.0
2025-04-03,1.67,1.69,1.72,1.67,0.0,191078.0,0.0,0.0
2025-04-07,1.58,1.52,1.59,1.52,0.0,196653.0,0.0,0.0
2025-04-08,1.49,1.43,1.53,1.41,0.0,334179.0,0.0,0.0
2025-04-09,1.39,1.47,1.48,1.29,0.0,422115.0,0.0,0.0
2025-04-10,1.46,1.53,1.56,1.46,0.0,372298.0,0.0,0.0
2025-04-11,1.52,1.53,1.56,1.5,0.0,240750.0,0.0,0.0
2025-04-14,1.53,1.57,1.6,1.52,0.0,258407.0,0.0,0.0
2025-04-15,1.57,1.51,1.6,1.5,0.0,212288.0,0.0,0.0
2025-04-16,1.5,1.45,1.52,1.41,0.0,268884.0,0.0,0.0
2025-04-17,1.42,1.42,1.49,1.4,0.0,299009.0,0.0,0.0
2025-04-18,1.4,1.43,1.46,1.37,0.0,285806.0,0.0,0.0
2025-04-22,1.36,1.4,1.44,1.36,0.0,666508.0,0.0,0.0
2025-04-23,1.41,1.47,1.47,1.41,0.0,255582.0,0.0,0.0
2025-04-24,1.51,1.49,1.54,1.48,0.0,607700.0,0.0,0.0
2025-04-25,1.51,1.56,1.56,1.48,0.0,339987.0,0.0,0.0
2025-04-28,1.48,1.5,1.52,1.48,0.0,400656.0,0.0,0.0
2025-04-29,1.53,1.58,1.58,1.53,0.0,138871.0,0.0,0.0
2025-04-30,1.6,1.63,1.66,1.57,0.0,385220.0,0.0,0.0
2025-05-06,1.66,1.61,1.67,1.59,0.0,346695.0,0.0,0.0
2025-05-07,1.63,1.61,1.65,1.58,0.0,306165.0,0.0,0.0
2025-05-08,1.61,1.64,1.68,1.59,0.0,328484.0,0.0,0.0
2025-05-09,1.63,1.65,1.68,1.62,0.0,325326.0,0.0,0.0
2025-05-12,1.65,1.69,1.71,1.63,0.0,287942.0,0.0,0.0
2025-05-13,1.71,1.64,1.72,1.63,0.0,292558.0,0.0,0.0
2025-05-14,1.64,1.67,1.71,1.63,0.0,239930.0,0.0,0.0
2025-05-15,1.74,1.71,1.75,1.68,0.0,255292.0,0.0,0.0
2025-05-16,1.7,1.71,1.71,1.67,0.0,165250.0,0.0,0.0
2025-05-19,1.74,1.8,1.8,1.72,0.0,294616.0,0.0,0.0
2025-05-20,1.8,1.85,1.89,1.77,0.0,461677.0,0.0,0.0
2025-05-21,1.85,1.91,1.92,1.82,0.0,318457.0,0.0,0.0
2025-05-22,1.9,1.81,1.91,1.81,0.0,354110.0,0.0,0.0
2025-05-23,1.82,1.81,1.87,1.8,0.0,201636.0,0.0,0.0
2025-05-26,1.81,1.83,1.85,1.79,0.0,158439.0,0.0,0.0
2025-05-27,1.83,1.84,1.85,1.81,0.0,158071.0,0.0,0.0
2025-05-28,1.83,1.82,1.86,1.81,0.0,180279.0,0.0,0.0
2025-05-29,1.82,1.89,1.91,1.81,0.0,339390.0,0.0,0.0
2025-05-30,1.87,1.86,1.88,1.84,0.0,198634.0,0.0,0.0
2025-06-03,1.85,1.82,1.87,1.82,0.0,164681.0,0.0,0.0
2025-06-04,1.82,1.85,1.85,1.82,0.0,155866.0,0.0,0.0
2025-06-05,1.86,1.85,1.88,1.84,0.0,126929.0,0.0,0.0
2025-06-06,1.85,1.91,1.94,1.84,0.0,283312.0,0.0,0.0
2025-06-09,1.91,2.01,2.01,1.91,0.0,202109.0,0.0,0.0
2025-06-10,2.03,1.97,2.05,1.95,0.0,255251.0,0.0,0.0
2025-06-11,1.98,2.04,2.05,1.98,0.0,161302.0,0.0,0.0
2025-06-12,2.05,2.03,2.07,2.0,0.0,149944.0,0.0,0.0
2025-06-13,2.01,1.96,2.02,1.95,0.0,156456.0,0.0,0.0
2025-06-16,1.96,1.98,2.0,1.96,0.0,92756.0,0.0,0.0
2025-06-17,1.98,1.97,2.02,1.97,0.0,97541.0,0.0,0.0
2025-06-18,1.97,1.96,1.98,1.93,0.0,108921.0,0.0,0.0
2025-06-19,1.94,1.89,1.96,1.87,0.0,160635.0,0.0,0.0
2025-06-20,1.89,1.84,1.9,1.84,0.0,116681.0,0.0,0.0
2025-06-23,1.84,1.86,1.88,1.8,0.0,100398.0,0.0,0.0
2025-06-24,1.88,1.89,1.93,1.86,0.0,108961.0,0.0,0.0
2025-06-25,1.89,1.88,1.91,1.87,0.0,97809.0,0.0,0.0
2025-06-26,1.87,1.85,1.88,1.83,0.0,135842.0,0.0,0.0
2025-06-27,1.85,1.85,1.88,1.84,0.0,108926.0,0.0,0.0
2025-06-30,1.85,1.87,1.87,1.85,0.0,124220.0,0.0,0.0
2025-07-01,1.87,1.88,1.89,1.86,0.0,136973.0,0.0,0.0
2025-07-02,1.87,1.9,1.91,1.85,0.0,178044.0,0.0,0.0
2025-07-03,1.91,1.95,2.0,1.91,0.0,264584.0,0.0,0.0
2025-07-04,1.94,1.95,1.99,1.93,0.0,154476.0,0.0,0.0
2025-07-07,1.94,1.93,1.95,1.91,0.0,115941.0,0.0,0.0
2025-07-08,1.92,1.94,1.94,1.91,0.0,107451.0,0.0,0.0
2025-07-09,1.94,1.93,1.97,1.92,0.0,112137.0,0.0,0.0
2025-07-10,1.92,1.95,1.98,1.92,0.0,158682.0,0.0,0.0
2025-07-11,1.95,1.9,1.95,1.89,0.0,194907.0,0.0,0.0
2025-07-14,1.9,1.86,1.9,1.83,0.0,190365.0,0.0,0.0
2025-07-15,1.88,1.87,1.88,1.83,0.0,148641.0,0.0,0.0
2025-07-16,1.87,1.89,1.92,1.87,0.0,94991.0,0.0,0.0
2025-07-17,1.89,1.9,1.93,1.88,0.0,95316.0,0.0,0.0
2025-07-18,1.91,1.88,1.91,1.87,0.0,117342.0,0.0,0.0
2025-07-21,1.87,1.88,1.89,1.87,0.0,88552.0,0.0,0.0
2025-07-22,1.87,1.82,1.87,1.81,0.0,215417.0,0.0,0.0
2025-07-23,1.82,1.82,1.85,1.81,0.0,114367.0,0.0,0.0
2025-07-24,1.82,1.84,1.85,1.82,0.0,105535.0,0.0,0.0
2025-07-25,1.84,1.83,1.85,1.82,0.0,68392.0,0.0,0.0
2025-07-28,1.82,1.83,1.84,1.82,0.0,80578.0,0.0,0.0
2025-07-29,1.84,1.83,1.84,1.81,0.0,67424.0,0.0,0.0
2025-07-30,1.83,1.8,1.83,1.77,0.0,162205.0,0.0,0.0
2025-07-31,1.79,1.8,1.8,1.76,0.0,93958.0,0.0,0.0
2025-08-01,1.79,1.78,1.81,1.77,0.0,74300.0,0.0,0.0
2025-08-04,1.77,1.81,1.81,1.76,0.0,87790.0,0.0,0.0
2025-08-05,1.82,1.84,1.86,1.81,0.0,115939.0,0.0,0.0
2025-08-06,1.85,1.86,1.87,1.84,0.0,92412.0,0.0,0.0
2025-08-07,1.86,1.85,1.87,1.84,0.0,99850.0,0.0,0.0
2025-08-08,1.85,1.85,1.86,1.83,0.0,78704.0,0.0,0.0
2025-08-11,1.85,1.85,1.86,1.84,0.0,73849.0,0.0,0.0
2025-08-12,1.85,1.85,1.87,1.84,0.0,103886.0,0.0,0.0
2025-08-13,1.85,1.84,1.86,1.83,0.0,102226.0,0.0,0.0
2025-08-14,1.84,1.78,1.84,1.77,0.0,160776.0,0.0,0.0
2025-08-15,1.78,1.84,1.84,1.78,0.0,131381.0,0.0,0.0
2025-08-18,1.83,1.86,1.88,1.83,0.0,150712.0,0.0,0.0
2025-08-19,1.86,1.87,1.89,1.85,0.0,141706.0,0.0,0.0
2025-08-20,1.87,1.92,1.95,1.85,0.0,201369.0,0.0,0.0
2025-08-21,1.93,1.95,1.97,1.93,0.0,165932.0,0.0,0.0
2025-08-22,1.94,1.95,1.98,1.92,0.0,101868.0,0.0,0.0
2025-08-25,1.95,1.95,1.98,1.93,0.0,142833.0,0.0,0.0
2025-08-26,1.94,1.95,1.97,1.94,0.0,128417.0,0.0,0.0
2025-08-27,1.96,1.86,1.96,1.85,0.0,229978.0,0.0,0.0
2025-08-28,1.87,1.85,1.91,1.81,0.0,135992.0,0.0,0.0
2025-08-29,1.86,1.89,1.91,1.85,0.0,117890.0,0.0,0.0
2025-09-01,1.88,1.88,1.91,1.86,0.0,130625.0,0.0,0.0
2025-09-02,1.87,1.87,1.88,1.84,0.0,110524.0,0.0,0.0
2025-09-03,1.87,1.85,1.89,1.84,0.0,104748.0,0.0,0.0
2025-09-04,1.85,1.84,1.87,1.82,0.0,77438.0,0.0,0.0
2025-09-05,1.84,1.85,1.86,1.82,0.0,112195.0,0.0,0.0
2025-09-08,1.84,1.86,1.87,1.84,0.0,115689.0,0.0,0.0
2025-09-09,1.86,1.88,1.89,1.85,0.0,129696.0,0.0,0.0
2025-09-10,1.87,1.9,1.9,1.86,0.0,112581.0,0.0,0.0
2025-09-11,1.89,1.92,1.93,1.87,0.0,159002.0,0.0,0.0
2025-09-12,1.92,1.94,1.96,1.91,0.0,151601.0,0.0,0.0
2025-09-15,1.95,1.94,1.96,1.93,0.0,139195.0,0.0,0.0
2025-09-16,1.95,2.04,2.04,1.95,0.0,265102.0,0.0,0.0
2025-09-17,2.08,2.1,2.14,2.04,0.0,366434.0,0.0,0.0
2025-09-18,2.09,2.01,2.12,2.0,0.0,316231.0,0.0,0.0
2025-09-19,2.01,1.95,2.02,1.93,0.0,162573.0,0.0,0.0
2025-09-22,1.96,1.94,1.97,1.92,0.0,90589.0,0.0,0.0
2025-09-23,1.94,1.89,1.94,1.84,0.0,187383.0,0.0,0.0
2025-09-24,1.88,1.92,1.93,1.87,0.0,94590.0,0.0,0.0
2025-09-25,1.92,1.91,1.94,1.9,0.0,72973.0,0.0,0.0
2025-09-26,1.9,1.94,1.95,1.89,0.0,92480.0,0.0,0.0
2025-09-29,1.93,1.94,1.96,1.9,0.0,64863.0,0.0,0.0
2025-09-30,1.96,1.97,2.03,1.96,0.0,121303.0,0.0,0.0
2025-10-09,1.97,1.95,1.97,1.93,0.0,99256.0,0.0,0.0
2025-10-10,1.95,1.96,1.97,1.93,0.0,84036.0,0.0,0.0
2025-10-13,1.9,1.93,1.95,1.89,0.0,81767.0,0.0,0.0
2025-10-14,1.93,1.91,1.96,1.91,0.0,83817.0,0.0,0.0
2025-10-15,1.92,1.93,1.93,1.9,0.0,64543.0,0.0,0.0
2025-10-16,1.93,1.93,1.94,1.91,0.0,70020.0,0.0,0.0
2025-10-17,1.92,1.89,1.92,1.88,0.0,75578.0,0.0,0.0
2025-10-20,1.9,1.92,1.93,1.89,0.0,63394.0,0.0,0.0
2025-10-21,1.92,1.94,1.95,1.91,0.0,97420.0,0.0,0.0
2025-10-22,1.95,1.98,2.0,1.94,0.0,119585.0,0.0,0.0
2025-10-23,1.98,2.01,2.02,1.96,0.0,117122.0,0.0,0.0
2025-10-24,2.02,2.01,2.05,2.0,0.0,99856.0,0.0,0.0
2025-10-27,2.01,2.02,2.04,1.99,0.0,83436.0,0.0,0.0
2025-10-28,2.02,2.01,2.08,2.01,0.0,124907.0,0.0,0.0
2025-10-29,2.01,1.99,2.01,1.96,0.0,79405.0,0.0,0.0
2025-10-30,1.99,2.04,2.08,1.99,0.0,141539.0,0.0,0.0
2025-10-31,2.07,2.14,2.14,2.05,0.0,326221.0,0.0,0.0
2025-11-03,2.16,2.2,2.25,2.15,0.0,327299.0,0.0,0.0
2025-11-04,2.2,2.31,2.31,2.18,0.0,294658.0,0.0,0.0
2025-11-05,2.29,2.21,2.3,2.21,0.0,360676.0,0.0,0.0
2025-11-06,2.24,2.23,2.28,2.22,0.0,215300.0,0.0,0.0
2025-11-07,2.22,2.34,2.34,2.21,0.0,269743.0,0.0,0.0
2025-11-10,2.34,2.32,2.41,2.3,0.0,322242.0,0.0,0.0
2025-11-11,2.37,2.44,2.44,2.35,0.0,110804.0,0.0,0.0
2025-11-12,2.51,2.52,2.56,2.44,0.0,381781.0,0.0,0.0
2025-11-13,2.47,2.48,2.53,2.39,0.0,231085.0,0.0,0.0
2025-11-14,2.47,2.48,2.6,2.43,0.0,343091.0,0.0,0.0
2025-11-17,2.6,2.6,2.6,2.6,0.0,37761.0,0.0,0.0
2025-11-18,2.73,2.73,2.73,2.73,0.0,24732.0,0.0,0.0
2025-11-19,2.73,2.78,2.86,2.62,0.0,531987.0,0.0,0.0
2025-11-20,2.72,2.64,2.72,2.64,0.0,311181.0,0.0,0.0
2025-11-21,2.54,2.51,2.55,2.51,0.0,168663.0,0.0,0.0
2025-11-24,2.45,2.48,2.55,2.38,0.0,281398.0,0.0,0.0
2025-11-25,2.47,2.57,2.6,2.45,0.0,231287.0,0.0,0.0
2025-11-26,2.54,2.63,2.66,2.53,0.0,183599.0,0.0,0.0
2025-11-27,2.59,2.54,2.62,2.54,0.0,150987.0,0.0,0.0
2025-11-28,2.53,2.54,2.57,2.51,0.0,102011.0,0.0,0.0
2025-12-01,2.54,2.64,2.67,2.53,0.0,226984.0,0.0,0.0
2025-12-02,2.63,2.77,2.77,2.62,0.0,303815.0,0.0,0.0
2025-12-03,2.72,2.7,2.77,2.65,0.0,248004.0,0.0,0.0
2025-12-04,2.69,2.7,2.75,2.64,0.0,139963.0,0.0,0.0
2025-12-05,2.72,2.65,2.76,2.64,0.0,139164.0,0.0,0.0
2025-12-08,2.64,2.58,2.67,2.52,0.0,168717.0,0.0,0.0
2025-12-09,2.58,2.6,2.65,2.56,0.0,102500.0,0.0,0.0
2025-12-10,2.61,2.51,2.63,2.47,0.0,194702.0,0.0,0.0
2025-12-11,2.53,2.46,2.56,2.42,0.0,158505.0,0.0,0.0
2025-12-12,2.46,2.34,2.47,2.34,0.0,206614.0,0.0,0.0
2025-12-15,2.38,2.41,2.45,2.36,0.0,163014.0,0.0,0.0
2025-12-16,2.41,2.3,2.41,2.29,0.0,174637.0,0.0,0.0
2025-12-17,2.3,2.34,2.35,2.26,0.0,118331.0,0.0,0.0
2025-12-18,2.35,2.35,2.41,2.34,0.0,93728.0,0.0,0.0
2025-12-19,2.35,2.44,2.46,2.34,0.0,115224.0,0.0,0.0
2025-12-22,2.44,2.49,2.49,2.42,0.0,100547.0,0.0,0.0
2025-12-23,2.48,2.45,2.49,2.42,0.0,80092.0,0.0,0.0
2025-12-24,2.46,2.57,2.57,2.45,0.0,158281.0,0.0,0.0
2025-12-25,2.6,2.57,2.65,2.55,0.0,161241.0,0.0,0.0
2025-12-26,2.58,2.63,2.65,2.56,0.0,122916.0,0.0,0.0
2025-12-29,2.63,2.58,2.66,2.52,0.0,145262.0,0.0,0.0
2025-12-30,2.58,2.63,2.66,2.55,0.0,135257.0,0.0,0.0
2025-12-31,2.66,2.63,2.74,2.6,0.0,148965.0,0.0,0.0
2026-01-05,2.76,2.76,2.76,2.76,0.0,23058.0,0.0,0.0
2026-01-06,2.9,2.9,2.9,2.9,0.0,36158.0,0.0,0.0
2026-01-07,3.05,3.05,3.05,3.03,0.0,250149.0,0.0,0.0
2026-01-15,3.2,3.2,3.2,3.2,0.0,11564.0,0.0,0.0
2026-01-16,3.36,3.36,3.36,3.36,0.0,8210.0,0.0,0.0
2026-01-19,3.42,3.46,3.52,3.19,0.0,755158.0,0.0,0.0
2026-01-20,3.43,3.29,3.43,3.29,0.0,309512.0,0.0,0.0
2026-01-21,3.2,3.36,3.45,3.16,0.0,376103.0,0.0,0.0
2026-01-22,3.35,3.38,3.49,3.32,0.0,289248.0,0.0,0.0
2026-01-23,3.36,3.55,3.55,3.36,0.0,358671.0,0.0,0.0
2026-01-26,3.49,3.48,3.54,3.4,0.0,270844.0,0.0,0.0
2026-01-27,3.49,3.37,3.5,3.31,0.0,227726.0,0.0,0.0
2026-01-28,3.42,3.23,3.46,3.21,0.0,250353.0,0.0,0.0
2026-01-29,3.25,3.31,3.39,3.17,0.0,360144.0,0.0,0.0
2026-01-30,3.25,3.31,3.4,3.2,0.0,295092.0,0.0,0.0
2026-02-02,3.39,3.48,3.48,3.35,0.0,109336.0,0.0,0.0
2026-02-03,3.65,3.65,3.65,3.65,0.0,20337.0,0.0,0.0
2026-02-04,3.83,3.75,3.83,3.56,0.0,456760.0,0.0,0.0
2026-02-05,3.79,3.73,3.9,3.61,0.0,348978.0,0.0,0.0
2026-02-06,3.71,3.56,3.84,3.56,0.0,294797.0,0.0,0.0
2026-02-09,3.61,3.6,3.66,3.5,0.0,250285.0,0.0,0.0
2026-02-10,3.6,3.78,3.78,3.6,0.0,343223.0,0.0,0.0
2026-02-11,3.8,3.72,3.86,3.69,0.0,327213.0,0.0,0.0
2026-02-12,3.6,3.63,3.74,3.54,0.0,289971.0,0.0,0.0
2026-02-13,3.68,3.66,3.73,3.61,0.0,193862.0,0.0,0.0
2026-02-24,3.62,3.72,3.78,3.6,0.0,218598.0,0.0,0.0
2026-02-25,3.7,3.73,3.76,3.68,0.0,180011.0,0.0,0.0
2026-02-26,3.72,3.62,3.73,3.56,0.0,334764.0,0.0,0.0
2026-02-27,3.67,3.57,3.75,3.54,0.0,388179.0,0.0,0.0
2026-03-02,3.51,3.39,3.53,3.39,0.0,280828.0,0.0,0.0
2026-03-03,3.4,3.35,3.42,3.27,0.0,313061.0,0.0,0.0
2026-03-04,3.33,3.36,3.42,3.3,0.0,204623.0,0.0,0.0
2026-03-05,3.39,3.43,3.53,3.37,0.0,376504.0,0.0,0.0
2026-03-06,3.37,3.44,3.45,3.33,0.0,247815.0,0.0,0.0
2026-03-09,3.37,3.33,3.4,3.3,0.0,247937.0,0.0,0.0
2026-03-10,3.37,3.46,3.5,3.37,0.0,321888.0,0.0,0.0
2026-03-11,3.48,3.63,3.63,3.44,0.0,314906.0,0.0,0.0
2026-03-12,3.67,3.67,3.76,3.58,0.0,342024.0,0.0,0.0
2026-03-13,3.71,3.76,3.84,3.68,0.0,276296.0,0.0,0.0
2026-03-16,3.75,3.74,3.83,3.68,0.0,211649.0,0.0,0.0
2026-03-17,3.72,3.72,3.79,3.7,0.0,189350.0,0.0,0.0
2026-03-18,3.69,3.91,3.91,3.61,0.0,327195.0,0.0,0.0
2026-03-19,3.94,3.98,4.06,3.87,0.0,325768.0,0.0,0.0
