tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-12-11,24.47,24.86,25.12,24.32,0.0,935556.0,0.0,0.0
2024-12-12,24.64,25.08,25.3,24.6,0.0,1039653.0,0.0,0.0
2024-12-13,24.77,24.14,24.95,24.14,0.0,945718.0,0.0,0.0
2024-12-16,23.97,24.85,25.48,22.82,0.0,2075944.0,0.0,0.0
2024-12-17,24.27,22.77,24.32,22.67,0.0,1353695.0,0.0,0.0
2024-12-18,22.38,23.19,23.95,22.23,0.0,1049272.0,0.0,0.0
2024-12-19,22.87,23.06,23.46,22.72,0.0,778135.0,0.0,0.0
2024-12-20,22.96,23.07,23.45,22.88,0.0,715832.0,0.0,0.0
2024-12-23,23.07,22.13,23.22,22.02,0.0,749404.0,0.0,0.0
2024-12-24,22.13,22.2,22.72,21.63,0.0,814213.0,0.0,0.0
2024-12-25,22.17,21.24,22.21,21.04,0.0,813845.0,0.0,0.0
2024-12-26,21.27,21.26,21.61,21.16,0.0,608115.0,0.0,0.0
2024-12-27,21.27,21.42,21.76,21.16,0.0,708660.0,0.0,0.0
2024-12-30,21.31,21.09,21.45,20.88,0.0,478323.0,0.0,0.0
2024-12-31,21.18,20.11,21.27,20.07,0.0,773573.0,0.0,0.0
2025-01-02,19.98,19.91,20.72,19.57,0.0,886145.0,0.0,0.0
2025-01-03,19.91,18.27,20.03,18.22,0.0,1092992.0,0.0,0.0
2025-01-06,18.15,17.83,18.19,17.62,0.0,754441.0,0.0,0.0
2025-01-07,18.02,18.23,18.33,17.93,0.0,565297.0,0.0,0.0
2025-01-08,18.23,18.52,18.98,17.65,0.0,1119490.0,0.0,0.0
2025-01-09,18.55,18.7,19.16,18.53,0.0,984835.0,0.0,0.0
2025-01-10,18.67,17.98,19.47,17.98,0.0,1025988.0,0.0,0.0
2025-01-13,17.76,18.16,18.36,17.63,0.0,666557.0,0.0,0.0
2025-01-14,18.35,19.98,19.98,18.35,0.0,564848.0,0.0,0.0
2025-01-15,20.97,20.05,21.15,19.86,0.0,2049425.0,0.0,0.0
2025-01-16,20.41,19.83,20.76,19.49,0.0,1251799.0,0.0,0.0
2025-01-17,19.76,19.66,20.15,19.59,0.0,814849.0,0.0,0.0
2025-01-20,19.86,19.54,19.99,19.4,0.0,684962.0,0.0,0.0
2025-01-21,19.61,19.36,19.71,19.07,0.0,566726.0,0.0,0.0
2025-01-22,19.23,18.85,19.27,18.81,0.0,492997.0,0.0,0.0
2025-01-23,18.57,18.37,19.4,18.37,0.0,1017673.0,0.0,0.0
2025-01-24,18.26,18.73,19.47,18.24,0.0,952514.0,0.0,0.0
2025-01-27,18.82,17.76,19.01,17.75,0.0,626827.0,0.0,0.0
2025-02-05,18.32,19.28,19.54,18.25,0.0,1900248.0,0.0,0.0
2025-02-06,18.97,20.35,20.54,18.68,0.0,2211627.0,0.0,0.0
2025-02-07,20.21,22.39,22.39,20.1,0.0,2838211.0,0.0,0.0
2025-02-10,23.71,24.63,24.63,23.39,0.0,3081811.0,0.0,0.0
2025-02-11,24.63,24.12,26.25,24.07,0.0,3948481.0,0.0,0.0
2025-02-12,23.83,26.54,26.54,23.83,0.0,3321934.0,0.0,0.0
2025-02-13,26.57,27.23,28.97,25.78,0.0,4534030.0,0.0,0.0
2025-02-14,26.55,26.71,28.62,25.33,0.0,3193979.0,0.0,0.0
2025-02-17,26.97,25.71,27.46,25.47,0.0,2611855.0,0.0,0.0
2025-02-18,25.44,24.28,26.22,24.16,0.0,2008127.0,0.0,0.0
2025-02-19,24.28,24.82,25.21,24.0,0.0,1599770.0,0.0,0.0
2025-02-20,24.61,24.26,24.8,24.09,0.0,1330244.0,0.0,0.0
2025-02-21,24.67,24.94,25.25,23.78,0.0,2003496.0,0.0,0.0
2025-02-24,24.96,27.44,27.44,24.71,0.0,2662308.0,0.0,0.0
2025-02-25,27.44,28.14,29.8,26.98,0.0,4012305.0,0.0,0.0
2025-02-26,28.15,27.38,29.07,26.57,0.0,2443717.0,0.0,0.0
2025-02-27,26.94,27.96,28.93,26.94,0.0,2487638.0,0.0,0.0
2025-02-28,27.15,25.16,27.22,25.16,0.0,1996382.0,0.0,0.0
2025-03-03,24.88,25.08,25.8,24.12,0.0,1350798.0,0.0,0.0
2025-03-04,24.57,24.77,25.15,24.5,0.0,958579.0,0.0,0.0
2025-03-05,24.87,25.79,26.97,23.87,0.0,2013447.0,0.0,0.0
2025-03-06,25.77,26.15,26.82,25.28,0.0,1928892.0,0.0,0.0
2025-03-07,25.73,24.88,26.04,24.53,0.0,1370730.0,0.0,0.0
2025-03-10,24.67,25.92,26.65,24.55,0.0,1648942.0,0.0,0.0
2025-03-11,25.0,25.41,25.77,24.87,0.0,883040.0,0.0,0.0
2025-03-12,25.57,25.39,26.14,25.28,0.0,1032604.0,0.0,0.0
2025-03-13,25.17,26.95,27.88,24.78,0.0,3084269.0,0.0,0.0
2025-03-14,26.16,26.9,27.47,25.77,0.0,2181363.0,0.0,0.0
2025-03-17,27.22,27.12,28.46,27.04,0.0,2214752.0,0.0,0.0
2025-03-18,26.98,27.65,28.15,26.85,0.0,1782070.0,0.0,0.0
2025-03-19,27.68,26.77,27.69,26.57,0.0,1350565.0,0.0,0.0
2025-03-20,26.76,26.03,27.36,25.99,0.0,1202667.0,0.0,0.0
2025-03-21,25.51,24.38,25.75,24.37,0.0,1407572.0,0.0,0.0
2025-03-24,24.38,23.47,24.46,22.71,0.0,1146966.0,0.0,0.0
2025-03-25,23.52,22.6,23.55,22.51,0.0,671168.0,0.0,0.0
2025-03-26,22.4,22.61,23.02,22.37,0.0,527174.0,0.0,0.0
2025-03-27,22.57,23.62,23.97,22.28,0.0,1204470.0,0.0,0.0
2025-03-28,23.18,22.84,23.45,22.82,0.0,692598.0,0.0,0.0
2025-03-31,22.41,22.16,22.48,21.42,0.0,762871.0,0.0,0.0
2025-04-01,22.35,21.84,22.49,21.77,0.0,478489.0,0.0,0.0
2025-04-02,21.72,21.72,22.0,21.66,0.0,313353.0,0.0,0.0
2025-04-03,21.47,21.31,21.82,21.27,0.0,378455.0,0.0,0.0
2025-04-07,19.47,19.18,20.29,19.18,0.0,315096.0,0.0,0.0
2025-04-08,17.97,18.39,19.18,17.54,0.0,953843.0,0.0,0.0
2025-04-09,18.0,19.37,19.57,16.59,0.0,1206215.0,0.0,0.0
2025-04-10,19.7,19.81,20.37,19.63,0.0,874057.0,0.0,0.0
2025-04-11,19.55,20.3,20.71,19.48,0.0,915274.0,0.0,0.0
2025-04-14,20.46,20.47,20.81,20.3,0.0,624644.0,0.0,0.0
2025-04-15,20.4,20.48,20.89,20.1,0.0,653483.0,0.0,0.0
2025-04-16,20.28,20.03,20.72,19.8,0.0,540274.0,0.0,0.0
2025-04-17,19.83,20.41,21.01,19.77,0.0,965746.0,0.0,0.0
2025-04-18,20.42,21.46,22.32,20.22,0.0,1498804.0,0.0,0.0
2025-04-21,21.47,21.52,21.65,20.86,0.0,1040527.0,0.0,0.0
2025-04-22,21.09,20.79,21.47,20.77,0.0,726214.0,0.0,0.0
2025-04-23,20.91,20.8,21.11,20.67,0.0,511739.0,0.0,0.0
2025-04-24,20.81,20.06,20.81,20.02,0.0,559278.0,0.0,0.0
2025-04-25,20.06,20.37,20.75,20.03,0.0,614281.0,0.0,0.0
2025-04-28,20.33,20.36,20.95,20.17,0.0,627446.0,0.0,0.0
2025-04-29,20.17,20.48,21.03,19.81,0.0,680545.0,0.0,0.0
2025-04-30,20.47,22.53,22.53,20.47,0.0,953216.0,0.0,0.0
2025-05-06,23.49,24.79,24.79,23.08,0.0,2597346.0,0.0,0.0
2025-05-07,25.27,25.12,25.55,24.67,0.0,2939272.0,0.0,0.0
2025-05-08,24.77,24.39,25.29,24.17,0.0,1851173.0,0.0,0.0
2025-05-09,24.62,24.83,25.47,24.08,0.0,2145576.0,0.0,0.0
2025-05-12,24.84,25.67,26.68,24.54,0.0,2018800.0,0.0,0.0
2025-05-13,25.98,25.09,25.98,24.76,0.0,1657562.0,0.0,0.0
2025-05-14,25.12,25.87,26.27,24.78,0.0,1961282.0,0.0,0.0
2025-05-15,25.55,24.54,25.57,24.47,0.0,1469627.0,0.0,0.0
2025-05-16,24.13,24.45,24.83,24.02,0.0,911018.0,0.0,0.0
2025-05-19,24.42,24.11,24.42,23.72,0.0,739752.0,0.0,0.0
2025-05-20,24.26,23.7,24.37,23.47,0.0,862736.0,0.0,0.0
2025-05-21,23.62,23.81,24.22,23.2,0.0,995456.0,0.0,0.0
2025-05-22,23.37,23.13,23.66,23.12,0.0,699706.0,0.0,0.0
2025-05-23,23.34,22.62,23.6,22.62,0.0,673354.0,0.0,0.0
2025-05-26,22.79,23.01,23.16,22.58,0.0,554563.0,0.0,0.0
2025-05-27,22.95,22.49,22.95,22.38,0.0,513549.0,0.0,0.0
2025-05-28,22.45,22.09,22.57,22.0,0.0,495305.0,0.0,0.0
2025-05-29,21.99,22.67,22.85,21.99,0.0,696100.0,0.0,0.0
2025-05-30,22.52,22.03,22.52,21.99,0.0,447646.0,0.0,0.0
2025-06-03,21.67,21.96,22.16,21.67,0.0,328040.0,0.0,0.0
2025-06-04,22.03,22.12,22.34,21.98,0.0,368570.0,0.0,0.0
2025-06-05,22.14,23.14,23.46,22.08,0.0,1214978.0,0.0,0.0
2025-06-06,23.19,22.61,23.19,22.53,0.0,590616.0,0.0,0.0
2025-06-09,22.62,22.69,22.88,22.4,0.0,419131.0,0.0,0.0
2025-06-10,22.77,22.15,22.88,21.88,0.0,536903.0,0.0,0.0
2025-06-11,22.14,22.19,22.42,21.97,0.0,340262.0,0.0,0.0
2025-06-12,22.18,22.02,22.37,21.98,0.0,302234.0,0.0,0.0
2025-06-13,21.87,21.49,21.96,21.47,0.0,423408.0,0.0,0.0
2025-06-16,21.32,21.68,21.71,21.18,0.0,298412.0,0.0,0.0
2025-06-17,21.68,21.54,21.85,21.48,0.0,286637.0,0.0,0.0
2025-06-18,21.54,21.9,22.26,21.24,0.0,634708.0,0.0,0.0
2025-06-19,21.73,21.26,21.84,21.25,0.0,409559.0,0.0,0.0
2025-06-20,21.16,20.9,21.59,20.86,0.0,348787.0,0.0,0.0
2025-06-23,20.48,21.09,21.15,20.37,0.0,346693.0,0.0,0.0
2025-06-24,21.14,21.53,21.62,21.14,0.0,429206.0,0.0,0.0
2025-06-25,21.5,21.97,21.97,21.42,0.0,631268.0,0.0,0.0
2025-06-26,22.07,21.8,22.35,21.79,0.0,640867.0,0.0,0.0
2025-06-27,21.79,21.85,22.25,21.6,0.0,503280.0,0.0,0.0
2025-06-30,21.85,21.99,22.12,21.85,0.0,360200.0,0.0,0.0
2025-07-01,22.0,22.69,23.32,21.67,0.0,1211730.0,0.0,0.0
2025-07-02,22.33,21.95,22.39,21.87,0.0,624383.0,0.0,0.0
2025-07-03,21.88,21.86,22.07,21.77,0.0,300922.0,0.0,0.0
2025-07-04,21.79,21.75,22.06,21.72,0.0,305326.0,0.0,0.0
2025-07-07,21.67,21.55,21.67,21.43,0.0,261648.0,0.0,0.0
2025-07-08,21.52,21.82,21.9,21.45,0.0,324011.0,0.0,0.0
2025-07-09,21.82,21.67,22.12,21.62,0.0,353636.0,0.0,0.0
2025-07-10,21.61,21.66,21.74,21.43,0.0,278931.0,0.0,0.0
2025-07-11,21.61,21.92,22.1,21.44,0.0,496554.0,0.0,0.0
2025-07-14,21.91,21.82,21.91,21.67,0.0,269282.0,0.0,0.0
2025-07-15,21.71,22.04,22.19,21.64,0.0,527060.0,0.0,0.0
2025-07-16,22.12,22.02,22.36,21.91,0.0,463393.0,0.0,0.0
2025-07-17,22.02,24.23,24.23,21.85,0.0,2498792.0,0.0,0.0
2025-07-18,23.97,24.5,25.47,23.69,0.0,3222602.0,0.0,0.0
2025-07-21,23.99,24.1,24.52,23.71,0.0,1609288.0,0.0,0.0
2025-07-22,23.91,23.34,23.98,23.27,0.0,1134114.0,0.0,0.0
2025-07-23,22.98,23.08,23.47,22.82,0.0,899714.0,0.0,0.0
2025-07-24,23.07,23.21,23.27,22.97,0.0,663539.0,0.0,0.0
2025-07-25,23.36,23.79,23.94,23.04,0.0,1416477.0,0.0,0.0
2025-07-28,24.37,23.67,24.39,23.47,0.0,1126012.0,0.0,0.0
2025-07-29,23.42,23.29,23.66,23.05,0.0,662432.0,0.0,0.0
2025-07-30,23.13,22.87,23.22,22.67,0.0,613729.0,0.0,0.0
2025-07-31,22.75,23.16,23.44,22.75,0.0,804140.0,0.0,0.0
2025-08-01,23.25,22.79,23.27,22.58,0.0,514084.0,0.0,0.0
2025-08-04,22.57,23.03,23.11,22.44,0.0,386404.0,0.0,0.0
2025-08-05,23.04,23.4,23.43,22.83,0.0,735038.0,0.0,0.0
2025-08-06,23.08,23.58,23.85,23.08,0.0,926930.0,0.0,0.0
2025-08-07,23.49,23.77,24.17,23.35,0.0,1234361.0,0.0,0.0
2025-08-08,23.78,22.99,23.81,22.97,0.0,831415.0,0.0,0.0
2025-08-11,22.99,23.37,23.47,22.91,0.0,606497.0,0.0,0.0
2025-08-12,23.32,23.37,23.61,23.07,0.0,687148.0,0.0,0.0
2025-08-13,23.37,24.0,24.42,23.16,0.0,1487238.0,0.0,0.0
2025-08-14,23.98,23.49,24.15,23.43,0.0,1032405.0,0.0,0.0
2025-08-15,23.35,23.88,24.1,23.26,0.0,935345.0,0.0,0.0
2025-08-18,24.24,25.16,25.97,24.03,0.0,2352703.0,0.0,0.0
2025-08-19,25.27,26.42,27.67,24.78,0.0,2937716.0,0.0,0.0
2025-08-20,26.2,26.39,27.03,25.35,0.0,2332137.0,0.0,0.0
2025-08-21,26.07,25.58,26.25,25.47,0.0,1407140.0,0.0,0.0
2025-08-22,25.72,25.91,26.42,25.36,0.0,1496727.0,0.0,0.0
2025-08-25,26.25,26.04,26.93,25.78,0.0,1722245.0,0.0,0.0
2025-08-26,25.85,27.04,28.34,25.57,0.0,2511792.0,0.0,0.0
2025-08-27,27.15,26.38,27.46,26.37,0.0,1926617.0,0.0,0.0
2025-08-28,26.22,26.75,27.18,25.47,0.0,1710326.0,0.0,0.0
2025-08-29,26.76,25.83,26.8,25.81,0.0,1086088.0,0.0,0.0
2025-09-01,25.97,25.53,26.4,25.49,0.0,910496.0,0.0,0.0
2025-09-02,25.55,24.41,25.57,24.27,0.0,1021856.0,0.0,0.0
2025-09-03,24.47,23.65,24.56,23.55,0.0,736475.0,0.0,0.0
2025-09-04,23.67,23.27,23.92,22.67,0.0,733889.0,0.0,0.0
2025-09-05,23.47,23.87,23.91,23.12,0.0,612354.0,0.0,0.0
2025-09-08,23.87,23.97,24.04,23.68,0.0,505548.0,0.0,0.0
2025-09-09,23.97,23.46,24.22,23.37,0.0,491291.0,0.0,0.0
2025-09-10,23.46,23.7,23.87,23.36,0.0,435215.0,0.0,0.0
2025-09-11,23.83,24.21,24.27,23.48,0.0,719125.0,0.0,0.0
2025-09-12,24.21,24.17,24.47,24.02,0.0,627876.0,0.0,0.0
2025-09-15,24.19,24.27,24.45,23.92,0.0,506134.0,0.0,0.0
2025-09-16,24.27,24.66,24.74,24.07,0.0,728840.0,0.0,0.0
2025-09-17,24.77,24.37,24.77,24.28,0.0,590030.0,0.0,0.0
2025-09-18,24.28,24.22,24.96,24.02,0.0,954440.0,0.0,0.0
2025-09-19,24.22,23.57,24.34,23.53,0.0,660282.0,0.0,0.0
2025-09-22,23.76,23.94,24.28,23.67,0.0,540618.0,0.0,0.0
2025-09-23,23.81,23.05,23.81,22.74,0.0,717937.0,0.0,0.0
2025-09-24,22.89,23.4,23.55,22.72,0.0,476722.0,0.0,0.0
2025-09-25,23.17,23.39,23.85,23.1,0.0,484467.0,0.0,0.0
2025-09-26,23.26,22.61,23.26,22.61,0.0,493030.0,0.0,0.0
2025-09-29,22.7,22.72,22.93,22.39,0.0,325376.0,0.0,0.0
2025-09-30,22.82,22.8,23.03,22.73,0.0,323047.0,0.0,0.0
2025-10-09,22.73,23.14,23.22,22.67,0.0,439698.0,0.0,0.0
2025-10-10,22.97,22.59,22.98,22.56,0.0,410455.0,0.0,0.0
2025-10-13,21.68,22.74,23.2,21.53,0.0,469612.0,0.0,0.0
2025-10-14,22.61,22.19,22.87,22.17,0.0,386145.0,0.0,0.0
2025-10-15,22.23,22.31,22.35,21.84,0.0,262603.0,0.0,0.0
2025-10-16,22.26,24.54,24.54,21.77,0.0,1536534.0,0.0,0.0
2025-10-17,24.26,24.37,26.45,23.79,0.0,2646385.0,0.0,0.0
2025-10-20,24.16,25.1,25.97,24.12,0.0,1884654.0,0.0,0.0
2025-10-21,24.77,24.6,24.9,23.87,0.0,1458936.0,0.0,0.0
2025-10-22,24.37,24.08,24.86,23.72,0.0,1347239.0,0.0,0.0
2025-10-23,23.85,23.41,24.47,23.03,0.0,1007187.0,0.0,0.0
2025-10-24,23.13,23.23,23.54,23.13,0.0,659049.0,0.0,0.0
2025-10-27,23.47,24.07,24.53,23.3,0.0,1193881.0,0.0,0.0
2025-10-28,23.82,23.83,24.16,23.57,0.0,824516.0,0.0,0.0
2025-10-29,23.47,23.4,23.6,23.02,0.0,837504.0,0.0,0.0
2025-10-30,23.32,22.64,23.32,22.6,0.0,750779.0,0.0,0.0
2025-10-31,22.64,23.01,23.24,22.64,0.0,536885.0,0.0,0.0
2025-11-03,23.1,23.69,23.77,22.85,0.0,807694.0,0.0,0.0
2025-11-04,23.47,23.77,23.95,23.32,0.0,732680.0,0.0,0.0
2025-11-05,23.32,23.76,24.15,23.17,0.0,693559.0,0.0,0.0
2025-11-06,23.76,23.56,23.86,23.32,0.0,506064.0,0.0,0.0
2025-11-07,23.36,22.87,23.37,22.87,0.0,553871.0,0.0,0.0
2025-11-10,22.82,23.26,23.57,22.82,0.0,507269.0,0.0,0.0
2025-11-11,23.17,22.72,23.21,22.7,0.0,452641.0,0.0,0.0
2025-11-12,22.78,23.06,23.45,22.67,0.0,546450.0,0.0,0.0
2025-11-13,22.77,23.09,23.16,22.72,0.0,421883.0,0.0,0.0
2025-11-14,22.87,22.91,23.42,22.82,0.0,479568.0,0.0,0.0
2025-11-17,23.27,23.68,23.95,23.26,0.0,973886.0,0.0,0.0
2025-11-18,23.58,24.59,25.47,23.4,0.0,1540614.0,0.0,0.0
2025-11-19,24.28,23.74,24.36,23.7,0.0,865178.0,0.0,0.0
2025-11-20,23.77,24.6,25.42,23.51,0.0,1629008.0,0.0,0.0
2025-11-21,24.17,24.03,25.07,24.02,0.0,1523505.0,0.0,0.0
2025-11-24,23.87,22.14,23.87,21.62,0.0,1417916.0,0.0,0.0
2025-11-25,21.98,22.14,22.48,21.98,0.0,834937.0,0.0,0.0
2025-11-26,22.0,22.41,22.96,21.3,0.0,1265868.0,0.0,0.0
2025-11-27,22.11,21.89,22.34,21.84,0.0,651550.0,0.0,0.0
2025-11-28,21.65,21.84,22.07,21.61,0.0,436981.0,0.0,0.0
2025-12-01,21.84,21.92,22.06,21.68,0.0,394820.0,0.0,0.0
2025-12-02,21.85,21.48,21.87,21.47,0.0,428855.0,0.0,0.0
2025-12-03,21.43,20.8,21.62,20.78,0.0,537635.0,0.0,0.0
2025-12-04,20.75,21.06,21.47,20.27,0.0,671738.0,0.0,0.0
2025-12-05,20.9,21.03,21.09,20.58,0.0,391404.0,0.0,0.0
2025-12-08,21.04,21.19,21.32,21.02,0.0,359503.0,0.0,0.0
2025-12-09,21.12,21.1,21.43,21.02,0.0,338921.0,0.0,0.0
2025-12-10,20.87,20.8,20.87,20.66,0.0,306947.0,0.0,0.0
2025-12-11,20.79,20.98,21.5,20.28,0.0,584698.0,0.0,0.0
2025-12-12,20.58,20.68,20.93,20.52,0.0,348130.0,0.0,0.0
2025-12-15,20.31,20.32,20.58,20.31,0.0,232107.0,0.0,0.0
2025-12-16,20.32,19.87,20.45,19.86,0.0,308853.0,0.0,0.0
2025-12-17,19.86,19.86,19.97,19.47,0.0,351746.0,0.0,0.0
2025-12-18,19.67,19.7,20.05,19.62,0.0,242481.0,0.0,0.0
2025-12-19,19.91,20.04,20.19,19.75,0.0,315286.0,0.0,0.0
2025-12-22,20.04,20.17,20.38,19.97,0.0,292177.0,0.0,0.0
2025-12-23,20.17,19.88,20.17,19.87,0.0,256821.0,0.0,0.0
2025-12-24,19.86,20.13,20.17,19.79,0.0,279882.0,0.0,0.0
2025-12-25,20.14,20.23,20.31,20.08,0.0,257939.0,0.0,0.0
2025-12-26,20.23,20.27,20.42,20.12,0.0,308238.0,0.0,0.0
2025-12-29,20.42,20.9,21.23,20.37,0.0,972700.0,0.0,0.0
2025-12-30,20.57,20.6,20.79,20.48,0.0,453441.0,0.0,0.0
2025-12-31,20.58,20.36,20.72,20.32,0.0,327249.0,0.0,0.0
2026-01-05,20.35,20.64,20.69,20.3,0.0,398126.0,0.0,0.0
2026-01-06,20.67,20.88,20.92,20.57,0.0,504817.0,0.0,0.0
2026-01-07,20.87,20.54,20.9,20.53,0.0,464480.0,0.0,0.0
2026-01-08,20.56,20.93,21.1,20.56,0.0,603277.0,0.0,0.0
2026-01-09,20.82,21.15,21.28,20.78,0.0,626124.0,0.0,0.0
2026-01-12,21.28,22.32,22.47,21.28,0.0,1268158.0,0.0,0.0
2026-01-13,22.45,21.38,22.45,21.27,0.0,863476.0,0.0,0.0
2026-01-14,21.37,21.8,22.15,21.27,0.0,985957.0,0.0,0.0
2026-01-15,22.42,21.67,22.47,21.62,0.0,791065.0,0.0,0.0
2026-01-16,21.47,21.02,21.65,21.02,0.0,623922.0,0.0,0.0
2026-01-19,20.87,21.18,21.44,20.73,0.0,362491.0,0.0,0.0
2026-01-20,21.18,20.96,21.45,20.89,0.0,331390.0,0.0,0.0
2026-01-21,20.77,21.18,21.42,20.71,0.0,415380.0,0.0,0.0
2026-01-22,20.98,21.21,21.62,20.98,0.0,382624.0,0.0,0.0
2026-01-23,21.12,21.19,21.27,21.04,0.0,369200.0,0.0,0.0
2026-01-26,21.17,20.63,21.31,20.55,0.0,426305.0,0.0,0.0
2026-01-27,20.62,20.38,20.68,20.03,0.0,332159.0,0.0,0.0
2026-01-28,20.97,20.6,21.14,20.59,0.0,384680.0,0.0,0.0
2026-01-29,20.36,20.31,20.68,20.08,0.0,339787.0,0.0,0.0
2026-01-30,20.22,20.01,20.35,19.97,0.0,291062.0,0.0,0.0
2026-02-02,19.99,19.78,20.12,19.77,0.0,241035.0,0.0,0.0
2026-02-03,19.97,20.14,20.18,19.86,0.0,239781.0,0.0,0.0
2026-02-04,19.99,20.04,20.06,19.86,0.0,199518.0,0.0,0.0
2026-02-05,19.89,19.93,20.01,19.87,0.0,145588.0,0.0,0.0
2026-02-06,19.87,19.89,20.06,19.62,0.0,188660.0,0.0,0.0
2026-02-09,20.13,20.19,20.26,20.02,0.0,240542.0,0.0,0.0
2026-02-10,20.17,20.3,20.45,20.11,0.0,246799.0,0.0,0.0
2026-02-11,20.3,20.14,20.46,20.14,0.0,204682.0,0.0,0.0
2026-02-12,20.25,20.13,20.31,20.09,0.0,197375.0,0.0,0.0
2026-02-13,20.1,20.12,20.52,20.1,0.0,282392.0,0.0,0.0
2026-02-24,20.3,20.12,20.35,19.93,0.0,212327.0,0.0,0.0
2026-02-25,20.14,20.15,20.26,20.12,0.0,202825.0,0.0,0.0
2026-02-26,20.15,20.23,20.4,20.05,0.0,277756.0,0.0,0.0
2026-02-27,20.23,20.99,21.37,20.18,0.0,870695.0,0.0,0.0
2026-03-02,20.19,20.27,20.57,20.07,0.0,520745.0,0.0,0.0
2026-03-03,20.25,20.35,20.77,20.0,0.0,538224.0,0.0,0.0
2026-03-04,20.21,20.36,20.65,20.0,0.0,413071.0,0.0,0.0
2026-03-05,20.63,20.26,20.67,20.2,0.0,346005.0,0.0,0.0
2026-03-06,20.17,21.04,21.37,20.03,0.0,611995.0,0.0,0.0
