tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-11-14,3.09,2.92,3.12,2.9,0.0,647859.0,0.0,0.0
2024-11-15,2.89,2.88,3.01,2.86,0.0,538113.0,0.0,0.0
2024-11-18,2.88,2.72,2.95,2.71,0.0,439518.0,0.0,0.0
2024-11-19,2.75,2.89,2.9,2.71,0.0,433416.0,0.0,0.0
2024-11-20,2.9,2.98,3.05,2.89,0.0,507037.0,0.0,0.0
2024-11-21,2.95,2.89,2.99,2.85,0.0,313206.0,0.0,0.0
2024-11-22,2.86,2.77,2.95,2.75,0.0,409567.0,0.0,0.0
2024-11-25,2.74,2.81,2.82,2.68,0.0,258741.0,0.0,0.0
2024-11-26,2.8,2.71,2.83,2.71,0.0,189327.0,0.0,0.0
2024-11-27,2.71,2.78,2.79,2.65,0.0,230879.0,0.0,0.0
2024-11-28,2.77,2.9,2.94,2.75,0.0,422193.0,0.0,0.0
2024-11-29,2.9,2.92,3.0,2.85,0.0,435730.0,0.0,0.0
2024-12-02,2.93,3.04,3.12,2.9,0.0,572665.0,0.0,0.0
2024-12-03,3.01,3.34,3.34,3.01,0.0,982334.0,0.0,0.0
2024-12-04,3.32,3.53,3.67,3.25,0.0,1848539.0,0.0,0.0
2024-12-05,3.48,3.38,3.49,3.29,0.0,1175298.0,0.0,0.0
2024-12-06,3.38,3.44,3.51,3.32,0.0,932626.0,0.0,0.0
2024-12-09,3.46,3.29,3.47,3.24,0.0,702198.0,0.0,0.0
2024-12-10,3.41,3.27,3.41,3.25,0.0,523316.0,0.0,0.0
2024-12-11,3.25,3.34,3.4,3.25,0.0,528406.0,0.0,0.0
2024-12-12,3.35,3.67,3.67,3.35,0.0,505328.0,0.0,0.0
2024-12-13,3.75,3.83,4.0,3.68,0.0,2120146.0,0.0,0.0
2024-12-16,4.05,3.68,4.05,3.6,0.0,1835300.0,0.0,0.0
2024-12-17,3.66,3.38,3.72,3.31,0.0,1147381.0,0.0,0.0
2024-12-18,3.38,3.38,3.44,3.23,0.0,711952.0,0.0,0.0
2024-12-19,3.47,3.28,3.55,3.24,0.0,615082.0,0.0,0.0
2024-12-20,3.18,3.15,3.28,3.14,0.0,555118.0,0.0,0.0
2024-12-23,3.18,3.01,3.2,3.0,0.0,528497.0,0.0,0.0
2024-12-24,3.04,3.02,3.05,2.92,0.0,398570.0,0.0,0.0
2024-12-25,3.02,2.83,3.02,2.8,0.0,430928.0,0.0,0.0
2024-12-26,2.79,2.98,3.03,2.79,0.0,463657.0,0.0,0.0
2024-12-27,2.99,2.99,3.06,2.96,0.0,322084.0,0.0,0.0
2024-12-30,3.0,2.89,3.0,2.86,0.0,277837.0,0.0,0.0
2024-12-31,2.88,2.82,2.91,2.78,0.0,214345.0,0.0,0.0
2025-01-02,2.82,2.76,2.88,2.76,0.0,220176.0,0.0,0.0
2025-01-03,2.77,2.62,2.81,2.61,0.0,306214.0,0.0,0.0
2025-01-06,2.61,2.61,2.68,2.5,0.0,204349.0,0.0,0.0
2025-01-07,2.61,2.72,2.73,2.56,0.0,188062.0,0.0,0.0
2025-01-08,2.72,2.68,2.75,2.6,0.0,159273.0,0.0,0.0
2025-01-09,2.68,2.67,2.71,2.64,0.0,123668.0,0.0,0.0
2025-01-10,2.68,2.56,2.69,2.56,0.0,212668.0,0.0,0.0
2025-01-13,2.53,2.55,2.59,2.45,0.0,179978.0,0.0,0.0
2025-01-14,2.58,2.68,2.7,2.54,0.0,244042.0,0.0,0.0
2025-01-15,2.68,2.65,2.71,2.63,0.0,153010.0,0.0,0.0
2025-01-16,2.7,2.68,2.76,2.64,0.0,175758.0,0.0,0.0
2025-01-17,2.69,2.59,2.69,2.58,0.0,226841.0,0.0,0.0
2025-01-20,2.6,2.62,2.65,2.53,0.0,161006.0,0.0,0.0
2025-01-21,2.65,2.57,2.67,2.53,0.0,195522.0,0.0,0.0
2025-01-22,2.55,2.45,2.55,2.45,0.0,282326.0,0.0,0.0
2025-01-23,2.5,2.43,2.61,2.43,0.0,260217.0,0.0,0.0
2025-01-24,2.42,2.47,2.48,2.4,0.0,174659.0,0.0,0.0
2025-01-27,2.5,2.5,2.55,2.47,0.0,194397.0,0.0,0.0
2025-02-05,2.51,2.55,2.7,2.5,0.0,241589.0,0.0,0.0
2025-02-06,2.56,2.58,2.61,2.49,0.0,232469.0,0.0,0.0
2025-02-07,2.58,2.66,2.67,2.55,0.0,285780.0,0.0,0.0
2025-02-10,2.67,2.82,2.87,2.64,0.0,405551.0,0.0,0.0
2025-02-11,2.85,2.9,3.04,2.8,0.0,511233.0,0.0,0.0
2025-02-12,2.88,2.9,2.91,2.83,0.0,277876.0,0.0,0.0
2025-02-13,2.89,2.87,2.91,2.84,0.0,174064.0,0.0,0.0
2025-02-14,2.86,2.85,2.95,2.83,0.0,172816.0,0.0,0.0
2025-02-17,2.85,2.85,2.88,2.77,0.0,240758.0,0.0,0.0
2025-02-18,2.85,2.75,2.9,2.75,0.0,206285.0,0.0,0.0
2025-02-19,2.78,2.74,2.78,2.72,0.0,186500.0,0.0,0.0
2025-02-20,2.75,2.74,2.79,2.69,0.0,230757.0,0.0,0.0
2025-02-21,2.75,2.66,2.75,2.66,0.0,251784.0,0.0,0.0
2025-02-24,2.67,2.74,2.86,2.65,0.0,378521.0,0.0,0.0
2025-02-25,2.69,2.74,2.8,2.67,0.0,226552.0,0.0,0.0
2025-02-26,2.73,2.73,2.78,2.7,0.0,200573.0,0.0,0.0
2025-02-27,2.72,2.74,2.81,2.71,0.0,227687.0,0.0,0.0
2025-02-28,2.74,2.64,2.76,2.64,0.0,230025.0,0.0,0.0
2025-03-03,2.66,2.64,2.7,2.62,0.0,140105.0,0.0,0.0
2025-03-04,2.62,2.7,2.74,2.61,0.0,182475.0,0.0,0.0
2025-03-05,2.69,2.97,2.97,2.66,0.0,747602.0,0.0,0.0
2025-03-06,2.94,2.93,3.11,2.91,0.0,826999.0,0.0,0.0
2025-03-07,2.93,2.92,3.03,2.87,0.0,587187.0,0.0,0.0
2025-03-10,2.93,2.87,2.94,2.86,0.0,327695.0,0.0,0.0
2025-03-11,2.87,2.9,2.9,2.81,0.0,239730.0,0.0,0.0
2025-03-12,2.93,2.87,2.95,2.87,0.0,222570.0,0.0,0.0
2025-03-13,2.9,2.98,3.02,2.82,0.0,452407.0,0.0,0.0
2025-03-14,2.97,2.97,3.0,2.92,0.0,295689.0,0.0,0.0
2025-03-17,2.96,2.93,3.01,2.9,0.0,249398.0,0.0,0.0
2025-03-18,2.94,2.97,3.02,2.88,0.0,314376.0,0.0,0.0
2025-03-19,2.97,3.07,3.27,2.95,0.0,977787.0,0.0,0.0
2025-03-20,3.08,3.04,3.13,3.01,0.0,451531.0,0.0,0.0
2025-03-21,3.05,3.04,3.12,3.02,0.0,262646.0,0.0,0.0
2025-03-24,3.03,2.93,3.04,2.88,0.0,341385.0,0.0,0.0
2025-03-25,2.95,2.9,2.98,2.86,0.0,225392.0,0.0,0.0
2025-03-26,2.92,2.93,2.94,2.85,0.0,172640.0,0.0,0.0
2025-03-27,2.91,3.01,3.07,2.87,0.0,327514.0,0.0,0.0
2025-03-28,3.02,3.12,3.15,2.98,0.0,388504.0,0.0,0.0
2025-03-31,3.12,3.01,3.17,3.0,0.0,292361.0,0.0,0.0
2025-04-01,3.02,3.08,3.12,3.02,0.0,175250.0,0.0,0.0
2025-04-02,3.09,3.03,3.11,3.03,0.0,144650.0,0.0,0.0
2025-04-03,3.0,3.13,3.17,3.0,0.0,324948.0,0.0,0.0
2025-04-07,3.01,2.82,3.06,2.82,0.0,408919.0,0.0,0.0
2025-04-08,2.8,2.76,2.91,2.67,0.0,326404.0,0.0,0.0
2025-04-09,2.7,2.85,2.87,2.54,0.0,287451.0,0.0,0.0
2025-04-10,2.88,2.92,3.03,2.85,0.0,291722.0,0.0,0.0
2025-04-11,2.9,3.14,3.2,2.88,0.0,667337.0,0.0,0.0
2025-04-14,3.16,3.26,3.34,3.16,0.0,474283.0,0.0,0.0
2025-04-15,3.28,3.34,3.38,3.25,0.0,490064.0,0.0,0.0
2025-04-16,3.33,3.29,3.42,3.27,0.0,481510.0,0.0,0.0
2025-04-17,3.27,3.33,3.41,3.25,0.0,261957.0,0.0,0.0
2025-04-18,3.33,3.38,3.44,3.32,0.0,297926.0,0.0,0.0
2025-04-21,3.38,3.32,3.42,3.25,0.0,321298.0,0.0,0.0
2025-04-22,3.3,3.27,3.38,3.26,0.0,279579.0,0.0,0.0
2025-04-23,3.28,3.35,3.47,3.26,0.0,467636.0,0.0,0.0
2025-04-24,3.4,3.45,3.5,3.32,0.0,512858.0,0.0,0.0
2025-04-25,3.46,3.42,3.6,3.41,0.0,508829.0,0.0,0.0
2025-04-28,3.42,3.28,3.45,3.21,0.0,381319.0,0.0,0.0
2025-04-29,3.26,3.34,3.38,3.24,0.0,210006.0,0.0,0.0
2025-04-30,3.3,3.27,3.39,3.27,0.0,233701.0,0.0,0.0
2025-05-06,3.29,3.42,3.46,3.29,0.0,338540.0,0.0,0.0
2025-05-07,3.45,3.35,3.49,3.35,0.0,261450.0,0.0,0.0
2025-05-08,3.37,3.46,3.5,3.32,0.0,339778.0,0.0,0.0
2025-05-09,3.45,3.34,3.45,3.31,0.0,268932.0,0.0,0.0
2025-05-12,3.37,3.28,3.4,3.27,0.0,291671.0,0.0,0.0
2025-05-13,3.32,3.29,3.35,3.24,0.0,168848.0,0.0,0.0
2025-05-14,3.29,3.28,3.3,3.24,0.0,137189.0,0.0,0.0
2025-05-15,3.26,3.17,3.3,3.16,0.0,272614.0,0.0,0.0
2025-05-16,3.21,3.22,3.29,3.13,0.0,259499.0,0.0,0.0
2025-05-19,3.25,3.29,3.33,3.21,0.0,226131.0,0.0,0.0
2025-05-20,3.3,3.25,3.33,3.24,0.0,175462.0,0.0,0.0
2025-05-21,3.26,3.21,3.26,3.19,0.0,162680.0,0.0,0.0
2025-05-22,3.22,3.22,3.31,3.16,0.0,249282.0,0.0,0.0
2025-05-23,3.22,3.22,3.39,3.15,0.0,366649.0,0.0,0.0
2025-05-26,3.25,3.28,3.31,3.22,0.0,260791.0,0.0,0.0
2025-05-27,3.27,3.35,3.36,3.25,0.0,269859.0,0.0,0.0
2025-05-28,3.35,3.28,3.4,3.26,0.0,244000.0,0.0,0.0
2025-05-29,3.26,3.24,3.29,3.23,0.0,239664.0,0.0,0.0
2025-05-30,3.23,3.23,3.29,3.2,0.0,198013.0,0.0,0.0
2025-06-03,3.22,3.15,3.23,3.14,0.0,205549.0,0.0,0.0
2025-06-04,3.16,3.22,3.28,3.13,0.0,197652.0,0.0,0.0
2025-06-05,3.22,3.16,3.23,3.14,0.0,190629.0,0.0,0.0
2025-06-06,3.15,3.18,3.19,3.13,0.0,121506.0,0.0,0.0
2025-06-09,3.17,3.22,3.25,3.15,0.0,156126.0,0.0,0.0
2025-06-10,3.2,3.1,3.21,3.05,0.0,284466.0,0.0,0.0
2025-06-11,3.11,3.09,3.13,3.07,0.0,102460.0,0.0,0.0
2025-06-12,3.09,3.1,3.12,3.03,0.0,191394.0,0.0,0.0
2025-06-13,3.12,3.02,3.13,3.0,0.0,177663.0,0.0,0.0
2025-06-16,3.04,2.94,3.04,2.88,0.0,266196.0,0.0,0.0
2025-06-17,2.99,2.96,3.01,2.92,0.0,149228.0,0.0,0.0
2025-06-18,2.94,2.99,3.02,2.93,0.0,146310.0,0.0,0.0
2025-06-19,3.01,2.86,3.01,2.83,0.0,254992.0,0.0,0.0
2025-06-20,2.87,2.79,2.88,2.77,0.0,214965.0,0.0,0.0
2025-06-23,2.77,2.82,2.84,2.75,0.0,139062.0,0.0,0.0
2025-06-24,2.83,3.01,3.07,2.82,0.0,331186.0,0.0,0.0
2025-06-25,3.02,3.0,3.03,2.96,0.0,167130.0,0.0,0.0
2025-06-26,2.99,2.98,3.03,2.97,0.0,128755.0,0.0,0.0
2025-06-27,2.98,2.9,3.0,2.89,0.0,219459.0,0.0,0.0
2025-06-30,2.8,2.96,3.13,2.78,0.0,729305.0,0.0,0.0
2025-07-01,2.99,2.9,3.01,2.88,0.0,314737.0,0.0,0.0
2025-07-02,2.89,2.83,2.9,2.79,0.0,318389.0,0.0,0.0
2025-07-03,2.84,2.83,2.87,2.81,0.0,157709.0,0.0,0.0
2025-07-04,2.83,2.78,2.84,2.74,0.0,321272.0,0.0,0.0
2025-07-07,2.8,2.8,2.82,2.77,0.0,131486.0,0.0,0.0
2025-07-08,2.8,2.81,2.83,2.78,0.0,181490.0,0.0,0.0
2025-07-09,2.81,2.8,2.83,2.77,0.0,235057.0,0.0,0.0
2025-07-10,2.8,2.81,2.86,2.79,0.0,243750.0,0.0,0.0
2025-07-11,2.81,2.82,2.84,2.73,0.0,348423.0,0.0,0.0
2025-07-14,2.82,2.8,2.9,2.79,0.0,435773.0,0.0,0.0
2025-07-15,2.79,2.72,2.79,2.71,0.0,347334.0,0.0,0.0
2025-07-16,2.72,2.71,2.74,2.66,0.0,284401.0,0.0,0.0
2025-07-17,2.72,2.73,2.75,2.7,0.0,233813.0,0.0,0.0
2025-07-18,2.73,2.69,2.74,2.68,0.0,209280.0,0.0,0.0
2025-07-21,2.68,2.73,2.74,2.67,0.0,233388.0,0.0,0.0
2025-07-22,2.74,2.69,2.75,2.66,0.0,335837.0,0.0,0.0
2025-07-23,2.7,2.74,2.79,2.68,0.0,419495.0,0.0,0.0
2025-07-24,2.73,2.84,2.85,2.72,0.0,444621.0,0.0,0.0
2025-07-25,2.86,2.8,2.86,2.76,0.0,354385.0,0.0,0.0
2025-07-28,2.82,2.76,2.83,2.75,0.0,234388.0,0.0,0.0
2025-07-29,2.75,2.77,2.8,2.74,0.0,232118.0,0.0,0.0
2025-07-30,2.76,2.75,2.77,2.73,0.0,168598.0,0.0,0.0
2025-07-31,2.75,2.83,3.0,2.73,0.0,743705.0,0.0,0.0
2025-08-01,2.81,3.0,3.08,2.8,0.0,948674.0,0.0,0.0
2025-08-04,3.0,2.99,3.04,2.95,0.0,463237.0,0.0,0.0
2025-08-05,3.02,3.04,3.12,3.0,0.0,437985.0,0.0,0.0
2025-08-06,3.03,2.93,3.05,2.92,0.0,449530.0,0.0,0.0
2025-08-07,2.93,3.04,3.06,2.91,0.0,615383.0,0.0,0.0
2025-08-08,3.04,3.0,3.06,2.98,0.0,276616.0,0.0,0.0
2025-08-11,3.01,3.09,3.12,2.96,0.0,503976.0,0.0,0.0
2025-08-12,3.09,3.1,3.13,3.03,0.0,349508.0,0.0,0.0
2025-08-13,3.09,3.04,3.1,3.02,0.0,357970.0,0.0,0.0
2025-08-14,3.04,2.96,3.05,2.95,0.0,294773.0,0.0,0.0
2025-08-15,2.95,2.95,2.99,2.92,0.0,266410.0,0.0,0.0
2025-08-18,2.96,2.91,2.97,2.88,0.0,401180.0,0.0,0.0
2025-08-19,2.92,2.93,2.94,2.87,0.0,268000.0,0.0,0.0
2025-08-20,2.92,2.94,2.95,2.88,0.0,245285.0,0.0,0.0
2025-08-21,2.95,2.89,2.95,2.87,0.0,307411.0,0.0,0.0
2025-08-22,2.88,2.88,2.9,2.84,0.0,229465.0,0.0,0.0
2025-08-25,2.87,2.84,2.88,2.78,0.0,478610.0,0.0,0.0
2025-08-26,2.84,2.83,2.85,2.78,0.0,400967.0,0.0,0.0
2025-08-27,2.84,2.75,2.86,2.75,0.0,384223.0,0.0,0.0
2025-08-28,2.74,2.75,2.81,2.69,0.0,366465.0,0.0,0.0
2025-08-29,2.75,2.72,2.76,2.71,0.0,273831.0,0.0,0.0
2025-09-01,2.72,2.73,2.74,2.68,0.0,282312.0,0.0,0.0
2025-09-02,2.73,2.71,2.74,2.68,0.0,277319.0,0.0,0.0
2025-09-03,2.71,2.67,2.74,2.67,0.0,271162.0,0.0,0.0
2025-09-04,2.66,2.68,2.73,2.63,0.0,274792.0,0.0,0.0
2025-09-05,2.69,2.72,2.72,2.62,0.0,314093.0,0.0,0.0
2025-09-08,2.73,2.82,2.83,2.73,0.0,515273.0,0.0,0.0
2025-09-09,2.85,3.1,3.1,2.81,0.0,1494387.0,0.0,0.0
2025-09-10,3.09,3.24,3.3,3.04,0.0,1616148.0,0.0,0.0
2025-09-11,3.24,3.31,3.32,3.19,0.0,1096636.0,0.0,0.0
2025-09-12,3.3,3.26,3.32,3.24,0.0,608364.0,0.0,0.0
2025-09-15,3.27,2.99,3.28,2.95,0.0,1232365.0,0.0,0.0
2025-09-16,3.11,3.03,3.2,2.92,0.0,1146197.0,0.0,0.0
2025-09-17,3.04,3.07,3.21,3.03,0.0,960903.0,0.0,0.0
2025-09-18,3.06,2.99,3.09,2.95,0.0,653214.0,0.0,0.0
2025-09-19,3.0,2.88,3.0,2.85,0.0,621602.0,0.0,0.0
2025-09-22,2.91,2.94,3.02,2.89,0.0,643902.0,0.0,0.0
2025-09-23,2.95,2.82,2.95,2.77,0.0,566903.0,0.0,0.0
2025-09-24,2.85,2.83,2.91,2.79,0.0,335239.0,0.0,0.0
2025-09-25,2.83,2.81,2.86,2.79,0.0,310466.0,0.0,0.0
2025-09-26,2.82,2.81,2.91,2.8,0.0,384862.0,0.0,0.0
2025-09-29,2.82,2.92,2.93,2.77,0.0,414472.0,0.0,0.0
2025-09-30,2.91,2.93,2.94,2.88,0.0,332107.0,0.0,0.0
2025-10-09,2.94,2.87,2.94,2.83,0.0,374854.0,0.0,0.0
2025-10-10,2.86,2.87,2.95,2.82,0.0,267661.0,0.0,0.0
2025-10-13,2.78,2.83,2.87,2.74,0.0,259101.0,0.0,0.0
2025-10-14,2.83,2.77,2.87,2.77,0.0,277630.0,0.0,0.0
2025-10-15,2.78,2.83,2.84,2.76,0.0,193000.0,0.0,0.0
2025-10-16,2.82,2.82,2.85,2.76,0.0,289936.0,0.0,0.0
2025-10-17,2.79,2.77,2.88,2.76,0.0,267078.0,0.0,0.0
2025-10-20,2.79,2.81,2.82,2.76,0.0,171424.0,0.0,0.0
2025-10-21,2.86,2.92,2.98,2.85,0.0,415820.0,0.0,0.0
2025-10-22,2.92,2.89,2.94,2.87,0.0,210171.0,0.0,0.0
2025-10-23,2.87,2.88,2.9,2.84,0.0,182154.0,0.0,0.0
2025-10-24,2.9,2.86,2.9,2.83,0.0,220211.0,0.0,0.0
2025-10-27,2.84,2.84,2.87,2.82,0.0,208565.0,0.0,0.0
2025-10-28,2.83,2.88,2.88,2.81,0.0,261565.0,0.0,0.0
2025-10-29,2.87,2.83,2.87,2.78,0.0,274900.0,0.0,0.0
2025-10-30,2.82,2.78,2.86,2.78,0.0,231551.0,0.0,0.0
2025-10-31,2.77,2.81,2.84,2.77,0.0,165209.0,0.0,0.0
2025-11-03,2.81,2.85,2.85,2.8,0.0,217222.0,0.0,0.0
2025-11-04,2.84,2.82,2.9,2.8,0.0,215235.0,0.0,0.0
2025-11-05,2.82,2.86,2.89,2.79,0.0,291443.0,0.0,0.0
2025-11-06,2.86,2.81,2.88,2.8,0.0,270441.0,0.0,0.0
2025-11-07,2.82,2.8,2.83,2.79,0.0,218813.0,0.0,0.0
2025-11-10,2.81,2.84,2.91,2.78,0.0,353508.0,0.0,0.0
2025-11-11,2.86,2.88,2.89,2.83,0.0,311470.0,0.0,0.0
2025-11-12,2.88,2.89,2.9,2.83,0.0,252295.0,0.0,0.0
2025-11-13,2.89,2.99,3.03,2.84,0.0,758165.0,0.0,0.0
2025-11-14,2.97,3.09,3.21,2.96,0.0,999337.0,0.0,0.0
2025-11-17,3.05,3.04,3.09,3.02,0.0,506327.0,0.0,0.0
2025-11-18,3.04,2.95,3.04,2.92,0.0,407384.0,0.0,0.0
2025-11-19,2.96,2.86,2.96,2.85,0.0,318184.0,0.0,0.0
2025-11-20,2.88,2.85,2.89,2.82,0.0,220841.0,0.0,0.0
2025-11-21,2.83,2.71,2.87,2.71,0.0,375504.0,0.0,0.0
2025-11-24,2.75,2.74,2.76,2.71,0.0,194672.0,0.0,0.0
2025-11-25,2.76,2.75,2.77,2.73,0.0,176641.0,0.0,0.0
2025-11-26,2.73,2.76,2.82,2.73,0.0,193832.0,0.0,0.0
2025-11-27,2.76,2.9,3.04,2.73,0.0,907396.0,0.0,0.0
2025-11-28,2.85,2.94,2.97,2.77,0.0,753618.0,0.0,0.0
2025-12-01,3.04,3.07,3.15,2.94,0.0,1081418.0,0.0,0.0
2025-12-02,3.04,3.12,3.15,3.04,0.0,786146.0,0.0,0.0
2025-12-03,3.12,3.17,3.31,3.07,0.0,875708.0,0.0,0.0
2025-12-04,3.15,3.04,3.16,3.03,0.0,666106.0,0.0,0.0
2025-12-05,3.04,3.22,3.25,3.01,0.0,704218.0,0.0,0.0
2025-12-08,3.22,3.23,3.28,3.17,0.0,639231.0,0.0,0.0
2025-12-09,3.24,3.26,3.31,3.22,0.0,539393.0,0.0,0.0
2025-12-10,3.27,3.28,3.31,3.17,0.0,655886.0,0.0,0.0
2025-12-11,3.28,3.25,3.31,3.18,0.0,441221.0,0.0,0.0
2025-12-12,3.23,3.33,3.41,3.22,0.0,579693.0,0.0,0.0
2025-12-15,3.33,3.27,3.33,3.26,0.0,355745.0,0.0,0.0
2025-12-16,3.27,3.21,3.27,3.19,0.0,338909.0,0.0,0.0
2025-12-17,3.21,3.22,3.24,3.15,0.0,360119.0,0.0,0.0
2025-12-18,3.23,3.21,3.29,3.19,0.0,263046.0,0.0,0.0
2025-12-19,3.22,3.25,3.26,3.18,0.0,240164.0,0.0,0.0
2025-12-22,3.24,3.23,3.26,3.17,0.0,212421.0,0.0,0.0
2025-12-23,3.23,3.08,3.24,3.07,0.0,460093.0,0.0,0.0
2025-12-24,3.08,3.1,3.16,3.06,0.0,275003.0,0.0,0.0
2025-12-25,3.11,3.21,3.24,3.08,0.0,360231.0,0.0,0.0
2025-12-26,3.22,3.53,3.53,3.19,0.0,714785.0,0.0,0.0
2025-12-29,3.54,3.88,3.88,3.54,0.0,1041564.0,0.0,0.0
2025-12-30,3.98,3.9,4.17,3.78,0.0,2199108.0,0.0,0.0
2025-12-31,3.87,4.06,4.29,3.79,0.0,1963915.0,0.0,0.0
2026-01-05,4.02,3.94,4.17,3.82,0.0,1796579.0,0.0,0.0
2026-01-06,4.0,4.07,4.2,3.93,0.0,1083791.0,0.0,0.0
2026-01-07,4.07,4.05,4.14,4.0,0.0,769010.0,0.0,0.0
2026-01-08,4.1,4.16,4.22,4.01,0.0,766736.0,0.0,0.0
2026-01-09,4.2,4.21,4.39,4.1,0.0,749640.0,0.0,0.0
2026-01-12,4.28,4.44,4.53,4.26,0.0,952923.0,0.0,0.0
2026-01-13,4.43,4.42,4.55,4.23,0.0,804549.0,0.0,0.0
2026-01-14,4.42,4.24,4.48,4.18,0.0,866062.0,0.0,0.0
2026-01-15,4.22,4.16,4.25,4.12,0.0,444001.0,0.0,0.0
2026-01-16,4.12,4.48,4.56,4.02,0.0,940247.0,0.0,0.0
2026-01-19,4.43,4.71,4.82,4.3,0.0,1169695.0,0.0,0.0
2026-01-20,4.67,4.56,4.7,4.52,0.0,554432.0,0.0,0.0
2026-01-21,4.52,4.68,4.74,4.5,0.0,434919.0,0.0,0.0
2026-01-22,4.67,4.42,4.67,4.34,0.0,763152.0,0.0,0.0
2026-01-23,4.47,4.48,4.55,4.37,0.0,443383.0,0.0,0.0
2026-01-26,4.5,4.48,4.6,4.41,0.0,393521.0,0.0,0.0
2026-01-27,4.47,4.93,4.93,4.35,0.0,770923.0,0.0,0.0
2026-01-28,4.91,4.9,5.08,4.76,0.0,758983.0,0.0,0.0
2026-01-29,4.89,4.76,4.92,4.76,0.0,458462.0,0.0,0.0
2026-01-30,4.69,4.76,4.88,4.63,0.0,559550.0,0.0,0.0
2026-02-02,4.79,4.54,4.79,4.5,0.0,496249.0,0.0,0.0
2026-02-03,4.6,4.51,4.62,4.38,0.0,391656.0,0.0,0.0
2026-02-04,4.51,4.54,4.68,4.45,0.0,386482.0,0.0,0.0
2026-02-05,4.54,4.42,4.59,4.41,0.0,332474.0,0.0,0.0
2026-02-06,4.42,4.42,4.52,4.35,0.0,266279.0,0.0,0.0
2026-02-09,4.48,4.41,4.49,4.39,0.0,268234.0,0.0,0.0
2026-02-10,4.4,4.4,4.46,4.23,0.0,483608.0,0.0,0.0
2026-02-11,4.44,4.84,4.84,4.37,0.0,1409327.0,0.0,0.0
2026-02-12,4.82,4.75,4.89,4.67,0.0,710672.0,0.0,0.0
2026-02-13,4.78,4.66,4.8,4.63,0.0,412764.0,0.0,0.0
2026-02-24,4.7,4.66,4.75,4.6,0.0,334553.0,0.0,0.0
2026-02-25,4.7,4.58,4.73,4.54,0.0,453223.0,0.0,0.0
2026-02-26,4.6,4.68,4.76,4.53,0.0,389274.0,0.0,0.0
2026-02-27,4.64,4.82,4.91,4.61,0.0,478812.0,0.0,0.0
2026-03-02,4.75,4.59,4.75,4.46,0.0,479464.0,0.0,0.0
2026-03-03,4.6,4.39,4.6,4.3,0.0,429118.0,0.0,0.0
2026-03-04,4.29,4.34,4.41,4.26,0.0,248187.0,0.0,0.0
2026-03-05,4.39,4.32,4.45,4.3,0.0,275654.0,0.0,0.0
2026-03-06,4.3,4.26,4.4,4.24,0.0,327231.0,0.0,0.0
2026-03-09,4.22,4.01,4.22,3.87,0.0,640855.0,0.0,0.0
2026-03-10,4.1,3.96,4.1,3.95,0.0,389471.0,0.0,0.0
