tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-02-26,1.82,1.87,1.9,1.81,0.0,1315815.0,0.0,0.0
2025-02-27,1.87,1.9,1.92,1.86,0.0,1055781.0,0.0,0.0
2025-02-28,1.89,1.84,1.92,1.82,0.0,1119219.0,0.0,0.0
2025-03-03,1.83,1.81,1.88,1.8,0.0,829248.0,0.0,0.0
2025-03-04,1.81,1.8,1.82,1.77,0.0,631973.0,0.0,0.0
2025-03-05,1.79,1.82,1.83,1.75,0.0,792418.0,0.0,0.0
2025-03-06,1.83,1.9,1.93,1.82,0.0,1382527.0,0.0,0.0
2025-03-07,1.88,1.85,1.89,1.83,0.0,767688.0,0.0,0.0
2025-03-10,1.89,1.87,1.96,1.87,0.0,1068195.0,0.0,0.0
2025-03-11,1.84,1.87,1.88,1.83,0.0,632498.0,0.0,0.0
2025-03-12,1.87,1.85,1.88,1.84,0.0,606677.0,0.0,0.0
2025-03-13,1.85,1.83,1.86,1.81,0.0,546162.0,0.0,0.0
2025-03-14,1.83,1.86,1.87,1.82,0.0,977039.0,0.0,0.0
2025-03-17,1.88,1.87,1.91,1.85,0.0,881394.0,0.0,0.0
2025-03-18,1.87,1.85,1.87,1.84,0.0,620388.0,0.0,0.0
2025-03-19,1.84,1.84,1.85,1.83,0.0,409946.0,0.0,0.0
2025-03-20,1.84,1.82,1.85,1.81,0.0,616101.0,0.0,0.0
2025-03-21,1.81,1.8,1.83,1.79,0.0,502199.0,0.0,0.0
2025-03-24,1.81,1.77,1.82,1.75,0.0,639196.0,0.0,0.0
2025-03-25,1.76,1.77,1.77,1.74,0.0,436141.0,0.0,0.0
2025-03-26,1.76,1.79,1.8,1.76,0.0,427469.0,0.0,0.0
2025-03-27,1.78,1.77,1.78,1.75,0.0,396240.0,0.0,0.0
2025-03-28,1.76,1.72,1.76,1.72,0.0,546466.0,0.0,0.0
2025-03-31,1.71,1.69,1.74,1.68,0.0,578404.0,0.0,0.0
2025-04-01,1.69,1.67,1.7,1.67,0.0,470741.0,0.0,0.0
2025-04-02,1.66,1.7,1.7,1.64,0.0,557190.0,0.0,0.0
2025-04-03,1.68,1.69,1.72,1.67,0.0,421997.0,0.0,0.0
2025-04-07,1.61,1.52,1.63,1.52,0.0,728772.0,0.0,0.0
2025-04-08,1.48,1.57,1.57,1.47,0.0,880337.0,0.0,0.0
2025-04-09,1.54,1.59,1.62,1.47,0.0,813864.0,0.0,0.0
2025-04-10,1.6,1.63,1.66,1.59,0.0,741115.0,0.0,0.0
2025-04-11,1.61,1.61,1.64,1.6,0.0,556969.0,0.0,0.0
2025-04-14,1.61,1.63,1.65,1.6,0.0,589815.0,0.0,0.0
2025-04-15,1.63,1.6,1.64,1.59,0.0,439118.0,0.0,0.0
2025-04-16,1.6,1.59,1.62,1.56,0.0,437911.0,0.0,0.0
2025-04-17,1.58,1.63,1.65,1.57,0.0,630816.0,0.0,0.0
2025-04-18,1.63,1.79,1.79,1.61,0.0,1512835.0,0.0,0.0
2025-04-21,1.81,1.97,1.97,1.73,0.0,3365841.0,0.0,0.0
2025-04-22,1.95,1.88,2.03,1.87,0.0,2877768.0,0.0,0.0
2025-04-23,1.84,1.79,1.89,1.78,0.0,1913995.0,0.0,0.0
2025-04-24,1.78,1.82,1.93,1.77,0.0,2146168.0,0.0,0.0
2025-04-25,1.77,1.84,1.98,1.76,0.0,2778706.0,0.0,0.0
2025-04-28,1.79,1.66,1.81,1.66,0.0,2289363.0,0.0,0.0
2025-04-29,1.62,1.65,1.66,1.61,0.0,1002946.0,0.0,0.0
2025-04-30,1.63,1.63,1.68,1.63,0.0,730188.0,0.0,0.0
2025-05-06,1.63,1.67,1.69,1.63,0.0,809905.0,0.0,0.0
2025-05-07,1.75,1.74,1.84,1.72,0.0,1909474.0,0.0,0.0
2025-05-08,1.71,1.73,1.76,1.71,0.0,1255451.0,0.0,0.0
2025-05-09,1.72,1.68,1.73,1.68,0.0,735285.0,0.0,0.0
2025-05-12,1.69,1.7,1.7,1.66,0.0,587847.0,0.0,0.0
2025-05-13,1.72,1.7,1.73,1.69,0.0,597354.0,0.0,0.0
2025-05-14,1.69,1.71,1.72,1.68,0.0,646501.0,0.0,0.0
2025-05-15,1.71,1.68,1.73,1.68,0.0,545784.0,0.0,0.0
2025-05-16,1.68,1.67,1.69,1.66,0.0,466619.0,0.0,0.0
2025-05-19,1.67,1.74,1.76,1.67,0.0,1143677.0,0.0,0.0
2025-05-20,1.75,1.75,1.78,1.73,0.0,1079787.0,0.0,0.0
2025-05-21,1.74,1.74,1.76,1.71,0.0,698857.0,0.0,0.0
2025-05-22,1.74,1.7,1.76,1.7,0.0,648810.0,0.0,0.0
2025-05-23,1.7,1.67,1.71,1.66,0.0,795387.0,0.0,0.0
2025-05-26,1.67,1.68,1.69,1.65,0.0,509115.0,0.0,0.0
2025-05-27,1.67,1.68,1.7,1.66,0.0,560450.0,0.0,0.0
2025-05-28,1.68,1.65,1.69,1.64,0.0,644288.0,0.0,0.0
2025-05-29,1.65,1.68,1.69,1.64,0.0,663953.0,0.0,0.0
2025-05-30,1.68,1.67,1.7,1.66,0.0,521090.0,0.0,0.0
2025-06-03,1.66,1.66,1.68,1.65,0.0,380190.0,0.0,0.0
2025-06-04,1.66,1.69,1.7,1.66,0.0,642888.0,0.0,0.0
2025-06-05,1.69,1.68,1.72,1.66,0.0,694458.0,0.0,0.0
2025-06-06,1.67,1.68,1.71,1.67,0.0,513598.0,0.0,0.0
2025-06-09,1.68,1.71,1.72,1.67,0.0,794354.0,0.0,0.0
2025-06-10,1.71,1.69,1.73,1.67,0.0,777742.0,0.0,0.0
2025-06-11,1.68,1.69,1.72,1.68,0.0,585922.0,0.0,0.0
2025-06-12,1.7,1.67,1.7,1.66,0.0,777678.0,0.0,0.0
2025-06-13,1.66,1.62,1.67,1.62,0.0,1105929.0,0.0,0.0
2025-06-16,1.62,1.64,1.65,1.61,0.0,676390.0,0.0,0.0
2025-06-17,1.63,1.63,1.64,1.62,0.0,424555.0,0.0,0.0
2025-06-18,1.63,1.61,1.63,1.61,0.0,336189.0,0.0,0.0
2025-06-19,1.6,1.57,1.61,1.56,0.0,622606.0,0.0,0.0
2025-06-20,1.57,1.56,1.58,1.56,0.0,346921.0,0.0,0.0
2025-06-23,1.55,1.58,1.59,1.54,0.0,384808.0,0.0,0.0
2025-06-24,1.58,1.6,1.61,1.58,0.0,375611.0,0.0,0.0
2025-06-25,1.65,1.65,1.66,1.6,0.0,840681.0,0.0,0.0
2025-06-26,1.64,1.63,1.66,1.62,0.0,661023.0,0.0,0.0
2025-06-27,1.63,1.63,1.66,1.62,0.0,661792.0,0.0,0.0
2025-06-30,1.63,1.62,1.64,1.61,0.0,455580.0,0.0,0.0
2025-07-01,1.62,1.61,1.63,1.6,0.0,421468.0,0.0,0.0
2025-07-02,1.61,1.62,1.64,1.6,0.0,464938.0,0.0,0.0
2025-07-03,1.62,1.62,1.64,1.61,0.0,473597.0,0.0,0.0
2025-07-04,1.62,1.6,1.63,1.6,0.0,480496.0,0.0,0.0
2025-07-07,1.6,1.62,1.64,1.59,0.0,492631.0,0.0,0.0
2025-07-08,1.61,1.64,1.64,1.6,0.0,853514.0,0.0,0.0
2025-07-09,1.65,1.65,1.68,1.64,0.0,1005592.0,0.0,0.0
2025-07-10,1.64,1.69,1.71,1.64,0.0,1227286.0,0.0,0.0
2025-07-11,1.72,1.71,1.73,1.69,0.0,913500.0,0.0,0.0
2025-07-14,1.69,1.67,1.7,1.65,0.0,983691.0,0.0,0.0
2025-07-15,1.66,1.63,1.67,1.61,0.0,917660.0,0.0,0.0
2025-07-16,1.62,1.63,1.64,1.61,0.0,565984.0,0.0,0.0
2025-07-17,1.63,1.62,1.64,1.61,0.0,414750.0,0.0,0.0
2025-07-18,1.62,1.63,1.63,1.61,0.0,478117.0,0.0,0.0
2025-07-21,1.62,1.65,1.66,1.62,0.0,657206.0,0.0,0.0
2025-07-22,1.65,1.65,1.66,1.63,0.0,561596.0,0.0,0.0
2025-07-23,1.65,1.63,1.68,1.62,0.0,867308.0,0.0,0.0
2025-07-24,1.63,1.69,1.72,1.62,0.0,1284029.0,0.0,0.0
2025-07-25,1.69,1.67,1.7,1.65,0.0,709509.0,0.0,0.0
2025-07-28,1.67,1.66,1.68,1.65,0.0,563907.0,0.0,0.0
2025-07-29,1.65,1.66,1.66,1.63,0.0,593870.0,0.0,0.0
2025-07-30,1.66,1.68,1.73,1.65,0.0,1330382.0,0.0,0.0
2025-07-31,1.68,1.63,1.68,1.63,0.0,801466.0,0.0,0.0
2025-08-01,1.63,1.62,1.65,1.61,0.0,602363.0,0.0,0.0
2025-08-04,1.61,1.62,1.63,1.6,0.0,405695.0,0.0,0.0
2025-08-05,1.63,1.63,1.65,1.62,0.0,406614.0,0.0,0.0
2025-08-06,1.63,1.63,1.64,1.61,0.0,423976.0,0.0,0.0
2025-08-07,1.63,1.64,1.64,1.61,0.0,442051.0,0.0,0.0
2025-08-08,1.64,1.64,1.64,1.62,0.0,300371.0,0.0,0.0
2025-08-11,1.64,1.65,1.66,1.63,0.0,527694.0,0.0,0.0
2025-08-12,1.66,1.66,1.68,1.64,0.0,468643.0,0.0,0.0
2025-08-13,1.66,1.65,1.67,1.64,0.0,505512.0,0.0,0.0
2025-08-14,1.65,1.61,1.67,1.61,0.0,804742.0,0.0,0.0
2025-08-15,1.61,1.62,1.64,1.6,0.0,552313.0,0.0,0.0
2025-08-18,1.63,1.63,1.65,1.61,0.0,736844.0,0.0,0.0
2025-08-19,1.63,1.65,1.66,1.62,0.0,991724.0,0.0,0.0
2025-08-20,1.64,1.66,1.67,1.62,0.0,903556.0,0.0,0.0
2025-08-21,1.66,1.66,1.67,1.64,0.0,859931.0,0.0,0.0
2025-08-22,1.65,1.65,1.67,1.63,0.0,789714.0,0.0,0.0
2025-08-25,1.65,1.7,1.72,1.65,0.0,1679034.0,0.0,0.0
2025-08-26,1.69,1.69,1.7,1.66,0.0,964325.0,0.0,0.0
2025-08-27,1.68,1.62,1.7,1.62,0.0,1077373.0,0.0,0.0
2025-08-28,1.62,1.61,1.65,1.57,0.0,1232279.0,0.0,0.0
2025-08-29,1.61,1.59,1.62,1.58,0.0,619559.0,0.0,0.0
2025-09-01,1.59,1.62,1.65,1.58,0.0,938032.0,0.0,0.0
2025-09-02,1.61,1.64,1.71,1.6,0.0,1329033.0,0.0,0.0
2025-09-03,1.64,1.64,1.7,1.63,0.0,1026089.0,0.0,0.0
2025-09-04,1.64,1.64,1.67,1.62,0.0,873231.0,0.0,0.0
2025-09-05,1.65,1.66,1.66,1.6,0.0,1028343.0,0.0,0.0
2025-09-08,1.66,1.66,1.69,1.64,0.0,936465.0,0.0,0.0
2025-09-09,1.65,1.67,1.7,1.64,0.0,1283060.0,0.0,0.0
2025-09-10,1.67,1.7,1.72,1.66,0.0,1386068.0,0.0,0.0
2025-09-11,1.71,1.71,1.72,1.67,0.0,1010560.0,0.0,0.0
2025-09-12,1.71,1.79,1.86,1.7,0.0,2680983.0,0.0,0.0
2025-09-15,1.8,1.88,1.96,1.8,0.0,3068596.0,0.0,0.0
2025-09-16,1.85,1.91,1.94,1.83,0.0,2372336.0,0.0,0.0
2025-09-17,1.91,1.87,1.93,1.83,0.0,1660817.0,0.0,0.0
2025-09-18,1.87,1.86,1.97,1.83,0.0,2304044.0,0.0,0.0
2025-09-19,1.85,1.79,1.87,1.73,0.0,1862016.0,0.0,0.0
2025-09-22,1.77,1.74,1.77,1.71,0.0,1012988.0,0.0,0.0
2025-09-23,1.73,1.65,1.74,1.62,0.0,1513594.0,0.0,0.0
2025-09-24,1.64,1.65,1.68,1.62,0.0,883552.0,0.0,0.0
2025-09-25,1.65,1.62,1.66,1.61,0.0,1015165.0,0.0,0.0
2025-09-26,1.62,1.62,1.65,1.61,0.0,760376.0,0.0,0.0
2025-09-29,1.62,1.63,1.64,1.57,0.0,930961.0,0.0,0.0
2025-09-30,1.62,1.62,1.64,1.61,0.0,772222.0,0.0,0.0
2025-10-09,1.61,1.63,1.63,1.59,0.0,843229.0,0.0,0.0
2025-10-10,1.63,1.64,1.66,1.62,0.0,1054102.0,0.0,0.0
2025-10-13,1.6,1.64,1.64,1.58,0.0,696870.0,0.0,0.0
2025-10-14,1.64,1.72,1.76,1.64,0.0,2143424.0,0.0,0.0
2025-10-15,1.7,1.72,1.75,1.69,0.0,1016177.0,0.0,0.0
2025-10-16,1.72,1.68,1.72,1.67,0.0,780525.0,0.0,0.0
2025-10-17,1.68,1.64,1.72,1.64,0.0,730045.0,0.0,0.0
2025-10-20,1.66,1.8,1.8,1.65,0.0,2862013.0,0.0,0.0
2025-10-21,1.86,1.98,1.98,1.81,0.0,2901259.0,0.0,0.0
2025-10-22,2.18,2.18,2.18,2.18,0.0,298600.0,0.0,0.0
2025-10-23,2.4,2.4,2.4,2.4,0.0,296739.0,0.0,0.0
2025-10-24,2.64,2.64,2.64,2.64,0.0,138169.0,0.0,0.0
2025-10-27,2.9,2.9,2.9,2.9,0.0,116356.0,0.0,0.0
2025-10-28,3.19,3.19,3.19,3.19,0.0,533165.0,0.0,0.0
2025-10-29,3.25,3.04,3.44,3.0,0.0,10802098.0,0.0,0.0
2025-10-30,3.1,2.76,3.24,2.74,0.0,8979080.0,0.0,0.0
2025-10-31,2.76,2.48,2.82,2.48,0.0,6818718.0,0.0,0.0
2025-11-03,2.45,2.73,2.73,2.41,0.0,4782638.0,0.0,0.0
2025-11-04,2.95,3.0,3.0,2.91,0.0,1673432.0,0.0,0.0
2025-11-05,3.15,3.3,3.3,3.03,0.0,5713191.0,0.0,0.0
2025-11-06,3.61,3.38,3.63,3.22,0.0,9729879.0,0.0,0.0
2025-11-07,3.43,3.16,3.56,3.09,0.0,7485829.0,0.0,0.0
2025-11-10,3.25,3.48,3.48,3.25,0.0,6422144.0,0.0,0.0
2025-11-11,3.6,3.38,3.66,3.36,0.0,9599392.0,0.0,0.0
2025-11-12,3.35,3.18,3.46,3.07,0.0,6605238.0,0.0,0.0
2025-11-13,3.04,3.16,3.29,2.97,0.0,5498435.0,0.0,0.0
2025-11-14,3.17,3.48,3.48,3.11,0.0,6060853.0,0.0,0.0
2025-11-17,3.61,3.83,3.83,3.55,0.0,5420145.0,0.0,0.0
2025-11-18,4.08,3.46,4.09,3.45,0.0,9711169.0,0.0,0.0
2025-11-19,3.43,3.6,3.74,3.27,0.0,6900712.0,0.0,0.0
2025-11-20,3.56,3.24,3.59,3.24,0.0,5315910.0,0.0,0.0
2025-11-21,3.11,2.95,3.18,2.94,0.0,4487688.0,0.0,0.0
2025-11-24,3.06,2.95,3.1,2.87,0.0,3198828.0,0.0,0.0
2025-11-25,3.11,3.25,3.25,3.06,0.0,2336266.0,0.0,0.0
2025-11-26,3.3,3.25,3.42,3.21,0.0,5286834.0,0.0,0.0
2025-11-27,3.2,3.12,3.26,3.11,0.0,3230925.0,0.0,0.0
2025-11-28,3.16,3.26,3.31,3.09,0.0,3814119.0,0.0,0.0
2025-12-01,3.25,3.19,3.32,3.14,0.0,3124761.0,0.0,0.0
2025-12-02,3.15,3.2,3.28,3.11,0.0,3201189.0,0.0,0.0
2025-12-03,3.2,3.07,3.21,3.05,0.0,2652711.0,0.0,0.0
2025-12-04,3.05,3.0,3.07,2.95,0.0,1796008.0,0.0,0.0
2025-12-05,2.97,2.99,3.02,2.91,0.0,1596076.0,0.0,0.0
2025-12-08,2.96,3.12,3.28,2.96,0.0,3796800.0,0.0,0.0
2025-12-09,3.05,2.95,3.05,2.93,0.0,2775603.0,0.0,0.0
2025-12-10,2.91,2.9,2.97,2.84,0.0,2291559.0,0.0,0.0
2025-12-11,2.89,2.75,2.93,2.74,0.0,1957000.0,0.0,0.0
2025-12-12,2.71,2.69,2.75,2.65,0.0,2006576.0,0.0,0.0
2025-12-15,2.62,2.96,2.96,2.6,0.0,3674536.0,0.0,0.0
2025-12-16,2.91,2.96,3.06,2.73,0.0,4455301.0,0.0,0.0
2025-12-17,2.93,2.89,2.94,2.83,0.0,1956226.0,0.0,0.0
2025-12-18,2.95,2.88,2.97,2.87,0.0,1721998.0,0.0,0.0
2025-12-19,2.9,2.87,2.92,2.8,0.0,1798054.0,0.0,0.0
2025-12-22,2.87,2.87,2.9,2.83,0.0,1515082.0,0.0,0.0
2025-12-23,2.82,2.72,2.85,2.71,0.0,2175712.0,0.0,0.0
2025-12-24,2.71,2.74,2.76,2.67,0.0,1970962.0,0.0,0.0
2025-12-25,2.74,2.87,3.01,2.73,0.0,5229057.0,0.0,0.0
2025-12-26,2.77,2.79,2.87,2.75,0.0,3767321.0,0.0,0.0
2025-12-29,2.8,2.73,2.88,2.71,0.0,2316901.0,0.0,0.0
2025-12-30,2.7,2.74,2.8,2.64,0.0,2722435.0,0.0,0.0
2025-12-31,2.73,2.68,2.75,2.64,0.0,1849404.0,0.0,0.0
2026-01-05,2.65,2.75,2.78,2.64,0.0,2250322.0,0.0,0.0
2026-01-06,2.94,3.03,3.03,2.93,0.0,3533530.0,0.0,0.0
2026-01-07,3.33,3.33,3.33,3.33,0.0,716618.0,0.0,0.0
2026-01-08,3.33,3.45,3.58,3.3,0.0,9716829.0,0.0,0.0
2026-01-09,3.32,3.27,3.42,3.21,0.0,6708800.0,0.0,0.0
2026-01-12,3.27,3.25,3.31,3.18,0.0,4390635.0,0.0,0.0
2026-01-13,3.23,3.08,3.24,3.07,0.0,3432712.0,0.0,0.0
2026-01-14,3.16,3.14,3.3,3.07,0.0,4673713.0,0.0,0.0
2026-01-15,3.08,3.05,3.19,3.01,0.0,3030547.0,0.0,0.0
2026-01-16,3.07,3.36,3.36,3.05,0.0,5851891.0,0.0,0.0
2026-01-19,3.46,3.58,3.69,3.43,0.0,9101080.0,0.0,0.0
2026-01-20,3.48,3.6,3.84,3.48,0.0,7332611.0,0.0,0.0
2026-01-21,3.6,3.56,3.79,3.55,0.0,5784777.0,0.0,0.0
2026-01-22,3.67,3.59,3.75,3.47,0.0,5043867.0,0.0,0.0
2026-01-23,3.5,3.61,3.69,3.45,0.0,4580477.0,0.0,0.0
2026-01-26,3.67,3.4,3.7,3.33,0.0,4710554.0,0.0,0.0
2026-01-27,3.33,3.38,3.4,3.16,0.0,3388723.0,0.0,0.0
2026-01-28,3.72,3.72,3.72,3.72,0.0,834960.0,0.0,0.0
2026-01-29,3.98,3.72,4.09,3.57,0.0,9541730.0,0.0,0.0
2026-01-30,3.55,3.36,3.6,3.36,0.0,5356510.0,0.0,0.0
2026-02-02,3.26,3.23,3.35,3.13,0.0,3068375.0,0.0,0.0
2026-02-03,3.37,3.31,3.41,3.23,0.0,2784100.0,0.0,0.0
2026-02-04,3.25,3.3,3.31,3.17,0.0,2614001.0,0.0,0.0
2026-02-05,3.24,3.2,3.25,3.16,0.0,1923693.0,0.0,0.0
2026-02-06,3.17,3.21,3.27,3.15,0.0,1617227.0,0.0,0.0
2026-02-09,3.27,3.36,3.4,3.27,0.0,2838609.0,0.0,0.0
2026-02-10,3.33,3.25,3.35,3.23,0.0,1794316.0,0.0,0.0
2026-02-11,3.27,3.21,3.3,3.2,0.0,1234653.0,0.0,0.0
2026-02-12,3.23,3.18,3.25,3.17,0.0,1292831.0,0.0,0.0
2026-02-13,3.18,3.13,3.22,3.13,0.0,1441768.0,0.0,0.0
2026-02-24,3.19,3.16,3.21,3.15,0.0,1546318.0,0.0,0.0
2026-02-25,3.15,3.17,3.19,3.12,0.0,1373702.0,0.0,0.0
2026-02-26,3.17,3.11,3.18,3.09,0.0,1624688.0,0.0,0.0
2026-02-27,3.09,3.12,3.12,3.06,0.0,1122548.0,0.0,0.0
2026-03-02,3.02,2.97,3.03,2.95,0.0,1786551.0,0.0,0.0
2026-03-03,2.97,2.85,2.99,2.83,0.0,1692562.0,0.0,0.0
2026-03-04,2.83,2.89,2.96,2.77,0.0,1245730.0,0.0,0.0
2026-03-05,2.94,2.95,3.0,2.93,0.0,1666417.0,0.0,0.0
